calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-22,0.00,0.00,0,4326203.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,9518.49,1,4316685.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b58531b55558acd761a2cd16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,12097.42,30680.59,2,4298102.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_254eeba725e277bb2449f41d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,0.00,0.00,0,4298102.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,54265.19,1,4243837.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_db451ef275b19d9eb9fcbe2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,64946.74,0.00,1,4308783.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f23ff3e481d30f000cf6e618,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,110152.99,1,4198630.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_5790870fe7fccce269b653c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,4198630.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,4198630.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,4198630.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,4198630.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,5922.65,2,4192708.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f5dfae3de3468d07c5d483c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,49843.18,0.00,2,4242551.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_780ddcde72c97fb032a6b997,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,192374.33,0.00,1,4434925.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6859b003d035616e616b275,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,27512.47,26000.00,2,4436438.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ee19879dc9bc8bced25d682,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,0.00,0,4436438.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,188034.51,3,4248403.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_670e0384bafc2ad8333c9de2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,46241.55,0.00,1,4294645.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffc199e7abebb6408975532b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,4294645.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,242401.64,2,4052243.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_58ffce1345100cf81c0341e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,3376.15,0.00,1,4055619.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_26a5c9597bebc28ee6e7c560,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,4055619.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,4055619.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,26254.50,0.00,1,4081874.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_db8a739a0c2087cf0d289201,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,4081874.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,4080.61,86745.65,3,3999209.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_795c719497aba38ec1f6da91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,16199.46,3,3983009.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_d600b829afdfded19ba67865,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,58610.82,5580.96,3,4036039.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_8473874538b146625898d80f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,19946.88,1,4016092.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ceaca6ecc423cf750b96845,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,3906.47,22821.76,3,3997177.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_0478170e3bef19e605cfe97a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,127229.40,1,3869947.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_33d783b3804b211e28b02db2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,552.73,0.00,1,3870500.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_be99f55de56117693f11694e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,3870500.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,77590.98,0.00,3,3948091.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fad7f5e7e53b283764b8b1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,0.00,0,3948091.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,67540.21,1064.05,2,4014567.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4c8bd34eec1be4538a9dd77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,4014567.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,0.00,0,4014567.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,4014567.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,267840.67,2,3746727.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_77011f33031df1ebe4a6b44f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,45765.29,2,3700961.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_a04dc23cd48003bbb435c5a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,0.00,0,3700961.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,134560.91,3,3566400.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_266a15f02154b5be88b134c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,3566400.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,83212.20,140248.46,3,3509364.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3c46377dab3dcee109f7e67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,0.00,0,3509364.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,46488.64,0.00,2,3555853.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f6d808a71c6912c64372ece,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,13491.03,1,3542362.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_115ad0ad00116e9c905eea80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,46036.57,119478.55,3,3468920.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_24f0a22e3b2f3c0b8800d25a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,58606.43,0.00,1,3527526.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ef65df3bbce8fcd1dcb9ee2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,313894.87,228789.23,4,3612632.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5630173f6f75e777d9f86eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,3612632.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,3612632.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,14148.52,14437.29,2,3612343.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f277b0db49377df012c073f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,0.00,0,3612343.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,26370.60,7337.12,3,3631377.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2066a491ba21521a12e0722,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,52751.08,0.00,1,3684128.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e0939340a4bed247de5db0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,54823.55,2,3629304.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_518f5bbc04a229672b39abc5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,3629304.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,3629304.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,3629304.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,3629304.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,5566.47,1,3623738.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_90aa9f42267df9d60fee708a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,55380.55,1,3568357.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b00945c4d25904f1ef0eed3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,3568357.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,180259.09,0.00,1,3748616.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_61401acbf0ee9b6843be819a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,3748616.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,3748616.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,3748616.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,3748616.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,3748616.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,23.29,1,3748593.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce1659f9ec5fa660988ff8e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,201624.97,0.00,1,3950218.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8510c3a6e46983819dac7e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,22913.63,26000.00,2,3947132.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4d65ba53693058a6466f9c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,3947132.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,19815.77,127000.00,2,3839947.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c55e0fc2f9c4b76eeefaece,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,212986.22,4,3626961.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c50cbc36527c51082f8355c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,64337.74,1,3562623.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1721c0a3d82e0db37346c4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,269061.07,3,3293562.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b476759ae5ce7f10282c040,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,6612.31,1,3286950.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_210eb9b99477627add548cd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,54882.44,288929.39,2,3052903.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8f5473b6a855b412ca9ad50,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,3052903.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,2210.85,0.00,1,3055114.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_e196b997ca9c172813927755,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,3055114.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,400664.40,0.00,2,3455778.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ebd8b9ed9df1622cb61f4f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,0.00,0,3455778.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,12249.44,2,3443529.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e9f4fc29a75f410edfb24e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,269246.06,655.54,2,3712119.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5f8c6cf6e4c16ff4c3c7df9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,3712119.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,72609.73,1,3639510.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_992b29e5d5945e55097c4527,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,33786.53,0.00,1,3673296.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d34a233de5ae85bdbbdcb846,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,3673296.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,0.00,0,3673296.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,3673296.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,0.00,0,3673296.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,46223.35,0.00,1,3719520.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_6540effb8c0808e1dfb2cac3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,10906.71,1,3708613.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_9862429d2a8471a62355f612,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,3708613.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,3708613.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,3708613.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,3708613.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,89054.31,3,3619558.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed4de3872f0ade03c7ce2131,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,2054.11,1,3617504.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fb5f6bdbe1ae8b3e48fe976,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,26000.00,1,3591504.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_629064ff3dd3e8900d84d2c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,3591504.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,223107.94,113000.00,3,3701612.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_2637883fa69386247074870a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,176701.13,0.00,3,3878313.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2e9c924aacd03515833f137,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,0.00,0,3878313.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,41744.73,2,3836569.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e7f2b11c35cc2b709b15863,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,0.00,0,3836569.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,43998.90,2776.67,2,3877791.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_23b1650e26cea3ba11472531,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,0.00,0,3877791.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,3877791.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,3877791.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,19730.13,1,3858061.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_8339243bd46db6038847cbfe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,55179.77,10271.65,2,3902969.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_db93b9328675e3fa4c5791e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,324583.05,0.00,2,4227552.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_22fc1937d8db6b93d090a9e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,417324.54,3,3810227.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_0231682cd549207f993ade61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,98492.44,2,3711735.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7fd3e30397a7db0e17f9499,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,3711735.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,112807.62,6765.18,4,3817777.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e18e71abc3d5fc67ee8474b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,131515.01,0.00,2,3949292.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab8c2cf87212e2540b2157de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,303056.00,0.00,2,4252348.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c6871ca6d6dce202aa5682d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,66942.39,19191.45,2,4300099.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_70f69538d01c5a140c8f74d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,5331.51,2,4294768.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6cb6f34b99929282291e35c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,106338.19,0.00,1,4401106.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_0972054ecbae7f515422efcb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,4401106.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,4401106.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,4401106.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,4401106.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,4401106.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
