calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-10,4046458.08,0.00,1,46647182.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_6797739791de4d5481ce0492,trusted,weekday_rule,base_calendar,True,254,2025-11-11,complete
2025-11-11,3865067.45,2473442.88,2,48038806.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_965b7f3f8833bb0195019fb6,trusted,weekday_rule,base_calendar,True,255,2025-11-12,complete
2025-11-12,0.00,0.00,0,48038806.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-11-13,complete
2025-11-13,0.00,0.00,0,48038806.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-14,complete
2025-11-14,0.00,0.00,0,48038806.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-15,complete
2025-11-15,3728099.02,411250.00,2,51355655.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f9ab040a0787f6db9da796f,trusted,historical_transaction_override,historical_transaction_override,True,259,2025-11-17,complete
2025-11-16,0.00,0.00,0,51355655.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,3275680.83,1,48079975.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb9a7339e7f4ccb93ddea2f4,trusted,weekday_rule,base_calendar,True,260,2025-11-18,complete
2025-11-18,0.00,0.00,0,48079975.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-19,complete
2025-11-19,0.00,72421.47,1,48007553.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0509c70ae83cf44e29ffaa9,trusted,weekday_rule,base_calendar,True,262,2025-11-20,complete
2025-11-20,0.00,8338722.43,3,39668831.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae3b808b2524a201c8d7e49e,trusted,weekday_rule,base_calendar,True,263,2025-11-21,complete
2025-11-21,0.00,0.00,0,39668831.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-24,complete
2025-11-22,0.00,0.00,0,39668831.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,39668831.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,3011743.65,1,36657087.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0f413045cc3161a66e4439d,trusted,weekday_rule,base_calendar,True,265,2025-11-25,complete
2025-11-25,0.00,0.00,0,36657087.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-26,complete
2025-11-26,0.00,0.00,0,36657087.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-27,complete
2025-11-27,0.00,0.00,0,36657087.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-28,complete
2025-11-28,0.00,1227455.94,3,35429631.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_31e031ae991c7eafa2bc0f8f,trusted,weekday_rule,base_calendar,True,269,2025-11-29,complete
2025-11-29,3576659.71,70620.08,2,38935671.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3976fae39762c85a8dfc2a9,trusted,historical_transaction_override,historical_transaction_override,True,270,2025-12-01,complete
2025-11-30,0.00,0.00,0,38935671.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,3694496.22,3153250.88,2,39476916.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_60b5729acbbeeb527dfe349e,trusted,weekday_rule,base_calendar,True,271,2025-12-02,complete
2025-12-02,0.00,0.00,0,39476916.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-03,complete
2025-12-03,3490856.85,1215781.73,3,41751991.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbb7418204397f1aaad82a43,trusted,weekday_rule,base_calendar,True,273,2025-12-04,complete
2025-12-04,0.00,3428268.10,1,38323723.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d71c52907b93d75173949df8,trusted,weekday_rule,base_calendar,True,274,2025-12-05,complete
2025-12-05,0.00,66844.60,1,38256879.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c691be4a8eec9fcba8680831,trusted,weekday_rule,base_calendar,True,275,2025-12-07,complete
2025-12-06,0.00,0.00,0,38256879.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,3928967.40,1,34327911.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c7e893c96a9dbf6f4e1b152,trusted,historical_transaction_override,historical_transaction_override,True,276,2025-12-08,complete
2025-12-08,0.00,0.00,0,34327911.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-09,complete
2025-12-09,0.00,0.00,0,34327911.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-10,complete
2025-12-10,0.00,0.00,0,34327911.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-11,complete
2025-12-11,0.00,0.00,0,34327911.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-12,complete
2025-12-12,0.00,411250.00,1,33916661.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_c515cb46595321700f4f1e43,trusted,weekday_rule,base_calendar,True,281,2025-12-13,complete
2025-12-13,0.00,1760550.00,1,32156111.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_8007127b2d08465f25dccce2,trusted,historical_transaction_override,historical_transaction_override,True,282,2025-12-15,complete
2025-12-14,0.00,0.00,0,32156111.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,70248.37,1,32085863.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_519153457703bc2c5b6d9c9d,trusted,weekday_rule,base_calendar,True,283,2025-12-16,complete
2025-12-16,0.00,3707484.06,1,28378379.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e24c15d8e603da489cbce2bd,trusted,weekday_rule,base_calendar,True,284,2025-12-17,complete
2025-12-17,7795908.79,0.00,2,36174287.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1b7788dddef2de48ac65714,trusted,weekday_rule,base_calendar,True,285,2025-12-18,complete
2025-12-18,0.00,0.00,0,36174287.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-19,complete
2025-12-19,0.00,0.00,0,36174287.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-21,complete
2025-12-20,0.00,0.00,0,36174287.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,67073.70,1,36107214.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_cce3e32ea50b4fc668c11421,trusted,historical_transaction_override,historical_transaction_override,True,288,2025-12-22,complete
2025-12-22,2999151.15,0.00,1,39106365.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b588ee512d14053eb33976d,trusted,weekday_rule,base_calendar,True,289,2025-12-23,complete
2025-12-23,0.00,0.00,0,39106365.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-24,complete
2025-12-24,4053220.35,0.00,1,43159585.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfee5d02f3a94d79b440d740,trusted,weekday_rule,base_calendar,True,291,2025-12-25,complete
2025-12-25,0.00,4126657.90,1,39032927.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_39804b5b8bb018d4e1d108af,trusted,weekday_rule,base_calendar,True,292,2025-12-26,complete
2025-12-26,3190470.68,0.00,1,42223398.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_305462799af679e69502a4ba,trusted,weekday_rule,base_calendar,True,293,2025-12-29,complete
2025-12-27,0.00,0.00,0,42223398.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,42223398.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,4901689.52,4,37321709.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_72fd4802a7ebbbffbf934382,trusted,weekday_rule,base_calendar,True,294,2025-12-30,complete
2025-12-30,3281782.28,0.00,1,40603491.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_29bb11401d6e4891c8be619d,trusted,weekday_rule,base_calendar,True,295,2025-12-31,complete
2025-12-31,0.00,2793559.15,1,37809932.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_637b4e35e9e8cc0fa3bcd15f,trusted,weekday_rule,base_calendar,True,296,2026-01-01,complete
2026-01-01,0.00,4185552.93,1,33624379.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b29b751bc7495cc6d0954fe8,trusted,historical_transaction_override,historical_transaction_override,True,297,2026-01-02,complete
2026-01-02,0.00,4149905.15,1,29474474.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9c24c5e5dacef8dcbad60cb,trusted,historical_transaction_override,historical_transaction_override,True,298,2026-01-03,complete
2026-01-03,0.00,1213514.88,2,28260959.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9c5e3506db5b0fbd2e6bc26,trusted,historical_transaction_override,historical_transaction_override,True,299,2026-01-04,complete
2026-01-04,2720061.30,0.00,1,30981020.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_79adfb8be602923a4193ad9c,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,300,2026-01-05,complete
2026-01-05,3869131.17,0.00,1,34850151.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fffd7d08c97665ebf9d4ff8,trusted,weekday_rule,base_calendar,True,301,2026-01-06,complete
2026-01-06,0.00,0.00,0,34850151.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-07,complete
2026-01-07,3281756.55,0.00,1,38131908.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc6043aef5c0647921ff64b4,trusted,weekday_rule,base_calendar,True,303,2026-01-08,complete
2026-01-08,0.00,3091274.24,1,35040633.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_8765db2266a2d885a45a1e54,trusted,weekday_rule,base_calendar,True,304,2026-01-09,complete
2026-01-09,0.00,0.00,0,35040633.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-12,complete
2026-01-10,0.00,0.00,0,35040633.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,35040633.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,35040633.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-13,complete
2026-01-13,0.00,70814.96,1,34969819.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0938bc09c727b68bda6810c8,trusted,weekday_rule,base_calendar,True,307,2026-01-14,complete
2026-01-14,3668897.22,0.00,1,38638716.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f85defa57bc6bc88ed14388,trusted,weekday_rule,base_calendar,True,308,2026-01-15,complete
2026-01-15,0.00,0.00,0,38638716.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-16,complete
2026-01-16,0.00,2904753.56,1,35733962.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f8f49496675aa0eab6a60d8,trusted,weekday_rule,base_calendar,True,310,2026-01-18,complete
2026-01-17,0.00,0.00,0,35733962.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,3160836.05,0.00,1,38894798.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cefa1a2821ed127d566381c,trusted,historical_transaction_override,historical_transaction_override,True,311,2026-01-19,complete
2026-01-19,0.00,3515806.84,1,35378991.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e32a101d047e9973b27c6e7,trusted,weekday_rule,base_calendar,True,312,2026-01-20,complete
2026-01-20,3768689.14,0.00,1,39147681.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_2914d6a1266ec9d52951e064,trusted,weekday_rule,base_calendar,True,313,2026-01-21,complete
2026-01-21,0.00,0.00,0,39147681.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-22,complete
2026-01-22,0.00,1760550.00,1,37387131.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_deb080a321e23f2274d2ffac,trusted,weekday_rule,base_calendar,True,315,2026-01-23,complete
2026-01-23,3498243.27,0.00,1,40885374.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfd9e436ae460ae55b9dbd0c,trusted,weekday_rule,base_calendar,True,316,2026-01-25,complete
2026-01-24,0.00,0.00,0,40885374.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,3848879.49,1,37036494.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_54777fa42423dbf47c715e52,trusted,historical_transaction_override,historical_transaction_override,True,317,2026-01-26,complete
2026-01-26,0.00,0.00,0,37036494.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-27,complete
2026-01-27,0.00,71748.95,1,36964745.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d345fff6177b59ba64f533ae,trusted,weekday_rule,base_calendar,True,319,2026-01-28,complete
2026-01-28,0.00,4051553.61,4,32913192.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_20b956c9d876102ee62c2495,trusted,weekday_rule,base_calendar,True,320,2026-01-29,complete
2026-01-29,0.00,0.00,0,32913192.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-01-30,complete
2026-01-30,3357169.34,61602.76,2,36208758.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6486b8745a75a49ea83d068,trusted,weekday_rule,base_calendar,True,322,2026-01-31,complete
2026-01-31,0.00,411250.00,1,35797508.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_499707a162123350a06e7cae,trusted,historical_transaction_override,historical_transaction_override,True,323,2026-02-02,complete
2026-02-01,0.00,0.00,0,35797508.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,3002649.43,0.00,1,38800158.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_efa969b7a39126c5b1c7858c,trusted,weekday_rule,base_calendar,True,324,2026-02-03,complete
2026-02-03,0.00,1209610.86,2,37590547.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0e327a341f323010ed65089,trusted,weekday_rule,base_calendar,True,325,2026-02-04,complete
2026-02-04,3172630.63,0.00,1,40763178.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e26867c06f6b9488747a618,trusted,weekday_rule,base_calendar,True,326,2026-02-05,complete
2026-02-05,6958671.73,0.00,2,47721849.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccfc6fc4a9b9a64ca532f431,trusted,weekday_rule,base_calendar,True,327,2026-02-06,complete
2026-02-06,0.00,1760550.00,1,45961299.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_46b52fb3b28c174c09ff6325,trusted,weekday_rule,base_calendar,True,328,2026-02-08,complete
2026-02-07,0.00,0.00,0,45961299.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,3206223.04,1,42755076.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_1512118915e627cea72ab7b9,trusted,historical_transaction_override,historical_transaction_override,True,329,2026-02-09,complete
2026-02-09,0.00,2620348.90,1,40134727.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_73e6e075553b96d443b94eb3,trusted,weekday_rule,base_calendar,True,330,2026-02-10,complete
2026-02-10,0.00,0.00,0,40134727.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-02-11,complete
2026-02-11,6285081.59,0.00,2,46419809.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_12d27073d1470e455b00ac8a,trusted,weekday_rule,base_calendar,True,332,2026-02-12,complete
2026-02-12,0.00,0.00,0,46419809.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-02-13,complete
2026-02-13,0.00,68638.59,1,46351170.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2d7ff0bf21e30f24f359d43,trusted,weekday_rule,base_calendar,True,334,2026-02-14,complete
2026-02-14,0.00,2778271.71,1,43572899.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_6744f0bfb5b7f0c1992e65de,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,335,2026-02-16,complete
2026-02-15,0.00,0.00,0,43572899.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,74074.25,1,43498824.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_209936f905c75a910c5f737a,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-02-17,complete
2026-02-17,0.00,4044449.54,2,39454375.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_4658c016737c471ae50f40ee,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-02-18,complete
2026-02-18,0.00,3851561.95,1,35602813.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f96f245ee45d1ef108f8e40d,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-02-20,complete
2026-02-19,0.00,0.00,0,35602813.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,7880019.16,0.00,2,43482832.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d188c5248e8f2ab5b5929adc,trusted,historical_transaction_override,historical_transaction_override,True,339,2026-02-22,complete
2026-02-21,0.00,0.00,0,43482832.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,3137334.89,1,40345497.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_13e838c29722e30190244bc6,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-02-23,complete
2026-02-23,0.00,2663605.86,2,37681891.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_26b5df335a22b95c8527caf9,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-02-24,complete
2026-02-24,0.00,0.00,0,37681891.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-02-25,complete
2026-02-25,0.00,0.00,0,37681891.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-02-26,complete
2026-02-26,0.00,0.00,0,37681891.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-02-27,complete
2026-02-27,0.00,0.00,0,37681891.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-02-28,complete
2026-02-28,0.00,1013357.06,3,36668534.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d02fe7af28fe77d7c33a1ab,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,346,2026-03-02,complete
2026-03-01,0.00,0.00,0,36668534.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,3457378.57,0.00,1,40125913.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0ec3cea5efe9a9eee638fc8,trusted,weekday_rule,base_calendar,True,347,2026-03-03,complete
2026-03-03,0.00,1201928.76,2,38923984.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8ef26bb56575c3536caf50b,trusted,weekday_rule,base_calendar,True,348,2026-03-04,complete
2026-03-04,0.00,0.00,0,38923984.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-05,complete
2026-03-05,0.00,73919.20,1,38850065.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_84ce7da7fc144ea1362f917b,trusted,weekday_rule,base_calendar,True,350,2026-03-06,complete
2026-03-06,0.00,0.00,0,38850065.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-03-09,complete
2026-03-07,0.00,0.00,0,38850065.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,38850065.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,38850065.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-10,complete
2026-03-10,0.00,7216277.07,2,31633788.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b256231a437bce77542c699f,trusted,weekday_rule,base_calendar,True,353,2026-03-11,complete
2026-03-11,0.00,2514860.09,1,29118928.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d8450fc35cd80b5cb4a5016,trusted,weekday_rule,base_calendar,True,354,2026-03-12,complete
2026-03-12,0.00,0.00,0,29118928.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-13,complete
2026-03-13,0.00,1760550.00,1,27358378.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_50f241bb59dd3a4bdfbdad3d,trusted,weekday_rule,base_calendar,True,356,2026-03-16,complete
2026-03-14,0.00,0.00,0,27358378.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,27358378.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,2909744.01,2,24448634.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_16ea654a2da764be26ffa650,trusted,weekday_rule,base_calendar,True,357,2026-03-17,complete
2026-03-17,0.00,0.00,0,24448634.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-18,complete
2026-03-18,6868040.59,2764523.96,3,28552150.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_5564b9608f348dae2d750a0e,trusted,weekday_rule,base_calendar,True,359,2026-03-19,complete
2026-03-19,0.00,0.00,0,28552150.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-03-20,complete
2026-03-20,0.00,0.00,0,28552150.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-22,complete
2026-03-21,0.00,0.00,0,28552150.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,3646722.17,69101.18,2,32129771.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_a07db7c9e290687a34cdcc38,trusted,historical_transaction_override,historical_transaction_override,True,362,2026-03-23,complete
2026-03-23,3913926.67,3789072.92,2,32254625.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bf832fcfe39148661dd22c7,trusted,weekday_rule,base_calendar,True,363,2026-03-24,complete
2026-03-24,0.00,0.00,0,32254625.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-25,complete
2026-03-25,3639289.99,0.00,1,35893915.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_687710a3ccb4435622e5dea7,trusted,weekday_rule,base_calendar,True,365,2026-03-26,complete
2026-03-26,2785651.21,0.00,1,38679566.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_084ee05422ec7918f8120a1e,trusted,weekday_rule,base_calendar,True,366,2026-03-27,complete
2026-03-27,0.00,411250.00,1,38268316.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_d567617c2b09bcba6187403f,trusted,weekday_rule,base_calendar,True,367,2026-03-30,complete
2026-03-28,0.00,0.00,0,38268316.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,38268316.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,3879441.65,4,34388875.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_08381d340ba5ed20ed4f9c3d,trusted,weekday_rule,base_calendar,True,368,2026-03-31,complete
2026-03-31,4139723.33,0.00,1,38528598.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2661821f82ceaf89ffb9dfb1,trusted,weekday_rule,base_calendar,True,369,2026-04-01,complete
2026-04-01,0.00,0.00,0,38528598.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-04-02,complete
2026-04-02,0.00,0.00,0,38528598.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-04-03,complete
2026-04-03,3314175.79,1201802.82,3,40640971.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f35a85f39cf04975e0b05c9d,trusted,weekday_rule,base_calendar,True,372,2026-04-06,complete
2026-04-04,0.00,0.00,0,40640971.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,40640971.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,66254.54,1,40574716.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b509f6c73347a24bfe1af71,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-04-07,complete
2026-04-07,0.00,0.00,0,40574716.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-04-08,complete
2026-04-08,0.00,2603243.32,1,37971473.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b3dc13999308349241c199b,trusted,weekday_rule,base_calendar,True,375,2026-04-09,complete
2026-04-09,0.00,0.00,0,37971473.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-04-10,complete
2026-04-10,0.00,0.00,0,37971473.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-04-12,complete
2026-04-11,0.00,0.00,0,37971473.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,4461092.74,0.00,1,42432566.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_465e834c031b6f1768044566,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-04-13,complete
2026-04-13,0.00,3181601.06,1,39250965.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_a386762036cabf0eefdef92f,trusted,weekday_rule,base_calendar,True,379,2026-04-14,complete
2026-04-14,0.00,0.00,0,39250965.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-04-15,complete
2026-04-15,0.00,2171800.00,2,37079165.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b92299bf8d04f6450fa58908,trusted,weekday_rule,base_calendar,True,381,2026-04-16,complete
