transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_a1cbd8738ecc823d83d668d0,2025-08-28T09:00:00,流出,461662.79,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5194e45199e8034e5da7cfd,2025-08-28T09:00:00,流出,55399.53,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6853fe1d93742002e691e93d,2025-08-30T09:29:25,流出,3106143.73,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44c82b744ae4b8971b04821c,2025-08-31T16:16:49,流入,3243921.73,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fece5c5523dc0088cb7edcb7,2025-09-01T10:10:30,流入,3337320.67,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6693c0232018476cdcdff407,2025-09-01T10:50:06,流入,3625162.53,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ace63a006b5bfcd2bc1c1a0,2025-09-02T12:21:42,流出,74045.41,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf105b3a7056099f987df738,2025-09-03T09:00:00,流出,62464.29,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03d41b621045df8931ce7bda,2025-09-03T09:00:00,流出,1166666.66,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8817235d873fcf689d5a4814,2025-09-08T12:29:26,流出,3396229.41,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b75af5814b08331e3ab8ed0,2025-09-08T17:30:19,流入,2715253.31,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_372ba07ab1a5110738e02323,2025-09-12T13:19:42,流出,411250.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47d85bb4e0e7a3cc4db93a83,2025-09-13T12:48:09,流出,3511385.55,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64af3510eae904d4d14fb0c4,2025-09-15T15:51:51,流出,2840615.62,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47b69afc08658cc94726cc0b,2025-09-16T09:28:27,流入,3541606.16,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99337fdb6abb37eb1f61f19d,2025-09-16T12:36:38,流出,3260321.77,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_802eddc1ea7bd9db32b1af35,2025-09-16T14:28:24,流出,1760550.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2868ff8c162ddd128c8042e,2025-09-17T11:56:03,流出,2722829.01,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8aa1b18a0b0745156c5cdb48,2025-09-19T11:03:33,流出,66294.96,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b550feedb4abeb8144b76c9f,2025-09-21T17:31:10,流入,2655711.17,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87fae0f48245254ff8de4f93,2025-09-23T12:35:19,流入,3924189.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fba3657ff995405be8fcfcd8,2025-09-23T16:50:25,流出,3157441.15,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_791fb96c0716781b9f4c24ff,2025-09-26T17:23:26,流入,3633057.62,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9d4d46ee327f1f5b09f338b,2025-09-28T09:00:00,流出,521964.03,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b46d89064007571fc8de8817,2025-09-28T09:00:00,流出,442950.60,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ac593429c092363b49a2279,2025-09-28T09:00:00,流出,53154.07,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75af8deadd09bef515aba439,2025-09-28T14:00:13,流出,63826.30,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49a216948c2f86d1235a5eaa,2025-09-29T12:02:20,流入,3984389.16,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_740e02592b5d244590349508,2025-09-29T17:09:58,流出,3401198.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5055a973209474effcc6afcb,2025-10-01T09:33:08,流出,3336335.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c10b87b7e0fd84d292632b4,2025-10-02T10:30:18,流出,3216885.00,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79dcec544dbde3398ecb3557,2025-10-03T09:00:00,流出,56671.23,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2625de903d5ff6eca70e303f,2025-10-03T09:00:00,流出,1166666.66,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe387ff52108d907fd731a4f,2025-10-03T14:25:23,流入,4786884.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bb1c9d5d81fc86263c7b3b9,2025-10-04T14:59:04,流出,64614.63,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d5bf58f4095e192af1ee3ae,2025-10-06T15:34:30,流入,3249580.13,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cb6f8cb3dd664d5e702f068,2025-10-10T10:06:51,流入,3783557.96,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d2d20c7511b98146e1962b1,2025-10-10T15:19:51,流出,2672753.63,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_760a1c8e61ec5c20e4856d90,2025-10-11T13:22:46,流入,3168793.82,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b40f859b76b9f8fc1af91ac,2025-10-12T13:13:30,流入,3107711.49,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8f5290aeba28f9a5550d225,2025-10-13T11:02:12,流出,3513516.44,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_895ccbea3b88db20c3c5a7b1,2025-10-13T13:33:25,流出,1760550.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2147ade241a57001f2f12b69,2025-10-14T13:55:13,流入,3705924.29,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffbd316da1a45892a0da1f23,2025-10-15T14:10:59,流出,411250.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_952bbe23ca0b6caf52f369d4,2025-10-17T12:57:47,流出,2866823.05,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_999404262fce33c1d1819d2e,2025-10-19T11:42:36,流出,2657707.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38647549dff13158d5bbcbe9,2025-10-20T09:04:49,流出,64394.52,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a00cb82ea05026444dcb3817,2025-10-21T10:55:39,流出,75157.52,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1e1c48e4b6095802670f58a,2025-10-22T11:25:16,流出,3084844.09,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_029e28b499bafe5371aaaf62,2025-10-27T14:58:27,流入,3542381.27,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51f7c4c31b04b838c6476b44,2025-10-28T09:00:00,流出,594311.78,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea42315a93d235f5abdda2d0,2025-10-28T09:00:00,流出,470864.79,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43bcaaffddee27ea9bc7de82,2025-10-28T09:00:00,流出,56503.77,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bb479c1fcd0387278196506,2025-10-30T12:33:55,流入,3195985.31,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fc280e711a8f282119226f0,2025-11-03T09:00:00,流出,54656.26,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47c2734e49b5a26c7b56189e,2025-11-03T09:00:00,流出,1166666.66,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_177c2996366809f8f5d725c4,2025-11-03T12:16:44,流出,3101708.69,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6884d5befde9c4b745ff6cd,2025-11-05T11:44:56,流入,3826366.30,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75b3c6f2d3e22c71646aaa4a,2025-11-05T17:05:44,流出,3462462.56,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d203570b43013741e6a18b31,2025-11-06T12:43:36,流出,61125.12,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_171f40ca14236498f75bde24,2025-11-06T15:57:31,流入,2796915.59,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36cfddf923ea688631fde463,2025-11-08T16:48:00,流入,3895018.78,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb8ae666812ec1de182456e3,2025-11-09T16:56:51,流入,3360942.84,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6797739791de4d5481ce0492,2025-11-10T11:35:59,流入,4046458.08,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c98cec4be557595e0700d2e,2025-11-11T12:01:34,流入,3865067.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_965b7f3f8833bb0195019fb6,2025-11-11T16:20:31,流出,2473442.88,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3f45810224b2a4334419df5,2025-11-15T10:35:18,流出,411250.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f9ab040a0787f6db9da796f,2025-11-15T17:05:44,流入,3728099.02,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb9a7339e7f4ccb93ddea2f4,2025-11-17T15:01:01,流出,3275680.83,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0509c70ae83cf44e29ffaa9,2025-11-19T15:46:22,流出,72421.47,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f004977529adcf42eb0299ae,2025-11-20T09:49:25,流出,3375774.39,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99cc542d21b94fdf2bbaa683,2025-11-20T11:34:20,流出,1760550.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae3b808b2524a201c8d7e49e,2025-11-20T13:47:32,流出,3202398.04,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0f413045cc3161a66e4439d,2025-11-24T11:12:56,流出,3011743.65,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4131d1c12bbfe5d328ae8150,2025-11-28T09:00:00,流出,668308.18,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d2708a320195b58801972bb,2025-11-28T09:00:00,流出,499239.08,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31e031ae991c7eafa2bc0f8f,2025-11-28T09:00:00,流出,59908.68,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09d614593dc8462b63e5e881,2025-11-29T10:04:51,流出,70620.08,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3976fae39762c85a8dfc2a9,2025-11-29T11:00:58,流入,3576659.71,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29fa9e1af1c5d1e51920c2ae,2025-12-01T09:29:10,流出,3153250.88,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60b5729acbbeeb527dfe349e,2025-12-01T10:38:49,流入,3694496.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7dc2f03356142c9f88116e16,2025-12-03T09:00:00,流出,49115.07,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92fae934d7248ff7f2cc122b,2025-12-03T09:00:00,流出,1166666.66,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbb7418204397f1aaad82a43,2025-12-03T16:05:01,流入,3490856.85,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d71c52907b93d75173949df8,2025-12-04T11:13:38,流出,3428268.10,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c691be4a8eec9fcba8680831,2025-12-05T12:43:28,流出,66844.60,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c7e893c96a9dbf6f4e1b152,2025-12-07T15:49:46,流出,3928967.40,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c515cb46595321700f4f1e43,2025-12-12T09:26:22,流出,411250.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8007127b2d08465f25dccce2,2025-12-13T17:14:25,流出,1760550.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_519153457703bc2c5b6d9c9d,2025-12-15T15:09:58,流出,70248.37,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e24c15d8e603da489cbce2bd,2025-12-16T11:09:26,流出,3707484.06,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aab8014e4782ff39755010b7,2025-12-17T11:16:31,流入,3858639.68,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1b7788dddef2de48ac65714,2025-12-17T15:29:36,流入,3937269.11,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cce3e32ea50b4fc668c11421,2025-12-21T09:55:59,流出,67073.70,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b588ee512d14053eb33976d,2025-12-22T16:10:38,流入,2999151.15,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfee5d02f3a94d79b440d740,2025-12-24T10:33:35,流入,4053220.35,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39804b5b8bb018d4e1d108af,2025-12-25T17:50:21,流出,4126657.90,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_305462799af679e69502a4ba,2025-12-26T13:13:38,流入,3190470.68,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2b329e0d8bf0c8f5c5df9f3,2025-12-29T09:00:00,流出,619791.71,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_629d274995382f44a43f61fe,2025-12-29T09:00:00,流出,480066.79,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de6e5a0f29d4b0314d858254,2025-12-29T09:00:00,流出,57608.01,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72fd4802a7ebbbffbf934382,2025-12-29T15:58:33,流出,3744223.01,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29bb11401d6e4891c8be619d,2025-12-30T17:17:56,流入,3281782.28,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_637b4e35e9e8cc0fa3bcd15f,2025-12-31T10:35:21,流出,2793559.15,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b29b751bc7495cc6d0954fe8,2026-01-01T14:52:28,流出,4185552.93,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9c24c5e5dacef8dcbad60cb,2026-01-02T09:50:42,流出,4149905.15,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2c69c7588ccdb4a24ef3e97,2026-01-03T09:00:00,流出,46848.22,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9c5e3506db5b0fbd2e6bc26,2026-01-03T09:00:00,流出,1166666.66,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79adfb8be602923a4193ad9c,2026-01-04T13:41:18,流入,2720061.30,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6fffd7d08c97665ebf9d4ff8,2026-01-05T09:03:15,流入,3869131.17,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc6043aef5c0647921ff64b4,2026-01-07T17:10:25,流入,3281756.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8765db2266a2d885a45a1e54,2026-01-08T16:10:24,流出,3091274.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0938bc09c727b68bda6810c8,2026-01-13T15:26:11,流出,70814.96,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f85defa57bc6bc88ed14388,2026-01-14T15:27:14,流入,3668897.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f8f49496675aa0eab6a60d8,2026-01-16T14:26:32,流出,2904753.56,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cefa1a2821ed127d566381c,2026-01-18T15:48:56,流入,3160836.05,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e32a101d047e9973b27c6e7,2026-01-19T15:59:28,流出,3515806.84,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2914d6a1266ec9d52951e064,2026-01-20T17:12:29,流入,3768689.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_deb080a321e23f2274d2ffac,2026-01-22T16:27:34,流出,1760550.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfd9e436ae460ae55b9dbd0c,2026-01-23T10:36:15,流入,3498243.27,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54777fa42423dbf47c715e52,2026-01-25T09:56:43,流出,3848879.49,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d345fff6177b59ba64f533ae,2026-01-27T13:38:26,流出,71748.95,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef003eafaf561c27e24a636f,2026-01-28T09:00:00,流出,570980.40,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1a3fccc398a5b57dd1a9d7c,2026-01-28T09:00:00,流出,460434.41,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4146c563d8e7117176d46c2e,2026-01-28T09:00:00,流出,55252.12,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20b956c9d876102ee62c2495,2026-01-28T09:19:55,流出,2964886.68,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa30b2a2f1b01903e36474f1,2026-01-30T12:20:18,流出,61602.76,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6486b8745a75a49ea83d068,2026-01-30T17:50:53,流入,3357169.34,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_499707a162123350a06e7cae,2026-01-31T16:23:27,流出,411250.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efa969b7a39126c5b1c7858c,2026-02-02T10:16:13,流入,3002649.43,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_263ad39731d6b1cc5904f95f,2026-02-03T09:00:00,流出,42944.20,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0e327a341f323010ed65089,2026-02-03T09:00:00,流出,1166666.66,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e26867c06f6b9488747a618,2026-02-04T16:07:40,流入,3172630.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a965691d5dadc1229241098,2026-02-05T13:51:05,流入,3240200.81,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccfc6fc4a9b9a64ca532f431,2026-02-05T15:15:43,流入,3718470.92,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46b52fb3b28c174c09ff6325,2026-02-06T12:48:19,流出,1760550.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1512118915e627cea72ab7b9,2026-02-08T12:35:53,流出,3206223.04,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73e6e075553b96d443b94eb3,2026-02-09T16:39:40,流出,2620348.90,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb8330ea60690f33a3688b93,2026-02-11T09:47:45,流入,3238793.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12d27073d1470e455b00ac8a,2026-02-11T11:18:36,流入,3046288.49,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2d7ff0bf21e30f24f359d43,2026-02-13T12:33:55,流出,68638.59,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6744f0bfb5b7f0c1992e65de,2026-02-14T17:20:56,流出,2778271.71,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_209936f905c75a910c5f737a,2026-02-16T17:05:38,流出,74074.25,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64fc2053c71472ef75cbed05,2026-02-17T16:24:59,流出,411250.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4658c016737c471ae50f40ee,2026-02-17T16:32:16,流出,3633199.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f96f245ee45d1ef108f8e40d,2026-02-18T09:44:51,流出,3851561.95,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e6e8eba8f1ed746bc145051,2026-02-20T13:39:43,流入,4049635.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d188c5248e8f2ab5b5929adc,2026-02-20T14:42:31,流入,3830384.02,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13e838c29722e30190244bc6,2026-02-22T14:16:43,流出,3137334.89,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7355b39411e38cb94102a7e4,2026-02-23T10:55:11,流出,2602152.03,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26b5df335a22b95c8527caf9,2026-02-23T11:33:16,流出,61453.83,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad8e6eb7f06d972b413177a7,2026-02-28T09:00:00,流出,520174.11,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa8097602b7e899f19ffc31d,2026-02-28T09:00:00,流出,440341.92,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d02fe7af28fe77d7c33a1ab,2026-02-28T09:00:00,流出,52841.03,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0ec3cea5efe9a9eee638fc8,2026-03-02T17:46:05,流入,3457378.57,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc0dbd737c993a8d3662c460,2026-03-03T09:00:00,流出,35262.10,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8ef26bb56575c3536caf50b,2026-03-03T09:00:00,流出,1166666.66,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84ce7da7fc144ea1362f917b,2026-03-05T10:54:37,流出,73919.20,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4676bcc17f9033299f44b87e,2026-03-10T13:21:37,流出,3754228.67,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b256231a437bce77542c699f,2026-03-10T17:54:15,流出,3462048.40,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d8450fc35cd80b5cb4a5016,2026-03-11T17:43:00,流出,2514860.09,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50f241bb59dd3a4bdfbdad3d,2026-03-13T15:56:21,流出,1760550.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7812fc5fc709268cd244d69,2026-03-16T14:11:32,流出,2848597.72,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16ea654a2da764be26ffa650,2026-03-16T16:57:05,流出,61146.29,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0be36a1125238c7668b29ed,2026-03-18T09:10:25,流入,3426942.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8499e36c9de39a03b79b25d0,2026-03-18T13:52:07,流出,2764523.96,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5564b9608f348dae2d750a0e,2026-03-18T16:17:08,流入,3441098.56,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59ee35525350d4f93a519843,2026-03-22T12:49:08,流出,69101.18,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a07db7c9e290687a34cdcc38,2026-03-22T16:12:09,流入,3646722.17,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8db4c6fc2b0eceb315d7fd4b,2026-03-23T13:28:28,流出,3789072.92,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bf832fcfe39148661dd22c7,2026-03-23T16:04:41,流入,3913926.67,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_687710a3ccb4435622e5dea7,2026-03-25T17:30:32,流入,3639289.99,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_084ee05422ec7918f8120a1e,2026-03-26T14:06:38,流入,2785651.21,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d567617c2b09bcba6187403f,2026-03-27T16:44:33,流出,411250.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fae4fa9a2e7e1ca39d31870,2026-03-30T09:00:00,流出,594874.65,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8c5200ae487f64724d931f1,2026-03-30T09:00:00,流出,469176.31,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b5b7bb4fdbd83caf4b79536,2026-03-30T09:00:00,流出,56301.15,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08381d340ba5ed20ed4f9c3d,2026-03-30T14:08:53,流出,2759089.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2661821f82ceaf89ffb9dfb1,2026-03-31T17:29:09,流入,4139723.33,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03dc1eb332d68938d8cef4e2,2026-04-03T09:00:00,流出,35136.16,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ad7affb014958b4cfbd7a88,2026-04-03T09:00:00,流出,1166666.66,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f35a85f39cf04975e0b05c9d,2026-04-03T16:10:06,流入,3314175.79,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b509f6c73347a24bfe1af71,2026-04-06T13:37:34,流出,66254.54,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
