calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-03,0.00,40827.74,1,3320151.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_43970a5ac0f3ab91b9e4e864,trusted,weekday_rule,base_calendar,True,405,2026-04-04,complete
2026-04-04,229265.08,0.00,2,3549416.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0944d44a1092d47d77f1f606,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-04-06,complete
2026-04-05,0.00,0.00,0,3549416.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,87200.02,0.00,1,3636616.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7718cd40699b17e357a9bafe,trusted,historical_transaction_override,historical_transaction_override,True,407,2026-04-07,complete
2026-04-07,0.00,158604.08,1,3478012.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_2009820e19365b818f8b18fa,trusted,weekday_rule,base_calendar,True,408,2026-04-08,complete
2026-04-08,0.00,0.00,0,3478012.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-04-09,complete
2026-04-09,0.00,0.00,0,3478012.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-04-10,complete
2026-04-10,165755.17,14487.15,2,3629280.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d7d29c1beb5fd529ec5430f,trusted,weekday_rule,base_calendar,True,411,2026-04-13,complete
2026-04-11,0.00,0.00,0,3629280.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,3629280.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,50312.56,2,3578967.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ec8cb7665e3799c6d2fbd84,trusted,weekday_rule,base_calendar,True,412,2026-04-14,complete
2026-04-14,63144.83,0.00,1,3642112.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e19f7ccd678c1fbd4c2c8e94,trusted,weekday_rule,base_calendar,True,413,2026-04-15,complete
2026-04-15,0.00,0.00,0,3642112.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-04-16,complete
2026-04-16,0.00,37300.28,1,3604812.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_7969c988b73cf277794e2c17,trusted,weekday_rule,base_calendar,True,415,2026-04-17,complete
2026-04-17,0.00,0.00,0,3604812.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-04-20,complete
2026-04-18,0.00,0.00,0,3604812.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,3604812.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,3604812.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-04-21,complete
2026-04-21,0.00,0.00,0,3604812.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-04-22,complete
2026-04-22,0.00,0.00,0,3604812.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-04-23,complete
2026-04-23,0.00,14319.35,1,3590492.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e06b4443aa95367b3301ff82,trusted,weekday_rule,base_calendar,True,420,2026-04-24,complete
2026-04-24,0.00,44292.85,2,3546200.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_570fab4e8d9cb379d9dcd05c,trusted,weekday_rule,base_calendar,True,421,2026-04-25,complete
2026-04-25,51043.90,105921.13,3,3491322.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_0824ea79fa226f011dbb93a2,trusted,historical_transaction_override,historical_transaction_override,True,422,2026-04-26,complete
2026-04-26,0.00,39303.65,2,3452019.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e69a9ff31346ef21307e6b3,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-04-27,complete
2026-04-27,71940.00,96549.95,4,3427409.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_594536313e04ef6d1a7f3a8f,trusted,weekday_rule,base_calendar,True,424,2026-04-28,complete
2026-04-28,0.00,69023.01,5,3358386.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac399f5483db68056d4f2fe3,trusted,weekday_rule,base_calendar,True,425,2026-04-29,complete
2026-04-29,140963.79,9844.56,3,3489505.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e606305577529f9cd985829b,trusted,weekday_rule,base_calendar,True,426,2026-04-30,complete
2026-04-30,0.00,35762.61,1,3453742.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_705e33ecd5727a78abb97097,trusted,weekday_rule,base_calendar,True,427,2026-05-01,complete
2026-05-01,47960.00,37983.15,2,3463719.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f34e853464638f7442b260e6,trusted,historical_transaction_override,historical_transaction_override,True,428,2026-05-02,complete
2026-05-02,28129.03,0.00,1,3491848.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_68aec2cd5eaae88c42aff6cc,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-05-03,complete
2026-05-03,113192.31,40827.74,2,3564213.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c5b235f5484ad221c373ddf,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-05-06,complete
2026-05-04,0.00,0.00,0,3564213.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,3564213.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,80870.97,0.00,1,3645084.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfe3b45d577c62a0cca6f381,trusted,weekday_rule,base_calendar,True,431,2026-05-07,complete
2026-05-07,0.00,158604.08,1,3486480.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_5de8ca7eca6747953c2fd99c,trusted,weekday_rule,base_calendar,True,432,2026-05-08,complete
2026-05-08,0.00,0.00,0,3486480.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-05-09,complete
2026-05-09,0.00,0.00,0,3486480.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,434,2026-05-11,complete
2026-05-10,0.00,0.00,0,3486480.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,3486480.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-05-12,complete
2026-05-12,0.00,0.00,0,3486480.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-05-13,complete
2026-05-13,0.00,0.00,0,3486480.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-05-14,complete
2026-05-14,0.00,0.00,0,3486480.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-05-15,complete
2026-05-15,0.00,0.00,0,3486480.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-05-17,complete
2026-05-16,0.00,0.00,0,3486480.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,63611.83,2,3422868.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_531d153b9c227ea6f992c7d6,trusted,historical_transaction_override,historical_transaction_override,True,440,2026-05-18,complete
2026-05-18,0.00,0.00,0,3422868.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-05-19,complete
2026-05-19,118083.32,0.00,1,3540951.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_c32da82e785035183d0e1051,trusted,weekday_rule,base_calendar,True,442,2026-05-20,complete
2026-05-20,0.00,55044.91,2,3485906.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dcee787368ac65ba4d24dad,trusted,weekday_rule,base_calendar,True,443,2026-05-21,complete
2026-05-21,0.00,0.00,0,3485906.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-05-22,complete
2026-05-22,0.00,0.00,0,3485906.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-05-23,complete
2026-05-23,150466.42,40128.34,4,3596244.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dd9e318be536e057ac402ac,trusted,historical_transaction_override,historical_transaction_override,True,446,2026-05-24,complete
2026-05-24,0.00,38504.08,1,3557740.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d02071e5123ca43bea99aa7,trusted,historical_transaction_override,historical_transaction_override,True,447,2026-05-25,complete
2026-05-25,0.00,92374.70,2,3465366.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_81162cc252040d1831c7eed5,trusted,weekday_rule,base_calendar,True,448,2026-05-26,complete
2026-05-26,0.00,56452.73,2,3408913.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_680c2ad59b51fa4509030317,trusted,weekday_rule,base_calendar,True,449,2026-05-27,complete
2026-05-27,87434.34,30482.40,3,3465865.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbfdfd4d9919867e355d89f0,trusted,weekday_rule,base_calendar,True,450,2026-05-28,complete
2026-05-28,0.00,26730.98,4,3439134.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_606d07b1b6212d4bf1e2e999,trusted,weekday_rule,base_calendar,True,451,2026-05-29,complete
2026-05-29,37159.08,10068.30,2,3466225.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8eb1a04f0593fa824315715,trusted,weekday_rule,base_calendar,True,452,2026-05-31,complete
2026-05-30,0.00,0.00,0,3466225.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,103550.02,25387.02,2,3544388.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6d192e1bd72a8c892ee61d6,trusted,historical_transaction_override,historical_transaction_override,True,453,2026-06-01,complete
2026-06-01,122517.29,31323.61,2,3635581.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cb76839ec35b00d99072e04,trusted,weekday_rule,base_calendar,True,454,2026-06-02,complete
2026-06-02,49545.46,34438.05,2,3650689.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cf463c82fd3e14679b232f5,trusted,weekday_rule,base_calendar,True,455,2026-06-03,complete
2026-06-03,0.00,54073.15,2,3596615.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_033cc08aa122befff6891f4c,trusted,weekday_rule,base_calendar,True,456,2026-06-04,complete
2026-06-04,0.00,0.00,0,3596615.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-06-05,complete
2026-06-05,94244.07,37307.89,2,3653552.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a59a3297b1d3b2ec697d2337,trusted,weekday_rule,base_calendar,True,458,2026-06-07,complete
2026-06-06,0.00,0.00,0,3653552.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,158604.08,1,3494948.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d92ced65ce0742e4fadebe7,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-06-08,complete
2026-06-08,0.00,0.00,0,3494948.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-06-09,complete
2026-06-09,0.00,0.00,0,3494948.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-06-10,complete
2026-06-10,0.00,0.00,0,3494948.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-06-11,complete
2026-06-11,0.00,0.00,0,3494948.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-06-12,complete
2026-06-12,0.00,0.00,0,3494948.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-06-15,complete
2026-06-13,0.00,0.00,0,3494948.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,3494948.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,3494948.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-06-16,complete
2026-06-16,0.00,0.00,0,3494948.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-06-17,complete
2026-06-17,176934.25,0.00,2,3671882.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a643b232955a357c55244d9,trusted,weekday_rule,base_calendar,True,467,2026-06-18,complete
2026-06-18,0.00,20209.56,1,3651672.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_db8731e9a0825d1cda96d939,trusted,weekday_rule,base_calendar,True,468,2026-06-19,complete
2026-06-19,112057.10,28928.18,2,3734801.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a18b7158c13329645689d38,trusted,historical_transaction_override,historical_transaction_override,True,469,2026-06-20,complete
2026-06-20,0.00,21578.13,1,3713223.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_050263980476afe1d3c50334,trusted,historical_transaction_override,historical_transaction_override,True,470,2026-06-21,complete
2026-06-21,96594.04,43765.19,4,3766052.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a58465ace4feb514842a5357,trusted,historical_transaction_override,historical_transaction_override,True,471,2026-06-22,complete
2026-06-22,0.00,96265.94,3,3669786.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_34eba5ab8aadfd276c8930af,trusted,weekday_rule,base_calendar,True,472,2026-06-23,complete
2026-06-23,60697.61,38532.38,2,3691951.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_132699c86545651e191b1f8b,trusted,weekday_rule,base_calendar,True,473,2026-06-24,complete
2026-06-24,0.00,14168.91,1,3677782.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0109fdc31353bbf91aa8ade,trusted,weekday_rule,base_calendar,True,474,2026-06-25,complete
2026-06-25,0.00,141376.01,4,3536406.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2acc4b499d1a3fece11887e4,trusted,weekday_rule,base_calendar,True,475,2026-06-26,complete
2026-06-26,0.00,0.00,0,3536406.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-06-28,complete
2026-06-27,0.00,0.00,0,3536406.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,35119.86,2,3501286.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_49aac6b55f949157a261824d,trusted,historical_transaction_override,historical_transaction_override,True,477,2026-06-29,complete
2026-06-29,59984.28,10425.08,4,3550846.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_172d6f12eb6ab008dba142ef,trusted,weekday_rule,base_calendar,True,478,2026-06-30,complete
2026-06-30,0.00,0.00,0,3550846.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-07-01,complete
2026-07-01,0.00,35603.92,1,3515242.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_058993ddc823e1312833bf6e,trusted,weekday_rule,base_calendar,True,480,2026-07-02,complete
2026-07-02,0.00,0.00,0,3515242.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-07-03,complete
2026-07-03,174901.54,40827.74,3,3649315.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d14463b8bb0197945fd423f4,trusted,weekday_rule,base_calendar,True,482,2026-07-04,complete
2026-07-04,0.00,41476.25,1,3607839.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ab4e70e6622a38770781468,trusted,historical_transaction_override,historical_transaction_override,True,483,2026-07-06,complete
2026-07-05,0.00,0.00,0,3607839.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,3607839.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-07-07,complete
2026-07-07,81831.18,186254.92,3,3503416.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ec44ce14a34e66f01fb27e5,trusted,weekday_rule,base_calendar,True,485,2026-07-08,complete
2026-07-08,0.00,0.00,0,3503416.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-07-09,complete
2026-07-09,0.00,0.00,0,3503416.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-07-10,complete
2026-07-10,0.00,0.00,0,3503416.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-07-11,complete
2026-07-11,47195.87,12026.89,2,3538584.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_32968da3e15d9e17bbefda4f,trusted,historical_transaction_override,historical_transaction_override,True,489,2026-07-13,complete
2026-07-12,0.00,0.00,0,3538584.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,3538584.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-07-14,complete
2026-07-14,0.00,56473.24,2,3482111.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8955fb0d31d78ecbff7aa94,trusted,weekday_rule,base_calendar,True,491,2026-07-15,complete
2026-07-15,62927.84,0.00,1,3545039.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2499f205a56b346ffeb8926,trusted,weekday_rule,base_calendar,True,492,2026-07-16,complete
2026-07-16,0.00,0.00,0,3545039.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-07-17,complete
2026-07-17,0.00,27621.03,1,3517418.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4fdb16183ade331e6dc79ea,trusted,weekday_rule,base_calendar,True,494,2026-07-18,complete
2026-07-18,0.00,33496.76,1,3483921.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_eca555ba2d2cb23adae43bdb,trusted,historical_transaction_override,historical_transaction_override,True,495,2026-07-19,complete
2026-07-19,0.00,26728.87,1,3457192.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_87b030a2808515c7cf424c7d,trusted,historical_transaction_override,historical_transaction_override,True,496,2026-07-20,complete
2026-07-20,0.00,20447.59,1,3436745.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0efc49ce3f7c578d6b8ba60,trusted,weekday_rule,base_calendar,True,497,2026-07-21,complete
2026-07-21,0.00,33496.77,1,3403248.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_be609376a9cb4419ba89f6e7,trusted,weekday_rule,base_calendar,True,498,2026-07-22,complete
2026-07-22,27228.38,49002.95,2,3381473.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_276bb5fc328e6aff51c4832c,trusted,weekday_rule,base_calendar,True,499,2026-07-23,complete
2026-07-23,0.00,17418.32,1,3364055.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_307326fd9e4d19b59888a663,trusted,weekday_rule,base_calendar,True,500,2026-07-24,complete
2026-07-24,0.00,33496.76,1,3330558.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_af24f9b789826796e1514f4e,trusted,weekday_rule,base_calendar,True,501,2026-07-25,complete
2026-07-25,0.00,72807.63,1,3257751.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_34889b9f21667e724d5f4e15,trusted,historical_transaction_override,historical_transaction_override,True,502,2026-07-26,complete
2026-07-26,43565.43,16644.35,2,3284672.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2a1906936636f14a2c8fc45,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-07-27,complete
2026-07-27,0.00,33496.77,1,3251175.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3381546c5a7d61cf7e7208a,trusted,weekday_rule,base_calendar,True,504,2026-07-28,complete
2026-07-28,80757.38,10425.08,4,3321507.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_3902fdec0062c3fd157466dc,trusted,weekday_rule,base_calendar,True,505,2026-07-29,complete
2026-07-29,0.00,6657.75,1,3314850.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d85e163f72c7b590461b5b4,trusted,weekday_rule,base_calendar,True,506,2026-07-30,complete
2026-07-30,0.00,0.00,0,3314850.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-07-31,complete
2026-07-31,93149.75,37283.36,2,3370716.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c3175effd4e66dbda7d081f,trusted,weekday_rule,base_calendar,True,508,2026-08-01,complete
2026-08-01,92294.16,0.00,1,3463010.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_3957a72c3419d90786ec2b58,trusted,historical_transaction_override,historical_transaction_override,True,509,2026-08-03,complete
2026-08-02,0.00,0.00,0,3463010.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,83834.78,92460.31,4,3454385.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_3821be0b3c8475d095f65f6a,trusted,weekday_rule,base_calendar,True,510,2026-08-04,complete
2026-08-04,103499.73,0.00,1,3557884.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e6ebebb79d89b23c0e0a96a,trusted,weekday_rule,base_calendar,True,511,2026-08-05,complete
2026-08-05,0.00,0.00,0,3557884.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-08-06,complete
2026-08-06,0.00,15943.56,1,3541941.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_91f2f5a6f1ea4ff979d45397,trusted,weekday_rule,base_calendar,True,513,2026-08-07,complete
2026-08-07,128546.68,158604.08,2,3511883.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_71e043d94070fb626d5549fc,trusted,weekday_rule,base_calendar,True,514,2026-08-09,complete
2026-08-08,0.00,0.00,0,3511883.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,19900.68,1,3491983.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_966cb2c8cc513a7ef9f3716b,trusted,historical_transaction_override,historical_transaction_override,True,515,2026-08-10,complete
2026-08-10,0.00,0.00,0,3491983.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-08-11,complete
2026-08-11,0.00,0.00,0,3491983.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-08-12,complete
2026-08-12,0.00,28745.45,1,3463237.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_db8272db447a475145b336b6,trusted,weekday_rule,base_calendar,True,518,2026-08-13,complete
2026-08-13,0.00,21762.74,1,3441475.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_40de19a8e00b3f78cc55f105,trusted,weekday_rule,base_calendar,True,519,2026-08-14,complete
2026-08-14,0.00,0.00,0,3441475.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-08-16,complete
2026-08-15,0.00,0.00,0,3441475.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,35761.31,2,3405713.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_71effe3e48b339af1c02f562,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-08-17,complete
2026-08-17,136814.37,22686.80,3,3519841.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_3147c694c3ce82245540ad84,trusted,weekday_rule,base_calendar,True,522,2026-08-18,complete
2026-08-18,0.00,0.00,0,3519841.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-08-19,complete
2026-08-19,0.00,30038.99,1,3489802.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a34c2229a8f5f0e2cfa7ebb,trusted,weekday_rule,base_calendar,True,524,2026-08-20,complete
2026-08-20,0.00,23527.07,1,3466275.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_37f960fea22dd4433aed4d1e,trusted,weekday_rule,base_calendar,True,525,2026-08-21,complete
2026-08-21,140026.33,78582.21,4,3527719.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_97b1f5c1fabca794c602fc10,trusted,weekday_rule,base_calendar,True,526,2026-08-22,complete
2026-08-22,0.00,37360.23,1,3490359.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_59b3b434a0ad4bad0aa7be80,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-08-23,complete
2026-08-23,106650.32,0.00,1,3597009.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_7391c8cebf4f435ea1841f7b,trusted,historical_transaction_override,historical_transaction_override,True,528,2026-08-24,complete
2026-08-24,0.00,66840.25,3,3530169.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2c45b793d00dba9d6f789dd,trusted,weekday_rule,base_calendar,True,529,2026-08-25,complete
2026-08-25,67907.97,93822.76,3,3504254.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0588fcec138430cd7b4e11a4,trusted,weekday_rule,base_calendar,True,530,2026-08-26,complete
2026-08-26,0.00,0.00,0,3504254.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-08-27,complete
2026-08-27,82411.62,22406.71,2,3564259.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_76ef9a725af46f30d51c1338,trusted,weekday_rule,base_calendar,True,532,2026-08-28,complete
2026-08-28,0.00,50668.69,4,3513590.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_2015c0791de43e73a0056586,trusted,weekday_rule,base_calendar,True,533,2026-08-29,complete
2026-08-29,80640.72,0.00,1,3594231.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_da49413bc1a9a257c0b7207a,trusted,historical_transaction_override,historical_transaction_override,True,534,2026-08-31,complete
2026-08-30,0.00,0.00,0,3594231.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,57768.92,22996.36,2,3629003.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fb6352460d3e71235cc27eb,trusted,weekday_rule,base_calendar,True,535,2026-09-01,complete
2026-09-01,0.00,0.00,0,3629003.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-09-02,complete
2026-09-02,0.00,0.00,0,3629003.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-09-03,complete
2026-09-03,0.00,40827.74,1,3588176.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_714459e0ab47f08602769be9,trusted,weekday_rule,base_calendar,True,538,2026-09-04,complete
2026-09-04,90779.75,0.00,1,3678955.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe693b79ca317e8cfa31ad7c,trusted,weekday_rule,base_calendar,True,539,2026-09-07,complete
