transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_846e5d6ba787fdf8866dc27f,2025-09-05T09:00:00,20307.29,0.00,3499084.34
synb1_txn_fdf431a8c74c5180123bb018,2025-09-07T09:00:00,158604.08,0.00,3340480.26
synb1_txn_0c03d923898904e1f25cba63,2025-09-10T09:00:00,6895.89,0.00,3333584.37
synb1_txn_92ae4eaf5ff4c452c48232fc,2025-09-10T15:00:00,0.00,52170.96,3385755.33
synb1_txn_b332ec9bd98141725847a578,2025-09-13T09:00:00,17553.20,0.00,3368202.13
synb1_txn_813c9549781aa0d1c4383e39,2025-09-14T15:00:00,0.00,26085.48,3394287.61
synb1_txn_5ac447a8afdbb605475aa64f,2025-09-17T15:00:00,0.00,22543.17,3416830.78
synb1_txn_083ed80cfd563915ee640ce3,2025-09-20T15:00:00,0.00,130685.10,3547515.88
synb1_txn_f9b50f766223c2eb5a65536b,2025-09-21T09:00:00,43001.63,0.00,3504514.25
synb1_txn_2d5e4eb5c044b2b7bfb6bd75,2025-09-21T15:00:00,0.00,46820.46,3551334.71
synb1_txn_a1ee6516db93aed71c365b97,2025-09-23T09:00:00,13417.21,0.00,3537917.50
synb1_txn_8f59824da3e2f881d89b8555,2025-09-23T15:00:00,0.00,103219.71,3641137.21
synb1_txn_c54ecae49d122ac45f46d821,2025-09-24T09:00:00,19803.76,0.00,3621333.45
synb1_txn_739e976a3e2299eb2158d21f,2025-09-24T09:00:00,30561.36,0.00,3590772.09
synb1_txn_258b5a5db01c3b9114c63bc8,2025-09-24T09:00:00,29797.33,0.00,3560974.76
synb1_txn_3fe91479ff54b32c5cb57b0f,2025-09-24T09:00:00,20566.01,0.00,3540408.75
synb1_txn_8c91928ed5cdee51ede1ab7c,2025-09-24T15:00:00,0.00,44231.88,3584640.63
synb1_txn_1a4d36e28cfed3823d66f375,2025-09-24T15:00:00,0.00,69698.73,3654339.36
synb1_txn_4a7f2c1b1630d1ffbbb29b3e,2025-09-25T09:00:00,72807.63,0.00,3581531.73
synb1_txn_f228e231f184b9f44448fdba,2025-09-25T09:00:00,15773.60,0.00,3565758.13
synb1_txn_4f0ae01ba0769876d7ccbf2b,2025-09-26T09:00:00,25109.88,0.00,3540648.25
synb1_txn_98aa4b08fbe2bef7a46f970d,2025-09-26T09:00:00,8587.03,0.00,3532061.22
synb1_txn_a46ceee67352a78084cce1f0,2025-09-27T09:00:00,46208.79,0.00,3485852.43
synb1_txn_cc332465aa7332ab07b50b2d,2025-09-27T09:00:00,30561.37,0.00,3455291.06
synb1_txn_1ab488e6fc9a6063e48dc64a,2025-09-27T09:00:00,33770.31,0.00,3421520.75
synb1_txn_3b9d019489fa6f19ab626dee,2025-09-27T09:00:00,37995.21,0.00,3383525.54
synb1_txn_41228361dc43dfb5e03f2ac9,2025-09-27T15:00:00,0.00,89457.09,3472982.63
synb1_txn_2f8fa37a9ffcbc3eabd2f7b3,2025-09-28T09:00:00,1879.48,0.00,3471103.15
synb1_txn_fbe3ddcf3f7e5ce9e88c98c0,2025-09-28T09:00:00,7630.00,0.00,3463473.15
synb1_txn_b49f41b48084707a5d94f33e,2025-09-28T09:00:00,915.60,0.00,3462557.55
synb1_txn_dae0f6927c95f944c7250fa4,2025-09-28T09:00:00,45349.13,0.00,3417208.42
synb1_txn_1b6880ea4420640ff8670250,2025-09-28T15:00:00,0.00,40545.89,3457754.31
synb1_txn_d07d4adacc5cf7f1e9ca8482,2025-09-29T09:00:00,23788.31,0.00,3433966.00
synb1_txn_42085dff602a4047ab35aec4,2025-09-30T09:00:00,23127.52,0.00,3410838.48
synb1_txn_8c9949a811a3c7f17da75db8,2025-10-03T09:00:00,40827.74,0.00,3370010.74
synb1_txn_096a9e6bdb2ca747127262ad,2025-10-03T15:00:00,0.00,113577.87,3483588.61
synb1_txn_f2a3f76f533b0cb8de272e1e,2025-10-07T09:00:00,158604.08,0.00,3324984.53
synb1_txn_11469c3bc0a444ee7d73956a,2025-10-07T15:00:00,0.00,102220.10,3427204.63
synb1_txn_dbadf0ce104d98d66b606f32,2025-10-09T09:00:00,34404.43,0.00,3392800.20
synb1_txn_21920e11145e5416ece22104,2025-10-10T15:00:00,0.00,43025.35,3435825.55
synb1_txn_e104d081dedbeb78344d9ded,2025-10-12T09:00:00,42223.63,0.00,3393601.92
synb1_txn_a699590c172e6e6253389715,2025-10-14T15:00:00,0.00,79431.44,3473033.36
synb1_txn_84fdefb4b97926d6cd4dfb8f,2025-10-17T09:00:00,13650.34,0.00,3459383.02
synb1_txn_0565b38c9e81b0bbf02864a6,2025-10-20T09:00:00,14234.31,0.00,3445148.71
synb1_txn_cdb7ac411149d7c2273b6964,2025-10-20T09:00:00,30713.27,0.00,3414435.44
synb1_txn_e46ed598e1b2f534d62452f2,2025-10-21T09:00:00,13981.25,0.00,3400454.19
synb1_txn_6ddead6cefa684b7ea27ea90,2025-10-21T15:00:00,0.00,94197.52,3494651.71
synb1_txn_0eb778f87a122df2a1d2c3aa,2025-10-23T09:00:00,18030.13,0.00,3476621.58
synb1_txn_e36cba3c72e788d7f2d30a59,2025-10-24T09:00:00,18283.19,0.00,3458338.39
synb1_txn_514a45fe8235124ebe1663e9,2025-10-24T09:00:00,29662.47,0.00,3428675.92
synb1_txn_5d257f2d0e1a2a87937f4f49,2025-10-25T09:00:00,72807.63,0.00,3355868.29
synb1_txn_970c0b0e38f9c8393b74114b,2025-10-25T09:00:00,23455.41,0.00,3332412.88
synb1_txn_a9467e1e5a47caf289232e6a,2025-10-25T15:00:00,0.00,113037.04,3445449.92
synb1_txn_2010d45d4e7d27931c881545,2025-10-25T15:00:00,0.00,61113.51,3506563.43
synb1_txn_93e5885fe917e081b1358244,2025-10-27T09:00:00,18734.20,0.00,3487829.23
synb1_txn_bfcda2962af7edaaaad6a41c,2025-10-27T15:00:00,0.00,37679.00,3525508.23
synb1_txn_9ab9c66e9c1b91dadce820e5,2025-10-28T09:00:00,1879.48,0.00,3523628.75
synb1_txn_fda8f089c124925eb63ced8a,2025-10-28T09:00:00,7630.00,0.00,3515998.75
synb1_txn_95b175d0df45e2a0008d3bdf,2025-10-28T09:00:00,915.60,0.00,3515083.15
synb1_txn_d57683540f2335e6bf96f2ba,2025-10-28T09:00:00,45106.58,0.00,3469976.57
synb1_txn_aaf3fc9e9e19688bff93efe2,2025-10-29T09:00:00,8066.11,0.00,3461910.46
synb1_txn_40fece6e615b813384ad44a7,2025-10-29T15:00:00,0.00,70763.03,3532673.49
synb1_txn_4713973bedb1cb4695349b91,2025-10-30T09:00:00,59514.82,0.00,3473158.67
synb1_txn_2b15b8e0323e03ae88b0786e,2025-10-30T15:00:00,0.00,118810.44,3591969.11
synb1_txn_4e4e5709f4120b47d9f76387,2025-10-31T15:00:00,0.00,47098.77,3639067.88
synb1_txn_e65c20ccdfe735dc0b3ce869,2025-11-01T09:00:00,29491.71,0.00,3609576.17
synb1_txn_3cdaeb64bc4c214bd4740ec7,2025-11-01T09:00:00,24198.33,0.00,3585377.84
synb1_txn_82f03c539b9ce7b6cfbbac64,2025-11-02T09:00:00,25179.35,0.00,3560198.49
synb1_txn_d5a7f7f2cb4ed6deecd11678,2025-11-03T09:00:00,40827.74,0.00,3519370.75
synb1_txn_7a613e81eb02a13447c7869d,2025-11-03T15:00:00,0.00,97843.90,3617214.65
synb1_txn_0b17b541173791fb7ab5fea2,2025-11-04T09:00:00,22938.01,0.00,3594276.64
synb1_txn_e90169d3216270abdfb19e9b,2025-11-07T09:00:00,158604.08,0.00,3435672.56
synb1_txn_242ee73e5514b8bcfef08912,2025-11-12T09:00:00,16333.87,0.00,3419338.69
synb1_txn_802a0e96c6ff690baed04547,2025-11-13T15:00:00,0.00,68474.35,3487813.04
synb1_txn_4d18c598b84929a44dba3b80,2025-11-15T09:00:00,30852.88,0.00,3456960.16
synb1_txn_e18b23290ab5af672f7be518,2025-11-16T09:00:00,17244.32,0.00,3439715.84
synb1_txn_a797305e5cf17419732836ed,2025-11-17T15:00:00,0.00,122275.65,3561991.49
synb1_txn_f2c11bd37a47f81f03a4bb6d,2025-11-19T09:00:00,17924.83,0.00,3544066.66
synb1_txn_6eb95b289e7d49ed23a17015,2025-11-19T09:00:00,19830.98,0.00,3524235.68
synb1_txn_1da3fb69f2bfb6f060f5e90e,2025-11-19T15:00:00,0.00,93701.75,3617937.43
synb1_txn_2ac8c7eccf41513d73ed3a28,2025-11-20T09:00:00,33555.01,0.00,3584382.42
synb1_txn_b0adc4d3ff48b25e644858a5,2025-11-20T09:00:00,17029.80,0.00,3567352.62
synb1_txn_aa976ecebe18be4141861bd2,2025-11-20T09:00:00,46393.69,0.00,3520958.93
synb1_txn_2e98a3e1df93d0670e46dac3,2025-11-22T09:00:00,12409.51,0.00,3508549.42
synb1_txn_a73907f6cd94771c61a0f38d,2025-11-23T09:00:00,20372.70,0.00,3488176.72
synb1_txn_f43245c395ae315477694dfd,2025-11-23T09:00:00,23415.98,0.00,3464760.74
synb1_txn_277be0c6b7ccca55b31715c8,2025-11-23T09:00:00,41238.85,0.00,3423521.89
synb1_txn_ee875a5b7640ff84e031a87a,2025-11-23T15:00:00,0.00,127166.67,3550688.56
synb1_txn_0c6fbc78630faa35514cf41f,2025-11-25T09:00:00,72807.63,0.00,3477880.93
synb1_txn_5fd7312f6ab35efd9f4f1a8e,2025-11-27T15:00:00,0.00,57827.36,3535708.29
synb1_txn_44451667b0981cf9c3276578,2025-11-28T09:00:00,1879.48,0.00,3533828.81
synb1_txn_e97abe50a968a72d35caf54e,2025-11-28T09:00:00,7630.00,0.00,3526198.81
synb1_txn_675b81fc4ae8e02960582f3e,2025-11-28T09:00:00,915.60,0.00,3525283.21
synb1_txn_2e2604257d4bf3e8718c4328,2025-11-29T09:00:00,30081.55,0.00,3495201.66
synb1_txn_ed986ff5d8d9025bca207c49,2025-11-29T09:00:00,23400.80,0.00,3471800.86
synb1_txn_5a2848172d17dee742c1f783,2025-11-30T09:00:00,35463.33,0.00,3436337.53
synb1_txn_59b8ae8fef6de219daad1b59,2025-12-01T15:00:00,0.00,32527.90,3468865.43
synb1_txn_06ce5f5ab7d5eb92532f8c43,2025-12-02T09:00:00,40698.58,0.00,3428166.85
synb1_txn_de490371c42a0fab017f179f,2025-12-02T09:00:00,6933.58,0.00,3421233.27
synb1_txn_4129c2fc17996ffc933bf945,2025-12-02T15:00:00,0.00,42165.79,3463399.06
synb1_txn_dc02232f4f6d736ad329a92e,2025-12-03T09:00:00,40827.74,0.00,3422571.32
synb1_txn_2c902fccf188fe91ff5a942e,2025-12-03T09:00:00,38687.28,0.00,3383884.04
synb1_txn_10a4249b74cb14691c4d76ab,2025-12-03T15:00:00,0.00,81749.99,3465634.03
synb1_txn_25e2d294a5d45683ffc65324,2025-12-06T15:00:00,0.00,98386.85,3564020.88
synb1_txn_abdf4e4cb155e5a84ed75b59,2025-12-07T09:00:00,158604.08,0.00,3405416.80
synb1_txn_7cf1d035be6a7c625ac439b3,2025-12-07T15:00:00,0.00,38723.69,3444140.49
synb1_txn_590ee2a43420c2a4bf47d603,2025-12-16T15:00:00,0.00,123863.63,3568004.12
synb1_txn_90d8cf9e8e81226a717343bf,2025-12-19T09:00:00,11155.26,0.00,3556848.86
synb1_txn_ae68ef6a7e5a9e0e3815dc5c,2025-12-19T09:00:00,16990.32,0.00,3539858.54
synb1_txn_65a9702ca9ddcb5f59e48ff6,2025-12-20T09:00:00,22087.41,0.00,3517771.13
synb1_txn_f87eb0f2f00feb82fc193306,2025-12-20T15:00:00,0.00,84227.27,3601998.40
synb1_txn_94bc198469b63e65ba04a9ab,2025-12-21T15:00:00,0.00,118408.62,3720407.02
synb1_txn_1e27ab5a4dbf37ae500f5ea5,2025-12-22T09:00:00,22310.52,0.00,3698096.50
synb1_txn_8529191496c1fd6556c9fadc,2025-12-22T09:00:00,19822.04,0.00,3678274.46
synb1_txn_b412892e1f1d02f58375dc15,2025-12-23T09:00:00,18855.11,0.00,3659419.35
synb1_txn_2df0a08c85cdb15f06e54a5d,2025-12-23T09:00:00,51537.31,0.00,3607882.04
synb1_txn_986303cb4e3ce4a2f0d37e6d,2025-12-24T09:00:00,15132.35,0.00,3592749.69
synb1_txn_87979e0e7baa114ba1c657eb,2025-12-24T15:00:00,0.00,136293.45,3729043.14
synb1_txn_9b7485ce635138aad6e61060,2025-12-25T09:00:00,72807.63,0.00,3656235.51
synb1_txn_79ac126f3592dff6962e5be9,2025-12-25T09:00:00,31234.74,0.00,3625000.77
synb1_txn_6059c109756fc23eac851c6c,2025-12-25T15:00:00,0.00,81975.21,3706975.98
synb1_txn_ffb55ce1f0ee9ff09607e1a4,2025-12-26T09:00:00,17957.25,0.00,3689018.73
synb1_txn_5585f3c5048c1fa2b545a446,2025-12-27T09:00:00,11640.27,0.00,3677378.46
synb1_txn_a4cc0c76a5e4769f0b954de6,2025-12-28T09:00:00,39043.44,0.00,3638335.02
synb1_txn_e39a712fc58c8c38cf3d00e3,2025-12-28T15:00:00,0.00,48676.24,3687011.26
synb1_txn_316d0fad2b3c2d02cdc24024,2025-12-28T15:00:00,0.00,44529.73,3731540.99
synb1_txn_f1a9ecde13a8b1ae8327cf62,2025-12-29T09:00:00,1879.48,0.00,3729661.51
synb1_txn_6e465e33a7e3d0aea1596186,2025-12-29T09:00:00,7630.00,0.00,3722031.51
synb1_txn_b70527eb352f5c5d79d635c3,2025-12-29T09:00:00,915.60,0.00,3721115.91
synb1_txn_a37079fe84514d41ae68835a,2025-12-31T09:00:00,46405.88,0.00,3674710.03
synb1_txn_c6fb5c5d185c6c98602df8f0,2026-01-01T09:00:00,19876.64,0.00,3654833.39
synb1_txn_b5c217b24352a46fe6ec6850,2026-01-01T15:00:00,0.00,17126.83,3671960.22
synb1_txn_82690581e326054ad42fd04e,2026-01-02T09:00:00,49317.99,0.00,3622642.23
synb1_txn_a2c54787da665f32288176b7,2026-01-03T09:00:00,40827.74,0.00,3581814.49
synb1_txn_a60978cfa48979bc2c028355,2026-01-03T09:00:00,33911.99,0.00,3547902.50
synb1_txn_cabe3fd3e54eca0da4c6098f,2026-01-04T09:00:00,26975.45,0.00,3520927.05
synb1_txn_379bc06d7ab395a4760908cc,2026-01-05T09:00:00,17613.57,0.00,3503313.48
synb1_txn_62930bd3639b7aa22ca59172,2026-01-05T15:00:00,0.00,68935.48,3572248.96
synb1_txn_1a6f118b8750188cac80427a,2026-01-07T09:00:00,158604.08,0.00,3413644.88
synb1_txn_0db33cf3bd61416663713ac6,2026-01-09T15:00:00,0.00,38963.54,3452608.42
synb1_txn_ca0e1fde7534dd4fdd6363f4,2026-01-11T09:00:00,47099.79,0.00,3405508.63
synb1_txn_658ae057099c2e50c3e11abf,2026-01-13T15:00:00,0.00,25252.95,3430761.58
synb1_txn_d7387632ee144813b5047254,2026-01-14T09:00:00,19926.84,0.00,3410834.74
synb1_txn_642d16d8af012afa9ceab37b,2026-01-17T15:00:00,0.00,39683.22,3450517.96
synb1_txn_323ee3d39be54c681b259794,2026-01-19T09:00:00,31837.65,0.00,3418680.31
synb1_txn_ae29124c760f59421ee47659,2026-01-20T09:00:00,13673.43,0.00,3405006.88
synb1_txn_348bd77d60cb4e50333d9db5,2026-01-20T09:00:00,34853.85,0.00,3370153.03
synb1_txn_8dd50f7d4818588d818b2e16,2026-01-21T09:00:00,40357.08,0.00,3329795.95
synb1_txn_f4f7e7ddc010dff54903ca2f,2026-01-21T15:00:00,0.00,94413.77,3424209.72
synb1_txn_e2cc0424f98b7e5fd0440473,2026-01-22T09:00:00,19102.59,0.00,3405107.13
synb1_txn_39f0a3d784ea8fc439a03a16,2026-01-23T09:00:00,10456.16,0.00,3394650.97
synb1_txn_c90187c89700e0cb7105636c,2026-01-23T09:00:00,34853.85,0.00,3359797.12
synb1_txn_6039ef8538f5cd774c55d056,2026-01-23T15:00:00,0.00,97404.25,3457201.37
synb1_txn_c4a33b22836d55159efc08b4,2026-01-24T09:00:00,29350.62,0.00,3427850.75
synb1_txn_109cdb6ed72458159c2a1af1,2026-01-24T09:00:00,31061.14,0.00,3396789.61
synb1_txn_a8a5294f19e772c466f39555,2026-01-25T09:00:00,72807.63,0.00,3323981.98
synb1_txn_a7b33c44e385fb1adbb6a851,2026-01-25T09:00:00,27406.44,0.00,3296575.54
synb1_txn_36a24c53a3abccf4fd7d00d9,2026-01-25T15:00:00,0.00,116628.78,3413204.32
synb1_txn_32e804e19b3e81ffc14be467,2026-01-27T09:00:00,19879.14,0.00,3393325.18
synb1_txn_dd8fa21b32c335d2a5e7dd5b,2026-01-27T15:00:00,0.00,73053.19,3466378.37
synb1_txn_20123a9dea53a425b57d4791,2026-01-28T09:00:00,1879.48,0.00,3464498.89
synb1_txn_5a8349e7c78b092a443bc2a0,2026-01-28T09:00:00,7630.00,0.00,3456868.89
synb1_txn_9d99ddbd760d43834bef6521,2026-01-28T09:00:00,915.60,0.00,3455953.29
synb1_txn_8025ef8883c57958fea0476e,2026-01-28T09:00:00,15490.60,0.00,3440462.69
synb1_txn_665694771065eaadd1258dba,2026-01-28T09:00:00,44367.31,0.00,3396095.38
synb1_txn_7842162f4b94a2206fad3f11,2026-01-29T09:00:00,16705.10,0.00,3379390.28
synb1_txn_a7607a22e1830f31af7ed8b7,2026-01-30T15:00:00,0.00,60877.66,3440267.94
synb1_txn_6dff0aee1634a1c06e971f42,2026-01-31T09:00:00,28021.46,0.00,3412246.48
synb1_txn_7c3dcc1685abb9092d2ec8e6,2026-02-01T09:00:00,7424.49,0.00,3404821.99
synb1_txn_aeb6f927430c1d90d6ff160c,2026-02-03T09:00:00,40827.74,0.00,3363994.25
synb1_txn_a0371d82db6c97092d74138e,2026-02-03T15:00:00,0.00,83820.66,3447814.91
synb1_txn_fb9b394dfc2ac5d1d344d618,2026-02-03T15:00:00,0.00,68994.70,3516809.61
synb1_txn_31529bc04b5f459e8e5eacc4,2026-02-07T09:00:00,158604.08,0.00,3358205.53
synb1_txn_e2cf55427b398d9364c74a29,2026-02-07T15:00:00,0.00,102870.82,3461076.35
synb1_txn_9e2ec14989de88f953dbd2b1,2026-02-11T09:00:00,21743.65,0.00,3439332.70
synb1_txn_a764ad9f4145e9d5a50cecc7,2026-02-13T09:00:00,42166.88,0.00,3397165.82
synb1_txn_d7460b36efc921ee73b90cf6,2026-02-14T09:00:00,23555.63,0.00,3373610.19
synb1_txn_964e85aa06dbcf44579878c3,2026-02-16T09:00:00,37106.86,0.00,3336503.33
synb1_txn_6a43ecff1d09764305fd9b17,2026-02-19T09:00:00,49074.22,0.00,3287429.11
synb1_txn_75ff4ef75c7eec4d9515f30e,2026-02-20T09:00:00,34845.62,0.00,3252583.49
synb1_txn_4b0d8a352ebcc85db5d080d8,2026-02-21T15:00:00,0.00,55199.91,3307783.40
synb1_txn_55b6c404871a7b7204ed59fa,2026-02-21T15:00:00,0.00,122541.33,3430324.73
synb1_txn_9f8536e934094a162b19e9f7,2026-02-22T09:00:00,49074.22,0.00,3381250.51
synb1_txn_d2afc50daccaa938b9bcab40,2026-02-23T09:00:00,21778.52,0.00,3359471.99
synb1_txn_fde5ec7caf71248297abd0a8,2026-02-24T09:00:00,24451.31,0.00,3335020.68
synb1_txn_81a51b530f2ded413feea215,2026-02-25T09:00:00,72807.63,0.00,3262213.05
synb1_txn_5881f1c778d2786f07cebe38,2026-02-25T09:00:00,19413.97,0.00,3242799.08
synb1_txn_488df3b39c10cee97a6b98a6,2026-02-25T15:00:00,0.00,80676.80,3323475.88
synb1_txn_9c2500d1eaccf2d02e5f3a4d,2026-02-25T15:00:00,0.00,55143.60,3378619.48
synb1_txn_4d882f02cae17ed9ed8c8586,2026-02-27T09:00:00,32172.79,0.00,3346446.69
synb1_txn_5de1731d2ccbade0d909ec91,2026-02-28T09:00:00,1879.48,0.00,3344567.21
synb1_txn_a9c84b2ef0119911ecae5caa,2026-02-28T09:00:00,7630.00,0.00,3336937.21
synb1_txn_fadbc06a883693afd6c70529,2026-02-28T09:00:00,915.60,0.00,3336021.61
synb1_txn_a591cfdecb383e4a7ab2255e,2026-02-28T09:00:00,14560.49,0.00,3321461.12
synb1_txn_5c0c0634caa9ddfbe2257b02,2026-03-02T09:00:00,16987.23,0.00,3304473.89
synb1_txn_e58f8477e2689bd919c2b007,2026-03-02T15:00:00,0.00,77737.15,3382211.04
synb1_txn_1a4be3ec37c07b451c7c11f2,2026-03-03T09:00:00,40827.74,0.00,3341383.30
synb1_txn_44eced6b765568d6c6498ea7,2026-03-04T09:00:00,21234.03,0.00,3320149.27
synb1_txn_f31ac558edc9222459607b95,2026-03-04T09:00:00,19110.63,0.00,3301038.64
synb1_txn_30c932a1fb3044203e8319f0,2026-03-05T09:00:00,16987.23,0.00,3284051.41
synb1_txn_e14c8f0553fd8ee2e4fc43d7,2026-03-06T15:00:00,0.00,99947.78,3383999.19
synb1_txn_450b0c687a68fd42bb95a063,2026-03-06T15:00:00,0.00,96158.91,3480158.10
synb1_txn_b1708f10d23f96c8d3d16786,2026-03-07T09:00:00,158604.08,0.00,3321554.02
synb1_txn_a880797e5c6c962ee079929f,2026-03-07T09:00:00,12740.43,0.00,3308813.59
synb1_txn_5d7f050cf4e3e011dcb88b90,2026-03-07T09:00:00,14863.83,0.00,3293949.76
synb1_txn_3d1bb8824856c0830f123ee1,2026-03-07T15:00:00,0.00,72467.57,3366417.33
synb1_txn_112028366c09a4af2a48b6fe,2026-03-10T15:00:00,0.00,50169.87,3416587.20
synb1_txn_b3f6698a2a2ae261d33d8550,2026-03-11T15:00:00,0.00,52957.08,3469544.28
synb1_txn_067f05e87238bfaa119af0b7,2026-03-15T09:00:00,33426.26,0.00,3436118.02
synb1_txn_3c2a471de730d7a8e1b05162,2026-03-15T09:00:00,19453.31,0.00,3416664.71
synb1_txn_0fe2ac28afb4896688ad18ce,2026-03-16T09:00:00,16341.73,0.00,3400322.98
synb1_txn_7848daa8f3e60e86ef5091c1,2026-03-18T09:00:00,40111.53,0.00,3360211.45
synb1_txn_e40998243f0a230329a43678,2026-03-18T09:00:00,20379.66,0.00,3339831.79
synb1_txn_61c1be1349fc6ea6ae6b57f6,2026-03-19T09:00:00,32683.46,0.00,3307148.33
synb1_txn_ede1a131cc4b0ca8ceec977f,2026-03-21T09:00:00,13250.04,0.00,3293898.29
synb1_txn_0310d465f59ce947a78f4047,2026-03-23T09:00:00,14707.55,0.00,3279190.74
synb1_txn_0d7a3dc91cd9d603f84e4cd8,2026-03-24T09:00:00,17390.70,0.00,3261800.04
synb1_txn_47b9120b5b88c66b5b7fa045,2026-03-24T15:00:00,0.00,64654.20,3326454.24
synb1_txn_7063b9ad93a22931545c0677,2026-03-25T09:00:00,72807.63,0.00,3253646.61
synb1_txn_58f23246e814ff25f1da6af4,2026-03-25T09:00:00,30143.86,0.00,3223502.75
synb1_txn_718850286a705342bcbb7c8d,2026-03-26T09:00:00,15933.19,0.00,3207569.56
synb1_txn_b7a38f7ef609c508c8c9d035,2026-03-26T09:00:00,15320.39,0.00,3192249.17
synb1_txn_cad1a0224b46e24d99bb76a4,2026-03-27T09:00:00,33092.00,0.00,3159157.17
synb1_txn_0d6d308bfaa3b7371926d896,2026-03-28T09:00:00,49522.08,0.00,3109635.09
synb1_txn_5e4cbb071939a2d07f2625e0,2026-03-28T15:00:00,0.00,56548.87,3166183.96
synb1_txn_73549622dca2a9fb2993f130,2026-03-28T15:00:00,0.00,47787.90,3213971.86
synb1_txn_9d6db0b80a7475139289d3a4,2026-03-29T09:00:00,30640.80,0.00,3183331.06
synb1_txn_580e0c4e6dd1c532f063ddfd,2026-03-30T09:00:00,1879.48,0.00,3181451.58
synb1_txn_92d819b2dcf53e6733bc1cf6,2026-03-30T09:00:00,7630.00,0.00,3173821.58
synb1_txn_ab2155659b1afd412b0d3318,2026-03-30T09:00:00,915.60,0.00,3172905.98
synb1_txn_8f54fd54cbc3d1a8d3472608,2026-03-30T09:00:00,24512.59,0.00,3148393.39
synb1_txn_4dfaa2318ca2bf60844adcc9,2026-03-30T09:00:00,40445.79,0.00,3107947.60
synb1_txn_3b98e93d92097917e656abbb,2026-03-31T15:00:00,0.00,75934.92,3183882.52
synb1_txn_43a87d2823977a0a60b28816,2026-03-31T15:00:00,0.00,64252.62,3248135.14
synb1_txn_78699bfb9b47799879b30482,2026-04-01T15:00:00,0.00,63924.81,3312059.95
synb1_txn_28736a78ab10cfe5180e5675,2026-04-02T09:00:00,24512.60,0.00,3287547.35
synb1_txn_10a1226d9dd15531bff9b9b2,2026-04-02T15:00:00,0.00,73431.58,3360978.93
synb1_txn_43970a5ac0f3ab91b9e4e864,2026-04-03T09:00:00,40827.74,0.00,3320151.19
synb1_txn_bbb76df6dbe507cc14ebc444,2026-04-04T15:00:00,0.00,116822.97,3436974.16
synb1_txn_0944d44a1092d47d77f1f606,2026-04-04T15:00:00,0.00,112442.11,3549416.27
synb1_txn_7718cd40699b17e357a9bafe,2026-04-06T15:00:00,0.00,87200.02,3636616.29
synb1_txn_2009820e19365b818f8b18fa,2026-04-07T09:00:00,158604.08,0.00,3478012.21
synb1_txn_c64d9cf3bd567a9765627204,2026-04-10T09:00:00,14487.15,0.00,3463525.06
synb1_txn_3d7d29c1beb5fd529ec5430f,2026-04-10T15:00:00,0.00,165755.17,3629280.23
synb1_txn_24a2209e2a150ec9ad75f837,2026-04-13T09:00:00,39964.58,0.00,3589315.65
synb1_txn_4ec8cb7665e3799c6d2fbd84,2026-04-13T09:00:00,10347.98,0.00,3578967.67
synb1_txn_e19f7ccd678c1fbd4c2c8e94,2026-04-14T15:00:00,0.00,63144.83,3642112.50
synb1_txn_7969c988b73cf277794e2c17,2026-04-16T09:00:00,37300.28,0.00,3604812.22
synb1_txn_e06b4443aa95367b3301ff82,2026-04-23T09:00:00,14319.35,0.00,3590492.87
synb1_txn_c66145d0e92cb373746a4605,2026-04-24T09:00:00,15636.93,0.00,3574855.94
synb1_txn_570fab4e8d9cb379d9dcd05c,2026-04-24T09:00:00,28655.92,0.00,3546200.02
synb1_txn_6d23f60874ae2e0cf4ab1c7a,2026-04-25T09:00:00,72807.63,0.00,3473392.39
synb1_txn_a03696b9e229e2e6d7e95a4c,2026-04-25T09:00:00,33113.50,0.00,3440278.89
synb1_txn_0824ea79fa226f011dbb93a2,2026-04-25T15:00:00,0.00,51043.90,3491322.79
synb1_txn_2dcfe841b6e8f663fc1bdc91,2026-04-26T09:00:00,20509.49,0.00,3470813.30
synb1_txn_4e69a9ff31346ef21307e6b3,2026-04-26T09:00:00,18794.16,0.00,3452019.14
synb1_txn_e524cc7601074213b09e1e7c,2026-04-27T09:00:00,31273.87,0.00,3420745.27
synb1_txn_73a338397363d2516d05ce2e,2026-04-27T09:00:00,26533.26,0.00,3394212.01
synb1_txn_5d5d830f403abdcd0a4cb7d3,2026-04-27T09:00:00,38742.82,0.00,3355469.19
synb1_txn_594536313e04ef6d1a7f3a8f,2026-04-27T15:00:00,0.00,71940.00,3427409.19
synb1_txn_4d7206ed022bb19015d9af57,2026-04-28T09:00:00,1879.48,0.00,3425529.71
synb1_txn_85fe3504ae2a0d212b6ccc76,2026-04-28T09:00:00,7630.00,0.00,3417899.71
synb1_txn_51f984e4c660237055eecaef,2026-04-28T09:00:00,915.60,0.00,3416984.11
synb1_txn_d22c9f9da4a95c923064579f,2026-04-28T09:00:00,22075.68,0.00,3394908.43
synb1_txn_ac399f5483db68056d4f2fe3,2026-04-28T09:00:00,36522.25,0.00,3358386.18
synb1_txn_0f54cdb6f543a5a7a4d08065,2026-04-29T09:00:00,9844.56,0.00,3348541.62
synb1_txn_a65f0d50b26b780542a45e8f,2026-04-29T15:00:00,0.00,104807.69,3453349.31
