transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_24a4d81591923d0c52b1e55d,2025-06-18T09:00:00,流出,16914.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ccf0320c6b53eb1f090814a,2025-06-21T09:00:00,流出,16145.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc60f707fca2a9af5ac5e9c0,2025-06-22T15:00:00,流入,74022.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_494b9248fa7903bacce379fc,2025-06-23T09:00:00,流出,20259.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0b43ced2ed258f3f4e2ede9,2025-06-24T09:00:00,流出,11491.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_887de8870a1096788f29c6f5,2025-06-24T15:00:00,流入,58665.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_727e90bf9e1c7674e0a479b0,2025-06-25T09:00:00,流出,72807.63,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0091d3db10e00dc0d79e0275,2025-06-26T09:00:00,流出,21817.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_752730c4e484a217c41c5c0f,2025-06-26T09:00:00,流出,11875.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f681e6cdcb672ff03694c897,2025-06-26T09:00:00,流出,48721.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a303f11abe2ec0a0b149abc7,2025-06-26T15:00:00,流入,74022.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6d83e1d10e89a94d915f0a2,2025-06-27T09:00:00,流出,27580.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2226471fe0baf4f773422bfd,2025-06-27T09:00:00,流出,33944.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b63c2cc98df5c3de35e8133,2025-06-27T15:00:00,流入,63266.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43056df72682474e2d37ab1f,2025-06-28T15:00:00,流入,134931.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_938578255646cd7a8f7c1b49,2025-06-29T09:00:00,流出,15174.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73d34201073d4cfc60337154,2025-06-29T09:00:00,流出,17400.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_739af9aba348831e35dd6306,2025-06-30T09:00:00,流出,1879.48,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_366498fe0a8db4c464f82333,2025-06-30T09:00:00,流出,7630.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34891bae80a19947cb62279e,2025-06-30T09:00:00,流出,915.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ceb4fff794dd9a3f474fbe49,2025-06-30T09:00:00,流出,38187.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_043a32c58b0f6f308c463095,2025-07-01T09:00:00,流出,29488.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddb3c10402c905870bdd3708,2025-07-01T15:00:00,流入,50613.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_046aeee6860bd6440733d5f0,2025-07-03T09:00:00,流出,40827.74,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88d05704b62c7b219c6e4a05,2025-07-03T09:00:00,流出,19302.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f58296b3cb5dda9b42eab4c9,2025-07-03T15:00:00,流入,105782.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef7788cc4a16827ad8227245,2025-07-04T09:00:00,流出,30622.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48692be84c8ce3e845f2ddab,2025-07-06T09:00:00,流出,31791.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acb63a70135718cdcb6e1b1a,2025-07-07T09:00:00,流出,158604.08,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f100a3ec00b8c4a4567311c5,2025-07-07T15:00:00,流入,110590.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d8b9a2f8d8a2809f12cd35c,2025-07-07T15:00:00,流入,26449.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cee23b53468474d9050475d,2025-07-11T15:00:00,流入,64654.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_773eb82bc4d85d470b8ac459,2025-07-17T09:00:00,流出,19865.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c70b516fe90d279e11abc60,2025-07-17T09:00:00,流出,25506.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d2f26cc9e8573cef67f0ba7,2025-07-17T09:00:00,流出,14441.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_858003dd1e144c8f8be2f937,2025-07-20T09:00:00,流出,32820.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67955b8fb247a6ccaeb3932d,2025-07-20T09:00:00,流出,8829.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ac29ccdbb2d9ff9789c8553,2025-07-20T09:00:00,流出,44636.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dadd6bc6d60b2aeaa58695cf,2025-07-20T09:00:00,流出,30195.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49df7626d734a7210f851765,2025-07-20T15:00:00,流入,82082.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd7deefd7c1fee7ea9422df8,2025-07-21T09:00:00,流出,25370.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_281ca3eb08ac3773177b5a9b,2025-07-21T15:00:00,流入,123266.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2232e3ab4e52f026bb54910,2025-07-23T09:00:00,流出,46886.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2e496be74ae01315e66f952,2025-07-23T09:00:00,流出,31340.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b2ed372becbb0c05e330757,2025-07-23T15:00:00,流入,74739.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a79d4fb17eb5570a94792cd0,2025-07-24T09:00:00,流出,28830.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27ff07b6639bc931da3662e4,2025-07-24T15:00:00,流入,72232.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4f49559c2687b94efd37aeb,2025-07-25T09:00:00,流出,72807.63,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec67f97ca3b8ba80aa029e7f,2025-07-25T09:00:00,流出,11107.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d65cf9e8fd1a8a979413308,2025-07-25T15:00:00,流入,116778.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1ff881c8fea1cb5c50a13ac,2025-07-25T15:00:00,流入,27862.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d269e6fcd3413a012816365,2025-07-26T09:00:00,流出,20508.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c92e9177c2885c1397128599,2025-07-26T09:00:00,流出,35613.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e64c60a3049c1fd2f0703129,2025-07-27T15:00:00,流入,71002.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02e4a6e0371f5707a9f1b64e,2025-07-28T09:00:00,流出,1879.48,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1991279bbd58b86ac30ff2a5,2025-07-28T09:00:00,流出,7630.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96b6c3ed73f1c11b3d0bcb66,2025-07-28T09:00:00,流出,915.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_294bd6fbb44d3ad37d090d41,2025-07-28T09:00:00,流出,27151.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d4a0f3de3393495c2330025,2025-07-28T09:00:00,流出,28404.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_709138fbad3a84d2687585e8,2025-07-29T09:00:00,流出,24127.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_debd0ae3b6384933698e2da0,2025-07-29T15:00:00,流入,49294.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20cbbc2e14840ce957be2e1a,2025-07-31T09:00:00,流出,16231.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cd02ce13a3c998a0c00faa0,2025-08-03T09:00:00,流出,40827.74,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8cafce4e08ee72bbc24c800,2025-08-06T15:00:00,流入,88485.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16aa925875efc7f3cb2c4d21,2025-08-07T09:00:00,流出,158604.08,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a6434afe93d8853f9bb035e,2025-08-10T15:00:00,流入,57255.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2f39ff3679f41c8622a7c00,2025-08-11T09:00:00,流出,15406.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19e43a39d1161cf6b02e3404,2025-08-14T09:00:00,流出,41084.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cee930f173a18d2667b0728a,2025-08-16T15:00:00,流入,70648.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a358f24dc6bc70a4d3f9665e,2025-08-20T15:00:00,流入,76082.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ab0846e086ef98b025b0767,2025-08-20T15:00:00,流入,151225.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d49db24eaa6a4e571fbb43b0,2025-08-22T09:00:00,流出,16140.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2099fda5845b1d5b6395abca,2025-08-23T09:00:00,流出,23456.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21cc621494f3b916b6008966,2025-08-23T15:00:00,流入,25244.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a8e61d9366c3b6f6c9beb56,2025-08-24T15:00:00,流入,63979.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_426f707363df14bf7a5e4333,2025-08-25T09:00:00,流出,72807.63,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9f825f170ddd670a27edf40,2025-08-25T09:00:00,流出,23735.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf4803d287b82c85a9af908d,2025-08-26T09:00:00,流出,23375.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11412fd4e89a88f050dc4de2,2025-08-26T09:00:00,流出,54708.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04dc9fa8a7018c95e2a39758,2025-08-26T09:00:00,流出,29711.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b73250991fc6a3b4e62aab10,2025-08-26T09:00:00,流出,46603.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0946611636307c64effd5337,2025-08-27T15:00:00,流入,72576.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd8f62195dce0563b9f9e0a7,2025-08-28T09:00:00,流出,1879.48,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf8e7ddf096647b9caa5937c,2025-08-28T09:00:00,流出,7630.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4394938851b497c160f4624,2025-08-28T09:00:00,流出,915.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2328c5e3eb5be9af60c8c0ba,2025-08-28T15:00:00,流入,112493.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6ba353cf086c006bf3a0e52,2025-08-29T09:00:00,流出,16500.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecfe763d382aaef2f15e55c5,2025-08-29T09:00:00,流出,28367.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_158755231a5a3ef162100459,2025-08-29T09:00:00,流出,29826.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90e1057c6a095ddd10a95010,2025-08-30T09:00:00,流出,31507.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45da1e534a162ea13d8b6ced,2025-08-30T09:00:00,流出,17830.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9fee26cf2d1bc7b290c0829,2025-09-01T15:00:00,流入,112493.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_732d944191211dbd7fad851c,2025-09-02T09:00:00,流出,21661.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f611614869f95a5827b95748,2025-09-02T09:00:00,流出,16245.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5705e893a61c3c090dddf663,2025-09-02T09:00:00,流出,15399.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b4527a7f2ccd61cc5319130,2025-09-03T09:00:00,流出,40827.74,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_846e5d6ba787fdf8866dc27f,2025-09-05T09:00:00,流出,20307.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdf431a8c74c5180123bb018,2025-09-07T09:00:00,流出,158604.08,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c03d923898904e1f25cba63,2025-09-10T09:00:00,流出,6895.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92ae4eaf5ff4c452c48232fc,2025-09-10T15:00:00,流入,52170.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b332ec9bd98141725847a578,2025-09-13T09:00:00,流出,17553.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_813c9549781aa0d1c4383e39,2025-09-14T15:00:00,流入,26085.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ac447a8afdbb605475aa64f,2025-09-17T15:00:00,流入,22543.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_083ed80cfd563915ee640ce3,2025-09-20T15:00:00,流入,130685.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9b50f766223c2eb5a65536b,2025-09-21T09:00:00,流出,43001.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d5e4eb5c044b2b7bfb6bd75,2025-09-21T15:00:00,流入,46820.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1ee6516db93aed71c365b97,2025-09-23T09:00:00,流出,13417.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f59824da3e2f881d89b8555,2025-09-23T15:00:00,流入,103219.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c54ecae49d122ac45f46d821,2025-09-24T09:00:00,流出,19803.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_739e976a3e2299eb2158d21f,2025-09-24T09:00:00,流出,30561.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_258b5a5db01c3b9114c63bc8,2025-09-24T09:00:00,流出,29797.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fe91479ff54b32c5cb57b0f,2025-09-24T09:00:00,流出,20566.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c91928ed5cdee51ede1ab7c,2025-09-24T15:00:00,流入,44231.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a4d36e28cfed3823d66f375,2025-09-24T15:00:00,流入,69698.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a7f2c1b1630d1ffbbb29b3e,2025-09-25T09:00:00,流出,72807.63,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f228e231f184b9f44448fdba,2025-09-25T09:00:00,流出,15773.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f0ae01ba0769876d7ccbf2b,2025-09-26T09:00:00,流出,25109.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98aa4b08fbe2bef7a46f970d,2025-09-26T09:00:00,流出,8587.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a46ceee67352a78084cce1f0,2025-09-27T09:00:00,流出,46208.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc332465aa7332ab07b50b2d,2025-09-27T09:00:00,流出,30561.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ab488e6fc9a6063e48dc64a,2025-09-27T09:00:00,流出,33770.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b9d019489fa6f19ab626dee,2025-09-27T09:00:00,流出,37995.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41228361dc43dfb5e03f2ac9,2025-09-27T15:00:00,流入,89457.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f8fa37a9ffcbc3eabd2f7b3,2025-09-28T09:00:00,流出,1879.48,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbe3ddcf3f7e5ce9e88c98c0,2025-09-28T09:00:00,流出,7630.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b49f41b48084707a5d94f33e,2025-09-28T09:00:00,流出,915.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dae0f6927c95f944c7250fa4,2025-09-28T09:00:00,流出,45349.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b6880ea4420640ff8670250,2025-09-28T15:00:00,流入,40545.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d07d4adacc5cf7f1e9ca8482,2025-09-29T09:00:00,流出,23788.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42085dff602a4047ab35aec4,2025-09-30T09:00:00,流出,23127.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c9949a811a3c7f17da75db8,2025-10-03T09:00:00,流出,40827.74,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_096a9e6bdb2ca747127262ad,2025-10-03T15:00:00,流入,113577.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2a3f76f533b0cb8de272e1e,2025-10-07T09:00:00,流出,158604.08,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11469c3bc0a444ee7d73956a,2025-10-07T15:00:00,流入,102220.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbadf0ce104d98d66b606f32,2025-10-09T09:00:00,流出,34404.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21920e11145e5416ece22104,2025-10-10T15:00:00,流入,43025.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e104d081dedbeb78344d9ded,2025-10-12T09:00:00,流出,42223.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a699590c172e6e6253389715,2025-10-14T15:00:00,流入,79431.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84fdefb4b97926d6cd4dfb8f,2025-10-17T09:00:00,流出,13650.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0565b38c9e81b0bbf02864a6,2025-10-20T09:00:00,流出,14234.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdb7ac411149d7c2273b6964,2025-10-20T09:00:00,流出,30713.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e46ed598e1b2f534d62452f2,2025-10-21T09:00:00,流出,13981.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ddead6cefa684b7ea27ea90,2025-10-21T15:00:00,流入,94197.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0eb778f87a122df2a1d2c3aa,2025-10-23T09:00:00,流出,18030.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e36cba3c72e788d7f2d30a59,2025-10-24T09:00:00,流出,18283.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_514a45fe8235124ebe1663e9,2025-10-24T09:00:00,流出,29662.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d257f2d0e1a2a87937f4f49,2025-10-25T09:00:00,流出,72807.63,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_970c0b0e38f9c8393b74114b,2025-10-25T09:00:00,流出,23455.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9467e1e5a47caf289232e6a,2025-10-25T15:00:00,流入,113037.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2010d45d4e7d27931c881545,2025-10-25T15:00:00,流入,61113.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93e5885fe917e081b1358244,2025-10-27T09:00:00,流出,18734.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfcda2962af7edaaaad6a41c,2025-10-27T15:00:00,流入,37679.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ab9c66e9c1b91dadce820e5,2025-10-28T09:00:00,流出,1879.48,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fda8f089c124925eb63ced8a,2025-10-28T09:00:00,流出,7630.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95b175d0df45e2a0008d3bdf,2025-10-28T09:00:00,流出,915.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d57683540f2335e6bf96f2ba,2025-10-28T09:00:00,流出,45106.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aaf3fc9e9e19688bff93efe2,2025-10-29T09:00:00,流出,8066.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40fece6e615b813384ad44a7,2025-10-29T15:00:00,流入,70763.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4713973bedb1cb4695349b91,2025-10-30T09:00:00,流出,59514.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b15b8e0323e03ae88b0786e,2025-10-30T15:00:00,流入,118810.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e4e5709f4120b47d9f76387,2025-10-31T15:00:00,流入,47098.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e65c20ccdfe735dc0b3ce869,2025-11-01T09:00:00,流出,29491.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cdaeb64bc4c214bd4740ec7,2025-11-01T09:00:00,流出,24198.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82f03c539b9ce7b6cfbbac64,2025-11-02T09:00:00,流出,25179.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5a7f7f2cb4ed6deecd11678,2025-11-03T09:00:00,流出,40827.74,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a613e81eb02a13447c7869d,2025-11-03T15:00:00,流入,97843.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b17b541173791fb7ab5fea2,2025-11-04T09:00:00,流出,22938.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e90169d3216270abdfb19e9b,2025-11-07T09:00:00,流出,158604.08,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_242ee73e5514b8bcfef08912,2025-11-12T09:00:00,流出,16333.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_802a0e96c6ff690baed04547,2025-11-13T15:00:00,流入,68474.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d18c598b84929a44dba3b80,2025-11-15T09:00:00,流出,30852.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e18b23290ab5af672f7be518,2025-11-16T09:00:00,流出,17244.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a797305e5cf17419732836ed,2025-11-17T15:00:00,流入,122275.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
