transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_cb41d91a15dc7beae63c635b,2025-09-03T15:00:00,0.00,37276.76,3418861.70
synb1_txn_f7e5b855623ce95da96654b7,2025-09-05T15:00:00,0.00,36762.07,3455623.77
synb1_txn_d5aa41fc03bfaa19624f078a,2025-09-05T15:00:00,0.00,39117.58,3494741.35
synb1_txn_5b906665f98acfc47a94a104,2025-09-07T09:00:00,156836.48,0.00,3337904.87
synb1_txn_9c2593c04ca76710062498d8,2025-09-07T15:00:00,0.00,34409.32,3372314.19
synb1_txn_e3749a29cd7094538e15f3d8,2025-09-09T15:00:00,0.00,42889.09,3415203.28
synb1_txn_f94d9ffac69bd56b67b14e81,2025-09-10T09:00:00,56296.07,0.00,3358907.21
synb1_txn_153106d6bdbab191bf47f8d0,2025-09-11T15:00:00,0.00,46233.74,3405140.95
synb1_txn_40ff1bc1d072b4c48107bb02,2025-09-13T09:00:00,35555.42,0.00,3369585.53
synb1_txn_36d004cd86180671aba8429b,2025-09-15T15:00:00,0.00,31523.01,3401108.54
synb1_txn_371968ba6edf41d807f93ee1,2025-09-19T09:00:00,49556.23,0.00,3351552.31
synb1_txn_f8e7a5136b60216376e7c234,2025-09-21T09:00:00,57348.09,0.00,3294204.22
synb1_txn_1e725e886d6929e9c14bef0e,2025-09-22T09:00:00,58995.53,0.00,3235208.69
synb1_txn_5fd673870126c6ab1c375e81,2025-09-22T15:00:00,0.00,38303.81,3273512.50
synb1_txn_577426df092f5d187857c156,2025-09-23T15:00:00,0.00,33571.16,3307083.66
synb1_txn_5eade86e53628b8b1b1a4896,2025-09-24T09:00:00,51203.67,0.00,3255879.99
synb1_txn_5bf98866f518e87b5652caed,2025-09-25T09:00:00,65403.59,0.00,3190476.40
synb1_txn_2f3f332338000c0f0ef9aea0,2025-09-25T09:00:00,23881.40,0.00,3166595.00
synb1_txn_6b4f285968a9907d393fa81c,2025-09-25T15:00:00,0.00,55540.56,3222135.56
synb1_txn_d69d322537b2cd891a54aa5d,2025-09-26T15:00:00,0.00,54263.75,3276399.31
synb1_txn_87171b61daac6960c1603709,2025-09-27T15:00:00,0.00,59243.24,3335642.55
synb1_txn_9d3f394801d3ca1408d70965,2025-09-27T15:00:00,0.00,27770.27,3363412.82
synb1_txn_c658e93d4d3db2f7c4709b26,2025-09-27T15:00:00,0.00,55293.70,3418706.52
synb1_txn_ea88c2cc3ed5c9a6eeab8d00,2025-09-28T09:00:00,1734.84,0.00,3416971.68
synb1_txn_4b347643860fb03b4bffe13b,2025-09-28T09:00:00,6850.00,0.00,3410121.68
synb1_txn_4ffedaa0a60d2e37edfe44fd,2025-09-28T09:00:00,822.00,0.00,3409299.68
synb1_txn_6c887c964a0ad7ab460400bb,2025-09-28T09:00:00,30394.51,0.00,3378905.17
synb1_txn_d361efa0b203648687714b69,2025-09-29T15:00:00,0.00,44432.45,3423337.62
synb1_txn_3524f0330661af06bd623787,2025-09-30T09:00:00,23721.97,0.00,3399615.65
synb1_txn_0384e32b2e1ea4048774d214,2025-10-01T15:00:00,0.00,44432.43,3444048.08
synb1_txn_3e511d356ec14958e6e89683,2025-10-01T15:00:00,0.00,27770.27,3471818.35
synb1_txn_00f4820e354806e5ce4f5ee4,2025-10-02T15:00:00,0.00,44432.43,3516250.78
synb1_txn_90a9fa4d48bed6341a3e31b4,2025-10-03T09:00:00,40482.12,0.00,3475768.66
synb1_txn_831f4af2d39f988a36363003,2025-10-03T09:00:00,18028.70,0.00,3457739.96
synb1_txn_577385b38274552f4fd9ba45,2025-10-03T15:00:00,0.00,19254.05,3476994.01
synb1_txn_098964e5b7e9d810ab40bd87,2025-10-06T15:00:00,0.00,44432.43,3521426.44
synb1_txn_7838d9ae0311d28dfd789faa,2025-10-07T09:00:00,156836.48,0.00,3364589.96
synb1_txn_5453c99db0b04c41b48b086b,2025-10-07T15:00:00,0.00,25178.38,3389768.34
synb1_txn_ca6b88e67b25bac6ebaebb46,2025-10-09T15:00:00,0.00,16965.10,3406733.44
synb1_txn_8f3a81c79589802a6c265f4b,2025-10-12T15:00:00,0.00,29320.71,3436054.15
synb1_txn_8fb83a48331470a53943f2b9,2025-10-13T09:00:00,30738.65,0.00,3405315.50
synb1_txn_b7b3a94eb78b1b4ea8ed8226,2025-10-13T15:00:00,0.00,16359.22,3421674.72
synb1_txn_c06aa86401f5772ed99952fe,2025-10-13T15:00:00,0.00,39550.01,3461224.73
synb1_txn_a1b80848655c766efcd5c463,2025-10-16T09:00:00,24836.16,0.00,3436388.57
synb1_txn_725729c39bc3948afbabdcb2,2025-10-16T09:00:00,16906.27,0.00,3419482.30
synb1_txn_b2662215f68c90bbace874f6,2025-10-16T15:00:00,0.00,49895.93,3469378.23
synb1_txn_c907144a3bb3be35788636b6,2025-10-16T15:00:00,0.00,55383.59,3524761.82
synb1_txn_7b165d23017aea5bb6f15b7c,2025-10-17T15:00:00,0.00,30423.10,3555184.92
synb1_txn_cde1b3b71bf085787ef8a695,2025-10-19T09:00:00,30749.54,0.00,3524435.38
synb1_txn_0d21efac08875afd99efee7b,2025-10-20T15:00:00,0.00,27442.77,3551878.15
synb1_txn_1eafb83030e3d85a4f8814a2,2025-10-20T15:00:00,0.00,28410.13,3580288.28
synb1_txn_1cf87576f9005b6df096058d,2025-10-23T09:00:00,43883.45,0.00,3536404.83
synb1_txn_0ae9964a76ba65d5e75eca7d,2025-10-23T15:00:00,0.00,46648.74,3583053.57
synb1_txn_f196d70304c452424c6c5f77,2025-10-23T15:00:00,0.00,65392.11,3648445.68
synb1_txn_fd21ff00acb166e45fb775da,2025-10-24T09:00:00,63165.57,0.00,3585280.11
synb1_txn_24a4b3a994f3d31769052ee3,2025-10-24T15:00:00,0.00,26831.80,3612111.91
synb1_txn_1494822e8062e9562d9b447c,2025-10-25T09:00:00,65403.59,0.00,3546708.32
synb1_txn_1ee43886b55fd3d30b22f5b0,2025-10-26T09:00:00,67287.96,0.00,3479420.36
synb1_txn_82a4572c78d07a56ee41be33,2025-10-27T09:00:00,36094.62,0.00,3443325.74
synb1_txn_ad364f3d4dc54dc1d756188f,2025-10-27T15:00:00,0.00,27007.17,3470332.91
synb1_txn_9ef76adee1901e058aabe1d3,2025-10-27T15:00:00,0.00,37726.22,3508059.13
synb1_txn_ba4ba3e01e14327f4351db6f,2025-10-28T09:00:00,1734.84,0.00,3506324.29
synb1_txn_1b82c9b5d06389867a6d46ad,2025-10-28T09:00:00,6850.00,0.00,3499474.29
synb1_txn_09599620f56d4c68ad695478,2025-10-28T09:00:00,822.00,0.00,3498652.29
synb1_txn_8eb1f29cd5fac3df0ca44f35,2025-11-01T15:00:00,0.00,58589.92,3557242.21
synb1_txn_a38a7795f6262b95156dd188,2025-11-03T09:00:00,40482.12,0.00,3516760.09
synb1_txn_246dc36b4d9239fafb619c1a,2025-11-03T09:00:00,47486.07,0.00,3469274.02
synb1_txn_fa901a2f2aa5b947bdd8b1ba,2025-11-05T15:00:00,0.00,18748.78,3488022.80
synb1_txn_36828c2ae8811379859c8ddf,2025-11-06T09:00:00,43833.30,0.00,3444189.50
synb1_txn_a1c99a2d7edd0d7870047f42,2025-11-07T09:00:00,156836.48,0.00,3287353.02
synb1_txn_c36ebcf9064368873dbdb73b,2025-11-08T15:00:00,0.00,19746.04,3307099.06
synb1_txn_6f83e1d8d88487c433b037f1,2025-11-10T15:00:00,0.00,49717.74,3356816.80
synb1_txn_9da414fcc017f4ab733472df,2025-11-12T15:00:00,0.00,24447.50,3381264.30
synb1_txn_ff50732c97e08b76ed18b387,2025-11-12T15:00:00,0.00,33294.58,3414558.88
synb1_txn_23ea468155b8c4d56124f96b,2025-11-14T15:00:00,0.00,49717.74,3464276.62
synb1_txn_a05b6a2bb39289125cc9914c,2025-11-15T09:00:00,19670.53,0.00,3444606.09
synb1_txn_24edc36cbd6c9d3166001c34,2025-11-16T15:00:00,0.00,27504.23,3472110.32
synb1_txn_8a150659d45fa58c6228b682,2025-11-18T09:00:00,20827.62,0.00,3451282.70
synb1_txn_50224b2a307e3ca87a1b3932,2025-11-18T09:00:00,78807.22,0.00,3372475.48
synb1_txn_5e537bdb6cc41b3c74181af9,2025-11-18T15:00:00,0.00,60954.70,3433430.18
synb1_txn_94d4a8464cf02fe66bb31c2b,2025-11-19T15:00:00,0.00,45528.41,3478958.59
synb1_txn_3f7e9cb50fe4f2feee6f521d,2025-11-20T15:00:00,0.00,20845.30,3499803.89
synb1_txn_5d7242a77598be2f9ebeb6e4,2025-11-20T15:00:00,0.00,34311.26,3534115.15
synb1_txn_931cf0f54574240b9345f830,2025-11-21T09:00:00,29187.87,0.00,3504927.28
synb1_txn_fbf8d91b5b7e41f911b17050,2025-11-22T15:00:00,0.00,32270.15,3537197.43
synb1_txn_f1a6fcf8a54ead5b8e89abe0,2025-11-23T09:00:00,67496.94,0.00,3469700.49
synb1_txn_f6c506ebe5e15ee5502bdac4,2025-11-23T15:00:00,0.00,47696.44,3517396.93
synb1_txn_554aaa99be104d3f845a2642,2025-11-24T15:00:00,0.00,27793.75,3545190.68
synb1_txn_65aaeb246d3ecca76d933809,2025-11-24T15:00:00,0.00,18381.04,3563571.72
synb1_txn_21c1d31c3617e25a9910249d,2025-11-25T09:00:00,65403.59,0.00,3498168.13
synb1_txn_6bdfc8d2eff0ec1039438602,2025-11-26T09:00:00,40498.17,0.00,3457669.96
synb1_txn_0a875180883b2372373023c0,2025-11-26T15:00:00,0.00,25940.82,3483610.78
synb1_txn_d542e50003139c180ae21eb9,2025-11-28T09:00:00,1734.84,0.00,3481875.94
synb1_txn_21f6ac69f5298a04a29d8fbd,2025-11-28T09:00:00,6850.00,0.00,3475025.94
synb1_txn_e3041d40ff862705c1c2c35d,2025-11-28T09:00:00,822.00,0.00,3474203.94
synb1_txn_1a45054012d2477dd7b75159,2025-11-29T09:00:00,21665.68,0.00,3452538.26
synb1_txn_0cf913b96b67825d2c765a37,2025-11-30T15:00:00,0.00,22698.23,3475236.49
synb1_txn_c2120ea65642a78a67f796ef,2025-12-02T09:00:00,36831.66,0.00,3438404.83
synb1_txn_653e9d60aac48a71e19b95de,2025-12-03T09:00:00,40482.12,0.00,3397922.71
synb1_txn_329876aa2a9ecde5aa4716d7,2025-12-04T09:00:00,27271.48,0.00,3370651.23
synb1_txn_ca98e1ec0fc517a661193395,2025-12-05T15:00:00,0.00,57530.08,3428181.31
synb1_txn_c3a14fa925fea5e74aaf22bc,2025-12-07T09:00:00,156836.48,0.00,3271344.83
synb1_txn_8f3dff368f0c816d6d953938,2025-12-07T09:00:00,62724.42,0.00,3208620.41
synb1_txn_bfb51d8019076f5ba574f484,2025-12-08T15:00:00,0.00,29606.37,3238226.78
synb1_txn_10bd7ad2afc0bf93d41f0123,2025-12-09T15:00:00,0.00,29866.08,3268092.86
synb1_txn_ebf705f45ef78bed94da3144,2025-12-09T15:00:00,0.00,31641.55,3299734.41
synb1_txn_b994185f5f66766b52a01979,2025-12-11T15:00:00,0.00,26807.08,3326541.49
synb1_txn_89cf20d1db90cfca0648c416,2025-12-12T15:00:00,0.00,55511.97,3382053.46
synb1_txn_3205a76e549e2ec75a54c5e3,2025-12-13T15:00:00,0.00,83625.04,3465678.50
synb1_txn_a8d45fe5ceae7997ecea16fa,2025-12-15T15:00:00,0.00,37529.93,3503208.43
synb1_txn_734b357ab4186801fd060cd7,2025-12-17T15:00:00,0.00,33463.21,3536671.64
synb1_txn_901f8b6b9111cd1a4946fb96,2025-12-19T09:00:00,35362.21,0.00,3501309.43
synb1_txn_3edc7edaa7036bb96cdd49ec,2025-12-19T09:00:00,30475.21,0.00,3470834.22
synb1_txn_c329aee506b9b4f624e0d7b9,2025-12-21T15:00:00,0.00,11951.15,3482785.37
synb1_txn_3f30c2af1e6789ebae24f982,2025-12-22T09:00:00,41982.76,0.00,3440802.61
synb1_txn_1b8cbe43c6d60261f42033cc,2025-12-22T09:00:00,46412.91,0.00,3394389.70
synb1_txn_1a55f84d6523221d1510cd46,2025-12-22T09:00:00,27935.62,0.00,3366454.08
synb1_txn_fb591d58085673644db6dc93,2025-12-23T09:00:00,40212.06,0.00,3326242.02
synb1_txn_bc875a7a877b1c4c5ead6d6a,2025-12-23T15:00:00,0.00,50163.57,3376405.59
synb1_txn_ec02d505b4b7309c5317f6d7,2025-12-25T09:00:00,65403.59,0.00,3311002.00
synb1_txn_9f0bb45c12d4a163aa97b27d,2025-12-25T09:00:00,47580.47,0.00,3263421.53
synb1_txn_555ce535e03eacc20c62bc2e,2025-12-26T09:00:00,47580.46,0.00,3215841.07
synb1_txn_5b0fe350f9b63a0d4185a877,2025-12-26T09:00:00,45457.12,0.00,3170383.95
synb1_txn_3e56f2c62deb42b7b10e1fc9,2025-12-26T15:00:00,0.00,43612.20,3213996.15
synb1_txn_48bb4ab736b902f2484e6f8f,2025-12-26T15:00:00,0.00,17809.56,3231805.71
synb1_txn_4bc4331394647a6b3451d148,2025-12-27T15:00:00,0.00,48234.22,3280039.93
synb1_txn_da26889898d1e30a0643c6e0,2025-12-29T09:00:00,1734.84,0.00,3278305.09
synb1_txn_daa3b31cee0a1dc02d4058cd,2025-12-29T09:00:00,6850.00,0.00,3271455.09
synb1_txn_5143433c2518dbfb7e3f550a,2025-12-29T09:00:00,822.00,0.00,3270633.09
synb1_txn_1a1b4f5870e7ce4a49f1d930,2025-12-29T09:00:00,41982.77,0.00,3228650.32
synb1_txn_6fc772b49e5594d3dcbdd889,2025-12-30T15:00:00,0.00,39647.46,3268297.78
synb1_txn_afa9c9766e4d4bca11573c5b,2025-12-30T15:00:00,0.00,57881.09,3326178.87
synb1_txn_fec6fd891b474ef320f95bf7,2026-01-01T15:00:00,0.00,75906.86,3402085.73
synb1_txn_44af87697ef9c6223751ce11,2026-01-03T09:00:00,40482.12,0.00,3361603.61
synb1_txn_c07e40d5c17e1d5c601a9529,2026-01-04T15:00:00,0.00,40368.32,3401971.93
synb1_txn_6f3b2d3252251920a12ff0e1,2026-01-04T15:00:00,0.00,33328.28,3435300.21
synb1_txn_43fb00f7cc88e3cdea2ad8e9,2026-01-05T15:00:00,0.00,26275.46,3461575.67
synb1_txn_48ff39ab9177e7a0b2449ede,2026-01-06T15:00:00,0.00,26491.71,3488067.38
synb1_txn_a077df832d0e97743826d263,2026-01-07T09:00:00,156836.48,0.00,3331230.90
synb1_txn_2826c1bf18f2b200c56e250d,2026-01-08T15:00:00,0.00,42891.34,3374122.24
synb1_txn_3a82e776d78c32cf1caf5e07,2026-01-08T15:00:00,0.00,46146.85,3420269.09
synb1_txn_835d3d6fca5b7c5b8e87bfec,2026-01-10T15:00:00,0.00,26491.71,3446760.80
synb1_txn_9f553799d0b1bf58d239dc50,2026-01-15T15:00:00,0.00,29417.17,3476177.97
synb1_txn_1ea76fb98ee45bd502e1bbb8,2026-01-16T09:00:00,39191.76,0.00,3436986.21
synb1_txn_c8dce7bd94d8ec0b2daa15d8,2026-01-17T09:00:00,50389.42,0.00,3386596.79
synb1_txn_adca82a02f49e291fc21b4d8,2026-01-19T09:00:00,39191.77,0.00,3347405.02
synb1_txn_cf8ac2ebe99f94189c5bed5f,2026-01-19T15:00:00,0.00,29417.18,3376822.20
synb1_txn_7810c0bee57bc53856f4a980,2026-01-20T09:00:00,67185.90,0.00,3309636.30
synb1_txn_4f11177cd1e7c2b38f3613ac,2026-01-20T15:00:00,0.00,33619.63,3343255.93
synb1_txn_7ef828961ff75ced7e64f0d0,2026-01-24T09:00:00,20879.94,0.00,3322375.99
synb1_txn_247ceb751bb0594545e9e3c6,2026-01-24T15:00:00,0.00,67239.26,3389615.25
synb1_txn_13c538368e97bc472f49d1ac,2026-01-24T15:00:00,0.00,36494.99,3426110.24
synb1_txn_7b25a0104508721e3d5c0b7a,2026-01-25T09:00:00,65403.59,0.00,3360706.65
synb1_txn_6fcc557bbacb37f431b8ec8e,2026-01-26T15:00:00,0.00,43375.32,3404081.97
synb1_txn_fc36f25aeef85a5c8dc66839,2026-01-26T15:00:00,0.00,18210.63,3422292.60
synb1_txn_fdecea8c93c6ace557f4673e,2026-01-26T15:00:00,0.00,11592.99,3433885.59
synb1_txn_1a67fc5951578387e3b0e54d,2026-01-27T09:00:00,55188.40,0.00,3378697.19
synb1_txn_db2ca3b28963a8db72d1a1e9,2026-01-27T09:00:00,27021.10,0.00,3351676.09
synb1_txn_e9ade2f3c3099d3c91fab86e,2026-01-28T09:00:00,1734.84,0.00,3349941.25
synb1_txn_09d7053ee54b4906313ff6be,2026-01-28T09:00:00,6850.00,0.00,3343091.25
synb1_txn_8a9d01bb4182ed30d7c3a447,2026-01-28T09:00:00,822.00,0.00,3342269.25
synb1_txn_320c4f45a55dfd24237504df,2026-01-28T15:00:00,0.00,55958.99,3398228.24
synb1_txn_2d6de35017c726795102d3fc,2026-01-30T09:00:00,44968.33,0.00,3353259.91
synb1_txn_166c866fc376912b94bc4a68,2026-01-30T09:00:00,34601.73,0.00,3318658.18
synb1_txn_41db529d6611f219b087670c,2026-01-30T15:00:00,0.00,28066.39,3346724.57
synb1_txn_01b6bac5e4d17b9f80526ef7,2026-01-30T15:00:00,0.00,32218.81,3378943.38
synb1_txn_0ee7749f280664d524b181e3,2026-01-30T15:00:00,0.00,22026.69,3400970.07
synb1_txn_da31636027c616efee13a925,2026-01-31T15:00:00,0.00,83606.71,3484576.78
synb1_txn_1cf2a0dd32fcd1953f4eabbe,2026-02-02T09:00:00,26363.24,0.00,3458213.54
synb1_txn_209780a03c92e5c732770a5c,2026-02-03T09:00:00,40482.12,0.00,3417731.42
synb1_txn_84e951c5e41f3a8af7f4f992,2026-02-03T15:00:00,0.00,32301.21,3450032.63
synb1_txn_e3e639d65e4da09c53b01fca,2026-02-04T15:00:00,0.00,34062.00,3484094.63
synb1_txn_a28cfc9da0703825ec8ca8b8,2026-02-07T09:00:00,156836.48,0.00,3327258.15
synb1_txn_20cb0c27b7805354424465e1,2026-02-07T15:00:00,0.00,26533.14,3353791.29
synb1_txn_ac7a195f16dbe5acc033aeec,2026-02-10T15:00:00,0.00,42584.86,3396376.15
synb1_txn_629ec464f4e16d220e674f5b,2026-02-12T15:00:00,0.00,23871.20,3420247.35
synb1_txn_b6b0421697555e6f07034a54,2026-02-14T15:00:00,0.00,58274.03,3478521.38
synb1_txn_44a61e5109bed0d9aca22de8,2026-02-15T09:00:00,40736.90,0.00,3437784.48
synb1_txn_e065f7c1e0b6f89592839fcd,2026-02-16T15:00:00,0.00,21795.46,3459579.94
synb1_txn_fcc6e0d88428ff15a990bbb7,2026-02-17T09:00:00,42709.93,0.00,3416870.01
synb1_txn_a591228b392519640bac168c,2026-02-18T09:00:00,48496.33,0.00,3368373.68
synb1_txn_c2451af08815287dfbe98e9f,2026-02-20T09:00:00,29363.08,0.00,3339010.60
synb1_txn_4f483178b5b3ebc82726855d,2026-02-21T15:00:00,0.00,23721.29,3362731.89
synb1_txn_4eb5cfb93c4adaf3924bd5c2,2026-02-21T15:00:00,0.00,27547.31,3390279.20
synb1_txn_1c1c20330f66c6e731a4b2f6,2026-02-21T15:00:00,0.00,60888.88,3451168.08
synb1_txn_a0a899402a617eb958b47653,2026-02-24T09:00:00,43145.73,0.00,3408022.35
synb1_txn_3fab70d6674a2f5882a4eb6b,2026-02-25T09:00:00,65403.59,0.00,3342618.76
synb1_txn_2681ad49c7d6f6787d57a403,2026-02-25T15:00:00,0.00,26512.04,3369130.80
synb1_txn_8c6e3b8684ee660a719d59a4,2026-02-25T15:00:00,0.00,40186.66,3409317.46
synb1_txn_c3241205412a1299f9ff7879,2026-02-25T15:00:00,0.00,50086.02,3459403.48
synb1_txn_98cc56e1e2f7540206e2607b,2026-02-25T15:00:00,0.00,30444.45,3489847.93
synb1_txn_7a3523b84fbfd2eb1675863b,2026-02-26T15:00:00,0.00,13700.00,3503547.93
synb1_txn_4a56fed8544b6a2fee8e5386,2026-02-27T09:00:00,52951.59,0.00,3450596.34
synb1_txn_947d9bece4c47bb5ee851e42,2026-02-28T09:00:00,1734.84,0.00,3448861.50
synb1_txn_5c786da04fa02f212e266d26,2026-02-28T09:00:00,6850.00,0.00,3442011.50
synb1_txn_cc4e2bf9a53def7fe1b35f48,2026-02-28T09:00:00,822.00,0.00,3441189.50
synb1_txn_609ed1e22a4fc6ed1f919550,2026-02-28T15:00:00,0.00,55215.14,3496404.64
synb1_txn_c98dfc74abd9b5efd35bbc6f,2026-03-01T09:00:00,42709.92,0.00,3453694.72
synb1_txn_dc8378197521dfc2548b2883,2026-03-01T15:00:00,0.00,14613.34,3468308.06
synb1_txn_b7c048e395850542a0b79323,2026-03-02T15:00:00,0.00,27400.00,3495708.06
synb1_txn_42f84c5cf906a4e234387e03,2026-03-03T09:00:00,40482.12,0.00,3455225.94
synb1_txn_4fec1bf6f7e6e90e14763c27,2026-03-03T15:00:00,0.00,35180.24,3490406.18
synb1_txn_97930f044fed488e61f13c30,2026-03-04T09:00:00,29363.07,0.00,3461043.11
synb1_txn_56a3bde8f13d564ba4e0906f,2026-03-04T15:00:00,0.00,72651.52,3533694.63
synb1_txn_a0e2e0c6de28981d662e4ff1,2026-03-06T09:00:00,34848.48,0.00,3498846.15
synb1_txn_5dbaf037e85117ab6864f381,2026-03-07T09:00:00,156836.48,0.00,3342009.67
synb1_txn_ed6b32090b5c528508043848,2026-03-07T15:00:00,0.00,83553.09,3425562.76
synb1_txn_20000ec5a467295f026d2f55,2026-03-09T09:00:00,40656.56,0.00,3384906.20
synb1_txn_30c9ae6da5dcc1b040976019,2026-03-09T15:00:00,0.00,39510.96,3424417.16
synb1_txn_c862e425f657ebf51913c78b,2026-03-10T15:00:00,0.00,42946.11,3467363.27
synb1_txn_948d9f7842dce12afef508d1,2026-03-12T15:00:00,0.00,52278.33,3519641.60
synb1_txn_3d20173c993a594ad2bf3a7d,2026-03-13T15:00:00,0.00,55973.88,3575615.48
synb1_txn_d39f315dd520904a93a2f3ff,2026-03-14T15:00:00,0.00,34687.25,3610302.73
synb1_txn_3e329cb3fa5c12007b61ef07,2026-03-15T09:00:00,26929.71,0.00,3583373.02
synb1_txn_17b5221a8d131915f0e2eac2,2026-03-16T15:00:00,0.00,30751.97,3614124.99
synb1_txn_cdaff855fa7a73686d112e0d,2026-03-17T15:00:00,0.00,56460.60,3670585.59
synb1_txn_8e1c07036d7f074b1ea7f301,2026-03-18T09:00:00,30295.94,0.00,3640289.65
synb1_txn_235f2bc0ff4e0456677bbaa4,2026-03-19T15:00:00,0.00,37363.63,3677653.28
synb1_txn_de89b70d96accfde160f34c4,2026-03-20T15:00:00,0.00,56101.55,3733754.83
synb1_txn_8c08ba394ba5c6f61d85c74a,2026-03-21T15:00:00,0.00,26569.70,3760324.53
synb1_txn_e0d08c107cb0d5269be7ad24,2026-03-23T15:00:00,0.00,37363.64,3797688.17
synb1_txn_6022222aa543a9d322b7f6c1,2026-03-24T09:00:00,61040.71,0.00,3736647.46
synb1_txn_42fd5f03ef83fd0db70cb7b9,2026-03-24T15:00:00,0.00,47686.32,3784333.78
synb1_txn_200683226d1b7b2933b05417,2026-03-25T09:00:00,65403.59,0.00,3718930.19
synb1_txn_5ee34718b3b9d32c5818918d,2026-03-26T15:00:00,0.00,54799.99,3773730.18
synb1_txn_07198c307b4b248621e0130c,2026-03-26T15:00:00,0.00,14945.47,3788675.65
synb1_txn_620fd94f333d64d98e42f2da,2026-03-27T09:00:00,53410.63,0.00,3735265.02
synb1_txn_d1cf0774fec6865c5561b5fd,2026-03-28T09:00:00,42368.99,0.00,3692896.03
synb1_txn_0cc27ab438ece4129588f161,2026-03-29T09:00:00,22786.68,0.00,3670109.35
synb1_txn_7d2c2ead0c48434cd53c652a,2026-03-30T09:00:00,1734.84,0.00,3668374.51
synb1_txn_0f5e7c14e329e78e2463674c,2026-03-30T09:00:00,6850.00,0.00,3661524.51
synb1_txn_acf6eb067dffd4d6afa19e35,2026-03-30T09:00:00,822.00,0.00,3660702.51
synb1_txn_8054d814f26c74aea1811610,2026-03-30T15:00:00,0.00,53524.88,3714227.39
synb1_txn_04ab2409e5575e863e060d26,2026-03-30T15:00:00,0.00,19927.28,3734154.67
synb1_txn_bd549296085a73c616194167,2026-03-30T15:00:00,0.00,18266.69,3752421.36
synb1_txn_47b2720fcf7e2bff2307d865,2026-03-31T09:00:00,50072.45,0.00,3702348.91
synb1_txn_ffcc465849fed1cfdf4d28e2,2026-04-01T09:00:00,12429.11,0.00,3689919.80
synb1_txn_d916b25abacfed3305d64312,2026-04-01T09:00:00,79235.52,0.00,3610684.28
synb1_txn_caf2b71ddc92780d61eb58ed,2026-04-02T15:00:00,0.00,31966.66,3642650.94
synb1_txn_4e851e3c86b0b9fda8b96906,2026-04-03T09:00:00,40482.12,0.00,3602168.82
synb1_txn_e1a83363f30f2d135605932c,2026-04-03T15:00:00,0.00,25353.90,3627522.72
synb1_txn_0ddc04b65da56a5258626ce3,2026-04-04T09:00:00,26411.85,0.00,3601110.87
synb1_txn_10c2e09faebfc119b7780bfe,2026-04-06T15:00:00,0.00,26154.55,3627265.42
synb1_txn_7c051ed71e94ed8be120e58c,2026-04-07T09:00:00,156836.48,0.00,3470428.94
synb1_txn_037a528185b71d94c176182f,2026-04-09T15:00:00,0.00,21258.62,3491687.56
synb1_txn_f5e9b236993cd7d9bde22657,2026-04-13T15:00:00,0.00,29592.00,3521279.56
synb1_txn_d111bd91c4574b9cb7b59d60,2026-04-13T15:00:00,0.00,19841.38,3541120.94
synb1_txn_02d6490a2a52ec8ea4774660,2026-04-15T15:00:00,0.00,31615.38,3572736.32
synb1_txn_4390d66f99266e452f42d388,2026-04-16T09:00:00,46954.40,0.00,3525781.92
synb1_txn_72dc18ae6320e41fb84a1e79,2026-04-17T15:00:00,0.00,54066.07,3579847.99
synb1_txn_ab96b3cf46f4bc850115007b,2026-04-17T15:00:00,0.00,25208.00,3605055.99
synb1_txn_a26c27d219b4e8f83cde2031,2026-04-19T09:00:00,60527.13,0.00,3544528.86
synb1_txn_1e8dc2d6ff25cbf233c914ec,2026-04-19T09:00:00,41085.10,0.00,3503443.76
synb1_txn_e202fa7d7f608b3c280c12ae,2026-04-19T15:00:00,0.00,36884.62,3540328.38
synb1_txn_c7877aeadfc55310736fb321,2026-04-21T09:00:00,46115.91,0.00,3494212.47
synb1_txn_525688b8c9e193f46b100cee,2026-04-21T15:00:00,0.00,34983.93,3529196.40
synb1_txn_9cb15472120063882c438037,2026-04-22T09:00:00,27512.34,0.00,3501684.06
synb1_txn_ecbf3f4ddd3edbabefed8e36,2026-04-24T09:00:00,41923.56,0.00,3459760.50
synb1_txn_57286a635be99d1ac345f384,2026-04-24T09:00:00,37554.33,0.00,3422206.17
synb1_txn_7c7aa2c51ce18218835ee008,2026-04-24T15:00:00,0.00,53430.00,3475636.17
synb1_txn_f6428316a5d4af1117484267,2026-04-25T09:00:00,65403.59,0.00,3410232.58
synb1_txn_b1bbd1cf4b39471673eb06d0,2026-04-27T09:00:00,19671.32,0.00,3390561.26
synb1_txn_634ed76cca52adfcff56e83f,2026-04-28T09:00:00,1734.84,0.00,3388826.42
synb1_txn_15fe649b8501e5048930794a,2026-04-28T09:00:00,6850.00,0.00,3381976.42
synb1_txn_d4a91e1066cf41059511120d,2026-04-28T09:00:00,822.00,0.00,3381154.42
synb1_txn_ab3c2bc6bd5a32d18fb2f69c,2026-04-28T15:00:00,0.00,35620.00,3416774.42
synb1_txn_21f6a1f5c911566359a346ab,2026-04-29T15:00:00,0.00,19180.00,3435954.42
synb1_txn_858912fec1208b5f950f1a5f,2026-04-30T15:00:00,0.00,50440.90,3486395.32
synb1_txn_636a9662cf3bdd775db2500c,2026-05-01T09:00:00,38901.16,0.00,3447494.16
