calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-31,0.00,0.00,0,3498652.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-01,complete
2025-11-01,58589.92,0.00,1,3557242.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eb1f29cd5fac3df0ca44f35,trusted,historical_transaction_override,historical_transaction_override,True,268,2025-11-03,complete
2025-11-02,0.00,0.00,0,3557242.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,87968.19,2,3469274.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_246dc36b4d9239fafb619c1a,trusted,weekday_rule,base_calendar,True,269,2025-11-04,complete
2025-11-04,0.00,0.00,0,3469274.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-05,complete
2025-11-05,18748.78,0.00,1,3488022.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa901a2f2aa5b947bdd8b1ba,trusted,weekday_rule,base_calendar,True,271,2025-11-06,complete
2025-11-06,0.00,43833.30,1,3444189.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_36828c2ae8811379859c8ddf,trusted,weekday_rule,base_calendar,True,272,2025-11-07,complete
2025-11-07,0.00,156836.48,1,3287353.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1c99a2d7edd0d7870047f42,trusted,weekday_rule,base_calendar,True,273,2025-11-08,complete
2025-11-08,19746.04,0.00,1,3307099.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c36ebcf9064368873dbdb73b,trusted,historical_transaction_override,historical_transaction_override,True,274,2025-11-10,complete
2025-11-09,0.00,0.00,0,3307099.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,49717.74,0.00,1,3356816.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f83e1d8d88487c433b037f1,trusted,weekday_rule,base_calendar,True,275,2025-11-11,complete
2025-11-11,0.00,0.00,0,3356816.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-11-12,complete
2025-11-12,57742.08,0.00,2,3414558.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff50732c97e08b76ed18b387,trusted,weekday_rule,base_calendar,True,277,2025-11-13,complete
2025-11-13,0.00,0.00,0,3414558.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-11-14,complete
2025-11-14,49717.74,0.00,1,3464276.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_23ea468155b8c4d56124f96b,trusted,weekday_rule,base_calendar,True,279,2025-11-15,complete
2025-11-15,0.00,19670.53,1,3444606.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_a05b6a2bb39289125cc9914c,trusted,historical_transaction_override,historical_transaction_override,True,280,2025-11-16,complete
2025-11-16,27504.23,0.00,1,3472110.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_24edc36cbd6c9d3166001c34,trusted,historical_transaction_override,historical_transaction_override,True,281,2025-11-17,complete
2025-11-17,0.00,0.00,0,3472110.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-11-18,complete
2025-11-18,60954.70,99634.84,3,3433430.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e537bdb6cc41b3c74181af9,trusted,weekday_rule,base_calendar,True,283,2025-11-19,complete
2025-11-19,45528.41,0.00,1,3478958.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_94d4a8464cf02fe66bb31c2b,trusted,weekday_rule,base_calendar,True,284,2025-11-20,complete
2025-11-20,55156.56,0.00,2,3534115.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d7242a77598be2f9ebeb6e4,trusted,weekday_rule,base_calendar,True,285,2025-11-21,complete
2025-11-21,0.00,29187.87,1,3504927.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_931cf0f54574240b9345f830,trusted,weekday_rule,base_calendar,True,286,2025-11-22,complete
2025-11-22,32270.15,0.00,1,3537197.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbf8d91b5b7e41f911b17050,trusted,historical_transaction_override,historical_transaction_override,True,287,2025-11-23,complete
2025-11-23,47696.44,67496.94,2,3517396.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6c506ebe5e15ee5502bdac4,trusted,historical_transaction_override,historical_transaction_override,True,288,2025-11-24,complete
2025-11-24,46174.79,0.00,2,3563571.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_65aaeb246d3ecca76d933809,trusted,weekday_rule,base_calendar,True,289,2025-11-25,complete
2025-11-25,0.00,65403.59,1,3498168.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_21c1d31c3617e25a9910249d,trusted,weekday_rule,base_calendar,True,290,2025-11-26,complete
2025-11-26,25940.82,40498.17,2,3483610.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a875180883b2372373023c0,trusted,weekday_rule,base_calendar,True,291,2025-11-27,complete
2025-11-27,0.00,0.00,0,3483610.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-11-28,complete
2025-11-28,0.00,9406.84,3,3474203.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3041d40ff862705c1c2c35d,trusted,weekday_rule,base_calendar,True,293,2025-11-29,complete
2025-11-29,0.00,21665.68,1,3452538.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a45054012d2477dd7b75159,trusted,historical_transaction_override,historical_transaction_override,True,294,2025-11-30,complete
2025-11-30,22698.23,0.00,1,3475236.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cf913b96b67825d2c765a37,trusted,historical_transaction_override,historical_transaction_override,True,295,2025-12-01,complete
2025-12-01,0.00,0.00,0,3475236.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2025-12-02,complete
2025-12-02,0.00,36831.66,1,3438404.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2120ea65642a78a67f796ef,trusted,weekday_rule,base_calendar,True,297,2025-12-03,complete
2025-12-03,0.00,40482.12,1,3397922.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_653e9d60aac48a71e19b95de,trusted,weekday_rule,base_calendar,True,298,2025-12-04,complete
2025-12-04,0.00,27271.48,1,3370651.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_329876aa2a9ecde5aa4716d7,trusted,weekday_rule,base_calendar,True,299,2025-12-05,complete
2025-12-05,57530.08,0.00,1,3428181.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca98e1ec0fc517a661193395,trusted,weekday_rule,base_calendar,True,300,2025-12-07,complete
2025-12-06,0.00,0.00,0,3428181.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,219560.90,2,3208620.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f3dff368f0c816d6d953938,trusted,historical_transaction_override,historical_transaction_override,True,301,2025-12-08,complete
2025-12-08,29606.37,0.00,1,3238226.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfb51d8019076f5ba574f484,trusted,weekday_rule,base_calendar,True,302,2025-12-09,complete
2025-12-09,61507.63,0.00,2,3299734.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebf705f45ef78bed94da3144,trusted,weekday_rule,base_calendar,True,303,2025-12-10,complete
2025-12-10,0.00,0.00,0,3299734.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2025-12-11,complete
2025-12-11,26807.08,0.00,1,3326541.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b994185f5f66766b52a01979,trusted,weekday_rule,base_calendar,True,305,2025-12-12,complete
2025-12-12,55511.97,0.00,1,3382053.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_89cf20d1db90cfca0648c416,trusted,weekday_rule,base_calendar,True,306,2025-12-13,complete
2025-12-13,83625.04,0.00,1,3465678.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3205a76e549e2ec75a54c5e3,trusted,historical_transaction_override,historical_transaction_override,True,307,2025-12-15,complete
2025-12-14,0.00,0.00,0,3465678.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,37529.93,0.00,1,3503208.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8d45fe5ceae7997ecea16fa,trusted,weekday_rule,base_calendar,True,308,2025-12-16,complete
2025-12-16,0.00,0.00,0,3503208.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2025-12-17,complete
2025-12-17,33463.21,0.00,1,3536671.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_734b357ab4186801fd060cd7,trusted,weekday_rule,base_calendar,True,310,2025-12-18,complete
2025-12-18,0.00,0.00,0,3536671.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2025-12-19,complete
2025-12-19,0.00,65837.42,2,3470834.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_3edc7edaa7036bb96cdd49ec,trusted,weekday_rule,base_calendar,True,312,2025-12-21,complete
2025-12-20,0.00,0.00,0,3470834.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,11951.15,0.00,1,3482785.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c329aee506b9b4f624e0d7b9,trusted,historical_transaction_override,historical_transaction_override,True,313,2025-12-22,complete
2025-12-22,0.00,116331.29,3,3366454.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a55f84d6523221d1510cd46,trusted,weekday_rule,base_calendar,True,314,2025-12-23,complete
2025-12-23,50163.57,40212.06,2,3376405.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc875a7a877b1c4c5ead6d6a,trusted,weekday_rule,base_calendar,True,315,2025-12-24,complete
2025-12-24,0.00,0.00,0,3376405.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2025-12-25,complete
2025-12-25,0.00,112984.06,2,3263421.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f0bb45c12d4a163aa97b27d,trusted,weekday_rule,base_calendar,True,317,2025-12-26,complete
2025-12-26,61421.76,93037.58,4,3231805.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_48bb4ab736b902f2484e6f8f,trusted,weekday_rule,base_calendar,True,318,2025-12-27,complete
2025-12-27,48234.22,0.00,1,3280039.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bc4331394647a6b3451d148,trusted,historical_transaction_override,historical_transaction_override,True,319,2025-12-29,complete
2025-12-28,0.00,0.00,0,3280039.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,51389.61,4,3228650.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a1b4f5870e7ce4a49f1d930,trusted,weekday_rule,base_calendar,True,320,2025-12-30,complete
2025-12-30,97528.55,0.00,2,3326178.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_afa9c9766e4d4bca11573c5b,trusted,weekday_rule,base_calendar,True,321,2025-12-31,complete
2025-12-31,0.00,0.00,0,3326178.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-01-01,complete
2026-01-01,75906.86,0.00,1,3402085.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_fec6fd891b474ef320f95bf7,trusted,historical_transaction_override,historical_transaction_override,True,323,2026-01-03,complete
2026-01-02,0.00,0.00,0,3402085.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,40482.12,1,3361603.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_44af87697ef9c6223751ce11,trusted,historical_transaction_override,historical_transaction_override,True,324,2026-01-04,complete
2026-01-04,73696.60,0.00,2,3435300.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f3b2d3252251920a12ff0e1,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,325,2026-01-05,complete
2026-01-05,26275.46,0.00,1,3461575.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_43fb00f7cc88e3cdea2ad8e9,trusted,weekday_rule,base_calendar,True,326,2026-01-06,complete
2026-01-06,26491.71,0.00,1,3488067.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_48ff39ab9177e7a0b2449ede,trusted,weekday_rule,base_calendar,True,327,2026-01-07,complete
2026-01-07,0.00,156836.48,1,3331230.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_a077df832d0e97743826d263,trusted,weekday_rule,base_calendar,True,328,2026-01-08,complete
2026-01-08,89038.19,0.00,2,3420269.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a82e776d78c32cf1caf5e07,trusted,weekday_rule,base_calendar,True,329,2026-01-09,complete
2026-01-09,0.00,0.00,0,3420269.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-01-10,complete
2026-01-10,26491.71,0.00,1,3446760.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_835d3d6fca5b7c5b8e87bfec,trusted,historical_transaction_override,historical_transaction_override,True,331,2026-01-12,complete
2026-01-11,0.00,0.00,0,3446760.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,3446760.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-01-13,complete
2026-01-13,0.00,0.00,0,3446760.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-01-14,complete
2026-01-14,0.00,0.00,0,3446760.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-01-15,complete
2026-01-15,29417.17,0.00,1,3476177.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f553799d0b1bf58d239dc50,trusted,weekday_rule,base_calendar,True,335,2026-01-16,complete
2026-01-16,0.00,39191.76,1,3436986.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ea76fb98ee45bd502e1bbb8,trusted,weekday_rule,base_calendar,True,336,2026-01-17,complete
2026-01-17,0.00,50389.42,1,3386596.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8dce7bd94d8ec0b2daa15d8,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-01-19,complete
2026-01-18,0.00,0.00,0,3386596.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,29417.18,39191.77,2,3376822.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf8ac2ebe99f94189c5bed5f,trusted,weekday_rule,base_calendar,True,338,2026-01-20,complete
2026-01-20,33619.63,67185.90,2,3343255.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f11177cd1e7c2b38f3613ac,trusted,weekday_rule,base_calendar,True,339,2026-01-21,complete
2026-01-21,0.00,0.00,0,3343255.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-01-22,complete
2026-01-22,0.00,0.00,0,3343255.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-01-23,complete
2026-01-23,0.00,0.00,0,3343255.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-01-24,complete
2026-01-24,103734.25,20879.94,3,3426110.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_13c538368e97bc472f49d1ac,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-01-25,complete
2026-01-25,0.00,65403.59,1,3360706.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b25a0104508721e3d5c0b7a,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-01-26,complete
2026-01-26,73178.94,0.00,3,3433885.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdecea8c93c6ace557f4673e,trusted,weekday_rule,base_calendar,True,345,2026-01-27,complete
2026-01-27,0.00,82209.50,2,3351676.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_db2ca3b28963a8db72d1a1e9,trusted,weekday_rule,base_calendar,True,346,2026-01-28,complete
2026-01-28,55958.99,9406.84,4,3398228.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_320c4f45a55dfd24237504df,trusted,weekday_rule,base_calendar,True,347,2026-01-29,complete
2026-01-29,0.00,0.00,0,3398228.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-01-30,complete
2026-01-30,82311.89,79570.06,5,3400970.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ee7749f280664d524b181e3,trusted,weekday_rule,base_calendar,True,349,2026-01-31,complete
2026-01-31,83606.71,0.00,1,3484576.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_da31636027c616efee13a925,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-02-02,complete
2026-02-01,0.00,0.00,0,3484576.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,26363.24,1,3458213.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cf2a0dd32fcd1953f4eabbe,trusted,weekday_rule,base_calendar,True,351,2026-02-03,complete
2026-02-03,32301.21,40482.12,2,3450032.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_84e951c5e41f3a8af7f4f992,trusted,weekday_rule,base_calendar,True,352,2026-02-04,complete
2026-02-04,34062.00,0.00,1,3484094.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3e639d65e4da09c53b01fca,trusted,weekday_rule,base_calendar,True,353,2026-02-05,complete
2026-02-05,0.00,0.00,0,3484094.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-02-06,complete
2026-02-06,0.00,0.00,0,3484094.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-02-07,complete
2026-02-07,26533.14,156836.48,2,3353791.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_20cb0c27b7805354424465e1,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-02-09,complete
2026-02-08,0.00,0.00,0,3353791.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,3353791.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-02-10,complete
2026-02-10,42584.86,0.00,1,3396376.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac7a195f16dbe5acc033aeec,trusted,weekday_rule,base_calendar,True,358,2026-02-11,complete
2026-02-11,0.00,0.00,0,3396376.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-02-12,complete
2026-02-12,23871.20,0.00,1,3420247.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_629ec464f4e16d220e674f5b,trusted,weekday_rule,base_calendar,True,360,2026-02-13,complete
2026-02-13,0.00,0.00,0,3420247.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-02-14,complete
2026-02-14,58274.03,0.00,1,3478521.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6b0421697555e6f07034a54,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,362,2026-02-15,complete
2026-02-15,0.00,40736.90,1,3437784.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_44a61e5109bed0d9aca22de8,trusted,historical_transaction_override,historical_transaction_override,True,363,2026-02-16,complete
2026-02-16,21795.46,0.00,1,3459579.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e065f7c1e0b6f89592839fcd,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-02-17,complete
2026-02-17,0.00,42709.93,1,3416870.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcc6e0d88428ff15a990bbb7,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-02-18,complete
2026-02-18,0.00,48496.33,1,3368373.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_a591228b392519640bac168c,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-02-20,complete
2026-02-19,0.00,0.00,0,3368373.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,29363.08,1,3339010.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2451af08815287dfbe98e9f,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-02-21,complete
2026-02-21,112157.48,0.00,3,3451168.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c1c20330f66c6e731a4b2f6,trusted,historical_transaction_override,historical_transaction_override,True,368,2026-02-24,complete
2026-02-22,0.00,0.00,0,3451168.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,3451168.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,43145.73,1,3408022.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0a899402a617eb958b47653,trusted,weekday_rule,base_calendar,True,369,2026-02-25,complete
2026-02-25,147229.17,65403.59,5,3489847.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_98cc56e1e2f7540206e2607b,trusted,weekday_rule,base_calendar,True,370,2026-02-26,complete
2026-02-26,13700.00,0.00,1,3503547.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a3523b84fbfd2eb1675863b,trusted,weekday_rule,base_calendar,True,371,2026-02-27,complete
2026-02-27,0.00,52951.59,1,3450596.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a56fed8544b6a2fee8e5386,trusted,weekday_rule,base_calendar,True,372,2026-02-28,complete
2026-02-28,55215.14,9406.84,4,3496404.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_609ed1e22a4fc6ed1f919550,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,373,2026-03-01,complete
2026-03-01,14613.34,42709.92,2,3468308.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc8378197521dfc2548b2883,trusted,historical_transaction_override,historical_transaction_override,True,374,2026-03-02,complete
2026-03-02,27400.00,0.00,1,3495708.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7c048e395850542a0b79323,trusted,weekday_rule,base_calendar,True,375,2026-03-03,complete
2026-03-03,35180.24,40482.12,2,3490406.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fec1bf6f7e6e90e14763c27,trusted,weekday_rule,base_calendar,True,376,2026-03-04,complete
2026-03-04,72651.52,29363.07,2,3533694.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_56a3bde8f13d564ba4e0906f,trusted,weekday_rule,base_calendar,True,377,2026-03-05,complete
2026-03-05,0.00,0.00,0,3533694.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-03-06,complete
2026-03-06,0.00,34848.48,1,3498846.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0e2e0c6de28981d662e4ff1,trusted,weekday_rule,base_calendar,True,379,2026-03-07,complete
2026-03-07,83553.09,156836.48,2,3425562.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed6b32090b5c528508043848,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-03-09,complete
2026-03-08,0.00,0.00,0,3425562.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,39510.96,40656.56,2,3424417.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_30c9ae6da5dcc1b040976019,trusted,weekday_rule,base_calendar,True,381,2026-03-10,complete
2026-03-10,42946.11,0.00,1,3467363.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_c862e425f657ebf51913c78b,trusted,weekday_rule,base_calendar,True,382,2026-03-11,complete
2026-03-11,0.00,0.00,0,3467363.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-03-12,complete
2026-03-12,52278.33,0.00,1,3519641.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_948d9f7842dce12afef508d1,trusted,weekday_rule,base_calendar,True,384,2026-03-13,complete
2026-03-13,55973.88,0.00,1,3575615.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d20173c993a594ad2bf3a7d,trusted,weekday_rule,base_calendar,True,385,2026-03-14,complete
2026-03-14,34687.25,0.00,1,3610302.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d39f315dd520904a93a2f3ff,trusted,historical_transaction_override,historical_transaction_override,True,386,2026-03-15,complete
2026-03-15,0.00,26929.71,1,3583373.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e329cb3fa5c12007b61ef07,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-03-16,complete
2026-03-16,30751.97,0.00,1,3614124.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_17b5221a8d131915f0e2eac2,trusted,weekday_rule,base_calendar,True,388,2026-03-17,complete
2026-03-17,56460.60,0.00,1,3670585.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdaff855fa7a73686d112e0d,trusted,weekday_rule,base_calendar,True,389,2026-03-18,complete
2026-03-18,0.00,30295.94,1,3640289.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e1c07036d7f074b1ea7f301,trusted,weekday_rule,base_calendar,True,390,2026-03-19,complete
2026-03-19,37363.63,0.00,1,3677653.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_235f2bc0ff4e0456677bbaa4,trusted,weekday_rule,base_calendar,True,391,2026-03-20,complete
2026-03-20,56101.55,0.00,1,3733754.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_de89b70d96accfde160f34c4,trusted,weekday_rule,base_calendar,True,392,2026-03-21,complete
2026-03-21,26569.70,0.00,1,3760324.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c08ba394ba5c6f61d85c74a,trusted,historical_transaction_override,historical_transaction_override,True,393,2026-03-23,complete
2026-03-22,0.00,0.00,0,3760324.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,37363.64,0.00,1,3797688.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0d08c107cb0d5269be7ad24,trusted,weekday_rule,base_calendar,True,394,2026-03-24,complete
2026-03-24,47686.32,61040.71,2,3784333.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_42fd5f03ef83fd0db70cb7b9,trusted,weekday_rule,base_calendar,True,395,2026-03-25,complete
2026-03-25,0.00,65403.59,1,3718930.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_200683226d1b7b2933b05417,trusted,weekday_rule,base_calendar,True,396,2026-03-26,complete
2026-03-26,69745.46,0.00,2,3788675.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_07198c307b4b248621e0130c,trusted,weekday_rule,base_calendar,True,397,2026-03-27,complete
2026-03-27,0.00,53410.63,1,3735265.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_620fd94f333d64d98e42f2da,trusted,weekday_rule,base_calendar,True,398,2026-03-28,complete
2026-03-28,0.00,42368.99,1,3692896.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1cf0774fec6865c5561b5fd,trusted,historical_transaction_override,historical_transaction_override,True,399,2026-03-29,complete
