transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_a0d344cc38ec37f0f1143e66,2025-06-14T15:00:00,流入,12938.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e72bfea34c70066c84f28c92,2025-06-15T09:00:00,流出,46177.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63234ef87dc494c5abd2fd72,2025-06-15T15:00:00,流入,70695.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04450f626927a38b90abc4cc,2025-06-16T15:00:00,流入,45666.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11adcc5d1e366c78ae32440f,2025-06-18T09:00:00,流出,31043.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_538ee295c593434f7f788438,2025-06-18T09:00:00,流出,74202.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81dcda5c1614c17bd1d234c2,2025-06-18T09:00:00,流出,37781.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e411fbff21320c1e7c44554,2025-06-19T09:00:00,流出,25993.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ed8fb6671cd492443c910b0,2025-06-21T09:00:00,流出,38099.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4dd2335b2707b14b8ab1403,2025-06-21T09:00:00,流出,34451.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0174742dd759831094a174a3,2025-06-21T15:00:00,流入,51472.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30871c706afa9d7a1027dcfe,2025-06-22T09:00:00,流出,72782.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ba82563e352f52954aae112,2025-06-22T15:00:00,流入,24082.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cc3336aae0399b022bb394f,2025-06-25T09:00:00,流出,65403.59,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d01a9bbc5a727e4f110cf4d6,2025-06-25T15:00:00,流入,46996.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73f63f552f54e774ba7ca033,2025-06-26T15:00:00,流入,14449.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccf09ccfb7f77e3041fb3071,2025-06-30T09:00:00,流出,1734.84,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a307c7d23b29dde8fc831d7d,2025-06-30T09:00:00,流出,6850.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e72013a84d574d6d2601a037,2025-06-30T09:00:00,流出,822.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be40167aeed773be8b37f0e2,2025-06-30T09:00:00,流出,18715.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_016fa4efacf31e3245919bc0,2025-07-01T15:00:00,流入,27292.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51781c13c98113eacfa1d809,2025-07-03T09:00:00,流出,40482.12,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5df2cd41354632e96ad51622,2025-07-03T09:00:00,流出,25733.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18e74996790c19426f88ab69,2025-07-03T15:00:00,流入,48905.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c66ceeef2c3bc51db09cda6,2025-07-03T15:00:00,流入,55573.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30a2d783ad8614b4252ccdfb,2025-07-04T15:00:00,流入,22674.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3b589f6179d1702d7f38cb6,2025-07-05T15:00:00,流入,36925.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfec70957599b1f9cb4f1358,2025-07-05T15:00:00,流入,55388.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80fc3eea899e6396b8417b99,2025-07-07T09:00:00,流出,156836.48,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce41892cdcd0d53677cedcbe,2025-07-07T15:00:00,流入,45282.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fef19b0a331cbc78720d2b28,2025-07-07T15:00:00,流入,51457.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2462eea2087d2f18cfc8cd6a,2025-07-08T15:00:00,流入,24418.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67db01d2f13145e3227a76fb,2025-07-09T15:00:00,流入,43080.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df46d0e8f5a65e236663d61f,2025-07-10T15:00:00,流入,35593.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9861f4b01acad14c4434e745,2025-07-11T09:00:00,流出,46420.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e055253adb947ae8c8e87e57,2025-07-14T09:00:00,流出,44700.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f78f25423ff4dd4f1599ab7,2025-07-14T15:00:00,流入,22881.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b40e63c84698b5a8f330032,2025-07-15T09:00:00,流出,44691.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6dbc3afba0edcf42c9dc566,2025-07-15T15:00:00,流入,34806.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d735162c7a079326221a64a,2025-07-18T09:00:00,流出,32930.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9a3ead60c3f4398608de8fb,2025-07-19T15:00:00,流入,69613.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37a658628627787bf675d2c8,2025-07-21T15:00:00,流入,58475.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a264c57cf4f484e95eb80a3a,2025-07-23T09:00:00,流出,27363.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_787bdb842f6a6a478a5ac147,2025-07-23T15:00:00,流入,20241.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b66981048d4c9bcef23bd23,2025-07-25T09:00:00,流出,65403.59,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86ae26cb2460b548bf2fd64a,2025-07-25T15:00:00,流入,58475.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ae4bc2ce797747395b687d2,2025-07-25T15:00:00,流入,20287.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02eeafd20da4a44a202dc38a,2025-07-26T09:00:00,流出,40133.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e6cfa6bc5e4c58067892e8f,2025-07-26T15:00:00,流入,33051.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86e753b0bc4349e266fc91ab,2025-07-27T15:00:00,流入,17349.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbc9e1b5a3337d976c58cff9,2025-07-27T15:00:00,流入,54941.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_451b13fd2a2939fe50b82eee,2025-07-28T09:00:00,流出,1734.84,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2d961f33d94085dc8c48061,2025-07-28T09:00:00,流出,6850.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7eb2774cd40506864686f1bd,2025-07-28T09:00:00,流出,822.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49ff2b368511d5dd1cf25dfa,2025-07-28T15:00:00,流入,64044.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2853554721c8e1cf56ff3f1d,2025-07-29T15:00:00,流入,50718.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1673dd6a6787c07447a8ad4,2025-07-30T15:00:00,流入,21247.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21034b7c3edc7b32ac88aef6,2025-07-30T15:00:00,流入,23480.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33360761a024c0f1fe67ae2e,2025-07-31T15:00:00,流入,24418.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43c3482ec39bd917bc3d5593,2025-08-01T09:00:00,流出,48491.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21a5bc8cfe9ea688463ca2cf,2025-08-01T15:00:00,流入,44552.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ba81ab95b968d9a357fd414,2025-08-02T09:00:00,流出,35435.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5decd5942d5d6b6ceacedc6c,2025-08-03T09:00:00,流出,40482.12,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67daa74706802f2704106631,2025-08-03T15:00:00,流入,30818.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de7d6533d717809056b56611,2025-08-04T09:00:00,流出,39254.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b062d47b58264cf6daeb028d,2025-08-05T09:00:00,流出,45560.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5d7332d8989afe2f05214fb,2025-08-07T09:00:00,流出,156836.48,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe32cdd08353b29c12a35470,2025-08-09T15:00:00,流入,25300.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af0bfc84200fc74df8ae8e26,2025-08-13T15:00:00,流入,10542.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36f68056d87e31f8bed5559e,2025-08-17T09:00:00,流出,36290.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b621cca56e62dd48ad552be,2025-08-17T15:00:00,流入,22542.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac0248b5b1ae0a13c30d38d6,2025-08-19T15:00:00,流入,37549.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d3e599e0a39b8db2a5bc82a,2025-08-20T09:00:00,流出,48387.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08213de9d6b0c72b7816625d,2025-08-20T09:00:00,流出,36496.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a68720f92136dd8ffa743591,2025-08-21T15:00:00,流入,25247.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd0da655d66b1880604f94fb,2025-08-22T15:00:00,流入,28674.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc0fad7382b00b10a0f56b8a,2025-08-23T09:00:00,流出,33455.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6852d94fd2bb4b2ba75d163,2025-08-23T15:00:00,流入,50066.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e7506c6278bd1e91567bd10,2025-08-24T09:00:00,流出,60245.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbe30f5dacaf910502509e5e,2025-08-24T09:00:00,流出,61294.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea8d0a9727a996e10ac58d1d,2025-08-25T09:00:00,流出,65403.59,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cf445b187e3c1664bcb0ad6,2025-08-26T15:00:00,流入,36114.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11fa6d3b024d174049db11f7,2025-08-26T15:00:00,流入,43011.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35c4caf643f746af010737b4,2025-08-27T09:00:00,流出,39159.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8756840bea5a1b2923b63840,2025-08-27T09:00:00,流出,41791.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b43051bbe7fd34d13149a7f,2025-08-28T09:00:00,流出,1734.84,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5579e5f3a175c326bbbdbe3d,2025-08-28T09:00:00,流出,6850.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_630cefddc851772948a77bc7,2025-08-28T09:00:00,流出,822.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad34e063d3f77bf5edb22ffc,2025-08-28T15:00:00,流入,63278.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfb43096bab594a7bf2caea7,2025-08-30T15:00:00,流入,47519.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5eecab29196b9a5c17d0583,2025-08-31T09:00:00,流出,21411.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f8cf6d0fc6ff8bd5eb0ae0c,2025-09-01T15:00:00,流入,64428.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac26f5ee6ccf41a9540cf3b3,2025-09-01T15:00:00,流入,40268.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00c8149ad8dc00eee07b09ae,2025-09-03T09:00:00,流出,40482.12,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbf8c7a31688152c0e2f8538,2025-09-03T09:00:00,流出,26449.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb41d91a15dc7beae63c635b,2025-09-03T15:00:00,流入,37276.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7e5b855623ce95da96654b7,2025-09-05T15:00:00,流入,36762.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5aa41fc03bfaa19624f078a,2025-09-05T15:00:00,流入,39117.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b906665f98acfc47a94a104,2025-09-07T09:00:00,流出,156836.48,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c2593c04ca76710062498d8,2025-09-07T15:00:00,流入,34409.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3749a29cd7094538e15f3d8,2025-09-09T15:00:00,流入,42889.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f94d9ffac69bd56b67b14e81,2025-09-10T09:00:00,流出,56296.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_153106d6bdbab191bf47f8d0,2025-09-11T15:00:00,流入,46233.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40ff1bc1d072b4c48107bb02,2025-09-13T09:00:00,流出,35555.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36d004cd86180671aba8429b,2025-09-15T15:00:00,流入,31523.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_371968ba6edf41d807f93ee1,2025-09-19T09:00:00,流出,49556.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8e7a5136b60216376e7c234,2025-09-21T09:00:00,流出,57348.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e725e886d6929e9c14bef0e,2025-09-22T09:00:00,流出,58995.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fd673870126c6ab1c375e81,2025-09-22T15:00:00,流入,38303.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_577426df092f5d187857c156,2025-09-23T15:00:00,流入,33571.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5eade86e53628b8b1b1a4896,2025-09-24T09:00:00,流出,51203.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bf98866f518e87b5652caed,2025-09-25T09:00:00,流出,65403.59,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f3f332338000c0f0ef9aea0,2025-09-25T09:00:00,流出,23881.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b4f285968a9907d393fa81c,2025-09-25T15:00:00,流入,55540.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d69d322537b2cd891a54aa5d,2025-09-26T15:00:00,流入,54263.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87171b61daac6960c1603709,2025-09-27T15:00:00,流入,59243.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d3f394801d3ca1408d70965,2025-09-27T15:00:00,流入,27770.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c658e93d4d3db2f7c4709b26,2025-09-27T15:00:00,流入,55293.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea88c2cc3ed5c9a6eeab8d00,2025-09-28T09:00:00,流出,1734.84,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b347643860fb03b4bffe13b,2025-09-28T09:00:00,流出,6850.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ffedaa0a60d2e37edfe44fd,2025-09-28T09:00:00,流出,822.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c887c964a0ad7ab460400bb,2025-09-28T09:00:00,流出,30394.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d361efa0b203648687714b69,2025-09-29T15:00:00,流入,44432.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3524f0330661af06bd623787,2025-09-30T09:00:00,流出,23721.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0384e32b2e1ea4048774d214,2025-10-01T15:00:00,流入,44432.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e511d356ec14958e6e89683,2025-10-01T15:00:00,流入,27770.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00f4820e354806e5ce4f5ee4,2025-10-02T15:00:00,流入,44432.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90a9fa4d48bed6341a3e31b4,2025-10-03T09:00:00,流出,40482.12,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_831f4af2d39f988a36363003,2025-10-03T09:00:00,流出,18028.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_577385b38274552f4fd9ba45,2025-10-03T15:00:00,流入,19254.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_098964e5b7e9d810ab40bd87,2025-10-06T15:00:00,流入,44432.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7838d9ae0311d28dfd789faa,2025-10-07T09:00:00,流出,156836.48,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5453c99db0b04c41b48b086b,2025-10-07T15:00:00,流入,25178.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca6b88e67b25bac6ebaebb46,2025-10-09T15:00:00,流入,16965.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f3a81c79589802a6c265f4b,2025-10-12T15:00:00,流入,29320.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fb83a48331470a53943f2b9,2025-10-13T09:00:00,流出,30738.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7b3a94eb78b1b4ea8ed8226,2025-10-13T15:00:00,流入,16359.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c06aa86401f5772ed99952fe,2025-10-13T15:00:00,流入,39550.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1b80848655c766efcd5c463,2025-10-16T09:00:00,流出,24836.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_725729c39bc3948afbabdcb2,2025-10-16T09:00:00,流出,16906.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2662215f68c90bbace874f6,2025-10-16T15:00:00,流入,49895.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c907144a3bb3be35788636b6,2025-10-16T15:00:00,流入,55383.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b165d23017aea5bb6f15b7c,2025-10-17T15:00:00,流入,30423.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cde1b3b71bf085787ef8a695,2025-10-19T09:00:00,流出,30749.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d21efac08875afd99efee7b,2025-10-20T15:00:00,流入,27442.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1eafb83030e3d85a4f8814a2,2025-10-20T15:00:00,流入,28410.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cf87576f9005b6df096058d,2025-10-23T09:00:00,流出,43883.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ae9964a76ba65d5e75eca7d,2025-10-23T15:00:00,流入,46648.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f196d70304c452424c6c5f77,2025-10-23T15:00:00,流入,65392.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd21ff00acb166e45fb775da,2025-10-24T09:00:00,流出,63165.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24a4b3a994f3d31769052ee3,2025-10-24T15:00:00,流入,26831.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1494822e8062e9562d9b447c,2025-10-25T09:00:00,流出,65403.59,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ee43886b55fd3d30b22f5b0,2025-10-26T09:00:00,流出,67287.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82a4572c78d07a56ee41be33,2025-10-27T09:00:00,流出,36094.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad364f3d4dc54dc1d756188f,2025-10-27T15:00:00,流入,27007.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ef76adee1901e058aabe1d3,2025-10-27T15:00:00,流入,37726.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba4ba3e01e14327f4351db6f,2025-10-28T09:00:00,流出,1734.84,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b82c9b5d06389867a6d46ad,2025-10-28T09:00:00,流出,6850.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09599620f56d4c68ad695478,2025-10-28T09:00:00,流出,822.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8eb1f29cd5fac3df0ca44f35,2025-11-01T15:00:00,流入,58589.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a38a7795f6262b95156dd188,2025-11-03T09:00:00,流出,40482.12,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_246dc36b4d9239fafb619c1a,2025-11-03T09:00:00,流出,47486.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa901a2f2aa5b947bdd8b1ba,2025-11-05T15:00:00,流入,18748.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36828c2ae8811379859c8ddf,2025-11-06T09:00:00,流出,43833.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1c99a2d7edd0d7870047f42,2025-11-07T09:00:00,流出,156836.48,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c36ebcf9064368873dbdb73b,2025-11-08T15:00:00,流入,19746.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f83e1d8d88487c433b037f1,2025-11-10T15:00:00,流入,49717.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9da414fcc017f4ab733472df,2025-11-12T15:00:00,流入,24447.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff50732c97e08b76ed18b387,2025-11-12T15:00:00,流入,33294.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23ea468155b8c4d56124f96b,2025-11-14T15:00:00,流入,49717.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a05b6a2bb39289125cc9914c,2025-11-15T09:00:00,流出,19670.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24edc36cbd6c9d3166001c34,2025-11-16T15:00:00,流入,27504.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a150659d45fa58c6228b682,2025-11-18T09:00:00,流出,20827.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
