calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-18,0.00,0.00,0,668419.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-19,complete
2026-06-19,700392.00,0.00,1,1368811.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_30716377555101157328aa2c,trusted,historical_transaction_override,historical_transaction_override,True,390,2026-06-22,complete
2026-06-20,0.00,0.00,0,1368811.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,1368811.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,1368811.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-06-23,complete
2026-06-23,0.00,0.00,0,1368811.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-06-24,complete
2026-06-24,0.00,608431.86,1,760379.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_66acf353b8853c340cd3ae99,trusted,weekday_rule,base_calendar,True,393,2026-06-25,complete
2026-06-25,0.00,0.00,0,760379.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-06-26,complete
2026-06-26,0.00,0.00,0,760379.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-06-29,complete
2026-06-27,0.00,0.00,0,760379.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,760379.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,0.00,0,760379.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-06-30,complete
2026-06-30,0.00,0.00,0,760379.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-07-01,complete
2026-07-01,0.00,0.00,0,760379.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-07-02,complete
2026-07-02,0.00,0.00,0,760379.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-07-03,complete
2026-07-03,0.00,1569.99,1,758809.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf765fd14e6cbb1a4dd91a6f,trusted,weekday_rule,base_calendar,True,400,2026-07-06,complete
2026-07-04,0.00,0.00,0,758809.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,758809.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,758809.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-07,complete
2026-07-07,0.00,0.00,0,758809.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-08,complete
2026-07-08,0.00,0.00,0,758809.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-07-09,complete
2026-07-09,0.00,0.00,0,758809.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-07-10,complete
2026-07-10,0.00,0.00,0,758809.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-07-12,complete
2026-07-11,0.00,0.00,0,758809.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,10612.00,1,748197.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b0d50f3595c17e5a4f771f2,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-07-13,complete
2026-07-13,0.00,0.00,0,748197.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-14,complete
2026-07-14,0.00,0.00,0,748197.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-07-15,complete
2026-07-15,0.00,0.00,0,748197.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-16,complete
2026-07-16,0.00,0.00,0,748197.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-17,complete
2026-07-17,711004.00,0.00,1,1459201.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_36772c681fe203458a3ba5f3,trusted,weekday_rule,base_calendar,True,411,2026-07-20,complete
2026-07-18,0.00,0.00,0,1459201.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,1459201.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,1459201.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-21,complete
2026-07-21,0.00,0.00,0,1459201.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-22,complete
2026-07-22,0.00,0.00,0,1459201.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-23,complete
2026-07-23,0.00,0.00,0,1459201.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-07-24,complete
2026-07-24,0.00,677506.39,1,781695.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed5c6f8438bbaf7c3a8e93f6,trusted,weekday_rule,base_calendar,True,416,2026-07-27,complete
2026-07-25,0.00,0.00,0,781695.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,781695.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,25044.32,1,756650.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_393f5886789d9a9964c0614d,trusted,weekday_rule,base_calendar,True,417,2026-07-28,complete
2026-07-28,0.00,43115.91,3,713534.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6fd3f7c9aa7e9fb88de7455,trusted,weekday_rule,base_calendar,True,418,2026-07-29,complete
2026-07-29,0.00,0.00,0,713534.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-07-30,complete
2026-07-30,0.00,0.00,0,713534.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-07-31,complete
2026-07-31,0.00,0.00,0,713534.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-08-03,complete
2026-08-01,0.00,0.00,0,713534.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,713534.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,1622.33,1,711912.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_42b6477189f6625ec1e9d227,trusted,weekday_rule,base_calendar,True,422,2026-08-04,complete
2026-08-04,0.00,0.00,0,711912.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-08-05,complete
2026-08-05,721616.00,0.00,1,1433528.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b8183c9d177b50a36b722c5,trusted,weekday_rule,base_calendar,True,424,2026-08-06,complete
2026-08-06,0.00,0.00,0,1433528.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-08-07,complete
2026-08-07,0.00,0.00,0,1433528.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-08-10,complete
2026-08-08,0.00,0.00,0,1433528.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,1433528.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,1433528.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-11,complete
2026-08-11,0.00,0.00,0,1433528.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-12,complete
2026-08-12,0.00,25044.32,1,1408484.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_669bbd62c6337b0bd311331d,trusted,weekday_rule,base_calendar,True,429,2026-08-13,complete
2026-08-13,0.00,0.00,0,1408484.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-14,complete
2026-08-14,0.00,0.00,0,1408484.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-16,complete
2026-08-15,0.00,0.00,0,1408484.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,10612.00,1,1397872.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_50c206308ed7d25f7a4e9fd1,trusted,historical_transaction_override,historical_transaction_override,True,432,2026-08-17,complete
2026-08-17,0.00,0.00,0,1397872.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-18,complete
2026-08-18,0.00,0.00,0,1397872.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-08-19,complete
2026-08-19,0.00,0.00,0,1397872.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-08-20,complete
2026-08-20,0.00,0.00,0,1397872.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-08-21,complete
2026-08-21,0.00,0.00,0,1397872.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-08-24,complete
2026-08-22,0.00,0.00,0,1397872.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,1397872.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,1397872.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-08-25,complete
2026-08-25,0.00,626086.37,1,771785.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_427fd439e0b90726d012212f,trusted,weekday_rule,base_calendar,True,439,2026-08-26,complete
2026-08-26,0.00,0.00,0,771785.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-08-27,complete
2026-08-27,0.00,0.00,0,771785.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-08-28,complete
2026-08-28,0.00,0.00,0,771785.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-08-31,complete
2026-08-29,0.00,0.00,0,771785.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,771785.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,771785.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-09-01,complete
2026-09-01,0.00,0.00,0,771785.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-09-02,complete
2026-09-02,0.00,25044.32,1,746741.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_786a5863e0e1c629e3ed2431,trusted,weekday_rule,base_calendar,True,445,2026-09-03,complete
2026-09-03,0.00,1622.33,1,745119.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_abfda80072f179204e08604b,trusted,weekday_rule,base_calendar,True,446,2026-09-04,complete
2026-09-04,0.00,0.00,0,745119.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-09-07,complete
2026-09-05,0.00,0.00,0,745119.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,745119.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,745119.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-09-08,complete
2026-09-08,0.00,0.00,0,745119.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-09-09,complete
2026-09-09,0.00,0.00,0,745119.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-09-10,complete
2026-09-10,0.00,0.00,0,745119.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-09-11,complete
2026-09-11,0.00,0.00,0,745119.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-14,complete
2026-09-12,0.00,0.00,0,745119.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,745119.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,745119.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-09-15,complete
2026-09-15,0.00,0.00,0,745119.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-16,complete
2026-09-16,0.00,0.00,0,745119.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-09-17,complete
2026-09-17,732228.00,0.00,1,1477347.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_0669202f1805f0f384cc3015,trusted,weekday_rule,base_calendar,True,456,2026-09-18,complete
2026-09-18,0.00,0.00,0,1477347.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-09-20,complete
2026-09-19,0.00,0.00,0,1477347.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,1477347.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,458,2026-09-21,complete
2026-09-21,0.00,0.00,0,1477347.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-09-22,complete
2026-09-22,0.00,665824.36,1,811522.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_a34bd859371e2a5cb21546d2,trusted,weekday_rule,base_calendar,True,460,2026-09-23,complete
2026-09-23,0.00,0.00,0,811522.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-09-24,complete
2026-09-24,0.00,0.00,0,811522.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-09-28,complete
2026-09-25,0.00,0.00,0,811522.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,811522.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,811522.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,0.00,0,811522.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-09-29,complete
2026-09-29,0.00,10612.00,1,800910.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbdd7fc48ab9b20a72bb7303,trusted,weekday_rule,base_calendar,True,464,2026-09-30,complete
2026-09-30,0.00,0.00,0,800910.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-10-03,complete
2026-10-01,0.00,0.00,0,800910.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,800910.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,1569.99,1,799340.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_30c89a6250b52e3b82266efa,trusted,historical_transaction_override,historical_transaction_override,True,466,2026-10-08,complete
2026-10-04,0.00,0.00,0,799340.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,799340.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,799340.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,799340.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,799340.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-10-09,complete
2026-10-09,0.00,0.00,0,799340.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-10-10,complete
2026-10-10,0.00,0.00,0,799340.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,469,2026-10-12,complete
2026-10-11,0.00,0.00,0,799340.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,799340.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-10-13,complete
2026-10-13,0.00,10612.00,1,788728.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_7685add1bd359b579791ad18,trusted,weekday_rule,base_calendar,True,471,2026-10-14,complete
2026-10-14,0.00,0.00,0,788728.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-10-15,complete
2026-10-15,0.00,0.00,0,788728.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-10-16,complete
2026-10-16,0.00,25044.32,1,763684.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5875a700650f75cf2b9c6fc,trusted,weekday_rule,base_calendar,True,474,2026-10-19,complete
2026-10-17,0.00,0.00,0,763684.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,763684.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,763684.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-20,complete
2026-10-20,742840.00,0.00,1,1506524.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbf13a41e0dc514ee108b22f,trusted,weekday_rule,base_calendar,True,476,2026-10-21,complete
2026-10-21,0.00,0.00,0,1506524.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-10-22,complete
2026-10-22,0.00,0.00,0,1506524.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-23,complete
2026-10-23,0.00,707056.09,1,799468.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_b12d40d3d0c111a405bb6c30,trusted,weekday_rule,base_calendar,True,479,2026-10-26,complete
2026-10-24,0.00,0.00,0,799468.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,799468.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,799468.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-10-27,complete
2026-10-27,0.00,0.00,0,799468.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-10-28,complete
2026-10-28,0.00,46091.92,3,753376.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_a916bd5dc2f14ac290a626c6,trusted,weekday_rule,base_calendar,True,482,2026-10-29,complete
2026-10-29,0.00,0.00,0,753376.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-10-30,complete
2026-10-30,0.00,0.00,0,753376.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-11-02,complete
2026-10-31,0.00,0.00,0,753376.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,753376.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,753376.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-11-03,complete
2026-11-03,0.00,654354.43,2,99022.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1a59ff115ebc21699ca71a0,trusted,weekday_rule,base_calendar,True,486,2026-11-04,complete
2026-11-04,0.00,0.00,0,99022.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-11-05,complete
2026-11-05,0.00,0.00,0,99022.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-11-06,complete
2026-11-06,0.00,0.00,0,99022.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-11-09,complete
2026-11-07,0.00,0.00,0,99022.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,99022.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,99022.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-11-10,complete
2026-11-10,0.00,0.00,0,99022.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-11,complete
2026-11-11,0.00,0.00,0,99022.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-11-12,complete
2026-11-12,0.00,0.00,0,99022.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-11-13,complete
2026-11-13,0.00,0.00,0,99022.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-11-15,complete
2026-11-14,0.00,0.00,0,99022.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,25044.32,1,73977.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a2aa1fe126ba3f2c4f0b3be,trusted,historical_transaction_override,historical_transaction_override,True,495,2026-11-16,complete
2026-11-16,0.00,0.00,0,73977.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-11-17,complete
2026-11-17,0.00,0.00,0,73977.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-18,complete
2026-11-18,0.00,0.00,0,73977.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-11-19,complete
2026-11-19,0.00,10612.00,1,63365.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c39da9c824c7c4b364cdca8f,trusted,weekday_rule,base_calendar,True,499,2026-11-20,complete
2026-11-20,0.00,0.00,0,63365.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-11-23,complete
2026-11-21,0.00,0.00,0,63365.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,63365.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,63365.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-11-24,complete
2026-11-24,0.00,0.00,0,63365.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-11-25,complete
2026-11-25,0.00,0.00,0,63365.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-11-26,complete
2026-11-26,0.00,0.00,0,63365.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-11-27,complete
2026-11-27,0.00,0.00,0,63365.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-11-28,complete
2026-11-28,753452.00,0.00,1,816817.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0ff0355f31c40791f20edcf,trusted,historical_transaction_override,historical_transaction_override,True,506,2026-11-30,complete
2026-11-29,0.00,0.00,0,816817.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,816817.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-12-01,complete
2026-12-01,0.00,0.00,0,816817.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-12-02,complete
2026-12-02,0.00,0.00,0,816817.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-12-03,complete
2026-12-03,0.00,1569.99,1,815247.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea4c96f9b8d98989f24adf71,trusted,weekday_rule,base_calendar,True,510,2026-12-04,complete
2026-12-04,0.00,0.00,0,815247.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-12-07,complete
2026-12-05,0.00,0.00,0,815247.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,815247.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,815247.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-12-08,complete
2026-12-08,0.00,0.00,0,815247.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-12-09,complete
2026-12-09,0.00,0.00,0,815247.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-12-10,complete
2026-12-10,0.00,0.00,0,815247.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-12-11,complete
2026-12-11,0.00,10612.00,1,804635.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_7818208cf419d321fd7a416a,trusted,weekday_rule,base_calendar,True,516,2026-12-14,complete
2026-12-12,0.00,0.00,0,804635.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,804635.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
