calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-16,0.00,3918.08,1,3924887.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_880d3f6f8e9621bb6a35626f,trusted,weekday_rule,base_calendar,True,261,2025-12-17,complete
2025-12-17,0.00,0.00,0,3924887.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-18,complete
2025-12-18,0.00,0.00,0,3924887.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-19,complete
2025-12-19,0.00,0.00,0,3924887.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-22,complete
2025-12-20,0.00,0.00,0,3924887.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,3924887.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,3924887.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-23,complete
2025-12-23,0.00,0.00,0,3924887.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-24,complete
2025-12-24,0.00,0.00,0,3924887.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-12-25,complete
2025-12-25,0.00,0.00,0,3924887.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-26,complete
2025-12-26,0.00,0.00,0,3924887.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-28,complete
2025-12-27,0.00,0.00,0,3924887.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,1462402.35,1,2462484.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_be4bf604103571a37879f5d9,trusted,historical_transaction_override,historical_transaction_override,True,270,2025-12-29,complete
2025-12-29,0.00,35715.19,3,2426769.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e00594d79d5a55ea76ccc814,trusted,weekday_rule,base_calendar,True,271,2025-12-30,complete
2025-12-30,0.00,0.00,0,2426769.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-31,complete
2025-12-31,0.00,0.00,0,2426769.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-01,complete
2026-01-01,0.00,48976.00,1,2377793.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_2edfe509c1ea2f994ad37614,trusted,historical_transaction_override,historical_transaction_override,True,274,2026-01-04,complete
2026-01-02,0.00,0.00,0,2377793.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,2377793.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,2377793.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,275,2026-01-05,complete
2026-01-05,0.00,0.00,0,2377793.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-06,complete
2026-01-06,1746812.29,0.00,1,4124605.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_efe44f9ba94b085983d91aac,trusted,weekday_rule,base_calendar,True,277,2026-01-07,complete
2026-01-07,0.00,0.00,0,4124605.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-08,complete
2026-01-08,0.00,0.00,0,4124605.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-09,complete
2026-01-09,0.00,0.00,0,4124605.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-12,complete
2026-01-10,0.00,0.00,0,4124605.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,4124605.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,4124605.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-13,complete
2026-01-13,0.00,0.00,0,4124605.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-14,complete
2026-01-14,0.00,0.00,0,4124605.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-15,complete
2026-01-15,0.00,0.00,0,4124605.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-16,complete
2026-01-16,0.00,0.00,0,4124605.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-18,complete
2026-01-17,0.00,0.00,0,4124605.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,3918.08,1,4120687.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d07e14e23821c3c4d1f234d2,trusted,historical_transaction_override,historical_transaction_override,True,286,2026-01-19,complete
2026-01-19,0.00,0.00,0,4120687.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-01-20,complete
2026-01-20,0.00,0.00,0,4120687.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-21,complete
2026-01-21,0.00,0.00,0,4120687.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-22,complete
2026-01-22,0.00,0.00,0,4120687.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-01-23,complete
2026-01-23,0.00,0.00,0,4120687.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-01-24,complete
2026-01-24,0.00,1544645.64,1,2576042.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_4032f3f4b95ea98b5dbab7a3,trusted,historical_transaction_override,historical_transaction_override,True,292,2026-01-26,complete
2026-01-25,0.00,0.00,0,2576042.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,2576042.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-01-27,complete
2026-01-27,0.00,0.00,0,2576042.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-01-28,complete
2026-01-28,0.00,43749.35,3,2532292.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c45c9d8b826c23ffebc498fa,trusted,weekday_rule,base_calendar,True,295,2026-01-29,complete
2026-01-29,0.00,0.00,0,2532292.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-01-30,complete
2026-01-30,0.00,0.00,0,2532292.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-01-31,complete
2026-01-31,0.00,122440.00,1,2409852.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc7af159be3dc4bbbf36e1d5,trusted,historical_transaction_override,historical_transaction_override,True,298,2026-02-02,complete
2026-02-01,0.00,0.00,0,2409852.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,2409852.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-02-03,complete
2026-02-03,0.00,0.00,0,2409852.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-04,complete
2026-02-04,0.00,48976.00,1,2360876.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a6f8ae46f2c4ae7e7e6ac69,trusted,weekday_rule,base_calendar,True,301,2026-02-05,complete
2026-02-05,0.00,0.00,0,2360876.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-02-06,complete
2026-02-06,0.00,0.00,0,2360876.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-02-08,complete
2026-02-07,0.00,0.00,0,2360876.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,1929855.20,0.00,1,4290731.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_021e79f43f3641dad80112cb,trusted,historical_transaction_override,historical_transaction_override,True,304,2026-02-09,complete
2026-02-09,0.00,0.00,0,4290731.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-02-10,complete
2026-02-10,0.00,0.00,0,4290731.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-11,complete
2026-02-11,0.00,0.00,0,4290731.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-02-12,complete
2026-02-12,0.00,0.00,0,4290731.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-02-13,complete
2026-02-13,0.00,0.00,0,4290731.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-02-14,complete
2026-02-14,0.00,0.00,0,4290731.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,310,2026-02-18,complete
2026-02-15,0.00,0.00,0,4290731.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,4290731.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,4290731.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,3918.08,1,4286813.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_35c87c9451a9ffba70c18b33,trusted,historical_transaction_override,historical_transaction_override,True,311,2026-02-24,complete
2026-02-19,0.00,0.00,0,4286813.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,4286813.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,4286813.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,4286813.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,4286813.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,4286813.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-02-25,complete
2026-02-25,0.00,122440.00,1,4164373.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_992c4ca0ca15014dc8006a09,trusted,weekday_rule,base_calendar,True,313,2026-02-26,complete
2026-02-26,0.00,0.00,0,4164373.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-02-27,complete
2026-02-27,0.00,0.00,0,4164373.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-02-28,complete
2026-02-28,0.00,52008.24,3,4112365.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_64edd5f850ea1994bbc291fa,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,316,2026-03-01,complete
2026-03-01,2039507.56,0.00,1,6151873.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7ae65ae18a6efdbf6ca1863,trusted,historical_transaction_override,historical_transaction_override,True,317,2026-03-02,complete
2026-03-02,0.00,0.00,0,6151873.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-03,complete
2026-03-03,0.00,0.00,0,6151873.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-04,complete
2026-03-04,0.00,0.00,0,6151873.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-05,complete
2026-03-05,0.00,0.00,0,6151873.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-06,complete
2026-03-06,0.00,0.00,0,6151873.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-09,complete
2026-03-07,0.00,0.00,0,6151873.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,6151873.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,6151873.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-10,complete
2026-03-10,0.00,0.00,0,6151873.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-11,complete
2026-03-11,0.00,0.00,0,6151873.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-12,complete
2026-03-12,0.00,0.00,0,6151873.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-13,complete
2026-03-13,0.00,0.00,0,6151873.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-03-16,complete
2026-03-14,0.00,0.00,0,6151873.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,6151873.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,6151873.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-17,complete
2026-03-17,0.00,0.00,0,6151873.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-03-18,complete
2026-03-18,0.00,171416.00,2,5980457.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf1af74c6a264d4aa45601e5,trusted,weekday_rule,base_calendar,True,330,2026-03-19,complete
2026-03-19,0.00,3918.08,1,5976539.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c2c9b9cdfac0465940b1c8d,trusted,weekday_rule,base_calendar,True,331,2026-03-20,complete
2026-03-20,0.00,0.00,0,5976539.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-03-23,complete
2026-03-21,0.00,0.00,0,5976539.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,5976539.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,5976539.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-03-24,complete
2026-03-24,0.00,0.00,0,5976539.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-03-25,complete
2026-03-25,0.00,0.00,0,5976539.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-03-26,complete
2026-03-26,0.00,0.00,0,5976539.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-03-27,complete
2026-03-27,0.00,0.00,0,5976539.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-03-29,complete
2026-03-28,0.00,0.00,0,5976539.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,1773437.66,1,4203101.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2009a2eef710c5f1a700438,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-03-30,complete
2026-03-30,0.00,56955.75,3,4146145.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9ea3dd7da2e68c7200dd54f,trusted,weekday_rule,base_calendar,True,339,2026-03-31,complete
2026-03-31,0.00,0.00,0,4146145.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-01,complete
2026-04-01,0.00,0.00,0,4146145.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-02,complete
2026-04-02,0.00,3909591.59,1,236554.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_da42851ffc5d5402cf5fb9a5,trusted,weekday_rule,base_calendar,True,342,2026-04-03,complete
2026-04-03,0.00,0.00,0,236554.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-04-07,complete
2026-04-04,0.00,0.00,0,236554.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,236554.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,236554.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,236554.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-04-08,complete
2026-04-08,0.00,122440.00,1,114114.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_a152944b1315161b31778da0,trusted,weekday_rule,base_calendar,True,345,2026-04-09,complete
2026-04-09,0.00,0.00,0,114114.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-10,complete
2026-04-10,0.00,0.00,0,114114.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-13,complete
2026-04-11,0.00,0.00,0,114114.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,114114.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,114114.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-14,complete
2026-04-14,0.00,48976.00,1,65138.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1fb9814e2434fe0d21a9046,trusted,weekday_rule,base_calendar,True,349,2026-04-15,complete
2026-04-15,0.00,0.00,0,65138.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-04-16,complete
2026-04-16,0.00,0.00,0,65138.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-04-17,complete
2026-04-17,0.00,0.00,0,65138.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-04-20,complete
2026-04-18,0.00,0.00,0,65138.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,65138.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,3918.08,1,61220.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_78edfabe3c52bdf161cc5d6d,trusted,weekday_rule,base_calendar,True,353,2026-04-21,complete
2026-04-21,1912493.20,0.00,1,1973713.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e362869262e8b47df85e14c,trusted,weekday_rule,base_calendar,True,354,2026-04-22,complete
2026-04-22,0.00,0.00,0,1973713.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-04-23,complete
2026-04-23,0.00,0.00,0,1973713.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-04-24,complete
2026-04-24,0.00,0.00,0,1973713.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-04-27,complete
2026-04-25,0.00,0.00,0,1973713.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,1973713.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,1973713.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-04-28,complete
2026-04-28,0.00,51224.87,3,1922488.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_99da9a1e56fb1686b08f97be,trusted,weekday_rule,base_calendar,True,359,2026-04-29,complete
2026-04-29,0.00,0.00,0,1922488.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-04-30,complete
2026-04-30,0.00,0.00,0,1922488.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-06,complete
2026-05-01,0.00,0.00,0,1922488.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,1922488.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,1922488.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,1922488.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,1922488.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,1699479.44,1662489.48,2,1959478.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_43eea680b758e9c073cece19,trusted,weekday_rule,base_calendar,True,362,2026-05-07,complete
2026-05-07,0.00,0.00,0,1959478.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-08,complete
2026-05-08,0.00,0.00,0,1959478.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-05-09,complete
2026-05-09,0.00,0.00,0,1959478.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,365,2026-05-10,complete
2026-05-10,0.00,48976.00,1,1910502.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_34caa8754925aa718046eb83,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-05-11,complete
2026-05-11,0.00,0.00,0,1910502.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-05-12,complete
2026-05-12,0.00,0.00,0,1910502.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-05-13,complete
2026-05-13,0.00,0.00,0,1910502.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-05-14,complete
2026-05-14,0.00,0.00,0,1910502.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-05-15,complete
2026-05-15,0.00,0.00,0,1910502.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-05-16,complete
2026-05-16,0.00,122440.00,1,1788062.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e44415c8ddba41b82ce655c,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-05-17,complete
2026-05-17,0.00,3918.08,1,1784144.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d127716275f87e4032474d9c,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-05-18,complete
2026-05-18,0.00,0.00,0,1784144.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-05-19,complete
2026-05-19,0.00,0.00,0,1784144.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-05-20,complete
2026-05-20,0.00,0.00,0,1784144.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-05-21,complete
2026-05-21,0.00,0.00,0,1784144.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-05-22,complete
2026-05-22,0.00,0.00,0,1784144.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-05-25,complete
2026-05-23,0.00,0.00,0,1784144.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,1784144.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,1784144.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-05-26,complete
2026-05-26,0.00,0.00,0,1784144.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-05-27,complete
2026-05-27,0.00,0.00,0,1784144.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-05-28,complete
2026-05-28,0.00,41613.69,3,1742530.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_db5be033c2b60447c102e162,trusted,weekday_rule,base_calendar,True,382,2026-05-29,complete
2026-05-29,0.00,0.00,0,1742530.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-01,complete
2026-05-30,0.00,0.00,0,1742530.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,1742530.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,1742530.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-06-02,complete
2026-06-02,0.00,0.00,0,1742530.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-03,complete
2026-06-03,0.00,0.00,0,1742530.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-06-04,complete
2026-06-04,1479153.56,0.00,1,3221684.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_18b5f4e97a2c5f6fc62d43db,trusted,weekday_rule,base_calendar,True,387,2026-06-05,complete
2026-06-05,0.00,0.00,0,3221684.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-06-08,complete
2026-06-06,0.00,0.00,0,3221684.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,3221684.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,3221684.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-09,complete
