calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-25,35261.02,5618.30,2,2190733.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_914b2bcb906c1e17e0c4efd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,0.00,0,2190733.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,0.00,0,2190733.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,0.00,0,2190733.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,2190733.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,2190733.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,2190733.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,2190733.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,93813.26,0.00,1,2284546.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7e9964d13957e63203a7ed3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,2284546.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,67827.12,0.00,1,2352373.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_626c0c7620240a98896d7ef9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,24000.00,1,2328373.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_835b29d6a38e9b31a30bd2da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,7476.79,1,2320896.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_541f53ec25940a30fac7aa93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,63000.00,1,2257896.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ebbbf0b03556409dc154324,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,0.00,0,2257896.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,2257896.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,0.00,0,2257896.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,0.00,0,2257896.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,37.99,1,2257858.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_405e1f3146e7a2f8eb1d5ec8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,2257858.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,432.92,1,2257426.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_9be4c1489a502017428d61b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,2257426.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,2257426.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,19824.44,2,2237601.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0b9ad2d98a3d99d827d5929,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,348685.53,5,1888916.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_24ba7d1c92cd467b2db6e045,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,23992.23,2,1864923.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_7771e31b8b99af3309ca0ad9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,1864923.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,0.00,0,1864923.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,1864923.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,30206.75,2,1834717.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_727acc33dea4b888b1517fda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,33.19,17898.46,2,1816851.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_78767b48f4da5ff5968b4ff1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,0.00,0,1816851.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,0.00,0,1816851.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,1816851.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,726.43,1702.42,2,1815875.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef0b5c7bb908cfe204dd1698,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1815875.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,102981.43,0.00,2,1918857.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_61fc6e5604c8262fa7a3895e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,17935.50,2,1900921.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed46425aa40ad5e968d2f32c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,13123.76,0.00,1,1914045.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f0e70b0b0723c1647662dd9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,24000.00,1,1890045.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_de74ac407b00c709ef1497c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,13000.00,2,1877045.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_17535135e3abbeaa4764d733,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,332414.41,2,1544631.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_88183bf5069ffba474b21936,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,30290.73,9497.21,2,1565424.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6e47d23ec239ca39fb48dbb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,5799.62,1,1559624.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_3491652457f3ad318636bc1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,41405.90,0.00,1,1601030.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bd7ed0e53e1d828782597b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,1601030.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,93188.50,0.00,1,1694219.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1c1aa80427d0880dd9ce3bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,2421.15,0.00,1,1696640.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c47cf1a3e74599ba1225271,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,1696640.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,1696640.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,1696640.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,33586.09,0.00,1,1730226.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d339bc3a66bded076d0f114,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,5095.40,96685.61,6,1638636.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_744cfde610e76c99309e5d96,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,48492.12,2,1590144.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cb395c1b7ccc3565869a5bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,123088.37,0.00,2,1713232.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c4639e2e7eb8d616cddae93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,1713232.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,1713232.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,1713232.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,1713232.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,29366.72,2878.66,2,1739720.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_18bf30d5c8e4a4c0580aa813,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,93470.62,0.00,1,1833191.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_91dea915e5dd409541485792,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,1833191.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,46381.33,0.00,1,1879572.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec69e38364ef8de912bb6e03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1879572.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1879572.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1879572.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1879572.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,1879572.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,110686.20,67603.27,2,1922655.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_a911afa2b8f410b641437b03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,166003.71,0.00,3,2088659.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae3645313df2d04b741e7a2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,22415.71,24192.06,3,2086882.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_df8bacd5f9d2ab7e158bc238,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,2086882.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,63000.00,1,2023882.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea8063166224a41e486f73dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,10932.45,0.00,1,2034815.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_032a74deaa9f6f2e09b31a0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,46637.69,0.00,1,2081453.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e792cde9fd28ee2f5c412078,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,99380.59,1,1982072.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2affbfd2acca26276ddd0363,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,0.00,0,1982072.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,16428.31,1,1965644.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd7c97b7588bdb57daa1617c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,60077.96,1,1905566.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ac10dbb405f4fece59bd2cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,5685.80,0.00,2,1911252.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee6713713de8727269d1bcde,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,13043.55,1,1898208.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d63ecbf278b65c0db3b7860,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,111678.13,0.00,3,2009886.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_be9f74c214ca94f663b7c93a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,0.00,0,2009886.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,30692.84,5,1979193.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_e979e21047d6af17dccd6ba3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,0.00,0,1979193.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,1979193.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,0.00,0,1979193.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,1979193.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,9013.07,1,1970180.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bccb5d80723d1c56edd2128,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,63306.46,2,1906874.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c2040e196ad8e09fc02e049,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,69125.43,26193.16,3,1949806.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6db3b811e1dc0a8ec6e2f4f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,50834.88,0.00,1,2000641.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_54ebce31bb05bc809f7699bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,0.00,0,2000641.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,99325.06,1,1901316.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2e8669d9481e7de097951a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1901316.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1901316.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1901316.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,1901316.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,27612.99,0.00,1,1928929.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_80bf4c2e2f2935a7fba0da19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,24082.06,2,1904847.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_898a47d29318b7b5445a47a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,138437.33,4,1766409.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c1a3a262525e00f16ce83d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,26271.25,1,1740138.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8d50985c6d9fa1eab5da6b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,66258.28,2,1673880.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_09408244472722e3cc2516d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,246458.76,0.00,1,1920339.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_92db79a3d884ff67bf3dd37f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,2339.30,0.00,1,1922678.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_790e94a8b9539189d8e5ca18,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,73255.39,1,1849423.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cd52c2536acfb9fc223c923,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,18214.46,1,1831208.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_26b0f466c345dbbef823d073,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,97470.10,0.00,2,1928678.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_889ace6fb031ffde4a3b33c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,126439.51,0.00,2,2055118.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_095d4939f65a5f75a8b47706,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,4765.75,1,2050352.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_6646fc5223f63c26e296a397,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,1221.97,1,2049130.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3109f7c8afa7f42c77d00a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,2628.56,10804.62,2,2040954.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fd6ae734a08943d14f14ab2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,26086.98,7798.99,2,2059242.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_61709b0e89af45ca18892f21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,66354.66,0.00,1,2125597.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7c5006ac635054463b1be1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,22355.56,19063.13,4,2128889.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f394bc53cac7e94616b22fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,2128889.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,2128889.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,41773.13,0.00,1,2170662.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_47ce9556196448b697bae512,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,149253.47,57101.35,3,2262814.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b002fdd129547981936307a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,58826.98,0.00,1,2321641.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_384d220ac2f30e15ca46b0cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,0.00,0,2321641.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,2321641.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,10019.75,1,2311622.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f8073365983c1af64f1b43f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,36732.80,1,2274889.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_948de82198490a41fd321daa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,2274889.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,2274889.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,2274889.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,2274889.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,454.37,1,2274434.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a929388f68e14f8aefbe2bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,192.51,4136.12,2,2270491.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_c47eff3918c9e12c71d991f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
