transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_189a16d4ae588040c22351c6,2025-05-28T09:00:00,流出,27290.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9140cd39407c6131c169739,2025-05-31T09:00:00,流出,19847.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4680a2d1fe6806bd0fa7bb32,2025-05-31T15:00:00,流入,73028.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41568d8949a53801332d5c75,2025-06-03T09:00:00,流出,39432.30,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae00a5ecb034f721b067caa5,2025-06-07T09:00:00,流出,169527.93,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edbf4e0f2b91c501f6f54d21,2025-06-08T15:00:00,流入,37940.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0eea64208e8c0d7045b88560,2025-06-11T15:00:00,流入,17996.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_586c062639e2e8770478e4dd,2025-06-12T15:00:00,流入,42999.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_084577607f6f8b6fa3c09b7e,2025-06-13T15:00:00,流入,33059.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87cfdee8d4d28699e51dd201,2025-06-15T15:00:00,流入,20343.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a6a0fec5a1b4eb340893183,2025-06-17T15:00:00,流入,44866.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_242e2b75a8d57e634077e0ce,2025-06-18T09:00:00,流出,20202.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c20f30c50dd639c58d6081b2,2025-06-18T09:00:00,流出,39773.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_981d85a9a8016f3e4cfbf0e7,2025-06-19T09:00:00,流出,13257.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0878d89b87c4f9759af6bede,2025-06-19T15:00:00,流入,28691.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db52431d255c4a3f578225ba,2025-06-20T09:00:00,流出,36881.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_247b2881315aea96fc9a7a72,2025-06-20T15:00:00,流入,59461.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91fcd050e2250a60da26674c,2025-06-21T09:00:00,流出,15151.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb941ce911cd77d2c91754ea,2025-06-21T09:00:00,流出,26968.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17607443a71034d29da3ced2,2025-06-21T09:00:00,流出,27988.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d838d175640521561b29ecb,2025-06-22T09:00:00,流出,10311.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_729d7fbe9aabe74544c1236c,2025-06-23T09:00:00,流出,25553.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4db4f265dd9b456819ec005,2025-06-23T09:00:00,流出,39718.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83e5200c0eb279b29e917d5b,2025-06-23T15:00:00,流入,18064.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1c6ceb9044a582f590135f1,2025-06-24T09:00:00,流出,23116.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23644b66fd3ca4de6c64828a,2025-06-24T15:00:00,流入,41843.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_299ea875e520326ecd5dcc01,2025-06-24T15:00:00,流入,19863.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3256c29223c79ddf41bb8822,2025-06-25T09:00:00,流出,59618.24,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4210999afb76ab915cd7bfdb,2025-06-25T09:00:00,流出,36172.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_667c0c8c0defd6be633672ee,2025-06-26T09:00:00,流出,24531.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_484fc4d95d996620928b8d2f,2025-06-26T15:00:00,流入,37464.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e479f60a4032eed9b4e4e4b1,2025-06-27T15:00:00,流入,42231.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_991764ab0168d0b7ecb17b68,2025-06-28T09:00:00,流出,13912.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc4c9a414213b9c56f4679bb,2025-06-28T15:00:00,流入,19099.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81775500136cca90cbd88f43,2025-06-28T15:00:00,流入,50652.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b43e8de7b536cfda50aabfc,2025-06-30T09:00:00,流出,1754.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_742424a2f2282b114745bb6f,2025-06-30T09:00:00,流出,6390.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_451133968fd3026061ccf2c0,2025-06-30T09:00:00,流出,766.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4df2708d2a946e87ed8049c2,2025-06-30T15:00:00,流入,59943.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad7db123d7b789b40b0e374f,2025-07-01T15:00:00,流入,39591.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b85d73081548f869777f6659,2025-07-02T15:00:00,流入,42859.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be6c647bf20f9729b0d63de0,2025-07-03T09:00:00,流出,39432.30,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03774f455490246f905d3906,2025-07-05T15:00:00,流入,49117.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5876e156fcf5f6a772bc28f4,2025-07-07T09:00:00,流出,169527.93,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_392bd1395bb779ab78f59bff,2025-07-09T15:00:00,流入,52187.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_432b8056729e1fbd66170dd0,2025-07-10T09:00:00,流出,27013.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f64cb11300c8f8e36d707171,2025-07-12T15:00:00,流入,20780.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8db440ffe37710eb614e58a1,2025-07-12T15:00:00,流入,17113.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22be74316bfe3c4136fd446b,2025-07-13T09:00:00,流出,23896.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc1fe9e8d87d6dee46c0f789,2025-07-13T09:00:00,流出,40853.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_878143b06e2e1249c27fb482,2025-07-16T09:00:00,流出,32682.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fca228cf2121257606d0884,2025-07-16T15:00:00,流入,31170.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f76ed5eb2ec5ef726d2b432b,2025-07-16T15:00:00,流入,24447.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a08afd2ea4c755b763f9589f,2025-07-18T09:00:00,流出,7174.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6338147b2fab286e66c317c2,2025-07-21T09:00:00,流出,15452.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6ee190064eebaf999496bc9,2025-07-21T15:00:00,流入,40380.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e46634ff418a8f06720f5235,2025-07-23T15:00:00,流入,23603.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfb7b07dc8a223feccedf881,2025-07-24T09:00:00,流出,14026.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce7842c7b6b027874d16da11,2025-07-25T09:00:00,流出,59618.24,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af50057a17021b79ab65494c,2025-07-25T15:00:00,流入,53131.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b385e98ca52b0e42913ecbc,2025-07-27T09:00:00,流出,40580.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec82d73d2fab331b825f6cdf,2025-07-27T09:00:00,流出,11428.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cffcfb9e828b21f814a3265c,2025-07-27T15:00:00,流入,51234.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c593167563f955c462487986,2025-07-27T15:00:00,流入,33542.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8219e89004a50700ad489296,2025-07-28T09:00:00,流出,1754.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c308ccb16cdabbdfaf8e973,2025-07-28T09:00:00,流出,6390.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f849187af6f23fcbbcb0e2bd,2025-07-28T09:00:00,流出,766.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15327bf75d3f1aa0343bf0e8,2025-07-29T09:00:00,流出,13737.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b51bcedd8cdc203b80f21789,2025-07-30T09:00:00,流出,21642.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99ac41ef989ed9eeb74b2b1d,2025-07-31T15:00:00,流入,63058.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59fa0a76254b459d4f37034b,2025-08-01T09:00:00,流出,34343.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8518051f018c47cfbf916c6b,2025-08-02T09:00:00,流出,30533.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_547e3d172bd1d5c79b2f3279,2025-08-02T15:00:00,流入,56674.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77bd71c9947dd05252bb83bd,2025-08-02T15:00:00,流入,34451.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51aeb2070f8ad4c577d665ba,2025-08-03T09:00:00,流出,39432.30,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6871668bd02abba7c3f98f2f,2025-08-05T09:00:00,流出,40175.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bed238c08dd4d74f75977179,2025-08-06T15:00:00,流入,47228.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82efc038da5d5f94106f7640,2025-08-06T15:00:00,流入,59060.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1447d03b59fdf6deeae0486,2025-08-07T09:00:00,流出,169527.93,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d56dd49e7a7ca60b1961a51,2025-08-11T15:00:00,流入,49477.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e736802f041c880a0cdc9940,2025-08-11T15:00:00,流入,39915.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7171e5a7baad5e28a692ecb,2025-08-15T15:00:00,流入,33644.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3ac240b1c6e9e5ac53e7220,2025-08-15T15:00:00,流入,43140.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2f1205ca33c4a02c41d1ed0,2025-08-15T15:00:00,流入,25132.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c877eda2ca48eadb7d20283,2025-08-16T09:00:00,流出,21853.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd8b605c11682764ee474211,2025-08-17T09:00:00,流出,27852.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fda6c47ec95b9203ca74a439,2025-08-19T09:00:00,流出,25495.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee41940441decaf248b06523,2025-08-19T15:00:00,流入,19131.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89d7d2fe3b3b4c9b0e5319d7,2025-08-19T15:00:00,流入,44865.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eac3c0e0183e434d800b5784,2025-08-20T09:00:00,流出,35279.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_217f69dda963efd5dc806609,2025-08-20T09:00:00,流出,21367.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a4a0d49a40f558643c4776c,2025-08-22T15:00:00,流入,32221.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6776207fd61026da00325ca8,2025-08-22T15:00:00,流入,40964.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_708d87e81f6ec8ce18625d43,2025-08-23T09:00:00,流出,29137.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4e953fc46f9aa3d68980218,2025-08-23T15:00:00,流入,19131.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_055a835290a9cb7acea87b5a,2025-08-25T09:00:00,流出,59618.24,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b68e893ee34a87e974afd26,2025-08-26T15:00:00,流入,44305.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c42a1ee277bb62c4624e9af2,2025-08-26T15:00:00,流入,66173.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c7375472261caf5fc283fa6,2025-08-28T09:00:00,流出,1754.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49410e8f0b05e5447c00688c,2025-08-28T09:00:00,流出,6390.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17982f197817e508f2b1c0cb,2025-08-28T09:00:00,流出,766.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cd366976737b68e461af9fd,2025-08-29T09:00:00,流出,25624.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f459e06f5f19b50791bab0e5,2025-08-29T15:00:00,流入,21864.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e1248401bf2e9d1d15c5f50,2025-08-30T09:00:00,流出,29829.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_779b8570f6918c836e0cb996,2025-09-01T09:00:00,流出,12255.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad9adb310292c09af6834ee0,2025-09-01T15:00:00,流入,80353.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e4c441f86db94653e249bf7,2025-09-02T09:00:00,流出,52045.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c189d2b3934e570093442f8,2025-09-02T09:00:00,流出,8116.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2fc175874ad543825e353ee,2025-09-02T09:00:00,流出,14362.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4235c8e22824767d96e67cf3,2025-09-02T15:00:00,流入,54662.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3af60586a21743dff5e1eb25,2025-09-03T09:00:00,流出,39432.30,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2483fa6a84e228a64a6660d1,2025-09-05T09:00:00,流出,30026.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_787c6e2d12f5df32d949782d,2025-09-05T09:00:00,流出,20292.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2deaac145e5f2adadc02d950,2025-09-05T15:00:00,流入,22958.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe369f217992f92ef737fea8,2025-09-07T09:00:00,流出,169527.93,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ee3f05e0e26ff7712f70102,2025-09-09T15:00:00,流入,18672.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_372c56e20d2c5589a491ae27,2025-09-10T09:00:00,流出,31612.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6142541d6f2aad16aeb446b7,2025-09-10T15:00:00,流入,42089.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f936978e461f86c4caff57d,2025-09-10T15:00:00,流入,46695.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e24dc6a810c58b1ed703701d,2025-09-11T09:00:00,流出,26936.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c23aa5880cb36ba273f727db,2025-09-11T15:00:00,流入,39181.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fbd2cfd150615f028f82492,2025-09-13T09:00:00,流出,34044.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cee140e06444a02072376d9c,2025-09-13T15:00:00,流入,39418.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e61cc740d4bd239875b94237,2025-09-14T09:00:00,流出,33670.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c364fab4dc9ded769eaaead,2025-09-14T15:00:00,流入,42089.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ba318d77b367f4f9089e0c0,2025-09-14T15:00:00,流入,80048.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c57d5dda9ea32918b66f4b4,2025-09-15T15:00:00,流入,13628.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c662b4e8ec4130a3a4a6e3b,2025-09-17T09:00:00,流出,11363.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83b8bd2e79ee97c4b73b9e03,2025-09-18T09:00:00,流出,12539.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a36587d38926341d3e6a9810,2025-09-18T15:00:00,流入,44595.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5eded63e0c69d216ac2da4ed,2025-09-18T15:00:00,流入,18554.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bfca2ffa3902b0776f75df4,2025-09-20T09:00:00,流出,18939.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bfcbf1f4cb2d1c0e17db42f,2025-09-21T09:00:00,流出,32915.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90725d3dbe4ec6dd2e6aec59,2025-09-22T15:00:00,流入,18776.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da09d48028d9408fa316e243,2025-09-22T15:00:00,流入,34255.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d5bb44bcb3efc905f6c91ac,2025-09-24T15:00:00,流入,28436.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f6cdb6316a73a9d61a9794b,2025-09-25T09:00:00,流出,59618.24,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d855bdfe857a605d89bf3ba4,2025-09-26T09:00:00,流出,16233.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ac14c168f1432f57aef2fd4,2025-09-26T15:00:00,流入,66892.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d572888f07706602cf766f1c,2025-09-28T09:00:00,流出,1754.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4911be427d5878cf39a3e69b,2025-09-28T09:00:00,流出,6390.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2e392cb62630b4172e6c80a,2025-09-28T09:00:00,流出,766.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9955390b118f9ed0619fb6a7,2025-09-28T15:00:00,流入,24373.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa8c22d70516bab630bf7b72,2025-09-29T09:00:00,流出,29221.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14cbcab7a5ef2615f15d5489,2025-09-29T09:00:00,流出,25533.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6b61aaef48204e786893273,2025-09-30T09:00:00,流出,30014.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abb52f15c439eedca4c6f936,2025-09-30T15:00:00,流入,33446.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19e663f18c063d1d68929b96,2025-10-02T09:00:00,流出,40124.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6168d9b6bbb3ac961b28accb,2025-10-03T09:00:00,流出,39432.30,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56b7a86952fc3d1cd45fb658,2025-10-03T09:00:00,流出,10389.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea02550ce9bbb21b875bd430,2025-10-07T09:00:00,流出,169527.93,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9b5f5eaefadf6c4d54a44ca,2025-10-09T15:00:00,流入,47393.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ba82307fbf22fe68adb3430,2025-10-10T15:00:00,流入,13172.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea98db4f0b10c9e9e7c7551b,2025-10-12T09:00:00,流出,12503.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a021b042de8ba8e20d2c5f75,2025-10-13T09:00:00,流出,54995.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_769328062aa28ee296b008c3,2025-10-13T15:00:00,流入,84631.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c757ea7cf2009c6223bca90e,2025-10-14T15:00:00,流入,40980.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_853d03aaf4be25ddcf994daf,2025-10-14T15:00:00,流入,34254.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40484161ec61ee9bd4d7e41f,2025-10-15T09:00:00,流出,11670.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fb3920f2a845a3a84a7e49f,2025-10-16T09:00:00,流出,23569.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d65ee97cc9989ad7b8e369ea,2025-10-18T15:00:00,流入,57804.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8f9a1c4dde332aa4730d2b2,2025-10-19T09:00:00,流出,16482.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba0a03f21465e965ace61156,2025-10-21T09:00:00,流出,22180.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f769cec66652c76d6440bfa,2025-10-21T15:00:00,流入,19319.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ed8163ffaf4f9fd447d4c3a,2025-10-21T15:00:00,流入,39074.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_177d899dce9bc512da7913b2,2025-10-22T09:00:00,流出,19778.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1faa1657cc6803b988785f6d,2025-10-23T09:00:00,流出,18130.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29413f981bcb668a4a5c2c0e,2025-10-24T09:00:00,流出,23145.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b29de762208e77e88a13253,2025-10-24T15:00:00,流入,21105.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2550541d67dbbe98a5bc9fdc,2025-10-25T09:00:00,流出,59618.24,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c065204c792820c83920cfd,2025-10-25T15:00:00,流入,45663.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b925fad41f780c369b806c1c,2025-10-25T15:00:00,流入,47569.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44153a9621f289fea0d13d2f,2025-10-26T09:00:00,流出,36260.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
