transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_1b68e893ee34a87e974afd26,2025-08-26T15:00:00,0.00,44305.08,3483942.05
synb1_txn_c42a1ee277bb62c4624e9af2,2025-08-26T15:00:00,0.00,66173.30,3550115.35
synb1_txn_3c7375472261caf5fc283fa6,2025-08-28T09:00:00,1754.89,0.00,3548360.46
synb1_txn_49410e8f0b05e5447c00688c,2025-08-28T09:00:00,6390.00,0.00,3541970.46
synb1_txn_17982f197817e508f2b1c0cb,2025-08-28T09:00:00,766.80,0.00,3541203.66
synb1_txn_1cd366976737b68e461af9fd,2025-08-29T09:00:00,25624.23,0.00,3515579.43
synb1_txn_f459e06f5f19b50791bab0e5,2025-08-29T15:00:00,0.00,21864.85,3537444.28
synb1_txn_5e1248401bf2e9d1d15c5f50,2025-08-30T09:00:00,29829.95,0.00,3507614.33
synb1_txn_779b8570f6918c836e0cb996,2025-09-01T09:00:00,12255.08,0.00,3495359.25
synb1_txn_ad9adb310292c09af6834ee0,2025-09-01T15:00:00,0.00,80353.28,3575712.53
synb1_txn_7e4c441f86db94653e249bf7,2025-09-02T09:00:00,52045.55,0.00,3523666.98
synb1_txn_2c189d2b3934e570093442f8,2025-09-02T09:00:00,8116.99,0.00,3515549.99
synb1_txn_c2fc175874ad543825e353ee,2025-09-02T09:00:00,14362.58,0.00,3501187.41
synb1_txn_4235c8e22824767d96e67cf3,2025-09-02T15:00:00,0.00,54662.13,3555849.54
synb1_txn_3af60586a21743dff5e1eb25,2025-09-03T09:00:00,39432.30,0.00,3516417.24
synb1_txn_2483fa6a84e228a64a6660d1,2025-09-05T09:00:00,30026.29,0.00,3486390.95
synb1_txn_787c6e2d12f5df32d949782d,2025-09-05T09:00:00,20292.49,0.00,3466098.46
synb1_txn_2deaac145e5f2adadc02d950,2025-09-05T15:00:00,0.00,22958.09,3489056.55
synb1_txn_fe369f217992f92ef737fea8,2025-09-07T09:00:00,169527.93,0.00,3319528.62
synb1_txn_8ee3f05e0e26ff7712f70102,2025-09-09T15:00:00,0.00,18672.07,3338200.69
synb1_txn_372c56e20d2c5589a491ae27,2025-09-10T09:00:00,31612.85,0.00,3306587.84
synb1_txn_6142541d6f2aad16aeb446b7,2025-09-10T15:00:00,0.00,42089.82,3348677.66
synb1_txn_4f936978e461f86c4caff57d,2025-09-10T15:00:00,0.00,46695.08,3395372.74
synb1_txn_e24dc6a810c58b1ed703701d,2025-09-11T09:00:00,26936.41,0.00,3368436.33
synb1_txn_c23aa5880cb36ba273f727db,2025-09-11T15:00:00,0.00,39181.54,3407617.87
synb1_txn_2fbd2cfd150615f028f82492,2025-09-13T09:00:00,34044.62,0.00,3373573.25
synb1_txn_cee140e06444a02072376d9c,2025-09-13T15:00:00,0.00,39418.83,3412992.08
synb1_txn_e61cc740d4bd239875b94237,2025-09-14T09:00:00,33670.52,0.00,3379321.56
synb1_txn_8c364fab4dc9ded769eaaead,2025-09-14T15:00:00,0.00,42089.82,3421411.38
synb1_txn_2ba318d77b367f4f9089e0c0,2025-09-14T15:00:00,0.00,80048.72,3501460.10
synb1_txn_4c57d5dda9ea32918b66f4b4,2025-09-15T15:00:00,0.00,13628.37,3515088.47
synb1_txn_3c662b4e8ec4130a3a4a6e3b,2025-09-17T09:00:00,11363.79,0.00,3503724.68
synb1_txn_83b8bd2e79ee97c4b73b9e03,2025-09-18T09:00:00,12539.35,0.00,3491185.33
synb1_txn_a36587d38926341d3e6a9810,2025-09-18T15:00:00,0.00,44595.04,3535780.37
synb1_txn_5eded63e0c69d216ac2da4ed,2025-09-18T15:00:00,0.00,18554.83,3554335.20
synb1_txn_1bfca2ffa3902b0776f75df4,2025-09-20T09:00:00,18939.65,0.00,3535395.55
synb1_txn_9bfcbf1f4cb2d1c0e17db42f,2025-09-21T09:00:00,32915.82,0.00,3502479.73
synb1_txn_90725d3dbe4ec6dd2e6aec59,2025-09-22T15:00:00,0.00,18776.86,3521256.59
synb1_txn_da09d48028d9408fa316e243,2025-09-22T15:00:00,0.00,34255.08,3555511.67
synb1_txn_4d5bb44bcb3efc905f6c91ac,2025-09-24T15:00:00,0.00,28436.12,3583947.79
synb1_txn_2f6cdb6316a73a9d61a9794b,2025-09-25T09:00:00,59618.24,0.00,3524329.55
synb1_txn_d855bdfe857a605d89bf3ba4,2025-09-26T09:00:00,16233.98,0.00,3508095.57
synb1_txn_3ac14c168f1432f57aef2fd4,2025-09-26T15:00:00,0.00,66892.56,3574988.13
synb1_txn_d572888f07706602cf766f1c,2025-09-28T09:00:00,1754.89,0.00,3573233.24
synb1_txn_4911be427d5878cf39a3e69b,2025-09-28T09:00:00,6390.00,0.00,3566843.24
synb1_txn_a2e392cb62630b4172e6c80a,2025-09-28T09:00:00,766.80,0.00,3566076.44
synb1_txn_9955390b118f9ed0619fb6a7,2025-09-28T15:00:00,0.00,24373.83,3590450.27
synb1_txn_aa8c22d70516bab630bf7b72,2025-09-29T09:00:00,29221.19,0.00,3561229.08
synb1_txn_14cbcab7a5ef2615f15d5489,2025-09-29T09:00:00,25533.46,0.00,3535695.62
synb1_txn_c6b61aaef48204e786893273,2025-09-30T09:00:00,30014.83,0.00,3505680.79
synb1_txn_abb52f15c439eedca4c6f936,2025-09-30T15:00:00,0.00,33446.28,3539127.07
synb1_txn_19e663f18c063d1d68929b96,2025-10-02T09:00:00,40124.01,0.00,3499003.06
synb1_txn_6168d9b6bbb3ac961b28accb,2025-10-03T09:00:00,39432.30,0.00,3459570.76
synb1_txn_56b7a86952fc3d1cd45fb658,2025-10-03T09:00:00,10389.76,0.00,3449181.00
synb1_txn_ea02550ce9bbb21b875bd430,2025-10-07T09:00:00,169527.93,0.00,3279653.07
synb1_txn_c9b5f5eaefadf6c4d54a44ca,2025-10-09T15:00:00,0.00,47393.51,3327046.58
synb1_txn_3ba82307fbf22fe68adb3430,2025-10-10T15:00:00,0.00,13172.23,3340218.81
synb1_txn_ea98db4f0b10c9e9e7c7551b,2025-10-12T09:00:00,12503.63,0.00,3327715.18
synb1_txn_a021b042de8ba8e20d2c5f75,2025-10-13T09:00:00,54995.14,0.00,3272720.04
synb1_txn_769328062aa28ee296b008c3,2025-10-13T15:00:00,0.00,84631.28,3357351.32
synb1_txn_c757ea7cf2009c6223bca90e,2025-10-14T15:00:00,0.00,40980.31,3398331.63
synb1_txn_853d03aaf4be25ddcf994daf,2025-10-14T15:00:00,0.00,34254.63,3432586.26
synb1_txn_40484161ec61ee9bd4d7e41f,2025-10-15T09:00:00,11670.06,0.00,3420916.20
synb1_txn_0fb3920f2a845a3a84a7e49f,2025-10-16T09:00:00,23569.35,0.00,3397346.85
synb1_txn_d65ee97cc9989ad7b8e369ea,2025-10-18T15:00:00,0.00,57804.69,3455151.54
synb1_txn_c8f9a1c4dde332aa4730d2b2,2025-10-19T09:00:00,16482.05,0.00,3438669.49
synb1_txn_ba0a03f21465e965ace61156,2025-10-21T09:00:00,22180.64,0.00,3416488.85
synb1_txn_5f769cec66652c76d6440bfa,2025-10-21T15:00:00,0.00,19319.28,3435808.13
synb1_txn_2ed8163ffaf4f9fd447d4c3a,2025-10-21T15:00:00,0.00,39074.77,3474882.90
synb1_txn_177d899dce9bc512da7913b2,2025-10-22T09:00:00,19778.48,0.00,3455104.42
synb1_txn_1faa1657cc6803b988785f6d,2025-10-23T09:00:00,18130.28,0.00,3436974.14
synb1_txn_29413f981bcb668a4a5c2c0e,2025-10-24T09:00:00,23145.03,0.00,3413829.11
synb1_txn_6b29de762208e77e88a13253,2025-10-24T15:00:00,0.00,21105.62,3434934.73
synb1_txn_2550541d67dbbe98a5bc9fdc,2025-10-25T09:00:00,59618.24,0.00,3375316.49
synb1_txn_6c065204c792820c83920cfd,2025-10-25T15:00:00,0.00,45663.77,3420980.26
synb1_txn_b925fad41f780c369b806c1c,2025-10-25T15:00:00,0.00,47569.29,3468549.55
synb1_txn_44153a9621f289fea0d13d2f,2025-10-26T09:00:00,36260.56,0.00,3432288.99
synb1_txn_89a93e62ad863d57e2e0c5c7,2025-10-27T09:00:00,29137.92,0.00,3403151.07
synb1_txn_2f1257bc6d51664523d438ae,2025-10-27T15:00:00,0.00,69194.91,3472345.98
synb1_txn_31c628b6f1b4396d5a5afa85,2025-10-28T09:00:00,1754.89,0.00,3470591.09
synb1_txn_90e99707d843576975b31813,2025-10-28T09:00:00,6390.00,0.00,3464201.09
synb1_txn_aded58a73861f6039eaeb9e5,2025-10-28T09:00:00,766.80,0.00,3463434.29
synb1_txn_558fad7d426111acab15303b,2025-10-28T15:00:00,0.00,22216.45,3485650.74
synb1_txn_bda3e6d5336b93811c908c21,2025-10-29T09:00:00,17560.13,0.00,3468090.61
synb1_txn_b576a83053791929e26fbf0b,2025-10-30T09:00:00,52448.28,0.00,3415642.33
synb1_txn_020876415e771985c5fa2ebe,2025-10-31T15:00:00,0.00,55355.93,3470998.26
synb1_txn_4644573c1ec7a605a97626df,2025-11-01T09:00:00,15678.69,0.00,3455319.57
synb1_txn_f5cd7fa366ca19c7be2d32e0,2025-11-03T09:00:00,39432.30,0.00,3415887.27
synb1_txn_1770a7f0a7216ee84e132f3a,2025-11-07T09:00:00,169527.93,0.00,3246359.34
synb1_txn_05dc552f3218ea1cba0921ec,2025-11-09T15:00:00,0.00,46172.16,3292531.50
synb1_txn_f2a64f058146ab391ef78f26,2025-11-09T15:00:00,0.00,20914.08,3313445.58
synb1_txn_4a4aeb4dbba3587249c3314a,2025-11-10T09:00:00,14286.32,0.00,3299159.26
synb1_txn_6ad635f8689cbbe41c062aea,2025-11-10T15:00:00,0.00,22093.73,3321252.99
synb1_txn_9b8e2c42c720d69821d94d60,2025-11-13T09:00:00,23470.40,0.00,3297782.59
synb1_txn_0e3bce6818b8438bae7ae529,2025-11-13T15:00:00,0.00,51302.41,3349085.00
synb1_txn_e4b404c6cab235d3c5b912dd,2025-11-13T15:00:00,0.00,54899.47,3403984.47
synb1_txn_e8747c3269027f7d6a63523d,2025-11-14T09:00:00,19613.88,0.00,3384370.59
synb1_txn_fbd6ee1dcb0394d80972a1f6,2025-11-14T15:00:00,0.00,19884.37,3404254.96
synb1_txn_973e5e67e38daec85480326e,2025-11-15T15:00:00,0.00,33524.17,3437779.13
synb1_txn_e8f5c6934a43328b874c340f,2025-11-17T09:00:00,35304.99,0.00,3402474.14
synb1_txn_7b566b99eaab4acb2441a050,2025-11-18T09:00:00,20409.05,0.00,3382065.09
synb1_txn_7814dcdfd27400347eb19877,2025-11-18T15:00:00,0.00,20406.01,3402471.10
synb1_txn_d37153db74d5e79c45cda775,2025-11-19T15:00:00,0.00,36439.33,3438910.43
synb1_txn_a89f7aca55ad2469873772c7,2025-11-21T09:00:00,13915.27,0.00,3424995.16
synb1_txn_65b944c458ea32dd84293a83,2025-11-21T15:00:00,0.00,46414.80,3471409.96
synb1_txn_c9a6eaad42ed2e3022e9f847,2025-11-22T15:00:00,0.00,26236.32,3497646.28
synb1_txn_5779398339257852268735b6,2025-11-23T09:00:00,46940.78,0.00,3450705.50
synb1_txn_f737fbf70070657ac1ebeaa6,2025-11-23T09:00:00,44621.58,0.00,3406083.92
synb1_txn_4d2a267466a976658e0e54ca,2025-11-24T09:00:00,20998.39,0.00,3385085.53
synb1_txn_e831bbf65c6135e423ca9aa5,2025-11-24T15:00:00,0.00,44187.47,3429273.00
synb1_txn_67a90d5599cf0d627b95db95,2025-11-25T09:00:00,59618.24,0.00,3369654.76
synb1_txn_d20dbe16c24f99e5be0c27b0,2025-11-25T15:00:00,0.00,65526.80,3435181.56
synb1_txn_0609f53455cc6800a4cc8108,2025-11-26T09:00:00,23373.20,0.00,3411808.36
synb1_txn_621bd64e5c74d99fde26a6bb,2025-11-26T09:00:00,28572.66,0.00,3383235.70
synb1_txn_a6ea2df141893ed35eee5185,2025-11-26T09:00:00,17162.15,0.00,3366073.55
synb1_txn_642214c57db1e2c248d5bb09,2025-11-26T15:00:00,0.00,62708.04,3428781.59
synb1_txn_6447476ab0de55af2106d5ae,2025-11-27T09:00:00,23623.19,0.00,3405158.40
synb1_txn_e3b12fa83098f19963329796,2025-11-28T09:00:00,1754.89,0.00,3403403.51
synb1_txn_32ccd9fd7a2be1b1df6753a4,2025-11-28T09:00:00,6390.00,0.00,3397013.51
synb1_txn_1b63d39f9402b108ea331313,2025-11-28T09:00:00,766.80,0.00,3396246.71
synb1_txn_f7535145d23a738ef3b27ab9,2025-11-28T15:00:00,0.00,25776.03,3422022.74
synb1_txn_41d507ec110cfdc22924b7df,2025-11-29T09:00:00,21248.38,0.00,3400774.36
synb1_txn_7bf9b67820dcd5dde12a6417,2025-11-30T15:00:00,0.00,39905.12,3440679.48
synb1_txn_316d932b67664ffdf10f259d,2025-12-03T09:00:00,39432.30,0.00,3401247.18
synb1_txn_9909dd70347bb10341ff316d,2025-12-06T15:00:00,0.00,31853.30,3433100.48
synb1_txn_d39ddb6db49defb02b923733,2025-12-07T09:00:00,169527.93,0.00,3263572.55
synb1_txn_5c986fbc0fa889840532c320,2025-12-09T15:00:00,0.00,33446.27,3297018.82
synb1_txn_73d8895b33998938cb364b29,2025-12-10T15:00:00,0.00,33445.97,3330464.79
synb1_txn_97592eac1b95f4df9ac9a759,2025-12-10T15:00:00,0.00,61318.17,3391782.96
synb1_txn_41d030a5ed61098c254c9fd4,2025-12-11T15:00:00,0.00,97948.90,3489731.86
synb1_txn_65e88d5f16e06c59d79cc358,2025-12-12T15:00:00,0.00,32617.88,3522349.74
synb1_txn_83e604ec5cc807d7be21b70c,2025-12-13T15:00:00,0.00,45768.60,3568118.34
synb1_txn_0da23f970a2a2509800aad80,2025-12-13T15:00:00,0.00,22146.09,3590264.43
synb1_txn_6983656ee5b52800e99ea38a,2025-12-14T15:00:00,0.00,54863.64,3645128.07
synb1_txn_4aca623f4f7327678439eab5,2025-12-15T09:00:00,37519.50,0.00,3607608.57
synb1_txn_49074889c01118d48f5cffc2,2025-12-15T15:00:00,0.00,32649.64,3640258.21
synb1_txn_a991c6adaaec0c845e20aec8,2025-12-16T15:00:00,0.00,20192.03,3660450.24
synb1_txn_4771287a491125acb531fd6c,2025-12-17T09:00:00,13693.46,0.00,3646756.78
synb1_txn_5e1a0d15e9ad0febb2384c1f,2025-12-17T15:00:00,0.00,30663.82,3677420.60
synb1_txn_e1156f4d64800e1b1f7a2ebe,2025-12-18T09:00:00,29702.94,0.00,3647717.66
synb1_txn_fab9df3e1fb7533e2bd16f4b,2025-12-18T09:00:00,17798.84,0.00,3629918.82
synb1_txn_6d7ae67d0b78f056e1f8d255,2025-12-20T09:00:00,26142.06,0.00,3603776.76
synb1_txn_ce0593c33fe816cbe98b41d6,2025-12-21T09:00:00,22036.68,0.00,3581740.08
synb1_txn_4476018427b2947c16de54c6,2025-12-21T09:00:00,27386.92,0.00,3554353.16
synb1_txn_7ded2d208e229254cf62ffdf,2025-12-23T09:00:00,12448.60,0.00,3541904.56
synb1_txn_2f05b0f3dc9c957fdbc08704,2025-12-23T15:00:00,0.00,27461.15,3569365.71
synb1_txn_e51b491d4f4fd29b4178cdf1,2025-12-24T09:00:00,27386.92,0.00,3541978.79
synb1_txn_0d4708858f6c19f770ae4483,2025-12-25T09:00:00,59618.24,0.00,3482360.55
synb1_txn_291f5fcd031ddb0563f8bf86,2025-12-26T09:00:00,12448.60,0.00,3469911.95
synb1_txn_6fbf83888edea18baf8505c2,2025-12-26T15:00:00,0.00,51753.71,3521665.66
synb1_txn_404aa25720457474bc1ceca2,2025-12-26T15:00:00,0.00,45700.91,3567366.57
synb1_txn_1c9be24ea9aab8dacf19d703,2025-12-27T15:00:00,0.00,41191.74,3608558.31
synb1_txn_115ab697da8ab5ba2205bd7a,2025-12-28T15:00:00,0.00,46716.46,3655274.77
synb1_txn_e3df289898d3446c94f5ed63,2025-12-29T09:00:00,1754.89,0.00,3653519.88
synb1_txn_00c5330906bba44b2265e3af,2025-12-29T09:00:00,6390.00,0.00,3647129.88
synb1_txn_32338a1959e09416248e13a7,2025-12-29T09:00:00,766.80,0.00,3646363.08
synb1_txn_f2ae4d875f21b692ab86d819,2025-12-30T09:00:00,34085.45,0.00,3612277.63
synb1_txn_4abb8bc9b7ff28011347410e,2025-12-30T15:00:00,0.00,59147.11,3671424.74
synb1_txn_6a4b6eea4f5894c6e0b014c9,2025-12-30T15:00:00,0.00,33514.01,3704938.75
synb1_txn_769b02ec3df3854cd39c0e60,2026-01-01T09:00:00,38728.97,0.00,3666209.78
synb1_txn_3c1810c6ff876446aa683ec3,2026-01-01T15:00:00,0.00,32498.41,3698708.19
synb1_txn_b0fab83e20a4e38cdc95ba96,2026-01-02T09:00:00,23178.11,0.00,3675530.08
synb1_txn_aacb69226bb044083bb89743,2026-01-03T09:00:00,39432.30,0.00,3636097.78
synb1_txn_36eeabfdb2a9e70160794e76,2026-01-04T09:00:00,30983.19,0.00,3605114.59
synb1_txn_7fd70b9fed3bf3a12960bd2c,2026-01-07T09:00:00,169527.93,0.00,3435586.66
synb1_txn_55ac09f15bd01c28696f1127,2026-01-09T15:00:00,0.00,51577.60,3487164.26
synb1_txn_a196edea9d494f94b066e224,2026-01-10T09:00:00,18380.88,0.00,3468783.38
synb1_txn_64537e33e70237aeec114d48,2026-01-11T09:00:00,37619.36,0.00,3431164.02
synb1_txn_93ef17b8d2fbdf39bc568a51,2026-01-12T15:00:00,0.00,42811.41,3473975.43
synb1_txn_92bcbce35a66d57205696430,2026-01-13T09:00:00,14004.48,0.00,3459970.95
synb1_txn_334b3e69f9609077ab5e103b,2026-01-13T15:00:00,0.00,54292.22,3514263.17
synb1_txn_eba14fe896783154f1bedbec,2026-01-14T09:00:00,24452.59,0.00,3489810.58
synb1_txn_4cc1db1f6126def7fe3927fc,2026-01-16T09:00:00,26388.08,0.00,3463422.50
synb1_txn_562786b20a31187ebc217423,2026-01-16T15:00:00,0.00,59277.34,3522699.84
synb1_txn_4684435cba49ec771e6cd76f,2026-01-19T09:00:00,32985.12,0.00,3489714.72
synb1_txn_57aa8909f6afcac02940b9ed,2026-01-21T09:00:00,21975.78,0.00,3467738.94
synb1_txn_bf7b00104ab7ad6583cf1984,2026-01-23T09:00:00,33502.09,0.00,3434236.85
synb1_txn_c667ba3404e1258a0c7c52e2,2026-01-23T15:00:00,0.00,33129.32,3467366.17
synb1_txn_95e8ed55f3bde521573bee4a,2026-01-24T09:00:00,29301.04,0.00,3438065.13
synb1_txn_34899ed024292f79702d3346,2026-01-25T09:00:00,59618.24,0.00,3378446.89
synb1_txn_f1fb0c9869a5b0b77c29491e,2026-01-26T09:00:00,15075.95,0.00,3363370.94
synb1_txn_b2e15dc3a7705c5f2eccee4e,2026-01-27T15:00:00,0.00,39701.18,3403072.12
synb1_txn_e79faf80d191cbe878550d04,2026-01-27T15:00:00,0.00,53835.17,3456907.29
synb1_txn_05592f9564855f98fe8e6e76,2026-01-28T09:00:00,1754.89,0.00,3455152.40
synb1_txn_055a4ed3f0c494b82a791c96,2026-01-28T09:00:00,6390.00,0.00,3448762.40
synb1_txn_802f887e5658ec6a62be4681,2026-01-28T09:00:00,766.80,0.00,3447995.60
synb1_txn_ba74bee9ecb9165e60a0b1b0,2026-01-28T15:00:00,0.00,38283.28,3486278.88
synb1_txn_1f2badf1d37c845a65829091,2026-01-29T15:00:00,0.00,26689.87,3512968.75
synb1_txn_15cbaadec657920c5957e7a6,2026-01-31T09:00:00,50120.20,0.00,3462848.55
synb1_txn_2b8d815c4ce21e3bc6019a5b,2026-01-31T15:00:00,0.00,39701.18,3502549.73
synb1_txn_b62e143d9c576405515a6db1,2026-02-01T09:00:00,17109.24,0.00,3485440.49
synb1_txn_9139cb25a200d0627f73dd2e,2026-02-01T15:00:00,0.00,63805.47,3549245.96
synb1_txn_5c536b19c6e63887f7761ada,2026-02-02T15:00:00,0.00,48931.43,3598177.39
synb1_txn_8fd80a8a3691e41127d033be,2026-02-03T09:00:00,39432.30,0.00,3558745.09
synb1_txn_c3059762df9d06ecbbe6e29a,2026-02-03T09:00:00,17349.31,0.00,3541395.78
synb1_txn_764d8146fe6a19af6dee1651,2026-02-04T09:00:00,15276.12,0.00,3526119.66
synb1_txn_41632c81173f4e84f73b0332,2026-02-05T15:00:00,0.00,15684.41,3541804.07
synb1_txn_446e95f19b059de0e86946dc,2026-02-07T09:00:00,169527.93,0.00,3372276.14
synb1_txn_d6c646156d312c12e0d23e40,2026-02-09T15:00:00,0.00,37250.50,3409526.64
synb1_txn_1f6c8398b45a0e2d122bc9ea,2026-02-09T15:00:00,0.00,21492.39,3431019.03
synb1_txn_2ce4accb7c53548e56f8a5a0,2026-02-11T09:00:00,25861.00,0.00,3405158.03
synb1_txn_fced406cb9409bb28f5964d0,2026-02-11T15:00:00,0.00,62595.91,3467753.94
synb1_txn_668b619539eafccf0278829a,2026-02-13T15:00:00,0.00,12537.23,3480291.17
synb1_txn_4e32c3d27e719a15d652e4e0,2026-02-14T09:00:00,16282.86,0.00,3464008.31
synb1_txn_45662a6c93d8fbbfb6321494,2026-02-15T15:00:00,0.00,18546.94,3482555.25
synb1_txn_a846577f351d3ec4bb31fa91,2026-02-17T09:00:00,13245.22,0.00,3469310.03
synb1_txn_8e615ecdb9982eaa56540a31,2026-02-17T15:00:00,0.00,35990.78,3505300.81
synb1_txn_b620e04dd8e0d67a2e3affb3,2026-02-18T09:00:00,9681.69,0.00,3495619.12
synb1_txn_baee6234139cd3423cc451ac,2026-02-18T09:00:00,26784.76,0.00,3468834.36
synb1_txn_8a8408518f30e8940bdcee7a,2026-02-18T15:00:00,0.00,37773.39,3506607.75
synb1_txn_254012064d4924f2ba54493f,2026-02-19T15:00:00,0.00,58321.42,3564929.17
synb1_txn_3b352895b44898cd845e42f1,2026-02-20T09:00:00,38263.99,0.00,3526665.18
synb1_txn_5d8553e4f5dab29687e4f04a,2026-02-21T09:00:00,30120.85,0.00,3496544.33
synb1_txn_1c08e8bd1f842c5f7b54cfa4,2026-02-21T09:00:00,34089.71,0.00,3462454.62
synb1_txn_c458f75e38a879294a05e07b,2026-02-21T15:00:00,0.00,65437.79,3527892.41
synb1_txn_4dfee61de57812585c8389c2,2026-02-22T15:00:00,0.00,23083.75,3550976.16
synb1_txn_c30bc1e30de6647e6495b0da,2026-02-23T15:00:00,0.00,58321.43,3609297.59
synb1_txn_c617b2aab56a3b60683025b7,2026-02-24T15:00:00,0.00,47896.82,3657194.41
synb1_txn_77f71f32dc572b8b01c4c823,2026-02-25T09:00:00,59618.24,0.00,3597576.17
synb1_txn_9d891805f269bf52c9d23ab9,2026-02-28T09:00:00,1754.89,0.00,3595821.28
synb1_txn_991ac2ba37e2c1797ab82065,2026-02-28T09:00:00,6390.00,0.00,3589431.28
synb1_txn_9bb3ca5ef2fc8d6bd6197c95,2026-02-28T09:00:00,766.80,0.00,3588664.48
synb1_txn_85c02882dbf21bda6f82752f,2026-02-28T09:00:00,41539.65,0.00,3547124.83
synb1_txn_04ef9633dc47552333c0bcd3,2026-02-28T15:00:00,0.00,38317.46,3585442.29
synb1_txn_fc2a6d3f7bd5cdf9287af677,2026-03-02T15:00:00,0.00,19189.18,3604631.47
synb1_txn_b7184a159fd6845267741085,2026-03-03T09:00:00,39432.30,0.00,3565199.17
synb1_txn_8ea21986438cd15e8244ee70,2026-03-03T09:00:00,35660.19,0.00,3529538.98
synb1_txn_9bdc0f8be74e912b4ec272c7,2026-03-03T09:00:00,16993.50,0.00,3512545.48
synb1_txn_d998710b08c7b5c7c63ddb2f,2026-03-04T15:00:00,0.00,43053.19,3555598.67
synb1_txn_30dfc7272cfa2d06aa792957,2026-03-06T09:00:00,15848.98,0.00,3539749.69
synb1_txn_248701028b57f05e662a6bef,2026-03-06T09:00:00,26299.07,0.00,3513450.62
synb1_txn_971454ab1c268ff15227a882,2026-03-06T15:00:00,0.00,31525.10,3544975.72
synb1_txn_7e4b6120da24408b1e7cddac,2026-03-07T09:00:00,169527.93,0.00,3375447.79
synb1_txn_fb8dfe95eac102270902a38c,2026-03-08T15:00:00,0.00,53303.95,3428751.74
synb1_txn_1cb8f7a900889d312ed53c79,2026-03-09T09:00:00,22868.77,0.00,3405882.97
synb1_txn_81b93170cf84cb50939414d8,2026-03-09T15:00:00,0.00,56273.22,3462156.19
synb1_txn_f1d632ea6f4d35fed63e5987,2026-03-10T15:00:00,0.00,62983.86,3525140.05
synb1_txn_da66cd295bbc88a68398b030,2026-03-13T15:00:00,0.00,50913.87,3576053.92
synb1_txn_b605eae368f6143544100eda,2026-03-14T15:00:00,0.00,26790.39,3602844.31
synb1_txn_0e4b96a8eb0a4258052d8d0a,2026-03-14T15:00:00,0.00,27712.91,3630557.22
synb1_txn_b73e9e89c7a1603739fc98ef,2026-03-15T09:00:00,25610.78,0.00,3604946.44
synb1_txn_99f401166c4be42aacf60dce,2026-03-16T09:00:00,27605.83,0.00,3577340.61
synb1_txn_bf753b6e77e7d04f0099f51c,2026-03-17T15:00:00,0.00,83482.25,3660822.86
synb1_txn_d7c2f23614c086e9eb73247d,2026-03-18T09:00:00,38416.19,0.00,3622406.67
synb1_txn_25ba41b3366e7088ba42fcce,2026-03-18T15:00:00,0.00,18852.50,3641259.17
synb1_txn_aa41f56235b369d8d9e58807,2026-03-19T09:00:00,19718.45,0.00,3621540.72
synb1_txn_07fb63089bef144bfeb90104,2026-03-21T15:00:00,0.00,44759.44,3666300.16
synb1_txn_a210ce793b63684db84d2e1b,2026-03-21T15:00:00,0.00,27827.42,3694127.58
synb1_txn_9680d6fb1ac50968f5c80926,2026-03-22T09:00:00,19739.53,0.00,3674388.05
synb1_txn_117c317847920803cf284a87,2026-03-24T15:00:00,0.00,35517.61,3709905.66
synb1_txn_aed2218f561a3673f0c13f2f,2026-03-25T09:00:00,59618.24,0.00,3650287.42
synb1_txn_886647d372e7de54992ab107,2026-03-25T09:00:00,16449.62,0.00,3633837.80
synb1_txn_5c59419c053276b9c8684da5,2026-03-25T15:00:00,0.00,37692.17,3671529.97
synb1_txn_72ef6c7466a422c764d35510,2026-03-26T09:00:00,24358.10,0.00,3647171.87
synb1_txn_86e0ef3177cb39a4de40a5a7,2026-03-28T09:00:00,23383.76,0.00,3623788.11
synb1_txn_d214fff71027e951f0fdc511,2026-03-28T15:00:00,0.00,19716.68,3643504.79
synb1_txn_e2d287c55299e214d017a3b6,2026-03-28T15:00:00,0.00,63424.32,3706929.11
synb1_txn_f5ec092ed1686f0a20565a6a,2026-03-29T09:00:00,17398.65,0.00,3689530.46
synb1_txn_1760fc25bf17b7fb515891f0,2026-03-30T09:00:00,1754.89,0.00,3687775.57
synb1_txn_33c8df33b1e81a35893052d8,2026-03-30T09:00:00,6390.00,0.00,3681385.57
synb1_txn_032251410efdd1b2ff88b382,2026-03-30T09:00:00,766.80,0.00,3680618.77
synb1_txn_41d9cce37fcb946b2e86b8f1,2026-03-30T15:00:00,0.00,38587.37,3719206.14
synb1_txn_deaf85ac3a533188972092f1,2026-03-31T09:00:00,18372.96,0.00,3700833.18
synb1_txn_bbb76995179d756417317880,2026-04-01T09:00:00,37581.04,0.00,3663252.14
synb1_txn_577ab5604fd46e8aab494e98,2026-04-01T15:00:00,0.00,21509.12,3684761.26
synb1_txn_9f9a7594d2fcf6e92b68a2b2,2026-04-02T09:00:00,35493.21,0.00,3649268.05
synb1_txn_a1479be586b3c11bc41582de,2026-04-03T09:00:00,39432.30,0.00,3609835.75
synb1_txn_8325ebd88df0efa3dfa14d27,2026-04-03T15:00:00,0.00,35619.12,3645454.87
synb1_txn_e43b0e5b4f182d5ff9f9e104,2026-04-04T09:00:00,37581.05,0.00,3607873.82
synb1_txn_35c4af342da2de369f435e85,2026-04-05T09:00:00,11831.07,0.00,3596042.75
