calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-05,0.00,0.00,0,66286738.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-06-08,complete
2026-06-06,0.00,0.00,0,66286738.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,66286738.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,66286738.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-09,complete
2026-06-09,0.00,186973.87,1,66099764.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea6aba856c96dfe0d392454f,trusted,weekday_rule,base_calendar,True,390,2026-06-10,complete
2026-06-10,0.00,0.00,0,66099764.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-06-11,complete
2026-06-11,0.00,4491000.00,1,61608764.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b2360464451be5498c38fea,trusted,weekday_rule,base_calendar,True,392,2026-06-12,complete
2026-06-12,0.00,0.00,0,61608764.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-06-15,complete
2026-06-13,0.00,0.00,0,61608764.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,61608764.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,61608764.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-06-16,complete
2026-06-16,0.00,212450.50,1,61396313.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfda78ddd593322f37f1023a,trusted,weekday_rule,base_calendar,True,395,2026-06-17,complete
2026-06-17,0.00,0.00,0,61396313.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-06-18,complete
2026-06-18,0.00,0.00,0,61396313.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-06-22,complete
2026-06-19,0.00,0.00,0,61396313.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,61396313.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,61396313.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,61396313.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-06-23,complete
2026-06-23,0.00,0.00,0,61396313.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-06-24,complete
2026-06-24,0.00,694025.86,1,60702287.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_c174bddda1d5f7ae4299ff9a,trusted,weekday_rule,base_calendar,True,400,2026-06-25,complete
2026-06-25,0.00,32530282.72,1,28172005.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b4b77d0b746f444866b43b4,trusted,weekday_rule,base_calendar,True,401,2026-06-26,complete
2026-06-26,0.00,0.00,0,28172005.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-06-27,complete
2026-06-27,92037930.96,0.00,1,120209936.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_f231ef8acb1026a54b694b23,trusted,historical_transaction_override,historical_transaction_override,True,403,2026-06-29,complete
2026-06-28,0.00,0.00,0,120209936.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,224138.85,1,119985797.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0345bba68a00f9a006ba4434,trusted,weekday_rule,base_calendar,True,404,2026-06-30,complete
2026-06-30,0.00,0.00,0,119985797.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-07-01,complete
2026-07-01,0.00,0.00,0,119985797.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-02,complete
2026-07-02,0.00,0.00,0,119985797.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-03,complete
2026-07-03,0.00,134320.64,1,119851476.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba187b3eff1523311abcaed5,trusted,weekday_rule,base_calendar,True,408,2026-07-06,complete
2026-07-04,0.00,0.00,0,119851476.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,119851476.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,191285.00,1,119660191.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9346dab235ca6a90e82b8fa7,trusted,weekday_rule,base_calendar,True,409,2026-07-07,complete
2026-07-07,0.00,0.00,0,119660191.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-08,complete
2026-07-08,0.00,0.00,0,119660191.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-07-09,complete
2026-07-09,0.00,11433389.15,2,108226802.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_5aef132c38ec3aa84a789300,trusted,weekday_rule,base_calendar,True,412,2026-07-10,complete
2026-07-10,0.00,0.00,0,108226802.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-13,complete
2026-07-11,0.00,0.00,0,108226802.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,108226802.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,108226802.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-14,complete
2026-07-14,0.00,0.00,0,108226802.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-07-15,complete
2026-07-15,0.00,0.00,0,108226802.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-07-16,complete
2026-07-16,0.00,694025.86,1,107532776.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e0a2d78fb0cbeb8a28e652b,trusted,weekday_rule,base_calendar,True,417,2026-07-17,complete
2026-07-17,0.00,0.00,0,107532776.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-07-20,complete
2026-07-18,0.00,0.00,0,107532776.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,107532776.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,107532776.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-07-21,complete
2026-07-21,0.00,0.00,0,107532776.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-07-22,complete
2026-07-22,0.00,4695396.75,2,102837379.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_007e7e76542f31b4411f4321,trusted,weekday_rule,base_calendar,True,421,2026-07-23,complete
2026-07-23,0.00,0.00,0,102837379.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-07-24,complete
2026-07-24,0.00,0.00,0,102837379.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-07-27,complete
2026-07-25,0.00,0.00,0,102837379.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,102837379.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,6042125.35,3,96795254.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_361e917f3a78a69a9a2a4da6,trusted,weekday_rule,base_calendar,True,424,2026-07-28,complete
2026-07-28,0.00,0.00,0,96795254.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-07-29,complete
2026-07-29,0.00,0.00,0,96795254.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-07-30,complete
2026-07-30,0.00,0.00,0,96795254.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-07-31,complete
2026-07-31,0.00,0.00,0,96795254.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-03,complete
2026-08-01,0.00,0.00,0,96795254.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,96795254.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,333195.95,2,96462058.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cadaebceb90d8bb491cc536,trusted,weekday_rule,base_calendar,True,429,2026-08-04,complete
2026-08-04,0.00,0.00,0,96462058.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-05,complete
2026-08-05,0.00,0.00,0,96462058.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-06,complete
2026-08-06,0.00,0.00,0,96462058.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-07,complete
2026-08-07,0.00,0.00,0,96462058.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-10,complete
2026-08-08,0.00,0.00,0,96462058.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,96462058.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,96462058.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-08-11,complete
2026-08-11,0.00,0.00,0,96462058.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-08-12,complete
2026-08-12,0.00,0.00,0,96462058.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-08-13,complete
2026-08-13,0.00,0.00,0,96462058.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-08-14,complete
2026-08-14,0.00,0.00,0,96462058.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-08-17,complete
2026-08-15,0.00,0.00,0,96462058.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,96462058.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,96462058.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-08-18,complete
2026-08-18,0.00,0.00,0,96462058.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-08-19,complete
2026-08-19,0.00,0.00,0,96462058.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-08-20,complete
2026-08-20,0.00,24703195.50,3,71758863.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_37b641aa465ba0bb94b9c057,trusted,weekday_rule,base_calendar,True,442,2026-08-21,complete
2026-08-21,0.00,0.00,0,71758863.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-08-22,complete
2026-08-22,0.00,224321.80,1,71534541.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_492f327f090f635357ba1655,trusted,historical_transaction_override,historical_transaction_override,True,444,2026-08-24,complete
2026-08-23,0.00,0.00,0,71534541.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,71534541.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-08-25,complete
2026-08-25,0.00,0.00,0,71534541.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-08-26,complete
2026-08-26,0.00,0.00,0,71534541.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-08-27,complete
2026-08-27,0.00,0.00,0,71534541.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-08-28,complete
2026-08-28,0.00,0.00,0,71534541.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-08-30,complete
2026-08-29,0.00,0.00,0,71534541.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,204843.47,1,71329697.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_235c827fff5f866569a27bef,trusted,historical_transaction_override,historical_transaction_override,True,450,2026-08-31,complete
2026-08-31,0.00,0.00,0,71329697.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-09-01,complete
2026-09-01,0.00,0.00,0,71329697.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-02,complete
2026-09-02,0.00,694025.86,1,70635671.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_575c55e765d425262dd72d72,trusted,weekday_rule,base_calendar,True,453,2026-09-03,complete
2026-09-03,0.00,138798.00,1,70496873.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f4560043b2c0681cae16ae1,trusted,weekday_rule,base_calendar,True,454,2026-09-04,complete
2026-09-04,0.00,28013769.22,1,42483104.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_703a6bd41385f9cbd3f74fbe,trusted,weekday_rule,base_calendar,True,455,2026-09-06,complete
2026-09-05,0.00,0.00,0,42483104.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,205981.23,1,42277123.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_964a72222099e21bf27c0731,trusted,historical_transaction_override,historical_transaction_override,True,456,2026-09-07,complete
2026-09-07,0.00,0.00,0,42277123.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-09-08,complete
2026-09-08,0.00,0.00,0,42277123.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-09-09,complete
2026-09-09,0.00,0.00,0,42277123.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-09-10,complete
2026-09-10,0.00,0.00,0,42277123.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-09-11,complete
2026-09-11,0.00,212204.22,1,42064919.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a831b2e7e6d6a5f6bbb3071,trusted,weekday_rule,base_calendar,True,461,2026-09-14,complete
2026-09-12,0.00,0.00,0,42064919.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,42064919.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,42064919.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-09-15,complete
2026-09-15,0.00,0.00,0,42064919.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-09-16,complete
2026-09-16,0.00,0.00,0,42064919.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-09-17,complete
2026-09-17,0.00,0.00,0,42064919.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-09-18,complete
2026-09-18,0.00,0.00,0,42064919.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-09-19,complete
2026-09-19,0.00,4491000.00,1,37573919.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c6a26ad969ebf8fe863f3c3,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-09-20,complete
2026-09-20,0.00,0.00,0,37573919.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,468,2026-09-21,complete
2026-09-21,0.00,0.00,0,37573919.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-09-22,complete
2026-09-22,0.00,205377.77,1,37368541.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_003577ddd2097662e5d8f570,trusted,weekday_rule,base_calendar,True,470,2026-09-23,complete
2026-09-23,0.00,0.00,0,37368541.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-09-24,complete
2026-09-24,0.00,0.00,0,37368541.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-09-25,complete
2026-09-25,89543678.10,0.00,1,126912219.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_5971f53abf1314dc6c5f88fb,trusted,historical_transaction_override,historical_transaction_override,True,473,2026-09-28,complete
2026-09-26,0.00,0.00,0,126912219.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,126912219.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,0.00,0,126912219.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-09-29,complete
2026-09-29,0.00,0.00,0,126912219.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-09-30,complete
2026-09-30,0.00,0.00,0,126912219.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-10-01,complete
2026-10-01,0.00,4491000.00,1,122421219.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_0260b9b79b6467689d29f300,trusted,historical_transaction_override,historical_transaction_override,True,477,2026-10-03,complete
2026-10-02,0.00,0.00,0,122421219.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,328697.02,2,122092522.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_163e99fbc26b1c7725343988,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-10-08,complete
2026-10-04,0.00,0.00,0,122092522.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,122092522.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,122092522.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,122092522.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,122092522.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-10-09,complete
2026-10-09,0.00,0.00,0,122092522.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-10-10,complete
2026-10-10,0.00,11574541.42,1,110517981.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_76c89aa1a3a1ec99a7e2366f,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,481,2026-10-12,complete
2026-10-11,0.00,0.00,0,110517981.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,110517981.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-10-13,complete
2026-10-13,0.00,0.00,0,110517981.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-10-14,complete
2026-10-14,0.00,0.00,0,110517981.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-10-15,complete
2026-10-15,0.00,0.00,0,110517981.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-10-16,complete
2026-10-16,0.00,0.00,0,110517981.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-10-19,complete
2026-10-17,0.00,0.00,0,110517981.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,110517981.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,110517981.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-10-20,complete
2026-10-20,0.00,0.00,0,110517981.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-10-21,complete
2026-10-21,0.00,694025.86,1,109823955.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_638b8a749c58a427f87934d2,trusted,weekday_rule,base_calendar,True,489,2026-10-22,complete
2026-10-22,0.00,0.00,0,109823955.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-10-23,complete
2026-10-23,0.00,0.00,0,109823955.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-10-26,complete
2026-10-24,0.00,0.00,0,109823955.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,109823955.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,109823955.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-10-27,complete
2026-10-27,0.00,5832987.24,3,103990968.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae628132355d85fa65f75e14,trusted,weekday_rule,base_calendar,True,493,2026-10-28,complete
2026-10-28,0.00,0.00,0,103990968.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-10-29,complete
2026-10-29,0.00,0.00,0,103990968.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-10-30,complete
2026-10-30,0.00,429186.84,2,103561781.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb71434de51f36f306a38002,trusted,weekday_rule,base_calendar,True,496,2026-11-02,complete
2026-10-31,0.00,0.00,0,103561781.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,103561781.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,103561781.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-03,complete
2026-11-03,0.00,138798.00,1,103422983.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_82946e77eccce8dad3d040c3,trusted,weekday_rule,base_calendar,True,498,2026-11-04,complete
2026-11-04,0.00,0.00,0,103422983.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-11-05,complete
2026-11-05,0.00,0.00,0,103422983.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-11-06,complete
2026-11-06,0.00,193936.44,1,103229046.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf08da679fa507a7bb298df1,trusted,weekday_rule,base_calendar,True,501,2026-11-08,complete
2026-11-07,0.00,0.00,0,103229046.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,887728.20,2,102341318.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_36d88e9e0f35a23809fa57ea,trusted,historical_transaction_override,historical_transaction_override,True,502,2026-11-09,complete
2026-11-09,0.00,0.00,0,102341318.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-11-10,complete
2026-11-10,0.00,0.00,0,102341318.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-11-11,complete
2026-11-11,0.00,0.00,0,102341318.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-11-12,complete
2026-11-12,0.00,0.00,0,102341318.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-11-13,complete
2026-11-13,0.00,4491000.00,1,97850318.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b58b89bf6bf0fce8846828f8,trusted,weekday_rule,base_calendar,True,507,2026-11-16,complete
2026-11-14,0.00,0.00,0,97850318.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,97850318.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,97850318.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-11-17,complete
2026-11-17,0.00,0.00,0,97850318.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-11-18,complete
2026-11-18,0.00,0.00,0,97850318.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-11-19,complete
2026-11-19,0.00,0.00,0,97850318.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-11-20,complete
2026-11-20,0.00,0.00,0,97850318.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-11-22,complete
2026-11-21,0.00,0.00,0,97850318.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,16808261.54,1,81042057.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b07ff02f235df5ffdd7059a,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-11-23,complete
2026-11-23,0.00,0.00,0,81042057.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-11-24,complete
2026-11-24,0.00,235924.44,1,80806132.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8977ebe23873a43f9fe6d15,trusted,weekday_rule,base_calendar,True,515,2026-11-25,complete
2026-11-25,0.00,0.00,0,80806132.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-11-26,complete
