calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-03,0.00,178321.02,1,79723536.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f66ab5a68946c23326be3c3d,trusted,weekday_rule,base_calendar,True,392,2026-06-04,complete
2026-06-04,0.00,0.00,0,79723536.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-06-05,complete
2026-06-05,0.00,0.00,0,79723536.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-06-08,complete
2026-06-06,0.00,0.00,0,79723536.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,79723536.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,163476.81,1,79560060.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5147c8f2cf9944fe81df0b4,trusted,weekday_rule,base_calendar,True,395,2026-06-09,complete
2026-06-09,0.00,0.00,0,79560060.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-06-10,complete
2026-06-10,0.00,0.00,0,79560060.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-06-11,complete
2026-06-11,0.00,146958.49,1,79413101.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_59e76136342d4cdc11311232,trusted,weekday_rule,base_calendar,True,398,2026-06-12,complete
2026-06-12,0.00,0.00,0,79413101.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-06-14,complete
2026-06-13,0.00,0.00,0,79413101.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,183817.57,1,79229284.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e12a39336a6c1ef383ad10e1,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-06-15,complete
2026-06-15,92672415.00,3989050.00,2,167912649.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_15bed50e028a6764d818b9bd,trusted,weekday_rule,base_calendar,True,401,2026-06-16,complete
2026-06-16,0.00,626465.52,1,167286183.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d8f76b34f673276f1cce5a7,trusted,weekday_rule,base_calendar,True,402,2026-06-17,complete
2026-06-17,0.00,0.00,0,167286183.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-06-18,complete
2026-06-18,0.00,0.00,0,167286183.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-06-20,complete
2026-06-19,0.00,0.00,0,167286183.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,35709327.85,1,131576855.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_0aec8cc3da789469903f250f,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-06-22,complete
2026-06-21,0.00,0.00,0,131576855.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,131576855.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-06-23,complete
2026-06-23,0.00,0.00,0,131576855.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-06-24,complete
2026-06-24,0.00,0.00,0,131576855.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-06-25,complete
2026-06-25,0.00,0.00,0,131576855.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-06-26,complete
2026-06-26,0.00,0.00,0,131576855.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-06-29,complete
2026-06-27,0.00,0.00,0,131576855.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,131576855.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,0.00,0,131576855.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-06-30,complete
2026-06-30,0.00,0.00,0,131576855.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-01,complete
2026-07-01,0.00,0.00,0,131576855.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-02,complete
2026-07-02,0.00,0.00,0,131576855.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-03,complete
2026-07-03,0.00,172568.73,1,131404286.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a711caa59825e4b4781af4e,trusted,weekday_rule,base_calendar,True,415,2026-07-04,complete
2026-07-04,0.00,3989050.00,1,127415236.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b6bda4b797af45780d69745,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-07-06,complete
2026-07-05,0.00,0.00,0,127415236.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,127415236.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-07-07,complete
2026-07-07,0.00,179579.75,1,127235657.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_3899bbbada7d3d92bd645e91,trusted,weekday_rule,base_calendar,True,418,2026-07-08,complete
2026-07-08,0.00,152433.58,1,127083223.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0e890cd35bade66c1d66298,trusted,weekday_rule,base_calendar,True,419,2026-07-09,complete
2026-07-09,0.00,0.00,0,127083223.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-07-10,complete
2026-07-10,0.00,13264062.10,1,113819161.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_8594feb96d702477020240ad,trusted,weekday_rule,base_calendar,True,421,2026-07-13,complete
2026-07-11,0.00,0.00,0,113819161.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,113819161.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,113819161.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-07-14,complete
2026-07-14,0.00,0.00,0,113819161.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-07-15,complete
2026-07-15,0.00,0.00,0,113819161.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-07-16,complete
2026-07-16,0.00,626465.52,1,113192695.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3c24bfed068ab207646ec67,trusted,weekday_rule,base_calendar,True,425,2026-07-17,complete
2026-07-17,0.00,162239.54,1,113030456.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bb47296da20b15e14f5536f,trusted,weekday_rule,base_calendar,True,426,2026-07-20,complete
2026-07-18,0.00,0.00,0,113030456.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,113030456.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,113030456.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-07-21,complete
2026-07-21,0.00,0.00,0,113030456.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-07-22,complete
2026-07-22,0.00,0.00,0,113030456.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-07-23,complete
2026-07-23,0.00,0.00,0,113030456.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-07-24,complete
2026-07-24,0.00,0.00,0,113030456.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-07-27,complete
2026-07-25,0.00,0.00,0,113030456.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,113030456.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,5597456.18,3,107433000.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a020edfc12f371f308c9761f,trusted,weekday_rule,base_calendar,True,432,2026-07-28,complete
2026-07-28,0.00,0.00,0,107433000.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-07-29,complete
2026-07-29,0.00,0.00,0,107433000.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-07-30,complete
2026-07-30,0.00,0.00,0,107433000.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-07-31,complete
2026-07-31,0.00,0.00,0,107433000.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-08-01,complete
2026-08-01,0.00,21425596.72,1,86007403.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3c8441da98dbe21f1f6cea1,trusted,historical_transaction_override,historical_transaction_override,True,437,2026-08-03,complete
2026-08-02,0.00,0.00,0,86007403.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,178321.02,1,85829082.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc1aa28702971d1e7c540f20,trusted,weekday_rule,base_calendar,True,438,2026-08-04,complete
2026-08-04,0.00,3989050.00,1,81840032.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_470a4b6b293c9d91080394e0,trusted,weekday_rule,base_calendar,True,439,2026-08-05,complete
2026-08-05,0.00,0.00,0,81840032.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-08-06,complete
2026-08-06,0.00,0.00,0,81840032.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-08-07,complete
2026-08-07,0.00,0.00,0,81840032.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-08-10,complete
2026-08-08,0.00,0.00,0,81840032.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,81840032.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,81840032.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-08-11,complete
2026-08-11,0.00,0.00,0,81840032.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-08-12,complete
2026-08-12,0.00,0.00,0,81840032.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-08-13,complete
2026-08-13,0.00,0.00,0,81840032.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-08-14,complete
2026-08-14,0.00,0.00,0,81840032.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-08-16,complete
2026-08-15,0.00,0.00,0,81840032.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,626465.52,1,81213567.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_74856a497f285f57cc824647,trusted,historical_transaction_override,historical_transaction_override,True,448,2026-08-17,complete
2026-08-17,0.00,0.00,0,81213567.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-08-18,complete
2026-08-18,0.00,171331.53,1,81042235.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_58aafce2870425bd2cea9e78,trusted,weekday_rule,base_calendar,True,450,2026-08-19,complete
2026-08-19,0.00,0.00,0,81042235.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-08-20,complete
2026-08-20,0.00,0.00,0,81042235.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-08-21,complete
2026-08-21,0.00,0.00,0,81042235.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-08-23,complete
2026-08-22,0.00,0.00,0,81042235.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,154193.64,1,80888041.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a65443c1ad42d9423b61a330,trusted,historical_transaction_override,historical_transaction_override,True,454,2026-08-24,complete
2026-08-24,0.00,0.00,0,80888041.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-08-25,complete
2026-08-25,0.00,168727.70,1,80719314.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e86e57259d9cb0f096d844c,trusted,weekday_rule,base_calendar,True,456,2026-08-26,complete
2026-08-26,0.00,0.00,0,80719314.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-08-27,complete
2026-08-27,0.00,0.00,0,80719314.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-08-28,complete
2026-08-28,0.00,0.00,0,80719314.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-08-31,complete
2026-08-29,0.00,0.00,0,80719314.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,80719314.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,80719314.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-09-01,complete
2026-09-01,0.00,0.00,0,80719314.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-09-02,complete
2026-09-02,0.00,0.00,0,80719314.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-09-03,complete
2026-09-03,0.00,332597.09,2,80386717.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e6adc15c7dcb2161439bf21,trusted,weekday_rule,base_calendar,True,463,2026-09-04,complete
2026-09-04,0.00,0.00,0,80386717.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-09-06,complete
2026-09-05,0.00,0.00,0,80386717.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,92672415.00,0.00,1,173059132.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcfc53209fb664b00b16261e,trusted,historical_transaction_override,historical_transaction_override,True,465,2026-09-07,complete
2026-09-07,0.00,169699.12,1,172889432.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_be98a27e0a02cd91bf4b6858,trusted,weekday_rule,base_calendar,True,466,2026-09-08,complete
2026-09-08,0.00,0.00,0,172889432.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-09-09,complete
2026-09-09,0.00,37149205.26,2,135740227.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_aae17d12e09a8a0e3a6692ea,trusted,weekday_rule,base_calendar,True,468,2026-09-10,complete
2026-09-10,0.00,0.00,0,135740227.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-09-11,complete
2026-09-11,0.00,0.00,0,135740227.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-09-13,complete
2026-09-12,0.00,0.00,0,135740227.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,626465.52,1,135113762.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_b91092abb21795e90287d9cb,trusted,historical_transaction_override,historical_transaction_override,True,471,2026-09-14,complete
2026-09-14,0.00,0.00,0,135113762.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-09-15,complete
2026-09-15,0.00,170277.68,1,134943484.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_93658f2c5522bc26888e584d,trusted,weekday_rule,base_calendar,True,473,2026-09-16,complete
2026-09-16,0.00,0.00,0,134943484.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-09-17,complete
2026-09-17,0.00,0.00,0,134943484.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-09-18,complete
2026-09-18,0.00,0.00,0,134943484.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-09-20,complete
2026-09-19,0.00,0.00,0,134943484.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,134943484.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,477,2026-09-21,complete
2026-09-21,0.00,0.00,0,134943484.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-09-22,complete
2026-09-22,0.00,0.00,0,134943484.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-09-23,complete
2026-09-23,0.00,0.00,0,134943484.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-09-24,complete
2026-09-24,0.00,0.00,0,134943484.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-09-28,complete
2026-09-25,0.00,0.00,0,134943484.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,134943484.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,134943484.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,0.00,0,134943484.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-09-29,complete
2026-09-29,0.00,0.00,0,134943484.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-09-30,complete
2026-09-30,0.00,0.00,0,134943484.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-10-02,complete
2026-10-01,0.00,0.00,0,134943484.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,13771197.97,1,121172286.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_57b67c6556b7cd996f7ced85,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-10-03,complete
2026-10-03,0.00,172568.73,1,120999717.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_08b6a17bb3a7540105220940,trusted,historical_transaction_override,historical_transaction_override,True,486,2026-10-08,complete
2026-10-04,0.00,0.00,0,120999717.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,120999717.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,120999717.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,120999717.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,120999717.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-10-09,complete
2026-10-09,0.00,0.00,0,120999717.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-10-10,complete
2026-10-10,0.00,169772.00,1,120829945.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f4fccbd00a6f8c0118594e9,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,489,2026-10-12,complete
2026-10-11,0.00,0.00,0,120829945.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,120829945.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-10-13,complete
2026-10-13,0.00,161083.65,1,120668862.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_aacb1d61907ccee907443663,trusted,weekday_rule,base_calendar,True,491,2026-10-14,complete
2026-10-14,0.00,0.00,0,120668862.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-10-15,complete
2026-10-15,0.00,0.00,0,120668862.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-10-16,complete
2026-10-16,0.00,0.00,0,120668862.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-10-19,complete
2026-10-17,0.00,0.00,0,120668862.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,120668862.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,626465.52,1,120042396.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_5281e0e3ba38d2a6f6710d07,trusted,weekday_rule,base_calendar,True,495,2026-10-20,complete
2026-10-20,0.00,3989050.00,1,116053346.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c4ae0c46e75ed0a782a1258,trusted,weekday_rule,base_calendar,True,496,2026-10-21,complete
2026-10-21,0.00,0.00,0,116053346.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-10-22,complete
2026-10-22,0.00,0.00,0,116053346.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-10-23,complete
2026-10-23,0.00,0.00,0,116053346.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-10-26,complete
2026-10-24,0.00,0.00,0,116053346.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,116053346.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,5597456.18,3,110455890.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f9762ce40e1d94613275a5e,trusted,weekday_rule,base_calendar,True,500,2026-10-27,complete
2026-10-27,0.00,0.00,0,110455890.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-10-28,complete
2026-10-28,0.00,163397.22,1,110292493.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_03906a31b913110fbddff229,trusted,weekday_rule,base_calendar,True,502,2026-10-29,complete
2026-10-29,0.00,0.00,0,110292493.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-10-30,complete
2026-10-30,0.00,0.00,0,110292493.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-11-02,complete
2026-10-31,0.00,0.00,0,110292493.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,110292493.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,110292493.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-11-03,complete
2026-11-03,0.00,178321.02,1,110114172.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_22cbd3c776f7b008fcb2ba5a,trusted,weekday_rule,base_calendar,True,506,2026-11-04,complete
2026-11-04,0.00,19896093.16,1,90218079.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbe6d0b4fbf143b473fb4dd5,trusted,weekday_rule,base_calendar,True,507,2026-11-05,complete
2026-11-05,0.00,310393.36,2,89907685.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_42e07b0e93e492e865e09300,trusted,weekday_rule,base_calendar,True,508,2026-11-06,complete
2026-11-06,0.00,0.00,0,89907685.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-11-09,complete
2026-11-07,0.00,0.00,0,89907685.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,89907685.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,89907685.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-11-10,complete
2026-11-10,0.00,0.00,0,89907685.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-11-11,complete
2026-11-11,0.00,0.00,0,89907685.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-11-12,complete
2026-11-12,0.00,0.00,0,89907685.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-11-13,complete
2026-11-13,0.00,4615515.52,2,85292170.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c814ac0705b31319d3001672,trusted,weekday_rule,base_calendar,True,514,2026-11-16,complete
2026-11-14,0.00,0.00,0,85292170.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,85292170.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,85292170.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-11-17,complete
2026-11-17,0.00,183859.51,1,85108310.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_410ca290bd203c4eaa37be5b,trusted,weekday_rule,base_calendar,True,516,2026-11-18,complete
2026-11-18,0.00,0.00,0,85108310.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-11-19,complete
2026-11-19,0.00,0.00,0,85108310.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-11-20,complete
2026-11-20,0.00,0.00,0,85108310.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-11-23,complete
2026-11-21,0.00,0.00,0,85108310.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,85108310.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
