transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_609c58b4d7640698d84c5472,2024-10-07T09:00:00,84000.00,0.00,3619578.41
synb1_txn_daec2686fee2682dc3938036,2024-10-07T15:00:00,0.00,488477.49,4108055.90
synb1_txn_a5944043f552efef213c72e2,2024-10-09T15:00:00,0.00,144118.29,4252174.19
synb1_txn_425a5240010dc7bfd38e70f6,2024-10-11T09:00:00,1232.95,0.00,4250941.24
synb1_txn_85e3f185814c6a97c07b545c,2024-10-11T15:00:00,0.00,151069.01,4402010.25
synb1_txn_600a87cbd465bd74b947d748,2024-10-12T09:00:00,6970.78,0.00,4395039.47
synb1_txn_f962cec5518f788bf8f0c3a8,2024-10-15T09:00:00,3791.63,0.00,4391247.84
synb1_txn_172ef8188ecd55e98d316c76,2024-10-15T09:00:00,463970.79,0.00,3927277.05
synb1_txn_de013113504c3a8877ae3b71,2024-10-18T09:00:00,96021.32,0.00,3831255.73
synb1_txn_13d4e4303f591ed43a9cde42,2024-10-18T09:00:00,17878.00,0.00,3813377.73
synb1_txn_68b65d4aa128675780930bca,2024-10-18T09:00:00,2145.36,0.00,3811232.37
synb1_txn_03d98d7b0ddbe9a96c492bd4,2024-10-18T15:00:00,0.00,26907.80,3838140.17
synb1_txn_f942b563d9c5f9a1aab19a24,2024-10-20T09:00:00,398363.94,0.00,3439776.23
synb1_txn_356645c6b0bd832e862bac30,2024-10-21T09:00:00,1004.64,0.00,3438771.59
synb1_txn_9549c60f6b5f2712437829af,2024-10-21T15:00:00,0.00,59816.62,3498588.21
synb1_txn_e269a7e531c57cd2718c46d2,2024-10-23T15:00:00,0.00,104459.69,3603047.90
synb1_txn_9f87b141d59e7352c0eb6388,2024-10-24T09:00:00,899.78,0.00,3602148.12
synb1_txn_c87b96e7bbab40e2e61154eb,2024-10-24T15:00:00,0.00,370058.57,3972206.69
synb1_txn_55d3bdfe54c6f6f6e648af48,2024-10-25T15:00:00,0.00,381573.74,4353780.43
synb1_txn_df22f2c4ed50ed6245920f2e,2024-10-28T09:00:00,19981.26,0.00,4333799.17
synb1_txn_d422bc139da325551ed419e9,2024-10-28T15:00:00,0.00,15254.38,4349053.55
synb1_txn_3be838921790da54cde0f5fb,2024-11-02T09:00:00,38198.73,0.00,4310854.82
synb1_txn_9ab79c745652d3035ea42169,2024-11-03T09:00:00,2598.92,0.00,4308255.90
synb1_txn_86a69cc76977f02e020b3d39,2024-11-05T09:00:00,21000.00,0.00,4287255.90
synb1_txn_31c1e3195cc698e79f47c71b,2024-11-06T15:00:00,0.00,72654.27,4359910.17
synb1_txn_69bbbb05b184ea983d3b120f,2024-11-06T15:00:00,0.00,276515.99,4636426.16
synb1_txn_233fe7bd1844be17bbc7edc1,2024-11-07T09:00:00,86000.00,0.00,4550426.16
synb1_txn_7475b7d37e5e4d19df106d8c,2024-11-10T09:00:00,4362.89,0.00,4546063.27
synb1_txn_adfe467508bb91f34c5eb80c,2024-11-10T15:00:00,0.00,17246.68,4563309.95
synb1_txn_d9e87761850917b2c7871d5e,2024-11-11T15:00:00,0.00,311.22,4563621.17
synb1_txn_f4e16bd0f8e47245845d2217,2024-11-12T15:00:00,0.00,166947.74,4730568.91
synb1_txn_eb0bfb1134f9a60073baaf85,2024-11-14T15:00:00,0.00,68109.69,4798678.60
synb1_txn_2c42a5296039c957f1cbd430,2024-11-15T09:00:00,197027.95,0.00,4601650.65
synb1_txn_4ab26038587b865bf6343d1f,2024-11-16T09:00:00,419.75,0.00,4601230.90
synb1_txn_5ec9543cb28d96aea3ebbc59,2024-11-16T15:00:00,0.00,43945.03,4645175.93
synb1_txn_2121e225017062d558c03cfb,2024-11-17T09:00:00,12177.54,0.00,4632998.39
synb1_txn_2492421da6cd1ca886988a55,2024-11-17T15:00:00,0.00,240698.24,4873696.63
synb1_txn_3efb4ee108d271a34448b982,2024-11-18T09:00:00,92409.72,0.00,4781286.91
synb1_txn_9614751dc5243cc9f8ba3f2d,2024-11-18T09:00:00,17345.00,0.00,4763941.91
synb1_txn_a10b8f18cfd2c302d4e4f398,2024-11-18T09:00:00,2081.40,0.00,4761860.51
synb1_txn_662cdba5e9677c39f4ff3eb0,2024-11-20T09:00:00,557288.87,0.00,4204571.64
synb1_txn_d857c6957da3abe81954212a,2024-11-20T15:00:00,0.00,257785.36,4462357.00
synb1_txn_7635301d8ece158a3344229b,2024-11-22T15:00:00,0.00,2340.68,4464697.68
synb1_txn_1c9fd9bfbc587f9a3348e324,2024-11-25T15:00:00,0.00,33043.60,4497741.28
synb1_txn_99daea670bc0e51d8adb6d60,2024-11-25T15:00:00,0.00,131.50,4497872.78
synb1_txn_5a723a33930801c55021e782,2024-11-26T09:00:00,303.79,0.00,4497568.99
synb1_txn_82e4dab9aebd54fbf73d3e0b,2024-11-28T09:00:00,170646.32,0.00,4326922.67
synb1_txn_1117b491077cf6d242ec873c,2024-11-28T09:00:00,509983.24,0.00,3816939.43
synb1_txn_c9ff0e56d2461316731495b1,2024-12-04T15:00:00,0.00,415045.59,4231985.02
synb1_txn_ec9e01af4ed3407371e0521a,2024-12-05T09:00:00,21000.00,0.00,4210985.02
synb1_txn_fb6ac4a5f26925c6b3a57225,2024-12-05T09:00:00,139692.91,0.00,4071292.11
synb1_txn_7234a3dd632020d2bc26fdfb,2024-12-05T09:00:00,3512.82,0.00,4067779.29
synb1_txn_353de2b045b43350c4dcd517,2024-12-07T09:00:00,86000.00,0.00,3981779.29
synb1_txn_7ef9e9ff66b87f797f8c7951,2024-12-08T15:00:00,0.00,197014.90,4178794.19
synb1_txn_13355d49fe6c573ce664480d,2024-12-09T09:00:00,202743.23,0.00,3976050.96
synb1_txn_b03b03489653d4d9f9a0778b,2024-12-10T09:00:00,345.54,0.00,3975705.42
synb1_txn_60a32576c1484f22f0ddedf3,2024-12-10T15:00:00,0.00,32493.52,4008198.94
synb1_txn_ed256158e4fbec36293d58e7,2024-12-12T09:00:00,8564.63,0.00,3999634.31
synb1_txn_de47058a1d74afd68b5f45af,2024-12-13T09:00:00,77222.85,0.00,3922411.46
synb1_txn_d2140f8cccce41e37e73dda5,2024-12-17T15:00:00,0.00,29141.63,3951553.09
synb1_txn_b23279a8e407b7a52125d237,2024-12-18T09:00:00,14750.00,0.00,3936803.09
synb1_txn_8893ab628532264acebdfb5e,2024-12-18T09:00:00,1770.00,0.00,3935033.09
synb1_txn_99f1d02f05703093398566c2,2024-12-18T15:00:00,0.00,12456.58,3947489.67
synb1_txn_c55253b12c130a6c81986970,2024-12-20T09:00:00,52836.28,0.00,3894653.39
synb1_txn_b10fbfd2d497962b9290d0b4,2024-12-21T15:00:00,0.00,196357.08,4091010.47
synb1_txn_c8fa0c888a1cd434f4e98710,2024-12-22T09:00:00,6589.83,0.00,4084420.64
synb1_txn_6619cc05fcb9fa0cd9ee20fa,2024-12-22T15:00:00,0.00,149079.55,4233500.19
synb1_txn_30db707c1e4259918ee4de81,2024-12-22T15:00:00,0.00,65693.37,4299193.56
synb1_txn_5dac61bf73a1307476790f25,2024-12-23T09:00:00,288954.02,0.00,4010239.54
synb1_txn_82cf06d5ae9d78ffab18c339,2024-12-23T15:00:00,0.00,124517.78,4134757.32
synb1_txn_6725f0015042ca2765058437,2024-12-24T09:00:00,145172.09,0.00,3989585.23
synb1_txn_37b0b3f22a5ac904ec93a714,2025-01-03T09:00:00,3246.33,0.00,3986338.90
synb1_txn_f68ef102994ab75ac73307a5,2025-01-03T15:00:00,0.00,11460.28,3997799.18
synb1_txn_cd36b15b06bcb08bba227e5b,2025-01-05T09:00:00,21000.00,0.00,3976799.18
synb1_txn_454304f75d821a3f9a0e03d6,2025-01-06T09:00:00,45196.96,0.00,3931602.22
synb1_txn_eafeef89b44aa7b274ead2af,2025-01-07T09:00:00,86000.00,0.00,3845602.22
synb1_txn_edae2fdaf5dc9dcdd3bcc3a1,2025-01-07T09:00:00,32291.82,0.00,3813310.40
synb1_txn_5f7b5f1031fdd672d7d8bf90,2025-01-08T09:00:00,1235.65,0.00,3812074.75
synb1_txn_bd20f151531ba73ab23d0d5e,2025-01-08T15:00:00,0.00,84796.21,3896870.96
synb1_txn_ccfc015d5e7414e9498f9fe8,2025-01-09T09:00:00,94386.73,0.00,3802484.23
synb1_txn_f6b430f706acd074db157e7f,2025-01-09T09:00:00,30518.31,0.00,3771965.92
synb1_txn_91cf3bea993ee1e926aaea2d,2025-01-11T09:00:00,54883.45,0.00,3717082.47
synb1_txn_40d997fdc4763247a97142f1,2025-01-13T15:00:00,0.00,319335.33,4036417.80
synb1_txn_fc1706655df7842db3ab5b01,2025-01-14T15:00:00,0.00,31891.96,4068309.76
synb1_txn_87e24101392a5a533d04d859,2025-01-15T15:00:00,0.00,101663.36,4169973.12
synb1_txn_efbbe97b8edb81573809a606,2025-01-17T09:00:00,4138.00,0.00,4165835.12
synb1_txn_49f346e57050f586c52b980e,2025-01-20T09:00:00,8420.00,0.00,4157415.12
synb1_txn_a69d67ee1adaac205232952a,2025-01-20T09:00:00,1010.40,0.00,4156404.72
synb1_txn_366ea3fd10572ebc26347b3a,2025-01-22T09:00:00,8115.67,0.00,4148289.05
synb1_txn_ffce1c39047e81fc34a48053,2025-01-22T09:00:00,18554.08,0.00,4129734.97
synb1_txn_4845517e4b434981b29a6dee,2025-01-23T09:00:00,3984.69,0.00,4125750.28
synb1_txn_043c65423c91500d73cd74d6,2025-01-24T09:00:00,8073.03,0.00,4117677.25
synb1_txn_88e16c1b88d2ae2632e08342,2025-01-24T15:00:00,0.00,84201.31,4201878.56
synb1_txn_1d2f045a3977bc0db1609eef,2025-01-25T15:00:00,0.00,32251.55,4234130.11
synb1_txn_49fafafb9a9ba1d806c522fa,2025-01-26T09:00:00,112143.65,0.00,4121986.46
synb1_txn_ac44a357233e1e3ecca75049,2025-01-27T09:00:00,62725.03,0.00,4059261.43
synb1_txn_7dc74b9321f6f51be776e62b,2025-02-03T09:00:00,230944.46,0.00,3828316.97
synb1_txn_014df5d7c95b9899ea83184f,2025-02-04T09:00:00,23963.44,0.00,3804353.53
synb1_txn_bb774cee551c07282e83ce12,2025-02-04T09:00:00,1545.71,0.00,3802807.82
synb1_txn_c32df963cd365cfef3184070,2025-02-05T09:00:00,21000.00,0.00,3781807.82
synb1_txn_5e1e8ed44d9842c1efa4d04a,2025-02-06T09:00:00,28125.67,0.00,3753682.15
synb1_txn_5cfa5bdc3a5524f8779ee824,2025-02-06T09:00:00,15998.39,0.00,3737683.76
synb1_txn_2ec87471fc143a0a56771ac9,2025-02-06T15:00:00,0.00,14669.82,3752353.58
synb1_txn_02a5c1ef0f933011e65f4dff,2025-02-07T09:00:00,86000.00,0.00,3666353.58
synb1_txn_9b65aca4495cc082cc952fd2,2025-02-08T15:00:00,0.00,14186.69,3680540.27
synb1_txn_db78c7ca7802245b73f3eb78,2025-02-08T15:00:00,0.00,19178.48,3699718.75
synb1_txn_c44977f6b0312fbea2cb132f,2025-02-08T15:00:00,0.00,117459.87,3817178.62
synb1_txn_67d6c9b83e23536c5c4321fe,2025-02-09T15:00:00,0.00,10940.95,3828119.57
synb1_txn_401713ee4bcc12bd2a1f9668,2025-02-10T15:00:00,0.00,69707.48,3897827.05
synb1_txn_b20477dd5bba9acf22339371,2025-02-10T15:00:00,0.00,125843.63,4023670.68
synb1_txn_9f7fda243233f7c2a15f677a,2025-02-13T09:00:00,5682.76,0.00,4017987.92
synb1_txn_657ba588b680f5e05f0b801c,2025-02-15T09:00:00,3019.72,0.00,4014968.20
synb1_txn_e8e0633d668110ed1e0d808e,2025-02-16T09:00:00,457965.56,0.00,3557002.64
synb1_txn_ad9ef8ccf3fab7fe5d36f658,2025-02-16T15:00:00,0.00,2897.45,3559900.09
synb1_txn_05e25e87ee5261d5d7f020fd,2025-02-17T09:00:00,6542.26,0.00,3553357.83
synb1_txn_afab540d8bce577bf00e9983,2025-02-18T09:00:00,4010.00,0.00,3549347.83
synb1_txn_710b0051a8e0bbbf59cf35ce,2025-02-18T09:00:00,481.20,0.00,3548866.63
synb1_txn_0a4ba56ec14bdf7da4a47596,2025-02-18T09:00:00,255.26,0.00,3548611.37
synb1_txn_010c8261dcec6b5921c22a71,2025-02-19T15:00:00,0.00,4673.81,3553285.18
synb1_txn_2094974b3a34026a54daae86,2025-02-19T15:00:00,0.00,116835.55,3670120.73
synb1_txn_f49d4bb6b0ad9317fcaf42e0,2025-02-23T15:00:00,0.00,49560.41,3719681.14
synb1_txn_8c9c7b702c1cef793920df84,2025-02-23T15:00:00,0.00,65725.86,3785407.00
synb1_txn_15d3d771aa4d1e19d93cad57,2025-02-24T09:00:00,9022.36,0.00,3776384.64
synb1_txn_b0a50a6d70aeacf2ad6ed749,2025-02-27T09:00:00,501.83,0.00,3775882.81
synb1_txn_563e6fa2d9bb2d917590d627,2025-03-02T15:00:00,0.00,1702.01,3777584.82
synb1_txn_3eb49025fe89a4ee023a4fad,2025-03-02T15:00:00,0.00,417479.17,4195063.99
synb1_txn_f68a7fa4cec07c621c28d1e7,2025-03-05T09:00:00,21000.00,0.00,4174063.99
synb1_txn_9e8f2cd81ea093891533361d,2025-03-05T15:00:00,0.00,11041.80,4185105.79
synb1_txn_57eabb7c359fb0c92ca1125a,2025-03-06T09:00:00,79163.15,0.00,4105942.64
synb1_txn_ec707124d9295f160abe4afe,2025-03-07T09:00:00,86000.00,0.00,4019942.64
synb1_txn_dbf4584457a40ce0beae276d,2025-03-07T09:00:00,79598.51,0.00,3940344.13
synb1_txn_03483a68e5fb5b852b5d0b02,2025-03-08T15:00:00,0.00,25867.29,3966211.42
synb1_txn_a655b7facd5509c8efd1bc97,2025-03-09T15:00:00,0.00,38772.55,4004983.97
synb1_txn_71ddcf89be3ef38fb3da7a36,2025-03-09T15:00:00,0.00,79097.61,4084081.58
synb1_txn_95b7bfb649beabe2cf9d9e9f,2025-03-09T15:00:00,0.00,57324.75,4141406.33
synb1_txn_99d0a0618362d47268d434cc,2025-03-12T09:00:00,12990.31,0.00,4128416.02
synb1_txn_0e2fb671f3cd948b80449e2a,2025-03-12T09:00:00,4848.72,0.00,4123567.30
synb1_txn_3fce2cbf5d9eba57f5dd0599,2025-03-12T09:00:00,39140.81,0.00,4084426.49
synb1_txn_12ec4d41bf4f6839cb0c4e5e,2025-03-12T15:00:00,0.00,1174.88,4085601.37
synb1_txn_c32c029fe6e17376e129e53a,2025-03-13T09:00:00,12687.17,0.00,4072914.20
synb1_txn_139033f9b969a87093023c75,2025-03-15T09:00:00,44854.44,0.00,4028059.76
synb1_txn_0da5180129baef50933ca976,2025-03-16T15:00:00,0.00,80868.26,4108928.02
synb1_txn_52a64adc8dfca0a4c1a6bf1a,2025-03-17T09:00:00,132521.21,0.00,3976406.81
synb1_txn_abae83c7e632a865ebda3674,2025-03-18T09:00:00,9277.00,0.00,3967129.81
synb1_txn_63543e872ea9b66743c0affc,2025-03-18T09:00:00,1113.24,0.00,3966016.57
synb1_txn_1ac8a942cc79661a86a48a46,2025-03-19T09:00:00,2509.69,0.00,3963506.88
synb1_txn_fed1970f4841c0091a574837,2025-03-20T15:00:00,0.00,17348.73,3980855.61
synb1_txn_9b02c9580b4d3bb4f5dca6e6,2025-03-23T15:00:00,0.00,28293.67,4009149.28
synb1_txn_73a9966381a7d97a938716e4,2025-03-26T09:00:00,37008.47,0.00,3972140.81
synb1_txn_4d294a3170d5a4b79eaf7aa5,2025-03-27T09:00:00,48985.11,0.00,3923155.70
synb1_txn_4f0b730c664ac862faa5eaff,2025-03-28T09:00:00,80818.59,0.00,3842337.11
synb1_txn_7e5c2fc6700a9212edbf7fa7,2025-03-28T15:00:00,0.00,449.28,3842786.39
synb1_txn_4a4b719194fd36e35934db00,2025-04-03T15:00:00,0.00,43611.10,3886397.49
synb1_txn_55b1d720d7795c78a0a38f07,2025-04-04T09:00:00,124.72,0.00,3886272.77
synb1_txn_0b2a6106d07b147d6a11e350,2025-04-04T09:00:00,4779.66,0.00,3881493.11
synb1_txn_20e8201403ff9f2118661df5,2025-04-05T09:00:00,21000.00,0.00,3860493.11
synb1_txn_15ea5ebc0c9a67cbbe15d2a3,2025-04-06T09:00:00,3173.25,0.00,3857319.86
synb1_txn_ca6b9f82c077acf94bf029cf,2025-04-06T09:00:00,24225.40,0.00,3833094.46
synb1_txn_d3eef59b2bc32eff3b2932d7,2025-04-06T09:00:00,12758.01,0.00,3820336.45
synb1_txn_989967390c0931c56ad98f8a,2025-04-06T09:00:00,76927.24,0.00,3743409.21
synb1_txn_868ac33389ab96df5aa537d6,2025-04-06T15:00:00,0.00,30661.90,3774071.11
synb1_txn_fdb9ea1e396ab46c8bed5c85,2025-04-07T09:00:00,86000.00,0.00,3688071.11
synb1_txn_382f6e256fd0525283cf7c2a,2025-04-09T09:00:00,27200.68,0.00,3660870.43
synb1_txn_eedfdab57abe4c7bd2af17c6,2025-04-09T15:00:00,0.00,40061.93,3700932.36
synb1_txn_f32d7604888f999858938122,2025-04-10T09:00:00,9329.18,0.00,3691603.18
synb1_txn_21ee343251976aa2bc614a94,2025-04-10T09:00:00,39782.20,0.00,3651820.98
synb1_txn_95199b60cf378a6c62f20285,2025-04-10T15:00:00,0.00,1745.66,3653566.64
synb1_txn_961b0ef9a5d511966ec4fdc7,2025-04-12T09:00:00,2895.94,0.00,3650670.70
synb1_txn_7c1cd8ba53edd47ae2048a42,2025-04-15T15:00:00,0.00,62443.45,3713114.15
synb1_txn_5527c136940cdd270d0bb347,2025-04-15T15:00:00,0.00,32141.56,3745255.71
synb1_txn_72f7fd8e5a1f73173562fe07,2025-04-15T15:00:00,0.00,15862.56,3761118.27
synb1_txn_605c73c94215fa949c46b0d8,2025-04-15T15:00:00,0.00,6399.14,3767517.41
synb1_txn_bab264aa0e4b15c745d11d40,2025-04-15T15:00:00,0.00,7723.37,3775240.78
synb1_txn_345c2646550a0d294d5159f6,2025-04-16T09:00:00,3150.16,0.00,3772090.62
synb1_txn_e16593ec644f55dac94ea681,2025-04-18T09:00:00,5070.00,0.00,3767020.62
synb1_txn_d23e9a66d7f4eae164799268,2025-04-18T09:00:00,608.40,0.00,3766412.22
synb1_txn_6e7ba801f77b3a5496e5ce2d,2025-04-18T15:00:00,0.00,18779.70,3785191.92
synb1_txn_98acb11fb225157a5042f39a,2025-04-20T15:00:00,0.00,106797.77,3891989.69
synb1_txn_83a87f927ced9bfb2690450f,2025-04-21T09:00:00,659.77,0.00,3891329.92
synb1_txn_4cf0cc12530473eb8205396a,2025-04-21T15:00:00,0.00,77287.10,3968617.02
synb1_txn_3515c5e8c36ccf9f7347d018,2025-04-22T09:00:00,54687.42,0.00,3913929.60
synb1_txn_180913c1554ceb4d8e90a642,2025-04-23T09:00:00,25095.57,0.00,3888834.03
synb1_txn_50dee96055c2a73f0297627b,2025-04-23T15:00:00,0.00,5004.76,3893838.79
synb1_txn_bcc1278f32a084f7e0848584,2025-04-24T09:00:00,19176.18,0.00,3874662.61
synb1_txn_fc4b697547cd768f0a32121e,2025-04-26T09:00:00,5040.50,0.00,3869622.11
synb1_txn_d1c98a1c8c014226f8e8b11b,2025-04-27T09:00:00,74506.00,0.00,3795116.11
synb1_txn_c762da79015e6df075b5598c,2025-05-02T09:00:00,967.45,0.00,3794148.66
synb1_txn_6ca850b626afa65dc5b3451f,2025-05-02T15:00:00,0.00,16229.83,3810378.49
synb1_txn_de7d3cd27849cfb30c4267ca,2025-05-02T15:00:00,0.00,11643.41,3822021.90
synb1_txn_6d34213f7863c2da42c93bfb,2025-05-03T09:00:00,101120.78,0.00,3720901.12
synb1_txn_22d23d40b807bf9c67d187b1,2025-05-03T09:00:00,48366.47,0.00,3672534.65
synb1_txn_62eddfdc4b44d8fac5591e4e,2025-05-04T09:00:00,37985.86,0.00,3634548.79
synb1_txn_78a87da9bcd218b27bb73dbc,2025-05-04T15:00:00,0.00,121192.43,3755741.22
synb1_txn_f2844e131e614e4d31cc79f3,2025-05-05T09:00:00,21000.00,0.00,3734741.22
synb1_txn_da22100be480d239b0a1ef45,2025-05-07T09:00:00,86000.00,0.00,3648741.22
synb1_txn_61e805333474a06f844c7ef9,2025-05-07T09:00:00,5343.94,0.00,3643397.28
synb1_txn_08dd3e37478b2d0dba864bbd,2025-05-08T15:00:00,0.00,63467.98,3706865.26
synb1_txn_4efac5b0ad96191cce63a52f,2025-05-09T09:00:00,31050.96,0.00,3675814.30
synb1_txn_745fde03bbd1d738d245432a,2025-05-12T09:00:00,5752.55,0.00,3670061.75
synb1_txn_60f7ac1f09f2c6a60d25b724,2025-05-13T09:00:00,14068.86,0.00,3655992.89
synb1_txn_8466930f0a9207ea023be1f1,2025-05-13T09:00:00,5089.18,0.00,3650903.71
synb1_txn_5f4df8b8f90a6167b6138277,2025-05-14T15:00:00,0.00,2005.34,3652909.05
synb1_txn_8d630721ea3e4a7e8a901d67,2025-05-14T15:00:00,0.00,135907.47,3788816.52
synb1_txn_640feaebf99e8fd119310d3d,2025-05-16T09:00:00,1431.14,0.00,3787385.38
synb1_txn_272cb3a3795f6bf635a208bd,2025-05-19T09:00:00,3608.00,0.00,3783777.38
synb1_txn_df330d4d991de134110a0b13,2025-05-19T09:00:00,432.96,0.00,3783344.42
synb1_txn_b0c728a7780c1a3e96008acc,2025-05-19T09:00:00,57201.91,0.00,3726142.51
synb1_txn_cd82990c2ad3d067804e1e92,2025-05-19T15:00:00,0.00,40186.51,3766329.02
synb1_txn_e4b528ec61bf4f50ff2d3a57,2025-05-21T09:00:00,264.54,0.00,3766064.48
synb1_txn_852cd8d772307eae77ab399c,2025-05-21T15:00:00,0.00,28622.61,3794687.09
synb1_txn_076eb3208f8fd91063813b02,2025-05-23T09:00:00,21134.04,0.00,3773553.05
synb1_txn_a8ec37d3e45ecf74b62abf9f,2025-05-25T15:00:00,0.00,13584.42,3787137.47
synb1_txn_1dd5cb009830830f8c083ddd,2025-05-27T09:00:00,53804.26,0.00,3733333.21
synb1_txn_2f5dca5b6fe4addd60d8ab4e,2025-05-28T09:00:00,104812.32,0.00,3628520.89
synb1_txn_3b64178897d25a9508b792be,2025-06-04T09:00:00,59643.52,0.00,3568877.37
synb1_txn_352c95a2674dc4c455d2833e,2025-06-05T09:00:00,21000.00,0.00,3547877.37
synb1_txn_688ba78980bfc5518ddc9243,2025-06-05T09:00:00,78884.45,0.00,3468992.92
synb1_txn_f44e540dc06ad1bdf595b879,2025-06-05T09:00:00,20255.20,0.00,3448737.72
synb1_txn_83b973cdf0107a813d4bc6fa,2025-06-05T15:00:00,0.00,2138.80,3450876.52
synb1_txn_98585ac5c94b10f7957e6807,2025-06-06T09:00:00,6495.69,0.00,3444380.83
synb1_txn_a963a0c149688b6089abc30f,2025-06-06T09:00:00,27770.49,0.00,3416610.34
synb1_txn_873d2857839937546cc4e5d9,2025-06-06T15:00:00,0.00,66309.36,3482919.70
synb1_txn_4cdc5b548328eeee633d471d,2025-06-07T09:00:00,86000.00,0.00,3396919.70
synb1_txn_b21710ba3091acfe1e4b4093,2025-06-07T15:00:00,0.00,67896.61,3464816.31
synb1_txn_b1416b869cd5a9e518ce269c,2025-06-08T15:00:00,0.00,6905.09,3471721.40
synb1_txn_3b7b7a38ff9b1b8e08ec61ad,2025-06-09T15:00:00,0.00,5458.55,3477179.95
synb1_txn_4c1adb308a7679ba51076e34,2025-06-12T15:00:00,0.00,12183.30,3489363.25
synb1_txn_3e0c25f82595326aed7c0951,2025-06-13T09:00:00,2557.49,0.00,3486805.76
synb1_txn_849ede9f5fdde95532af314a,2025-06-15T15:00:00,0.00,86542.67,3573348.43
synb1_txn_c88249cb911007c8afff5594,2025-06-15T15:00:00,0.00,125974.49,3699322.92
synb1_txn_ad59d1940195fc72ef8e8464,2025-06-16T09:00:00,44572.65,0.00,3654750.27
synb1_txn_06f1b2c747c117652717f3a8,2025-06-17T09:00:00,505.17,0.00,3654245.10
synb1_txn_694a8eebe97a536bdf264fcf,2025-06-18T09:00:00,5409.00,0.00,3648836.10
synb1_txn_0bfc377ff6fa5f799f7fd328,2025-06-18T09:00:00,649.08,0.00,3648187.02
synb1_txn_cee80b826cbcdcefe55d90f9,2025-06-18T09:00:00,8791.21,0.00,3639395.81
synb1_txn_83180111e0a0cde88efc131b,2025-06-23T15:00:00,0.00,22724.71,3662120.52
synb1_txn_6c61548386f29c732f0c38dd,2025-06-24T09:00:00,4255.29,0.00,3657865.23
synb1_txn_e0dae60fbfef87328a226a1e,2025-06-24T09:00:00,13550.86,0.00,3644314.37
synb1_txn_8c24e8f455bbea41c188fac8,2025-06-24T15:00:00,0.00,1458.68,3645773.05
synb1_txn_8df4172ae433fda29546a3a3,2025-06-25T09:00:00,6000.43,0.00,3639772.62
synb1_txn_9f21e9bab1316d245f5fc60c,2025-06-26T09:00:00,15693.88,0.00,3624078.74
synb1_txn_6911f61b7cfd776c02af4668,2025-06-27T15:00:00,0.00,19027.74,3643106.48
synb1_txn_62f03bd9ce7d9c4bee8f94a4,2025-06-28T09:00:00,4243.85,0.00,3638862.63
synb1_txn_8de3c59adaf7a2a7486baac7,2025-07-02T15:00:00,0.00,6504.72,3645367.35
synb1_txn_2c8f4ef090357fdb82479a80,2025-07-03T09:00:00,499.34,0.00,3644868.01
synb1_txn_082c28a37cd277921218e197,2025-07-03T09:00:00,851.85,0.00,3644016.16
synb1_txn_e6998d3f5369cf5ef834604c,2025-07-05T09:00:00,21000.00,0.00,3623016.16
synb1_txn_0f3b1fcce72956125a1b592d,2025-07-05T09:00:00,396503.52,0.00,3226512.64
synb1_txn_2a392b1cae91126af7ba34c8,2025-07-07T09:00:00,5880.93,0.00,3220631.71
synb1_txn_92fdeb8f3c6eebfde7167098,2025-07-07T09:00:00,86000.00,0.00,3134631.71
synb1_txn_de4c614f7b0b703699d4e4c4,2025-07-07T09:00:00,2219.74,0.00,3132411.97
synb1_txn_ecded7df64e30932491795c2,2025-07-08T09:00:00,537.76,0.00,3131874.21
synb1_txn_1351ee6b82976e7793a07a15,2025-07-09T15:00:00,0.00,4121.29,3135995.50
synb1_txn_5b41fa89310ac2dbd43b67ea,2025-07-09T15:00:00,0.00,66322.50,3202318.00
synb1_txn_fa7e9860c29fa3e85530c740,2025-07-10T15:00:00,0.00,83446.45,3285764.45
synb1_txn_28357cb7766b88653d19621b,2025-07-12T09:00:00,3198.36,0.00,3282566.09
synb1_txn_bfcc05e7140063bc254a9377,2025-07-12T09:00:00,21085.18,0.00,3261480.91
synb1_txn_a23e4222d137fdc2e72957ac,2025-07-13T09:00:00,5921.37,0.00,3255559.54
synb1_txn_abe83951d692cd2da797a18a,2025-07-15T15:00:00,0.00,58095.54,3313655.08
synb1_txn_df638f4b400a6dc6fb776f1c,2025-07-15T15:00:00,0.00,25051.49,3338706.57
synb1_txn_3eb6ecd1bae75ce8dcee0f8e,2025-07-15T15:00:00,0.00,24646.64,3363353.21
synb1_txn_eefb50d18311ffa316485ee6,2025-07-18T09:00:00,2302.00,0.00,3361051.21
synb1_txn_cb515d0822a66971074330e8,2025-07-18T09:00:00,276.24,0.00,3360774.97
synb1_txn_779e4c75f8ad8dcddaf1f5ee,2025-07-18T09:00:00,16648.20,0.00,3344126.77
synb1_txn_85187d81f6cb62d7f246601f,2025-07-18T15:00:00,0.00,12066.60,3356193.37
synb1_txn_2ef6a291349b41ff322958d1,2025-07-19T09:00:00,105.69,0.00,3356087.68
synb1_txn_779dbdbb4aef7fa1cc9bef4b,2025-07-21T15:00:00,0.00,7633.72,3363721.40
synb1_txn_d5d46de923a5fece78aea6c9,2025-07-22T15:00:00,0.00,39477.63,3403199.03
synb1_txn_a45fedbb60d0484bae074e4b,2025-07-24T15:00:00,0.00,28233.42,3431432.45
