calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-17,0.00,6295.81,1,7440565.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bab84ffdb3a636d1df5afc8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,652628.35,121064.06,4,7972129.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1b71e087a06f2c849b832f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,0.00,0,7972129.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,698110.87,1,7274018.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_32658a45999d73be874533bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,677839.41,0.00,1,7951858.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_17c2d2ef6f7bae6d0093d311,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,355423.05,0.00,2,8307281.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad6e4667969b3e5a8f38342d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,0.00,0,8307281.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,8307281.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,118140.58,1,8189140.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b776abaa634b839dd5bc812,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,46040.17,1,8143100.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_6da22ff88b41988e460b3447,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,547359.83,1,7595740.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_af56f829065d0630563381ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,0.00,0,7595740.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,7595740.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,7595740.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,7595740.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,743260.94,1,6852479.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d0f062ee7dc2d4bfe8c150e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,0.00,0,6852479.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,57969.81,2,6794509.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_001c61357eac2b908b577828,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,343117.58,3,6451392.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fa40b22b0f4b84a7ee6f7e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,817150.87,0.00,1,7268543.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_68a8c393010b7044b92c4fc6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,106328.14,270000.00,2,7104871.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5be099bba2bd562262ccfa6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,0.00,0,7104871.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,0.00,0,7104871.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,295945.95,0.00,1,7400817.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_24509c4ad9fcb35044c619e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,7400817.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,7400817.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,858773.27,2,6542044.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa8469712b47100a4da082c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,6542044.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,476403.18,263484.35,3,6754962.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f55de3614ad2def036626ecf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,0.00,0,6754962.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,0.00,0,6754962.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,88636.06,3,6666326.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_abec941ed78d968425011dde,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,251290.55,213690.72,3,6703926.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ce2fcf5c19395c0f7767a61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,27609.17,0.00,1,6731535.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b340232b7506d4415e774b81,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,107636.19,1,6623899.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_071bc05037bbdc1a6c8d9638,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,42855.14,1,6581044.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_021263ab76bd1d59858d6558,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,819744.57,0.00,1,7400789.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa43796d1f6ec651671298a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,396908.48,57117.62,3,7740579.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff9e70304a398c1096341ca5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,0.00,0,7740579.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,40619.09,6118.27,2,7775080.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef00c56dc69fdc2834f16ffa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,31376.11,1,7743704.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_7af79cb4d91752e70d5e1c22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,7743704.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,7743704.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,7743704.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,7743704.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,7743704.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,106010.85,0.00,1,7849715.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_166ce3fa18670f30b258518a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,0.00,0,7849715.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,871.07,2,7848844.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_7aa041d58a820c1a78cd344f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,321278.88,2,7527565.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eeb9ca79fc6a909de1ab874,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,253388.36,0.00,2,7780953.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1686ebcd6f9ba06cd2ff8d2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,110838.68,331498.26,3,7560294.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_96159c23d4ab6dd71ede06f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,88540.88,1,7471753.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa60c2a1aed7fabb0b9a07a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,0.00,0,7471753.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,225832.54,0.00,1,7697585.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd4bc493af6e245a75f59285,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,0.00,0,7697585.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,1587800.75,0.00,2,9285386.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfb5442b0019a41bda3f20ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,188327.58,1,9097059.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_db2062c453b96c19b8f88d07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,0.00,0,9097059.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,136232.43,1,8960826.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_b18b97a12946ff6fbb5ea9dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,823716.45,2,8137110.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a8fa2aa79a1f8172816c71b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,8137110.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,525393.49,4,7611716.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b6eeeaccf8136912545333d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,383567.75,98951.52,3,7896332.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7016b687254ad3720f55fab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,191347.05,2,7704985.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_62ea0b6328ff0ad3a7fecd21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,7704985.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,597260.57,0.00,1,8302246.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_61db6f1d2d3d8948ff35a68c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,0.00,0,8302246.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,151300.50,28284.29,2,8425262.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_95ae4c2f625e6c0dc8919511,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,143582.39,1,8281680.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_4925f5227c33d520029e267f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,8281680.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,70835.74,1,8210844.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_590f0a9ed197cc7d070d538c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,10785.63,1,8200058.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dd42a660dab4fdb26cdf71b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,8200058.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,8200058.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,8200058.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,122381.63,1,8077677.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d92fe7bc54b3e8c23e14878,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,169543.00,1,7908134.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_0020ad70492af21ba7434d76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,820971.73,2,7087162.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebc7ca5dedd375434a810694,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,68000.00,1,7019162.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ede14eca4ac7be6cd54b86c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,807047.61,0.00,2,7826210.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aab0891709579302469d95d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,339394.22,2,7486815.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f8e45b4ec2bef06f6db8ce3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,0.00,0,7486815.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,7486815.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,230874.43,103.53,2,7717586.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbcc4f628beb801b84777ec0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,7717586.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,0.00,0,7717586.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,242062.60,0.00,1,7959649.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_da474c28d0e2d3775f6b88bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,234900.94,0.00,1,8194550.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_7eb2c77cdbbceb46c0fb965c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,222576.02,0.00,1,8417126.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5a128429f9641f9ebae452b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,55952.48,2,8361173.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e58d4cf9a6afd2c6ebe0a87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,60068.16,0.00,1,8421242.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_be17db2dba66d48f902f4fc5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,176551.49,102786.46,4,8495007.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_cda84a4b72b02835cdd22fac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,0.00,0,8495007.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,8495007.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,8495007.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,8495007.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,1104152.08,925533.21,3,8673625.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_73d3e4808c1b2e77a7c52fc0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,0.00,0,8673625.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,18495.06,0.00,1,8692121.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_37a34ecf504bfef6fffa668f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,0.00,0,8692121.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,91771.61,68713.38,3,8715179.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_82e4e06db75eef2bff0ac270,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,240981.82,1,8474197.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_58f1ab297379f5630c88ee04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,8474197.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,8474197.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,8474197.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,8474197.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,8474197.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,0.00,0,8474197.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,8474197.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,15871.38,68000.00,2,8422068.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8c6949cf06ef84988955fda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,971141.26,0.00,1,9393210.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f56bd7c7424467c5808b4ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,313900.01,2,9079310.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_9033f6205d868014e10b9b00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,232668.58,1,8846641.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffa158273a2b0884a0fbb468,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,0.00,0,8846641.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,0.00,0,8846641.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,1217154.27,0.00,2,10063795.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_a170113cd544e8de49dde6e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,1409100.00,2,8654695.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_96e5eaa5167e448c795b0aa6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,8654695.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,49058.17,1,8605637.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1124b1259063ef7fbbcfdd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,31288.12,1,8574349.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d82e24f057a94883ca35b20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,8574349.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,8574349.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,90011.00,1,8484338.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_71edd034c7563dd91b9f9732,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,4115.92,1,8480222.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff7a57255b4f6d51bbf33a1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,110451.26,3,8369771.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_075a02de9a74e6a06949eb22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,12985.14,1,8356786.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_29178ef84cc6e1c584563788,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,0.00,0,8356786.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,303371.67,0.00,1,8660157.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_09734617564cc2f1df3da50f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,46884.08,1,8613273.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_55d89ed19a7f396438c97df6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
