transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_b6147317584eae0eb14494cd,2025-07-29T09:00:00,38343.04,0.00,3472397.71
synb1_txn_daf648428c399a8b1c8b00ee,2025-07-29T09:00:00,27008.32,0.00,3445389.39
synb1_txn_d4c686260cf5d61dd0d3a2f0,2025-07-29T15:00:00,0.00,55143.01,3500532.40
synb1_txn_7082a5560f418f8b6010c686,2025-07-30T09:00:00,25055.40,0.00,3475477.00
synb1_txn_aea4065593f7764238faca60,2025-07-31T15:00:00,0.00,71141.31,3546618.31
synb1_txn_8992dd3fa789ccfdb9fead02,2025-08-01T09:00:00,18819.40,0.00,3527798.91
synb1_txn_e605d8bcf0da650e7e64e9b4,2025-08-01T09:00:00,38343.05,0.00,3489455.86
synb1_txn_509b6d1d95168347a29f4648,2025-08-01T09:00:00,18095.58,0.00,3471360.28
synb1_txn_2af2f3258d7ce745a0212433,2025-08-01T15:00:00,0.00,105652.18,3577012.46
synb1_txn_374c6b8c7f96c160e15db039,2025-08-02T09:00:00,13442.42,0.00,3563570.04
synb1_txn_1712e3b04f453eede1e3c205,2025-08-02T09:00:00,27560.96,0.00,3536009.08
synb1_txn_08b753628e74a45115409472,2025-08-02T15:00:00,0.00,61270.03,3597279.11
synb1_txn_3afae76daa922a81aa0bd89e,2025-08-03T09:00:00,47463.74,0.00,3549815.37
synb1_txn_5a83c0eff7bd3572374b8d82,2025-08-04T09:00:00,10857.34,0.00,3538958.03
synb1_txn_5d025fe62a2842f9ed511ef5,2025-08-05T09:00:00,15510.48,0.00,3523447.55
synb1_txn_b1366741ed3d8967820b0616,2025-08-07T09:00:00,160314.13,0.00,3363133.42
synb1_txn_30483c02328eab162a7db6a1,2025-08-07T09:00:00,28952.94,0.00,3334180.48
synb1_txn_6372f6d6c3740d39575214c8,2025-08-08T09:00:00,21714.69,0.00,3312465.79
synb1_txn_d1a350768085926e547fb475,2025-08-08T15:00:00,0.00,22173.91,3334639.70
synb1_txn_b14477716b710db7eee520a7,2025-08-12T15:00:00,0.00,66521.76,3401161.46
synb1_txn_9efb7b46ed912a7d531b8d85,2025-08-12T15:00:00,0.00,44260.71,3445422.17
synb1_txn_e702ad0e79d3fd2fbfc60c6f,2025-08-14T09:00:00,30488.67,0.00,3414933.50
synb1_txn_f620340581d74f2f75a422e8,2025-08-16T15:00:00,0.00,34971.42,3449904.92
synb1_txn_6151d04f8477ba3e9df297f5,2025-08-16T15:00:00,0.00,13114.29,3463019.21
synb1_txn_f2fd964fd86afe2e6251ad21,2025-08-17T09:00:00,23349.77,0.00,3439669.44
synb1_txn_9527673e07dc4797430c16f4,2025-08-17T09:00:00,28230.25,0.00,3411439.19
synb1_txn_2e48b818c9a4d9baa8c1e533,2025-08-20T09:00:00,14593.60,0.00,3396845.59
synb1_txn_84f9ff541a4d556680fccc01,2025-08-20T09:00:00,10162.90,0.00,3386682.69
synb1_txn_8093db08df84246e234c9f55,2025-08-20T15:00:00,0.00,67028.58,3453711.27
synb1_txn_9d32d2774954cbf4d048b428,2025-08-23T09:00:00,19458.15,0.00,3434253.12
synb1_txn_321587c16b4b668b35d51919,2025-08-23T15:00:00,0.00,36732.14,3470985.26
synb1_txn_475fd1ffd030278fe5b4c9b7,2025-08-23T15:00:00,0.00,97887.09,3568872.35
synb1_txn_36ba5c168f41b3a2366670dd,2025-08-25T09:00:00,71576.11,0.00,3497296.24
synb1_txn_18f2c143eb80af7783d9855b,2025-08-27T15:00:00,0.00,33392.86,3530689.10
synb1_txn_2de6cce8de5aff876c5b8867,2025-08-27T15:00:00,0.00,80612.91,3611302.01
synb1_txn_142a8975847f675246eff446,2025-08-28T09:00:00,1852.45,0.00,3609449.56
synb1_txn_39de01f9c5391e8524620c67,2025-08-28T09:00:00,7650.00,0.00,3601799.56
synb1_txn_31b457d2da135cef5ec35275,2025-08-28T09:00:00,918.00,0.00,3600881.56
synb1_txn_08de48691637211b164ccada,2025-08-31T09:00:00,19869.77,0.00,3581011.79
synb1_txn_a097b5a5f2c68ecc915454a4,2025-09-01T09:00:00,33987.74,0.00,3547024.05
synb1_txn_6c93ca02eedd155866b4d48d,2025-09-01T09:00:00,17858.25,0.00,3529165.80
synb1_txn_c4134396c6056fdc19a1e354,2025-09-02T09:00:00,28642.77,0.00,3500523.03
synb1_txn_1ea6e92b9da5fd0e47584146,2025-09-02T15:00:00,0.00,48450.00,3548973.03
synb1_txn_86fe37530742f0ade83fb27f,2025-09-03T09:00:00,47463.74,0.00,3501509.29
synb1_txn_6de96705976e9d4ccc3d6797,2025-09-03T09:00:00,11646.68,0.00,3489862.61
synb1_txn_83a6c1d374f90c055f01837a,2025-09-03T09:00:00,24285.27,0.00,3465577.34
synb1_txn_b043dca0d1d07a6aabb7ea44,2025-09-03T15:00:00,0.00,64888.39,3530465.73
synb1_txn_d96faccd25dc2c4f1f3de00c,2025-09-04T09:00:00,31268.72,0.00,3499197.01
synb1_txn_949e6db8b9730d8f514fb22a,2025-09-04T09:00:00,25001.55,0.00,3474195.46
synb1_txn_fda07b44b22384826c429f25,2025-09-05T09:00:00,22032.90,0.00,3452162.56
synb1_txn_5e66adf56605b6069dc2664a,2025-09-06T09:00:00,10482.01,0.00,3441680.55
synb1_txn_5037efb2d15b16f22b665934,2025-09-06T09:00:00,13246.52,0.00,3428434.03
synb1_txn_2c827a015c1d799ef868e984,2025-09-06T15:00:00,0.00,53550.00,3481984.03
synb1_txn_2af414ac987777f175bdfc02,2025-09-07T09:00:00,160314.13,0.00,3321669.90
synb1_txn_cebdfe9aed57418851bbc566,2025-09-07T09:00:00,38066.28,0.00,3283603.62
synb1_txn_0d0a46a4e928d84239fc34b9,2025-09-07T09:00:00,10714.95,0.00,3272888.67
synb1_txn_e00665447f28dadb7a83e664,2025-09-07T15:00:00,0.00,30736.61,3303625.28
synb1_txn_287b23c5c8a8c4c94726c0e3,2025-09-07T15:00:00,0.00,57211.53,3360836.81
synb1_txn_9992d941d48c53b78753278d,2025-09-08T09:00:00,22032.92,0.00,3338803.89
synb1_txn_a7a7f348f2d891cd40125257,2025-09-09T09:00:00,31446.06,0.00,3307357.83
synb1_txn_124f4d1a018c165f127b2f8a,2025-09-11T15:00:00,0.00,102163.47,3409521.30
synb1_txn_41e9e5a3bd66fc946f66d35f,2025-09-18T09:00:00,8349.31,0.00,3401171.99
synb1_txn_93c3d38059456f7823b2d2a5,2025-09-20T09:00:00,45768.89,0.00,3355403.10
synb1_txn_f616804f2ce360739584820b,2025-09-21T09:00:00,15585.38,0.00,3339817.72
synb1_txn_ec6604851e5a0f9b898bf040,2025-09-21T15:00:00,0.00,90507.82,3430325.54
synb1_txn_61534b0eadc29197e1953432,2025-09-23T09:00:00,19271.11,0.00,3411054.43
synb1_txn_1e8dc31907ab21924d903de0,2025-09-23T15:00:00,0.00,51380.59,3462435.02
synb1_txn_5ab1b20eadbf7e52216c72d0,2025-09-24T09:00:00,18127.91,0.00,3444307.11
synb1_txn_8915f9040a74ff9c6b22c54c,2025-09-24T09:00:00,10019.18,0.00,3434287.93
synb1_txn_a345d42b8e655c19eb9767fa,2025-09-24T15:00:00,0.00,44920.45,3479208.38
synb1_txn_6e29e0e37dfcf515407198c1,2025-09-25T09:00:00,71576.11,0.00,3407632.27
synb1_txn_b4f730cdf3afc64f1e2e6ce0,2025-09-25T09:00:00,17896.51,0.00,3389735.76
synb1_txn_ad294ea936bf0c2ccabb87ec,2025-09-25T15:00:00,0.00,25826.22,3415561.98
synb1_txn_afb670dd58090554ffe13ad2,2025-09-25T15:00:00,0.00,52216.06,3467778.04
synb1_txn_e0b4682f0813d4d112258afa,2025-09-26T09:00:00,29440.15,0.00,3438337.89
synb1_txn_ba8f5722f6696bc6a95f60b9,2025-09-26T09:00:00,24088.91,0.00,3414248.98
synb1_txn_f7b8c34fb322f579b26583e0,2025-09-27T09:00:00,5179.40,0.00,3409069.58
synb1_txn_119c7dd09c06b43897e96690,2025-09-27T15:00:00,0.00,51380.60,3460450.18
synb1_txn_1c2561091c79b7d1eabc4a15,2025-09-27T15:00:00,0.00,89959.30,3550409.48
synb1_txn_e206a6c7a8719586d4a2ca7e,2025-09-28T09:00:00,1852.45,0.00,3548557.03
synb1_txn_989c91ce4d19477e0e1b2158,2025-09-28T09:00:00,7650.00,0.00,3540907.03
synb1_txn_8be437dd8987bce72c7d2548,2025-09-28T09:00:00,918.00,0.00,3539989.03
synb1_txn_6f461ad98f7eb258b31fd576,2025-09-28T09:00:00,21008.95,0.00,3518980.08
synb1_txn_9dc8ecbdccd438739230edba,2025-09-28T15:00:00,0.00,29295.96,3548276.04
synb1_txn_855a42452ddada2fea744586,2025-09-29T09:00:00,43385.49,0.00,3504890.55
synb1_txn_37356ac8de3024e5536474c1,2025-09-29T09:00:00,33953.88,0.00,3470936.67
synb1_txn_54015f3356bc52401ef37bcf,2025-09-29T15:00:00,0.00,31263.33,3502200.00
synb1_txn_07a5699dbe8af0ae140619f3,2025-09-30T09:00:00,14890.79,0.00,3487309.21
synb1_txn_2e29e03c9f897d388bd78468,2025-10-01T09:00:00,7781.11,0.00,3479528.10
synb1_txn_48f0cfa3badc4b463194e1bc,2025-10-01T15:00:00,0.00,58473.56,3538001.66
synb1_txn_d76d84a11cbe6fcfeabbe0bc,2025-10-02T09:00:00,24791.73,0.00,3513209.93
synb1_txn_0f12882d9ae3274d48e4126b,2025-10-02T09:00:00,18391.67,0.00,3494818.26
synb1_txn_50f01a4addf2a6bcfd6ee6d4,2025-10-02T09:00:00,42442.35,0.00,3452375.91
synb1_txn_70dc208157b6a26a16ad178e,2025-10-02T15:00:00,0.00,49586.34,3501962.25
synb1_txn_8491d4d281b4c6bae3aa9514,2025-10-03T09:00:00,47463.74,0.00,3454498.51
synb1_txn_d938f3901dd0389d9762ff34,2025-10-04T15:00:00,0.00,70456.86,3524955.37
synb1_txn_681f73a220575f6fad37c35d,2025-10-05T09:00:00,28294.88,0.00,3496660.49
synb1_txn_194291134ab90a3e68889950,2025-10-05T09:00:00,21221.18,0.00,3475439.31
synb1_txn_ef6580e4e82c71cc5c6b7df6,2025-10-06T15:00:00,0.00,58883.80,3534323.11
synb1_txn_5dc976888ade9a072d3d5a92,2025-10-07T09:00:00,160314.13,0.00,3374008.98
synb1_txn_3ca0feca8c182ad399d8e618,2025-10-08T09:00:00,16976.95,0.00,3357032.03
synb1_txn_51bfa77924a627e878121569,2025-10-08T15:00:00,0.00,60849.11,3417881.14
synb1_txn_0527de02beed8801872ef109,2025-10-17T15:00:00,0.00,51335.52,3469216.66
synb1_txn_368a1e2d8582d741c3ecd800,2025-10-18T09:00:00,33192.31,0.00,3436024.35
synb1_txn_4b02795fc889951e1106a431,2025-10-19T09:00:00,26510.10,0.00,3409514.25
synb1_txn_47dbeafd8ce366a4aedea949,2025-10-19T15:00:00,0.00,45816.69,3455330.94
synb1_txn_4137f84519fbaf788069adff,2025-10-20T15:00:00,0.00,68871.18,3524202.12
synb1_txn_291b99f607bc7fdec3a2a3ff,2025-10-21T09:00:00,46100.43,0.00,3478101.69
synb1_txn_0e12046e0df6702c84c7eaa7,2025-10-21T15:00:00,0.00,34223.69,3512325.38
synb1_txn_656fd7b9f7446f26ca15a33d,2025-10-22T09:00:00,23391.26,0.00,3488934.12
synb1_txn_aeaed7b9c2f43ea7136952c9,2025-10-23T15:00:00,0.00,64906.99,3553841.11
synb1_txn_1f6089a3b8bfb8a7cc2d6752,2025-10-24T09:00:00,14752.15,0.00,3539088.96
synb1_txn_a0c12ef52cc98f06806bd02a,2025-10-24T09:00:00,4098.80,0.00,3534990.16
synb1_txn_3b57947fa3d91d5ed5a18ffe,2025-10-24T15:00:00,0.00,61984.08,3596974.24
synb1_txn_1121ffcf2c6bd0b1911b19ce,2025-10-25T09:00:00,71576.11,0.00,3525398.13
synb1_txn_c173edf44b03e8844e02d0e2,2025-10-25T09:00:00,37426.04,0.00,3487972.09
synb1_txn_4f22e5d2fc36cfd5535f7f6b,2025-10-27T09:00:00,13321.12,0.00,3474650.97
synb1_txn_59031a88a82efd7d11bb9ec0,2025-10-28T09:00:00,1852.45,0.00,3472798.52
synb1_txn_1a1ea20c5c7a322697ae76c5,2025-10-28T09:00:00,7650.00,0.00,3465148.52
synb1_txn_ca999caf07d5d1ff6abca2c6,2025-10-28T09:00:00,918.00,0.00,3464230.52
synb1_txn_99e5d0c1bb372fe2ec416c46,2025-10-29T09:00:00,8860.13,0.00,3455370.39
synb1_txn_1c393e8a9820c6ecefe2f422,2025-10-29T15:00:00,0.00,24817.37,3480187.76
synb1_txn_ecb122659344eaa5e27d1218,2025-10-30T09:00:00,12808.79,0.00,3467378.97
synb1_txn_2a42d1f266f56b0f622471f6,2025-10-30T09:00:00,26590.08,0.00,3440788.89
synb1_txn_04de26b1cda773c99cc828f3,2025-10-30T15:00:00,0.00,43923.44,3484712.33
synb1_txn_ba8d870ba5510e8f0a84b87e,2025-11-01T09:00:00,6775.40,0.00,3477936.93
synb1_txn_56d636243d267d1ce5c82855,2025-11-01T09:00:00,35737.05,0.00,3442199.88
synb1_txn_18ed4a804ebabaed0ae0683c,2025-11-01T15:00:00,0.00,61627.27,3503827.15
synb1_txn_a6715ab34f9667163b9a0ec6,2025-11-02T09:00:00,18193.21,0.00,3485633.94
synb1_txn_e920f70e201f26c193f9db4f,2025-11-02T15:00:00,0.00,40610.26,3526244.20
synb1_txn_6faeabedff14ca2fb2f96e22,2025-11-03T09:00:00,47463.74,0.00,3478780.46
synb1_txn_d72bfd87156c3501fbbbee62,2025-11-03T09:00:00,17287.66,0.00,3461492.80
synb1_txn_ab273f62466504752575ffc4,2025-11-03T15:00:00,0.00,76866.03,3538358.83
synb1_txn_840817cd0ad40ac3b871950a,2025-11-04T09:00:00,14593.18,0.00,3523765.65
synb1_txn_0b2a75061f73b66a8d1ebabe,2025-11-04T09:00:00,18808.97,0.00,3504956.68
synb1_txn_02061253f8938f3a149cb281,2025-11-05T09:00:00,39185.40,0.00,3465771.28
synb1_txn_d3bfcb3af75425eb364cd54f,2025-11-05T15:00:00,0.00,64195.09,3529966.37
synb1_txn_be2240b6eb7c6287b3fd50d4,2025-11-06T09:00:00,16596.15,0.00,3513370.22
synb1_txn_845717f299c6ee6f83bc999a,2025-11-07T09:00:00,160314.13,0.00,3353056.09
synb1_txn_4df9b5944093f37af6beab2b,2025-11-07T09:00:00,39498.87,0.00,3313557.22
synb1_txn_c5101e8f2dec4248f895a99a,2025-11-09T09:00:00,13138.63,0.00,3300418.59
synb1_txn_4e3949717e2366050b6a9210,2025-11-10T15:00:00,0.00,66406.26,3366824.85
synb1_txn_db68fb6e88b9c4a05f4c17c8,2025-11-14T15:00:00,0.00,59416.13,3426240.98
synb1_txn_525fd9966dc1db320f64fb40,2025-11-17T09:00:00,28611.98,0.00,3397629.00
synb1_txn_52d529cd00d741a7bbe4b4f4,2025-11-20T09:00:00,22282.22,0.00,3375346.78
synb1_txn_a62a39a859df9867ace5f488,2025-11-20T09:00:00,45442.56,0.00,3329904.22
synb1_txn_a59e98ad7ddd0dbbcb4ad1c8,2025-11-22T09:00:00,35259.78,0.00,3294644.44
synb1_txn_9fca4ee4fb603e87a0009482,2025-11-22T15:00:00,0.00,72647.47,3367291.91
synb1_txn_a3214ef89b0dbbc73eb8dbdc,2025-11-23T09:00:00,11671.64,0.00,3355620.27
synb1_txn_63bc352ad6abd7e2eba88b6d,2025-11-23T09:00:00,23562.83,0.00,3332057.44
synb1_txn_18ac213ca01d18d3b9c177a5,2025-11-23T15:00:00,0.00,33682.01,3365739.45
synb1_txn_ef273a5c725c9c6d6174a12d,2025-11-23T15:00:00,0.00,80013.83,3445753.28
synb1_txn_8d2cd730e13a0b4c513d6358,2025-11-25T09:00:00,71576.11,0.00,3374177.17
synb1_txn_3ec92e38a47a6520d095caf1,2025-11-25T09:00:00,31342.03,0.00,3342835.14
synb1_txn_83c3261cab7b57e17e37366d,2025-11-26T09:00:00,25465.41,0.00,3317369.73
synb1_txn_34080a7ccfc49fa92f90ecee,2025-11-26T15:00:00,0.00,48431.66,3365801.39
synb1_txn_0b0a11cc8be23b406f123e53,2025-11-27T09:00:00,16370.61,0.00,3349430.78
synb1_txn_5ab0db48324c21ad30e3c1a4,2025-11-27T15:00:00,0.00,15850.36,3365281.14
synb1_txn_9ce3d52286392ecc516617ee,2025-11-27T15:00:00,0.00,68583.29,3433864.43
synb1_txn_8357ce5b74a36865c8150162,2025-11-27T15:00:00,0.00,72689.01,3506553.44
synb1_txn_9e5f88e3dfba71d2f07d4ce2,2025-11-28T09:00:00,1852.45,0.00,3504700.99
synb1_txn_9a45063cc057dc6d1ba985e5,2025-11-28T09:00:00,7650.00,0.00,3497050.99
synb1_txn_2e176d15bd2d650692caee21,2025-11-28T09:00:00,918.00,0.00,3496132.99
synb1_txn_125107750d8315f0615cc2e4,2025-11-28T09:00:00,35259.80,0.00,3460873.19
synb1_txn_459360389232eacff4b0d7d5,2025-11-28T09:00:00,6224.88,0.00,3454648.31
synb1_txn_4b98bdb652911ed76a61e48e,2025-11-29T09:00:00,19459.40,0.00,3435188.91
synb1_txn_7fe0d84924d16432f1c4e939,2025-11-30T09:00:00,16370.61,0.00,3418818.30
synb1_txn_5612c82fa742b4f8462a9352,2025-12-01T09:00:00,21787.06,0.00,3397031.24
synb1_txn_9a474757a2506d5b95ca6e02,2025-12-01T09:00:00,14147.45,0.00,3382883.79
synb1_txn_6912c6cee3aebfb0aac4431b,2025-12-01T15:00:00,0.00,57595.77,3440479.56
synb1_txn_56a7e8c8e47efe5f5c332368,2025-12-01T15:00:00,0.00,64900.91,3505380.47
synb1_txn_0e8fcd8ee82e88842dee883c,2025-12-02T09:00:00,7207.18,0.00,3498173.29
synb1_txn_b2f859dc17a522127937991c,2025-12-02T15:00:00,0.00,33021.60,3531194.89
synb1_txn_f9e24d633071795ebb205915,2025-12-03T09:00:00,47463.74,0.00,3483731.15
synb1_txn_fdaea413510c94bf48928439,2025-12-03T09:00:00,13945.35,0.00,3469785.80
synb1_txn_3b24c6df0602e9def9c966f6,2025-12-04T09:00:00,47535.41,0.00,3422250.39
synb1_txn_2eafdb7325e270b7385c2ebb,2025-12-04T09:00:00,13581.57,0.00,3408668.82
synb1_txn_effd809f4593e6f88e3d3e2e,2025-12-05T09:00:00,11531.52,0.00,3397137.30
synb1_txn_831fc410d595f05f97e1ca4e,2025-12-05T15:00:00,0.00,41468.97,3438606.27
synb1_txn_7c9a41cc7c6298c7d592e80e,2025-12-05T15:00:00,0.00,75755.39,3514361.66
synb1_txn_f8e4e4a9b6c491c64fc76027,2025-12-06T15:00:00,0.00,33021.60,3547383.26
synb1_txn_a92e5a756a9253a644d2cdfa,2025-12-07T09:00:00,160314.13,0.00,3387069.13
synb1_txn_710db16ff208c1c5b8d78d4b,2025-12-07T09:00:00,19806.44,0.00,3367262.69
synb1_txn_d2090b45d77e14a2fba669d4,2025-12-09T15:00:00,0.00,67338.13,3434600.82
synb1_txn_3759a3e3b13be970deb69165,2025-12-19T09:00:00,21465.09,0.00,3413135.73
synb1_txn_c93c2bbb1a516cc772902167,2025-12-20T09:00:00,27717.96,0.00,3385417.77
synb1_txn_41f5a1521dd0b974028debf5,2025-12-21T15:00:00,0.00,88850.17,3474267.94
synb1_txn_0759f891e62235c396cdddf2,2025-12-22T09:00:00,15377.97,0.00,3458889.97
synb1_txn_5c56679ec6f1dd1177c874d6,2025-12-22T09:00:00,19318.58,0.00,3439571.39
synb1_txn_5aec46629f0db2f7252d7a0a,2025-12-22T09:00:00,27927.94,0.00,3411643.45
synb1_txn_6cc0b2a82f469508eb7014e6,2025-12-22T15:00:00,0.00,13877.54,3425520.99
synb1_txn_394d311c72e70f2e06301649,2025-12-23T09:00:00,12319.09,0.00,3413201.90
synb1_txn_889e0e608d6385879390ab1e,2025-12-24T15:00:00,0.00,42499.99,3455701.89
synb1_txn_c2f5f467858b1f81fa6aa0c8,2025-12-25T09:00:00,71576.11,0.00,3384125.78
synb1_txn_a9e6d2799ba562a8453a7360,2025-12-25T09:00:00,24028.08,0.00,3360097.70
synb1_txn_bf3b0cff718cdac8d933572d,2025-12-25T09:00:00,23611.60,0.00,3336486.10
synb1_txn_61ba4eaadf1b26b22076f3b1,2025-12-25T09:00:00,26458.05,0.00,3310028.05
synb1_txn_f18dae9c61b5109a66530ee7,2025-12-25T15:00:00,0.00,62935.54,3372963.59
synb1_txn_7feeedb718dfe4edd5812768,2025-12-26T09:00:00,30797.75,0.00,3342165.84
synb1_txn_280455cbe6da4194d4db42f3,2025-12-26T15:00:00,0.00,46836.74,3389002.58
synb1_txn_8288f35985d9bc27734bccae,2025-12-27T15:00:00,0.00,77714.28,3466716.86
synb1_txn_fa3ae70851243316df2249c1,2025-12-28T09:00:00,24989.22,0.00,3441727.64
synb1_txn_5e8da3526e92a840e078bfe8,2025-12-28T09:00:00,24470.20,0.00,3417257.44
synb1_txn_01a442ba81551b5645e8878b,2025-12-28T09:00:00,13229.04,0.00,3404028.40
synb1_txn_030c9ba8f88f6e32e792450e,2025-12-28T15:00:00,0.00,60714.29,3464742.69
synb1_txn_f5fe37bfe606cee418c175b6,2025-12-28T15:00:00,0.00,66785.73,3531528.42
synb1_txn_e20a23f7a92cc0a6484f6d6f,2025-12-29T09:00:00,1852.45,0.00,3529675.97
synb1_txn_3908fe4b755c891d0b5eabd4,2025-12-29T09:00:00,7650.00,0.00,3522025.97
synb1_txn_ef46396b244122354039da8b,2025-12-29T09:00:00,918.00,0.00,3521107.97
synb1_txn_4064f9cc5312278eba1d612f,2025-12-29T09:00:00,24069.05,0.00,3497038.92
synb1_txn_177a04e1df0d679232280844,2025-12-30T09:00:00,22790.88,0.00,3474248.04
synb1_txn_b6acfc2ca611109016a49a9d,2025-12-31T09:00:00,13176.26,0.00,3461071.78
synb1_txn_52889eb2a601c6c376f44470,2025-12-31T15:00:00,0.00,52619.04,3513690.82
synb1_txn_1f56977db8e88ad0a7a00c72,2025-12-31T15:00:00,0.00,68000.00,3581690.82
synb1_txn_09da8ee2804cba498ab33b49,2026-01-01T09:00:00,30403.01,0.00,3551287.81
synb1_txn_5d17789e447a5547b488cbc3,2026-01-01T15:00:00,0.00,54642.87,3605930.68
synb1_txn_e04aa39ae89061f1d57a0f54,2026-01-02T09:00:00,15593.76,0.00,3590336.92
synb1_txn_3594e640350e947b46b32474,2026-01-03T09:00:00,47463.74,0.00,3542873.18
synb1_txn_d675fb89fca6b90ee8625354,2026-01-03T09:00:00,23529.04,0.00,3519344.14
synb1_txn_df1031cd22c139105eb11d18,2026-01-03T15:00:00,0.00,56828.56,3576172.70
synb1_txn_1192d3e7a7c604aa6286da3a,2026-01-04T09:00:00,22802.26,0.00,3553370.44
synb1_txn_5bdeb06df89e1dd459bd53de,2026-01-04T15:00:00,0.00,20238.10,3573608.54
synb1_txn_316430508d4196abe951c086,2026-01-05T09:00:00,22790.90,0.00,3550817.64
synb1_txn_938dc007ea5ef2beba4fe995,2026-01-07T09:00:00,160314.13,0.00,3390503.51
synb1_txn_62512c88b403c93b2f7e1dff,2026-01-07T15:00:00,0.00,52457.15,3442960.66
synb1_txn_00f72a434bd83fd08171e089,2026-01-17T09:00:00,22807.99,0.00,3420152.67
synb1_txn_49ab107b92e6c90d297feb2a,2026-01-17T09:00:00,15964.08,0.00,3404188.59
synb1_txn_a1c3e3af7f8f0625127c67df,2026-01-18T15:00:00,0.00,22998.41,3427187.00
synb1_txn_0a296d5cef1266eaed36cd3a,2026-01-20T09:00:00,26066.28,0.00,3401120.72
synb1_txn_e415b23b48a9b5c07fa60b2c,2026-01-20T09:00:00,22100.92,0.00,3379019.80
synb1_txn_8087da40f9cb72efe4c2f074,2026-01-20T09:00:00,11610.24,0.00,3367409.56
synb1_txn_3802eb245d909fa33280f1aa,2026-01-21T15:00:00,0.00,59963.48,3427373.04
synb1_txn_9bdfd05f0bc5dd0afa53fd79,2026-01-22T15:00:00,0.00,15735.76,3443108.80
synb1_txn_b04c775ff8bbcd8087e4e1ca,2026-01-23T09:00:00,15205.34,0.00,3427903.46
synb1_txn_fa46a466da8e07576a510276,2026-01-23T09:00:00,22100.92,0.00,3405802.54
synb1_txn_bb78a8cade7828ff44708a02,2026-01-23T09:00:00,31928.17,0.00,3373874.37
synb1_txn_351a6a9365d4916f2c941152,2026-01-23T15:00:00,0.00,41085.89,3414960.26
synb1_txn_2077eafa006195388901bd0f,2026-01-23T15:00:00,0.00,70810.91,3485771.17
synb1_txn_6263cd988985c79d01e750c6,2026-01-24T09:00:00,32970.74,0.00,3452800.43
synb1_txn_7779b33cf73f85b5c4dd8415,2026-01-24T15:00:00,0.00,42513.12,3495313.55
synb1_txn_e6c9b598eea4450e87860655,2026-01-25T09:00:00,71576.11,0.00,3423737.44
synb1_txn_18b17d8800d265af92c9979c,2026-01-25T15:00:00,0.00,51397.27,3475134.71
synb1_txn_80e084ea32300bea7c9da12c,2026-01-26T09:00:00,15300.65,0.00,3459834.06
synb1_txn_634b06b590046843686e71a0,2026-01-27T09:00:00,10550.63,0.00,3449283.43
synb1_txn_0ccdec154a647557669b1489,2026-01-27T09:00:00,16286.01,0.00,3432997.42
synb1_txn_3ef1735bc2ee30c629a58de2,2026-01-27T15:00:00,0.00,89641.95,3522639.37
synb1_txn_7351ff0a75b672d1a6066782,2026-01-27T15:00:00,0.00,59916.93,3582556.30
synb1_txn_66215c663fac461579833eae,2026-01-28T09:00:00,1852.45,0.00,3580703.85
synb1_txn_18c94d017d32ab11e351d18d,2026-01-28T09:00:00,7650.00,0.00,3573053.85
synb1_txn_e463d56afa5ada82d806db64,2026-01-28T09:00:00,918.00,0.00,3572135.85
synb1_txn_cc5aaf6456a0fb5a6ce0e609,2026-01-28T15:00:00,0.00,73689.41,3645825.26
synb1_txn_92cf4e50dbb74bafada6ad9b,2026-01-29T09:00:00,13244.42,0.00,3632580.84
synb1_txn_91129def6caddba11c601192,2026-01-29T15:00:00,0.00,55043.30,3687624.14
synb1_txn_58cd7c14092681cc6be8c8d6,2026-01-30T09:00:00,34289.58,0.00,3653334.56
synb1_txn_0f22bacdd960e38c97bc5189,2026-01-30T09:00:00,21714.68,0.00,3631619.88
synb1_txn_070920fb5f2389a629adacbc,2026-01-31T09:00:00,54489.46,0.00,3577130.42
synb1_txn_f24dc5086992325a924e073a,2026-02-01T09:00:00,10128.08,0.00,3567002.34
synb1_txn_61f6353dd595dd451e024c3d,2026-02-02T09:00:00,39810.26,0.00,3527192.08
synb1_txn_9504165640f20e8ce4ae0fd9,2026-02-02T15:00:00,0.00,61159.23,3588351.31
synb1_txn_fc6be10a4eb1e1ace49afd40,2026-02-03T09:00:00,47463.74,0.00,3540887.57
synb1_txn_f59f4d2fd1ab4efe0feddbe0,2026-02-03T09:00:00,19616.20,0.00,3521271.37
synb1_txn_827ee17c4ccfcb23813f7347,2026-02-04T09:00:00,13244.44,0.00,3508026.93
synb1_txn_5d43a18690d46ed619a2f25c,2026-02-06T09:00:00,17436.64,0.00,3490590.29
synb1_txn_1353cee25f6927af742c8a59,2026-02-07T09:00:00,160314.13,0.00,3330276.16
synb1_txn_e3c5a638b76d2308ed798700,2026-02-08T15:00:00,0.00,47236.81,3377512.97
synb1_txn_8c5c4ef218ecd75f2bfbcbc8,2026-02-10T09:00:00,27745.16,0.00,3349767.81
synb1_txn_7dbf0255e7ee69d8346522ca,2026-02-11T15:00:00,0.00,59014.28,3408782.09
synb1_txn_6f2e50a76ca3e8e704a2e206,2026-02-12T15:00:00,0.00,73807.53,3482589.62
synb1_txn_f9cc4048ddd5210e9365a655,2026-02-13T09:00:00,19074.79,0.00,3463514.83
