calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-25,0.00,0.00,0,1165038.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,9042.78,0.00,1,1174080.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cfd56441bbe42627c3c0b4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,0.00,0,1174080.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,4706.61,7749.77,3,1171037.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4addd34061dcf720031a0edf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,1171037.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,1171037.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,1171037.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,1171037.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,0.00,0,1171037.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,1171037.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,2257.27,1,1168780.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_2faec82a46b8996dec983467,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,1602.15,9000.00,2,1161382.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a28085f55d057ee3b99102a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,0.00,0,1161382.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,32000.00,1,1129382.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b64bd04fa660b312302b3131,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,0.00,0,1129382.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,1129382.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,13753.18,0.00,1,1143135.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cec2d4ce295c57258df83f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,4369.44,0.00,1,1147505.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5b031f06085695710aad17c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,1711.45,0.00,1,1149216.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f0f076ac0276ef983e19699,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,26114.66,0.00,3,1175331.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdaa8096d4ebe392510a268f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,1175331.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,1175331.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,249.42,1,1175081.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_a000467af1c0f6f96f5b591c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,1175081.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,3391.61,3,1171690.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_94cb976f7580529019cd0d45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,1171690.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,1693.58,2,1169996.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9907597390d77d59ef33ea2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,14778.01,0.00,1,1184774.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_70649cc02a0b9f17c493c317,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,6952.51,1,1177822.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e40f7c3b9c4fff8f8fa9759e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,1720.66,2,1176101.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc445474c3ca4f9217031909,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,7098.79,2598.43,2,1180601.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_20b621dfae3bf0051d3c9a79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,6523.29,1,1174078.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e0fa8b462ef6a1861a1a75a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,6957.23,1,1167121.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f00a83b6923ff7531af67cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,70572.32,0.00,3,1237693.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_38f2e299b584edf1ad32bf8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,0.00,0,1237693.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1237693.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,1237693.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,1237693.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,2968.87,1,1234724.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_38754b3e319500e4c4f99459,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,867.70,9000.00,2,1226592.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c3b5ef843c5936908c5fcdc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,1226592.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,32000.00,1,1194592.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_789b671727d3fc143c7df140,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,11223.42,0.00,1,1205815.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d10ca9af91678f4e0c70a82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,51902.14,0.00,1,1257718.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e74239090472009796ef31ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.00,0,1257718.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,1257718.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,3660.49,659.87,2,1260718.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d84db3355cc1bbd8f2d8f38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,30839.01,0.00,1,1291557.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_c34b2a3b6b8758f928e7c267,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,1291557.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,6217.79,2903.85,2,1294871.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b03f250ec4b4869b9e89411d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,1294871.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,10965.29,4473.91,2,1301362.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_38cc568fb428857cdc3678b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,15016.97,1680.00,3,1314699.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_046bdb215a515803d8af5ed3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,0.00,0,1314699.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,0.00,0,1314699.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,6654.86,1,1308045.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_970046db44a2cb13b009d65b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,7682.77,4,1300362.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_802f6e2e8f46d20ef9938281,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,64979.19,0.00,2,1365341.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e00d06fe5800a3252c6d2c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,12528.50,0.00,1,1377869.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdd72aedae87166025dffc7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,1055.23,1455.87,2,1377469.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c59fd17c170ab97b3b193b92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,1377469.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,1377469.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,13744.27,0.00,1,1391213.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_75497ce6b5e213f8cad909fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1391213.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1391213.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1391213.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1391213.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,1391213.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,3111.28,0.00,1,1394324.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_db2b6384d6557b1cd07558df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,12946.43,0.00,2,1407271.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fbbdd253e1b11ec4122a9cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,52.76,9000.00,2,1398324.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_46096b411b6e3cc529c96b04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,6720.10,11523.71,2,1393520.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_658d1d939695cc87917a885b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,32000.00,1,1361520.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddb65c05468e3cd2d0845f56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,29840.26,1,1331680.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d85f6c10b0d7d58dc7b26078,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,1331680.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,1331680.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,40397.37,0.00,2,1372077.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e041ecf30326f4661abe11f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,27563.74,1,1344513.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1cb7d77668dc36cf769e6b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,27772.08,1,1316741.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a6faf968e80a6b4a9e053a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,1316741.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,972.97,0.00,1,1317714.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_892a09149b7a0e1bc11ea15f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,6202.18,1,1311512.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_59e62b713bc1794eea902b69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,9806.93,2025.93,2,1319293.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7cf3b299bc5bfe57d4df4c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,1568.00,2,1317725.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_89f60e98c6034fd68066ba7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,216.56,1,1317509.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_55ce3635c335047797fcd12d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,48516.85,5191.48,7,1360834.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_75403c1c351b19ea25937ebf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,19836.23,0.00,2,1380670.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5609dbab60d6e801360f923,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,1380670.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,1380670.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,17639.08,0.00,1,1398309.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e626922ebfb90cb573873276,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,1398309.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,4571.92,1,1393737.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_0692f7083eabd38a7f85d48d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,8042.14,1,1385695.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_463a18d4e081fc586d6186a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,0.00,0,1385695.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1385695.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1385695.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1385695.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,17727.32,0.00,1,1403422.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3bfb824c0e876a700dfccd9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,111.82,1,1403311.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c2eba0cb7e03865fcd16728,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,31643.34,0.00,1,1434954.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_25cbe9bb49a9dae86804e84c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,9733.58,9000.00,2,1435688.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_a020393a80509375b9953a89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,31982.14,1,1403705.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_feb812b33ad0d2dc3ddfcd82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,32000.00,1,1371705.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_163dff1f2338a650e3503278,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,5754.52,2,1365951.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_69779c05cee3b8775305b8ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,0.00,0,1365951.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,4203.13,0.00,1,1370154.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dbddadf2e4eddab7a888c0f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,0.00,0,1370154.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,21646.96,0.00,1,1391801.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bf5192b3dba018a1d5d66f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,0.00,0,1391801.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,1391801.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,1391801.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,1862.09,0.00,1,1393663.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_383d65ae871e57263d4180ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,133.28,1,1393530.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1f707787f4b337f20643376,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,4364.77,14847.66,3,1383047.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_dae9a4790defc60842d67b36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,2016.00,2,1381031.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0971039f861698507edb6dc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,4510.32,0.00,1,1385541.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d634c3456101e8a34d950ad2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,2119.52,1,1383422.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_521d9f82ac4aaabc696cc93f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,9012.85,4697.70,2,1387737.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_513f39a72e5e55de47ecbfa3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,2310.94,14298.11,2,1375750.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_53191f7181fff9a426faf36f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,51445.32,3,1324304.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_be966b0c5f457de0c477d33d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,62984.70,0.00,2,1387289.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f905771f65b0485b2261915,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,1387289.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,15259.93,1,1372029.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc4da812e0971f9a56462573,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,1372029.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1372029.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1372029.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,1372029.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,1372029.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,8373.45,1,1363656.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb5b4077317ccadba64a3ab4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,0.00,0,1363656.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
