transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_1815c82f0fa25861e3423f5b,2025-07-15T15:00:00,流入,42013.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e5511004cbb5d1f534351fd,2025-07-18T09:00:00,流出,35026.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6045ece2ec79c2a7a47d11c6,2025-07-18T09:00:00,流出,11168.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0131dd2ef3062a0a6691d32f,2025-07-18T09:00:00,流出,9572.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5b84ec4d07bacbedc7aaf5e,2025-07-19T15:00:00,流入,68750.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da4c3cda4d53e11a0a14a851,2025-07-21T09:00:00,流出,33776.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5e59d0ea0749b27acb56df0,2025-07-21T09:00:00,流出,12763.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f942563b301095403cafe111,2025-07-21T09:00:00,流出,14358.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87c5bfec03667916bd52de65,2025-07-25T09:00:00,流出,50961.05,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f191d5980eba7b9fba6cda28,2025-07-25T09:00:00,流出,22261.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8269685e5010dece9764ad3d,2025-07-25T15:00:00,流入,43923.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62740a582253cf8b6316076a,2025-07-27T15:00:00,流入,98599.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e285c83015f1c7d0db668919,2025-07-28T09:00:00,流出,1455.29,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a3dcf194cc88d25ca161fea,2025-07-28T09:00:00,流出,5500.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_160b78253be8d22a7ddb8609,2025-07-28T09:00:00,流出,660.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b50b47522a41d78720219bd,2025-07-28T09:00:00,流出,30954.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd5fdaad73303980a2daab84,2025-07-28T09:00:00,流出,13960.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b8a3b71c9f494c0ed67533f,2025-07-28T09:00:00,流出,37566.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_094406349ad1f96630d3ac27,2025-07-29T15:00:00,流入,53472.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7418de64e762288d1468f606,2025-07-31T09:00:00,流出,19899.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16fcd619d84e4cc04f345ce3,2025-07-31T09:00:00,流出,27920.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcdbf269c5d89150e402cf68,2025-07-31T15:00:00,流入,41083.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff38afbcd140cafd06cba903,2025-08-01T09:00:00,流出,6548.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9ffd920b057a181ba2d48a0,2025-08-02T15:00:00,流入,24826.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf043ca95e193bba132fcb2c,2025-08-03T09:00:00,流出,47895.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73bfee542fad8793b941ad98,2025-08-03T15:00:00,流入,90073.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_decac421e35cb38465cc35f5,2025-08-04T09:00:00,流出,20374.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77a4f75a479ce16b6075c188,2025-08-04T15:00:00,流入,69841.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d804481ac9681f2b36a52e2e,2025-08-07T09:00:00,流出,140605.15,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b82dc45190f8cbfdd54f68b9,2025-08-07T15:00:00,流入,58893.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a108e99547a32c9e522c9d9,2025-08-09T09:00:00,流出,27764.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ec295f1dbb0a4ab386cb2ec,2025-08-10T15:00:00,流入,88936.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32407fe56c173df67b74da96,2025-08-11T15:00:00,流入,69286.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f634a90fc6f6fb19adbfff1c,2025-08-12T09:00:00,流出,27764.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c54b9e93e464d92d67d601b,2025-08-14T15:00:00,流入,44468.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a64a8160f48e211e1a2f8a05,2025-08-15T09:00:00,流出,15572.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99fc8ce0721920a543ac6445,2025-08-18T09:00:00,流出,26318.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02803233a273fdd898a2e412,2025-08-18T09:00:00,流出,16818.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3ec480e043df571a454520f,2025-08-18T15:00:00,流入,56595.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0747f1b804ef8b6db4f469df,2025-08-21T09:00:00,流出,33837.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2538a6e33ae11fb10c36fa0,2025-08-23T09:00:00,流出,25913.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e548fb62083e89578566e7a5,2025-08-25T09:00:00,流出,50961.05,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b386f3c26db6c492445f8c5c,2025-08-26T09:00:00,流出,22674.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dd54ac6919886a12013d1a5,2025-08-26T09:00:00,流出,15270.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6360c05d13dd5980006d626,2025-08-26T15:00:00,流入,28333.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d5b2be9f6fdc254a61764e9,2025-08-27T15:00:00,流入,107142.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e471f021c8815aa52a4cba2,2025-08-28T09:00:00,流出,1455.29,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5ac95ff551429d88c38c0cc,2025-08-28T09:00:00,流出,5500.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ec8ba50fc41c4d0d51458f2,2025-08-28T09:00:00,流出,660.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f813083dfeb5d24f4d3d8b51,2025-08-28T09:00:00,流出,24770.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e1cd18435f22d01d6c2920c,2025-08-29T09:00:00,流出,10180.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccfd75ff0e7c097d20bbe869,2025-08-30T15:00:00,流入,46666.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31776552ed3cae84fc396f45,2025-08-31T09:00:00,流出,7621.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7da383f0ca6b5ce52c7ddb7,2025-08-31T09:00:00,流出,22864.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_951198c3ccb28958c0908d2c,2025-08-31T15:00:00,流入,71428.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7cada137c31c2f78aec81d7,2025-09-03T09:00:00,流出,47895.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d99f1cf8fc69968b63478cf,2025-09-03T09:00:00,流出,18781.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92fa09bf81ed9b117ab16a2f,2025-09-03T15:00:00,流入,35000.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f2e4563d475fc75c349c183,2025-09-04T15:00:00,流入,71428.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc0235cd128a98c07f8ec3dd,2025-09-07T09:00:00,流出,140605.15,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66887b1cd42c6a4a2edc2539,2025-09-10T09:00:00,流出,25071.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bd35364062387b9cb502b63,2025-09-11T15:00:00,流入,61890.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62ef8b30492e5e8b05f38957,2025-09-13T09:00:00,流出,23280.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c2babde0aa0f5ce395d2106,2025-09-14T09:00:00,流出,23464.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97b8a67ea1cc3d5bc6d27f00,2025-09-15T15:00:00,流入,42085.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_896ea215425915b8d675aead,2025-09-17T09:00:00,流出,20857.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abe350d31ba774624e10eb00,2025-09-19T09:00:00,流出,16117.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4e9a88c5a8a5d681bbb29e0,2025-09-19T15:00:00,流入,49512.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64acf2efefa8c3839e59d5a7,2025-09-20T09:00:00,流出,12663.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26bfc49040c525c933e7e05d,2025-09-22T09:00:00,流出,26115.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebc9a4bf86e7fe2a61854cce,2025-09-22T09:00:00,流出,16117.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_925fdf3478354a23aa88dc50,2025-09-23T09:00:00,流出,15541.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b578bfec4f0178d694cc12a4,2025-09-25T09:00:00,流出,50961.05,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c020e46eb62f8ac7036af932,2025-09-25T09:00:00,流出,24250.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e079db7a02e9656c25c35119,2025-09-28T09:00:00,流出,1455.29,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c192564ccf05778b2a21825a,2025-09-28T09:00:00,流出,5500.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b548357ccfdcd1978574f43,2025-09-28T09:00:00,流出,660.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c49ce5941309202e2c97dd3,2025-09-28T09:00:00,流出,26035.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c5ff5a130333c7d88fa934c,2025-09-28T15:00:00,流入,79855.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94411da6a1575e45d17a610f,2025-10-01T09:00:00,流出,22316.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b06a9d08e8d38c3fbca9886,2025-10-02T15:00:00,流入,94374.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_960632dda3ed1968d51ef7c6,2025-10-03T09:00:00,流出,47895.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a42036372bcdfe34d9cff602,2025-10-04T09:00:00,流出,19390.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_522015fedc296839ad65f7e6,2025-10-06T15:00:00,流入,94374.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b73139a3b3a4757d9b1f072c,2025-10-07T09:00:00,流出,140605.15,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9070f889469fcf900f1688e,2025-10-07T09:00:00,流出,24931.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dc1dbd47974d46e469c49fc,2025-10-10T09:00:00,流出,15954.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cc804b038e999847a08564b,2025-10-10T15:00:00,流入,31976.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_217aee5e09a95cfeae4e1a93,2025-10-11T09:00:00,流出,19377.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_620036153da5bf8880be6d3f,2025-10-13T09:00:00,流出,26999.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f47ee825995b938fc9a26018,2025-10-14T09:00:00,流出,14533.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16bc321a464acc6d0586c39c,2025-10-14T15:00:00,流入,59689.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_425bc59f46628906b004dc5e,2025-10-18T15:00:00,流入,36240.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f2979672edb5cddabc52b54,2025-10-18T15:00:00,流入,48992.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2ab6141ae0037f185217c7d,2025-10-22T15:00:00,流入,62990.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_055b905af62862e292f69769,2025-10-22T15:00:00,流入,65196.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f705450601e08db1d83d613,2025-10-23T09:00:00,流出,13872.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77b101c211bfef40fc1c0ac7,2025-10-24T09:00:00,流出,17607.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_faafbc4c3913abd9c74fee90,2025-10-25T09:00:00,流出,50961.05,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7c6f2c25380da4cd358e0a6,2025-10-25T09:00:00,流出,18818.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e8e1edf0874e804de4dd414,2025-10-26T09:00:00,流出,20038.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9dc4ebf806179b7470adbcc,2025-10-26T15:00:00,流入,31495.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af058112113b52679b93adb5,2025-10-26T15:00:00,流入,76702.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e4896706691fe8e41e7b8d7,2025-10-27T09:00:00,流出,16303.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0821020122f330a8e1cd0f7a,2025-10-28T09:00:00,流出,1455.29,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_628068bdd20ac390ff352555,2025-10-28T09:00:00,流出,5500.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2255a1843e5fa853338fb5fe,2025-10-28T09:00:00,流出,660.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e75d3e2220b8ce620378434b,2025-10-28T09:00:00,流出,12831.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d13ea2e5aa04ae73f5073f6c,2025-10-29T09:00:00,流出,39562.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d49341cdff896e2bb1c00dc3,2025-10-29T15:00:00,流入,48605.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c3b17770ee0a514dcf4b61a,2025-10-30T15:00:00,流入,61361.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0b4c6fcd57f4fff2914b663,2025-10-31T09:00:00,流出,25589.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7998c617b3a26ae5a6fff9e1,2025-11-01T09:00:00,流出,16955.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_441c9c1c642bc1f0d30aef59,2025-11-02T15:00:00,流入,119305.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99ec7291c9735ad6900bd6d1,2025-11-03T09:00:00,流出,47895.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc3811a0a75fe5cc63616c75,2025-11-03T09:00:00,流出,37710.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c78073868664131c7329dfbc,2025-11-06T15:00:00,流入,35349.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c035b72abb445e718bb4810,2025-11-07T09:00:00,流出,140605.15,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_737cfad877bb3a93cbea6b70,2025-11-16T09:00:00,流出,21538.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff251008c34dc1c42977930c,2025-11-19T09:00:00,流出,26337.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f483ee6d47b3da80c60c4004,2025-11-19T09:00:00,流出,26922.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba98d93904db5f4540c797c2,2025-11-22T09:00:00,流出,36196.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64166e4c7bd4db845eb1fafa,2025-11-22T09:00:00,流出,22123.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2aae1fb6d5cb710a80783dd0,2025-11-22T15:00:00,流入,59863.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_931ea786e8b903b9d03eedd5,2025-11-23T09:00:00,流出,27081.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_172f99eed03d3ffdf1643275,2025-11-23T15:00:00,流入,75403.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d0abe37f7fdff011721ed65,2025-11-24T09:00:00,流出,13522.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_862d6060ae28ba1652b24131,2025-11-25T09:00:00,流出,50961.05,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fd76f8ef7415fc674cecaa5,2025-11-25T09:00:00,流出,23034.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb97cd9fc5205ba86718733c,2025-11-25T15:00:00,流入,74430.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c77ec31b37d2fa0f1b457eb,2025-11-26T09:00:00,流出,24072.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbd124958e8d38da4c221ace,2025-11-26T09:00:00,流出,8413.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb8afbff2319d425cd35543f,2025-11-26T15:00:00,流入,39909.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f299dc106277f5fe6eb73f53,2025-11-27T09:00:00,流出,21477.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d76d21e0647dc18a8ee88d2,2025-11-27T15:00:00,流入,84274.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed2be7d99d9a0d122d38e6c3,2025-11-28T09:00:00,流出,1455.29,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb404cd164925426890a7edc,2025-11-28T09:00:00,流出,5500.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8dc42f3a687b2555cd84bcac,2025-11-28T09:00:00,流出,660.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a84e68563302214a31be5aa,2025-11-29T09:00:00,流出,18509.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00fcc1ca2604f86c7f54a7d3,2025-11-29T15:00:00,流入,31339.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c033a1899f8db187eecdddc7,2025-11-30T15:00:00,流入,22448.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d49c9a85363ccf415575446,2025-12-01T09:00:00,流出,15877.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d21e99ae8661b6b913c84e4,2025-12-01T15:00:00,流入,115322.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_744d5bae1a126358a4b95589,2025-12-03T09:00:00,流出,47895.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87fef0c63786aa5f59e966fb,2025-12-03T15:00:00,流入,47008.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96b7d39444f39b084b2c7c07,2025-12-04T09:00:00,流出,11045.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca7101856b355af3118bd984,2025-12-07T09:00:00,流出,140605.15,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d8c943223f7dee37e9526a3,2025-12-16T09:00:00,流出,15398.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b693a2e92b244194b36a7ed7,2025-12-19T09:00:00,流出,11976.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab4e5a6b2ddbe6635f9cad37,2025-12-19T09:00:00,流出,27224.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fb62e1b1b61cca90f6cf0bd,2025-12-21T15:00:00,流入,78517.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0784513b2a651d5847e4205c,2025-12-22T09:00:00,流出,20060.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_589b7a331494fc06540d4c60,2025-12-23T09:00:00,流出,29051.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0bdae722649faeb0b77466c,2025-12-24T09:00:00,流出,37385.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_539fca2dad5c86835ecd430a,2025-12-25T09:00:00,流出,50961.05,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_919c1eaa6c286e5a5adf2a78,2025-12-25T15:00:00,流入,49590.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bac6f176c6f4d988905ad1a2,2025-12-26T09:00:00,流出,25699.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1584e11721622ac85834735f,2025-12-26T15:00:00,流入,52138.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0b95ff1768204617c0f470b,2025-12-27T09:00:00,流出,27320.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5e29f468e39f634e0834c85,2025-12-28T15:00:00,流入,102459.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5b65f54d2202294e40e0386,2025-12-29T09:00:00,流出,1455.29,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd4180d4b29264b11d16e646,2025-12-29T09:00:00,流出,5500.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71be3d9d4e76fb6df45b166e,2025-12-29T09:00:00,流出,660.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ab0b5be2c37592f7966aeb7,2025-12-29T09:00:00,流出,23865.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0db0aba57c38647664644ade,2025-12-29T15:00:00,流入,70252.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60e8182e11068bdec9fef515,2025-12-30T15:00:00,流入,69517.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c2cd547b45351db6cb28192,2026-01-01T09:00:00,流出,30885.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_756ebdafe2dca11053d75a5f,2026-01-01T15:00:00,流入,45081.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f753d2c5c27195b4995c165,2026-01-03T09:00:00,流出,47895.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e4343e5a54a1c80df1c5b7a,2026-01-03T09:00:00,流出,13687.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b765ac8fd9706f80ca19dc51,2026-01-03T09:00:00,流出,12941.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_973148e05d0d55018340e2be,2026-01-03T15:00:00,流入,49655.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97cf4c0157a091780a970528,2026-01-05T15:00:00,流入,32786.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
