calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-09,0.00,17891.36,1,3337299.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ae38f0b1b2c06fd163af8e5,trusted,weekday_rule,base_calendar,True,403,2026-04-10,complete
2026-04-10,0.00,0.00,0,3337299.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-04-11,complete
2026-04-11,105491.82,0.00,1,3442791.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b5f4956a0bccdef92049cf2,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-04-12,complete
2026-04-12,0.00,34504.78,1,3408286.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbc7ba7d0395c73d364b8576,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-04-13,complete
2026-04-13,0.00,0.00,0,3408286.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-04-14,complete
2026-04-14,0.00,0.00,0,3408286.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-04-15,complete
2026-04-15,0.00,0.00,0,3408286.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-04-16,complete
2026-04-16,75105.04,0.00,1,3483391.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_182e327e9c17c4c705b49a97,trusted,weekday_rule,base_calendar,True,410,2026-04-17,complete
2026-04-17,0.00,0.00,0,3483391.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-04-18,complete
2026-04-18,0.00,25312.12,1,3458079.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d47a65959910c715dcaa119,trusted,historical_transaction_override,historical_transaction_override,True,412,2026-04-20,complete
2026-04-19,0.00,0.00,0,3458079.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,75105.04,0.00,1,3533184.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f2edacceec7138ad3bb992b,trusted,weekday_rule,base_calendar,True,413,2026-04-21,complete
2026-04-21,0.00,20249.71,1,3512934.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fb06e674a1c39b658483623,trusted,weekday_rule,base_calendar,True,414,2026-04-22,complete
2026-04-22,0.00,0.00,0,3512934.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-04-23,complete
2026-04-23,0.00,35798.57,1,3477136.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_676014687445b783cc9030f8,trusted,weekday_rule,base_calendar,True,416,2026-04-24,complete
2026-04-24,46218.49,0.00,1,3523354.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b44edbd4609b516371da8de7,trusted,weekday_rule,base_calendar,True,417,2026-04-25,complete
2026-04-25,0.00,50961.05,1,3472393.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c318eaa965cc8daa8b92677,trusted,historical_transaction_override,historical_transaction_override,True,418,2026-04-26,complete
2026-04-26,0.00,14319.44,1,3458074.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8a30f716195409396250416,trusted,historical_transaction_override,historical_transaction_override,True,419,2026-04-27,complete
2026-04-27,94285.71,0.00,1,3552359.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_728cfc71dc7a4db7561a4a27,trusted,weekday_rule,base_calendar,True,420,2026-04-28,complete
2026-04-28,0.00,34426.67,4,3517933.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0be2c5dae67ed5395916174,trusted,weekday_rule,base_calendar,True,421,2026-04-29,complete
2026-04-29,0.00,38646.19,1,3479286.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_f11ce3f2e8e13ed9b038feaa,trusted,weekday_rule,base_calendar,True,422,2026-04-30,complete
2026-04-30,0.00,19400.51,1,3459886.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_56f3f175d60937b6776b8509,trusted,weekday_rule,base_calendar,True,423,2026-05-01,complete
2026-05-01,45093.16,11916.17,2,3493063.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd997a490515758a50054aee,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-05-02,complete
2026-05-02,0.00,30835.59,2,3462227.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_24f3b2662e146087cfaa10ec,trusted,historical_transaction_override,historical_transaction_override,True,425,2026-05-03,complete
2026-05-03,0.00,55832.00,2,3406395.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_cce0798c7cbd2b6302dc95a7,trusted,historical_transaction_override,historical_transaction_override,True,426,2026-05-04,complete
2026-05-04,54140.62,0.00,1,3460536.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f0caebdffeb76ebbfc133c2,trusted,historical_transaction_override,historical_transaction_override,True,427,2026-05-05,complete
2026-05-05,49192.56,12529.50,2,3497199.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_c743a4b44f3650c0e761da14,trusted,historical_transaction_override,historical_transaction_override,True,428,2026-05-06,complete
2026-05-06,0.00,0.00,0,3497199.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-05-07,complete
2026-05-07,0.00,140605.15,1,3356594.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_20aedb19336718af53b8e4cc,trusted,weekday_rule,base_calendar,True,430,2026-05-08,complete
2026-05-08,56718.75,0.00,1,3413313.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a139b0aae28faa266aa61eb,trusted,weekday_rule,base_calendar,True,431,2026-05-09,complete
2026-05-09,0.00,0.00,0,3413313.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,432,2026-05-11,complete
2026-05-10,0.00,0.00,0,3413313.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,3413313.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-05-12,complete
2026-05-12,54140.63,0.00,1,3467453.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_077ce4742b7e6c4ff0980bbb,trusted,weekday_rule,base_calendar,True,434,2026-05-13,complete
2026-05-13,0.00,0.00,0,3467453.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-05-14,complete
2026-05-14,0.00,0.00,0,3467453.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-05-15,complete
2026-05-15,0.00,0.00,0,3467453.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-05-17,complete
2026-05-16,0.00,0.00,0,3467453.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,46711.37,0.00,1,3514165.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b887b5a6f95644bb7d8ba2fe,trusted,historical_transaction_override,historical_transaction_override,True,438,2026-05-18,complete
2026-05-18,0.00,10958.43,1,3503206.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aaf4f550851e8894fb7ef4d,trusted,weekday_rule,base_calendar,True,439,2026-05-19,complete
2026-05-19,72446.23,27925.34,2,3547727.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_beb9f573575248fb2a8474b1,trusted,weekday_rule,base_calendar,True,440,2026-05-20,complete
2026-05-20,0.00,12872.25,1,3534855.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e427803510e05704a02eb01,trusted,weekday_rule,base_calendar,True,441,2026-05-21,complete
2026-05-21,39335.89,14245.98,2,3559945.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fb5229af2e758882c32d098,trusted,weekday_rule,base_calendar,True,442,2026-05-22,complete
2026-05-22,0.00,19332.94,1,3540612.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d320b1e62765c617083662a,trusted,weekday_rule,base_calendar,True,443,2026-05-23,complete
2026-05-23,82795.69,28084.92,2,3595323.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_9813d8f4a26f8da45d0209c2,trusted,historical_transaction_override,historical_transaction_override,True,444,2026-05-25,complete
2026-05-24,0.00,0.00,0,3595323.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,56545.35,67559.07,3,3584309.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_33ec258b9ca0ad703c810e88,trusted,weekday_rule,base_calendar,True,445,2026-05-26,complete
2026-05-26,0.00,50896.53,2,3533412.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5cf5cc442709cc45b3a3714,trusted,weekday_rule,base_calendar,True,446,2026-05-27,complete
2026-05-27,58646.96,0.00,1,3592059.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d95e7e815e38ae64c3599698,trusted,weekday_rule,base_calendar,True,447,2026-05-28,complete
2026-05-28,0.00,19372.23,4,3572687.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d59e4288978628da995fc63a,trusted,weekday_rule,base_calendar,True,448,2026-05-29,complete
2026-05-29,0.00,53071.72,2,3519615.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2814beed1a47469d5086dc8,trusted,weekday_rule,base_calendar,True,449,2026-06-01,complete
2026-05-30,0.00,0.00,0,3519615.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,3519615.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,3519615.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-06-02,complete
2026-06-02,0.00,21916.88,1,3497698.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_510aa43ddbec474f7a96efab,trusted,weekday_rule,base_calendar,True,451,2026-06-03,complete
2026-06-03,0.00,47895.42,1,3449803.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_57d4b47503c6e8003f21314d,trusted,weekday_rule,base_calendar,True,452,2026-06-04,complete
2026-06-04,71452.98,0.00,1,3521256.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_85b435c7078ebbe674f054d6,trusted,weekday_rule,base_calendar,True,453,2026-06-05,complete
2026-06-05,0.00,28491.95,1,3492764.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8f0db7aa809c7546406f59d,trusted,weekday_rule,base_calendar,True,454,2026-06-07,complete
2026-06-06,0.00,0.00,0,3492764.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,140605.15,1,3352159.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b58bf854e507533982d90c0,trusted,historical_transaction_override,historical_transaction_override,True,455,2026-06-08,complete
2026-06-08,53589.74,0.00,1,3405749.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d88e2f7e045aaf26ba5fcba,trusted,weekday_rule,base_calendar,True,456,2026-06-09,complete
2026-06-09,0.00,0.00,0,3405749.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-06-10,complete
2026-06-10,80179.02,0.00,1,3485928.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_118a623c3b913f07d879028e,trusted,weekday_rule,base_calendar,True,458,2026-06-11,complete
2026-06-11,0.00,0.00,0,3485928.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-06-12,complete
2026-06-12,68475.79,0.00,1,3554403.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb1914ef77b5570955c31192,trusted,weekday_rule,base_calendar,True,460,2026-06-14,complete
2026-06-13,0.00,0.00,0,3554403.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,33759.59,36583.46,2,3551580.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dcbd5ff360679163835523a,trusted,historical_transaction_override,historical_transaction_override,True,461,2026-06-15,complete
2026-06-15,0.00,0.00,0,3551580.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-06-16,complete
2026-06-16,0.00,0.00,0,3551580.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-06-17,complete
2026-06-17,0.00,30050.71,1,3521529.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_941fe1ec88e8f8b359320e74,trusted,weekday_rule,base_calendar,True,464,2026-06-18,complete
2026-06-18,101278.78,0.00,1,3622808.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_77361322a9b083d624e7d9e0,trusted,weekday_rule,base_calendar,True,465,2026-06-20,complete
2026-06-19,0.00,0.00,0,3622808.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,20624.88,1,3602183.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_16239992d2e1a8fe4e7429e0,trusted,historical_transaction_override,historical_transaction_override,True,466,2026-06-22,complete
2026-06-21,0.00,0.00,0,3602183.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,3602183.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-06-23,complete
2026-06-23,0.00,52206.56,3,3549976.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f7409865a027630c09253eb,trusted,weekday_rule,base_calendar,True,468,2026-06-24,complete
2026-06-24,0.00,0.00,0,3549976.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-06-25,complete
2026-06-25,0.00,50961.05,1,3499015.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2004c1ca598a0a2f47e8d50,trusted,weekday_rule,base_calendar,True,470,2026-06-26,complete
2026-06-26,0.00,23417.95,2,3475597.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d274142a44ed6966c6c1371,trusted,weekday_rule,base_calendar,True,471,2026-06-27,complete
2026-06-27,44527.73,0.00,1,3520125.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_be52d069eedc585093c31330,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-06-29,complete
2026-06-28,0.00,0.00,0,3520125.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,7615.29,3,3512510.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5f77aff833729913af220b2,trusted,weekday_rule,base_calendar,True,473,2026-06-30,complete
2026-06-30,0.00,0.00,0,3512510.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-07-01,complete
2026-07-01,104302.56,11105.69,3,3605707.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_db956ece4c34e548f07fc2d7,trusted,weekday_rule,base_calendar,True,475,2026-07-02,complete
2026-07-02,0.00,36093.51,1,3569613.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_28a4d16147d64eb5206b95dd,trusted,weekday_rule,base_calendar,True,476,2026-07-03,complete
2026-07-03,0.00,47895.42,1,3521718.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_6888a404568ce78a3e403f1d,trusted,weekday_rule,base_calendar,True,477,2026-07-04,complete
2026-07-04,0.00,39961.52,2,3481756.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c9b311dd07f1ec8fce23cb5,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-07-05,complete
2026-07-05,113761.99,28072.73,3,3567445.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_29b3676431904b01bb9018b1,trusted,historical_transaction_override,historical_transaction_override,True,479,2026-07-06,complete
2026-07-06,0.00,0.00,0,3567445.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-07-07,complete
2026-07-07,0.00,158640.04,2,3408805.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6395139e6da5b21cd2d5114,trusted,weekday_rule,base_calendar,True,481,2026-07-08,complete
2026-07-08,0.00,0.00,0,3408805.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-07-09,complete
2026-07-09,72190.33,0.00,1,3480996.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_460f5163e79ace6c7ad41dde,trusted,weekday_rule,base_calendar,True,483,2026-07-10,complete
2026-07-10,0.00,16969.65,1,3464026.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8a827374b3ca2afc3cc523d,trusted,weekday_rule,base_calendar,True,484,2026-07-11,complete
2026-07-11,0.00,34138.96,1,3429887.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_eed59135928c5fcfb958ed27,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-07-13,complete
2026-07-12,0.00,0.00,0,3429887.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,18855.17,1,3411032.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b801e5c7581e776fc832dbb7,trusted,weekday_rule,base_calendar,True,486,2026-07-14,complete
2026-07-14,0.00,30345.76,1,3380686.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cda5ab0b76982fad3a14464,trusted,weekday_rule,base_calendar,True,487,2026-07-15,complete
2026-07-15,0.00,10817.69,1,3369868.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_dee93c77f41b161f8f497b3e,trusted,weekday_rule,base_calendar,True,488,2026-07-16,complete
2026-07-16,0.00,0.00,0,3369868.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-07-17,complete
2026-07-17,0.00,0.00,0,3369868.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-07-18,complete
2026-07-18,0.00,22618.81,1,3347250.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dba4f7c88ef6009323de43a,trusted,historical_transaction_override,historical_transaction_override,True,491,2026-07-20,complete
2026-07-19,0.00,0.00,0,3347250.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,3347250.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-07-21,complete
2026-07-21,0.00,0.00,0,3347250.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-07-22,complete
2026-07-22,0.00,0.00,0,3347250.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-07-23,complete
2026-07-23,0.00,0.00,0,3347250.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-07-24,complete
2026-07-24,0.00,0.00,0,3347250.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-07-25,complete
2026-07-25,0.00,50961.05,1,3296289.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_55a07d6e24213ccccae609a8,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-07-27,complete
2026-07-26,0.00,0.00,0,3296289.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,3296289.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-07-28,complete
2026-07-28,22758.62,7615.29,4,3311432.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_5914428e67ff95bf2cc9df90,trusted,weekday_rule,base_calendar,True,499,2026-07-29,complete
2026-07-29,0.00,14949.12,1,3296483.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_750ee67ed61b6cdd953fee27,trusted,weekday_rule,base_calendar,True,500,2026-07-30,complete
2026-07-30,76666.66,28832.05,3,3344317.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2b9b934bf10b47ad5e3bd55,trusted,weekday_rule,base_calendar,True,501,2026-07-31,complete
2026-07-31,0.00,26271.53,1,3318046.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_57b6cf95235cea066044a1c0,trusted,weekday_rule,base_calendar,True,502,2026-08-01,complete
2026-08-01,32715.51,16099.06,2,3334662.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_f541c6f197d03e39ac4dac9c,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-08-02,complete
2026-08-02,0.00,52370.88,2,3282291.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_26f20e82eae616ec2c1f3e71,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-08-03,complete
2026-08-03,76666.66,71778.64,3,3287179.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_53fa43198a983eb990a87557,trusted,weekday_rule,base_calendar,True,505,2026-08-04,complete
2026-08-04,0.00,0.00,0,3287179.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-08-05,complete
2026-08-05,27025.87,0.00,1,3314205.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce5152bbb6ff6d5a2ef317af,trusted,weekday_rule,base_calendar,True,507,2026-08-06,complete
2026-08-06,105416.66,0.00,1,3419622.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b4a4c3da387470a1348dafa,trusted,weekday_rule,base_calendar,True,508,2026-08-07,complete
2026-08-07,57500.02,140605.15,2,3336517.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e1d1eb6b4980e0a52a8a44d,trusted,weekday_rule,base_calendar,True,509,2026-08-10,complete
2026-08-08,0.00,0.00,0,3336517.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,3336517.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,157142.84,0.00,2,3493660.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdd3ece22bd3a5ef2d382fbc,trusted,weekday_rule,base_calendar,True,510,2026-08-11,complete
2026-08-11,0.00,0.00,0,3493660.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-08-12,complete
2026-08-12,0.00,0.00,0,3493660.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-08-13,complete
2026-08-13,0.00,0.00,0,3493660.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-08-14,complete
2026-08-14,111964.29,21217.51,3,3584406.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_caf398466745f5c08a6b4111,trusted,weekday_rule,base_calendar,True,514,2026-08-17,complete
2026-08-15,0.00,0.00,0,3584406.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,3584406.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,20156.65,1,3564250.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a681565b25a0e4264c7e6cf,trusted,weekday_rule,base_calendar,True,515,2026-08-18,complete
2026-08-18,39285.72,51639.92,3,3551896.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2696d2a7e56aeb4f8c82bd5,trusted,weekday_rule,base_calendar,True,516,2026-08-19,complete
2026-08-19,0.00,0.00,0,3551896.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-08-20,complete
2026-08-20,0.00,0.00,0,3551896.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-08-21,complete
2026-08-21,0.00,57239.45,2,3494656.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_27fabebe9369337af758d51a,trusted,weekday_rule,base_calendar,True,519,2026-08-24,complete
2026-08-22,0.00,0.00,0,3494656.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,3494656.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,25550.36,1,3469106.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a99f41ec28304a958b124d15,trusted,weekday_rule,base_calendar,True,520,2026-08-25,complete
2026-08-25,64468.86,64477.10,3,3469098.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dc22a15dbef1802a5f71c05,trusted,weekday_rule,base_calendar,True,521,2026-08-26,complete
2026-08-26,0.00,11898.96,1,3457199.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e4b061795d30fdcd983ee15,trusted,weekday_rule,base_calendar,True,522,2026-08-27,complete
2026-08-27,0.00,26711.74,1,3430487.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c4130219c8e7b78951437e7,trusted,weekday_rule,base_calendar,True,523,2026-08-28,complete
2026-08-28,46666.67,33295.81,5,3443858.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6c527cbbc9fc51cda77fa87,trusted,weekday_rule,base_calendar,True,524,2026-08-29,complete
2026-08-29,54798.53,7699.34,2,3490957.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c353b5810ac66b7d3cac9737,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-08-31,complete
2026-08-30,0.00,0.00,0,3490957.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,3490957.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-09-01,complete
2026-09-01,63333.33,9954.68,2,3544336.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e062555c636cba770e747215,trusted,weekday_rule,base_calendar,True,527,2026-09-02,complete
2026-09-02,90256.41,0.00,1,3634592.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c31d9787348cf18ff9b09469,trusted,weekday_rule,base_calendar,True,528,2026-09-03,complete
2026-09-03,0.00,47895.42,1,3586697.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5c341203b95bb6ea254da19,trusted,weekday_rule,base_calendar,True,529,2026-09-04,complete
2026-09-04,0.00,24886.72,1,3561810.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_62ffc2799c26a3ec785c9cdf,trusted,weekday_rule,base_calendar,True,530,2026-09-05,complete
2026-09-05,73333.35,0.00,1,3635143.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_bec42c4fbe37933e9e5a22cd,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-09-07,complete
2026-09-06,0.00,0.00,0,3635143.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,140605.15,1,3494538.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_3657a69f14d290a0b634b3ea,trusted,weekday_rule,base_calendar,True,532,2026-09-08,complete
2026-09-08,0.00,0.00,0,3494538.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-09-09,complete
2026-09-09,0.00,0.00,0,3494538.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-09-10,complete
2026-09-10,0.00,0.00,0,3494538.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-09-11,complete
