transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_1f705450601e08db1d83d613,2025-10-23T09:00:00,13872.48,0.00,3506499.01
synb1_txn_77b101c211bfef40fc1c0ac7,2025-10-24T09:00:00,17607.38,0.00,3488891.63
synb1_txn_faafbc4c3913abd9c74fee90,2025-10-25T09:00:00,50961.05,0.00,3437930.58
synb1_txn_d7c6f2c25380da4cd358e0a6,2025-10-25T09:00:00,18818.82,0.00,3419111.76
synb1_txn_2e8e1edf0874e804de4dd414,2025-10-26T09:00:00,20038.04,0.00,3399073.72
synb1_txn_c9dc4ebf806179b7470adbcc,2025-10-26T15:00:00,0.00,31495.24,3430568.96
synb1_txn_af058112113b52679b93adb5,2025-10-26T15:00:00,0.00,76702.21,3507271.17
synb1_txn_0e4896706691fe8e41e7b8d7,2025-10-27T09:00:00,16303.14,0.00,3490968.03
synb1_txn_0821020122f330a8e1cd0f7a,2025-10-28T09:00:00,1455.29,0.00,3489512.74
synb1_txn_628068bdd20ac390ff352555,2025-10-28T09:00:00,5500.00,0.00,3484012.74
synb1_txn_2255a1843e5fa853338fb5fe,2025-10-28T09:00:00,660.00,0.00,3483352.74
synb1_txn_e75d3e2220b8ce620378434b,2025-10-28T09:00:00,12831.03,0.00,3470521.71
synb1_txn_d13ea2e5aa04ae73f5073f6c,2025-10-29T09:00:00,39562.27,0.00,3430959.44
synb1_txn_d49341cdff896e2bb1c00dc3,2025-10-29T15:00:00,0.00,48605.85,3479565.29
synb1_txn_1c3b17770ee0a514dcf4b61a,2025-10-30T15:00:00,0.00,61361.79,3540927.08
synb1_txn_f0b4c6fcd57f4fff2914b663,2025-10-31T09:00:00,25589.21,0.00,3515337.87
synb1_txn_7998c617b3a26ae5a6fff9e1,2025-11-01T09:00:00,16955.26,0.00,3498382.61
synb1_txn_441c9c1c642bc1f0d30aef59,2025-11-02T15:00:00,0.00,119305.28,3617687.89
synb1_txn_99ec7291c9735ad6900bd6d1,2025-11-03T09:00:00,47895.42,0.00,3569792.47
synb1_txn_bc3811a0a75fe5cc63616c75,2025-11-03T09:00:00,37710.43,0.00,3532082.04
synb1_txn_c78073868664131c7329dfbc,2025-11-06T15:00:00,0.00,35349.73,3567431.77
synb1_txn_7c035b72abb445e718bb4810,2025-11-07T09:00:00,140605.15,0.00,3426826.62
synb1_txn_737cfad877bb3a93cbea6b70,2025-11-16T09:00:00,21538.32,0.00,3405288.30
synb1_txn_ff251008c34dc1c42977930c,2025-11-19T09:00:00,26337.61,0.00,3378950.69
synb1_txn_f483ee6d47b3da80c60c4004,2025-11-19T09:00:00,26922.90,0.00,3352027.79
synb1_txn_ba98d93904db5f4540c797c2,2025-11-22T09:00:00,36196.34,0.00,3315831.45
synb1_txn_64166e4c7bd4db845eb1fafa,2025-11-22T09:00:00,22123.61,0.00,3293707.84
synb1_txn_2aae1fb6d5cb710a80783dd0,2025-11-22T15:00:00,0.00,59863.94,3353571.78
synb1_txn_931ea786e8b903b9d03eedd5,2025-11-23T09:00:00,27081.27,0.00,3326490.51
synb1_txn_172f99eed03d3ffdf1643275,2025-11-23T15:00:00,0.00,75403.22,3401893.73
synb1_txn_7d0abe37f7fdff011721ed65,2025-11-24T09:00:00,13522.63,0.00,3388371.10
synb1_txn_862d6060ae28ba1652b24131,2025-11-25T09:00:00,50961.05,0.00,3337410.05
synb1_txn_7fd76f8ef7415fc674cecaa5,2025-11-25T09:00:00,23034.04,0.00,3314376.01
synb1_txn_eb97cd9fc5205ba86718733c,2025-11-25T15:00:00,0.00,74430.19,3388806.20
synb1_txn_4c77ec31b37d2fa0f1b457eb,2025-11-26T09:00:00,24072.24,0.00,3364733.96
synb1_txn_fbd124958e8d38da4c221ace,2025-11-26T09:00:00,8413.40,0.00,3356320.56
synb1_txn_eb8afbff2319d425cd35543f,2025-11-26T15:00:00,0.00,39909.29,3396229.85
synb1_txn_f299dc106277f5fe6eb73f53,2025-11-27T09:00:00,21477.14,0.00,3374752.71
synb1_txn_0d76d21e0647dc18a8ee88d2,2025-11-27T15:00:00,0.00,84274.19,3459026.90
synb1_txn_ed2be7d99d9a0d122d38e6c3,2025-11-28T09:00:00,1455.29,0.00,3457571.61
synb1_txn_eb404cd164925426890a7edc,2025-11-28T09:00:00,5500.00,0.00,3452071.61
synb1_txn_8dc42f3a687b2555cd84bcac,2025-11-28T09:00:00,660.00,0.00,3451411.61
synb1_txn_5a84e68563302214a31be5aa,2025-11-29T09:00:00,18509.50,0.00,3432902.11
synb1_txn_00fcc1ca2604f86c7f54a7d3,2025-11-29T15:00:00,0.00,31339.02,3464241.13
synb1_txn_c033a1899f8db187eecdddc7,2025-11-30T15:00:00,0.00,22448.99,3486690.12
synb1_txn_9d49c9a85363ccf415575446,2025-12-01T09:00:00,15877.60,0.00,3470812.52
synb1_txn_8d21e99ae8661b6b913c84e4,2025-12-01T15:00:00,0.00,115322.60,3586135.12
synb1_txn_744d5bae1a126358a4b95589,2025-12-03T09:00:00,47895.42,0.00,3538239.70
synb1_txn_87fef0c63786aa5f59e966fb,2025-12-03T15:00:00,0.00,47008.56,3585248.26
synb1_txn_96b7d39444f39b084b2c7c07,2025-12-04T09:00:00,11045.30,0.00,3574202.96
synb1_txn_ca7101856b355af3118bd984,2025-12-07T09:00:00,140605.15,0.00,3433597.81
synb1_txn_1d8c943223f7dee37e9526a3,2025-12-16T09:00:00,15398.65,0.00,3418199.16
synb1_txn_b693a2e92b244194b36a7ed7,2025-12-19T09:00:00,11976.73,0.00,3406222.43
synb1_txn_ab4e5a6b2ddbe6635f9cad37,2025-12-19T09:00:00,27224.55,0.00,3378997.88
synb1_txn_1fb62e1b1b61cca90f6cf0bd,2025-12-21T15:00:00,0.00,78517.75,3457515.63
synb1_txn_0784513b2a651d5847e4205c,2025-12-22T09:00:00,20060.20,0.00,3437455.43
synb1_txn_589b7a331494fc06540d4c60,2025-12-23T09:00:00,29051.42,0.00,3408404.01
synb1_txn_d0bdae722649faeb0b77466c,2025-12-24T09:00:00,37385.38,0.00,3371018.63
synb1_txn_539fca2dad5c86835ecd430a,2025-12-25T09:00:00,50961.05,0.00,3320057.58
synb1_txn_919c1eaa6c286e5a5adf2a78,2025-12-25T15:00:00,0.00,49590.16,3369647.74
synb1_txn_bac6f176c6f4d988905ad1a2,2025-12-26T09:00:00,25699.35,0.00,3343948.39
synb1_txn_1584e11721622ac85834735f,2025-12-26T15:00:00,0.00,52138.27,3396086.66
synb1_txn_d0b95ff1768204617c0f470b,2025-12-27T09:00:00,27320.10,0.00,3368766.56
synb1_txn_d5e29f468e39f634e0834c85,2025-12-28T15:00:00,0.00,102459.02,3471225.58
synb1_txn_f5b65f54d2202294e40e0386,2025-12-29T09:00:00,1455.29,0.00,3469770.29
synb1_txn_bd4180d4b29264b11d16e646,2025-12-29T09:00:00,5500.00,0.00,3464270.29
synb1_txn_71be3d9d4e76fb6df45b166e,2025-12-29T09:00:00,660.00,0.00,3463610.29
synb1_txn_8ab0b5be2c37592f7966aeb7,2025-12-29T09:00:00,23865.72,0.00,3439744.57
synb1_txn_0db0aba57c38647664644ade,2025-12-29T15:00:00,0.00,70252.74,3509997.31
synb1_txn_60e8182e11068bdec9fef515,2025-12-30T15:00:00,0.00,69517.69,3579515.00
synb1_txn_1c2cd547b45351db6cb28192,2026-01-01T09:00:00,30885.05,0.00,3548629.95
synb1_txn_756ebdafe2dca11053d75a5f,2026-01-01T15:00:00,0.00,45081.97,3593711.92
synb1_txn_8f753d2c5c27195b4995c165,2026-01-03T09:00:00,47895.42,0.00,3545816.50
synb1_txn_8e4343e5a54a1c80df1c5b7a,2026-01-03T09:00:00,13687.69,0.00,3532128.81
synb1_txn_b765ac8fd9706f80ca19dc51,2026-01-03T09:00:00,12941.08,0.00,3519187.73
synb1_txn_973148e05d0d55018340e2be,2026-01-03T15:00:00,0.00,49655.51,3568843.24
synb1_txn_97cf4c0157a091780a970528,2026-01-05T15:00:00,0.00,32786.89,3601630.13
synb1_txn_319f7c54d6a2f481826a4c4f,2026-01-06T09:00:00,8710.35,0.00,3592919.78
synb1_txn_d164cfe4daadc0756ae0609c,2026-01-06T09:00:00,11945.63,0.00,3580974.15
synb1_txn_d5c2c6ab65281a03ab67766c,2026-01-07T09:00:00,140605.15,0.00,3440369.00
synb1_txn_cdeff362be271b457dea5ab4,2026-01-13T09:00:00,16336.13,0.00,3424032.87
synb1_txn_b0e30ad3c0009b1d440084e9,2026-01-14T09:00:00,34205.53,0.00,3389827.34
synb1_txn_756d41cb8afc74af43357662,2026-01-16T09:00:00,10317.57,0.00,3379509.77
synb1_txn_f77e5a91611f8d3b66d8265a,2026-01-17T09:00:00,27986.36,0.00,3351523.41
synb1_txn_a222bf341d7538ec31e603c3,2026-01-17T15:00:00,0.00,56677.96,3408201.37
synb1_txn_830e5e17172ffcf55fbdc1a5,2026-01-18T09:00:00,47595.83,0.00,3360605.54
synb1_txn_5edb71c5df2cf7f4b98a6cc2,2026-01-19T09:00:00,20730.63,0.00,3339874.91
synb1_txn_b5fc58ccc9147da5f65fca3b,2026-01-21T09:00:00,26442.14,0.00,3313432.77
synb1_txn_d5a0512312a5698caddca5ed,2026-01-21T15:00:00,0.00,95644.06,3409076.83
synb1_txn_b46a1f43261696c7893aca66,2026-01-22T09:00:00,20561.40,0.00,3388515.43
synb1_txn_2d95b0e771bc5a6e30d14dd7,2026-01-22T09:00:00,23692.15,0.00,3364823.28
synb1_txn_8f36af37e21cf17884548334,2026-01-25T09:00:00,50961.05,0.00,3313862.23
synb1_txn_da82bf0efbbddc40b37c6974,2026-01-25T09:00:00,6092.27,0.00,3307769.96
synb1_txn_4adea4969759c50fbd998923,2026-01-25T15:00:00,0.00,56677.98,3364447.94
synb1_txn_4fad6d1a5de51bea98888dd7,2026-01-28T09:00:00,1455.29,0.00,3362992.65
synb1_txn_fdbca0f4d5d330dde7ff6e80,2026-01-28T09:00:00,5500.00,0.00,3357492.65
synb1_txn_22bef625a69a306e946169b2,2026-01-28T09:00:00,660.00,0.00,3356832.65
synb1_txn_7b840a7077377ca079becef6,2026-01-29T09:00:00,16683.22,0.00,3340149.43
synb1_txn_dc5d0f75274c5fc3a0e3f645,2026-01-30T15:00:00,0.00,67064.51,3407213.94
synb1_txn_3e7fddaf55c234adc34d3733,2026-02-01T09:00:00,21816.52,0.00,3385397.42
synb1_txn_cccbca60d653fcc7acec668b,2026-02-01T15:00:00,0.00,38571.42,3423968.84
synb1_txn_c2203587486d40e652c7bf9c,2026-02-03T09:00:00,47895.42,0.00,3376073.42
synb1_txn_2fe147c4b48baa37ebe539b1,2026-02-03T09:00:00,7897.38,0.00,3368176.04
synb1_txn_39a09fb443db1db9af071a34,2026-02-03T15:00:00,0.00,85693.54,3453869.58
synb1_txn_fd9639cb8e96c90cfebb94e3,2026-02-05T15:00:00,0.00,35714.28,3489583.86
synb1_txn_387119efd36a726bdf4132d2,2026-02-06T09:00:00,15794.77,0.00,3473789.09
synb1_txn_0f8ac241a5bbb09e13b33e3f,2026-02-07T09:00:00,140605.15,0.00,3333183.94
synb1_txn_5b1adc779088ebfd1c543483,2026-02-07T15:00:00,0.00,78241.95,3411425.89
synb1_txn_a739ea7b22e29dadad5e9f66,2026-02-09T15:00:00,0.00,35714.30,3447140.19
synb1_txn_6e0adfb1398ea1074bf3725c,2026-02-13T09:00:00,23389.98,0.00,3423750.21
synb1_txn_3f9cab7e7d6ca62650b3610c,2026-02-16T09:00:00,21719.27,0.00,3402030.94
synb1_txn_7bafae863fd1c63be8e3e1e9,2026-02-16T15:00:00,0.00,106944.44,3508975.38
synb1_txn_62d1263180ed3b1b15c4e848,2026-02-18T09:00:00,14569.44,0.00,3494405.94
synb1_txn_6243be2a90f5592703b122de,2026-02-18T09:00:00,29288.30,0.00,3465117.64
synb1_txn_c10060b1e7b9909a1051dda3,2026-02-19T09:00:00,17116.54,0.00,3448001.10
synb1_txn_18b9a4f6c3ae114cf4246037,2026-02-20T15:00:00,0.00,30555.55,3478556.65
synb1_txn_65dc986a96844f114591c5f3,2026-02-21T09:00:00,39018.96,0.00,3439537.69
synb1_txn_4107bfe366fac8e4601b49bd,2026-02-21T09:00:00,8965.81,0.00,3430571.88
synb1_txn_297e8722b50f9c61e77e3378,2026-02-21T09:00:00,25627.28,0.00,3404944.60
synb1_txn_24487f5899b222da911c1e0a,2026-02-21T09:00:00,11914.71,0.00,3393029.89
synb1_txn_7bf96cd69d16bf87292f8217,2026-02-22T09:00:00,29953.96,0.00,3363075.93
synb1_txn_1fce0ffefb54702a8b6d0b21,2026-02-24T09:00:00,15896.62,0.00,3347179.31
synb1_txn_bdde73bc7572838b4e7385d4,2026-02-24T09:00:00,5736.72,0.00,3341442.59
synb1_txn_b71911267bca345cb8bd9246,2026-02-24T15:00:00,0.00,81163.19,3422605.78
synb1_txn_47c2bf556e7b06b2375d59f2,2026-02-24T15:00:00,0.00,68750.01,3491355.79
synb1_txn_b1392ca9475317d64fd02f7e,2026-02-25T09:00:00,50961.05,0.00,3440394.74
synb1_txn_8b88ea9505fab9782baf769e,2026-02-28T09:00:00,1455.29,0.00,3438939.45
synb1_txn_bb68209a73e6d915456a78a9,2026-02-28T09:00:00,5500.00,0.00,3433439.45
synb1_txn_4b19607ce6bb7324d6aa386f,2026-02-28T09:00:00,660.00,0.00,3432779.45
synb1_txn_6fa848a7f75e9ec4b1b428c4,2026-02-28T09:00:00,30787.38,0.00,3401992.07
synb1_txn_76cfb6fc1e23457fd2375bea,2026-02-28T15:00:00,0.00,29218.75,3431210.82
synb1_txn_d4c913ec18e6d7701c168533,2026-03-01T15:00:00,0.00,37486.53,3468697.35
synb1_txn_c15f8b0491e48a20c2a0c870,2026-03-03T09:00:00,47895.42,0.00,3420801.93
synb1_txn_4dadc4a7dfef4f5bc9729c97,2026-03-03T09:00:00,22166.93,0.00,3398635.00
synb1_txn_452bfc2c64936d12ca7c33a8,2026-03-04T15:00:00,0.00,35711.81,3434346.81
synb1_txn_5eefb62d070564a6ed75ec87,2026-03-05T15:00:00,0.00,92012.39,3526359.20
synb1_txn_5d09f2e22991e59c118c8baf,2026-03-07T09:00:00,140605.15,0.00,3385754.05
synb1_txn_0d6225f027f2577c8bc9dc09,2026-03-09T15:00:00,0.00,68157.33,3453911.38
synb1_txn_0c05a8d6ea896f5cc521d82c,2026-03-10T09:00:00,15804.51,0.00,3438106.87
synb1_txn_fc0ad0f1392d4a5119d2ef3f,2026-03-11T09:00:00,12535.52,0.00,3425571.35
synb1_txn_db7d07d4bff042d09a3ad8fc,2026-03-13T09:00:00,14750.88,0.00,3410820.47
synb1_txn_e50eb4d8fcd2538be4d0e311,2026-03-14T09:00:00,20370.24,0.00,3390450.23
synb1_txn_d36d3c66e2e7b9c56a50ae78,2026-03-21T09:00:00,25182.97,0.00,3365267.26
synb1_txn_e0ae4f4b9e04ff3a9f73e8c7,2026-03-21T15:00:00,0.00,65795.30,3431062.56
synb1_txn_b923ac9f7efc3cfe46b43e3e,2026-03-24T09:00:00,36896.00,0.00,3394166.56
synb1_txn_6c8bc6bba65060a09e86d0d9,2026-03-24T09:00:00,10073.20,0.00,3384093.36
synb1_txn_ce22d7798c8fd55918fcf996,2026-03-25T09:00:00,50961.05,0.00,3333132.31
synb1_txn_901dc8901be34dab07fa53ca,2026-03-25T09:00:00,32051.06,0.00,3301081.25
synb1_txn_b3d92edf7af236e372a35a3f,2026-03-25T15:00:00,0.00,56047.84,3357129.09
synb1_txn_01e509154cf2b348fc392912,2026-03-27T09:00:00,26565.12,0.00,3330563.97
synb1_txn_f1e378ee40372bc078fbffa8,2026-03-28T09:00:00,26709.23,0.00,3303854.74
synb1_txn_45fc31eef1eafc62e3632fab,2026-03-28T09:00:00,15436.48,0.00,3288418.26
synb1_txn_417d286b74ade86af81abde4,2026-03-29T09:00:00,13901.00,0.00,3274517.26
synb1_txn_2b766da73cb8975b72d14c67,2026-03-29T15:00:00,0.00,48196.71,3322713.97
synb1_txn_88ea3b8e18e6d33994a16c77,2026-03-29T15:00:00,0.00,58484.72,3381198.69
synb1_txn_a32c6fd122fc21740fcac63f,2026-03-30T09:00:00,1455.29,0.00,3379743.40
synb1_txn_4f79974028188e17c3d0ee58,2026-03-30T09:00:00,5500.00,0.00,3374243.40
synb1_txn_4de930ff12879d3620ada358,2026-03-30T09:00:00,660.00,0.00,3373583.40
synb1_txn_31bf26881eacb6be07cdf6df,2026-03-31T09:00:00,5717.22,0.00,3367866.18
synb1_txn_338c21373b63cf7af1df60c5,2026-04-01T09:00:00,40158.47,0.00,3327707.71
synb1_txn_b0688db567fd36074d77ebca,2026-04-02T15:00:00,0.00,22950.81,3350658.52
synb1_txn_89e988f471ca13038fc05320,2026-04-03T09:00:00,47895.42,0.00,3302763.10
synb1_txn_1768540b232fe5dffb3d68e1,2026-04-03T15:00:00,0.00,40573.77,3343336.87
synb1_txn_453fabae5e36df12038c9912,2026-04-06T15:00:00,0.00,55081.98,3398418.85
synb1_txn_c3b045a91d4bd86d1834b3f0,2026-04-07T09:00:00,140605.15,0.00,3257813.70
synb1_txn_c8afc8f7d8e499d9f3fd9f92,2026-04-07T15:00:00,0.00,97377.05,3355190.75
synb1_txn_6ae38f0b1b2c06fd163af8e5,2026-04-09T09:00:00,17891.36,0.00,3337299.39
synb1_txn_4b5f4956a0bccdef92049cf2,2026-04-11T15:00:00,0.00,105491.82,3442791.21
synb1_txn_dbc7ba7d0395c73d364b8576,2026-04-12T09:00:00,34504.78,0.00,3408286.43
synb1_txn_182e327e9c17c4c705b49a97,2026-04-16T15:00:00,0.00,75105.04,3483391.47
synb1_txn_2d47a65959910c715dcaa119,2026-04-18T09:00:00,25312.12,0.00,3458079.35
synb1_txn_3f2edacceec7138ad3bb992b,2026-04-20T15:00:00,0.00,75105.04,3533184.39
synb1_txn_2fb06e674a1c39b658483623,2026-04-21T09:00:00,20249.71,0.00,3512934.68
synb1_txn_676014687445b783cc9030f8,2026-04-23T09:00:00,35798.57,0.00,3477136.11
synb1_txn_b44edbd4609b516371da8de7,2026-04-24T15:00:00,0.00,46218.49,3523354.60
synb1_txn_4c318eaa965cc8daa8b92677,2026-04-25T09:00:00,50961.05,0.00,3472393.55
synb1_txn_c8a30f716195409396250416,2026-04-26T09:00:00,14319.44,0.00,3458074.11
synb1_txn_728cfc71dc7a4db7561a4a27,2026-04-27T15:00:00,0.00,94285.71,3552359.82
synb1_txn_40f2203f70c2696056e5eaa3,2026-04-28T09:00:00,1455.29,0.00,3550904.53
synb1_txn_0c40e1455d7511844317ac43,2026-04-28T09:00:00,5500.00,0.00,3545404.53
synb1_txn_94400c75eebd39ee2d5b97a7,2026-04-28T09:00:00,660.00,0.00,3544744.53
synb1_txn_d0be2c5dae67ed5395916174,2026-04-28T09:00:00,26811.38,0.00,3517933.15
synb1_txn_f11ce3f2e8e13ed9b038feaa,2026-04-29T09:00:00,38646.19,0.00,3479286.96
synb1_txn_56f3f175d60937b6776b8509,2026-04-30T09:00:00,19400.51,0.00,3459886.45
synb1_txn_035404327b58e65374794ac8,2026-05-01T09:00:00,11916.17,0.00,3447970.28
synb1_txn_cd997a490515758a50054aee,2026-05-01T15:00:00,0.00,45093.16,3493063.44
synb1_txn_7a953a60982a670183247a5e,2026-05-02T09:00:00,18306.09,0.00,3474757.35
synb1_txn_24f3b2662e146087cfaa10ec,2026-05-02T09:00:00,12529.50,0.00,3462227.85
synb1_txn_6750590d2bdda53326fbc67e,2026-05-03T09:00:00,47895.42,0.00,3414332.43
synb1_txn_cce0798c7cbd2b6302dc95a7,2026-05-03T09:00:00,7936.58,0.00,3406395.85
synb1_txn_9f0caebdffeb76ebbfc133c2,2026-05-04T15:00:00,0.00,54140.62,3460536.47
synb1_txn_7a526645c4bbe3213e80f6a5,2026-05-05T09:00:00,12529.50,0.00,3448006.97
synb1_txn_c743a4b44f3650c0e761da14,2026-05-05T15:00:00,0.00,49192.56,3497199.53
synb1_txn_20aedb19336718af53b8e4cc,2026-05-07T09:00:00,140605.15,0.00,3356594.38
synb1_txn_8a139b0aae28faa266aa61eb,2026-05-08T15:00:00,0.00,56718.75,3413313.13
synb1_txn_077ce4742b7e6c4ff0980bbb,2026-05-12T15:00:00,0.00,54140.63,3467453.76
synb1_txn_b887b5a6f95644bb7d8ba2fe,2026-05-17T15:00:00,0.00,46711.37,3514165.13
synb1_txn_9aaf4f550851e8894fb7ef4d,2026-05-18T09:00:00,10958.43,0.00,3503206.70
synb1_txn_f47fbcb1760a56e8bf6d5ee4,2026-05-19T09:00:00,27925.34,0.00,3475281.36
synb1_txn_beb9f573575248fb2a8474b1,2026-05-19T15:00:00,0.00,72446.23,3547727.59
synb1_txn_1e427803510e05704a02eb01,2026-05-20T09:00:00,12872.25,0.00,3534855.34
synb1_txn_df8cd10513546de0e21c0dea,2026-05-21T09:00:00,14245.98,0.00,3520609.36
synb1_txn_9fb5229af2e758882c32d098,2026-05-21T15:00:00,0.00,39335.89,3559945.25
synb1_txn_6d320b1e62765c617083662a,2026-05-22T09:00:00,19332.94,0.00,3540612.31
synb1_txn_e92f25af1990281c841dc8bb,2026-05-23T09:00:00,28084.92,0.00,3512527.39
synb1_txn_9813d8f4a26f8da45d0209c2,2026-05-23T15:00:00,0.00,82795.69,3595323.08
synb1_txn_48be9177ac484c002aa05f41,2026-05-25T09:00:00,50961.05,0.00,3544362.03
synb1_txn_5890c21d768473eb7dd77140,2026-05-25T09:00:00,16598.02,0.00,3527764.01
synb1_txn_33ec258b9ca0ad703c810e88,2026-05-25T15:00:00,0.00,56545.35,3584309.36
synb1_txn_2b501bfb76d2c9e7f96ce7c5,2026-05-26T09:00:00,18818.16,0.00,3565491.20
synb1_txn_f5cf5cc442709cc45b3a3714,2026-05-26T09:00:00,32078.37,0.00,3533412.83
synb1_txn_d95e7e815e38ae64c3599698,2026-05-27T15:00:00,0.00,58646.96,3592059.79
synb1_txn_35521b8faf5c9b0eb267d24b,2026-05-28T09:00:00,1455.29,0.00,3590604.50
synb1_txn_8d5d20eff9e2d33dc3a541ff,2026-05-28T09:00:00,5500.00,0.00,3585104.50
synb1_txn_11a16e6d2b0f080b35878b5e,2026-05-28T09:00:00,660.00,0.00,3584444.50
synb1_txn_d59e4288978628da995fc63a,2026-05-28T09:00:00,11756.94,0.00,3572687.56
synb1_txn_93b118fa2eadc654b0ae8089,2026-05-29T09:00:00,34741.22,0.00,3537946.34
synb1_txn_b2814beed1a47469d5086dc8,2026-05-29T09:00:00,18330.50,0.00,3519615.84
synb1_txn_510aa43ddbec474f7a96efab,2026-06-02T09:00:00,21916.88,0.00,3497698.96
synb1_txn_57d4b47503c6e8003f21314d,2026-06-03T09:00:00,47895.42,0.00,3449803.54
synb1_txn_85b435c7078ebbe674f054d6,2026-06-04T15:00:00,0.00,71452.98,3521256.52
synb1_txn_b8f0db7aa809c7546406f59d,2026-06-05T09:00:00,28491.95,0.00,3492764.57
synb1_txn_6b58bf854e507533982d90c0,2026-06-07T09:00:00,140605.15,0.00,3352159.42
synb1_txn_5d88e2f7e045aaf26ba5fcba,2026-06-08T15:00:00,0.00,53589.74,3405749.16
synb1_txn_118a623c3b913f07d879028e,2026-06-10T15:00:00,0.00,80179.02,3485928.18
synb1_txn_eb1914ef77b5570955c31192,2026-06-12T15:00:00,0.00,68475.79,3554403.97
synb1_txn_de6865274e72e5de5567762f,2026-06-14T09:00:00,36583.46,0.00,3517820.51
synb1_txn_4dcbd5ff360679163835523a,2026-06-14T15:00:00,0.00,33759.59,3551580.10
synb1_txn_941fe1ec88e8f8b359320e74,2026-06-17T09:00:00,30050.71,0.00,3521529.39
synb1_txn_77361322a9b083d624e7d9e0,2026-06-18T15:00:00,0.00,101278.78,3622808.17
synb1_txn_16239992d2e1a8fe4e7429e0,2026-06-20T09:00:00,20624.88,0.00,3602183.29
synb1_txn_d78abfcd4a1ca35a34bd5cd9,2026-06-23T09:00:00,9652.35,0.00,3592530.94
synb1_txn_889a309922501385fbf95478,2026-06-23T09:00:00,31095.94,0.00,3561435.00
synb1_txn_6f7409865a027630c09253eb,2026-06-23T09:00:00,11458.27,0.00,3549976.73
synb1_txn_b2004c1ca598a0a2f47e8d50,2026-06-25T09:00:00,50961.05,0.00,3499015.68
synb1_txn_af9613f3ac713e0906e28041,2026-06-26T09:00:00,10091.11,0.00,3488924.57
synb1_txn_9d274142a44ed6966c6c1371,2026-06-26T09:00:00,13326.84,0.00,3475597.73
synb1_txn_be52d069eedc585093c31330,2026-06-27T15:00:00,0.00,44527.73,3520125.46
synb1_txn_f100c542e106e8ff16f186d6,2026-06-29T09:00:00,1455.29,0.00,3518670.17
synb1_txn_d69eb049023946d4394a2285,2026-06-29T09:00:00,5500.00,0.00,3513170.17
synb1_txn_d5f77aff833729913af220b2,2026-06-29T09:00:00,660.00,0.00,3512510.17
synb1_txn_8280d53b1059a50ecda44ca7,2026-07-01T09:00:00,11105.69,0.00,3501404.48
synb1_txn_84adc754683f401b282adb46,2026-07-01T15:00:00,0.00,23088.45,3524492.93
synb1_txn_db956ece4c34e548f07fc2d7,2026-07-01T15:00:00,0.00,81214.11,3605707.04
synb1_txn_28a4d16147d64eb5206b95dd,2026-07-02T09:00:00,36093.51,0.00,3569613.53
synb1_txn_6888a404568ce78a3e403f1d,2026-07-03T09:00:00,47895.42,0.00,3521718.11
synb1_txn_3226f7961a3cb2c8331295a5,2026-07-04T09:00:00,28855.82,0.00,3492862.29
synb1_txn_4c9b311dd07f1ec8fce23cb5,2026-07-04T09:00:00,11105.70,0.00,3481756.59
synb1_txn_39d28136641a4d986468205a,2026-07-05T09:00:00,28072.73,0.00,3453683.86
synb1_txn_7652161279e2487d9468a9f1,2026-07-05T15:00:00,0.00,28035.99,3481719.85
synb1_txn_29b3676431904b01bb9018b1,2026-07-05T15:00:00,0.00,85726.00,3567445.85
synb1_txn_b06e9571be938d35c55e8d5d,2026-07-07T09:00:00,140605.15,0.00,3426840.70
synb1_txn_c6395139e6da5b21cd2d5114,2026-07-07T09:00:00,18034.89,0.00,3408805.81
synb1_txn_460f5163e79ace6c7ad41dde,2026-07-09T15:00:00,0.00,72190.33,3480996.14
synb1_txn_a8a827374b3ca2afc3cc523d,2026-07-10T09:00:00,16969.65,0.00,3464026.49
synb1_txn_eed59135928c5fcfb958ed27,2026-07-11T09:00:00,34138.96,0.00,3429887.53
synb1_txn_b801e5c7581e776fc832dbb7,2026-07-13T09:00:00,18855.17,0.00,3411032.36
synb1_txn_2cda5ab0b76982fad3a14464,2026-07-14T09:00:00,30345.76,0.00,3380686.60
synb1_txn_dee93c77f41b161f8f497b3e,2026-07-15T09:00:00,10817.69,0.00,3369868.91
synb1_txn_6dba4f7c88ef6009323de43a,2026-07-18T09:00:00,22618.81,0.00,3347250.10
synb1_txn_55a07d6e24213ccccae609a8,2026-07-25T09:00:00,50961.05,0.00,3296289.05
synb1_txn_7a9eef8ab08f44568b6b2c24,2026-07-28T09:00:00,1455.29,0.00,3294833.76
synb1_txn_c5714b7eebde7e280d56c542,2026-07-28T09:00:00,5500.00,0.00,3289333.76
synb1_txn_0535247a48028799bc2fdee1,2026-07-28T09:00:00,660.00,0.00,3288673.76
synb1_txn_5914428e67ff95bf2cc9df90,2026-07-28T15:00:00,0.00,22758.62,3311432.38
synb1_txn_750ee67ed61b6cdd953fee27,2026-07-29T09:00:00,14949.12,0.00,3296483.26
synb1_txn_2d777444677857ad710aada3,2026-07-30T09:00:00,10376.84,0.00,3286106.42
synb1_txn_d0426b752a8c920730409bac,2026-07-30T09:00:00,18455.21,0.00,3267651.21
synb1_txn_e2b9b934bf10b47ad5e3bd55,2026-07-30T15:00:00,0.00,76666.66,3344317.87
