calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-23,0.00,0.00,0,918498.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,6243.15,3,912255.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_687b89e83df66cc9e2ce2e37,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,50501.85,0.00,1,962757.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_264c5e6313529bf7092f053d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,1169.79,1,961587.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_97ae0f2071bc8117192cb1f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,961587.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,45376.03,2107.52,3,1004856.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ce246ef23aba17e0a3c5c90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,1004856.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,1004856.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,1004856.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,0.00,0,1004856.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,0.00,0,1004856.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,1004856.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,5000.00,1,999856.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4bee758fd76dec0fc0b11d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,46472.52,0.00,1,1046328.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f902709179cf7488f9ce6d60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,24399.44,3,1021929.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_9efb6855ea95005a0e846a01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,0.00,0,1021929.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,432.92,1,1021496.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8c17bc1b72e36bfeeb5a550,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,31122.71,1,990373.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a564647dc5e0457e5bfd58d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,990373.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,990373.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,0.00,0,990373.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,26704.06,0.00,1,1017077.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_46ee842ee94ea89a803ddefc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,1017077.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,26902.69,0.00,1,1043980.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d519761924ac9eda1e5dabce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,34069.56,1,1009910.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e96953868dc56f143741d99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,7619.32,4,1002291.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_a00659423da52e0bb8773305,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,1002291.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,1940.98,1,1000350.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_09976f4c27ae5cbe933245da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,13581.16,2,986769.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cb1fbf37f596a41a0af2d69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,6764.61,0.00,1,993533.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a196565ab906c29448a31f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,993533.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,993533.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,0.00,0,993533.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,5360.18,59756.31,2,939137.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7def4ec5f09459e53a04a52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,88795.94,0.00,1,1027933.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f14790590c05796f4b73bb2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,1027933.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,1027933.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,1027933.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,1027933.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,1027933.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,42017.84,0.00,1,1069951.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9845fde52addfa54ec6cf3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,0.00,0,1069951.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,9191.19,2,1060760.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4912710084518eeeda4329e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,12822.46,3,1047937.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_799143caa3e98b700bd3a7d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,366.09,0.00,1,1048303.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3447315aac7ec43808d734e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,30037.62,2,1018266.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb5c50ea80aed3a3fd9cb33c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,30995.18,7201.63,3,1042059.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_04dc9e680ccb15b992df2438,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,24461.28,1,1017598.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_4406d46e56222b8d22a6007b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,38773.38,2,978825.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c60e0a6063f632f62d6ea25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,0.00,0,978825.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,978825.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,5896.50,1,972928.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c3759bb5693b05cee8150e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,0.00,0,972928.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,972928.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,0.00,0,972928.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,3401.48,0.00,1,976330.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_93f9d2f517a6bbdffb7b4dfd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,8341.60,3,967988.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1694a46b7bb284c9ce5f35e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,967988.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,55822.21,0.00,2,1023810.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f43c864bc958ddd38d91a6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,1023810.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,0.00,0,1023810.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,3642.22,1,1020168.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a28f72ff139aa69e78a34399,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,357.78,1,1019810.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fadfaf0efbc005eaa0c60e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,3341.28,2399.90,2,1020752.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_539ab4bfa3dc50149b698bc6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,1020752.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,12144.63,36596.04,2,996300.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_49e8f5e771bce303c404ff98,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,56411.29,0.00,1,1052712.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_97493da8a43088508b3282d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,1052712.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,1052712.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,1052712.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,1370.56,365.64,2,1053716.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3fd6ac78db6e90798f73f15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,33.40,1,1053683.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_704e7a94a4f5313cadc0c4d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,1053683.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,5000.00,1,1048683.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff23f9c729e99e0c5edd4898,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,1048683.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,24000.00,1,1024683.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bd3932fce45c75299b3b0c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,7566.42,0.00,1,1032249.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a7cfdfb85c06ffe393e7eda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,1032249.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,671.27,1,1031578.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2c2e0e2a93b248eaa859532,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,1031578.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,0.00,0,1031578.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,72558.45,4,959020.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfad8cae5414668e0b75c785,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,0.00,0,959020.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,959020.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,959020.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,5872.23,1,953147.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3e37cb16f6dce197b4ee683,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,46392.74,7612.00,4,991928.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffbdb62664fe684d877af398,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,69715.91,26490.43,4,1035154.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_76f2950ad54ceac88e6f5ae5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,17189.42,2,1017964.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd8942d169c64ef7fe12d961,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,2084.35,0.00,1,1020049.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_73e0181957d187a12c252aa4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,1020049.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,39727.87,6714.71,2,1053062.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d43a2f1890d83f4d8c9abaa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,1895.03,1,1051167.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a498a5175d08aac7613eba9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,0.00,0,1051167.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,0.00,0,1051167.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,33508.83,17049.42,2,1067626.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb73c8033ac7dc0d4049d156,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,10633.32,0.00,1,1078260.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_fee515ae52fa6c63e35d9485,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,1078260.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,1078260.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,1078260.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,1078260.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,9104.97,2921.93,2,1084443.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d2bd23e6a6fdc93e8ea47c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,40.73,1,1084402.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f08002a409795808cb8af3f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,1084402.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,29605.06,3,1054797.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb566ee37f9c76bf8bde6884,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,8181.79,1,1046615.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_19683fa2c838c202955867e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,98949.09,24000.00,2,1121564.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_60f41da73f43c61d251cbf40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,400.79,1,1121163.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_42a951de14441ed6bc0e495e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,0.00,0,1121163.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,14841.33,35534.25,2,1100470.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_184dcfe78355df917fcf32f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,0.00,0,1100470.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,0.00,0,1100470.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,1100470.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,22803.51,0.00,1,1123274.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_59fa3bbd7ccfa47074f5b20c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,0.00,0,1123274.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,1123274.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,32545.06,2,1090729.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8bba38783303a01a51bdde2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,1090729.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,1090729.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,58694.67,22897.52,5,1126526.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_03ec24264630b0d1bbbd77ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,1332.87,1,1125193.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f4393cf5a0be74b59d9fdb6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,1571.12,2,1123622.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_928adb35692d119266b1bade,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,16893.01,2,1106729.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e720a69e4a93c16695420011,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,8396.85,0.00,1,1115126.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0f695bf3006341a30196a8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,1709.58,0.00,1,1116835.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_f70e83a82d328f8216a3063b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,11327.07,1,1105508.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_05047c4934f377232e41fb17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,0.00,0,1105508.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,0.00,0,1105508.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,1105508.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,1105508.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,1105508.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,1105508.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
