calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-08,0.00,0.00,0,833041.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-05-09,complete
2026-05-09,75000.60,2154.33,2,905887.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_432375eaf4c173ffc8782f13,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,404,2026-05-11,complete
2026-05-10,0.00,0.00,0,905887.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,63630.89,1,842256.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_208a6e1c37ad13e0a74578a2,trusted,weekday_rule,base_calendar,True,405,2026-05-12,complete
2026-05-12,139448.34,0.00,2,981705.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f08a4017fc3045f35a3f7eb4,trusted,weekday_rule,base_calendar,True,406,2026-05-13,complete
2026-05-13,0.00,7781.57,1,973923.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8244d461142a46cd8e7937c,trusted,weekday_rule,base_calendar,True,407,2026-05-14,complete
2026-05-14,0.00,7277.17,1,966646.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_601be6285e50c253b0091b8e,trusted,weekday_rule,base_calendar,True,408,2026-05-15,complete
2026-05-15,0.00,0.00,0,966646.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-16,complete
2026-05-16,67027.47,0.00,1,1033673.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_78f4725ae01158e6cdf368de,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-05-18,complete
2026-05-17,0.00,0.00,0,1033673.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,1033673.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-05-19,complete
2026-05-19,0.00,0.00,0,1033673.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-20,complete
2026-05-20,0.00,86369.36,1,947304.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_208a81a3b344c04be5371478,trusted,weekday_rule,base_calendar,True,413,2026-05-21,complete
2026-05-21,0.00,7899.03,1,939405.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_615a02687b3ffbcc506ecd09,trusted,weekday_rule,base_calendar,True,414,2026-05-22,complete
2026-05-22,0.00,0.00,0,939405.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-05-23,complete
2026-05-23,0.00,2086.47,1,937318.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_40792d1767d58c4d00625bbe,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-05-25,complete
2026-05-24,0.00,0.00,0,937318.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,1702.37,1,935616.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_104f365afb536d72236f19c2,trusted,weekday_rule,base_calendar,True,417,2026-05-26,complete
2026-05-26,0.00,0.00,0,935616.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-05-27,complete
2026-05-27,0.00,0.00,0,935616.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-05-28,complete
2026-05-28,0.00,90849.34,2,844767.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_607e5d3394d383f1bbbb0ff3,trusted,weekday_rule,base_calendar,True,420,2026-05-29,complete
2026-05-29,0.00,0.00,0,844767.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-05-31,complete
2026-05-30,0.00,0.00,0,844767.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,70798.95,1,773968.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_712ab06a5a2b7ccec05c3ee9,trusted,historical_transaction_override,historical_transaction_override,True,422,2026-06-01,complete
2026-06-01,0.00,0.00,0,773968.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-06-02,complete
2026-06-02,0.00,0.00,0,773968.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-06-03,complete
2026-06-03,0.00,1484.82,1,772483.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a82f8d9a27d946bccfc35a2,trusted,weekday_rule,base_calendar,True,425,2026-06-04,complete
2026-06-04,0.00,0.00,0,772483.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-06-05,complete
2026-06-05,0.00,7116.39,1,765367.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec7f3dc960c1cb96056420d4,trusted,weekday_rule,base_calendar,True,427,2026-06-06,complete
2026-06-06,0.00,8152.01,1,757215.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fd74d496728cb983f0de316,trusted,historical_transaction_override,historical_transaction_override,True,428,2026-06-08,complete
2026-06-07,0.00,0.00,0,757215.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,757215.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-06-09,complete
2026-06-09,0.00,0.00,0,757215.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-10,complete
2026-06-10,0.00,1856.78,1,755358.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1293f19866b84e8f1f9d2e6,trusted,weekday_rule,base_calendar,True,431,2026-06-11,complete
2026-06-11,0.00,0.00,0,755358.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-06-12,complete
2026-06-12,0.00,0.00,0,755358.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-06-15,complete
2026-06-13,0.00,0.00,0,755358.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,755358.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,755358.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-06-16,complete
2026-06-16,0.00,0.00,0,755358.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-06-17,complete
2026-06-17,107173.18,0.00,2,862531.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d5e4ed6a6d0da0761d2b51c,trusted,weekday_rule,base_calendar,True,436,2026-06-18,complete
2026-06-18,0.00,1874.45,1,860657.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c248e668c42107ba22814b5,trusted,weekday_rule,base_calendar,True,437,2026-06-20,complete
2026-06-19,0.00,0.00,0,860657.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,8190.07,1,852466.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_792d1d9879ab6d7ad2315ce8,trusted,historical_transaction_override,historical_transaction_override,True,438,2026-06-21,complete
2026-06-21,0.00,49568.75,2,802898.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_17cc47787559d0c474f1c533,trusted,historical_transaction_override,historical_transaction_override,True,439,2026-06-22,complete
2026-06-22,0.00,2096.45,1,800801.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e734762c1d8d1d7dcd93ea5b,trusted,weekday_rule,base_calendar,True,440,2026-06-23,complete
2026-06-23,0.00,1942.32,1,798859.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_5169cd8269060de3dac811f2,trusted,weekday_rule,base_calendar,True,441,2026-06-24,complete
2026-06-24,51899.98,27625.74,3,823133.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_a373106baf25af7e842e4a2a,trusted,weekday_rule,base_calendar,True,442,2026-06-25,complete
2026-06-25,0.00,0.00,0,823133.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-06-26,complete
2026-06-26,0.00,0.00,0,823133.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-06-29,complete
2026-06-27,0.00,0.00,0,823133.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,823133.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,58806.18,0.00,1,881939.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf7d715b90fa25f9c71d2c33,trusted,weekday_rule,base_calendar,True,445,2026-06-30,complete
2026-06-30,0.00,21408.50,1,860531.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_069941c7f7e89dd7d4ba8182,trusted,weekday_rule,base_calendar,True,446,2026-07-01,complete
2026-07-01,0.00,0.00,0,860531.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-07-02,complete
2026-07-02,0.00,1996.03,1,858535.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_34e6ab6d85200bb4934c5e42,trusted,weekday_rule,base_calendar,True,448,2026-07-03,complete
2026-07-03,42195.59,8254.50,3,892476.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce64c4c737c7ae3f626ca3e7,trusted,weekday_rule,base_calendar,True,449,2026-07-04,complete
2026-07-04,83036.58,0.00,2,975513.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b44e4f26f978781c7ba44ceb,trusted,historical_transaction_override,historical_transaction_override,True,450,2026-07-06,complete
2026-07-05,0.00,0.00,0,975513.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,975513.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-07-07,complete
2026-07-07,0.00,0.00,0,975513.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-07-08,complete
2026-07-08,0.00,0.00,0,975513.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-07-09,complete
2026-07-09,0.00,15102.06,1,960410.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_e91602d336bcb5dd3ef880f9,trusted,weekday_rule,base_calendar,True,454,2026-07-10,complete
2026-07-10,58668.97,2091.54,2,1016988.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd338cc37819f9ca5ea6151b,trusted,weekday_rule,base_calendar,True,455,2026-07-13,complete
2026-07-11,0.00,0.00,0,1016988.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,1016988.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,1016988.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-14,complete
2026-07-14,0.00,0.00,0,1016988.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-07-15,complete
2026-07-15,0.00,0.00,0,1016988.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-16,complete
2026-07-16,0.00,0.00,0,1016988.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-07-17,complete
2026-07-17,0.00,0.00,0,1016988.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-07-20,complete
2026-07-18,0.00,0.00,0,1016988.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,1016988.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,1016988.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-07-21,complete
2026-07-21,0.00,0.00,0,1016988.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-22,complete
2026-07-22,0.00,0.00,0,1016988.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-23,complete
2026-07-23,0.00,9080.24,1,1007908.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_88c2f23fd40932c7141f8f3b,trusted,weekday_rule,base_calendar,True,464,2026-07-24,complete
2026-07-24,0.00,0.00,0,1007908.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-07-25,complete
2026-07-25,0.00,15056.47,2,992851.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c15e6a9d80216f00ea14e74,trusted,historical_transaction_override,historical_transaction_override,True,466,2026-07-26,complete
2026-07-26,0.00,14543.25,1,978308.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d24af0bc605f396a195d35c,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-07-27,complete
2026-07-27,0.00,0.00,0,978308.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-07-28,complete
2026-07-28,0.00,12282.48,3,966025.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ca386eb50528e695f33e23e,trusted,weekday_rule,base_calendar,True,469,2026-07-29,complete
2026-07-29,0.00,7514.31,1,958511.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_18ade206069f3952205767c0,trusted,weekday_rule,base_calendar,True,470,2026-07-30,complete
2026-07-30,0.00,27247.73,3,931263.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_d14f108e071bce907bda093d,trusted,weekday_rule,base_calendar,True,471,2026-07-31,complete
2026-07-31,0.00,0.00,0,931263.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-08-02,complete
2026-08-01,0.00,0.00,0,931263.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,61142.21,0.00,1,992406.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_88cffa58e9d2f1569bd9b775,trusted,historical_transaction_override,historical_transaction_override,True,473,2026-08-03,complete
2026-08-03,0.00,1484.82,1,990921.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b57af00e3c9dc7509c8582c,trusted,weekday_rule,base_calendar,True,474,2026-08-04,complete
2026-08-04,0.00,0.00,0,990921.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-08-05,complete
2026-08-05,0.00,0.00,0,990921.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-08-06,complete
2026-08-06,0.00,0.00,0,990921.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-08-07,complete
2026-08-07,0.00,0.00,0,990921.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-08-09,complete
2026-08-08,0.00,0.00,0,990921.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,6495.52,1,984425.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e2a2458da98249bf44f58df,trusted,historical_transaction_override,historical_transaction_override,True,479,2026-08-10,complete
2026-08-10,0.00,0.00,0,984425.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-08-11,complete
2026-08-11,0.00,0.00,0,984425.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-08-12,complete
2026-08-12,0.00,0.00,0,984425.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-08-13,complete
2026-08-13,0.00,0.00,0,984425.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-14,complete
2026-08-14,0.00,0.00,0,984425.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-08-17,complete
2026-08-15,0.00,0.00,0,984425.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,984425.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,984425.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-18,complete
2026-08-18,44710.21,9101.09,3,1020034.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_5779741bcfb2286c4064ead2,trusted,weekday_rule,base_calendar,True,486,2026-08-19,complete
2026-08-19,0.00,0.00,0,1020034.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-08-20,complete
2026-08-20,0.00,10557.52,2,1009477.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_46a41214e7dc6951a16242ab,trusted,weekday_rule,base_calendar,True,488,2026-08-21,complete
2026-08-21,0.00,2052.27,1,1007425.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3c8ac14744762a29b006222,trusted,weekday_rule,base_calendar,True,489,2026-08-23,complete
2026-08-22,0.00,0.00,0,1007425.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,1710.90,1,1005714.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7531dd46482cd079edf602f0,trusted,historical_transaction_override,historical_transaction_override,True,490,2026-08-24,complete
2026-08-24,44367.43,23254.06,2,1026827.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_4360f9967c20eaae9d03e65b,trusted,weekday_rule,base_calendar,True,491,2026-08-25,complete
2026-08-25,0.00,0.00,0,1026827.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-08-26,complete
2026-08-26,0.00,20185.18,1,1006642.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b38ec408c9121ee8be2bb0d5,trusted,weekday_rule,base_calendar,True,493,2026-08-27,complete
2026-08-27,0.00,23603.08,1,983039.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_d63cbd20eacf8810341905c0,trusted,weekday_rule,base_calendar,True,494,2026-08-28,complete
2026-08-28,0.00,0.00,0,983039.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-08-29,complete
2026-08-29,0.00,21965.37,1,961073.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_01ac8d1278049c6bfa0e9b84,trusted,historical_transaction_override,historical_transaction_override,True,496,2026-08-30,complete
2026-08-30,41583.76,0.00,1,1002657.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e2ac620249111778ea3ec5c,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-08-31,complete
2026-08-31,0.00,7728.35,1,994929.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc37519859e2c1d925c70774,trusted,weekday_rule,base_calendar,True,498,2026-09-01,complete
2026-09-01,0.00,2066.56,1,992862.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_5259fa1323653c0a7d23f02b,trusted,weekday_rule,base_calendar,True,499,2026-09-02,complete
2026-09-02,0.00,0.00,0,992862.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-09-03,complete
2026-09-03,0.00,1484.82,1,991377.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d93ccdc1e723a9aea676628,trusted,weekday_rule,base_calendar,True,501,2026-09-04,complete
2026-09-04,0.00,1982.45,1,989395.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_529f4a8b5e8124e11ebfd460,trusted,weekday_rule,base_calendar,True,502,2026-09-05,complete
2026-09-05,0.00,14295.85,2,975099.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_053374941bbec7ee401d24d3,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-09-07,complete
2026-09-06,0.00,0.00,0,975099.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,975099.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-09-08,complete
2026-09-08,0.00,29130.25,1,945969.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7c951501e0ffd5f1eb59282,trusted,weekday_rule,base_calendar,True,505,2026-09-09,complete
2026-09-09,0.00,0.00,0,945969.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-09-10,complete
2026-09-10,0.00,0.00,0,945969.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-11,complete
2026-09-11,0.00,0.00,0,945969.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-09-14,complete
2026-09-12,0.00,0.00,0,945969.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,945969.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,23137.02,1,922832.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c90b4d866d92b2e28929da7,trusted,weekday_rule,base_calendar,True,509,2026-09-15,complete
2026-09-15,0.00,0.00,0,922832.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-09-16,complete
2026-09-16,0.00,0.00,0,922832.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-09-17,complete
2026-09-17,51800.82,0.00,1,974633.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c35b61d19a17ef66a4f33875,trusted,weekday_rule,base_calendar,True,512,2026-09-18,complete
2026-09-18,0.00,0.00,0,974633.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-09-20,complete
2026-09-19,0.00,0.00,0,974633.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,974633.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,514,2026-09-21,complete
2026-09-21,0.00,7960.35,1,966672.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_855f01f63825740f32c3cb84,trusted,weekday_rule,base_calendar,True,515,2026-09-22,complete
2026-09-22,52429.77,0.00,1,1019102.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb3c06c91eca23c4953f31f7,trusted,weekday_rule,base_calendar,True,516,2026-09-23,complete
2026-09-23,0.00,0.00,0,1019102.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-09-24,complete
2026-09-24,44704.44,0.00,1,1063807.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a546d4513d1c48240337633,trusted,weekday_rule,base_calendar,True,518,2026-09-25,complete
2026-09-25,0.00,7619.45,1,1056187.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a943f0faa813f09181a2562,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-09-26,complete
2026-09-26,0.00,2056.38,1,1054131.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b78ee1c2d990dad7d05f9de,trusted,historical_transaction_override,historical_transaction_override,True,520,2026-09-27,complete
2026-09-27,0.00,27678.60,1,1026452.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aa4c0589e34a4947730a8c5,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-09-28,complete
2026-09-28,56309.12,1664.61,2,1081097.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c45c95e1d7c3b90fe01b9a5f,trusted,weekday_rule,base_calendar,True,522,2026-09-29,complete
2026-09-29,0.00,0.00,0,1081097.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-09-30,complete
2026-09-30,0.00,29325.28,1,1051771.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_c23570e690fc594d0065b5b2,trusted,weekday_rule,base_calendar,True,524,2026-10-02,complete
2026-10-01,0.00,0.00,0,1051771.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,36768.26,1,1015003.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_acce3d13b42fe929df6ad18d,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-10-03,complete
2026-10-03,0.00,1436.92,1,1013566.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_b064c0c64abea483d93c8942,trusted,historical_transaction_override,historical_transaction_override,True,526,2026-10-04,complete
2026-10-04,56958.51,0.00,1,1070525.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e733381fee72cd92451ad56,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-10-05,complete
2026-10-05,0.00,6797.68,1,1063727.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_b016cef5c840bc559b7e17d5,trusted,historical_transaction_override,historical_transaction_override,True,528,2026-10-06,complete
2026-10-06,0.00,7385.23,1,1056342.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0382939b1bb7c36e88d0d93,trusted,historical_transaction_override,historical_transaction_override,True,529,2026-10-08,complete
2026-10-07,0.00,0.00,0,1056342.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,1056342.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-10-09,complete
2026-10-09,0.00,0.00,0,1056342.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-10-10,complete
2026-10-10,0.00,0.00,0,1056342.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,532,2026-10-12,complete
2026-10-11,0.00,0.00,0,1056342.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,43261.49,1,1013080.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_e52d45d4b6315f94e52d7a5a,trusted,weekday_rule,base_calendar,True,533,2026-10-13,complete
2026-10-13,0.00,1968.20,1,1011112.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_19701a95918e888da5d4d7eb,trusted,weekday_rule,base_calendar,True,534,2026-10-14,complete
2026-10-14,0.00,0.00,0,1011112.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-10-15,complete
2026-10-15,0.00,36863.52,1,974249.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4896827f9e7b2f18490a1e9,trusted,weekday_rule,base_calendar,True,536,2026-10-16,complete
2026-10-16,0.00,0.00,0,974249.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-10-17,complete
2026-10-17,0.00,1751.40,1,972497.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_1eda3a77bf0a8b74a5730fb3,trusted,historical_transaction_override,historical_transaction_override,True,538,2026-10-18,complete
