calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-26,0.00,31848.43,1,533121.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_7076b18b4f92043e80d64b55,trusted,weekday_rule,base_calendar,True,265,2025-11-27,complete
2025-11-27,0.00,4514.63,1,528606.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b22ccbd75a744fb8f3f0c93,trusted,weekday_rule,base_calendar,True,266,2025-11-28,complete
2025-11-28,0.00,0.00,0,528606.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-29,complete
2025-11-29,44681.79,0.00,1,573288.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_b55c27259825c7e52246623a,trusted,historical_transaction_override,historical_transaction_override,True,268,2025-12-01,complete
2025-11-30,0.00,0.00,0,573288.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,573288.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-02,complete
2025-12-02,0.00,0.00,0,573288.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-12-03,complete
2025-12-03,0.00,4619.48,1,568669.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_5684feb8c409e4160d65b364,trusted,weekday_rule,base_calendar,True,271,2025-12-04,complete
2025-12-04,0.00,0.00,0,568669.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-05,complete
2025-12-05,0.00,1159.75,1,567509.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_3742157dd1b471488f3c3498,trusted,weekday_rule,base_calendar,True,273,2025-12-07,complete
2025-12-06,0.00,0.00,0,567509.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,40133.48,1,527376.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_465666d88650c33231521b73,trusted,historical_transaction_override,historical_transaction_override,True,274,2025-12-08,complete
2025-12-08,0.00,0.00,0,527376.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-09,complete
2025-12-09,0.00,46924.32,1,480451.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c514bc7c8d1976faf2716b76,trusted,weekday_rule,base_calendar,True,276,2025-12-10,complete
2025-12-10,44550.40,0.00,1,525002.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_de07b4ff6e7e4e722009382c,trusted,weekday_rule,base_calendar,True,277,2025-12-11,complete
2025-12-11,39855.09,0.00,1,564857.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1878bc36f4def9825eac70e,trusted,weekday_rule,base_calendar,True,278,2025-12-12,complete
2025-12-12,0.00,4196.76,1,560660.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffcb9a7e335090e66015f1ca,trusted,weekday_rule,base_calendar,True,279,2025-12-13,complete
2025-12-13,0.00,2600.77,2,558059.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_1aa81c3083971705b0e0e1ce,trusted,historical_transaction_override,historical_transaction_override,True,280,2025-12-15,complete
2025-12-14,0.00,0.00,0,558059.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,47413.19,0.00,1,605472.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e184c26fa2b2372f9175467,trusted,weekday_rule,base_calendar,True,281,2025-12-16,complete
2025-12-16,0.00,0.00,0,605472.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-17,complete
2025-12-17,0.00,4818.99,1,600653.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1b43f58ac73f72f266aeaa7,trusted,weekday_rule,base_calendar,True,283,2025-12-18,complete
2025-12-18,0.00,5087.83,1,595566.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_49629cc102e18c67abdb6735,trusted,weekday_rule,base_calendar,True,284,2025-12-19,complete
2025-12-19,0.00,45149.60,1,550416.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ceb5d480692442dab8f19df,trusted,weekday_rule,base_calendar,True,285,2025-12-21,complete
2025-12-20,0.00,0.00,0,550416.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,46642.40,2,503774.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7da2a0d3a591101f3d641d5,trusted,historical_transaction_override,historical_transaction_override,True,286,2025-12-22,complete
2025-12-22,0.00,0.00,0,503774.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-23,complete
2025-12-23,0.00,0.00,0,503774.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-24,complete
2025-12-24,0.00,0.00,0,503774.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-25,complete
2025-12-25,0.00,0.00,0,503774.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-26,complete
2025-12-26,0.00,0.00,0,503774.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-28,complete
2025-12-27,0.00,0.00,0,503774.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,39362.35,0.00,1,543136.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_5673b872b64b6bcf496c6e2a,trusted,historical_transaction_override,historical_transaction_override,True,292,2025-12-29,complete
2025-12-29,0.00,0.00,0,543136.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-30,complete
2025-12-30,0.00,0.00,0,543136.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-31,complete
2025-12-31,0.00,0.00,0,543136.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-01-03,complete
2026-01-01,0.00,0.00,0,543136.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,543136.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,50216.90,1,492919.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ac41619b3d1c58c4b40f425,trusted,historical_transaction_override,historical_transaction_override,True,296,2026-01-04,complete
2026-01-04,52535.54,0.00,1,545455.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e2e6ff09ade58846276d3cf,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,297,2026-01-05,complete
2026-01-05,0.00,0.00,0,545455.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-06,complete
2026-01-06,41167.44,1099.15,2,585523.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba4372e4c7eebad22b2625d3,trusted,weekday_rule,base_calendar,True,299,2026-01-07,complete
2026-01-07,0.00,0.00,0,585523.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-08,complete
2026-01-08,0.00,0.00,0,585523.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-09,complete
2026-01-09,0.00,0.00,0,585523.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-10,complete
2026-01-10,0.00,8905.83,2,576617.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b38f39f10be3fe6116194e4,trusted,historical_transaction_override,historical_transaction_override,True,303,2026-01-12,complete
2026-01-11,0.00,0.00,0,576617.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,576617.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-13,complete
2026-01-13,0.00,0.00,0,576617.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-14,complete
2026-01-14,0.00,1434.31,1,575183.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_11b75fb1773b13a91a0210a5,trusted,weekday_rule,base_calendar,True,306,2026-01-15,complete
2026-01-15,0.00,0.00,0,575183.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-16,complete
2026-01-16,0.00,0.00,0,575183.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-01-19,complete
2026-01-17,0.00,0.00,0,575183.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,575183.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,575183.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-20,complete
2026-01-20,0.00,0.00,0,575183.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-21,complete
2026-01-21,0.00,0.00,0,575183.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-22,complete
2026-01-22,0.00,5334.38,1,569848.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_3755e2202a286d18456c76c1,trusted,weekday_rule,base_calendar,True,312,2026-01-23,complete
2026-01-23,40892.08,1133.94,2,609606.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bbba34e00eefaad18a31a41,trusted,weekday_rule,base_calendar,True,313,2026-01-25,complete
2026-01-24,0.00,0.00,0,609606.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,109286.04,2,500320.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f4bba79703714b232db5f5c,trusted,historical_transaction_override,historical_transaction_override,True,314,2026-01-26,complete
2026-01-26,0.00,0.00,0,500320.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-01-27,complete
2026-01-27,0.00,46594.82,1,453726.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5ab397890210b8a34ddf4e1,trusted,weekday_rule,base_calendar,True,316,2026-01-28,complete
2026-01-28,0.00,8481.08,3,445244.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_74b018ed9953ca796bf5053f,trusted,weekday_rule,base_calendar,True,317,2026-01-29,complete
2026-01-29,0.00,0.00,0,445244.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-30,complete
2026-01-30,0.00,0.00,0,445244.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-01-31,complete
2026-01-31,53357.05,5889.45,3,492712.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_63e9c65bb6e9cf20fdefe8f9,trusted,historical_transaction_override,historical_transaction_override,True,320,2026-02-01,complete
2026-02-01,54173.10,0.00,1,546885.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccdd0916de6d54385e2823df,trusted,historical_transaction_override,historical_transaction_override,True,321,2026-02-02,complete
2026-02-02,0.00,5613.53,2,541272.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_1087472d08af50e33f63437a,trusted,weekday_rule,base_calendar,True,322,2026-02-03,complete
2026-02-03,0.00,0.00,0,541272.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-02-04,complete
2026-02-04,0.00,21256.31,2,520015.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c235331d50aa48fd59fba3c1,trusted,weekday_rule,base_calendar,True,324,2026-02-05,complete
2026-02-05,0.00,1478.31,1,518537.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_1341199331036ac529680e20,trusted,weekday_rule,base_calendar,True,325,2026-02-06,complete
2026-02-06,46534.13,0.00,1,565071.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f4c45f9556953310dae56fd,trusted,weekday_rule,base_calendar,True,326,2026-02-09,complete
2026-02-07,0.00,0.00,0,565071.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,565071.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,565071.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-10,complete
2026-02-10,0.00,0.00,0,565071.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-02-11,complete
2026-02-11,0.00,4373.59,1,560698.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_78803aeedc62500e3e965071,trusted,weekday_rule,base_calendar,True,329,2026-02-12,complete
2026-02-12,54426.51,0.00,1,615124.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3a791259395a7934d2953de,trusted,weekday_rule,base_calendar,True,330,2026-02-13,complete
2026-02-13,0.00,0.00,0,615124.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-02-14,complete
2026-02-14,0.00,0.00,0,615124.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,332,2026-02-16,complete
2026-02-15,0.00,0.00,0,615124.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,48547.53,26191.25,2,637480.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_783a0eb11f2b2f8f11bec468,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-02-20,complete
2026-02-17,0.00,0.00,0,637480.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,637480.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,637480.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,5069.71,1,632411.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_f91de2505b5c23adeb3c556b,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-02-21,complete
2026-02-21,0.00,4826.55,1,627584.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9b2a549c52e464fd5e3abee,trusted,historical_transaction_override,historical_transaction_override,True,335,2026-02-24,complete
2026-02-22,0.00,0.00,0,627584.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,627584.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,627584.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-02-25,complete
2026-02-25,0.00,29426.38,2,598158.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c874dce21f9ab5e1b4863868,trusted,weekday_rule,base_calendar,True,337,2026-02-26,complete
2026-02-26,0.00,0.00,0,598158.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-02-27,complete
2026-02-27,0.00,26417.14,1,571741.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e9c1e1d6fb274fb3aede1c5,trusted,weekday_rule,base_calendar,True,339,2026-02-28,complete
2026-02-28,0.00,0.00,0,571741.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,340,2026-03-01,complete
2026-03-01,0.00,5309.51,1,566431.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fa2bf2efa092246d594c22d,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-03-02,complete
2026-03-02,0.00,0.00,0,566431.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-03-03,complete
2026-03-03,0.00,0.00,0,566431.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-03-04,complete
2026-03-04,0.00,0.00,0,566431.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-03-05,complete
2026-03-05,0.00,1190.14,1,565241.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_c30236f69d78d9a14bd9a28d,trusted,weekday_rule,base_calendar,True,345,2026-03-06,complete
2026-03-06,0.00,4311.60,1,560929.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_e021e6c3b56e3d806f9d7ea1,trusted,weekday_rule,base_calendar,True,346,2026-03-08,complete
2026-03-07,0.00,0.00,0,560929.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,4851.25,1,556078.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_13b61c9aa0a0f91335260e8d,trusted,historical_transaction_override,historical_transaction_override,True,347,2026-03-09,complete
2026-03-09,0.00,0.00,0,556078.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-03-10,complete
2026-03-10,0.00,0.00,0,556078.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-11,complete
2026-03-11,0.00,0.00,0,556078.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-03-12,complete
2026-03-12,0.00,0.00,0,556078.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-03-13,complete
2026-03-13,0.00,0.00,0,556078.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-14,complete
2026-03-14,112731.41,0.00,2,668809.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_e774b3979c0d769f3ddd0eab,trusted,historical_transaction_override,historical_transaction_override,True,353,2026-03-16,complete
2026-03-15,0.00,0.00,0,668809.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,58599.20,1,610210.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_28e0b5fe35e8e1b255b37804,trusted,weekday_rule,base_calendar,True,354,2026-03-17,complete
2026-03-17,0.00,0.00,0,610210.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-18,complete
2026-03-18,0.00,0.00,0,610210.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-19,complete
2026-03-19,0.00,1352.79,1,608857.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a0fb677ac8a2f437ba85b84,trusted,weekday_rule,base_calendar,True,357,2026-03-20,complete
2026-03-20,0.00,0.00,0,608857.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-22,complete
2026-03-21,0.00,0.00,0,608857.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,1246.71,1,607611.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_597c616d66d9190d3dc4131f,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-03-23,complete
2026-03-23,54342.41,1284.36,2,660669.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_85df7c4a7561d2067d2ab675,trusted,weekday_rule,base_calendar,True,360,2026-03-24,complete
2026-03-24,0.00,4250.70,1,656418.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_7164b00c969237da3ecc77c6,trusted,weekday_rule,base_calendar,True,361,2026-03-25,complete
2026-03-25,51304.79,105824.63,3,601898.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_77c0e3c55af0f6aa22f6bc8d,trusted,weekday_rule,base_calendar,True,362,2026-03-26,complete
2026-03-26,0.00,0.00,0,601898.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-03-27,complete
2026-03-27,0.00,0.00,0,601898.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-28,complete
2026-03-28,0.00,60031.46,1,541867.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_687ef826e4cc88bbd90492ee,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-03-30,complete
2026-03-29,0.00,0.00,0,541867.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,541867.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-03-31,complete
2026-03-31,0.00,0.00,0,541867.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-04-01,complete
2026-04-01,0.00,3918.15,1,537949.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_63be6e0ec7cde95e6e9f3705,trusted,weekday_rule,base_calendar,True,368,2026-04-02,complete
2026-04-02,0.00,0.00,0,537949.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-04-03,complete
2026-04-03,0.00,0.00,0,537949.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-04-04,complete
2026-04-04,60995.09,0.00,1,598944.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_00b5941a57ac85556f1aa522,trusted,historical_transaction_override,historical_transaction_override,True,371,2026-04-07,complete
2026-04-05,0.00,0.00,0,598944.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,598944.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,598944.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-04-08,complete
2026-04-08,0.00,125933.67,2,473010.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c7c44cc5ced2783abf0723d,trusted,weekday_rule,base_calendar,True,373,2026-04-09,complete
2026-04-09,0.00,4588.83,1,468421.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5ec7e8d998c7f7b2474bf77,trusted,weekday_rule,base_calendar,True,374,2026-04-10,complete
2026-04-10,67602.89,0.00,1,536024.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_b839532b016e76029c81ea5b,trusted,weekday_rule,base_calendar,True,375,2026-04-11,complete
2026-04-11,53420.28,0.00,1,589444.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_551cbb01825855a0655f8411,trusted,historical_transaction_override,historical_transaction_override,True,376,2026-04-13,complete
2026-04-12,0.00,0.00,0,589444.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,52260.60,1,537184.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_0adeb9b9b86f093fc8a57011,trusted,weekday_rule,base_calendar,True,377,2026-04-14,complete
2026-04-14,0.00,0.00,0,537184.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-04-15,complete
2026-04-15,0.00,1184.24,1,536000.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b6b2314a2567a34ef164410,trusted,weekday_rule,base_calendar,True,379,2026-04-16,complete
2026-04-16,0.00,1420.77,1,534579.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9cb0b352fca80133637cdf9,trusted,weekday_rule,base_calendar,True,380,2026-04-17,complete
2026-04-17,0.00,0.00,0,534579.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-18,complete
2026-04-18,50035.80,1201.91,2,583413.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a812d5fa73487b353b4890ff,trusted,historical_transaction_override,historical_transaction_override,True,382,2026-04-20,complete
2026-04-19,0.00,0.00,0,583413.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,583413.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-04-21,complete
2026-04-21,0.00,1267.08,1,582146.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_04b47c4c96824195394d1b56,trusted,weekday_rule,base_calendar,True,384,2026-04-22,complete
2026-04-22,0.00,4492.73,1,577653.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_d36cb765a642ebd33f0782bb,trusted,weekday_rule,base_calendar,True,385,2026-04-23,complete
2026-04-23,0.00,0.00,0,577653.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-04-24,complete
2026-04-24,0.00,0.00,0,577653.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-27,complete
2026-04-25,0.00,0.00,0,577653.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,577653.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,577653.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-04-28,complete
2026-04-28,0.00,13070.39,3,564583.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_93e94821bbbe8d7d508aee58,trusted,weekday_rule,base_calendar,True,389,2026-04-29,complete
2026-04-29,0.00,0.00,0,564583.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-30,complete
2026-04-30,0.00,65315.72,2,499267.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e249e5643efaf4852c18d5a,trusted,weekday_rule,base_calendar,True,391,2026-05-06,complete
2026-05-01,0.00,0.00,0,499267.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,499267.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,499267.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,499267.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,499267.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,499267.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-05-07,complete
2026-05-07,114593.87,0.00,2,613861.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f166b0b898239a842e9f25a,trusted,weekday_rule,base_calendar,True,393,2026-05-08,complete
2026-05-08,0.00,0.00,0,613861.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-05-09,complete
