transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_28db62fe16fb3cf1fc0bb0af,2025-07-22T15:00:00,0.00,37887.00,3271244.42
synb1_txn_333316cd2fa2fd3b4766c2d4,2025-07-22T15:00:00,0.00,20259.02,3291503.44
synb1_txn_3be23464223a54c13c2dabb0,2025-07-22T15:00:00,0.00,52412.86,3343916.30
synb1_txn_364cbdf035dc0662e27f855f,2025-07-23T09:00:00,24037.05,0.00,3319879.25
synb1_txn_8fad9fe45d4965a7611029c9,2025-07-23T15:00:00,0.00,39904.13,3359783.38
synb1_txn_3db33051fe473496528779de,2025-07-24T09:00:00,15108.99,0.00,3344674.39
synb1_txn_c32613e306d00b14551c2583,2025-07-25T09:00:00,70273.37,0.00,3274401.02
synb1_txn_ad82c7ec19ecb4f60fe6a8a4,2025-07-25T09:00:00,36237.36,0.00,3238163.66
synb1_txn_430fd72cddf79e26f951e3e3,2025-07-25T09:00:00,12306.22,0.00,3225857.44
synb1_txn_6baa1a0b4946de2fd6ea6f6b,2025-07-25T15:00:00,0.00,24459.34,3250316.78
synb1_txn_e89f0cb376ac0d64cac63695,2025-07-26T09:00:00,21921.78,0.00,3228395.00
synb1_txn_54f99b15a287c0842757b00f,2025-07-26T15:00:00,0.00,41044.25,3269439.25
synb1_txn_61fa860a4431e57b595cd26b,2025-07-26T15:00:00,0.00,49726.68,3319165.93
synb1_txn_f75d60063533388c469d2dc1,2025-07-26T15:00:00,0.00,44026.80,3363192.73
synb1_txn_4302c0de0f436273efe73bfe,2025-07-27T09:00:00,17856.09,0.00,3345336.64
synb1_txn_a6bc263226ff69b9748170df,2025-07-27T15:00:00,0.00,24556.38,3369893.02
synb1_txn_d84af6bdc4f6044553f77a95,2025-07-28T09:00:00,1304.89,0.00,3368588.13
synb1_txn_d057f19beab094240d56b35e,2025-07-28T09:00:00,6390.00,0.00,3362198.13
synb1_txn_3e2d9a58392177a833178c98,2025-07-28T09:00:00,766.80,0.00,3361431.33
synb1_txn_0a15da639fdb75f87a788757,2025-07-28T09:00:00,14477.91,0.00,3346953.42
synb1_txn_2037f374311e0268b91100b6,2025-07-28T15:00:00,0.00,30522.77,3377476.19
synb1_txn_f53e9d2957a078e09e5db2a0,2025-07-29T09:00:00,17224.26,0.00,3360251.93
synb1_txn_db44c660e3485c60801b09a0,2025-07-30T15:00:00,0.00,31572.50,3391824.43
synb1_txn_64f3668eaa88fd5844439310,2025-07-30T15:00:00,0.00,40518.05,3432342.48
synb1_txn_d10f906213a5321af0bfb893,2025-07-30T15:00:00,0.00,18868.65,3451211.13
synb1_txn_bfd4a9578e7c93fb17cb14aa,2025-07-31T15:00:00,0.00,46043.24,3497254.37
synb1_txn_ab44222bcb3ac3a676bd139d,2025-08-01T15:00:00,0.00,32218.48,3529472.85
synb1_txn_730617643c9593b42228066c,2025-08-02T15:00:00,0.00,11603.34,3541076.19
synb1_txn_aab698ae67422d234e31a390,2025-08-03T09:00:00,45155.48,0.00,3495920.71
synb1_txn_455ffbc2a213fec03996ec5b,2025-08-05T15:00:00,0.00,23739.95,3519660.66
synb1_txn_40b948ae3bafd69ef7d5c5ca,2025-08-06T15:00:00,0.00,13778.97,3533439.63
synb1_txn_2fd021fc8fe3a344fe6a38f4,2025-08-07T09:00:00,136022.30,0.00,3397417.33
synb1_txn_8602c8c6293169a9a99c074c,2025-08-09T15:00:00,0.00,15035.29,3412452.62
synb1_txn_df74153f0b07aa295ff7530a,2025-08-10T09:00:00,23285.29,0.00,3389167.33
synb1_txn_677f13e1c80a7915351c0741,2025-08-10T15:00:00,0.00,13053.78,3402221.11
synb1_txn_d0f47c7b75718b037eb5e885,2025-08-13T09:00:00,21168.45,0.00,3381052.66
synb1_txn_6d2d64cfdf8c2e9db43f7b92,2025-08-13T15:00:00,0.00,17085.55,3398138.21
synb1_txn_3bb22378209225070e4cb6db,2025-08-17T09:00:00,12965.69,0.00,3385172.52
synb1_txn_bd7611ac9070d88080ff7084,2025-08-17T15:00:00,0.00,14351.88,3399524.40
synb1_txn_85ce8b73527492ba335387b3,2025-08-18T15:00:00,0.00,26311.76,3425836.16
synb1_txn_22b52d5500662f0978f1aedb,2025-08-19T09:00:00,25568.16,0.00,3400268.00
synb1_txn_7c9917e64d9dba7c7b65b7d7,2025-08-20T09:00:00,9261.22,0.00,3391006.78
synb1_txn_52846c252d482b48cf30807c,2025-08-22T09:00:00,28764.19,0.00,3362242.59
synb1_txn_0641ce2599e390cb083e910f,2025-08-22T15:00:00,0.00,28703.74,3390946.33
synb1_txn_af9683ac8ab5ce5fc96fad70,2025-08-23T09:00:00,11854.33,0.00,3379092.00
synb1_txn_5afb5e1a43ba62367d6809f9,2025-08-23T09:00:00,29635.83,0.00,3349456.17
synb1_txn_7e46380b32c40b43c41ecdde,2025-08-23T09:00:00,9525.80,0.00,3339930.37
synb1_txn_04bb6723922c14bb2b311145,2025-08-24T09:00:00,37331.95,0.00,3302598.42
synb1_txn_bc5b6ce3a04ccaa2587ad738,2025-08-25T09:00:00,70273.37,0.00,3232325.05
synb1_txn_6d4fa89b426b43c5c05fc452,2025-08-25T15:00:00,0.00,14590.27,3246915.32
synb1_txn_aaf59d67339b03d450bd65d0,2025-08-25T15:00:00,0.00,31811.68,3278727.00
synb1_txn_5207f592f91f455c3ce3e4a1,2025-08-26T09:00:00,17781.50,0.00,3260945.50
synb1_txn_3571fa767e20a82c6146e123,2025-08-26T09:00:00,29635.83,0.00,3231309.67
synb1_txn_4991682efe940140d24a9db0,2025-08-26T09:00:00,27518.99,0.00,3203790.68
synb1_txn_d16d9db31281e4ffebf7c2e7,2025-08-26T15:00:00,0.00,66975.40,3270766.08
synb1_txn_70a2d3718fa24bcdec5c961a,2025-08-26T15:00:00,0.00,67728.73,3338494.81
synb1_txn_adf0fc22c336ff002e7ba3f7,2025-08-27T09:00:00,24409.36,0.00,3314085.45
synb1_txn_83bfc54cd6270b7c7a5d3ba9,2025-08-27T15:00:00,0.00,17223.44,3331308.89
synb1_txn_5dad438de84b048b36f3348c,2025-08-28T09:00:00,1304.89,0.00,3330004.00
synb1_txn_ed04f22d95b9e5e8feb2d649,2025-08-28T09:00:00,6390.00,0.00,3323614.00
synb1_txn_dc3f91bb23c1a4bb97b85b05,2025-08-28T09:00:00,766.80,0.00,3322847.20
synb1_txn_2a49e2df10d209452f37c9ad,2025-08-29T09:00:00,33212.57,0.00,3289634.63
synb1_txn_da3fb6667978fd95dc68ac8e,2025-08-29T15:00:00,0.00,21885.40,3311520.03
synb1_txn_057fb9a0d94220158f3e3fb5,2025-08-29T15:00:00,0.00,57261.03,3368781.06
synb1_txn_417adf701b0b41606b5a225d,2025-08-30T15:00:00,0.00,32082.03,3400863.09
synb1_txn_135e09255350bc646e7c5d32,2025-08-31T15:00:00,0.00,27822.48,3428685.57
synb1_txn_159c561d63365f76d4a50a08,2025-09-01T09:00:00,30998.40,0.00,3397687.17
synb1_txn_fbbba42705b41b3009dfdda9,2025-09-02T15:00:00,0.00,15806.14,3413493.31
synb1_txn_7906ee524b825c4e90d41114,2025-09-02T15:00:00,0.00,44536.38,3458029.69
synb1_txn_31a571f60a567e00fadb25d8,2025-09-03T09:00:00,45155.48,0.00,3412874.21
synb1_txn_2c7d909036648f83dc78f894,2025-09-03T15:00:00,0.00,57034.73,3469908.94
synb1_txn_f456771169b03a539b30bfa2,2025-09-04T15:00:00,0.00,30472.26,3500381.20
synb1_txn_78e7d80d79cf5dd26c7c422e,2025-09-05T15:00:00,0.00,20912.72,3521293.92
synb1_txn_64a0f0d9cf131139b416c05a,2025-09-07T09:00:00,136022.30,0.00,3385271.62
synb1_txn_28dcb3bda2ed0b0754d99315,2025-09-09T09:00:00,35809.24,0.00,3349462.38
synb1_txn_74b48e91491d3558eca3c068,2025-09-09T15:00:00,0.00,24398.17,3373860.55
synb1_txn_617af666d065b3f5b439cdb9,2025-09-12T09:00:00,30909.03,0.00,3342951.52
synb1_txn_9f388b762a0b282d3a3d810e,2025-09-12T09:00:00,37599.72,0.00,3305351.80
synb1_txn_ad588d90b985a08056f54d27,2025-09-13T15:00:00,0.00,6970.92,3312322.72
synb1_txn_b7a17a6fae9872c296ab0c24,2025-09-14T15:00:00,0.00,36539.15,3348861.87
synb1_txn_5a1baecb320489656fb36e9b,2025-09-15T09:00:00,28928.56,0.00,3319933.31
synb1_txn_01f49c27410d250964d71529,2025-09-15T09:00:00,16072.70,0.00,3303860.61
synb1_txn_536b86aea59c305f6e4b3033,2025-09-16T15:00:00,0.00,32672.56,3336533.17
synb1_txn_1ffc5e1ac64cbc11949d08a1,2025-09-17T15:00:00,0.00,22836.96,3359370.13
synb1_txn_461a3df69f3201ff4ac0f25e,2025-09-18T09:00:00,12180.46,0.00,3347189.67
synb1_txn_5426a1b474b81336332611e1,2025-09-18T15:00:00,0.00,15659.63,3362849.30
synb1_txn_e22cc67216ecd69f1bf9cef5,2025-09-19T15:00:00,0.00,41415.92,3404265.22
synb1_txn_551b2c39dea9902abbda9e20,2025-09-20T15:00:00,0.00,31415.92,3435681.14
synb1_txn_2294ca1453bc28eb8c551e80,2025-09-21T09:00:00,30831.76,0.00,3404849.38
synb1_txn_8442b33889273011ec5e9803,2025-09-21T15:00:00,0.00,41106.53,3445955.91
synb1_txn_dcbeefdd7b96690682d95035,2025-09-22T09:00:00,31139.05,0.00,3414816.86
synb1_txn_86bac5dbc3b9b12aaab3c1b4,2025-09-22T15:00:00,0.00,38279.13,3453095.99
synb1_txn_8a8fdb226f2bcbb719ee4535,2025-09-23T15:00:00,0.00,31858.40,3484954.39
synb1_txn_f658b1097bf9a3d7349f88f6,2025-09-24T09:00:00,14094.52,0.00,3470859.87
synb1_txn_25f1042a4c2fbae38ee6dd21,2025-09-24T09:00:00,22022.69,0.00,3448837.18
synb1_txn_15bc99ca5b9a2a6c74ab2ca7,2025-09-24T15:00:00,0.00,26389.39,3475226.57
synb1_txn_b820a37083804abf4be87be5,2025-09-25T09:00:00,70273.37,0.00,3404953.20
synb1_txn_9ee9589829fbc8b95a811b7e,2025-09-25T09:00:00,25883.45,0.00,3379069.75
synb1_txn_f8863e73040c3cef1e2867ab,2025-09-25T09:00:00,24651.76,0.00,3354417.99
synb1_txn_5adee14fe1ac5a230fb13546,2025-09-25T15:00:00,0.00,15224.65,3369642.64
synb1_txn_045679986870b7a62a141690,2025-09-26T09:00:00,15246.50,0.00,3354396.14
synb1_txn_7431ddbd0474dcde84f47046,2025-09-27T09:00:00,21141.78,0.00,3333254.36
synb1_txn_acfd4c68f77c6cbd8df73ad6,2025-09-27T15:00:00,0.00,39823.02,3373077.38
synb1_txn_d9e95b91566bf33af32546d6,2025-09-27T15:00:00,0.00,28627.76,3401705.14
synb1_txn_8d35686b9e98c862a7da39e6,2025-09-28T09:00:00,1304.89,0.00,3400400.25
synb1_txn_c1dc6edb88337e4bee179543,2025-09-28T09:00:00,6390.00,0.00,3394010.25
synb1_txn_9f9262a0f81cec7be64a5c1c,2025-09-28T09:00:00,766.80,0.00,3393243.45
synb1_txn_f79d46d00d666eff3aab9b55,2025-09-28T09:00:00,15225.57,0.00,3378017.88
synb1_txn_a3ef24e690f694d74150b69c,2025-09-28T15:00:00,0.00,31851.90,3409869.78
synb1_txn_b519f9b34e07d94fa211630d,2025-09-29T09:00:00,11180.77,0.00,3398689.01
synb1_txn_baab553418f37acd8a6ecd66,2025-10-01T15:00:00,0.00,76340.70,3475029.71
synb1_txn_e140f6ac1b7de859447594a3,2025-10-02T15:00:00,0.00,22157.84,3497187.55
synb1_txn_6fe31210012666cf2df9b6bb,2025-10-03T09:00:00,45155.48,0.00,3452032.07
synb1_txn_bccdf65fd92d01d5332d1495,2025-10-05T15:00:00,0.00,14192.60,3466224.67
synb1_txn_db3b12ffac92c334a6cf078a,2025-10-05T15:00:00,0.00,47712.95,3513937.62
synb1_txn_25b610bad06dd339788f1bca,2025-10-06T15:00:00,0.00,13848.66,3527786.28
synb1_txn_28e8b5c185207c3cca05b26c,2025-10-07T09:00:00,136022.30,0.00,3391763.98
synb1_txn_b556804f764a1491d68a4e22,2025-10-09T15:00:00,0.00,14192.60,3405956.58
synb1_txn_89456e989a94fe80913d6e8e,2025-10-11T09:00:00,32212.14,0.00,3373744.44
synb1_txn_fe741ca0e3b52b5c21326b34,2025-10-12T09:00:00,17666.20,0.00,3356078.24
synb1_txn_50fd1555316992f79638905f,2025-10-13T15:00:00,0.00,16853.73,3372931.97
synb1_txn_1b240136526202a4aa9e3375,2025-10-14T09:00:00,42949.53,0.00,3329982.44
synb1_txn_0d1149f500f27d17880fe7e1,2025-10-15T09:00:00,14132.97,0.00,3315849.47
synb1_txn_f7b5bd02986ee229e847eb05,2025-10-16T15:00:00,0.00,15585.36,3331434.83
synb1_txn_edd739dba658706e2de511ad,2025-10-17T09:00:00,27832.67,0.00,3303602.16
synb1_txn_94156e7a371d92e304d9454a,2025-10-19T09:00:00,22660.40,0.00,3280941.76
synb1_txn_212aa354af4a00746ceec223,2025-10-19T15:00:00,0.00,19347.34,3300289.10
synb1_txn_8500fb402014b7149b69f9c6,2025-10-20T09:00:00,24202.33,0.00,3276086.77
synb1_txn_5dcfba11d5fa49098b22dad2,2025-10-20T15:00:00,0.00,24936.58,3301023.35
synb1_txn_3c77bb21c3c5882bf102b91a,2025-10-20T15:00:00,0.00,39829.26,3340852.61
synb1_txn_e29991f78f39e1e7cfdb0959,2025-10-22T09:00:00,55392.11,0.00,3285460.50
synb1_txn_f305c405fd740ce9d5338af4,2025-10-22T09:00:00,13983.56,0.00,3271476.94
synb1_txn_3e1eefda1ec81290ae1f1398,2025-10-22T15:00:00,0.00,27770.29,3299247.23
synb1_txn_b15013d61eb8083888afc11a,2025-10-23T09:00:00,40081.04,0.00,3259166.19
synb1_txn_ebc50425c1f3c07ff7d9f5f7,2025-10-23T15:00:00,0.00,6449.11,3265615.30
synb1_txn_08afc5a921350742c65db652,2025-10-24T15:00:00,0.00,21819.52,3287434.82
synb1_txn_edc46f6709841298781e7506,2025-10-24T15:00:00,0.00,51209.05,3338643.87
synb1_txn_a41d562a2bd833c0d573848a,2025-10-25T09:00:00,70273.37,0.00,3268370.50
synb1_txn_3542f1a8b1f4d09b8f08a042,2025-10-25T09:00:00,9143.11,0.00,3259227.39
synb1_txn_0414337b6152eef84b9e9c71,2025-10-26T09:00:00,13008.75,0.00,3246218.64
synb1_txn_ffbbb758d237fe73395ac8c4,2025-10-26T09:00:00,12032.11,0.00,3234186.53
synb1_txn_8e078927c41736715ec191ae,2025-10-26T09:00:00,14844.83,0.00,3219341.70
synb1_txn_e8821ce2d8088cd2bffbd26c,2025-10-26T15:00:00,0.00,16884.14,3236225.84
synb1_txn_d43144abc22d34b9e931247a,2025-10-26T15:00:00,0.00,11901.55,3248127.39
synb1_txn_dfba5b0d9e8b8ad8428bf4ca,2025-10-27T15:00:00,0.00,15764.52,3263891.91
synb1_txn_167ae415007f61b3ce21eeec,2025-10-28T09:00:00,1304.89,0.00,3262587.02
synb1_txn_816f838d181455f028652e07,2025-10-28T09:00:00,6390.00,0.00,3256197.02
synb1_txn_03adf8294b650dc211465d7c,2025-10-28T09:00:00,766.80,0.00,3255430.22
synb1_txn_806248278831bf113277404c,2025-10-28T15:00:00,0.00,28449.49,3283879.71
synb1_txn_58b4b57bca5c717d28f941f5,2025-10-29T09:00:00,13008.75,0.00,3270870.96
synb1_txn_ff6001aa0a45d93f942a8f64,2025-10-29T09:00:00,19767.06,0.00,3251103.90
synb1_txn_8c3aa559521fd698913f718b,2025-10-29T15:00:00,0.00,30571.29,3281675.19
synb1_txn_6f39a04632cbb72001a609b5,2025-10-30T15:00:00,0.00,59094.51,3340769.70
synb1_txn_17a367c617c2daa1915a8f60,2025-10-30T15:00:00,0.00,33059.89,3373829.59
synb1_txn_89f103dc2707d44306e2d4a2,2025-10-31T15:00:00,0.00,42172.16,3416001.75
synb1_txn_72618d73a94f64b017c947ba,2025-11-02T15:00:00,0.00,30571.29,3446573.04
synb1_txn_1f0c807655003768a8680195,2025-11-03T09:00:00,45155.48,0.00,3401417.56
synb1_txn_5d5f9ec8941ba945955d64d7,2025-11-03T15:00:00,0.00,59094.52,3460512.08
synb1_txn_d4198ee8761eba3652f9c78d,2025-11-04T15:00:00,0.00,38657.81,3499169.89
synb1_txn_c3268098cf917c87ffacefe4,2025-11-06T15:00:00,0.00,27174.49,3526344.38
synb1_txn_cce56fc26d1651df22bb1c34,2025-11-07T09:00:00,136022.30,0.00,3390322.08
synb1_txn_1496e70f4a331dd126e84bf5,2025-11-08T15:00:00,0.00,38657.83,3428979.91
synb1_txn_d641e2decc39ac08cb0bb1cd,2025-11-09T09:00:00,23095.84,0.00,3405884.07
synb1_txn_775f818c15099bb80b6b8444,2025-11-12T09:00:00,23467.35,0.00,3382416.72
synb1_txn_e1027569a2a9bdf2609be5ca,2025-11-12T09:00:00,28425.66,0.00,3353991.06
synb1_txn_f4cd39bb210dcac2822bd7d2,2025-11-13T09:00:00,25235.02,0.00,3328756.04
synb1_txn_198eb126db7f1dd4516b2740,2025-11-14T09:00:00,7180.70,0.00,3321575.34
synb1_txn_7e1611d92b95dd95af1b1529,2025-11-15T09:00:00,25600.75,0.00,3295974.59
synb1_txn_450aa24ebcf09096fc925fca,2025-11-15T15:00:00,0.00,58984.61,3354959.20
synb1_txn_8f8f99eb2e4501ef6e003467,2025-11-15T15:00:00,0.00,38230.76,3393189.96
synb1_txn_24880fca163cc41588077fbe,2025-11-15T15:00:00,0.00,20916.54,3414106.50
synb1_txn_9862399d2078503b60e11e94,2025-11-16T09:00:00,29781.60,0.00,3384324.90
synb1_txn_6b91ccd5ee7166100fb1414e,2025-11-16T09:00:00,14019.46,0.00,3370305.44
synb1_txn_48bb684f3411e4abe669050c,2025-11-17T09:00:00,12446.56,0.00,3357858.88
synb1_txn_1f5849d23c2218f765bf1a1c,2025-11-17T15:00:00,0.00,17727.61,3375586.49
synb1_txn_0d78b000fb023f61e33e1706,2025-11-18T15:00:00,0.00,65938.08,3441524.57
synb1_txn_f0f2b76e9feb23628ae13dbe,2025-11-19T09:00:00,26646.71,0.00,3414877.86
synb1_txn_9259fa2f17e4c5bb8b6af6fb,2025-11-19T15:00:00,0.00,31949.99,3446827.85
synb1_txn_9f9da718bb240913ef79ea85,2025-11-19T15:00:00,0.00,30038.46,3476866.31
synb1_txn_8370a1b6bea9ffbef10731a3,2025-11-19T15:00:00,0.00,27452.96,3504319.27
synb1_txn_f469175a94672a770fe14f0b,2025-11-21T15:00:00,0.00,16116.01,3520435.28
synb1_txn_277baeab7c612933b1288c93,2025-11-22T09:00:00,27158.61,0.00,3493276.67
synb1_txn_dc96d22314241a6514e45842,2025-11-22T15:00:00,0.00,36265.94,3529542.61
synb1_txn_a25e0221412a8b9419d2083f,2025-11-23T15:00:00,0.00,56526.93,3586069.54
synb1_txn_7ebbc734cdaea7e4503d6552,2025-11-23T15:00:00,0.00,30038.47,3616108.01
synb1_txn_751b489eb818777720a9eb57,2025-11-23T15:00:00,0.00,13072.84,3629180.85
synb1_txn_8b4af6fcdca20d02a3d4bb77,2025-11-24T09:00:00,25249.62,0.00,3603931.23
synb1_txn_70aa352b2e792b141b1a80bc,2025-11-25T09:00:00,70273.37,0.00,3533657.86
synb1_txn_7cbd3e3fb88f858598aa1830,2025-11-25T09:00:00,14549.27,0.00,3519108.59
synb1_txn_c329f65f73389d1dde88783a,2025-11-25T15:00:00,0.00,15310.22,3534418.81
synb1_txn_fc1711046f0bb97fa592494a,2025-11-26T09:00:00,46369.35,0.00,3488049.46
synb1_txn_0f4e1aea0e13184fd66a636e,2025-11-26T15:00:00,0.00,32969.05,3521018.51
synb1_txn_91400da83d49ceb83c403678,2025-11-27T09:00:00,21365.07,0.00,3499653.44
synb1_txn_f4da25709943923ee9a5528b,2025-11-28T09:00:00,1304.89,0.00,3498348.55
synb1_txn_2db7b102d8f6dd275e707fc1,2025-11-28T09:00:00,6390.00,0.00,3491958.55
synb1_txn_c119df4cadf7c8208c4c3b80,2025-11-28T09:00:00,766.80,0.00,3491191.75
synb1_txn_92f5edc53b04d0c108678065,2025-11-29T09:00:00,22325.99,0.00,3468865.76
synb1_txn_3ae7a448df712961c51f9df9,2025-12-01T15:00:00,0.00,23552.88,3492418.64
synb1_txn_4cd24ef7299d687a4bcde513,2025-12-03T09:00:00,45155.48,0.00,3447263.16
synb1_txn_6248e6827f07b77ec4a44420,2025-12-03T15:00:00,0.00,35238.97,3482502.13
synb1_txn_61fbb3c9c4dc25096fe380a6,2025-12-05T15:00:00,0.00,13312.49,3495814.62
synb1_txn_3c4d5335b19bfcc4018eefa5,2025-12-07T09:00:00,136022.30,0.00,3359792.32
synb1_txn_c9524d7767df8100f5649d4f,2025-12-07T15:00:00,0.00,35238.97,3395031.29
synb1_txn_259c74db61b0ec01757172c2,2025-12-09T15:00:00,0.00,18432.70,3413463.99
synb1_txn_d52868840ddc518277393009,2025-12-09T15:00:00,0.00,31949.99,3445413.98
synb1_txn_5413fdc3a1da83dccae10f6c,2025-12-11T09:00:00,35682.54,0.00,3409731.44
synb1_txn_3a76c7d41b0fc7f1a7acdb4a,2025-12-11T15:00:00,0.00,21685.52,3431416.96
synb1_txn_489146935a959f3bbf5ecae7,2025-12-13T15:00:00,0.00,59335.71,3490752.67
synb1_txn_d704d55acd711d845850c115,2025-12-13T15:00:00,0.00,31120.14,3521872.81
synb1_txn_b5f33654f9d5b6163e436791,2025-12-14T09:00:00,15858.91,0.00,3506013.90
synb1_txn_70e026d74fad24262cc392df,2025-12-15T09:00:00,33350.35,0.00,3472663.55
synb1_txn_e70844daf6f9b56511fe8b02,2025-12-16T09:00:00,30974.03,0.00,3441689.52
synb1_txn_49e182498708af091f737c4b,2025-12-16T09:00:00,12518.60,0.00,3429170.92
synb1_txn_786d7762391d2ec7fadb327f,2025-12-17T15:00:00,0.00,19689.07,3448859.99
synb1_txn_85e07d9bd36b0b3e6b06c74e,2025-12-17T15:00:00,0.00,27385.72,3476245.71
synb1_txn_ac6923deeaa34e5763b232e3,2025-12-17T15:00:00,0.00,18672.08,3494917.79
synb1_txn_7f1d676dcd23bac729b28a78,2025-12-18T09:00:00,33350.36,0.00,3461567.43
synb1_txn_13ec73ebf3b07bb4ce5f3008,2025-12-19T09:00:00,11471.87,0.00,3450095.56
synb1_txn_a5bc0f2c391b6d2bb5a8729b,2025-12-19T09:00:00,35991.00,0.00,3414104.56
synb1_txn_8709a60ad3fc89416e773825,2025-12-20T09:00:00,20047.33,0.00,3394057.23
synb1_txn_32914e8d1c0a8b8def979184,2025-12-21T15:00:00,0.00,42957.98,3437015.21
synb1_txn_a14ec2699ce5dce7fb0265ea,2025-12-21T15:00:00,0.00,18672.10,3455687.31
synb1_txn_efe837fa8cdc8c433c996cce,2025-12-23T09:00:00,16334.87,0.00,3439352.44
synb1_txn_5bc2ea2a8bb02795724bbbe6,2025-12-23T15:00:00,0.00,31347.16,3470699.60
synb1_txn_0cd391d8458f546e04a41931,2025-12-25T09:00:00,70273.37,0.00,3400426.23
synb1_txn_9f3e31e43c18905a5aa5fc75,2025-12-25T09:00:00,18502.05,0.00,3381924.18
synb1_txn_34b927ccdf377fdcac01076f,2025-12-25T15:00:00,0.00,33758.49,3415682.67
synb1_txn_c77a428c50ed8658144daba0,2025-12-25T15:00:00,0.00,28638.66,3444321.33
synb1_txn_0267e78764b56ac58fd0fc5d,2025-12-26T09:00:00,14963.64,0.00,3429357.69
synb1_txn_0712f75629b213a9c1009c3b,2025-12-27T09:00:00,17639.85,0.00,3411717.84
synb1_txn_38c018a5e346593c35522ab5,2025-12-27T15:00:00,0.00,24629.91,3436347.75
synb1_txn_92830df018cb297cf224e21f,2025-12-28T09:00:00,33039.40,0.00,3403308.35
synb1_txn_3732c8621c912440205182c5,2025-12-29T09:00:00,1304.89,0.00,3402003.46
synb1_txn_96e32ec96cf412c6516fd386,2025-12-29T09:00:00,6390.00,0.00,3395613.46
synb1_txn_cc5c49e25fb2007e815aa12b,2025-12-29T09:00:00,766.80,0.00,3394846.66
synb1_txn_7038438e58a6eb77a4ec3de1,2025-12-29T09:00:00,36577.81,0.00,3358268.85
synb1_txn_8e091b7a927e003e5626be61,2025-12-29T15:00:00,0.00,38581.13,3396849.98
synb1_txn_3908473d18c04d187c8a2dcb,2025-12-30T09:00:00,6614.95,0.00,3390235.03
synb1_txn_ed08164dd32d915ea3d0ebc3,2025-12-31T15:00:00,0.00,62694.35,3452929.38
synb1_txn_7c264606f857a897b90aca09,2026-01-02T15:00:00,0.00,55460.38,3508389.76
synb1_txn_0ee7ea63da3949b458d3546c,2026-01-02T15:00:00,0.00,27157.49,3535547.25
synb1_txn_1f7489fdb3b4cc20fb3afef2,2026-01-02T15:00:00,0.00,14833.92,3550381.17
synb1_txn_cbcd2ab0c596d8263cae38a0,2026-01-03T09:00:00,45155.48,0.00,3505225.69
synb1_txn_25200c38d2b3609d5f68bdbb,2026-01-06T15:00:00,0.00,21338.03,3526563.72
synb1_txn_818e1332535c3825dbf104c5,2026-01-06T15:00:00,0.00,9128.57,3535692.29
synb1_txn_a25f142e2777ff35a4e987f0,2026-01-07T09:00:00,136022.30,0.00,3399669.99
synb1_txn_e9234e7d4839bd8b16bef004,2026-01-09T15:00:00,0.00,22790.42,3422460.41
synb1_txn_b2ffce5668678059352ad9d1,2026-01-10T09:00:00,26547.14,0.00,3395913.27
synb1_txn_5d541673eb80e44da9f46005,2026-01-10T15:00:00,0.00,29097.33,3425010.60
synb1_txn_6f990c27ba261127bbacbf5e,2026-01-10T15:00:00,0.00,12551.79,3437562.39
synb1_txn_23c13283cab13d73e819260c,2026-01-12T09:00:00,29393.97,0.00,3408168.42
synb1_txn_b0bb37565cb5388297982043,2026-01-13T09:00:00,18583.01,0.00,3389585.41
synb1_txn_2971e60e35d6817b99c0c7f8,2026-01-13T15:00:00,0.00,30387.23,3419972.64
synb1_txn_df89bf4ad601bce7606504d4,2026-01-14T09:00:00,16983.18,0.00,3402989.46
synb1_txn_4a7b413500b49d0f14898e5b,2026-01-15T09:00:00,34738.34,0.00,3368251.12
synb1_txn_8285e415dfe1f1409b4e82fe,2026-01-15T09:00:00,16714.88,0.00,3351536.24
synb1_txn_3c5d308e81c61edd29854752,2026-01-17T09:00:00,35272.78,0.00,3316263.46
synb1_txn_1c2cbdbc3967ca67dd23ff4c,2026-01-17T15:00:00,0.00,21705.17,3337968.63
synb1_txn_1b4195b3d795647bfac28eed,2026-01-18T09:00:00,28415.30,0.00,3309553.33
synb1_txn_fbab9eb92c5c9208d7684d51,2026-01-22T15:00:00,0.00,58775.94,3368329.27
synb1_txn_01ce55c61fcb2d21a6160efe,2026-01-23T09:00:00,21295.53,0.00,3347033.74
synb1_txn_c629b7479f7557edd233c799,2026-01-23T15:00:00,0.00,32769.23,3379802.97
synb1_txn_42001e595ac1065c5050bad8,2026-01-25T09:00:00,70273.37,0.00,3309529.60
synb1_txn_325516e4df127c103a07073e,2026-01-26T09:00:00,26209.89,0.00,3283319.71
synb1_txn_0543c1138806ff9b47295d1d,2026-01-26T09:00:00,21424.01,0.00,3261895.70
synb1_txn_d6811238eeb4d2f28b9d8d02,2026-01-26T15:00:00,0.00,18084.90,3279980.60
synb1_txn_c8ad87b5042d31b81be20158,2026-01-26T15:00:00,0.00,17971.87,3297952.47
synb1_txn_2ac7ad4f5c0b5a3a536fb5a4,2026-01-27T15:00:00,0.00,16384.61,3314337.08
synb1_txn_efde0e039385f2c9e309ab98,2026-01-28T09:00:00,1304.89,0.00,3313032.19
synb1_txn_087de587aa3893d681eb8a1d,2026-01-28T09:00:00,6390.00,0.00,3306642.19
