transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_12e916be26b2ee2cfca2361c,2025-07-20T15:00:00,流入,11855.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8d3e64b630f1113c039d561,2025-07-21T15:00:00,流入,12229.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a45fc8265f5c8a0f1581740,2025-07-22T09:00:00,流出,17330.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28db62fe16fb3cf1fc0bb0af,2025-07-22T15:00:00,流入,37887.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_333316cd2fa2fd3b4766c2d4,2025-07-22T15:00:00,流入,20259.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3be23464223a54c13c2dabb0,2025-07-22T15:00:00,流入,52412.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_364cbdf035dc0662e27f855f,2025-07-23T09:00:00,流出,24037.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fad9fe45d4965a7611029c9,2025-07-23T15:00:00,流入,39904.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3db33051fe473496528779de,2025-07-24T09:00:00,流出,15108.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c32613e306d00b14551c2583,2025-07-25T09:00:00,流出,70273.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad82c7ec19ecb4f60fe6a8a4,2025-07-25T09:00:00,流出,36237.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_430fd72cddf79e26f951e3e3,2025-07-25T09:00:00,流出,12306.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6baa1a0b4946de2fd6ea6f6b,2025-07-25T15:00:00,流入,24459.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e89f0cb376ac0d64cac63695,2025-07-26T09:00:00,流出,21921.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54f99b15a287c0842757b00f,2025-07-26T15:00:00,流入,41044.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61fa860a4431e57b595cd26b,2025-07-26T15:00:00,流入,49726.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f75d60063533388c469d2dc1,2025-07-26T15:00:00,流入,44026.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4302c0de0f436273efe73bfe,2025-07-27T09:00:00,流出,17856.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6bc263226ff69b9748170df,2025-07-27T15:00:00,流入,24556.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d84af6bdc4f6044553f77a95,2025-07-28T09:00:00,流出,1304.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d057f19beab094240d56b35e,2025-07-28T09:00:00,流出,6390.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e2d9a58392177a833178c98,2025-07-28T09:00:00,流出,766.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a15da639fdb75f87a788757,2025-07-28T09:00:00,流出,14477.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2037f374311e0268b91100b6,2025-07-28T15:00:00,流入,30522.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f53e9d2957a078e09e5db2a0,2025-07-29T09:00:00,流出,17224.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db44c660e3485c60801b09a0,2025-07-30T15:00:00,流入,31572.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64f3668eaa88fd5844439310,2025-07-30T15:00:00,流入,40518.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d10f906213a5321af0bfb893,2025-07-30T15:00:00,流入,18868.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfd4a9578e7c93fb17cb14aa,2025-07-31T15:00:00,流入,46043.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab44222bcb3ac3a676bd139d,2025-08-01T15:00:00,流入,32218.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_730617643c9593b42228066c,2025-08-02T15:00:00,流入,11603.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aab698ae67422d234e31a390,2025-08-03T09:00:00,流出,45155.48,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_455ffbc2a213fec03996ec5b,2025-08-05T15:00:00,流入,23739.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40b948ae3bafd69ef7d5c5ca,2025-08-06T15:00:00,流入,13778.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fd021fc8fe3a344fe6a38f4,2025-08-07T09:00:00,流出,136022.30,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8602c8c6293169a9a99c074c,2025-08-09T15:00:00,流入,15035.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df74153f0b07aa295ff7530a,2025-08-10T09:00:00,流出,23285.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_677f13e1c80a7915351c0741,2025-08-10T15:00:00,流入,13053.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0f47c7b75718b037eb5e885,2025-08-13T09:00:00,流出,21168.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d2d64cfdf8c2e9db43f7b92,2025-08-13T15:00:00,流入,17085.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bb22378209225070e4cb6db,2025-08-17T09:00:00,流出,12965.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd7611ac9070d88080ff7084,2025-08-17T15:00:00,流入,14351.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85ce8b73527492ba335387b3,2025-08-18T15:00:00,流入,26311.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22b52d5500662f0978f1aedb,2025-08-19T09:00:00,流出,25568.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c9917e64d9dba7c7b65b7d7,2025-08-20T09:00:00,流出,9261.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52846c252d482b48cf30807c,2025-08-22T09:00:00,流出,28764.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0641ce2599e390cb083e910f,2025-08-22T15:00:00,流入,28703.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af9683ac8ab5ce5fc96fad70,2025-08-23T09:00:00,流出,11854.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5afb5e1a43ba62367d6809f9,2025-08-23T09:00:00,流出,29635.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e46380b32c40b43c41ecdde,2025-08-23T09:00:00,流出,9525.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04bb6723922c14bb2b311145,2025-08-24T09:00:00,流出,37331.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc5b6ce3a04ccaa2587ad738,2025-08-25T09:00:00,流出,70273.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d4fa89b426b43c5c05fc452,2025-08-25T15:00:00,流入,14590.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aaf59d67339b03d450bd65d0,2025-08-25T15:00:00,流入,31811.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5207f592f91f455c3ce3e4a1,2025-08-26T09:00:00,流出,17781.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3571fa767e20a82c6146e123,2025-08-26T09:00:00,流出,29635.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4991682efe940140d24a9db0,2025-08-26T09:00:00,流出,27518.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d16d9db31281e4ffebf7c2e7,2025-08-26T15:00:00,流入,66975.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70a2d3718fa24bcdec5c961a,2025-08-26T15:00:00,流入,67728.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adf0fc22c336ff002e7ba3f7,2025-08-27T09:00:00,流出,24409.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83bfc54cd6270b7c7a5d3ba9,2025-08-27T15:00:00,流入,17223.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dad438de84b048b36f3348c,2025-08-28T09:00:00,流出,1304.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed04f22d95b9e5e8feb2d649,2025-08-28T09:00:00,流出,6390.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc3f91bb23c1a4bb97b85b05,2025-08-28T09:00:00,流出,766.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a49e2df10d209452f37c9ad,2025-08-29T09:00:00,流出,33212.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da3fb6667978fd95dc68ac8e,2025-08-29T15:00:00,流入,21885.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_057fb9a0d94220158f3e3fb5,2025-08-29T15:00:00,流入,57261.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_417adf701b0b41606b5a225d,2025-08-30T15:00:00,流入,32082.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_135e09255350bc646e7c5d32,2025-08-31T15:00:00,流入,27822.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_159c561d63365f76d4a50a08,2025-09-01T09:00:00,流出,30998.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbbba42705b41b3009dfdda9,2025-09-02T15:00:00,流入,15806.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7906ee524b825c4e90d41114,2025-09-02T15:00:00,流入,44536.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31a571f60a567e00fadb25d8,2025-09-03T09:00:00,流出,45155.48,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c7d909036648f83dc78f894,2025-09-03T15:00:00,流入,57034.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f456771169b03a539b30bfa2,2025-09-04T15:00:00,流入,30472.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78e7d80d79cf5dd26c7c422e,2025-09-05T15:00:00,流入,20912.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64a0f0d9cf131139b416c05a,2025-09-07T09:00:00,流出,136022.30,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28dcb3bda2ed0b0754d99315,2025-09-09T09:00:00,流出,35809.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74b48e91491d3558eca3c068,2025-09-09T15:00:00,流入,24398.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_617af666d065b3f5b439cdb9,2025-09-12T09:00:00,流出,30909.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f388b762a0b282d3a3d810e,2025-09-12T09:00:00,流出,37599.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad588d90b985a08056f54d27,2025-09-13T15:00:00,流入,6970.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7a17a6fae9872c296ab0c24,2025-09-14T15:00:00,流入,36539.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a1baecb320489656fb36e9b,2025-09-15T09:00:00,流出,28928.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01f49c27410d250964d71529,2025-09-15T09:00:00,流出,16072.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_536b86aea59c305f6e4b3033,2025-09-16T15:00:00,流入,32672.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ffc5e1ac64cbc11949d08a1,2025-09-17T15:00:00,流入,22836.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_461a3df69f3201ff4ac0f25e,2025-09-18T09:00:00,流出,12180.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5426a1b474b81336332611e1,2025-09-18T15:00:00,流入,15659.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e22cc67216ecd69f1bf9cef5,2025-09-19T15:00:00,流入,41415.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_551b2c39dea9902abbda9e20,2025-09-20T15:00:00,流入,31415.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2294ca1453bc28eb8c551e80,2025-09-21T09:00:00,流出,30831.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8442b33889273011ec5e9803,2025-09-21T15:00:00,流入,41106.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcbeefdd7b96690682d95035,2025-09-22T09:00:00,流出,31139.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86bac5dbc3b9b12aaab3c1b4,2025-09-22T15:00:00,流入,38279.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a8fdb226f2bcbb719ee4535,2025-09-23T15:00:00,流入,31858.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f658b1097bf9a3d7349f88f6,2025-09-24T09:00:00,流出,14094.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25f1042a4c2fbae38ee6dd21,2025-09-24T09:00:00,流出,22022.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15bc99ca5b9a2a6c74ab2ca7,2025-09-24T15:00:00,流入,26389.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b820a37083804abf4be87be5,2025-09-25T09:00:00,流出,70273.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ee9589829fbc8b95a811b7e,2025-09-25T09:00:00,流出,25883.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8863e73040c3cef1e2867ab,2025-09-25T09:00:00,流出,24651.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5adee14fe1ac5a230fb13546,2025-09-25T15:00:00,流入,15224.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_045679986870b7a62a141690,2025-09-26T09:00:00,流出,15246.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7431ddbd0474dcde84f47046,2025-09-27T09:00:00,流出,21141.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acfd4c68f77c6cbd8df73ad6,2025-09-27T15:00:00,流入,39823.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9e95b91566bf33af32546d6,2025-09-27T15:00:00,流入,28627.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d35686b9e98c862a7da39e6,2025-09-28T09:00:00,流出,1304.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1dc6edb88337e4bee179543,2025-09-28T09:00:00,流出,6390.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f9262a0f81cec7be64a5c1c,2025-09-28T09:00:00,流出,766.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f79d46d00d666eff3aab9b55,2025-09-28T09:00:00,流出,15225.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3ef24e690f694d74150b69c,2025-09-28T15:00:00,流入,31851.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b519f9b34e07d94fa211630d,2025-09-29T09:00:00,流出,11180.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baab553418f37acd8a6ecd66,2025-10-01T15:00:00,流入,76340.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e140f6ac1b7de859447594a3,2025-10-02T15:00:00,流入,22157.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6fe31210012666cf2df9b6bb,2025-10-03T09:00:00,流出,45155.48,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bccdf65fd92d01d5332d1495,2025-10-05T15:00:00,流入,14192.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db3b12ffac92c334a6cf078a,2025-10-05T15:00:00,流入,47712.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25b610bad06dd339788f1bca,2025-10-06T15:00:00,流入,13848.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28e8b5c185207c3cca05b26c,2025-10-07T09:00:00,流出,136022.30,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b556804f764a1491d68a4e22,2025-10-09T15:00:00,流入,14192.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89456e989a94fe80913d6e8e,2025-10-11T09:00:00,流出,32212.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe741ca0e3b52b5c21326b34,2025-10-12T09:00:00,流出,17666.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50fd1555316992f79638905f,2025-10-13T15:00:00,流入,16853.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b240136526202a4aa9e3375,2025-10-14T09:00:00,流出,42949.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d1149f500f27d17880fe7e1,2025-10-15T09:00:00,流出,14132.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7b5bd02986ee229e847eb05,2025-10-16T15:00:00,流入,15585.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edd739dba658706e2de511ad,2025-10-17T09:00:00,流出,27832.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94156e7a371d92e304d9454a,2025-10-19T09:00:00,流出,22660.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_212aa354af4a00746ceec223,2025-10-19T15:00:00,流入,19347.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8500fb402014b7149b69f9c6,2025-10-20T09:00:00,流出,24202.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dcfba11d5fa49098b22dad2,2025-10-20T15:00:00,流入,24936.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c77bb21c3c5882bf102b91a,2025-10-20T15:00:00,流入,39829.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e29991f78f39e1e7cfdb0959,2025-10-22T09:00:00,流出,55392.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f305c405fd740ce9d5338af4,2025-10-22T09:00:00,流出,13983.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e1eefda1ec81290ae1f1398,2025-10-22T15:00:00,流入,27770.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b15013d61eb8083888afc11a,2025-10-23T09:00:00,流出,40081.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebc50425c1f3c07ff7d9f5f7,2025-10-23T15:00:00,流入,6449.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08afc5a921350742c65db652,2025-10-24T15:00:00,流入,21819.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edc46f6709841298781e7506,2025-10-24T15:00:00,流入,51209.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a41d562a2bd833c0d573848a,2025-10-25T09:00:00,流出,70273.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3542f1a8b1f4d09b8f08a042,2025-10-25T09:00:00,流出,9143.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0414337b6152eef84b9e9c71,2025-10-26T09:00:00,流出,13008.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffbbb758d237fe73395ac8c4,2025-10-26T09:00:00,流出,12032.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e078927c41736715ec191ae,2025-10-26T09:00:00,流出,14844.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8821ce2d8088cd2bffbd26c,2025-10-26T15:00:00,流入,16884.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d43144abc22d34b9e931247a,2025-10-26T15:00:00,流入,11901.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfba5b0d9e8b8ad8428bf4ca,2025-10-27T15:00:00,流入,15764.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_167ae415007f61b3ce21eeec,2025-10-28T09:00:00,流出,1304.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_816f838d181455f028652e07,2025-10-28T09:00:00,流出,6390.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03adf8294b650dc211465d7c,2025-10-28T09:00:00,流出,766.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_806248278831bf113277404c,2025-10-28T15:00:00,流入,28449.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58b4b57bca5c717d28f941f5,2025-10-29T09:00:00,流出,13008.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff6001aa0a45d93f942a8f64,2025-10-29T09:00:00,流出,19767.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c3aa559521fd698913f718b,2025-10-29T15:00:00,流入,30571.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f39a04632cbb72001a609b5,2025-10-30T15:00:00,流入,59094.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17a367c617c2daa1915a8f60,2025-10-30T15:00:00,流入,33059.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89f103dc2707d44306e2d4a2,2025-10-31T15:00:00,流入,42172.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72618d73a94f64b017c947ba,2025-11-02T15:00:00,流入,30571.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f0c807655003768a8680195,2025-11-03T09:00:00,流出,45155.48,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d5f9ec8941ba945955d64d7,2025-11-03T15:00:00,流入,59094.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4198ee8761eba3652f9c78d,2025-11-04T15:00:00,流入,38657.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3268098cf917c87ffacefe4,2025-11-06T15:00:00,流入,27174.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cce56fc26d1651df22bb1c34,2025-11-07T09:00:00,流出,136022.30,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1496e70f4a331dd126e84bf5,2025-11-08T15:00:00,流入,38657.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d641e2decc39ac08cb0bb1cd,2025-11-09T09:00:00,流出,23095.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_775f818c15099bb80b6b8444,2025-11-12T09:00:00,流出,23467.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1027569a2a9bdf2609be5ca,2025-11-12T09:00:00,流出,28425.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4cd39bb210dcac2822bd7d2,2025-11-13T09:00:00,流出,25235.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_198eb126db7f1dd4516b2740,2025-11-14T09:00:00,流出,7180.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e1611d92b95dd95af1b1529,2025-11-15T09:00:00,流出,25600.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_450aa24ebcf09096fc925fca,2025-11-15T15:00:00,流入,58984.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f8f99eb2e4501ef6e003467,2025-11-15T15:00:00,流入,38230.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
