calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-20,64765.84,24202.33,3,3340852.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c77bb21c3c5882bf102b91a,trusted,weekday_rule,base_calendar,True,271,2025-10-21,complete
2025-10-21,0.00,0.00,0,3340852.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-10-22,complete
2025-10-22,27770.29,69375.67,3,3299247.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e1eefda1ec81290ae1f1398,trusted,weekday_rule,base_calendar,True,273,2025-10-23,complete
2025-10-23,6449.11,40081.04,2,3265615.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebc50425c1f3c07ff7d9f5f7,trusted,weekday_rule,base_calendar,True,274,2025-10-24,complete
2025-10-24,73028.57,0.00,2,3338643.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_edc46f6709841298781e7506,trusted,weekday_rule,base_calendar,True,275,2025-10-25,complete
2025-10-25,0.00,79416.48,2,3259227.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3542f1a8b1f4d09b8f08a042,trusted,historical_transaction_override,historical_transaction_override,True,276,2025-10-26,complete
2025-10-26,28785.69,39885.69,5,3248127.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d43144abc22d34b9e931247a,trusted,historical_transaction_override,historical_transaction_override,True,277,2025-10-27,complete
2025-10-27,15764.52,0.00,1,3263891.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfba5b0d9e8b8ad8428bf4ca,trusted,weekday_rule,base_calendar,True,278,2025-10-28,complete
2025-10-28,28449.49,8461.69,4,3283879.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_806248278831bf113277404c,trusted,weekday_rule,base_calendar,True,279,2025-10-29,complete
2025-10-29,30571.29,32775.81,3,3281675.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c3aa559521fd698913f718b,trusted,weekday_rule,base_calendar,True,280,2025-10-30,complete
2025-10-30,92154.40,0.00,2,3373829.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_17a367c617c2daa1915a8f60,trusted,weekday_rule,base_calendar,True,281,2025-10-31,complete
2025-10-31,42172.16,0.00,1,3416001.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_89f103dc2707d44306e2d4a2,trusted,weekday_rule,base_calendar,True,282,2025-11-02,complete
2025-11-01,0.00,0.00,0,3416001.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,30571.29,0.00,1,3446573.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_72618d73a94f64b017c947ba,trusted,historical_transaction_override,historical_transaction_override,True,283,2025-11-03,complete
2025-11-03,59094.52,45155.48,2,3460512.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d5f9ec8941ba945955d64d7,trusted,weekday_rule,base_calendar,True,284,2025-11-04,complete
2025-11-04,38657.81,0.00,1,3499169.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4198ee8761eba3652f9c78d,trusted,weekday_rule,base_calendar,True,285,2025-11-05,complete
2025-11-05,0.00,0.00,0,3499169.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-11-06,complete
2025-11-06,27174.49,0.00,1,3526344.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3268098cf917c87ffacefe4,trusted,weekday_rule,base_calendar,True,287,2025-11-07,complete
2025-11-07,0.00,136022.30,1,3390322.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_cce56fc26d1651df22bb1c34,trusted,weekday_rule,base_calendar,True,288,2025-11-08,complete
2025-11-08,38657.83,0.00,1,3428979.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_1496e70f4a331dd126e84bf5,trusted,historical_transaction_override,historical_transaction_override,True,289,2025-11-09,complete
2025-11-09,0.00,23095.84,1,3405884.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d641e2decc39ac08cb0bb1cd,trusted,historical_transaction_override,historical_transaction_override,True,290,2025-11-10,complete
2025-11-10,0.00,0.00,0,3405884.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-11-11,complete
2025-11-11,0.00,0.00,0,3405884.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-11-12,complete
2025-11-12,0.00,51893.01,2,3353991.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1027569a2a9bdf2609be5ca,trusted,weekday_rule,base_calendar,True,293,2025-11-13,complete
2025-11-13,0.00,25235.02,1,3328756.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4cd39bb210dcac2822bd7d2,trusted,weekday_rule,base_calendar,True,294,2025-11-14,complete
2025-11-14,0.00,7180.70,1,3321575.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_198eb126db7f1dd4516b2740,trusted,weekday_rule,base_calendar,True,295,2025-11-15,complete
2025-11-15,118131.91,25600.75,4,3414106.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_24880fca163cc41588077fbe,trusted,historical_transaction_override,historical_transaction_override,True,296,2025-11-16,complete
2025-11-16,0.00,43801.06,2,3370305.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b91ccd5ee7166100fb1414e,trusted,historical_transaction_override,historical_transaction_override,True,297,2025-11-17,complete
2025-11-17,17727.61,12446.56,2,3375586.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f5849d23c2218f765bf1a1c,trusted,weekday_rule,base_calendar,True,298,2025-11-18,complete
2025-11-18,65938.08,0.00,1,3441524.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d78b000fb023f61e33e1706,trusted,weekday_rule,base_calendar,True,299,2025-11-19,complete
2025-11-19,89441.41,26646.71,4,3504319.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8370a1b6bea9ffbef10731a3,trusted,weekday_rule,base_calendar,True,300,2025-11-20,complete
2025-11-20,0.00,0.00,0,3504319.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2025-11-21,complete
2025-11-21,16116.01,0.00,1,3520435.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_f469175a94672a770fe14f0b,trusted,weekday_rule,base_calendar,True,302,2025-11-22,complete
2025-11-22,36265.94,27158.61,2,3529542.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc96d22314241a6514e45842,trusted,historical_transaction_override,historical_transaction_override,True,303,2025-11-23,complete
2025-11-23,99638.24,0.00,3,3629180.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_751b489eb818777720a9eb57,trusted,historical_transaction_override,historical_transaction_override,True,304,2025-11-24,complete
2025-11-24,0.00,25249.62,1,3603931.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b4af6fcdca20d02a3d4bb77,trusted,weekday_rule,base_calendar,True,305,2025-11-25,complete
2025-11-25,15310.22,84822.64,3,3534418.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c329f65f73389d1dde88783a,trusted,weekday_rule,base_calendar,True,306,2025-11-26,complete
2025-11-26,32969.05,46369.35,2,3521018.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f4e1aea0e13184fd66a636e,trusted,weekday_rule,base_calendar,True,307,2025-11-27,complete
2025-11-27,0.00,21365.07,1,3499653.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_91400da83d49ceb83c403678,trusted,weekday_rule,base_calendar,True,308,2025-11-28,complete
2025-11-28,0.00,8461.69,3,3491191.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_c119df4cadf7c8208c4c3b80,trusted,weekday_rule,base_calendar,True,309,2025-11-29,complete
2025-11-29,0.00,22325.99,1,3468865.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_92f5edc53b04d0c108678065,trusted,historical_transaction_override,historical_transaction_override,True,310,2025-12-01,complete
2025-11-30,0.00,0.00,0,3468865.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,23552.88,0.00,1,3492418.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ae7a448df712961c51f9df9,trusted,weekday_rule,base_calendar,True,311,2025-12-02,complete
2025-12-02,0.00,0.00,0,3492418.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2025-12-03,complete
2025-12-03,35238.97,45155.48,2,3482502.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6248e6827f07b77ec4a44420,trusted,weekday_rule,base_calendar,True,313,2025-12-04,complete
2025-12-04,0.00,0.00,0,3482502.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2025-12-05,complete
2025-12-05,13312.49,0.00,1,3495814.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_61fbb3c9c4dc25096fe380a6,trusted,weekday_rule,base_calendar,True,315,2025-12-07,complete
2025-12-06,0.00,0.00,0,3495814.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,35238.97,136022.30,2,3395031.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9524d7767df8100f5649d4f,trusted,historical_transaction_override,historical_transaction_override,True,316,2025-12-08,complete
2025-12-08,0.00,0.00,0,3395031.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2025-12-09,complete
2025-12-09,50382.69,0.00,2,3445413.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d52868840ddc518277393009,trusted,weekday_rule,base_calendar,True,318,2025-12-10,complete
2025-12-10,0.00,0.00,0,3445413.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2025-12-11,complete
2025-12-11,21685.52,35682.54,2,3431416.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a76c7d41b0fc7f1a7acdb4a,trusted,weekday_rule,base_calendar,True,320,2025-12-12,complete
2025-12-12,0.00,0.00,0,3431416.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2025-12-13,complete
2025-12-13,90455.85,0.00,2,3521872.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_d704d55acd711d845850c115,trusted,historical_transaction_override,historical_transaction_override,True,322,2025-12-14,complete
2025-12-14,0.00,15858.91,1,3506013.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5f33654f9d5b6163e436791,trusted,historical_transaction_override,historical_transaction_override,True,323,2025-12-15,complete
2025-12-15,0.00,33350.35,1,3472663.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_70e026d74fad24262cc392df,trusted,weekday_rule,base_calendar,True,324,2025-12-16,complete
2025-12-16,0.00,43492.63,2,3429170.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_49e182498708af091f737c4b,trusted,weekday_rule,base_calendar,True,325,2025-12-17,complete
2025-12-17,65746.87,0.00,3,3494917.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac6923deeaa34e5763b232e3,trusted,weekday_rule,base_calendar,True,326,2025-12-18,complete
2025-12-18,0.00,33350.36,1,3461567.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f1d676dcd23bac729b28a78,trusted,weekday_rule,base_calendar,True,327,2025-12-19,complete
2025-12-19,0.00,47462.87,2,3414104.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5bc0f2c391b6d2bb5a8729b,trusted,weekday_rule,base_calendar,True,328,2025-12-20,complete
2025-12-20,0.00,20047.33,1,3394057.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_8709a60ad3fc89416e773825,trusted,historical_transaction_override,historical_transaction_override,True,329,2025-12-21,complete
2025-12-21,61630.08,0.00,2,3455687.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a14ec2699ce5dce7fb0265ea,trusted,historical_transaction_override,historical_transaction_override,True,330,2025-12-22,complete
2025-12-22,0.00,0.00,0,3455687.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2025-12-23,complete
2025-12-23,31347.16,16334.87,2,3470699.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bc2ea2a8bb02795724bbbe6,trusted,weekday_rule,base_calendar,True,332,2025-12-24,complete
2025-12-24,0.00,0.00,0,3470699.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2025-12-25,complete
2025-12-25,62397.15,88775.42,4,3444321.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c77a428c50ed8658144daba0,trusted,weekday_rule,base_calendar,True,334,2025-12-26,complete
2025-12-26,0.00,14963.64,1,3429357.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_0267e78764b56ac58fd0fc5d,trusted,weekday_rule,base_calendar,True,335,2025-12-27,complete
2025-12-27,24629.91,17639.85,2,3436347.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_38c018a5e346593c35522ab5,trusted,historical_transaction_override,historical_transaction_override,True,336,2025-12-28,complete
2025-12-28,0.00,33039.40,1,3403308.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_92830df018cb297cf224e21f,trusted,historical_transaction_override,historical_transaction_override,True,337,2025-12-29,complete
2025-12-29,38581.13,45039.50,5,3396849.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e091b7a927e003e5626be61,trusted,weekday_rule,base_calendar,True,338,2025-12-30,complete
2025-12-30,0.00,6614.95,1,3390235.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3908473d18c04d187c8a2dcb,trusted,weekday_rule,base_calendar,True,339,2025-12-31,complete
2025-12-31,62694.35,0.00,1,3452929.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed08164dd32d915ea3d0ebc3,trusted,weekday_rule,base_calendar,True,340,2026-01-02,complete
2026-01-01,0.00,0.00,0,3452929.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,97451.79,0.00,3,3550381.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f7489fdb3b4cc20fb3afef2,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-01-03,complete
2026-01-03,0.00,45155.48,1,3505225.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbcd2ab0c596d8263cae38a0,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-01-04,complete
2026-01-04,0.00,0.00,0,3505225.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,343,2026-01-05,complete
2026-01-05,0.00,0.00,0,3505225.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-01-06,complete
2026-01-06,30466.60,0.00,2,3535692.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_818e1332535c3825dbf104c5,trusted,weekday_rule,base_calendar,True,345,2026-01-07,complete
2026-01-07,0.00,136022.30,1,3399669.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_a25f142e2777ff35a4e987f0,trusted,weekday_rule,base_calendar,True,346,2026-01-08,complete
2026-01-08,0.00,0.00,0,3399669.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-01-09,complete
2026-01-09,22790.42,0.00,1,3422460.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9234e7d4839bd8b16bef004,trusted,weekday_rule,base_calendar,True,348,2026-01-10,complete
2026-01-10,41649.12,26547.14,3,3437562.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f990c27ba261127bbacbf5e,trusted,historical_transaction_override,historical_transaction_override,True,349,2026-01-12,complete
2026-01-11,0.00,0.00,0,3437562.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,29393.97,1,3408168.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_23c13283cab13d73e819260c,trusted,weekday_rule,base_calendar,True,350,2026-01-13,complete
2026-01-13,30387.23,18583.01,2,3419972.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_2971e60e35d6817b99c0c7f8,trusted,weekday_rule,base_calendar,True,351,2026-01-14,complete
2026-01-14,0.00,16983.18,1,3402989.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_df89bf4ad601bce7606504d4,trusted,weekday_rule,base_calendar,True,352,2026-01-15,complete
2026-01-15,0.00,51453.22,2,3351536.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8285e415dfe1f1409b4e82fe,trusted,weekday_rule,base_calendar,True,353,2026-01-16,complete
2026-01-16,0.00,0.00,0,3351536.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-01-17,complete
2026-01-17,21705.17,35272.78,2,3337968.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c2cbdbc3967ca67dd23ff4c,trusted,historical_transaction_override,historical_transaction_override,True,355,2026-01-18,complete
2026-01-18,0.00,28415.30,1,3309553.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b4195b3d795647bfac28eed,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-01-19,complete
2026-01-19,0.00,0.00,0,3309553.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-01-20,complete
2026-01-20,0.00,0.00,0,3309553.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-01-21,complete
2026-01-21,0.00,0.00,0,3309553.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-01-22,complete
2026-01-22,58775.94,0.00,1,3368329.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbab9eb92c5c9208d7684d51,trusted,weekday_rule,base_calendar,True,360,2026-01-23,complete
2026-01-23,32769.23,21295.53,2,3379802.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c629b7479f7557edd233c799,trusted,weekday_rule,base_calendar,True,361,2026-01-25,complete
2026-01-24,0.00,0.00,0,3379802.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,70273.37,1,3309529.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_42001e595ac1065c5050bad8,trusted,historical_transaction_override,historical_transaction_override,True,362,2026-01-26,complete
2026-01-26,36056.77,47633.90,4,3297952.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8ad87b5042d31b81be20158,trusted,weekday_rule,base_calendar,True,363,2026-01-27,complete
2026-01-27,16384.61,0.00,1,3314337.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ac7ad4f5c0b5a3a536fb5a4,trusted,weekday_rule,base_calendar,True,364,2026-01-28,complete
2026-01-28,47995.73,21695.34,6,3340637.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_90b7fbfd6788e2f51217277a,trusted,weekday_rule,base_calendar,True,365,2026-01-29,complete
2026-01-29,0.00,26081.41,1,3314556.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ea535e8193a878718912be9,trusted,weekday_rule,base_calendar,True,366,2026-01-30,complete
2026-01-30,64917.28,0.00,2,3379473.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_48edc87699dc576ae659a24c,trusted,weekday_rule,base_calendar,True,367,2026-01-31,complete
2026-01-31,30721.16,17644.87,2,3392549.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f33b5efaef0f1202cd58f34c,trusted,historical_transaction_override,historical_transaction_override,True,368,2026-02-01,complete
2026-02-01,132530.36,27353.92,3,3497726.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_43ee37e303f42fc0f58e319a,trusted,historical_transaction_override,historical_transaction_override,True,369,2026-02-02,complete
2026-02-02,0.00,0.00,0,3497726.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-02-03,complete
2026-02-03,34177.28,45155.48,3,3486747.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_5253548fb54f2552f072a2ef,trusted,weekday_rule,base_calendar,True,371,2026-02-04,complete
2026-02-04,0.00,13025.68,1,3473722.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed35aa39e156b955472ed5d1,trusted,weekday_rule,base_calendar,True,372,2026-02-05,complete
2026-02-05,79067.66,0.00,2,3552789.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e613a8dc5fd838fcf7c8a861,trusted,weekday_rule,base_calendar,True,373,2026-02-06,complete
2026-02-06,0.00,0.00,0,3552789.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-02-07,complete
2026-02-07,15360.57,136022.30,2,3432128.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_087b6a45ce6b2fb23410c40c,trusted,historical_transaction_override,historical_transaction_override,True,375,2026-02-09,complete
2026-02-08,0.00,0.00,0,3432128.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,3432128.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-02-10,complete
2026-02-10,18913.10,22380.64,2,3428660.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e23d4f4847027686ff730945,trusted,weekday_rule,base_calendar,True,377,2026-02-11,complete
2026-02-11,15360.59,0.00,1,3444021.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_95559055177f1fb1f2015e32,trusted,weekday_rule,base_calendar,True,378,2026-02-12,complete
2026-02-12,0.00,0.00,0,3444021.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-02-13,complete
2026-02-13,13042.47,12309.36,2,3444754.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_68b4c15aa28e6fceec980db6,trusted,weekday_rule,base_calendar,True,380,2026-02-14,complete
2026-02-14,36106.84,0.00,1,3480861.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1b234536205c81c465983e4,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,381,2026-02-17,complete
2026-02-15,0.00,0.00,0,3480861.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,3480861.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,14998.84,0.00,1,3495859.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe7fdcb5c2c0a4c9e86843fb,trusted,historical_transaction_override,historical_transaction_override,True,382,2026-02-18,complete
2026-02-18,37826.23,55872.79,3,3477813.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_29e3e1f2709baed7dd6f5c31,trusted,historical_transaction_override,historical_transaction_override,True,383,2026-02-19,complete
2026-02-19,0.00,34958.91,1,3442854.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fb24819c4df556f7ea0056c,trusted,historical_transaction_override,historical_transaction_override,True,384,2026-02-20,complete
2026-02-20,36920.00,0.00,1,3479774.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cee622ea4451eae9c1932f9,trusted,historical_transaction_override,historical_transaction_override,True,385,2026-02-21,complete
2026-02-21,15650.99,44907.64,4,3450517.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_48e5024063af3a1a256e84af,trusted,historical_transaction_override,historical_transaction_override,True,386,2026-02-22,complete
2026-02-22,0.00,22857.76,1,3427660.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee7197ea6a67d5439644d387,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-02-23,complete
2026-02-23,101646.52,21219.96,3,3508086.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5277f276af1541718f7c816,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-02-24,complete
2026-02-24,11360.00,66199.62,3,3453247.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c2c6f084908efbed5cefd07,trusted,weekday_rule,base_calendar,True,389,2026-02-25,complete
2026-02-25,23406.59,70273.37,2,3406380.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b22cb704cf211464d8236eb7,trusted,weekday_rule,base_calendar,True,390,2026-02-26,complete
2026-02-26,0.00,22142.58,1,3384237.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6aad01a3163fd778dd2462bf,trusted,weekday_rule,base_calendar,True,391,2026-02-27,complete
2026-02-27,111766.21,20924.13,3,3475079.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_eea661654332ff6b8781b041,trusted,weekday_rule,base_calendar,True,392,2026-02-28,complete
2026-02-28,22720.00,8461.69,4,3489338.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_72514eea66c7cbc70d1efdd4,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,393,2026-03-01,complete
2026-03-01,15916.48,0.00,1,3505254.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2131ff95b1085ba363da15f,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-03-02,complete
2026-03-02,0.00,0.00,0,3505254.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-03-03,complete
2026-03-03,54202.65,75069.32,4,3484387.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c641429c3c0e8258c3aa36bb,trusted,weekday_rule,base_calendar,True,396,2026-03-04,complete
2026-03-04,0.00,0.00,0,3484387.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-03-05,complete
2026-03-05,26215.39,0.00,1,3510603.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_993049d51954d8ac0336890e,trusted,weekday_rule,base_calendar,True,398,2026-03-06,complete
2026-03-06,0.00,19230.33,1,3491372.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe7a7d1b9f08beef9cefd3d3,trusted,weekday_rule,base_calendar,True,399,2026-03-07,complete
2026-03-07,17695.38,136022.30,2,3373046.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_91ffba50d70b55b485edc8a0,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-03-09,complete
2026-03-08,0.00,0.00,0,3373046.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,27532.31,0.00,1,3400578.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e8c90fc613e4ef1f0ee7841,trusted,weekday_rule,base_calendar,True,401,2026-03-10,complete
2026-03-10,20947.20,0.00,1,3421525.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_3468e6047bf51eed78f15cca,trusted,weekday_rule,base_calendar,True,402,2026-03-11,complete
2026-03-11,31458.46,15043.38,2,3437940.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e32a62ca99299e3af76e571a,trusted,weekday_rule,base_calendar,True,403,2026-03-12,complete
2026-03-12,0.00,0.00,0,3437940.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-03-13,complete
2026-03-13,66006.04,0.00,2,3503946.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd068678d182b11e1759914e,trusted,weekday_rule,base_calendar,True,405,2026-03-14,complete
2026-03-14,32119.04,57592.40,4,3478473.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_65a7672ed0675452848bd112,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-03-15,complete
2026-03-15,49153.85,11876.36,2,3515750.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ea2ddc1a2d462dcfaa5d25b,trusted,historical_transaction_override,historical_transaction_override,True,407,2026-03-16,complete
