calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-05,0.00,0.00,0,49708889.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-06,complete
2025-12-06,0.00,170517.87,1,49538371.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_505e7658e520e8b63a61ca48,trusted,historical_transaction_override,historical_transaction_override,True,262,2025-12-08,complete
2025-12-07,0.00,0.00,0,49538371.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,191930.42,1,49346440.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_23e00dcac4b595de121889ba,trusted,weekday_rule,base_calendar,True,263,2025-12-09,complete
2025-12-09,0.00,0.00,0,49346440.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-10,complete
2025-12-10,0.00,0.00,0,49346440.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-11,complete
2025-12-11,0.00,0.00,0,49346440.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-12,complete
2025-12-12,0.00,0.00,0,49346440.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-12-15,complete
2025-12-13,0.00,0.00,0,49346440.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,49346440.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,3355000.00,1,45991440.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_11addfbb04358c4d12d75289,trusted,weekday_rule,base_calendar,True,268,2025-12-16,complete
2025-12-16,0.00,182235.62,1,45809205.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_a37fc79e96ea19752bf58a26,trusted,weekday_rule,base_calendar,True,269,2025-12-17,complete
2025-12-17,31234095.09,0.00,1,77043300.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9f82a44dc7cdab10001e737,trusted,weekday_rule,base_calendar,True,270,2025-12-18,complete
2025-12-18,0.00,0.00,0,77043300.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-19,complete
2025-12-19,0.00,0.00,0,77043300.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-22,complete
2025-12-20,0.00,0.00,0,77043300.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,77043300.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,77043300.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-23,complete
2025-12-23,0.00,0.00,0,77043300.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-24,complete
2025-12-24,0.00,0.00,0,77043300.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-25,complete
2025-12-25,0.00,0.00,0,77043300.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-26,complete
2025-12-26,0.00,883288.68,3,76160011.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_315b3a9f3097a2f01f8a5587,trusted,weekday_rule,base_calendar,True,277,2025-12-29,complete
2025-12-27,0.00,0.00,0,76160011.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,76160011.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,76160011.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-30,complete
2025-12-30,0.00,0.00,0,76160011.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-31,complete
2025-12-31,0.00,0.00,0,76160011.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-01,complete
2026-01-01,0.00,177381.77,1,75982629.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f2a9e9a3f164e7ae07fb42f,trusted,historical_transaction_override,historical_transaction_override,True,281,2026-01-03,complete
2026-01-02,0.00,0.00,0,75982629.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,2178737.82,2,73803892.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e78176220083ac18f29b6f78,trusted,historical_transaction_override,historical_transaction_override,True,282,2026-01-04,complete
2026-01-04,0.00,0.00,0,73803892.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,283,2026-01-05,complete
2026-01-05,0.00,0.00,0,73803892.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-06,complete
2026-01-06,0.00,0.00,0,73803892.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-07,complete
2026-01-07,0.00,0.00,0,73803892.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-08,complete
2026-01-08,0.00,0.00,0,73803892.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-01-09,complete
2026-01-09,0.00,0.00,0,73803892.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-12,complete
2026-01-10,0.00,0.00,0,73803892.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,73803892.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,73803892.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-13,complete
2026-01-13,0.00,660028.74,1,73143863.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c503c625292bd94dd369eef9,trusted,weekday_rule,base_calendar,True,290,2026-01-14,complete
2026-01-14,0.00,181913.04,1,72961950.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d57483a62205cbc79086c07,trusted,weekday_rule,base_calendar,True,291,2026-01-15,complete
2026-01-15,15721064.88,0.00,1,88683015.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_d38788d34d74b90d4b9ad9dc,trusted,weekday_rule,base_calendar,True,292,2026-01-16,complete
2026-01-16,0.00,3355000.00,1,85328015.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f71984185ed6e9d715e859f1,trusted,weekday_rule,base_calendar,True,293,2026-01-19,complete
2026-01-17,0.00,0.00,0,85328015.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,85328015.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,85328015.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-01-20,complete
2026-01-20,0.00,0.00,0,85328015.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-01-21,complete
2026-01-21,0.00,0.00,0,85328015.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-01-22,complete
2026-01-22,0.00,0.00,0,85328015.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-01-23,complete
2026-01-23,0.00,0.00,0,85328015.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-26,complete
2026-01-24,0.00,0.00,0,85328015.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,85328015.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,4371658.39,4,80956356.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_88b3b908052beff5798b591a,trusted,weekday_rule,base_calendar,True,299,2026-01-27,complete
2026-01-27,0.00,0.00,0,80956356.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-28,complete
2026-01-28,0.00,0.00,0,80956356.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-29,complete
2026-01-29,0.00,0.00,0,80956356.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-30,complete
2026-01-30,0.00,0.00,0,80956356.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-02-02,complete
2026-01-31,0.00,0.00,0,80956356.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,80956356.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,80956356.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-02-03,complete
2026-02-03,0.00,2178737.82,2,78777619.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_9674dbc2e7634569527b33be,trusted,weekday_rule,base_calendar,True,305,2026-02-04,complete
2026-02-04,0.00,0.00,0,78777619.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-05,complete
2026-02-05,0.00,0.00,0,78777619.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-02-06,complete
2026-02-06,0.00,0.00,0,78777619.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-02-08,complete
2026-02-07,0.00,0.00,0,78777619.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,37224653.38,1,41552965.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_21ca289f90dade1bb581c4ce,trusted,historical_transaction_override,historical_transaction_override,True,309,2026-02-09,complete
2026-02-09,0.00,0.00,0,41552965.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-02-10,complete
2026-02-10,0.00,0.00,0,41552965.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-02-11,complete
2026-02-11,0.00,0.00,0,41552965.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-02-12,complete
2026-02-12,0.00,0.00,0,41552965.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-02-13,complete
2026-02-13,0.00,0.00,0,41552965.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-02-14,complete
2026-02-14,0.00,188185.87,1,41364779.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f10440eecc414dc9df007c9,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,315,2026-02-16,complete
2026-02-15,0.00,0.00,0,41364779.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,44351837.16,0.00,1,85716616.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_593231cf9ba962f7bb0f2cf2,trusted,historical_transaction_override,historical_transaction_override,True,316,2026-02-17,complete
2026-02-17,0.00,660028.74,1,85056588.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c3ead7c849196a0d5e4c6b5,trusted,historical_transaction_override,historical_transaction_override,True,317,2026-02-21,complete
2026-02-18,0.00,0.00,0,85056588.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,85056588.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,85056588.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,186905.92,1,84869682.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_469ce1dec4d9134a6cdfd8e3,trusted,historical_transaction_override,historical_transaction_override,True,318,2026-02-23,complete
2026-02-22,0.00,0.00,0,84869682.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,169592.12,1,84700090.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2553b0c7496cfa0110a9368,trusted,historical_transaction_override,historical_transaction_override,True,319,2026-02-24,complete
2026-02-24,0.00,0.00,0,84700090.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-02-25,complete
2026-02-25,0.00,0.00,0,84700090.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-02-26,complete
2026-02-26,0.00,154897.62,2,84545192.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_55666ee1d3bb695a87f80a30,trusted,weekday_rule,base_calendar,True,322,2026-02-27,complete
2026-02-27,0.00,0.00,0,84545192.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-02-28,complete
2026-02-28,0.00,35425417.37,2,49119775.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cc655babb3b2584e7f063da,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,324,2026-03-01,complete
2026-03-01,0.00,166831.69,1,48952943.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_21407b308c4b517c8fd1b139,trusted,historical_transaction_override,historical_transaction_override,True,325,2026-03-02,complete
2026-03-02,0.00,190957.58,1,48761985.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_26dea2fc2026ea20f02570cf,trusted,weekday_rule,base_calendar,True,326,2026-03-03,complete
2026-03-03,0.00,2178737.82,2,46583248.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b1a06a350a2f1a44d92126c,trusted,weekday_rule,base_calendar,True,327,2026-03-04,complete
2026-03-04,0.00,186894.64,1,46396353.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_b665213a8cdfaa68d340a9f9,trusted,weekday_rule,base_calendar,True,328,2026-03-05,complete
2026-03-05,0.00,0.00,0,46396353.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-03-06,complete
2026-03-06,0.00,0.00,0,46396353.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-03-09,complete
2026-03-07,0.00,0.00,0,46396353.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,46396353.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,46396353.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-03-10,complete
2026-03-10,0.00,0.00,0,46396353.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-03-11,complete
2026-03-11,0.00,0.00,0,46396353.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-03-12,complete
2026-03-12,0.00,0.00,0,46396353.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-03-13,complete
2026-03-13,0.00,0.00,0,46396353.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-03-15,complete
2026-03-14,0.00,0.00,0,46396353.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,34955604.30,660028.74,2,80691929.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_704139c6f03cdf3aae928ba8,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-03-16,complete
2026-03-16,0.00,0.00,0,80691929.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-03-17,complete
2026-03-17,0.00,0.00,0,80691929.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-03-18,complete
2026-03-18,0.00,0.00,0,80691929.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-03-19,complete
2026-03-19,0.00,0.00,0,80691929.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-03-20,complete
2026-03-20,0.00,0.00,0,80691929.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-03-23,complete
2026-03-21,0.00,0.00,0,80691929.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,80691929.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,80691929.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-03-24,complete
2026-03-24,0.00,0.00,0,80691929.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-03-25,complete
2026-03-25,0.00,0.00,0,80691929.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-03-26,complete
2026-03-26,0.00,942403.95,3,79749525.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_917227b8a399b1ccab20d702,trusted,weekday_rule,base_calendar,True,345,2026-03-27,complete
2026-03-27,0.00,3355000.00,1,76394525.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_00fa2d188d36404c884cebf5,trusted,weekday_rule,base_calendar,True,346,2026-03-30,complete
2026-03-28,0.00,0.00,0,76394525.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,76394525.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,76394525.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-03-31,complete
2026-03-31,0.00,0.00,0,76394525.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-01,complete
2026-04-01,0.00,0.00,0,76394525.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-04-02,complete
2026-04-02,0.00,0.00,0,76394525.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-04-03,complete
2026-04-03,0.00,2178737.82,2,74215787.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae2fca530ae9706edef40a72,trusted,weekday_rule,base_calendar,True,351,2026-04-05,complete
2026-04-04,0.00,0.00,0,74215787.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,160461.32,1,74055325.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dd9156b62e469d4966384e6,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-04-07,complete
2026-04-06,0.00,0.00,0,74055325.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,74055325.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-04-08,complete
2026-04-08,0.00,0.00,0,74055325.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-04-09,complete
2026-04-09,0.00,191529.33,1,73863796.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6703249b0a28b2bf3b8345f,trusted,weekday_rule,base_calendar,True,355,2026-04-10,complete
2026-04-10,0.00,0.00,0,73863796.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-04-11,complete
2026-04-11,0.00,660028.74,1,73203767.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a81d80a78e531f6b1016995e,trusted,historical_transaction_override,historical_transaction_override,True,357,2026-04-12,complete
2026-04-12,0.00,3355000.00,1,69848767.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b2435f1ba56f5de12d2745a,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-04-13,complete
2026-04-13,0.00,0.00,0,69848767.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-04-14,complete
2026-04-14,0.00,192693.26,1,69656074.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_8591ead9d46c667c3dad74a6,trusted,weekday_rule,base_calendar,True,360,2026-04-15,complete
2026-04-15,0.00,0.00,0,69656074.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-04-16,complete
2026-04-16,0.00,0.00,0,69656074.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-04-17,complete
2026-04-17,0.00,0.00,0,69656074.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-04-18,complete
2026-04-18,16111129.89,0.00,1,85767204.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_be281e609fc1d4b89dbff525,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-04-20,complete
2026-04-19,0.00,0.00,0,85767204.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,85767204.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-04-21,complete
2026-04-21,0.00,0.00,0,85767204.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-04-22,complete
2026-04-22,0.00,0.00,0,85767204.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-04-23,complete
2026-04-23,0.00,0.00,0,85767204.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-04-24,complete
2026-04-24,0.00,0.00,0,85767204.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-04-27,complete
2026-04-25,0.00,0.00,0,85767204.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,85767204.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,4327054.97,3,81440149.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_05eab9254b9aabc9c9587cba,trusted,weekday_rule,base_calendar,True,370,2026-04-28,complete
2026-04-28,0.00,0.00,0,81440149.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-04-29,complete
2026-04-29,0.00,0.00,0,81440149.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-04-30,complete
2026-04-30,0.00,0.00,0,81440149.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-05-03,complete
2026-05-01,0.00,0.00,0,81440149.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,81440149.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,2178737.82,2,79261411.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fc8621db05ba581e19687c2,trusted,historical_transaction_override,historical_transaction_override,True,374,2026-05-06,complete
2026-05-04,0.00,0.00,0,79261411.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,79261411.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,79261411.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-05-07,complete
2026-05-07,0.00,0.00,0,79261411.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-05-08,complete
2026-05-08,0.00,0.00,0,79261411.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-05-09,complete
2026-05-09,0.00,0.00,0,79261411.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,378,2026-05-11,complete
2026-05-10,0.00,0.00,0,79261411.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,182076.94,1,79079334.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfe86b7a363ea35b67ce3e05,trusted,weekday_rule,base_calendar,True,379,2026-05-12,complete
2026-05-12,0.00,0.00,0,79079334.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-05-13,complete
2026-05-13,0.00,0.00,0,79079334.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-05-14,complete
2026-05-14,0.00,0.00,0,79079334.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-05-15,complete
2026-05-15,0.00,0.00,0,79079334.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-05-16,complete
2026-05-16,45444019.22,38143382.84,2,86379971.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2be7c7814487d28dec92b751,trusted,historical_transaction_override,historical_transaction_override,True,384,2026-05-18,complete
2026-05-17,0.00,0.00,0,86379971.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,3355000.00,1,83024971.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_324c32959e856554a058a012,trusted,weekday_rule,base_calendar,True,385,2026-05-19,complete
2026-05-19,0.00,34408451.42,2,48616519.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b600db1d37575f2c9589e8c,trusted,weekday_rule,base_calendar,True,386,2026-05-20,complete
2026-05-20,0.00,0.00,0,48616519.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-05-21,complete
2026-05-21,0.00,0.00,0,48616519.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-05-22,complete
2026-05-22,0.00,0.00,0,48616519.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-05-25,complete
2026-05-23,0.00,0.00,0,48616519.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,48616519.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
