calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-18,110186.42,0.00,1,423484.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_74a5c1a86edf1b19abc40b46,trusted,weekday_rule,base_calendar,True,259,2025-11-19,complete
2025-11-19,0.00,66480.58,1,357003.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_c71a12f0857aa902b0f0950c,trusted,weekday_rule,base_calendar,True,260,2025-11-20,complete
2025-11-20,97028.43,718.68,2,453313.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1d2c8260d1efbc381dc106f,trusted,weekday_rule,base_calendar,True,261,2025-11-21,complete
2025-11-21,113990.64,70935.39,2,496368.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d400e84b7d2b24e4e1671cc,trusted,weekday_rule,base_calendar,True,262,2025-11-23,complete
2025-11-22,0.00,0.00,0,496368.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,4398.41,1,491970.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddd23bd35830b1ab9ed9d3e9,trusted,historical_transaction_override,historical_transaction_override,True,263,2025-11-24,complete
2025-11-24,0.00,0.00,0,491970.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-25,complete
2025-11-25,0.00,0.00,0,491970.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-26,complete
2025-11-26,0.00,0.00,0,491970.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-27,complete
2025-11-27,0.00,0.00,0,491970.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-28,complete
2025-11-28,0.00,89564.82,4,402405.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fb050644f7788cf0aca047a,trusted,weekday_rule,base_calendar,True,268,2025-11-29,complete
2025-11-29,0.00,10832.65,1,391572.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_05fd7b69f3142ba96b46d397,trusted,historical_transaction_override,historical_transaction_override,True,269,2025-12-01,complete
2025-11-30,0.00,0.00,0,391572.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,110791.74,0.00,1,502364.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4894c3c43404c712bd584273,trusted,weekday_rule,base_calendar,True,270,2025-12-02,complete
2025-12-02,0.00,0.00,0,502364.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-03,complete
2025-12-03,0.00,2046.08,1,500318.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_18b54aad10e724881918b2ee,trusted,weekday_rule,base_calendar,True,272,2025-12-04,complete
2025-12-04,0.00,0.00,0,500318.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-05,complete
2025-12-05,0.00,0.00,0,500318.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-07,complete
2025-12-06,0.00,0.00,0,500318.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,103898.41,0.00,1,604216.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_31d89d967040917d4256bc39,trusted,historical_transaction_override,historical_transaction_override,True,275,2025-12-08,complete
2025-12-08,0.00,0.00,0,604216.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-09,complete
2025-12-09,0.00,584.31,1,603632.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_867b204cd4d98d71ef7581a4,trusted,weekday_rule,base_calendar,True,277,2025-12-10,complete
2025-12-10,0.00,10578.42,1,593054.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f86f59390e7f1bf4be09fe8a,trusted,weekday_rule,base_calendar,True,278,2025-12-11,complete
2025-12-11,0.00,0.00,0,593054.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-12,complete
2025-12-12,0.00,0.00,0,593054.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-13,complete
2025-12-13,0.00,128228.56,2,464825.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d05c0f4814efff9345f03f9,trusted,historical_transaction_override,historical_transaction_override,True,281,2025-12-14,complete
2025-12-14,89288.04,0.00,1,554113.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae8a3fb23ff660f66ae5a3d1,trusted,historical_transaction_override,historical_transaction_override,True,282,2025-12-15,complete
2025-12-15,0.00,0.00,0,554113.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-12-16,complete
2025-12-16,0.00,0.00,0,554113.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-17,complete
2025-12-17,0.00,0.00,0,554113.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-18,complete
2025-12-18,0.00,690.54,1,553422.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dbb2ac3377eb95f43642ebc,trusted,weekday_rule,base_calendar,True,286,2025-12-19,complete
2025-12-19,0.00,4490.34,1,548932.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ce98d9bbeeb0144efa4098b,trusted,weekday_rule,base_calendar,True,287,2025-12-22,complete
2025-12-20,0.00,0.00,0,548932.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,548932.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,10988.64,1,537943.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_602ebd9eaffb9a15b434d42f,trusted,weekday_rule,base_calendar,True,288,2025-12-23,complete
2025-12-23,0.00,8372.43,2,529571.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b13d6f60a0ed148375ed336,trusted,weekday_rule,base_calendar,True,289,2025-12-24,complete
2025-12-24,0.00,657.53,1,528914.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_55f1098e88990acc7e1fc941,trusted,weekday_rule,base_calendar,True,290,2025-12-25,complete
2025-12-25,0.00,82746.12,1,446167.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_423d63f2db8784ce62ca6b6d,trusted,weekday_rule,base_calendar,True,291,2025-12-26,complete
2025-12-26,0.00,0.00,0,446167.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-27,complete
2025-12-27,0.00,9664.42,1,436503.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bc9f4ffe2851be0fc31bdf9,trusted,historical_transaction_override,historical_transaction_override,True,293,2025-12-28,complete
2025-12-28,110921.81,4456.21,3,542969.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_00ab4ab00cea0c40772b3e06,trusted,historical_transaction_override,historical_transaction_override,True,294,2025-12-29,complete
2025-12-29,0.00,17164.06,3,525805.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e69d0eb155b97eaaa01d2464,trusted,weekday_rule,base_calendar,True,295,2025-12-30,complete
2025-12-30,0.00,82425.51,2,443379.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1af31e6c4ff7e21f0635e30d,trusted,weekday_rule,base_calendar,True,296,2025-12-31,complete
2025-12-31,0.00,0.00,0,443379.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-01-02,complete
2026-01-01,0.00,0.00,0,443379.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,72459.28,1,370920.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9636ba0214523fa94622f81,trusted,historical_transaction_override,historical_transaction_override,True,298,2026-01-03,complete
2026-01-03,208564.77,78606.12,5,500878.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_f96aa8ec01e2c40880fd03cd,trusted,historical_transaction_override,historical_transaction_override,True,299,2026-01-04,complete
2026-01-04,0.00,0.00,0,500878.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,300,2026-01-05,complete
2026-01-05,0.00,0.00,0,500878.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-06,complete
2026-01-06,0.00,710.77,1,500168.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_b379cf48f61d92f555200aa8,trusted,weekday_rule,base_calendar,True,302,2026-01-07,complete
2026-01-07,0.00,0.00,0,500168.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-08,complete
2026-01-08,0.00,0.00,0,500168.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-09,complete
2026-01-09,87371.59,0.00,1,587539.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_304568016eca255fdda9976b,trusted,weekday_rule,base_calendar,True,305,2026-01-10,complete
2026-01-10,0.00,10416.57,1,577123.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_bae822f370140ff203c97b73,trusted,historical_transaction_override,historical_transaction_override,True,306,2026-01-12,complete
2026-01-11,0.00,0.00,0,577123.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,118963.64,9788.61,2,686298.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bcd11b9f7edb54a52a340d8,trusted,weekday_rule,base_calendar,True,307,2026-01-13,complete
2026-01-13,0.00,0.00,0,686298.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-01-14,complete
2026-01-14,0.00,4127.88,1,682170.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7bcca52381eb975763fd5cc,trusted,weekday_rule,base_calendar,True,309,2026-01-15,complete
2026-01-15,0.00,67474.99,1,614695.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e261d51023a4f661afded16f,trusted,weekday_rule,base_calendar,True,310,2026-01-16,complete
2026-01-16,0.00,4116.40,1,610578.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_04d215c77a7856f3b9af9e0a,trusted,weekday_rule,base_calendar,True,311,2026-01-19,complete
2026-01-17,0.00,0.00,0,610578.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,610578.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,610578.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-20,complete
2026-01-20,0.00,21284.82,2,589294.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d09449cab39f25038ccafc7f,trusted,weekday_rule,base_calendar,True,313,2026-01-21,complete
2026-01-21,0.00,67926.40,2,521367.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c489a95b36ef6f58334701e9,trusted,weekday_rule,base_calendar,True,314,2026-01-22,complete
2026-01-22,0.00,0.00,0,521367.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-01-23,complete
2026-01-23,0.00,4660.97,1,516706.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_0956c471ad2b949b813064d9,trusted,weekday_rule,base_calendar,True,316,2026-01-24,complete
2026-01-24,0.00,4438.61,2,512268.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7e9996f4807498bf1a3a868,trusted,historical_transaction_override,historical_transaction_override,True,317,2026-01-26,complete
2026-01-25,0.00,0.00,0,512268.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,512268.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-27,complete
2026-01-27,0.00,0.00,0,512268.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-01-28,complete
2026-01-28,0.00,17177.70,3,495090.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_af28e347f1aa872552a9a137,trusted,weekday_rule,base_calendar,True,320,2026-01-29,complete
2026-01-29,0.00,0.00,0,495090.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-01-30,complete
2026-01-30,0.00,0.00,0,495090.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-02-01,complete
2026-01-31,0.00,0.00,0,495090.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,4271.09,1,490819.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_e255d7e41883cbbac1761f10,trusted,historical_transaction_override,historical_transaction_override,True,323,2026-02-02,complete
2026-02-02,0.00,703.34,1,490115.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_07d9b12e9fd27718c01089d8,trusted,weekday_rule,base_calendar,True,324,2026-02-03,complete
2026-02-03,0.00,2114.28,1,488001.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a86db7172d9617860bbf27a0,trusted,weekday_rule,base_calendar,True,325,2026-02-04,complete
2026-02-04,0.00,34382.09,1,453619.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a03b7ba06959dfd75eb387c,trusted,weekday_rule,base_calendar,True,326,2026-02-05,complete
2026-02-05,0.00,0.00,0,453619.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-06,complete
2026-02-06,0.00,0.00,0,453619.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-02-08,complete
2026-02-07,0.00,0.00,0,453619.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,44997.96,2,408621.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_6937b674a2a050c013831022,trusted,historical_transaction_override,historical_transaction_override,True,329,2026-02-09,complete
2026-02-09,0.00,0.00,0,408621.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-02-10,complete
2026-02-10,126840.33,0.00,1,535461.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_95cf022cffb11585f6b3a5f3,trusted,weekday_rule,base_calendar,True,331,2026-02-11,complete
2026-02-11,0.00,0.00,0,535461.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-02-12,complete
2026-02-12,0.00,11045.72,1,524416.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f27161fc57ac0d5291345286,trusted,weekday_rule,base_calendar,True,333,2026-02-13,complete
2026-02-13,0.00,4320.07,1,520096.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0c04383fcb3d72295a008d9,trusted,weekday_rule,base_calendar,True,334,2026-02-14,complete
2026-02-14,0.00,625.89,1,519470.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_62669c4af04c6e9f83e60ea3,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,335,2026-02-15,complete
2026-02-15,0.00,699.79,1,518770.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0abd1efc66528b3c68f015f,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-02-16,complete
2026-02-16,0.00,34740.09,1,484030.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5f8009b0f04e4821352c07c,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-02-20,complete
2026-02-17,0.00,0.00,0,484030.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,484030.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,484030.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,27161.06,1,456869.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b7d980c821edc15a733ed68,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-02-21,complete
2026-02-21,106407.62,0.00,1,563276.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_789c86e7fafd390f6b31fd08,trusted,historical_transaction_override,historical_transaction_override,True,339,2026-02-22,complete
2026-02-22,93598.88,9969.02,2,646906.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b030add5bfb8d2316a65649,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-02-24,complete
2026-02-23,0.00,0.00,0,646906.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,626.34,1,646280.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_96557f9ca872f7549797692a,trusted,weekday_rule,base_calendar,True,341,2026-02-25,complete
2026-02-25,88053.17,9355.87,2,724977.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_782d2910351fc54c68abea7e,trusted,weekday_rule,base_calendar,True,342,2026-02-26,complete
2026-02-26,0.00,4139.85,1,720837.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ab97d870fec29eb369a1955,trusted,weekday_rule,base_calendar,True,343,2026-02-27,complete
2026-02-27,0.00,3864.99,1,716972.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_db8e818d609990e72ce69c2c,trusted,weekday_rule,base_calendar,True,344,2026-02-28,complete
2026-02-28,0.00,17164.06,3,699808.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_b524ffff8bb394678fc40735,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,345,2026-03-02,complete
2026-03-01,0.00,0.00,0,699808.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,117284.64,3896.85,2,813196.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6eb0de3c468bede1e0e6958,trusted,weekday_rule,base_calendar,True,346,2026-03-03,complete
2026-03-03,103978.77,1909.68,2,915265.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_285ef52814adce1d30566a89,trusted,weekday_rule,base_calendar,True,347,2026-03-04,complete
2026-03-04,0.00,0.00,0,915265.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-03-05,complete
2026-03-05,0.00,0.00,0,915265.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-06,complete
2026-03-06,0.00,82112.13,2,833153.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_9201897a91c99507d9770a94,trusted,weekday_rule,base_calendar,True,350,2026-03-07,complete
2026-03-07,0.00,4296.48,1,828857.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_79963cec98954801e46e51e3,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-03-08,complete
2026-03-08,0.00,8911.61,1,819945.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdb768012f33cb93795e368a,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-03-09,complete
2026-03-09,0.00,77844.11,1,742101.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b401dbb86af8c5d32a682987,trusted,weekday_rule,base_calendar,True,353,2026-03-10,complete
2026-03-10,0.00,575.51,1,741525.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a29f2a8616b7d96088a7ad2,trusted,weekday_rule,base_calendar,True,354,2026-03-11,complete
2026-03-11,0.00,731.74,1,740794.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_700aa8aa35012700b7a7fcfd,trusted,weekday_rule,base_calendar,True,355,2026-03-12,complete
2026-03-12,0.00,0.00,0,740794.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-13,complete
2026-03-13,0.00,0.00,0,740794.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-16,complete
2026-03-14,0.00,0.00,0,740794.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,740794.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,72875.67,2,667918.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_a33ed3e69b45ed2069566d38,trusted,weekday_rule,base_calendar,True,358,2026-03-17,complete
2026-03-17,0.00,0.00,0,667918.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-03-18,complete
2026-03-18,112258.87,0.00,1,780177.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee7cb79b09c050a32a8e1e56,trusted,weekday_rule,base_calendar,True,360,2026-03-19,complete
2026-03-19,0.00,0.00,0,780177.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-20,complete
2026-03-20,0.00,0.00,0,780177.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-21,complete
2026-03-21,0.00,618.45,1,779558.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb37f0b58690293686fc02a3,trusted,historical_transaction_override,historical_transaction_override,True,363,2026-03-23,complete
2026-03-22,0.00,0.00,0,779558.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,4070.22,1,775488.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb96bf2f8a0318a63f8fbc9a,trusted,weekday_rule,base_calendar,True,364,2026-03-24,complete
2026-03-24,0.00,9216.33,1,766272.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_c77c51a4fc2e9098411d9dfe,trusted,weekday_rule,base_calendar,True,365,2026-03-25,complete
2026-03-25,0.00,0.00,0,766272.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-03-26,complete
2026-03-26,0.00,0.00,0,766272.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-27,complete
2026-03-27,0.00,0.00,0,766272.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-03-29,complete
2026-03-28,0.00,0.00,0,766272.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,81377.72,73694.92,2,773955.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_5705a07175f1feb8891291e2,trusted,historical_transaction_override,historical_transaction_override,True,369,2026-03-30,complete
2026-03-30,0.00,17893.72,4,756061.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5caa94258296cd5f36b7fc6,trusted,weekday_rule,base_calendar,True,370,2026-03-31,complete
2026-03-31,0.00,4332.45,1,751728.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae22c568a5ea4a1e490fe209,trusted,weekday_rule,base_calendar,True,371,2026-04-01,complete
2026-04-01,107531.54,0.00,1,859260.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_285d44e10608c6075f8d3dd5,trusted,weekday_rule,base_calendar,True,372,2026-04-02,complete
2026-04-02,0.00,729.02,1,858531.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_f23ebbe51a5e9cfe18733b5e,trusted,weekday_rule,base_calendar,True,373,2026-04-03,complete
2026-04-03,0.00,2114.28,1,856417.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a06d5f2375a47578c9aaa92,trusted,weekday_rule,base_calendar,True,374,2026-04-05,complete
2026-04-04,0.00,0.00,0,856417.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,73889.57,2,782527.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_7aef5579458b2dfbfb46927a,trusted,historical_transaction_override,historical_transaction_override,True,375,2026-04-07,complete
2026-04-06,0.00,0.00,0,782527.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,105597.48,0.00,1,888125.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca6f67cda47f802169926b95,trusted,weekday_rule,base_calendar,True,376,2026-04-08,complete
2026-04-08,0.00,64870.89,1,823254.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_327c7ea8fa071e117e87c3dd,trusted,weekday_rule,base_calendar,True,377,2026-04-09,complete
2026-04-09,0.00,9040.49,2,814213.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ef4d5ba02958657e44626f4,trusted,weekday_rule,base_calendar,True,378,2026-04-10,complete
2026-04-10,0.00,0.00,0,814213.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-13,complete
2026-04-11,0.00,0.00,0,814213.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,814213.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,814213.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-04-14,complete
2026-04-14,0.00,9305.38,1,804908.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_2463936a21cb0082c910abdc,trusted,weekday_rule,base_calendar,True,381,2026-04-15,complete
2026-04-15,0.00,0.00,0,804908.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-04-16,complete
2026-04-16,100879.33,15576.38,3,890211.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4c5a246a8cf6dc5b0b2789d,trusted,weekday_rule,base_calendar,True,383,2026-04-17,complete
2026-04-17,0.00,61039.71,2,829171.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e83afe5406ab4fb15e3052b2,trusted,weekday_rule,base_calendar,True,384,2026-04-20,complete
2026-04-18,0.00,0.00,0,829171.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,829171.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,100891.65,0.00,1,930063.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb1327beff5813f42c03c1cb,trusted,weekday_rule,base_calendar,True,385,2026-04-21,complete
2026-04-21,0.00,0.00,0,930063.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-04-22,complete
2026-04-22,0.00,9258.47,1,920804.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d3aebd872c2f066ff369d48,trusted,weekday_rule,base_calendar,True,387,2026-04-23,complete
2026-04-23,0.00,0.00,0,920804.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-04-24,complete
2026-04-24,0.00,87876.28,1,832928.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_08f7e7569aebc15e03cb941b,trusted,weekday_rule,base_calendar,True,389,2026-04-27,complete
2026-04-25,0.00,0.00,0,832928.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
