calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-22,0.00,0.00,0,1180638.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-12-23,complete
2025-12-23,0.00,0.00,0,1180638.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-24,complete
2025-12-24,0.00,0.00,0,1180638.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-25,complete
2025-12-25,0.00,0.00,0,1180638.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-12-26,complete
2025-12-26,0.00,538808.29,1,641830.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_74f26706adb6bd332f651480,trusted,weekday_rule,base_calendar,True,271,2025-12-29,complete
2025-12-27,0.00,0.00,0,641830.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,641830.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,641830.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-30,complete
2025-12-30,0.00,0.00,0,641830.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-31,complete
2025-12-31,0.00,0.00,0,641830.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2026-01-01,complete
2026-01-01,618469.24,0.00,1,1260299.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e831b6229abda699d0e94e6a,trusted,historical_transaction_override,historical_transaction_override,True,275,2026-01-03,complete
2026-01-02,0.00,0.00,0,1260299.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,1648.93,1,1258650.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dd8c9a6f28489a8e6c48180,trusted,historical_transaction_override,historical_transaction_override,True,276,2026-01-04,complete
2026-01-04,0.00,0.00,0,1258650.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,277,2026-01-05,complete
2026-01-05,0.00,0.00,0,1258650.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-06,complete
2026-01-06,0.00,0.00,0,1258650.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-07,complete
2026-01-07,0.00,0.00,0,1258650.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-08,complete
2026-01-08,0.00,0.00,0,1258650.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-09,complete
2026-01-09,0.00,0.00,0,1258650.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-12,complete
2026-01-10,0.00,0.00,0,1258650.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,1258650.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,1258650.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-13,complete
2026-01-13,0.00,0.00,0,1258650.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-14,complete
2026-01-14,0.00,10786.00,1,1247864.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ae9c13a4713ecaf32585fc1,trusted,weekday_rule,base_calendar,True,285,2026-01-15,complete
2026-01-15,0.00,53606.42,1,1194258.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_92b03ad4f4f85c57fd9b223e,trusted,weekday_rule,base_calendar,True,286,2026-01-16,complete
2026-01-16,0.00,0.00,0,1194258.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-01-19,complete
2026-01-17,0.00,0.00,0,1194258.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,1194258.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,1194258.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-20,complete
2026-01-20,0.00,0.00,0,1194258.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-21,complete
2026-01-21,0.00,0.00,0,1194258.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-01-22,complete
2026-01-22,0.00,0.00,0,1194258.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-01-23,complete
2026-01-23,0.00,0.00,0,1194258.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-01-26,complete
2026-01-24,0.00,0.00,0,1194258.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,1194258.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,482614.47,1,711643.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_76d76b451368951854e84960,trusted,weekday_rule,base_calendar,True,293,2026-01-27,complete
2026-01-27,0.00,0.00,0,711643.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-01-28,complete
2026-01-28,0.00,41379.33,3,670264.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_25fb6c155e2fbbaa3c916554,trusted,weekday_rule,base_calendar,True,295,2026-01-29,complete
2026-01-29,0.00,0.00,0,670264.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-01-30,complete
2026-01-30,0.00,0.00,0,670264.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-02-02,complete
2026-01-31,0.00,0.00,0,670264.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,670264.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,670264.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-03,complete
2026-02-03,0.00,12434.93,2,657829.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_00e521a5febc440470ee607c,trusted,weekday_rule,base_calendar,True,299,2026-02-04,complete
2026-02-04,0.00,0.00,0,657829.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-05,complete
2026-02-05,0.00,0.00,0,657829.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-06,complete
2026-02-06,0.00,0.00,0,657829.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-02-09,complete
2026-02-07,0.00,0.00,0,657829.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,657829.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,641982.72,0.00,1,1299812.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_7282901dcb1ab8c563a1611b,trusted,weekday_rule,base_calendar,True,303,2026-02-10,complete
2026-02-10,0.00,0.00,0,1299812.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-02-11,complete
2026-02-11,0.00,53606.42,1,1246205.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4b8ef197601922ceb090655,trusted,weekday_rule,base_calendar,True,305,2026-02-12,complete
2026-02-12,0.00,0.00,0,1246205.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-13,complete
2026-02-13,0.00,0.00,0,1246205.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-02-14,complete
2026-02-14,0.00,0.00,0,1246205.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,308,2026-02-24,complete
2026-02-15,0.00,0.00,0,1246205.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,1246205.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,1246205.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,1246205.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,1246205.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,1246205.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,1246205.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,1246205.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,1246205.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,1246205.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-02-25,complete
2026-02-25,0.00,0.00,0,1246205.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-02-26,complete
2026-02-26,0.00,0.00,0,1246205.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-02-27,complete
2026-02-27,0.00,0.00,0,1246205.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-02-28,complete
2026-02-28,0.00,0.00,0,1246205.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,313,2026-03-02,complete
2026-03-01,0.00,0.00,0,1246205.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,1246205.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-03,complete
2026-03-03,0.00,1489.35,1,1244716.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_06bd181b045308ae66fa6302,trusted,weekday_rule,base_calendar,True,315,2026-03-04,complete
2026-03-04,0.00,0.00,0,1244716.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-05,complete
2026-03-05,0.00,53606.42,1,1191109.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1affbd9c4650b48ce20039b,trusted,weekday_rule,base_calendar,True,317,2026-03-06,complete
2026-03-06,0.00,0.00,0,1191109.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-09,complete
2026-03-07,0.00,0.00,0,1191109.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,1191109.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,1191109.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-10,complete
2026-03-10,0.00,0.00,0,1191109.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-11,complete
2026-03-11,0.00,0.00,0,1191109.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-12,complete
2026-03-12,0.00,0.00,0,1191109.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-13,complete
2026-03-13,0.00,0.00,0,1191109.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-15,complete
2026-03-14,0.00,0.00,0,1191109.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,665927.64,0.00,1,1857037.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_63dc5d3864d3bb5a903b7208,trusted,historical_transaction_override,historical_transaction_override,True,324,2026-03-16,complete
2026-03-16,0.00,0.00,0,1857037.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-17,complete
2026-03-17,0.00,0.00,0,1857037.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-18,complete
2026-03-18,0.00,0.00,0,1857037.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-03-19,complete
2026-03-19,0.00,10786.00,1,1846251.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f91647f464ded62663e8b19,trusted,weekday_rule,base_calendar,True,328,2026-03-20,complete
2026-03-20,0.00,0.00,0,1846251.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-03-23,complete
2026-03-21,0.00,0.00,0,1846251.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,1846251.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,1846251.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-03-24,complete
2026-03-24,0.00,0.00,0,1846251.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-03-25,complete
2026-03-25,0.00,0.00,0,1846251.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-03-26,complete
2026-03-26,0.00,506030.58,1,1340221.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d09ef6742a4ec385cb0997c,trusted,weekday_rule,base_calendar,True,333,2026-03-27,complete
2026-03-27,0.00,0.00,0,1340221.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-03-30,complete
2026-03-28,0.00,0.00,0,1340221.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,1340221.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,1340221.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-03-31,complete
2026-03-31,0.00,0.00,0,1340221.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-04-01,complete
2026-04-01,0.00,0.00,0,1340221.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-04-02,complete
2026-04-02,0.00,0.00,0,1340221.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-03,complete
2026-04-03,0.00,1648.93,1,1338572.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_505db65e7f78ce8cf079c1b5,trusted,weekday_rule,base_calendar,True,339,2026-04-05,complete
2026-04-04,0.00,0.00,0,1338572.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,690304.00,0.00,1,2028876.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c715f7766e637efcaec7a27,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-04-07,complete
2026-04-06,0.00,0.00,0,2028876.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,2028876.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-08,complete
2026-04-08,0.00,0.00,0,2028876.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-09,complete
2026-04-09,0.00,0.00,0,2028876.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-04-10,complete
2026-04-10,0.00,0.00,0,2028876.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-04-13,complete
2026-04-11,0.00,0.00,0,2028876.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,2028876.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,2028876.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-04-14,complete
2026-04-14,0.00,53606.42,1,1975269.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_3176464154cb2ea4462489d9,trusted,weekday_rule,base_calendar,True,346,2026-04-15,complete
2026-04-15,0.00,0.00,0,1975269.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-16,complete
2026-04-16,0.00,0.00,0,1975269.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-17,complete
2026-04-17,0.00,0.00,0,1975269.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-04-20,complete
2026-04-18,0.00,0.00,0,1975269.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,1975269.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,10786.00,1,1964483.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9b918d7ec3917938e50bc48,trusted,weekday_rule,base_calendar,True,350,2026-04-21,complete
2026-04-21,0.00,0.00,0,1964483.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-04-22,complete
2026-04-22,0.00,0.00,0,1964483.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-04-23,complete
2026-04-23,0.00,0.00,0,1964483.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-04-24,complete
2026-04-24,0.00,0.00,0,1964483.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-04-27,complete
2026-04-25,0.00,0.00,0,1964483.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,1964483.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,1964483.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-04-28,complete
2026-04-28,0.00,47249.46,3,1917234.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c52752b70dea4d21a0aff5c,trusted,weekday_rule,base_calendar,True,356,2026-04-29,complete
2026-04-29,0.00,1172693.41,1,744540.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_035a9bca04ffc2a8a39c8017,trusted,weekday_rule,base_calendar,True,357,2026-04-30,complete
2026-04-30,0.00,0.00,0,744540.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-05-03,complete
2026-05-01,0.00,0.00,0,744540.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,744540.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,1595.74,1,742945.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dca085c5e516c20c927ee64,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-05-04,complete
2026-05-04,0.00,10786.00,1,732159.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_040b920591788fe8dd6fc524,trusted,historical_transaction_override,historical_transaction_override,True,360,2026-05-06,complete
2026-05-05,0.00,0.00,0,732159.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,732159.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-07,complete
2026-05-07,0.00,0.00,0,732159.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-05-08,complete
2026-05-08,0.00,0.00,0,732159.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-09,complete
2026-05-09,0.00,0.00,0,732159.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,364,2026-05-11,complete
2026-05-10,0.00,0.00,0,732159.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,732159.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-12,complete
2026-05-12,0.00,0.00,0,732159.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-05-13,complete
2026-05-13,0.00,0.00,0,732159.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-05-14,complete
2026-05-14,0.00,0.00,0,732159.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-05-15,complete
2026-05-15,0.00,0.00,0,732159.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-05-18,complete
2026-05-16,0.00,0.00,0,732159.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,732159.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,732159.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-05-19,complete
2026-05-19,0.00,53606.42,1,678552.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_3782b23220458672e7b1b207,trusted,weekday_rule,base_calendar,True,371,2026-05-20,complete
2026-05-20,0.00,0.00,0,678552.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-05-21,complete
2026-05-21,0.00,0.00,0,678552.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-05-22,complete
2026-05-22,0.00,651587.66,1,26965.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a50df598edc2a24be677b5f0,trusted,weekday_rule,base_calendar,True,374,2026-05-25,complete
2026-05-23,0.00,0.00,0,26965.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,26965.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,26965.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-05-26,complete
2026-05-26,0.00,0.00,0,26965.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-05-27,complete
2026-05-27,0.00,0.00,0,26965.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-05-28,complete
2026-05-28,0.00,0.00,0,26965.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-05-29,complete
2026-05-29,0.00,0.00,0,26965.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-05-30,complete
2026-05-30,715111.80,0.00,1,742076.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c0847011691806236c7f087,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-06-01,complete
2026-05-31,0.00,0.00,0,742076.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,742076.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-06-02,complete
2026-06-02,0.00,0.00,0,742076.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-03,complete
2026-06-03,0.00,1648.93,1,740427.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5d09d516b30226369cd36a3,trusted,weekday_rule,base_calendar,True,383,2026-06-04,complete
2026-06-04,0.00,0.00,0,740427.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-06-05,complete
2026-06-05,0.00,0.00,0,740427.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-08,complete
2026-06-06,0.00,0.00,0,740427.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,740427.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,10786.00,1,729641.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dd40dc3de5fd2e174c3942c,trusted,weekday_rule,base_calendar,True,386,2026-06-09,complete
2026-06-09,0.00,0.00,0,729641.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-06-10,complete
2026-06-10,0.00,0.00,0,729641.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-06-11,complete
2026-06-11,740351.04,0.00,1,1469992.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f488711ba027e6cd6971602a,trusted,weekday_rule,base_calendar,True,389,2026-06-12,complete
2026-06-12,0.00,0.00,0,1469992.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-15,complete
2026-06-13,0.00,0.00,0,1469992.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,1469992.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,1469992.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-06-16,complete
2026-06-16,0.00,0.00,0,1469992.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-06-17,complete
2026-06-17,0.00,0.00,0,1469992.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-06-18,complete
