calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-19,0.00,6488.79,1,346231.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e66f477b859530015c02418,trusted,weekday_rule,base_calendar,True,270,2025-11-20,complete
2025-11-20,0.00,0.00,0,346231.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-11-21,complete
2025-11-21,0.00,2509.35,1,343722.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a3690c5ed89ec133ff9b35e,trusted,weekday_rule,base_calendar,True,272,2025-11-22,complete
2025-11-22,0.00,1995.34,1,341726.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d2c766cc577dbb3f3c6a065,trusted,historical_transaction_override,historical_transaction_override,True,273,2025-11-23,complete
2025-11-23,0.00,33202.22,1,308524.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_08326674e7ad35618bf99af1,trusted,historical_transaction_override,historical_transaction_override,True,274,2025-11-24,complete
2025-11-24,0.00,5709.00,1,302815.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ca0fdd79489336af3fd5014,trusted,weekday_rule,base_calendar,True,275,2025-11-25,complete
2025-11-25,0.00,0.00,0,302815.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-11-26,complete
2025-11-26,0.00,0.00,0,302815.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-11-27,complete
2025-11-27,0.00,0.00,0,302815.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-11-28,complete
2025-11-28,0.00,10219.45,4,292596.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_5feffd991ac7bc08709199b5,trusted,weekday_rule,base_calendar,True,279,2025-11-29,complete
2025-11-29,0.00,4947.72,1,287648.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_fefbcf11dd6979e69ce9e789,trusted,historical_transaction_override,historical_transaction_override,True,280,2025-11-30,complete
2025-11-30,47751.06,0.00,1,335399.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7281a3f75bbcd8450dc71ed,trusted,historical_transaction_override,historical_transaction_override,True,281,2025-12-01,complete
2025-12-01,0.00,37531.56,1,297867.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c1d671ff13206f5a1c4a483,trusted,weekday_rule,base_calendar,True,282,2025-12-02,complete
2025-12-02,0.00,0.00,0,297867.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-12-03,complete
2025-12-03,0.00,6390.46,1,291477.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a3bd719e7d951b49aeeb724,trusted,weekday_rule,base_calendar,True,284,2025-12-04,complete
2025-12-04,0.00,1937.45,1,289539.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_49a51f5de1ca32689dd7d847,trusted,weekday_rule,base_calendar,True,285,2025-12-05,complete
2025-12-05,0.00,1505.14,1,288034.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_de91052d697e2c540a5eab47,trusted,weekday_rule,base_calendar,True,286,2025-12-07,complete
2025-12-06,0.00,0.00,0,288034.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,58713.18,0.00,1,346747.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6f7aa641d89fbf7925fedf9,trusted,historical_transaction_override,historical_transaction_override,True,287,2025-12-08,complete
2025-12-08,0.00,0.00,0,346747.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-09,complete
2025-12-09,0.00,0.00,0,346747.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-10,complete
2025-12-10,0.00,5767.66,1,340980.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed15e1fec3a7a9b24ea6313c,trusted,weekday_rule,base_calendar,True,290,2025-12-11,complete
2025-12-11,0.00,0.00,0,340980.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-12,complete
2025-12-12,0.00,0.00,0,340980.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-13,complete
2025-12-13,0.00,33640.82,1,307339.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_646c47ec2824e371e8277fb9,trusted,historical_transaction_override,historical_transaction_override,True,293,2025-12-15,complete
2025-12-14,0.00,0.00,0,307339.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,307339.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-16,complete
2025-12-16,0.00,0.00,0,307339.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-17,complete
2025-12-17,0.00,2508.45,1,304831.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_65171552502d88c86e116955,trusted,weekday_rule,base_calendar,True,296,2025-12-18,complete
2025-12-18,0.00,0.00,0,304831.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-19,complete
2025-12-19,50050.01,0.00,1,354881.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_289b62e2265142fb098e03c8,trusted,weekday_rule,base_calendar,True,298,2025-12-20,complete
2025-12-20,0.00,1769.31,1,353111.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_c987c19bdb3539f45e9a985f,trusted,historical_transaction_override,historical_transaction_override,True,299,2025-12-21,complete
2025-12-21,58056.88,0.00,1,411168.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bb8ca9430b5b6bec89bd9b4,trusted,historical_transaction_override,historical_transaction_override,True,300,2025-12-22,complete
2025-12-22,0.00,35895.98,1,375272.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_872c31d4267f8a350c06bf88,trusted,weekday_rule,base_calendar,True,301,2025-12-23,complete
2025-12-23,0.00,4408.15,1,370864.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a414a53c2dc168570dde2152,trusted,weekday_rule,base_calendar,True,302,2025-12-24,complete
2025-12-24,0.00,0.00,0,370864.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2025-12-25,complete
2025-12-25,46779.93,31159.14,2,386485.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_7388b1895bddf107c80047ef,trusted,weekday_rule,base_calendar,True,304,2025-12-26,complete
2025-12-26,0.00,0.00,0,386485.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2025-12-27,complete
2025-12-27,0.00,1458.14,1,385027.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b44e87efeaa8be27bc075a1d,trusted,historical_transaction_override,historical_transaction_override,True,306,2025-12-28,complete
2025-12-28,0.00,2001.93,1,383025.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_21901dc48d32192281dcb32c,trusted,historical_transaction_override,historical_transaction_override,True,307,2025-12-29,complete
2025-12-29,0.00,10709.26,4,372315.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_994dc8483d3ec1efbd209bfb,trusted,weekday_rule,base_calendar,True,308,2025-12-30,complete
2025-12-30,0.00,5683.73,1,366632.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc50167131d883c594091114,trusted,weekday_rule,base_calendar,True,309,2025-12-31,complete
2025-12-31,0.00,2452.17,1,364180.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_fddfb089bcf61ed59664f76d,trusted,weekday_rule,base_calendar,True,310,2026-01-03,complete
2026-01-01,0.00,0.00,0,364180.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,364180.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,1972.29,1,362207.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0e601c53e7714398e2ef365,trusted,historical_transaction_override,historical_transaction_override,True,311,2026-01-04,complete
2026-01-04,0.00,0.00,0,362207.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,312,2026-01-05,complete
2026-01-05,0.00,0.00,0,362207.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-06,complete
2026-01-06,0.00,0.00,0,362207.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-07,complete
2026-01-07,0.00,32714.43,1,329493.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fa5bb22ea877f72c21a652a,trusted,weekday_rule,base_calendar,True,315,2026-01-08,complete
2026-01-08,59465.32,0.00,1,388958.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7795cd3250e40d8d2015e04,trusted,weekday_rule,base_calendar,True,316,2026-01-09,complete
2026-01-09,0.00,0.00,0,388958.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-12,complete
2026-01-10,0.00,0.00,0,388958.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,388958.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,2268.98,1,386689.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8e13f8a0c71438553d99549,trusted,weekday_rule,base_calendar,True,318,2026-01-13,complete
2026-01-13,0.00,0.00,0,386689.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-01-14,complete
2026-01-14,0.00,1548.58,1,385141.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8608afad6322248a30ca071a,trusted,weekday_rule,base_calendar,True,320,2026-01-15,complete
2026-01-15,52289.83,0.00,1,437430.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8e2a2618ac7eef1d791fa99,trusted,weekday_rule,base_calendar,True,321,2026-01-16,complete
2026-01-16,0.00,38321.42,2,399109.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_51f4831f6b901262719ff2a1,trusted,weekday_rule,base_calendar,True,322,2026-01-17,complete
2026-01-17,0.00,31699.45,1,367410.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffa920d84ad1e58231e6dce6,trusted,historical_transaction_override,historical_transaction_override,True,323,2026-01-19,complete
2026-01-18,0.00,0.00,0,367410.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,367410.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-01-20,complete
2026-01-20,46110.93,8478.74,4,405042.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c0050918e2a58c25f5681f1,trusted,weekday_rule,base_calendar,True,325,2026-01-21,complete
2026-01-21,0.00,0.00,0,405042.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-01-22,complete
2026-01-22,0.00,6484.90,1,398557.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_902a0666ce805a7bd004a01b,trusted,weekday_rule,base_calendar,True,327,2026-01-23,complete
2026-01-23,0.00,4837.91,1,393719.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e76117276b33821aa3a3c8b7,trusted,weekday_rule,base_calendar,True,328,2026-01-24,complete
2026-01-24,0.00,2478.17,1,391241.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8ab1e98bf72d11234c79ee3,trusted,historical_transaction_override,historical_transaction_override,True,329,2026-01-25,complete
2026-01-25,60183.92,39035.94,2,412389.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_baea4ccd0a6e9ce01f5c8476,trusted,historical_transaction_override,historical_transaction_override,True,330,2026-01-26,complete
2026-01-26,0.00,0.00,0,412389.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-01-27,complete
2026-01-27,0.00,0.00,0,412389.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-01-28,complete
2026-01-28,0.00,16681.97,5,395707.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_922bc87c219caebff3312151,trusted,weekday_rule,base_calendar,True,333,2026-01-29,complete
2026-01-29,0.00,0.00,0,395707.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-01-30,complete
2026-01-30,0.00,0.00,0,395707.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-02-01,complete
2026-01-31,0.00,0.00,0,395707.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,1718.02,1,393989.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_5150a172f66e276a8ce2f16a,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-02-02,complete
2026-02-02,30805.17,20330.43,2,404463.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_9922a7bae02c22a4ceed0587,trusted,weekday_rule,base_calendar,True,337,2026-02-03,complete
2026-02-03,23252.03,0.00,1,427715.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf0abe063e4c56e7decda7c8,trusted,weekday_rule,base_calendar,True,338,2026-02-04,complete
2026-02-04,0.00,0.00,0,427715.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-02-05,complete
2026-02-05,0.00,0.00,0,427715.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-02-06,complete
2026-02-06,0.00,7718.73,2,419997.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa9a359c6e991948b95ee267,trusted,weekday_rule,base_calendar,True,341,2026-02-08,complete
2026-02-07,0.00,0.00,0,419997.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,26781.87,0.00,1,446779.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_be99cc659f6083b767460fc2,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-02-09,complete
2026-02-09,0.00,0.00,0,446779.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-02-10,complete
2026-02-10,0.00,0.00,0,446779.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-02-11,complete
2026-02-11,0.00,19060.73,1,427718.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e626508d3730b23055c6bc2a,trusted,weekday_rule,base_calendar,True,345,2026-02-12,complete
2026-02-12,30410.93,8332.45,3,449796.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_08c666565723ee821a4af1a4,trusted,weekday_rule,base_calendar,True,346,2026-02-13,complete
2026-02-13,0.00,0.00,0,449796.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-02-14,complete
2026-02-14,0.00,1341.26,1,448455.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad18b0859c0d49177bfd0fda,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,348,2026-02-17,complete
2026-02-15,0.00,0.00,0,448455.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,448455.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,1607.84,1,446847.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e7c0638cc796dfb86f185a7,trusted,historical_transaction_override,historical_transaction_override,True,349,2026-02-20,complete
2026-02-18,0.00,0.00,0,446847.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,446847.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,15830.56,1,431017.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a4330d62342eead1bbc344c,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-02-21,complete
2026-02-21,0.00,2087.44,1,428929.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_11f1b4f863a800aa7a3e4d3f,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-02-22,complete
2026-02-22,0.00,20594.78,1,408335.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c1572054f905129e8192162,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-02-24,complete
2026-02-23,0.00,0.00,0,408335.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,408335.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-02-25,complete
2026-02-25,0.00,10659.63,2,397675.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b88237af78398a14b079a10,trusted,weekday_rule,base_calendar,True,354,2026-02-26,complete
2026-02-26,0.00,2089.97,1,395585.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_cda2119c6ef564a430510ab5,trusted,weekday_rule,base_calendar,True,355,2026-02-27,complete
2026-02-27,0.00,2269.66,1,393315.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_16ac3f4746f67111a7cbf49b,trusted,weekday_rule,base_calendar,True,356,2026-02-28,complete
2026-02-28,0.00,9447.35,3,383868.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f25ffe61ffc6d87129bd8a0,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,357,2026-03-02,complete
2026-03-01,0.00,0.00,0,383868.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,383868.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-03,complete
2026-03-03,0.00,0.00,0,383868.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-03-04,complete
2026-03-04,57616.76,0.00,1,441485.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_0269a9e58bdfddcb76cf868c,trusted,weekday_rule,base_calendar,True,360,2026-03-05,complete
2026-03-05,0.00,0.00,0,441485.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-06,complete
2026-03-06,0.00,5250.47,1,436234.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_4943db92417c6ea025991247,trusted,weekday_rule,base_calendar,True,362,2026-03-08,complete
2026-03-07,0.00,0.00,0,436234.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,40636.76,2,395597.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_33c7c83d0319d10f2ffe97b8,trusted,historical_transaction_override,historical_transaction_override,True,363,2026-03-09,complete
2026-03-09,0.00,42538.75,1,353059.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5331ea44c72d2a1e12ca6b47,trusted,weekday_rule,base_calendar,True,364,2026-03-10,complete
2026-03-10,0.00,2003.95,1,351055.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_51563a129451d18b272cdf89,trusted,weekday_rule,base_calendar,True,365,2026-03-11,complete
2026-03-11,0.00,37069.65,1,313985.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf996ad41ff664947faf886d,trusted,weekday_rule,base_calendar,True,366,2026-03-12,complete
2026-03-12,56258.42,2305.15,2,367938.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c65e366116e531645838963,trusted,weekday_rule,base_calendar,True,367,2026-03-13,complete
2026-03-13,0.00,49097.81,2,318841.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_c834a8692a3e6457e5196d74,trusted,weekday_rule,base_calendar,True,368,2026-03-14,complete
2026-03-14,49876.52,0.00,1,368717.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_971242abaee05ac1b37f19ae,trusted,historical_transaction_override,historical_transaction_override,True,369,2026-03-15,complete
2026-03-15,0.00,6199.54,1,362518.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_93e236b5189d4eec17153687,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-03-16,complete
2026-03-16,0.00,5039.16,1,357478.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_389459387d38cf62d2ff36e6,trusted,weekday_rule,base_calendar,True,371,2026-03-17,complete
2026-03-17,0.00,0.00,0,357478.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-03-18,complete
2026-03-18,0.00,0.00,0,357478.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-03-19,complete
2026-03-19,0.00,0.00,0,357478.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-03-20,complete
2026-03-20,0.00,0.00,0,357478.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-03-21,complete
2026-03-21,0.00,1418.73,1,356060.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e32b8da610998ee1101303f7,trusted,historical_transaction_override,historical_transaction_override,True,376,2026-03-22,complete
2026-03-22,0.00,5760.83,1,350299.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_93882d12c01e7cfaf9d14bb3,trusted,historical_transaction_override,historical_transaction_override,True,377,2026-03-23,complete
2026-03-23,60973.30,2423.90,2,408848.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_36a323b100a868dec8541a8d,trusted,weekday_rule,base_calendar,True,378,2026-03-24,complete
2026-03-24,0.00,0.00,0,408848.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-03-25,complete
2026-03-25,0.00,0.00,0,408848.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-03-26,complete
2026-03-26,0.00,0.00,0,408848.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-03-27,complete
2026-03-27,0.00,0.00,0,408848.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-03-28,complete
2026-03-28,0.00,1821.86,1,407026.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf2c7a30ff15291ae24279a6,trusted,historical_transaction_override,historical_transaction_override,True,383,2026-03-30,complete
2026-03-29,0.00,0.00,0,407026.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,9787.59,3,397239.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0627cc0cf8df6c9dad19d305,trusted,weekday_rule,base_calendar,True,384,2026-03-31,complete
2026-03-31,0.00,1693.58,1,395545.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_e596b8c4133fa1c0a8dcf4f4,trusted,weekday_rule,base_calendar,True,385,2026-04-01,complete
2026-04-01,72961.62,1863.85,2,466643.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_e68ce3795b157b1463dd12f7,trusted,weekday_rule,base_calendar,True,386,2026-04-02,complete
2026-04-02,0.00,6131.31,1,460512.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_b30096bfbe864c839b86eb09,trusted,weekday_rule,base_calendar,True,387,2026-04-03,complete
2026-04-03,79759.02,0.00,1,540271.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_31bd509e52be2ee37894134c,trusted,weekday_rule,base_calendar,True,388,2026-04-04,complete
2026-04-04,0.00,1702.21,1,538568.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_96661e391c92528dd653d8ea,trusted,historical_transaction_override,historical_transaction_override,True,389,2026-04-05,complete
2026-04-05,0.00,4141.69,2,534427.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d080ea373824d82ec097909,trusted,historical_transaction_override,historical_transaction_override,True,390,2026-04-06,complete
2026-04-06,0.00,1761.56,1,532665.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_b56f3c4b9acd280724ab51c6,trusted,historical_transaction_override,historical_transaction_override,True,391,2026-04-07,complete
2026-04-07,0.00,0.00,0,532665.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-04-08,complete
2026-04-08,0.00,0.00,0,532665.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-04-09,complete
2026-04-09,0.00,0.00,0,532665.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-04-10,complete
2026-04-10,86432.83,0.00,1,619098.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_86d8564fe66265ef2142646e,trusted,weekday_rule,base_calendar,True,395,2026-04-12,complete
2026-04-11,0.00,0.00,0,619098.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,105721.53,0.00,1,724820.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6d27240a2e1cafb2369518f,trusted,historical_transaction_override,historical_transaction_override,True,396,2026-04-13,complete
2026-04-13,0.00,3732.30,2,721087.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb32af6b04a3be777a127386,trusted,weekday_rule,base_calendar,True,397,2026-04-14,complete
2026-04-14,0.00,0.00,0,721087.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-04-15,complete
2026-04-15,0.00,0.00,0,721087.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-04-16,complete
2026-04-16,0.00,5651.68,1,715436.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6485c038552c50688d99a3c,trusted,weekday_rule,base_calendar,True,400,2026-04-17,complete
2026-04-17,0.00,51158.45,1,664277.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a7cdbb399b89ff87baf5ce9,trusted,weekday_rule,base_calendar,True,401,2026-04-20,complete
2026-04-18,0.00,0.00,0,664277.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,664277.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,55785.37,2,608492.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_7284ec1e1b9668180f45f3c3,trusted,weekday_rule,base_calendar,True,402,2026-04-21,complete
2026-04-21,0.00,59251.69,2,549240.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_8165ca765d4a05c1fd0f49ba,trusted,weekday_rule,base_calendar,True,403,2026-04-22,complete
2026-04-22,0.00,0.00,0,549240.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-04-23,complete
2026-04-23,0.00,0.00,0,549240.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-04-24,complete
2026-04-24,0.00,0.00,0,549240.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-04-26,complete
2026-04-25,0.00,0.00,0,549240.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
