transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_2cac820c60e619f0800a9091,2026-01-28T09:00:00,25296.19,0.00,224174.76
synb1_txn_eeb72d43cc4ca92c7bd71efd,2026-01-28T09:00:00,3035.53,0.00,221139.23
synb1_txn_2157b1312c4d0dcecadb8649,2026-01-28T11:25:17,0.00,173323.52,394462.75
synb1_txn_87e4701618ef5ede14c436d9,2026-01-28T11:30:59,0.00,193571.70,588034.45
synb1_txn_eb28bbb383a09a98b18128d1,2026-01-30T09:28:18,0.00,239072.03,827106.48
synb1_txn_7989eb61fcfa72af0d75e380,2026-01-30T17:24:36,31186.96,0.00,795919.52
synb1_txn_62f2de2703b56332dd3e5fd9,2026-01-30T17:40:15,10971.13,0.00,784948.39
synb1_txn_a3a5a9edeb577548c4b69c9b,2026-01-31T13:56:14,7891.83,0.00,777056.56
synb1_txn_95c11decef9bcf82f558c8e6,2026-02-02T16:30:30,68938.56,0.00,708118.00
synb1_txn_5d1d92224e607e724e380998,2026-02-03T09:00:00,5843.46,0.00,702274.54
synb1_txn_2de73ff1e074c233d28a0131,2026-02-04T15:02:03,22799.88,0.00,679474.66
synb1_txn_cab1b9e20be69d7b65e9848d,2026-02-06T09:47:40,11944.53,0.00,667530.13
synb1_txn_77e63a9c4e1e21d659864f9c,2026-02-06T11:26:59,11951.19,0.00,655578.94
synb1_txn_faa46787fa1608e90e2ba3f3,2026-02-07T09:17:01,0.00,103472.96,759051.90
synb1_txn_d4caa87c61a726ed5100c497,2026-02-08T15:41:33,8570.22,0.00,750481.68
synb1_txn_87ddfab3169b453a23008cc8,2026-02-09T15:11:57,70633.68,0.00,679848.00
synb1_txn_901986599713514fa0ef2abf,2026-02-11T10:28:56,60299.18,0.00,619548.82
synb1_txn_42f08588ccee1917a446b723,2026-02-12T09:28:02,7659.45,0.00,611889.37
synb1_txn_740a1a804b13b03545ae35d8,2026-02-13T14:39:49,32451.21,0.00,579438.16
synb1_txn_ff4f3d98080513bf59344520,2026-02-14T17:32:36,33659.40,0.00,545778.76
synb1_txn_99fea563a1d255365c751070,2026-02-15T15:43:57,25759.51,0.00,520019.25
synb1_txn_17e9cd1c519522822a20ceba,2026-02-16T16:17:49,9065.37,0.00,510953.88
synb1_txn_0de01d012efa435bbe5f30ef,2026-02-24T13:04:28,73078.66,0.00,437875.22
synb1_txn_af0bf5c986f828542d1fbcad,2026-02-25T14:53:40,0.00,88991.69,526866.91
synb1_txn_e6272c199ea7c93462f856fe,2026-02-25T14:55:07,0.00,92386.56,619253.47
synb1_txn_f21fb54afd2dcc2874f8d578,2026-02-26T09:54:07,10507.23,0.00,608746.24
synb1_txn_bdfbdfde66a99734eb84a8b5,2026-02-26T17:26:52,9105.96,0.00,599640.28
synb1_txn_585d92cdbd01fd64393de3e6,2026-02-28T09:35:54,0.00,92413.09,692053.37
synb1_txn_0078a4c3a6a40c40dbc7726e,2026-02-28T11:02:09,11465.05,0.00,680588.32
synb1_txn_d5652f3e9800c743caf7ed0d,2026-03-01T10:34:14,31116.01,0.00,649472.31
synb1_txn_2eccf1a270551aad7809d35b,2026-03-01T10:56:37,7134.63,0.00,642337.68
synb1_txn_80af507b0f821be69193241f,2026-03-01T12:49:25,121922.48,0.00,520415.20
synb1_txn_933990d5cffa130c2fc6e894,2026-03-02T15:02:02,12748.35,0.00,507666.85
synb1_txn_81cc4248594d392d3718c3d8,2026-03-02T16:21:44,12284.56,0.00,495382.29
synb1_txn_38ccab4a9b790852c82a6daf,2026-03-03T09:00:00,5277.96,0.00,490104.33
synb1_txn_d1051b7594741a6691801f89,2026-03-04T17:06:55,0.00,200231.63,690335.96
synb1_txn_dadd4cfe906833fb35f43395,2026-03-10T11:04:30,170622.88,0.00,519713.08
synb1_txn_a4455330b2a1ad4080c33ef4,2026-03-11T10:04:12,0.00,162381.15,682094.23
synb1_txn_aa33f34a45549e3bba1b0e86,2026-03-14T17:17:38,29883.83,0.00,652210.40
synb1_txn_20333541978b66850f152215,2026-03-17T15:06:42,8044.22,0.00,644166.18
synb1_txn_96035365b1727baabae513e5,2026-03-18T11:31:36,31496.42,0.00,612669.76
synb1_txn_886461e15bdd2114ede779c8,2026-03-21T12:10:00,0.00,222090.64,834760.40
synb1_txn_08d2422bd43453421cdd35ea,2026-03-22T09:17:19,10699.48,0.00,824060.92
synb1_txn_ad4e739d92e481f9c2d9d0ed,2026-03-22T14:39:21,9470.80,0.00,814590.12
synb1_txn_b0c3b28899238420295dd2bc,2026-03-23T09:05:37,10135.61,0.00,804454.51
synb1_txn_189ef5740c960e3f9ba3d5a5,2026-03-23T11:33:00,163192.07,0.00,641262.44
synb1_txn_fab8d8e140ab3c241ed72959,2026-03-26T10:05:54,22173.74,0.00,619088.70
synb1_txn_789a2df5be5cedbe33cfc9eb,2026-03-26T11:53:10,0.00,164091.68,783180.38
synb1_txn_a0392b5a0bb73b6029e096f8,2026-03-27T15:06:31,9751.35,0.00,773429.03
synb1_txn_7a28748d48fe57d6da828718,2026-03-30T14:00:53,126123.75,0.00,647305.28
synb1_txn_4a2aecc881c5f8685d7a077a,2026-04-02T09:27:56,22759.55,0.00,624545.73
synb1_txn_75761f74c6f2ccd02e981e65,2026-04-03T09:00:00,5843.46,0.00,618702.27
synb1_txn_2d58fc5225b4d0bf6a6e374c,2026-04-03T11:03:33,0.00,250698.96,869401.23
synb1_txn_b6d17967cd888260cd001535,2026-04-04T15:58:57,10133.41,0.00,859267.82
synb1_txn_78c8c28715510b342b4fd9a6,2026-04-05T10:25:12,31728.48,0.00,827539.34
synb1_txn_c5fac2200f69d5081383919d,2026-04-06T16:55:45,29396.17,0.00,798143.17
synb1_txn_cde7e92f5cfc8ffb1b2347e6,2026-04-06T17:18:16,7998.03,0.00,790145.14
synb1_txn_8b6911ee6f4360417b843046,2026-04-08T09:33:33,7956.53,0.00,782188.61
synb1_txn_39da518d254e5378cc9fc36c,2026-04-10T17:39:35,9897.08,0.00,772291.53
synb1_txn_928cbc355bc82dd48476f3da,2026-04-11T13:48:37,153426.88,0.00,618864.65
synb1_txn_c185028ba93b278b41ac503c,2026-04-12T15:40:24,217203.26,0.00,401661.39
synb1_txn_c910faee5c4f2a055e81f7cb,2026-04-13T14:53:08,0.00,327619.32,729280.71
synb1_txn_0f5fae6bd4cb70ae856ad57a,2026-04-15T15:27:33,169531.65,0.00,559749.06
synb1_txn_c89e9b16b8047340efe731e1,2026-04-16T17:26:22,8997.39,0.00,550751.67
synb1_txn_4fcc9f9c0d99f18e8cd3ffbf,2026-04-17T10:03:42,0.00,270070.62,820822.29
synb1_txn_696ec0040d800116b6a09b76,2026-04-17T11:28:56,13061.65,0.00,807760.64
synb1_txn_66e0ea69c070e35b2337548e,2026-04-20T10:35:42,30785.80,0.00,776974.84
synb1_txn_20aace92cda5b9eca285bb6a,2026-04-21T15:52:07,12775.86,0.00,764198.98
synb1_txn_43ff09d726709b3d9e9f3782,2026-04-21T17:34:43,0.00,253589.80,1017788.78
synb1_txn_e4de63ffb83dbea7f1d7e76b,2026-04-25T17:21:40,199243.77,0.00,818545.01
synb1_txn_2baa26d360909fd9f63fc471,2026-04-26T17:33:52,9449.05,0.00,809095.96
synb1_txn_b68a0e5120d2acc5e4c2a717,2026-04-28T09:00:00,22280.36,0.00,786815.60
synb1_txn_3c8a007990c562b83e467c2f,2026-04-28T09:00:00,2673.63,0.00,784141.97
synb1_txn_4ecbd4ca4ffffd02d29318df,2026-05-01T09:01:16,32335.97,0.00,751806.00
synb1_txn_c0aa7ee2610531b4434e0e25,2026-05-02T10:09:55,10240.57,0.00,741565.43
synb1_txn_25df02e25085d230f673b303,2026-05-03T09:00:00,5654.96,0.00,735910.47
synb1_txn_10e504111844317ab2203218,2026-05-04T14:41:16,28573.92,0.00,707336.55
synb1_txn_e9e5066fe2e7141323a9399b,2026-05-06T10:31:20,146087.57,0.00,561248.98
synb1_txn_d3bc9bc1215a343fd09354bd,2026-05-06T12:02:49,8548.81,0.00,552700.17
synb1_txn_e498e4f7019f730cd8fc9fd5,2026-05-08T17:56:11,150205.40,0.00,402494.77
synb1_txn_a8e687f7ba01ccb97d665c0c,2026-05-09T14:07:58,9797.69,0.00,392697.08
synb1_txn_aadc86f4ff878b9afec0e207,2026-05-10T09:27:11,0.00,189779.89,582476.97
synb1_txn_3ec1bea14784f1bab5131e6c,2026-05-12T13:45:37,10428.87,0.00,572048.10
synb1_txn_9fa5d2aee52806eef3cbf484,2026-05-13T15:40:13,8133.69,0.00,563914.41
synb1_txn_628f69a1032def6deb13df7a,2026-05-14T09:15:00,0.00,186830.59,750745.00
synb1_txn_3fc88805233ceb66d282d667,2026-05-16T17:43:50,26579.66,0.00,724165.34
synb1_txn_13c5bd47c77ed55cb90c970e,2026-05-22T09:10:01,0.00,207062.03,931227.37
synb1_txn_fda6479e0d0f8fff81d6f95f,2026-05-23T16:54:43,12406.05,0.00,918821.32
synb1_txn_1ec8e90fc830a808c2f04936,2026-05-25T12:57:33,27180.45,0.00,891640.87
synb1_txn_92d369dcdb667a05fe7ff817,2026-05-25T15:04:26,12792.51,0.00,878848.36
synb1_txn_6519958de20931974e13193d,2026-05-27T13:44:53,150088.17,0.00,728760.19
synb1_txn_8e65d197782fc280a27bbf4c,2026-05-28T13:18:45,0.00,184043.14,912803.33
synb1_txn_e4676d00f5f3972cd9c81009,2026-05-30T16:21:36,126011.33,0.00,786792.00
synb1_txn_4425e75cd09afcf8c50be825,2026-05-30T16:42:33,7920.81,0.00,778871.19
synb1_txn_4a68ee6744cfbb67b221854f,2026-06-01T12:21:42,8719.29,0.00,770151.90
synb1_txn_cf6c74363b65d5118f9609e8,2026-06-03T09:00:00,5843.46,0.00,764308.44
synb1_txn_3f175d5e5a395c61cc2e79b5,2026-06-07T14:09:22,7567.28,0.00,756741.16
synb1_txn_b1c30d998de93758067d13d9,2026-06-07T14:24:05,0.00,206948.61,963689.77
synb1_txn_93932b0ef187e95a51c1760e,2026-06-07T15:49:18,11895.68,0.00,951794.09
synb1_txn_fe0bb217c48e7883ef3ef51b,2026-06-07T17:00:52,8663.99,0.00,943130.10
synb1_txn_846fd05984e8e2f0775ecef4,2026-06-08T09:57:53,32419.38,0.00,910710.72
synb1_txn_e359551912321ac702826f3a,2026-06-10T09:14:10,0.00,198960.13,1109670.85
synb1_txn_54cc71e6ca2a1115111ea00c,2026-06-10T12:35:47,30771.68,0.00,1078899.17
synb1_txn_62bf2d0d6bb8be19a923d553,2026-06-11T09:11:44,9843.64,0.00,1069055.53
synb1_txn_fa0a12d196508e20031818d8,2026-06-13T09:44:49,23654.49,0.00,1045401.04
synb1_txn_d1a0405e8bf896b8e2939cf5,2026-06-15T13:23:48,0.00,215031.08,1260432.12
synb1_txn_929c00ce4641f7fc7a384fb6,2026-06-16T10:16:32,9450.44,0.00,1250981.68
synb1_txn_a1b29c8ff699c0b48133d006,2026-06-18T17:04:33,10278.40,0.00,1240703.28
synb1_txn_0169c77e2980df59113f9057,2026-06-19T11:37:27,149179.84,0.00,1091523.44
synb1_txn_815c9e0b572fcb4e8a3fd918,2026-06-19T17:43:15,13850.28,0.00,1077673.16
synb1_txn_66779b706e36d9688565bb98,2026-06-20T16:50:35,27824.45,0.00,1049848.71
synb1_txn_52762313522ae65d8532ac79,2026-06-23T17:11:26,138435.81,0.00,911412.90
synb1_txn_212772aa0ac2c26ccb0ec465,2026-06-25T11:39:05,0.00,184938.00,1096350.90
synb1_txn_00758c32c8dc38eecc382ce4,2026-06-27T12:54:48,146155.46,0.00,950195.44
synb1_txn_7b6ac4e7fc11d01ac7e2ded6,2026-06-30T10:02:51,164936.63,0.00,785258.81
synb1_txn_abb0b3df950b78b9947080c8,2026-07-01T13:18:39,12118.48,0.00,773140.33
synb1_txn_f62d468435889f9d390d23cd,2026-07-01T15:36:36,33852.08,0.00,739288.25
synb1_txn_586f2153e56b2a55b8e23ed2,2026-07-03T09:00:00,5654.96,0.00,733633.29
synb1_txn_411a8f3ce16e8f115fa0c20b,2026-07-07T09:57:44,0.00,235209.96,968843.25
synb1_txn_85165250aba6cee6b035f0f4,2026-07-08T09:17:02,10135.72,0.00,958707.53
synb1_txn_c3ee766db380ffd74661358a,2026-07-08T15:31:38,0.00,193657.16,1152364.69
synb1_txn_b21664cca812f0f064e5d830,2026-07-08T17:52:27,24270.10,0.00,1128094.59
synb1_txn_60b00175d586453b4f0cb302,2026-07-11T15:38:48,28902.76,0.00,1099191.83
synb1_txn_67c5dfd1f8d9badf20dbe973,2026-07-12T09:59:22,199098.02,0.00,900093.81
synb1_txn_60e05674be941c7f5592323e,2026-07-17T15:40:11,0.00,216622.20,1116716.01
synb1_txn_bfafc0f07b88b52e8caa2ba1,2026-07-18T17:00:07,10267.72,0.00,1106448.29
synb1_txn_749a1fdd5cd20e07085906f6,2026-07-20T12:45:05,12111.54,0.00,1094336.75
synb1_txn_6fdb932774d7a9098a36cf30,2026-07-21T12:15:33,8527.21,0.00,1085809.54
synb1_txn_d6dae7c3cdeed5486d9bcf66,2026-07-22T11:16:04,144018.59,0.00,941790.95
synb1_txn_0314da1f84ab8c28dea6d4d1,2026-07-24T11:26:26,11502.26,0.00,930288.69
synb1_txn_dc7e5ae277219fa6bc6372a7,2026-07-25T13:21:26,0.00,199445.10,1129733.79
synb1_txn_9c74680d39af21461a40879a,2026-07-27T12:23:30,189719.91,0.00,940013.88
synb1_txn_a47cccf719524ae840f40ae3,2026-07-28T09:00:00,24185.26,0.00,915828.62
synb1_txn_c4eee746bc7d9c74350bd0d6,2026-07-28T09:00:00,2902.22,0.00,912926.40
synb1_txn_c7862a154ab2d7e6456f7be9,2026-07-28T09:06:17,7750.80,0.00,905175.60
synb1_txn_b4b15b7a62b3322f08635599,2026-07-29T13:46:43,189516.04,0.00,715659.56
synb1_txn_9add2536580162ef9a0bfeab,2026-07-30T15:12:40,27645.06,0.00,688014.50
synb1_txn_f13df5929bc2ca8a10c56dad,2026-07-31T10:57:03,7855.27,0.00,680159.23
synb1_txn_e002b4e30198f81d3916f718,2026-08-03T09:00:00,5843.46,0.00,674315.77
synb1_txn_e6c430969543ba3e0c3c0f8b,2026-08-03T09:11:17,11603.19,0.00,662712.58
synb1_txn_dd56dc9c4a2a35a93f0ae59f,2026-08-04T10:43:41,186370.64,0.00,476341.94
synb1_txn_5a97b1789194df1450ed5640,2026-08-05T12:40:13,186617.84,0.00,289724.10
synb1_txn_9016aa0e0811decd31580021,2026-08-05T14:28:36,7658.98,0.00,282065.12
synb1_txn_b846a43cb33fd56f99ea6da1,2026-08-08T13:25:07,33470.21,0.00,248594.91
synb1_txn_4a2ff13939c32bef2b2975d4,2026-08-08T16:52:52,30849.37,0.00,217745.54
synb1_txn_1d6012a864a7a9fd274c185b,2026-08-11T15:46:39,11887.02,0.00,205858.52
synb1_txn_f79c3339548fbbe7faa41651,2026-08-13T12:56:22,26374.99,0.00,179483.53
synb1_txn_70406b0e75b0d9ae5b31d1c7,2026-08-14T12:10:34,10100.44,0.00,169383.09
synb1_txn_3ab9ad64972145845ce6405d,2026-08-14T17:14:10,10651.11,0.00,158731.98
synb1_txn_29af86b27d67ca8da50a1673,2026-08-18T14:53:08,0.00,207145.92,365877.90
synb1_txn_2296788e4d4eb82acce4cbdf,2026-08-21T09:37:55,190968.52,0.00,174909.38
synb1_txn_dd16b98bb21f7e41575ca3e4,2026-08-24T12:38:36,23975.43,0.00,150933.95
synb1_txn_2eae341ba905917f971b3d22,2026-08-26T17:39:56,0.00,198279.16,349213.11
synb1_txn_a00c3794d671d7bfbeecd642,2026-08-27T10:32:51,0.00,245976.23,595189.34
synb1_txn_68f92aa098a9ec06b4b88c68,2026-08-28T10:00:57,8279.07,0.00,586910.27
synb1_txn_4573f1d4a9d921b9fadd48f6,2026-08-29T09:49:56,141084.00,0.00,445826.27
synb1_txn_9cb34f1b85694a59cfb6908a,2026-08-31T11:48:57,11726.68,0.00,434099.59
synb1_txn_43122ca1bab3ef4b380f0d81,2026-08-31T16:44:30,8362.51,0.00,425737.08
synb1_txn_ed0f9c4762f3c46f9a542b72,2026-08-31T17:56:53,0.00,233484.14,659221.22
synb1_txn_2125250e5988be5ca234cf0b,2026-09-01T14:06:05,29370.92,0.00,629850.30
synb1_txn_e2df73c76cfce9157ad979cb,2026-09-03T09:00:00,5843.46,0.00,624006.84
synb1_txn_6e1c5d96c44a35dc5b9aa015,2026-09-03T10:19:58,11549.00,0.00,612457.84
synb1_txn_eaab44fbd5cadc607022b620,2026-09-04T17:02:21,13421.97,0.00,599035.87
synb1_txn_d3d50bc8a2dd7d1b94d794af,2026-09-06T13:14:06,11802.02,0.00,587233.85
synb1_txn_28a62da14900848860674c4b,2026-09-08T10:41:32,28400.18,0.00,558833.67
synb1_txn_d4121443e0f125b9340b115e,2026-09-10T14:18:53,203334.97,0.00,355498.70
synb1_txn_9ef1b868c46f5c7b6c16d75a,2026-09-11T14:02:35,9095.01,0.00,346403.69
synb1_txn_7d18067b15387f5e1fb7de51,2026-09-11T16:42:57,6817.57,0.00,339586.12
synb1_txn_19dd85bbcdfa9c03560ba79a,2026-09-13T13:03:04,214669.01,0.00,124917.11
synb1_txn_9e4b84d9a057972dc009c9dd,2026-09-14T15:37:57,0.00,189054.71,313971.82
synb1_txn_8f4905a60e3636b0d710e5ac,2026-09-15T12:55:01,0.00,235266.62,549238.44
synb1_txn_7b616535386359e527637dd8,2026-09-15T17:43:30,0.00,259601.49,808839.93
synb1_txn_df0c5138aaf56f0dde68699f,2026-09-17T17:49:53,0.00,207521.76,1016361.69
synb1_txn_30ef73c68edff682c47d9f42,2026-09-18T13:51:41,8811.46,0.00,1007550.23
synb1_txn_53302f4b8a63462338592be3,2026-09-18T17:57:27,24612.91,0.00,982937.32
synb1_txn_d4c1d19104b77f67797f1b9f,2026-09-21T09:37:07,180064.40,0.00,802872.92
synb1_txn_e14e5235039c081778f5d5e7,2026-09-22T14:15:25,9344.80,0.00,793528.12
synb1_txn_aab4f953903db69d12d8b1ef,2026-09-28T13:45:39,9427.17,0.00,784100.95
synb1_txn_1758919359852f860a56559d,2026-09-29T16:45:31,179932.61,0.00,604168.34
synb1_txn_005496412db70bfe5ba4dfa4,2026-09-30T09:45:30,32285.99,0.00,571882.35
synb1_txn_a0a6d61babf0b0bdce6a37b1,2026-10-02T11:04:39,204743.36,0.00,367138.99
synb1_txn_770839c56037fa7180b353fa,2026-10-03T09:00:00,5654.96,0.00,361484.03
synb1_txn_1372e8e0b733c81e91f191a4,2026-10-03T14:23:47,188019.96,0.00,173464.07
synb1_txn_f8b626622d6d526858964d2a,2026-10-04T09:05:07,0.00,194312.60,367776.67
synb1_txn_c4379540ca2cdff79401053f,2026-10-04T09:05:27,0.00,251292.49,619069.16
synb1_txn_a2f5d96094749f10a727f039,2026-10-07T11:35:11,0.00,256141.37,875210.53
synb1_txn_75f345f5812f5e95fc2b51f2,2026-10-09T13:43:34,8239.29,0.00,866971.24
synb1_txn_13a04557782ff96c0d5e6dff,2026-10-12T14:28:39,21997.25,0.00,844973.99
synb1_txn_c9f67c699008fb70cce829e9,2026-10-13T16:17:24,222695.01,0.00,622278.98
synb1_txn_44c4fc5d48d979d86b0657ad,2026-10-13T17:03:25,174112.16,0.00,448166.82
synb1_txn_7e7d5edb06d94c4862d96d64,2026-10-14T12:37:28,30450.95,0.00,417715.87
synb1_txn_4bf35adc7faedaafad6ef46f,2026-10-19T10:46:14,7720.96,0.00,409994.91
synb1_txn_0b06c346b86d24af767497e0,2026-10-19T17:19:30,11192.92,0.00,398801.99
synb1_txn_bd67cd614ec2374481411ecb,2026-10-22T11:22:36,30739.51,0.00,368062.48
synb1_txn_26e21e4514307e3cf3dfd70b,2026-10-22T17:58:34,11509.15,0.00,356553.33
synb1_txn_412375523f14228ce73ce0c2,2026-10-23T15:02:24,9946.03,0.00,346607.30
synb1_txn_d80126d42170022ac3091946,2026-10-24T12:47:13,0.00,195362.81,541970.11
synb1_txn_0bae9d5dcf57c8de774319ba,2026-10-25T10:16:26,31482.29,0.00,510487.82
synb1_txn_4b1880af027d066d74880d02,2026-10-25T10:22:00,11212.61,0.00,499275.21
synb1_txn_0548b8c672ce85dc4fe24748,2026-10-25T10:25:41,8494.72,0.00,490780.49
synb1_txn_ad7ceb61cccdc255de3edf8c,2026-10-28T09:00:00,26734.38,0.00,464046.11
synb1_txn_4c7edc5d1b9cc41213a66f71,2026-10-28T09:00:00,3208.12,0.00,460837.99
synb1_txn_70fc09a87ab36c8000bb5b3c,2026-10-30T12:57:37,11953.32,0.00,448884.67
synb1_txn_97b46d94e849c3ba5a506f3b,2026-11-03T09:00:00,5843.46,0.00,443041.21
synb1_txn_0e63ca753469609b1205fa5a,2026-11-03T11:03:45,166391.73,0.00,276649.48
synb1_txn_2d574140a32eaefeac931548,2026-11-03T16:35:59,26100.47,0.00,250549.01
synb1_txn_01a6268bf5cd5ac148b06735,2026-11-05T11:16:00,8539.99,0.00,242009.02
synb1_txn_702b79dbd377ee5d7cf74a72,2026-11-05T13:48:23,12250.94,0.00,229758.08
synb1_txn_ee20f4d283950c5c5084e1be,2026-11-06T12:33:29,32305.30,0.00,197452.78
synb1_txn_4078473f272129c4925744e8,2026-11-06T13:27:25,7334.80,0.00,190117.98
synb1_txn_f0f8e60e31bdb974edb648cd,2026-11-12T16:50:04,11674.11,0.00,178443.87
synb1_txn_13f5169614c1c020fe165c6c,2026-11-14T16:57:49,9840.51,0.00,168603.36
synb1_txn_cffd79293a86130d9af51c93,2026-11-16T10:40:38,0.00,237221.73,405825.09
synb1_txn_5446d3ff9a22610cfca5a13e,2026-11-16T11:43:28,0.00,258594.62,664419.71
synb1_txn_93492ea35f134581b4a784bc,2026-11-17T12:31:25,26882.35,0.00,637537.36
synb1_txn_4f4ccf7622058068ab716758,2026-11-20T15:00:37,172245.36,0.00,465292.00
synb1_txn_cc2137a4c22a1f54d5e8b355,2026-11-20T15:37:12,0.00,216216.60,681508.60
synb1_txn_82701660290da336f525271e,2026-11-20T16:59:11,9294.29,0.00,672214.31
synb1_txn_7f1220ab2c9d76552122bfe8,2026-11-22T11:28:29,12102.44,0.00,660111.87
synb1_txn_ca83e3c9b0094768ac9aa2aa,2026-11-23T12:12:09,175720.38,0.00,484391.49
synb1_txn_f30d736cabbafba4067f0fc4,2026-11-23T13:54:29,29381.88,0.00,455009.61
synb1_txn_dc923a04fb77a1356f7a1dbb,2026-11-26T13:06:13,192426.45,0.00,262583.16
synb1_txn_496413af73743062d01292a8,2026-11-27T15:33:33,0.00,189846.60,452429.76
synb1_txn_e315232143b90f9ef0cf949c,2026-11-29T17:38:50,9231.92,0.00,443197.84
synb1_txn_ee6eab7e9a2c031daa22f41d,2026-12-01T17:15:53,9152.59,0.00,434045.25
synb1_txn_2d1a6a81c64aee61cf790cac,2026-12-03T09:00:00,5654.96,0.00,428390.29
synb1_txn_1998c2bbb06cbd9f8061618f,2026-12-03T11:40:47,0.00,185761.14,614151.43
synb1_txn_3153816580cda15603af5367,2026-12-05T10:07:49,31943.23,0.00,582208.20
synb1_txn_fd94feef35b717b16cd6e5a7,2026-12-07T12:14:53,24682.85,0.00,557525.35
synb1_txn_98fe824937051a409c661159,2026-12-08T11:30:53,25836.35,0.00,531689.00
synb1_txn_d799fdc7f9d9be49c244692c,2026-12-09T16:48:41,185718.51,0.00,345970.49
synb1_txn_f12996bcb2eca3748c847c18,2026-12-13T14:52:52,11540.61,0.00,334429.88
synb1_txn_e4487b83c88d77ea5a2172a0,2026-12-16T12:49:39,0.00,251849.46,586279.34
synb1_txn_ad4ec1065bbcb09d4888e807,2026-12-16T15:47:56,9945.12,0.00,576334.22
synb1_txn_d5bbd9ccb971563bc0f7614c,2026-12-17T10:30:54,199940.86,0.00,376393.36
synb1_txn_591e11694c65c3ace431fb4b,2026-12-17T12:32:40,7045.33,0.00,369348.03
synb1_txn_0f9053c35b3a5f2dc1e8b03a,2026-12-19T16:17:31,10348.49,0.00,358999.54
synb1_txn_48e9090a6f2183a741fc31cc,2026-12-20T15:37:05,186693.65,0.00,172305.89
synb1_txn_aff4e716227130550d3c7f0d,2026-12-24T10:32:44,32207.57,0.00,140098.32
synb1_txn_976e21e0268f78c65cfe9ed5,2026-12-24T13:44:27,0.00,222351.50,362449.82
synb1_txn_3eee798907ee127f1265e67b,2026-12-25T12:56:43,14033.78,0.00,348416.04
synb1_txn_c08677eeaae2cd5f62c8b43a,2026-12-25T13:25:55,202075.14,0.00,146340.90
synb1_txn_7c7a8215c5959df1c004eaa3,2026-12-28T12:37:45,8890.57,0.00,137450.33
synb1_txn_443ccb04153dc4ece50f624e,2026-12-29T11:16:32,0.00,245793.29,383243.62
synb1_txn_13cf47922a83d8754961efc7,2026-12-29T12:44:39,9312.51,0.00,373931.11
