transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_52fd4bc45b1654cd8c021084,2025-08-28T09:00:00,8370.00,0.00,2967649.78
synb1_txn_a24c32a101dd18cf56af9093,2025-08-28T09:00:00,1004.40,0.00,2966645.38
synb1_txn_8012ee81167c8142e94d009b,2025-08-28T09:00:00,37663.40,0.00,2928981.98
synb1_txn_b8e27ecc6c1a708468de2e09,2025-08-28T15:00:00,0.00,39857.14,2968839.12
synb1_txn_a0b038b3d98708f77bcd725b,2025-08-28T15:00:00,0.00,46500.00,3015339.12
synb1_txn_68de5610ec55ae443e78740f,2025-08-29T09:00:00,20070.63,0.00,2995268.49
synb1_txn_92e4f341180fb350b50ac0bf,2025-08-29T15:00:00,0.00,42078.70,3037347.19
synb1_txn_e9af5f51507658e5d2188a99,2025-09-01T15:00:00,0.00,20666.66,3058013.85
synb1_txn_f28e5ba810d8829c74fbb4ba,2025-09-01T15:00:00,0.00,41029.42,3099043.27
synb1_txn_96a3d74c8daf7d5b09b669de,2025-09-02T15:00:00,0.00,68481.81,3167525.08
synb1_txn_cadbd57d71e48b578b30d94e,2025-09-02T15:00:00,0.00,93894.23,3261419.31
synb1_txn_9a16f241226bc0b77bcb95ce,2025-09-03T09:00:00,45420.63,0.00,3215998.68
synb1_txn_2c318d0caecdc73d66a3b306,2025-09-04T15:00:00,0.00,29277.77,3245276.45
synb1_txn_52bc0e75f94590a6f1094e85,2025-09-05T15:00:00,0.00,32476.20,3277752.65
synb1_txn_2c997aa11a479d4550ac781c,2025-09-06T15:00:00,0.00,27900.00,3305652.65
synb1_txn_e8dcb3cbc9ae3232a4254fa4,2025-09-06T15:00:00,0.00,102836.53,3408489.18
synb1_txn_401d43b99ddd41ca25293dd4,2025-09-07T09:00:00,170097.27,0.00,3238391.91
synb1_txn_94965a606d881c0d59db5fbd,2025-09-08T15:00:00,0.00,36166.66,3274558.57
synb1_txn_b90cbfa13c49bb4a82e7333d,2025-09-09T09:00:00,46006.42,0.00,3228552.15
synb1_txn_dea6b5d17408607d8b0bcec8,2025-09-10T15:00:00,0.00,71018.19,3299570.34
synb1_txn_53b274339afd2900b4dec7a2,2025-09-10T15:00:00,0.00,35769.24,3335339.58
synb1_txn_303d781fca1c837ba63cfdeb,2025-09-12T09:00:00,53674.16,0.00,3281665.42
synb1_txn_bb2e89340196d1482744c9bf,2025-09-12T15:00:00,0.00,27555.57,3309220.99
synb1_txn_6e1af65adfe4960287370db5,2025-09-17T15:00:00,0.00,39630.68,3348851.67
synb1_txn_1c600435eb0f8b0cf4628c2d,2025-09-18T09:00:00,71200.41,0.00,3277651.26
synb1_txn_078cbcbdddffc08a595f9f62,2025-09-18T09:00:00,18512.10,0.00,3259139.16
synb1_txn_ba57118557f983d21d4c7bb2,2025-09-18T09:00:00,65965.08,0.00,3193174.08
synb1_txn_5e283078b25649fe2cf2d31f,2025-09-19T15:00:00,0.00,61663.27,3254837.35
synb1_txn_8e281191f68f6aa73ab84b69,2025-09-19T15:00:00,0.00,37594.32,3292431.67
synb1_txn_7af83429c517ccb9276644b7,2025-09-21T09:00:00,28480.17,0.00,3263951.50
synb1_txn_bd40fb4feb4f09086db28a06,2025-09-21T09:00:00,46280.28,0.00,3217671.22
synb1_txn_c28c117ee2a1733736d63cec,2025-09-21T09:00:00,23747.44,0.00,3193923.78
synb1_txn_9f9cb57cf64897230630fd69,2025-09-21T15:00:00,0.00,64850.20,3258773.98
synb1_txn_eff3d722717bfb6c5c0dce89,2025-09-23T15:00:00,0.00,31128.09,3289902.07
synb1_txn_d4b511ec18d1eda67ce1988d,2025-09-23T15:00:00,0.00,47433.29,3337335.36
synb1_txn_9274621b27b360c6c6e6495b,2025-09-23T15:00:00,0.00,78948.08,3416283.44
synb1_txn_e010e0be2297e28d596d570e,2025-09-25T09:00:00,77615.66,0.00,3338667.78
synb1_txn_a63b34157a1f2b105f8d1f00,2025-09-25T15:00:00,0.00,68453.00,3407120.78
synb1_txn_6b959f803e746ea2ec823054,2025-09-27T09:00:00,42641.13,0.00,3364479.65
synb1_txn_753690ee6d4d8976d6652c0b,2025-09-27T09:00:00,30758.60,0.00,3333721.05
synb1_txn_4db4483343cdd115d69b7052,2025-09-27T15:00:00,0.00,18446.28,3352167.33
synb1_txn_0f935af49779e977425faa7c,2025-09-27T15:00:00,0.00,56919.96,3409087.29
synb1_txn_b5009659bf17a73d0536f53d,2025-09-27T15:00:00,0.00,56391.51,3465478.80
synb1_txn_423d8912083ba38437cb5be3,2025-09-28T09:00:00,2043.79,0.00,3463435.01
synb1_txn_29a8b8dc0183a3beb2cbccfe,2025-09-28T09:00:00,8370.00,0.00,3455065.01
synb1_txn_e11f4aa0d599c1c3d0043a91,2025-09-28T09:00:00,1004.40,0.00,3454060.61
synb1_txn_c0519d2b502e294c6021044a,2025-09-29T15:00:00,0.00,48953.59,3503014.20
synb1_txn_29462034f2223670a946198c,2025-09-30T09:00:00,67007.51,0.00,3436006.69
synb1_txn_1c0794a3849df1d457b5f76e,2025-09-30T09:00:00,29049.79,0.00,3406956.90
synb1_txn_c4c2f42e0075231aadc72b56,2025-10-01T15:00:00,0.00,19599.18,3426556.08
synb1_txn_e452a591732796474d2c794d,2025-10-03T09:00:00,45420.63,0.00,3381135.45
synb1_txn_37f8b5f46f330f78008de4eb,2025-10-03T15:00:00,0.00,24476.79,3405612.24
synb1_txn_412cb3001bd4abbae1b81b0e,2025-10-07T09:00:00,170097.27,0.00,3235514.97
synb1_txn_ded1604fbccf816f1a9c5c84,2025-10-07T15:00:00,0.00,85668.79,3321183.76
synb1_txn_f63e323326fb166dc0a541c4,2025-10-09T09:00:00,38630.79,0.00,3282552.97
synb1_txn_adfc240d807c1a7899d94899,2025-10-10T15:00:00,0.00,43735.53,3326288.50
synb1_txn_4272602fd98eb927f547153a,2025-10-11T09:00:00,70536.40,0.00,3255752.10
synb1_txn_48de6a9b5c4c29d1adb573e8,2025-10-12T09:00:00,49361.58,0.00,3206390.52
synb1_txn_b4d7fda09bfc3d3be8c7d675,2025-10-14T09:00:00,54505.40,0.00,3151885.12
synb1_txn_de599f2277ab542276b40a3c,2025-10-14T09:00:00,43764.62,0.00,3108120.50
synb1_txn_bf1c1b0c0d20bdb1b35e747f,2025-10-14T15:00:00,0.00,17181.81,3125302.31
synb1_txn_b2c7e0f6b4a647f6f182c9fb,2025-10-17T09:00:00,53490.11,0.00,3071812.20
synb1_txn_37ad84fd36f4245209dc5695,2025-10-17T09:00:00,39365.02,0.00,3032447.18
synb1_txn_452830043a39fc67d1b42f2c,2025-10-18T15:00:00,0.00,35925.63,3068372.81
synb1_txn_b857f1fca3e1ccc2b93a0890,2025-10-20T09:00:00,39365.02,0.00,3029007.79
synb1_txn_1ed9d37245293a51ae8be460,2025-10-21T15:00:00,0.00,26736.46,3055744.25
synb1_txn_a7c796cd885ce17d768dab64,2025-10-24T09:00:00,34641.20,0.00,3021103.05
synb1_txn_f64de08a537ac7e38311e016,2025-10-25T09:00:00,77615.66,0.00,2943487.39
synb1_txn_49ee09a9e11165047b0a6e23,2025-10-25T15:00:00,0.00,71742.85,3015230.24
synb1_txn_3641164d594795c3ef726637,2025-10-25T15:00:00,0.00,18814.55,3034044.79
synb1_txn_e32f0c8ac227e2a3a8816f27,2025-10-26T09:00:00,53048.03,0.00,2980996.76
synb1_txn_321c1bea676650d796c5f408,2025-10-26T15:00:00,0.00,53818.84,3034815.60
synb1_txn_8e038de1dc7e81b7c77867bf,2025-10-27T09:00:00,16301.75,0.00,3018513.85
synb1_txn_c8a85e80541c6a45bf2907c8,2025-10-28T09:00:00,2043.79,0.00,3016470.06
synb1_txn_36a38c6c87a105c9796f63e9,2025-10-28T09:00:00,8370.00,0.00,3008100.06
synb1_txn_7760a3c6e5f6a92cd442593a,2025-10-28T09:00:00,1004.40,0.00,3007095.66
synb1_txn_c5af480146e1d353de3bc51e,2025-10-28T15:00:00,0.00,11155.35,3018251.01
synb1_txn_f628fe6fd517380f2b424bb0,2025-10-29T09:00:00,30313.17,0.00,2987937.84
synb1_txn_06924452e205789305cce8b9,2025-10-29T15:00:00,0.00,39458.57,3027396.41
synb1_txn_7eace8536bc884e24370609f,2025-10-29T15:00:00,0.00,22775.52,3050171.93
synb1_txn_7c6f3caf4b5309b4b2ae5b05,2025-10-30T15:00:00,0.00,51478.89,3101650.82
synb1_txn_a686bd4d9ea337a61fc0013b,2025-10-31T15:00:00,0.00,54467.84,3156118.66
synb1_txn_13638660bd387d2be27164fe,2025-11-01T15:00:00,0.00,20916.28,3177034.94
synb1_txn_14cd1a9a2e960ede33da6110,2025-11-02T15:00:00,0.00,68155.72,3245190.66
synb1_txn_e578f4aac8a206b18676ea2b,2025-11-02T15:00:00,0.00,57313.37,3302504.03
synb1_txn_cab2308295947f76cb78b755,2025-11-03T09:00:00,45420.63,0.00,3257083.40
synb1_txn_1e12a393599a6666b376535c,2025-11-03T15:00:00,0.00,65518.59,3322601.99
synb1_txn_0f03bb99cf201fbbae8701bb,2025-11-04T15:00:00,0.00,104745.85,3427347.84
synb1_txn_4bab1e50569296b847decfc4,2025-11-05T15:00:00,0.00,36254.90,3463602.74
synb1_txn_56ed7796634c19b61e2060d9,2025-11-06T15:00:00,0.00,26971.00,3490573.74
synb1_txn_626e97493df6f7e15cac18d3,2025-11-07T09:00:00,170097.27,0.00,3320476.47
synb1_txn_2a930a7d2ca87d130c49627d,2025-11-08T15:00:00,0.00,62847.53,3383324.00
synb1_txn_6a90619238aa188e71949628,2025-11-09T09:00:00,50751.65,0.00,3332572.35
synb1_txn_dcc0857e0ea1c706bd99ea44,2025-11-10T09:00:00,41865.84,0.00,3290706.51
synb1_txn_f40d6c723d427362b39ddb69,2025-11-10T15:00:00,0.00,43827.89,3334534.40
synb1_txn_8c7205a17c9a51e0de3e47eb,2025-11-12T09:00:00,62286.13,0.00,3272248.27
synb1_txn_22d5f6136dde5fbf8ef79b12,2025-11-12T15:00:00,0.00,55506.31,3327754.58
synb1_txn_dc3cb1f2fef91b9d67ad5b80,2025-11-13T09:00:00,50239.02,0.00,3277515.56
synb1_txn_65ae749be73996724daac993,2025-11-15T09:00:00,79712.57,0.00,3197802.99
synb1_txn_81a070ad1f5daf79f92ae508,2025-11-16T15:00:00,0.00,53450.52,3251253.51
synb1_txn_6b6184284daed3a80d36960f,2025-11-17T09:00:00,37679.27,0.00,3213574.24
synb1_txn_a896f9d5fb21a31dddec2794,2025-11-18T09:00:00,37511.80,0.00,3176062.44
synb1_txn_279e25f0e0405632a876fb07,2025-11-20T09:00:00,25119.52,0.00,3150942.92
synb1_txn_c58ca8421945a5d262c7ab99,2025-11-20T15:00:00,0.00,23270.73,3174213.65
synb1_txn_b65badcec4ef0533d9317f8f,2025-11-20T15:00:00,0.00,45227.38,3219441.03
synb1_txn_a8a666e49b2ca4d8ff090fa2,2025-11-21T09:00:00,21408.67,0.00,3198032.36
synb1_txn_946fc10e57058a2ef72cb64f,2025-11-21T09:00:00,54103.55,0.00,3143928.81
synb1_txn_6f88b07a08a1e00d917d0b53,2025-11-24T09:00:00,16270.59,0.00,3127658.22
synb1_txn_e6e83395d5c9bfb1953d02df,2025-11-24T09:00:00,46374.48,0.00,3081283.74
synb1_txn_bdf81d049852d62e32c60bb2,2025-11-24T15:00:00,0.00,30115.07,3111398.81
synb1_txn_b06d53ab0e34f8af91aac259,2025-11-25T09:00:00,77615.66,0.00,3033783.15
synb1_txn_363f080097d17bcf5b5a3c83,2025-11-28T09:00:00,2043.79,0.00,3031739.36
synb1_txn_39e24b36f85dce7d39565de8,2025-11-28T09:00:00,8370.00,0.00,3023369.36
synb1_txn_9c109cdb58dfb3c006ce685d,2025-11-28T09:00:00,1004.40,0.00,3022364.96
synb1_txn_33d4894058379074dd0dfc10,2025-11-28T15:00:00,0.00,27377.35,3049742.31
synb1_txn_c740fcbac8867cd05e4dd550,2025-11-29T15:00:00,0.00,77464.54,3127206.85
synb1_txn_3e3a7d0d568fb2907f310d04,2025-12-01T15:00:00,0.00,72920.45,3200127.30
synb1_txn_311de0460e9f8f1decdeab6b,2025-12-02T15:00:00,0.00,48303.32,3248430.62
synb1_txn_cff62b8783f720d9344d267a,2025-12-02T15:00:00,0.00,65297.87,3313728.49
synb1_txn_a9437e89ae5d103b3ff1bcab,2025-12-03T09:00:00,45420.63,0.00,3268307.86
synb1_txn_c983cf1aa12d45f82bff3477,2025-12-03T15:00:00,0.00,74697.94,3343005.80
synb1_txn_97477912b186c34a493be3e5,2025-12-05T15:00:00,0.00,38045.45,3381051.25
synb1_txn_209cc0953c2a34446d95784a,2025-12-06T15:00:00,0.00,30914.12,3411965.37
synb1_txn_d56e9cc28ff40ea2080ac69d,2025-12-06T15:00:00,0.00,27493.84,3439459.21
synb1_txn_c13ae325b14982142c82b528,2025-12-07T09:00:00,170097.27,0.00,3269361.94
synb1_txn_c29bd98fdaced44f0ef94950,2025-12-07T15:00:00,0.00,38732.28,3308094.22
synb1_txn_4bfff9dca1550924018a7fc5,2025-12-09T15:00:00,0.00,28534.10,3336628.32
synb1_txn_522e3f74976477f159ad516d,2025-12-10T15:00:00,0.00,30914.13,3367542.45
synb1_txn_37edff2865d16569bd96b1ae,2025-12-10T15:00:00,0.00,68734.60,3436277.05
synb1_txn_52bacdfc2a1d1f546dd40c69,2025-12-11T09:00:00,43768.83,0.00,3392508.22
synb1_txn_edc503f32a6c5c368db8a3b5,2025-12-11T15:00:00,0.00,27125.00,3419633.22
synb1_txn_798b4ccc8d981c5b67475cdd,2025-12-14T09:00:00,41865.85,0.00,3377767.37
synb1_txn_fb3525fba70ddbeddc74fe52,2025-12-15T15:00:00,0.00,40687.50,3418454.87
synb1_txn_3445e11fc08a5225bbd7d88f,2025-12-16T09:00:00,20759.92,0.00,3397694.95
synb1_txn_703d4ec674fddd4d81d3a850,2025-12-17T09:00:00,70280.98,0.00,3327413.97
synb1_txn_b7924355643188e58ef5c65e,2025-12-18T09:00:00,29276.82,0.00,3298137.15
synb1_txn_bb658efe872ffe092efd4cea,2025-12-18T15:00:00,0.00,28731.70,3326868.85
synb1_txn_7b7664f6b3bc15b28e0c041d,2025-12-19T09:00:00,61481.31,0.00,3265387.54
synb1_txn_da3c8eed71a5665209b64f92,2025-12-19T09:00:00,17299.94,0.00,3248087.60
synb1_txn_fa66643b16817b29a509049b,2025-12-19T15:00:00,0.00,40687.50,3288775.10
synb1_txn_8c7970880404ef33e5a87d3a,2025-12-20T09:00:00,53413.56,0.00,3235361.54
synb1_txn_dafe37a0b7fd05ed91e4de8a,2025-12-21T09:00:00,23633.94,0.00,3211727.60
synb1_txn_59dba24504ce25e55f907cff,2025-12-21T09:00:00,46842.93,0.00,3164884.67
synb1_txn_7d5aedc7ac303f504cd67efa,2025-12-22T09:00:00,71728.20,0.00,3093156.47
synb1_txn_097586a6b4ca0730be0a9179,2025-12-22T15:00:00,0.00,15121.95,3108278.42
synb1_txn_4468c0954818c91cf6194f3a,2025-12-23T15:00:00,0.00,76140.35,3184418.77
synb1_txn_767b9b0b23358115f3611467,2025-12-24T09:00:00,42970.81,0.00,3141447.96
synb1_txn_957a45cd924254773809e7a0,2025-12-25T09:00:00,77615.66,0.00,3063832.30
synb1_txn_7a112727724d9438c9755ea5,2025-12-26T15:00:00,0.00,18146.35,3081978.65
synb1_txn_1db652f88888d1559d580fa5,2025-12-27T15:00:00,0.00,76140.35,3158119.00
synb1_txn_98c1ce46cb902a0f394a8d86,2025-12-29T09:00:00,2043.79,0.00,3156075.21
synb1_txn_6305ac836753898e5707bf9f,2025-12-29T09:00:00,8370.00,0.00,3147705.21
synb1_txn_f4fbc2f3514fe4647c36b3fa,2025-12-29T09:00:00,1004.40,0.00,3146700.81
synb1_txn_67da8948682d756b304691ed,2025-12-29T15:00:00,0.00,72134.61,3218835.42
synb1_txn_a3c9cf83b88644885fc030e8,2025-12-31T15:00:00,0.00,64719.30,3283554.72
synb1_txn_41e7a57c806d45ce60ed5067,2025-12-31T15:00:00,0.00,62424.65,3345979.37
synb1_txn_733a3cb65898fffd65c8082c,2026-01-02T15:00:00,0.00,59019.23,3404998.60
synb1_txn_940dcfb9b5aa75d9b5614bb5,2026-01-03T09:00:00,45420.63,0.00,3359577.97
synb1_txn_fb0cc07c9e29c43b84690b29,2026-01-04T15:00:00,0.00,46818.49,3406396.46
synb1_txn_ed887e431a0dde0be5eaa8c4,2026-01-06T15:00:00,0.00,39346.16,3445742.62
synb1_txn_49bb287e6b9ea6ea932e8e33,2026-01-07T09:00:00,170097.27,0.00,3275645.35
synb1_txn_99bb867d191bd5e574d3bb4d,2026-01-08T15:00:00,0.00,53506.86,3329152.21
synb1_txn_f062d821b67c5b162d40b6f0,2026-01-09T15:00:00,0.00,21673.72,3350825.93
synb1_txn_9047a2f80a4b2df8c6dbc9a3,2026-01-13T15:00:00,0.00,51228.81,3402054.74
synb1_txn_e015e2ae91072a8bcd9ec303,2026-01-17T15:00:00,0.00,43347.47,3445402.21
synb1_txn_4a5a8f6d10c93664608a2a78,2026-01-18T15:00:00,0.00,24868.84,3470271.05
synb1_txn_43c6eb615b5df5eca9fe96c3,2026-01-19T15:00:00,0.00,44657.86,3514928.91
synb1_txn_24c24e5ad34ad1eff4c1e32a,2026-01-20T09:00:00,26794.60,0.00,3488134.31
synb1_txn_3ab89cb3136e813dbe01edf3,2026-01-20T09:00:00,41546.25,0.00,3446588.06
synb1_txn_54996d2fdafdd47869141102,2026-01-22T15:00:00,0.00,69080.12,3515668.18
synb1_txn_7db0d4f21c22942f662216f7,2026-01-23T09:00:00,17148.56,0.00,3498519.62
synb1_txn_e1660db6b27dca5896db3946,2026-01-23T09:00:00,70309.06,0.00,3428210.56
synb1_txn_996666adcc27f242a435dfb6,2026-01-23T15:00:00,0.00,64195.67,3492406.23
synb1_txn_8d4327e2ee7ee913c0923530,2026-01-24T09:00:00,55335.83,0.00,3437070.40
synb1_txn_77429b2315ce6b2bbfe8815d,2026-01-24T15:00:00,0.00,36105.87,3473176.27
synb1_txn_dbee67ba166fcf401f57238c,2026-01-25T09:00:00,77615.66,0.00,3395560.61
synb1_txn_1b7eedd355ddd7a0d0f17c9c,2026-01-25T09:00:00,51932.82,0.00,3343627.79
synb1_txn_29166c1da114a89184ab3feb,2026-01-26T09:00:00,49027.49,0.00,3294600.30
synb1_txn_1fcba9115931b252950f7b8e,2026-01-26T15:00:00,0.00,60790.53,3355390.83
synb1_txn_ef8ab3a3722ceef818036747,2026-01-27T09:00:00,32550.49,0.00,3322840.34
synb1_txn_25f839b07d7c07069c3cbce5,2026-01-27T15:00:00,0.00,66986.80,3389827.14
synb1_txn_f55875172e584e9dc41948b0,2026-01-28T09:00:00,2043.79,0.00,3387783.35
synb1_txn_57967595445a69b2489a0170,2026-01-28T09:00:00,8370.00,0.00,3379413.35
synb1_txn_405c91fca67764e604b210b1,2026-01-28T09:00:00,1004.40,0.00,3378408.95
synb1_txn_7c36f6201ff81d284e8bf01b,2026-01-28T09:00:00,47937.99,0.00,3330470.96
synb1_txn_8d3b646a69461dd9be6c3e23,2026-01-28T15:00:00,0.00,10315.96,3340786.92
synb1_txn_d089709e0a79eba11d7368b0,2026-01-28T15:00:00,0.00,60550.23,3401337.15
synb1_txn_0bad00ca2f50081d384cff32,2026-01-29T09:00:00,58832.99,0.00,3342504.16
synb1_txn_40ae2664e1d5bd2bf510c6a7,2026-01-31T15:00:00,0.00,41916.53,3384420.69
synb1_txn_21f0019bb61d3d5464c8bb56,2026-02-01T15:00:00,0.00,30947.91,3415368.60
synb1_txn_4d6bb175cdca6a724338e9dd,2026-02-01T15:00:00,0.00,60550.23,3475918.83
synb1_txn_28860b4578a910d6eaf6dc12,2026-02-02T09:00:00,40134.14,0.00,3435784.69
synb1_txn_a517ba5d9f6976f45dfe486e,2026-02-03T09:00:00,45420.63,0.00,3390364.06
synb1_txn_98c96c8cbe5578e90837b50d,2026-02-03T15:00:00,0.00,51500.36,3441864.42
synb1_txn_79962284fed65d0b846325d2,2026-02-04T15:00:00,0.00,55888.71,3497753.13
synb1_txn_6747b8716e3414d3f15eb5b3,2026-02-05T09:00:00,31772.87,0.00,3465980.26
synb1_txn_54515ae692123edd577d040a,2026-02-05T15:00:00,0.00,33639.03,3499619.29
synb1_txn_75346b8d05c3fad8b2f9b414,2026-02-07T09:00:00,170097.27,0.00,3329522.02
synb1_txn_729b9c0ceb559cdf440b5662,2026-02-07T15:00:00,0.00,32187.72,3361709.74
synb1_txn_20eb61f50d4c80951afa7e07,2026-02-08T15:00:00,0.00,49900.64,3411610.38
synb1_txn_8684e3cdf4210d05fa290eae,2026-02-11T15:00:00,0.00,42916.99,3454527.37
synb1_txn_8a787b8d8d34f6bdfbb38b50,2026-02-12T09:00:00,76696.38,0.00,3377830.99
synb1_txn_82df44eda001d3598e4bb82b,2026-02-12T09:00:00,24027.68,0.00,3353803.31
synb1_txn_e314bd9b3f1ec4d9b0c26da2,2026-02-15T09:00:00,44403.17,0.00,3309400.14
synb1_txn_8e34f9fe3c702ae747eb0547,2026-02-15T09:00:00,84096.92,0.00,3225303.22
synb1_txn_ff80975c135ff7a3920d69e0,2026-02-18T09:00:00,15569.94,0.00,3209733.28
synb1_txn_376fcb51ac9df3e9c981d268,2026-02-19T15:00:00,0.00,23281.63,3233014.91
synb1_txn_dfe09b806dc2d926ca0a7c54,2026-02-21T09:00:00,27679.90,0.00,3205335.01
synb1_txn_26fac51beb628a4f4415fe01,2026-02-23T15:00:00,0.00,81485.71,3286820.72
synb1_txn_c4c80e0d019d63f8d4dece9a,2026-02-25T09:00:00,77615.66,0.00,3209205.06
synb1_txn_db50476edeef782baa6175bf,2026-02-25T09:00:00,34253.87,0.00,3174951.19
synb1_txn_4b844f43d68780ddba1c287a,2026-02-26T15:00:00,0.00,36705.64,3211656.83
synb1_txn_ff5610649912918783392082,2026-02-27T09:00:00,46302.76,0.00,3165354.07
synb1_txn_ca95c79bc4032a13829e2b15,2026-02-27T15:00:00,0.00,78575.51,3243929.58
synb1_txn_142d43906bc0a39edafc0696,2026-02-28T09:00:00,2043.79,0.00,3241885.79
synb1_txn_5a3b6ecf6bdba8ce5eba4f3f,2026-02-28T09:00:00,8370.00,0.00,3233515.79
synb1_txn_9be1abfc50ebafc4ca13f158,2026-02-28T09:00:00,1004.40,0.00,3232511.39
synb1_txn_926fca999181fafe7389c334,2026-02-28T09:00:00,43595.84,0.00,3188915.55
synb1_txn_559cca6edf53119319e28490,2026-02-28T15:00:00,0.00,63956.80,3252872.35
synb1_txn_1536ccd3ac893149da267f39,2026-03-01T15:00:00,0.00,52791.91,3305664.26
synb1_txn_b13c4fec1214e9c93913bda3,2026-03-01T15:00:00,0.00,27431.10,3333095.36
synb1_txn_95dba871c851c2319eff2874,2026-03-02T09:00:00,66146.82,0.00,3266948.54
synb1_txn_16f0a988a24d84228017eae9,2026-03-02T15:00:00,0.00,30588.03,3297536.57
synb1_txn_c747d8f2239bbcbd97759fa5,2026-03-03T09:00:00,45420.63,0.00,3252115.94
synb1_txn_3d124701fa74ccba81583739,2026-03-03T09:00:00,45821.47,0.00,3206294.47
synb1_txn_03607b9655c803da26303c5b,2026-03-04T15:00:00,0.00,85275.74,3291570.21
synb1_txn_38aaf1cb85afbb697d493181,2026-03-05T15:00:00,0.00,93401.07,3384971.28
synb1_txn_95173bcb96b5e1bde1bb762e,2026-03-05T15:00:00,0.00,39622.70,3424593.98
synb1_txn_afc778ef43fec1336a61c092,2026-03-06T09:00:00,14728.34,0.00,3409865.64
synb1_txn_52bc0b839942050f1cc3e849,2026-03-06T15:00:00,0.00,20392.04,3430257.68
synb1_txn_1ad66f52bc0c83a7c895efa5,2026-03-07T09:00:00,170097.27,0.00,3260160.41
synb1_txn_af9ff5a367dd08633567c1ff,2026-03-08T15:00:00,0.00,34110.31,3294270.72
synb1_txn_803e75403cf5d0ceabc26b66,2026-03-08T15:00:00,0.00,10454.33,3304725.05
synb1_txn_0cbe91e1107e5e7360c57f2f,2026-03-09T15:00:00,0.00,69035.59,3373760.64
synb1_txn_ef286937bc791615fda9077c,2026-03-09T15:00:00,0.00,36574.80,3410335.44
synb1_txn_56e114a4a6619bcbdfd93af3,2026-03-12T15:00:00,0.00,28226.69,3438562.13
synb1_txn_c1b4bb00b00c7489d6864426,2026-03-16T09:00:00,57048.30,0.00,3381513.83
synb1_txn_403ab652576e5450917a38a6,2026-03-16T15:00:00,0.00,25090.40,3406604.23
synb1_txn_1c9775bfd7a1a4794e89a3b1,2026-03-16T15:00:00,0.00,45489.13,3452093.36
synb1_txn_4c7d23a2c468febcb2de43c2,2026-03-17T15:00:00,0.00,35871.42,3487964.78
synb1_txn_0f71e4133359c62530585a39,2026-03-18T09:00:00,46808.87,0.00,3441155.91
synb1_txn_4bcba7cf639144bf92a28e8e,2026-03-19T09:00:00,34228.98,0.00,3406926.93
synb1_txn_11cac62610b2c1792f03f58b,2026-03-20T15:00:00,0.00,46019.26,3452946.19
synb1_txn_ba0ee350f088efbb22f95886,2026-03-20T15:00:00,0.00,87953.98,3540900.17
synb1_txn_3bd944e5daa7ac5f9199cb57,2026-03-20T15:00:00,0.00,109173.92,3650074.09
synb1_txn_61f098554afaa775465d7978,2026-03-21T09:00:00,44468.44,0.00,3605605.65
synb1_txn_29eed134930af1fdc71c6506,2026-03-21T15:00:00,0.00,53807.14,3659412.79
synb1_txn_d481eacb6086702b1dfc3fa1,2026-03-22T09:00:00,22708.00,0.00,3636704.79
synb1_txn_f83fbfc78c72b1e70c23dfb2,2026-03-23T15:00:00,0.00,16096.15,3652800.94
synb1_txn_ff940dbedd2986466a166522,2026-03-24T15:00:00,0.00,35792.76,3688593.70
synb1_txn_6383e33b02b76d3b3c0a1277,2026-03-24T15:00:00,0.00,67258.92,3755852.62
synb1_txn_d10a91fe456177ec37b2be9d,2026-03-24T15:00:00,0.00,54586.97,3810439.59
synb1_txn_7c8e0ceff543bf6d9683653d,2026-03-25T09:00:00,77615.66,0.00,3732823.93
synb1_txn_57e6352a62cb71c668e08a6f,2026-03-25T09:00:00,32058.36,0.00,3700765.57
synb1_txn_59b072fa9ee68111bcf65740,2026-03-25T09:00:00,30679.30,0.00,3670086.27
synb1_txn_ef3c153edd4fdfbe68e1b0f8,2026-03-25T15:00:00,0.00,44839.29,3714925.56
synb1_txn_57fff8f44f90a1883f99abc9,2026-03-26T09:00:00,65304.06,0.00,3649621.50
synb1_txn_7a2eee37d7c084af4a692a44,2026-03-26T15:00:00,0.00,20695.05,3670316.55
synb1_txn_d64bc8dcd0b0a35c8cdf055a,2026-03-27T15:00:00,0.00,56336.53,3726653.08
synb1_txn_16791cf7f73bd853b1209211,2026-03-28T09:00:00,36257.37,0.00,3690395.71
synb1_txn_9f7f5cda16997002ef335361,2026-03-28T15:00:00,0.00,15339.76,3705735.47
synb1_txn_a98de2d7370b4ee6ebadb89e,2026-03-28T15:00:00,0.00,46563.88,3752299.35
synb1_txn_ab57f5ddf983fbb2a4d46880,2026-03-29T09:00:00,68569.28,0.00,3683730.07
synb1_txn_c3c763e011a58e209137528e,2026-03-30T09:00:00,2043.79,0.00,3681686.28
synb1_txn_6104d4de93a0db8c4e9bce17,2026-03-30T09:00:00,8370.00,0.00,3673316.28
synb1_txn_2c4585005fa9a6e9edda2f6f,2026-03-30T09:00:00,1004.40,0.00,3672311.88
synb1_txn_a2c61b441d2f2a665a1d7200,2026-03-30T15:00:00,0.00,41390.10,3713701.98
synb1_txn_ed5e4c77e2ca8aa6053ecc6d,2026-03-31T09:00:00,40957.75,0.00,3672744.23
synb1_txn_d3047c34781404f59584147e,2026-03-31T15:00:00,0.00,32192.32,3704936.55
