transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_299ac127d6298d6cac61633e,2025-06-01T15:00:00,流入,65198.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_188a41641818eb805d204c52,2025-06-02T09:00:00,流出,28754.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55f291367cc7088537e13919,2025-06-02T15:00:00,流入,17650.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e52755168a05f4abae8faf8,2025-06-02T15:00:00,流入,55600.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bde60349e52f3716b226fc02,2025-06-03T09:00:00,流出,45420.63,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7dcb5ad3a8d343fcb3bf997,2025-06-05T15:00:00,流入,61576.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6319a7937323f03cbed690d1,2025-06-06T15:00:00,流入,31517.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ec3770093cce67e6de5edc9,2025-06-07T09:00:00,流出,170097.27,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2382436110e37380e18df502,2025-06-09T15:00:00,流入,65198.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d96263d24a1561e368333564,2025-06-17T09:00:00,流出,32884.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db8d94a00e2b2b1c17d894bd,2025-06-18T09:00:00,流出,31651.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4308b83f7dbfce8dd7ca3a5,2025-06-20T09:00:00,流出,53437.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_498904474bf861af9b3e4aa0,2025-06-20T15:00:00,流入,33263.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21eb17718cc3fc5ccaca6994,2025-06-21T09:00:00,流出,11509.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_577affc79bf65acb07d67e1c,2025-06-21T09:00:00,流出,34682.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb14d2cfe61bb7c9c6614725,2025-06-24T09:00:00,流出,64364.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c00b8f56cfe0712635beef47,2025-06-24T09:00:00,流出,30058.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42d71ce1f7a6f9d3ce29cb16,2025-06-24T09:00:00,流出,35435.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b0a943f17e061dda8c48b8a,2025-06-24T15:00:00,流入,34775.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_971a02f0a987ba02f84f4ddb,2025-06-25T09:00:00,流出,77615.66,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bd039868ad788493033c485,2025-06-26T15:00:00,流入,41538.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa8374ce937fb370a29331ea,2025-06-27T09:00:00,流出,81302.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0fa542006a82930965ac5da,2025-06-27T09:00:00,流出,56280.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f20a9a7c219818d5e88e089,2025-06-27T15:00:00,流入,73582.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58ce18ebe10973a0780109bf,2025-06-27T15:00:00,流入,32703.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64ff9b02f10c1c1d7328c9fe,2025-06-28T15:00:00,流入,42335.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd6cc5b797d06a82dcd67805,2025-06-30T09:00:00,流出,2043.79,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40b9fbbfb7c367083e0ddb02,2025-06-30T09:00:00,流出,8370.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06416a44d8c3b198f3b5eb55,2025-06-30T09:00:00,流出,1004.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ae24364ea6622abbe645855,2025-06-30T15:00:00,流入,26703.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b2df51b4042a48bec31fbdf,2025-07-01T15:00:00,流入,36791.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_723defa21aa4ebaeca20c161,2025-07-01T15:00:00,流入,24527.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7edd3382d0dbe0359907d009,2025-07-02T15:00:00,流入,63638.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ba6ba561dd2c4ffdfbf8bea,2025-07-03T09:00:00,流出,45420.63,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_772f506f0d92caf5ea45bc4d,2025-07-04T09:00:00,流出,59968.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e112fdf9fbb7bae9ade40a4,2025-07-04T15:00:00,流入,23736.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6654a9dca80de1b2b07d21d4,2025-07-05T15:00:00,流入,110373.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75e5a44e70f6a70ad860b4cf,2025-07-05T15:00:00,流入,59309.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64b7c4fc17230af6f8566387,2025-07-05T15:00:00,流入,53142.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19872566560b880236b12978,2025-07-06T15:00:00,流入,39774.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d19f3cfe5d9fc691fafc943b,2025-07-07T09:00:00,流出,170097.27,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7a98fb53cbb4ba74e7b615f,2025-07-07T09:00:00,流出,31748.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a3d3d0ee10d0c81d04d8c81,2025-07-09T15:00:00,流入,62005.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36c3fb04506150e3a1165a29,2025-07-10T15:00:00,流入,43751.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65d6afa8e813fe384ede4f5d,2025-07-10T15:00:00,流入,33188.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_973b05721c1b64fb1c9807a9,2025-07-11T09:00:00,流出,40727.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28268c8c96dd2d22e0472d74,2025-07-13T15:00:00,流入,35046.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be4a201c4330c249efba1afe,2025-07-14T09:00:00,流出,46606.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48bded3596924df4588c2699,2025-07-14T09:00:00,流出,35174.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e801cfaa6249e6a56d93afa,2025-07-14T15:00:00,流入,22708.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d2fd24795cca47a64617282,2025-07-16T09:00:00,流出,22256.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de7f21b8e984f457c5bef246,2025-07-17T09:00:00,流出,56448.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59bb68b5697c48c74d814dda,2025-07-17T09:00:00,流出,37285.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad13e357e909ae3e56dbad1b,2025-07-18T15:00:00,流入,37200.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_559752d3b3704fad5634280f,2025-07-18T15:00:00,流入,24454.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81fd35f2e7a3d6fcc250ed5c,2025-07-19T09:00:00,流出,29675.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00a72e35edc4f67382bc04c2,2025-07-20T09:00:00,流出,47416.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c237af36a58b5c466844ee26,2025-07-20T15:00:00,流入,49104.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81e9e31c7a2d7b826b718ed1,2025-07-20T15:00:00,流入,49338.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e09e9c0327ff82ca9b415ab4,2025-07-21T15:00:00,流入,68094.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b1402b5c0c6286b3669a11f,2025-07-22T09:00:00,流出,37516.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28e65278b742861828155ce0,2025-07-22T15:00:00,流入,66428.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7537c3078456eb4007092781,2025-07-24T15:00:00,流入,36181.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a360f975e2f8fe4bdb0930de,2025-07-24T15:00:00,流入,46872.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_211ed8de5a733eb12109081c,2025-07-25T09:00:00,流出,77615.66,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_905cf5d9163b02749c63c627,2025-07-25T09:00:00,流出,70343.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42ee0255cccd517e8d4458f3,2025-07-25T15:00:00,流入,28372.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4787158c86cb26e28368af0,2025-07-26T09:00:00,流出,64622.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a14cd732d2331a623b4c6a80,2025-07-26T15:00:00,流入,63771.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4906d3ae1b67e8798799dead,2025-07-28T09:00:00,流出,2043.79,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca0bd1abe53c1381493375d3,2025-07-28T09:00:00,流出,8370.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be8e9beb33e292a50d3fa27c,2025-07-28T09:00:00,流出,1004.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ba80b355f00e8e87ad86c08,2025-07-28T15:00:00,流入,62026.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33c8331c5aa73815bad497d1,2025-07-28T15:00:00,流入,44405.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68de14fd079ce5a6b8fbf4c0,2025-07-29T09:00:00,流出,35248.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_676b263eb79a548ea0689105,2025-07-29T15:00:00,流入,70932.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6391efc87dbdfb7132829901,2025-08-03T09:00:00,流出,45420.63,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38dd9758e50806a0a9824497,2025-08-05T15:00:00,流入,19131.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3482e777acfd6539f299d57,2025-08-07T09:00:00,流出,170097.27,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b39a20a8bbbfbd779bc2d58f,2025-08-09T15:00:00,流入,62177.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31afbad283e6cb116907fc42,2025-08-13T15:00:00,流入,52611.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b99ea5066d602156f06d72e,2025-08-18T09:00:00,流出,45745.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f08a085ea6e832b8dc7528d2,2025-08-21T09:00:00,流出,56636.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f7c9d53ebb0b5bed827536c,2025-08-21T09:00:00,流出,25617.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37b9c82d2a7bf34db585f8c4,2025-08-21T15:00:00,流入,36590.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d28b811326233a0cd4ede785,2025-08-22T09:00:00,流出,41995.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_989a784f566ab03099f30283,2025-08-24T09:00:00,流出,42477.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29783d84566183cc8c8b9d58,2025-08-24T09:00:00,流出,65595.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96075a7bc486881df5dacc37,2025-08-24T15:00:00,流入,51970.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07acc1f007bab823f302014c,2025-08-25T09:00:00,流出,77615.66,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b2ed7226917f55df0ab341b,2025-08-25T09:00:00,流出,37663.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c38f6a315e6ee78fe1c4d06e,2025-08-25T09:00:00,流出,61083.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b240bb107379f9349d78e664,2025-08-25T15:00:00,流入,32931.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3cb6c65d16cf38d007a27cd,2025-08-26T09:00:00,流出,51291.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef3be5781385f77a3710f454,2025-08-27T09:00:00,流出,37483.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bd0a8bcb14cf18c798b3301,2025-08-28T09:00:00,流出,2043.79,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52fd4bc45b1654cd8c021084,2025-08-28T09:00:00,流出,8370.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a24c32a101dd18cf56af9093,2025-08-28T09:00:00,流出,1004.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8012ee81167c8142e94d009b,2025-08-28T09:00:00,流出,37663.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8e27ecc6c1a708468de2e09,2025-08-28T15:00:00,流入,39857.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0b038b3d98708f77bcd725b,2025-08-28T15:00:00,流入,46500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68de5610ec55ae443e78740f,2025-08-29T09:00:00,流出,20070.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92e4f341180fb350b50ac0bf,2025-08-29T15:00:00,流入,42078.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9af5f51507658e5d2188a99,2025-09-01T15:00:00,流入,20666.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f28e5ba810d8829c74fbb4ba,2025-09-01T15:00:00,流入,41029.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96a3d74c8daf7d5b09b669de,2025-09-02T15:00:00,流入,68481.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cadbd57d71e48b578b30d94e,2025-09-02T15:00:00,流入,93894.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a16f241226bc0b77bcb95ce,2025-09-03T09:00:00,流出,45420.63,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c318d0caecdc73d66a3b306,2025-09-04T15:00:00,流入,29277.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52bc0e75f94590a6f1094e85,2025-09-05T15:00:00,流入,32476.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c997aa11a479d4550ac781c,2025-09-06T15:00:00,流入,27900.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8dcb3cbc9ae3232a4254fa4,2025-09-06T15:00:00,流入,102836.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_401d43b99ddd41ca25293dd4,2025-09-07T09:00:00,流出,170097.27,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94965a606d881c0d59db5fbd,2025-09-08T15:00:00,流入,36166.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b90cbfa13c49bb4a82e7333d,2025-09-09T09:00:00,流出,46006.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dea6b5d17408607d8b0bcec8,2025-09-10T15:00:00,流入,71018.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53b274339afd2900b4dec7a2,2025-09-10T15:00:00,流入,35769.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_303d781fca1c837ba63cfdeb,2025-09-12T09:00:00,流出,53674.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb2e89340196d1482744c9bf,2025-09-12T15:00:00,流入,27555.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e1af65adfe4960287370db5,2025-09-17T15:00:00,流入,39630.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c600435eb0f8b0cf4628c2d,2025-09-18T09:00:00,流出,71200.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_078cbcbdddffc08a595f9f62,2025-09-18T09:00:00,流出,18512.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba57118557f983d21d4c7bb2,2025-09-18T09:00:00,流出,65965.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e283078b25649fe2cf2d31f,2025-09-19T15:00:00,流入,61663.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e281191f68f6aa73ab84b69,2025-09-19T15:00:00,流入,37594.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7af83429c517ccb9276644b7,2025-09-21T09:00:00,流出,28480.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd40fb4feb4f09086db28a06,2025-09-21T09:00:00,流出,46280.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c28c117ee2a1733736d63cec,2025-09-21T09:00:00,流出,23747.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f9cb57cf64897230630fd69,2025-09-21T15:00:00,流入,64850.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eff3d722717bfb6c5c0dce89,2025-09-23T15:00:00,流入,31128.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4b511ec18d1eda67ce1988d,2025-09-23T15:00:00,流入,47433.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9274621b27b360c6c6e6495b,2025-09-23T15:00:00,流入,78948.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e010e0be2297e28d596d570e,2025-09-25T09:00:00,流出,77615.66,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a63b34157a1f2b105f8d1f00,2025-09-25T15:00:00,流入,68453.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b959f803e746ea2ec823054,2025-09-27T09:00:00,流出,42641.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_753690ee6d4d8976d6652c0b,2025-09-27T09:00:00,流出,30758.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4db4483343cdd115d69b7052,2025-09-27T15:00:00,流入,18446.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f935af49779e977425faa7c,2025-09-27T15:00:00,流入,56919.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5009659bf17a73d0536f53d,2025-09-27T15:00:00,流入,56391.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_423d8912083ba38437cb5be3,2025-09-28T09:00:00,流出,2043.79,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29a8b8dc0183a3beb2cbccfe,2025-09-28T09:00:00,流出,8370.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e11f4aa0d599c1c3d0043a91,2025-09-28T09:00:00,流出,1004.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0519d2b502e294c6021044a,2025-09-29T15:00:00,流入,48953.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29462034f2223670a946198c,2025-09-30T09:00:00,流出,67007.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c0794a3849df1d457b5f76e,2025-09-30T09:00:00,流出,29049.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4c2f42e0075231aadc72b56,2025-10-01T15:00:00,流入,19599.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e452a591732796474d2c794d,2025-10-03T09:00:00,流出,45420.63,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37f8b5f46f330f78008de4eb,2025-10-03T15:00:00,流入,24476.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_412cb3001bd4abbae1b81b0e,2025-10-07T09:00:00,流出,170097.27,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ded1604fbccf816f1a9c5c84,2025-10-07T15:00:00,流入,85668.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f63e323326fb166dc0a541c4,2025-10-09T09:00:00,流出,38630.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adfc240d807c1a7899d94899,2025-10-10T15:00:00,流入,43735.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4272602fd98eb927f547153a,2025-10-11T09:00:00,流出,70536.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48de6a9b5c4c29d1adb573e8,2025-10-12T09:00:00,流出,49361.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4d7fda09bfc3d3be8c7d675,2025-10-14T09:00:00,流出,54505.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de599f2277ab542276b40a3c,2025-10-14T09:00:00,流出,43764.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf1c1b0c0d20bdb1b35e747f,2025-10-14T15:00:00,流入,17181.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2c7e0f6b4a647f6f182c9fb,2025-10-17T09:00:00,流出,53490.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37ad84fd36f4245209dc5695,2025-10-17T09:00:00,流出,39365.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_452830043a39fc67d1b42f2c,2025-10-18T15:00:00,流入,35925.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b857f1fca3e1ccc2b93a0890,2025-10-20T09:00:00,流出,39365.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ed9d37245293a51ae8be460,2025-10-21T15:00:00,流入,26736.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7c796cd885ce17d768dab64,2025-10-24T09:00:00,流出,34641.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f64de08a537ac7e38311e016,2025-10-25T09:00:00,流出,77615.66,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49ee09a9e11165047b0a6e23,2025-10-25T15:00:00,流入,71742.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3641164d594795c3ef726637,2025-10-25T15:00:00,流入,18814.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e32f0c8ac227e2a3a8816f27,2025-10-26T09:00:00,流出,53048.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_321c1bea676650d796c5f408,2025-10-26T15:00:00,流入,53818.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e038de1dc7e81b7c77867bf,2025-10-27T09:00:00,流出,16301.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8a85e80541c6a45bf2907c8,2025-10-28T09:00:00,流出,2043.79,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36a38c6c87a105c9796f63e9,2025-10-28T09:00:00,流出,8370.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7760a3c6e5f6a92cd442593a,2025-10-28T09:00:00,流出,1004.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5af480146e1d353de3bc51e,2025-10-28T15:00:00,流入,11155.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
