calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-01,65198.19,0.00,1,3394254.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_299ac127d6298d6cac61633e,trusted,historical_transaction_override,historical_transaction_override,True,130,2025-06-02,complete
2025-06-02,73250.95,28754.02,3,3438751.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e52755168a05f4abae8faf8,trusted,historical_transaction_override,historical_transaction_override,True,131,2025-06-03,complete
2025-06-03,0.00,45420.63,1,3393331.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_bde60349e52f3716b226fc02,trusted,weekday_rule,base_calendar,True,132,2025-06-04,complete
2025-06-04,0.00,0.00,0,3393331.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-05,complete
2025-06-05,61576.07,0.00,1,3454907.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7dcb5ad3a8d343fcb3bf997,trusted,weekday_rule,base_calendar,True,134,2025-06-06,complete
2025-06-06,31517.88,0.00,1,3486425.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_6319a7937323f03cbed690d1,trusted,weekday_rule,base_calendar,True,135,2025-06-07,complete
2025-06-07,0.00,170097.27,1,3316327.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ec3770093cce67e6de5edc9,trusted,historical_transaction_override,historical_transaction_override,True,136,2025-06-09,complete
2025-06-08,0.00,0.00,0,3316327.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,65198.21,0.00,1,3381526.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_2382436110e37380e18df502,trusted,weekday_rule,base_calendar,True,137,2025-06-10,complete
2025-06-10,0.00,0.00,0,3381526.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-11,complete
2025-06-11,0.00,0.00,0,3381526.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-12,complete
2025-06-12,0.00,0.00,0,3381526.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-13,complete
2025-06-13,0.00,0.00,0,3381526.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-16,complete
2025-06-14,0.00,0.00,0,3381526.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,3381526.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,3381526.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-17,complete
2025-06-17,0.00,32884.31,1,3348641.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d96263d24a1561e368333564,trusted,weekday_rule,base_calendar,True,143,2025-06-18,complete
2025-06-18,0.00,31651.15,1,3316990.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_db8d94a00e2b2b1c17d894bd,trusted,weekday_rule,base_calendar,True,144,2025-06-19,complete
2025-06-19,0.00,0.00,0,3316990.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-20,complete
2025-06-20,33263.28,53437.02,2,3296816.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_498904474bf861af9b3e4aa0,trusted,weekday_rule,base_calendar,True,146,2025-06-21,complete
2025-06-21,0.00,46192.18,2,3250624.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_577affc79bf65acb07d67e1c,trusted,historical_transaction_override,historical_transaction_override,True,147,2025-06-23,complete
2025-06-22,0.00,0.00,0,3250624.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,3250624.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-06-24,complete
2025-06-24,34775.25,129858.80,4,3155541.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b0a943f17e061dda8c48b8a,trusted,weekday_rule,base_calendar,True,149,2025-06-25,complete
2025-06-25,0.00,77615.66,1,3077925.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_971a02f0a987ba02f84f4ddb,trusted,weekday_rule,base_calendar,True,150,2025-06-26,complete
2025-06-26,41538.46,0.00,1,3119463.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bd039868ad788493033c485,trusted,weekday_rule,base_calendar,True,151,2025-06-27,complete
2025-06-27,106285.71,137583.19,4,3088166.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_58ce18ebe10973a0780109bf,trusted,weekday_rule,base_calendar,True,152,2025-06-28,complete
2025-06-28,42335.09,0.00,1,3130501.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_64ff9b02f10c1c1d7328c9fe,trusted,historical_transaction_override,historical_transaction_override,True,153,2025-06-30,complete
2025-06-29,0.00,0.00,0,3130501.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,26703.29,11418.19,4,3145786.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ae24364ea6622abbe645855,trusted,weekday_rule,base_calendar,True,154,2025-07-01,complete
2025-07-01,61318.67,0.00,2,3207105.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_723defa21aa4ebaeca20c161,trusted,weekday_rule,base_calendar,True,155,2025-07-02,complete
2025-07-02,63638.84,0.00,1,3270744.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_7edd3382d0dbe0359907d009,trusted,weekday_rule,base_calendar,True,156,2025-07-03,complete
2025-07-03,0.00,45420.63,1,3225323.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ba6ba561dd2c4ffdfbf8bea,trusted,weekday_rule,base_calendar,True,157,2025-07-04,complete
2025-07-04,23736.27,59968.44,2,3189091.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e112fdf9fbb7bae9ade40a4,trusted,weekday_rule,base_calendar,True,158,2025-07-05,complete
2025-07-05,222826.48,0.00,3,3411917.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_64b7c4fc17230af6f8566387,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-07-06,complete
2025-07-06,39774.27,0.00,1,3451692.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_19872566560b880236b12978,trusted,historical_transaction_override,historical_transaction_override,True,160,2025-07-07,complete
2025-07-07,0.00,201845.27,2,3249846.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7a98fb53cbb4ba74e7b615f,trusted,weekday_rule,base_calendar,True,161,2025-07-08,complete
2025-07-08,0.00,0.00,0,3249846.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-09,complete
2025-07-09,62005.87,0.00,1,3311852.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a3d3d0ee10d0c81d04d8c81,trusted,weekday_rule,base_calendar,True,163,2025-07-10,complete
2025-07-10,76940.58,0.00,2,3388793.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_65d6afa8e813fe384ede4f5d,trusted,weekday_rule,base_calendar,True,164,2025-07-11,complete
2025-07-11,0.00,40727.80,1,3348065.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_973b05721c1b64fb1c9807a9,trusted,weekday_rule,base_calendar,True,165,2025-07-13,complete
2025-07-12,0.00,0.00,0,3348065.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,35046.80,0.00,1,3383112.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_28268c8c96dd2d22e0472d74,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-07-14,complete
2025-07-14,22708.17,81780.39,3,3324040.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e801cfaa6249e6a56d93afa,trusted,weekday_rule,base_calendar,True,167,2025-07-15,complete
2025-07-15,0.00,0.00,0,3324040.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-16,complete
2025-07-16,0.00,22256.92,1,3301783.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d2fd24795cca47a64617282,trusted,weekday_rule,base_calendar,True,169,2025-07-17,complete
2025-07-17,0.00,93733.83,2,3208049.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_59bb68b5697c48c74d814dda,trusted,weekday_rule,base_calendar,True,170,2025-07-18,complete
2025-07-18,61654.97,0.00,2,3269704.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_559752d3b3704fad5634280f,trusted,weekday_rule,base_calendar,True,171,2025-07-19,complete
2025-07-19,0.00,29675.90,1,3240028.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_81fd35f2e7a3d6fcc250ed5c,trusted,historical_transaction_override,historical_transaction_override,True,172,2025-07-20,complete
2025-07-20,98442.94,47416.93,3,3291054.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_81e9e31c7a2d7b826b718ed1,trusted,historical_transaction_override,historical_transaction_override,True,173,2025-07-21,complete
2025-07-21,68094.91,0.00,1,3359149.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e09e9c0327ff82ca9b415ab4,trusted,weekday_rule,base_calendar,True,174,2025-07-22,complete
2025-07-22,66428.57,37516.69,2,3388061.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_28e65278b742861828155ce0,trusted,weekday_rule,base_calendar,True,175,2025-07-23,complete
2025-07-23,0.00,0.00,0,3388061.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-07-24,complete
2025-07-24,83053.89,0.00,2,3471115.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a360f975e2f8fe4bdb0930de,trusted,weekday_rule,base_calendar,True,177,2025-07-25,complete
2025-07-25,28372.88,147959.48,3,3351528.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_42ee0255cccd517e8d4458f3,trusted,weekday_rule,base_calendar,True,178,2025-07-26,complete
2025-07-26,63771.43,64622.28,2,3350677.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a14cd732d2331a623b4c6a80,trusted,historical_transaction_override,historical_transaction_override,True,179,2025-07-28,complete
2025-07-27,0.00,0.00,0,3350677.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,106431.17,11418.19,5,3445690.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_33c8331c5aa73815bad497d1,trusted,weekday_rule,base_calendar,True,180,2025-07-29,complete
2025-07-29,70932.21,35248.53,2,3481374.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_676b263eb79a548ea0689105,trusted,weekday_rule,base_calendar,True,181,2025-07-30,complete
2025-07-30,0.00,0.00,0,3481374.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-07-31,complete
2025-07-31,0.00,0.00,0,3481374.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-01,complete
2025-08-01,0.00,0.00,0,3481374.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-03,complete
2025-08-02,0.00,0.00,0,3481374.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,45420.63,1,3435953.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_6391efc87dbdfb7132829901,trusted,historical_transaction_override,historical_transaction_override,True,185,2025-08-04,complete
2025-08-04,0.00,0.00,0,3435953.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-05,complete
2025-08-05,19131.42,0.00,1,3455085.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_38dd9758e50806a0a9824497,trusted,weekday_rule,base_calendar,True,187,2025-08-06,complete
2025-08-06,0.00,0.00,0,3455085.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-07,complete
2025-08-07,0.00,170097.27,1,3284987.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3482e777acfd6539f299d57,trusted,weekday_rule,base_calendar,True,189,2025-08-08,complete
2025-08-08,0.00,0.00,0,3284987.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-09,complete
2025-08-09,62177.14,0.00,1,3347164.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_b39a20a8bbbfbd779bc2d58f,trusted,historical_transaction_override,historical_transaction_override,True,191,2025-08-11,complete
2025-08-10,0.00,0.00,0,3347164.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,3347164.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-12,complete
2025-08-12,0.00,0.00,0,3347164.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-13,complete
2025-08-13,52611.44,0.00,1,3399776.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_31afbad283e6cb116907fc42,trusted,weekday_rule,base_calendar,True,194,2025-08-14,complete
2025-08-14,0.00,0.00,0,3399776.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-15,complete
2025-08-15,0.00,0.00,0,3399776.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-08-18,complete
2025-08-16,0.00,0.00,0,3399776.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,3399776.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,45745.01,1,3354031.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b99ea5066d602156f06d72e,trusted,weekday_rule,base_calendar,True,197,2025-08-19,complete
2025-08-19,0.00,0.00,0,3354031.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-08-20,complete
2025-08-20,0.00,0.00,0,3354031.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-08-21,complete
2025-08-21,36590.16,82253.91,3,3308367.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_37b9c82d2a7bf34db585f8c4,trusted,weekday_rule,base_calendar,True,200,2025-08-22,complete
2025-08-22,0.00,41995.07,1,3266372.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d28b811326233a0cd4ede785,trusted,weekday_rule,base_calendar,True,201,2025-08-24,complete
2025-08-23,0.00,0.00,0,3266372.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,51970.58,108073.12,3,3210270.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_96075a7bc486881df5dacc37,trusted,historical_transaction_override,historical_transaction_override,True,202,2025-08-25,complete
2025-08-25,32931.14,176362.81,4,3066838.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b240bb107379f9349d78e664,trusted,weekday_rule,base_calendar,True,203,2025-08-26,complete
2025-08-26,0.00,51291.60,1,3015546.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3cb6c65d16cf38d007a27cd,trusted,weekday_rule,base_calendar,True,204,2025-08-27,complete
2025-08-27,0.00,37483.20,1,2978063.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef3be5781385f77a3710f454,trusted,weekday_rule,base_calendar,True,205,2025-08-28,complete
2025-08-28,86357.14,49081.59,6,3015339.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0b038b3d98708f77bcd725b,trusted,weekday_rule,base_calendar,True,206,2025-08-29,complete
2025-08-29,42078.70,20070.63,2,3037347.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_92e4f341180fb350b50ac0bf,trusted,weekday_rule,base_calendar,True,207,2025-09-01,complete
2025-08-30,0.00,0.00,0,3037347.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,3037347.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,61696.08,0.00,2,3099043.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f28e5ba810d8829c74fbb4ba,trusted,weekday_rule,base_calendar,True,208,2025-09-02,complete
2025-09-02,162376.04,0.00,2,3261419.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_cadbd57d71e48b578b30d94e,trusted,weekday_rule,base_calendar,True,209,2025-09-03,complete
2025-09-03,0.00,45420.63,1,3215998.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a16f241226bc0b77bcb95ce,trusted,weekday_rule,base_calendar,True,210,2025-09-04,complete
2025-09-04,29277.77,0.00,1,3245276.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c318d0caecdc73d66a3b306,trusted,weekday_rule,base_calendar,True,211,2025-09-05,complete
2025-09-05,32476.20,0.00,1,3277752.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_52bc0e75f94590a6f1094e85,trusted,weekday_rule,base_calendar,True,212,2025-09-06,complete
2025-09-06,130736.53,0.00,2,3408489.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8dcb3cbc9ae3232a4254fa4,trusted,historical_transaction_override,historical_transaction_override,True,213,2025-09-07,complete
2025-09-07,0.00,170097.27,1,3238391.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_401d43b99ddd41ca25293dd4,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-09-08,complete
2025-09-08,36166.66,0.00,1,3274558.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_94965a606d881c0d59db5fbd,trusted,weekday_rule,base_calendar,True,215,2025-09-09,complete
2025-09-09,0.00,46006.42,1,3228552.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_b90cbfa13c49bb4a82e7333d,trusted,weekday_rule,base_calendar,True,216,2025-09-10,complete
2025-09-10,106787.43,0.00,2,3335339.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_53b274339afd2900b4dec7a2,trusted,weekday_rule,base_calendar,True,217,2025-09-11,complete
2025-09-11,0.00,0.00,0,3335339.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-12,complete
2025-09-12,27555.57,53674.16,2,3309220.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb2e89340196d1482744c9bf,trusted,weekday_rule,base_calendar,True,219,2025-09-15,complete
2025-09-13,0.00,0.00,0,3309220.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,3309220.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,3309220.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-16,complete
2025-09-16,0.00,0.00,0,3309220.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-17,complete
2025-09-17,39630.68,0.00,1,3348851.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e1af65adfe4960287370db5,trusted,weekday_rule,base_calendar,True,222,2025-09-18,complete
2025-09-18,0.00,155677.59,3,3193174.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba57118557f983d21d4c7bb2,trusted,weekday_rule,base_calendar,True,223,2025-09-19,complete
2025-09-19,99257.59,0.00,2,3292431.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e281191f68f6aa73ab84b69,trusted,weekday_rule,base_calendar,True,224,2025-09-21,complete
2025-09-20,0.00,0.00,0,3292431.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,64850.20,98507.89,4,3258773.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f9cb57cf64897230630fd69,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-09-22,complete
2025-09-22,0.00,0.00,0,3258773.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-09-23,complete
2025-09-23,157509.46,0.00,3,3416283.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_9274621b27b360c6c6e6495b,trusted,weekday_rule,base_calendar,True,227,2025-09-24,complete
2025-09-24,0.00,0.00,0,3416283.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-09-25,complete
2025-09-25,68453.00,77615.66,2,3407120.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_a63b34157a1f2b105f8d1f00,trusted,weekday_rule,base_calendar,True,229,2025-09-26,complete
2025-09-26,0.00,0.00,0,3407120.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-09-27,complete
2025-09-27,131757.75,73399.73,5,3465478.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5009659bf17a73d0536f53d,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-09-28,complete
2025-09-28,0.00,11418.19,3,3454060.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e11f4aa0d599c1c3d0043a91,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,232,2025-09-29,complete
2025-09-29,48953.59,0.00,1,3503014.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0519d2b502e294c6021044a,trusted,weekday_rule,base_calendar,True,233,2025-09-30,complete
2025-09-30,0.00,96057.30,2,3406956.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c0794a3849df1d457b5f76e,trusted,weekday_rule,base_calendar,True,234,2025-10-01,complete
2025-10-01,19599.18,0.00,1,3426556.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4c2f42e0075231aadc72b56,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-10-03,complete
2025-10-02,0.00,0.00,0,3426556.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,24476.79,45420.63,2,3405612.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_37f8b5f46f330f78008de4eb,trusted,historical_transaction_override,historical_transaction_override,True,236,2025-10-07,complete
2025-10-04,0.00,0.00,0,3405612.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,3405612.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,3405612.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,85668.79,170097.27,2,3321183.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ded1604fbccf816f1a9c5c84,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-09,complete
2025-10-08,0.00,0.00,0,3321183.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,38630.79,1,3282552.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_f63e323326fb166dc0a541c4,trusted,weekday_rule,base_calendar,True,238,2025-10-10,complete
2025-10-10,43735.53,0.00,1,3326288.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_adfc240d807c1a7899d94899,trusted,weekday_rule,base_calendar,True,239,2025-10-11,complete
2025-10-11,0.00,70536.40,1,3255752.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_4272602fd98eb927f547153a,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,240,2025-10-12,complete
2025-10-12,0.00,49361.58,1,3206390.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_48de6a9b5c4c29d1adb573e8,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-10-13,complete
2025-10-13,0.00,0.00,0,3206390.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-14,complete
2025-10-14,17181.81,98270.02,3,3125302.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf1c1b0c0d20bdb1b35e747f,trusted,weekday_rule,base_calendar,True,243,2025-10-15,complete
2025-10-15,0.00,0.00,0,3125302.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-16,complete
2025-10-16,0.00,0.00,0,3125302.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-10-17,complete
2025-10-17,0.00,92855.13,2,3032447.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_37ad84fd36f4245209dc5695,trusted,weekday_rule,base_calendar,True,246,2025-10-18,complete
2025-10-18,35925.63,0.00,1,3068372.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_452830043a39fc67d1b42f2c,trusted,historical_transaction_override,historical_transaction_override,True,247,2025-10-20,complete
2025-10-19,0.00,0.00,0,3068372.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,39365.02,1,3029007.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_b857f1fca3e1ccc2b93a0890,trusted,weekday_rule,base_calendar,True,248,2025-10-21,complete
2025-10-21,26736.46,0.00,1,3055744.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ed9d37245293a51ae8be460,trusted,weekday_rule,base_calendar,True,249,2025-10-22,complete
2025-10-22,0.00,0.00,0,3055744.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-10-23,complete
2025-10-23,0.00,0.00,0,3055744.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-10-24,complete
2025-10-24,0.00,34641.20,1,3021103.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7c796cd885ce17d768dab64,trusted,weekday_rule,base_calendar,True,252,2025-10-25,complete
2025-10-25,90557.40,77615.66,3,3034044.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_3641164d594795c3ef726637,trusted,historical_transaction_override,historical_transaction_override,True,253,2025-10-26,complete
2025-10-26,53818.84,53048.03,2,3034815.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_321c1bea676650d796c5f408,trusted,historical_transaction_override,historical_transaction_override,True,254,2025-10-27,complete
2025-10-27,0.00,16301.75,1,3018513.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e038de1dc7e81b7c77867bf,trusted,weekday_rule,base_calendar,True,255,2025-10-28,complete
2025-10-28,11155.35,11418.19,4,3018251.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5af480146e1d353de3bc51e,trusted,weekday_rule,base_calendar,True,256,2025-10-29,complete
2025-10-29,62234.09,30313.17,3,3050171.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_7eace8536bc884e24370609f,trusted,weekday_rule,base_calendar,True,257,2025-10-30,complete
2025-10-30,51478.89,0.00,1,3101650.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c6f3caf4b5309b4b2ae5b05,trusted,weekday_rule,base_calendar,True,258,2025-10-31,complete
2025-10-31,54467.84,0.00,1,3156118.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a686bd4d9ea337a61fc0013b,trusted,weekday_rule,base_calendar,True,259,2025-11-01,complete
