calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-04,81028.84,0.00,1,1606648.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff06d0f27b0f1c1ce77e130a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,24000.00,1,1582648.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba1ba16c4eb666a15d3df340,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,1526.92,1,1581121.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fe48e3d19bd87bb6332f6c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,64300.48,2,1516820.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_79bb234f4f1c55abe5e12024,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,0.00,0,1516820.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,109355.63,0.00,1,1626176.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_30b3a4addbc9b7a523eb37c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,0.00,0,1626176.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,0.00,0,1626176.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,900000.00,0.00,1,2526176.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_c28106e0917cc85ab5499339,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,2526176.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,92506.33,0.00,1,2618682.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_262062bfff792b8b493a16f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,2618682.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,4416.55,1,2614266.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_491622dbf3dc251252b8fa3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,6524.02,1,2607742.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_10b84fa3c89766849c58a511,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,227533.39,1,2380208.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d5c7544d39245f051fa54ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,2380208.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,2380208.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,2232.03,1,2377976.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_51879974e4da9139f3c43320,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,2377976.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,2377976.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,2377976.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,0.00,0,2377976.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,0.00,0,2377976.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,20026.61,1,2357950.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d98328547387284a642e95d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,21109.20,0.00,1,2379059.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_6724d057216715e5a6667e55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,2379059.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,2379059.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,48353.18,0.00,1,2427412.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_635e85664da6d28645afd43a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,935.99,1,2426476.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa656d91ac951f4a675c2e87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,24000.00,1,2402476.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb6c9de15d8fa898e5cbe2bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,206907.91,5231.97,2,2604152.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_aeae248ccb233a27d2d3610a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,64000.00,1,2540152.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa21e8367492311e6fb843bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,65995.88,2,2474156.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e04f1725a6cdbed817d0128,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,0.00,0,2474156.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.00,0,2474156.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,59836.30,1,2414320.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f7d51984ccece40124a720e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,120706.55,23402.18,2,2511624.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcf39dca42acb6d4d030d6b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,22259.07,1,2489365.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_500ce6a35eefa26e688cb5dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,1231.33,0.00,1,2490596.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_5210352a1434a48c8618bc14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,23560.89,5125.88,2,2509031.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_39d8b046e735c14757fdbd68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,11540.18,21532.69,2,2499039.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e537e7415e824ed514ed099,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,0.00,0,2499039.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,50299.32,4256.00,4,2545082.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff5b8526cbf156a83544bfab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,0.00,0,2545082.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,50241.10,2,2494841.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b81a3d2e1ea4b199795e9dd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,2494841.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,2494841.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,2494841.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,35133.99,139123.65,2,2390851.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_0db82b7e37228fbefba02f89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,49695.29,2,2341156.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4a6fa1dc3cf3a37c0866fba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,29973.08,0.00,2,2371129.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d85b97fd5cee9da2f0ff8021,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,2371129.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,4293.57,0.00,1,2375423.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_b54bbf66ca854b9dd6e44590,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,2375423.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,2375423.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,2375423.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,2375423.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,2375423.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,15306.52,0.00,2,2390729.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc9820086298eaf61aaac690,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,2390729.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,40337.91,2,2350391.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_145165cb6fd0844e8ec4bb30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,76597.61,0.00,1,2426989.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e615af8bd61c11df534c64db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,64000.00,1,2362989.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_38e45df716dc96dc4fbdf190,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,14721.57,1,2348267.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e1ec81b76202c9b23e24605,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,47919.72,0.00,2,2396187.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_56ad7ebe830a00031fe2d3fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,58702.65,2,2337484.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a77b9f6ad573168ee1c2118,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,0.00,0,2337484.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,2337484.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,2337484.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,2448.62,1,2335036.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_47d96b8e9e6a7801b6c9de18,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,2827.63,1,2332208.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_0248b91a2e2579ae071f3af2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,3862.83,48156.75,2,2287914.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddd8741f1803fb8299d9265f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,0.00,0,2287914.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,24111.44,8637.20,4,2303388.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_17a0ad4b95ee1856989c581e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,53559.32,0.00,2,2356948.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_11121292551096559f63a4ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,208352.54,4,2148595.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_be2930eac3b6a30f031503ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,0.00,0,2148595.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,168222.58,56968.11,3,2259850.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_9766c8124fa0d8f6663d32e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,125501.78,55571.54,6,2329780.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_871ebb8de4adf5bc9f6a5474,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,18075.69,13475.28,2,2334380.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_02aa698636e00d82c7ce6ad8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,2334380.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,0.00,0,2334380.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,0.00,0,2334380.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,84842.51,4057.40,2,2415166.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3cce5ddb606bbcf9c0f7bc4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,2415166.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,2415166.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,2415166.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,2415166.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,0.00,0,2415166.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,184603.92,1,2230562.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ff480db10542aa9facb2c0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,24047.67,2,2206514.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b1044e6e093b9d5bacc2ec6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,2206514.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,74233.24,2,2132281.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9c8eec9e00bf542c6af39cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,0.00,0,2132281.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,14567.58,1,2117713.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae222e92e4a2e31f150c5ac5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,1924.06,0.00,1,2119637.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7c855728910ef33d33cf643,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,20020.39,75673.81,2,2063984.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb03f4da81e4160f612d8f4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,38443.97,0.00,1,2102428.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a5fc7cd9930146ac0284da0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,24119.25,0.00,1,2126547.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9adee98071904f2301092b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,58337.06,0.00,1,2184884.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca4e961f6bb9f657fdb88033,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,2184884.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,349626.37,3308.16,3,2531202.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_52287234d2f874624fcd2d2b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,10238.57,0.00,1,2541441.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_87aa7209e5ba6f60cdd5cb98,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,2541441.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,21605.06,154552.37,6,2408493.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_54713fa078b02a5cee11b20b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,2408493.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,110966.89,2,2297527.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_1efa5bb35cb3159845603dd1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,41646.16,1,2255880.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0ed89582a7524b37a61a050,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,0.00,0,2255880.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,16717.05,0.00,1,2272597.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_70e22059fafe695c2a5bfdac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,0.00,0,2272597.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,2272597.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,0.00,0,2272597.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,46468.22,0.00,1,2319066.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_eefcc5110bc2a5ed92641b4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,2319066.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,2319066.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,2319066.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,2319066.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,5241.48,1,2313824.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d3c34e81cdeb9cfb8f59e7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,153935.76,63825.98,2,2403934.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf5f63cbef656465bb8695e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,109746.32,2,2294188.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_862816fd7664631b2ec06346,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,24000.00,1,2270188.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2610dc6a2c23b51ea68b0fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,69367.08,91799.27,2,2247755.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_53d8c682bbf7fbf06fbeda41,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,18293.53,72000.00,2,2194049.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_2680da233a552d1c5c582ae3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,43515.51,0.00,1,2237565.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0a9d9b4c3fa21f57aecdff3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,2237565.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,29166.30,0.00,1,2266731.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d55756fc071ef65d4e1e157,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,2266731.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,23486.34,0.00,1,2290217.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_7beb9595c273a49472df841a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,2290217.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
