calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-19,0.00,0.00,0,824676.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-20,complete
2025-11-20,0.00,0.00,0,824676.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-21,complete
2025-11-21,0.00,5690.85,1,818985.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ceb28024d5142c91ede2a25,trusted,weekday_rule,base_calendar,True,271,2025-11-24,complete
2025-11-22,0.00,0.00,0,818985.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,818985.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,818985.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-11-25,complete
2025-11-25,174170.59,14860.06,2,978296.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_0960b929f5d1b8ea064206ca,trusted,weekday_rule,base_calendar,True,273,2025-11-26,complete
2025-11-26,0.00,0.00,0,978296.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-11-27,complete
2025-11-27,0.00,114672.83,1,863623.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b6311e4016d05886e0ab101,trusted,weekday_rule,base_calendar,True,275,2025-11-28,complete
2025-11-28,0.00,0.00,0,863623.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-11-29,complete
2025-11-29,0.00,110646.63,1,752977.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f117637bdc0386af1d88b69d,trusted,historical_transaction_override,historical_transaction_override,True,277,2025-11-30,complete
2025-11-30,0.00,178458.25,3,574518.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9ff5ac9a609a4c20835584d,trusted,historical_transaction_override,historical_transaction_override,True,278,2025-12-01,complete
2025-12-01,0.00,0.00,0,574518.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-02,complete
2025-12-02,0.00,0.00,0,574518.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-03,complete
2025-12-03,0.00,0.00,0,574518.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-12-04,complete
2025-12-04,0.00,134760.98,1,439757.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_be2f0334d8a46835377c759c,trusted,weekday_rule,base_calendar,True,282,2025-12-05,complete
2025-12-05,0.00,20262.98,2,419494.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf51a4907c6fbb7a01bf3e57,trusted,weekday_rule,base_calendar,True,283,2025-12-08,complete
2025-12-06,0.00,0.00,0,419494.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,419494.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,3053.42,1,416441.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbda53fe867fe04dac151cac,trusted,weekday_rule,base_calendar,True,284,2025-12-09,complete
2025-12-09,189058.33,0.00,1,605499.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_397a85190d693d3e23cb6239,trusted,weekday_rule,base_calendar,True,285,2025-12-10,complete
2025-12-10,0.00,0.00,0,605499.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-11,complete
2025-12-11,0.00,0.00,0,605499.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-12,complete
2025-12-12,0.00,122224.77,1,483274.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0e353a70ff678a5ad0212f5,trusted,weekday_rule,base_calendar,True,288,2025-12-13,complete
2025-12-13,0.00,5943.20,1,477331.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfb04a94568a9bc581d83f87,trusted,historical_transaction_override,historical_transaction_override,True,289,2025-12-14,complete
2025-12-14,0.00,12202.69,1,465129.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_629c8765ef8b0b3c762a1192,trusted,historical_transaction_override,historical_transaction_override,True,290,2025-12-15,complete
2025-12-15,0.00,13777.37,1,451351.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_422ec6936682f26e046e4a1d,trusted,weekday_rule,base_calendar,True,291,2025-12-16,complete
2025-12-16,0.00,0.00,0,451351.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-17,complete
2025-12-17,0.00,6387.09,1,444964.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0428d55949b93fe554bd9f6,trusted,weekday_rule,base_calendar,True,293,2025-12-18,complete
2025-12-18,0.00,0.00,0,444964.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-19,complete
2025-12-19,0.00,16349.41,1,428615.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_1528400314c6be7c0c00db16,trusted,weekday_rule,base_calendar,True,295,2025-12-21,complete
2025-12-20,0.00,0.00,0,428615.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,120496.20,2,308119.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a4bc386c2fdd76f21b1a05d,trusted,historical_transaction_override,historical_transaction_override,True,296,2025-12-22,complete
2025-12-22,0.00,0.00,0,308119.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-23,complete
2025-12-23,180945.78,124718.60,2,364346.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5800b4371438fbad1ceae23,trusted,weekday_rule,base_calendar,True,298,2025-12-24,complete
2025-12-24,169166.44,3952.97,2,529559.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3f39ad8c5aecca45fd1ec12,trusted,weekday_rule,base_calendar,True,299,2025-12-25,complete
2025-12-25,0.00,5063.78,1,524495.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_a98a6aad8f8868e58f4e3609,trusted,weekday_rule,base_calendar,True,300,2025-12-26,complete
2025-12-26,0.00,4253.07,1,520242.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_5475e840fcef6c5453e44f89,trusted,weekday_rule,base_calendar,True,301,2025-12-29,complete
2025-12-27,0.00,0.00,0,520242.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,520242.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,520242.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2025-12-30,complete
2025-12-30,177924.95,0.00,1,698167.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2108571c3120c86aba9194b,trusted,weekday_rule,base_calendar,True,303,2025-12-31,complete
2025-12-31,0.00,0.00,0,698167.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-01,complete
2026-01-01,0.00,3522.63,1,694645.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5634d5511f9a2f15c3a50623,trusted,historical_transaction_override,historical_transaction_override,True,305,2026-01-02,complete
2026-01-02,0.00,3871.05,1,690774.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d74fc24c4ebdf177c9d5b8c,trusted,historical_transaction_override,historical_transaction_override,True,306,2026-01-04,complete
2026-01-03,0.00,0.00,0,690774.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,690774.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,307,2026-01-05,complete
2026-01-05,0.00,0.00,0,690774.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-01-06,complete
2026-01-06,0.00,0.00,0,690774.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-07,complete
2026-01-07,0.00,24848.24,3,665925.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_288c215b80142fe9e9cd5dda,trusted,weekday_rule,base_calendar,True,310,2026-01-08,complete
2026-01-08,0.00,110429.52,2,555496.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_71c6dea3eb3f165dc684debc,trusted,weekday_rule,base_calendar,True,311,2026-01-09,complete
2026-01-09,0.00,0.00,0,555496.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-10,complete
2026-01-10,0.00,6596.74,1,548899.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2efc00a743872ae706eccc6,trusted,historical_transaction_override,historical_transaction_override,True,313,2026-01-11,complete
2026-01-11,0.00,15375.91,1,533523.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fcc19f677c35292a3c37141,trusted,historical_transaction_override,historical_transaction_override,True,314,2026-01-12,complete
2026-01-12,0.00,0.00,0,533523.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-01-13,complete
2026-01-13,0.00,0.00,0,533523.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-14,complete
2026-01-14,0.00,258479.44,2,275044.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_422accb169b897d22efcef40,trusted,weekday_rule,base_calendar,True,317,2026-01-15,complete
2026-01-15,0.00,0.00,0,275044.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-16,complete
2026-01-16,0.00,0.00,0,275044.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-01-19,complete
2026-01-17,0.00,0.00,0,275044.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,275044.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,158024.22,0.00,1,433068.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1b9b3035dae0ba945d75b22,trusted,weekday_rule,base_calendar,True,320,2026-01-20,complete
2026-01-20,0.00,0.00,0,433068.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-01-21,complete
2026-01-21,0.00,0.00,0,433068.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-01-22,complete
2026-01-22,0.00,0.00,0,433068.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-01-23,complete
2026-01-23,0.00,6054.52,1,427013.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e28c67ca3a633e35da7a21c,trusted,weekday_rule,base_calendar,True,324,2026-01-26,complete
2026-01-24,0.00,0.00,0,427013.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,427013.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,427013.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-01-27,complete
2026-01-27,0.00,17313.11,1,409700.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5588519305b814f93fa9187,trusted,weekday_rule,base_calendar,True,326,2026-01-28,complete
2026-01-28,0.00,108045.27,3,301655.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_500e126a887c8035bf67b69a,trusted,weekday_rule,base_calendar,True,327,2026-01-29,complete
2026-01-29,198761.68,3907.20,2,496510.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d024f940cbd2aae43dd1693,trusted,weekday_rule,base_calendar,True,328,2026-01-30,complete
2026-01-30,192722.76,134234.81,3,554997.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_65f629e1bbb23d2728d1bc1b,trusted,weekday_rule,base_calendar,True,329,2026-01-31,complete
2026-01-31,165682.52,0.00,1,720680.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_28cdf38df259d02963b65c3b,trusted,historical_transaction_override,historical_transaction_override,True,330,2026-02-02,complete
2026-02-01,0.00,0.00,0,720680.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,720680.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-02-03,complete
2026-02-03,0.00,6026.30,1,714654.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fd042c41a4ed77f6eb9ee53,trusted,weekday_rule,base_calendar,True,332,2026-02-04,complete
2026-02-04,0.00,0.00,0,714654.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-02-05,complete
2026-02-05,184985.15,6979.81,3,892659.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_66bf4f5765d0efd9c79cf135,trusted,weekday_rule,base_calendar,True,334,2026-02-06,complete
2026-02-06,0.00,21967.50,2,870692.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3688d2db3da41676a3aba4f,trusted,weekday_rule,base_calendar,True,335,2026-02-09,complete
2026-02-07,0.00,0.00,0,870692.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,870692.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,186148.58,0.00,1,1056840.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b9e2ebc79a57046073f7349,trusted,weekday_rule,base_calendar,True,336,2026-02-10,complete
2026-02-10,180398.87,0.00,1,1237239.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_6727a90ac206db41518b7da2,trusted,weekday_rule,base_calendar,True,337,2026-02-11,complete
2026-02-11,0.00,0.00,0,1237239.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-02-12,complete
2026-02-12,0.00,6418.57,1,1230820.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab3169b6ac6597075aced4a4,trusted,weekday_rule,base_calendar,True,339,2026-02-13,complete
2026-02-13,0.00,0.00,0,1230820.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-02-14,complete
2026-02-14,161278.18,0.00,1,1392099.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4bc674c8a1163b65b97c196,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,341,2026-02-16,complete
2026-02-15,0.00,0.00,0,1392099.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,7362.10,2,1384737.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_00ffa9119d30f385855ccc29,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-02-17,complete
2026-02-17,0.00,5727.77,1,1379009.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e8da6c3f0837791bc16cd04,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-02-20,complete
2026-02-18,0.00,0.00,0,1379009.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,1379009.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,57800.87,1,1321208.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_54aab528b769b959f22ae869,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-02-22,complete
2026-02-21,0.00,0.00,0,1321208.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,14795.08,1,1306413.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b1b0e14beaa72543835cbea,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-02-24,complete
2026-02-23,0.00,0.00,0,1306413.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,14637.80,1,1291775.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e4cc6832ab27a8d602dea77,trusted,weekday_rule,base_calendar,True,346,2026-02-25,complete
2026-02-25,0.00,0.00,0,1291775.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-02-26,complete
2026-02-26,0.00,74084.55,2,1217690.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_620c422894d31959f7aa25ea,trusted,weekday_rule,base_calendar,True,348,2026-02-27,complete
2026-02-27,0.00,0.00,0,1217690.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-02-28,complete
2026-02-28,0.00,105577.75,2,1112113.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_e09031830dc727873442f264,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,350,2026-03-02,complete
2026-03-01,0.00,0.00,0,1112113.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,13616.38,1,1098496.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fd50d3430459825c3b43eb0,trusted,weekday_rule,base_calendar,True,351,2026-03-03,complete
2026-03-03,0.00,0.00,0,1098496.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-04,complete
2026-03-04,165355.80,0.00,1,1263852.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_749aae82a75e8c29f05eb6f1,trusted,weekday_rule,base_calendar,True,353,2026-03-05,complete
2026-03-05,0.00,4875.23,1,1258977.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8793cf49e3da036dff3646c9,trusted,weekday_rule,base_calendar,True,354,2026-03-06,complete
2026-03-06,0.00,0.00,0,1258977.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-07,complete
2026-03-07,0.00,3179.19,1,1255798.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_585589109987661bbacf2568,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-03-09,complete
2026-03-08,0.00,0.00,0,1255798.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,1255798.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-10,complete
2026-03-10,0.00,15986.17,1,1239812.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9529735486f3035fb5ce6ad,trusted,weekday_rule,base_calendar,True,358,2026-03-11,complete
2026-03-11,0.00,0.00,0,1239812.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-03-12,complete
2026-03-12,172827.68,15998.24,2,1396641.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_997178d83661f9e56383cf96,trusted,weekday_rule,base_calendar,True,360,2026-03-13,complete
2026-03-13,0.00,0.00,0,1396641.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-14,complete
2026-03-14,171780.89,0.00,1,1568422.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_c423a880a929ab656b69f25e,trusted,historical_transaction_override,historical_transaction_override,True,362,2026-03-16,complete
2026-03-15,0.00,0.00,0,1568422.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,4522.47,1,1563899.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d3c84191b30fb865131d259,trusted,weekday_rule,base_calendar,True,363,2026-03-17,complete
2026-03-17,0.00,0.00,0,1563899.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-18,complete
2026-03-18,199989.93,6715.44,2,1757174.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_064166b8e1183a0bd1c76381,trusted,weekday_rule,base_calendar,True,365,2026-03-19,complete
2026-03-19,0.00,0.00,0,1757174.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-03-20,complete
2026-03-20,0.00,3172.95,1,1754001.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8f883e7a5a6eb9a764c48f5,trusted,weekday_rule,base_calendar,True,367,2026-03-22,complete
2026-03-21,0.00,0.00,0,1754001.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,103888.41,1,1650113.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_104ca5d01575dfa60606ef5f,trusted,historical_transaction_override,historical_transaction_override,True,368,2026-03-23,complete
2026-03-23,0.00,0.00,0,1650113.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-03-24,complete
2026-03-24,0.00,108930.67,1,1541182.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca3a315ea3e203d864c1f2e8,trusted,weekday_rule,base_calendar,True,370,2026-03-25,complete
2026-03-25,0.00,139893.44,1,1401288.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_604db58710aed3d7eaee164a,trusted,weekday_rule,base_calendar,True,371,2026-03-26,complete
2026-03-26,0.00,0.00,0,1401288.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-03-27,complete
2026-03-27,0.00,123683.45,1,1277605.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0618e6ea3bf0f124d013e790,trusted,weekday_rule,base_calendar,True,373,2026-03-29,complete
2026-03-28,0.00,0.00,0,1277605.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,13909.21,1,1263696.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf6da64498d21ba7acb69b83,trusted,historical_transaction_override,historical_transaction_override,True,374,2026-03-30,complete
2026-03-30,0.00,10124.33,2,1253571.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_34cd770835fd7f0eae320f59,trusted,weekday_rule,base_calendar,True,375,2026-03-31,complete
2026-03-31,0.00,5556.30,1,1248015.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_34cbf4ae7c80636493433650,trusted,weekday_rule,base_calendar,True,376,2026-04-01,complete
2026-04-01,0.00,0.00,0,1248015.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-04-02,complete
2026-04-02,0.00,3499.64,1,1244515.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bda59929a7c85842c91a0e5,trusted,weekday_rule,base_calendar,True,378,2026-04-03,complete
2026-04-03,0.00,104897.55,1,1139618.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b35f57a8f5f76b7b66d236d3,trusted,weekday_rule,base_calendar,True,379,2026-04-05,complete
2026-04-04,0.00,0.00,0,1139618.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,176137.00,0.00,1,1315755.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c3a70942235436219453422,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-04-07,complete
2026-04-06,0.00,0.00,0,1315755.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,127687.10,2,1188068.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_239ec19af3ac3d2c1368b198,trusted,weekday_rule,base_calendar,True,381,2026-04-08,complete
2026-04-08,0.00,0.00,0,1188068.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-04-09,complete
2026-04-09,213084.29,0.00,1,1401152.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_295765863db5d96a0e9b78ce,trusted,weekday_rule,base_calendar,True,383,2026-04-10,complete
2026-04-10,0.00,0.00,0,1401152.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-04-11,complete
2026-04-11,0.00,3790.90,1,1397361.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed30b06f5673ae057c972341,trusted,historical_transaction_override,historical_transaction_override,True,385,2026-04-12,complete
2026-04-12,0.00,5461.57,1,1391900.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b3dafef46e42150656d7fb7,trusted,historical_transaction_override,historical_transaction_override,True,386,2026-04-13,complete
2026-04-13,0.00,0.00,0,1391900.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-14,complete
2026-04-14,0.00,5956.13,1,1385944.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1a3e469d49004cb43edb327,trusted,weekday_rule,base_calendar,True,388,2026-04-15,complete
2026-04-15,162895.32,0.00,1,1548839.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_1653f179c7dfca34542ea1db,trusted,weekday_rule,base_calendar,True,389,2026-04-16,complete
2026-04-16,0.00,3235.01,1,1545604.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5674a9233be6db6b0f56565,trusted,weekday_rule,base_calendar,True,390,2026-04-17,complete
2026-04-17,0.00,15970.57,1,1529633.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_496aea2aed3979fba3ba7054,trusted,weekday_rule,base_calendar,True,391,2026-04-19,complete
2026-04-18,0.00,0.00,0,1529633.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,154505.13,3816.36,2,1680322.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_a762babde8cb08684a29130f,trusted,historical_transaction_override,historical_transaction_override,True,392,2026-04-20,complete
2026-04-20,0.00,0.00,0,1680322.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-04-21,complete
2026-04-21,0.00,139598.85,1,1540723.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_0953d4b6a381e1f19be8e765,trusted,weekday_rule,base_calendar,True,394,2026-04-22,complete
2026-04-22,0.00,11798.93,1,1528924.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_0559123e8232328150392e02,trusted,weekday_rule,base_calendar,True,395,2026-04-23,complete
2026-04-23,0.00,101026.93,1,1427897.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfe969c2200b298d1ba8cc5b,trusted,weekday_rule,base_calendar,True,396,2026-04-24,complete
2026-04-24,0.00,0.00,0,1427897.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-04-27,complete
2026-04-25,0.00,0.00,0,1427897.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,1427897.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,23214.16,2,1404683.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_431ce4fc3513dda1f4a0e35b,trusted,weekday_rule,base_calendar,True,398,2026-04-28,complete
