calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-20,0.00,5600.93,1,1165149.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_761c8d2b315d20b0c0819edc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,0.00,0,1165149.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,13752.48,1,1151397.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_674dd94858eb1d0460051a2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,14854.41,2,1136542.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_76fe0a7c0410d8c9de8d8c2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,28089.81,15209.11,2,1149423.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_379de2d99788b26bbdd8fb80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,223962.17,0.00,3,1373385.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8c23d15e3ebbf842381c65e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,1015.97,2234.25,3,1372167.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_effb9168dae40a813521bd6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,48452.37,96.86,2,1420522.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_594c33a1a3259dd4c0b77e7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,0.00,0,1420522.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,1420522.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,1420522.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,1420522.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,121954.34,1,1298568.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbf7a150c43da76737dc85b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,3042.22,0.00,1,1301610.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_603d826453d76e489f8b489e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,1301610.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,58428.68,28239.27,5,1331800.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc161e5ebbf7c6c6920fb2ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,1331800.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,99013.20,99752.02,3,1331061.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_54b3b4956ba05eca69cde1b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,7031.57,1,1324029.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_13c8f69e2bf94a64303b89c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,12223.31,3,1311806.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_f92b3fd5b5e585be49d24d79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,5752.77,1,1306053.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e4a64872755ccc1d614d46a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,76337.11,1,1229716.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_75923bba8e86f305da9047b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,1229716.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,386.48,1,1229330.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d96fa3fd30d2cbef480f278d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,1229330.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,1229330.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,41214.11,556.92,3,1269987.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef123764cf423882864c89c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,12514.52,0.00,1,1282501.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d37393c8e6742dc61d616b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,154701.91,10946.66,4,1426257.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_02a69c2720eb79f66f0b1729,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,1426257.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,8812.77,1,1417444.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e66afd6fb3b045651edff76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,16242.97,42596.91,2,1391090.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdfbf0b2d3ff3eb19eed2d05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,9469.05,0.00,1,1400559.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_da83ad9c132fa738bac1432f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,1400559.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,1400559.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,79083.98,24880.53,2,1454762.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_28ae93dc5fa5d9a69dd94fcf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,0.00,0,1454762.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,8289.36,0.00,1,1463052.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_515a3f724ce06421304b12ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,1463052.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,1463052.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,1463052.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,1463052.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,1463052.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,1463052.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,196986.82,0.00,1,1660039.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8272c9ee8e0596d342c7d2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,138964.07,0.00,1,1799003.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e523788b54843442e009d8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,25000.00,1,1774003.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa736dc642ed82967c7cbe38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,24250.38,0.00,1,1798253.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b5cdae46e4104c99029bb1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,15097.22,61000.00,2,1752350.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec198ca5a6d39bc1c074e209,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,0.00,0,1752350.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,20951.97,1,1731398.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_2461a11005060531852ea2bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,14175.24,1,1717223.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_65e93b4d99c66f3bf7a5dc16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,21944.67,0.00,1,1739168.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8129130686a54cb36d75ff9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,228.45,1,1738939.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c3ec834779e5c5d621ca108,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,1185.58,1,1737754.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_e033a79a239ac49fed5e1f22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,221922.66,1,1515831.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0327d0c3e37d77f9d591686,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,1515831.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,0.00,0,1515831.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,1428.42,1,1514403.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b56914c1c98f8c5aad7db4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,8428.26,3,1505974.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_d89537fdfce7c2bfb35a846a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,1505974.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,0.00,0,1505974.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,1505974.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,32059.17,1,1473915.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_444bc42cd8b62735af212dc5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,0.00,0,1473915.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,34068.51,51389.34,2,1456594.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ef3d12d1308366e621283a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,1456594.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,37688.33,0.00,1,1494283.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_92dc7d246ebdf2647c6a62ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,6689.62,1,1487593.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b95dbde8df06b090158fa53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,10657.55,1,1476936.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdd9f264835f6a7ab6e33d81,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,1476936.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,1476936.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,1476936.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,0.00,0,1476936.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,22869.41,0.00,1,1499805.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_36d1e35cec4ca7eb674bf0bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,1499805.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,11622.24,25000.00,2,1486427.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_090cdab8f23a7bbe449f9b9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,1207.37,1,1485220.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_e26c663c4b6fc157d2e264a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,173726.72,4,1311493.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_383e22fa339d04eb044bdd32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,0.00,0,1311493.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,1679.93,191820.99,2,1121352.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f7b9d8f3159b3c6b17fdb8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,36571.29,0.00,1,1157923.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b4c1393a658517b921b6aa4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,108564.41,0.00,1,1266488.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fd3326ed1ccc167dbc04dea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,0.00,0,1266488.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,64029.33,2980.72,2,1327536.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_c99097bcd871b2d479121272,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,0.00,0,1327536.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,1327536.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,23076.29,1,1304460.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad80cbdd15809af292e47eb2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,0.00,0,1304460.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,9687.46,3,1294773.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_45e1410bacb179b8408f947b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,147645.50,8449.38,3,1433969.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_59d5637521f649d0e9804869,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,1433969.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,61765.64,0.00,2,1495734.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7c489714edb5972228dec00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,1495734.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,1495734.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,0.00,0,1495734.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,243.80,0.00,1,1495978.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8395a26c3137e784e61f821,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,0.00,0,1495978.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,862.53,1,1495116.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_5df8445b3a6c5c23571da125,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,7008.45,0.00,1,1502124.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_5278f9fb9a699b6ad45dce74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,1502124.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,1502124.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,1502124.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,1502124.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,22544.01,1,1479580.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c27f04b29991e26e9c913a53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,117214.80,0.00,3,1596795.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_17efaa791d5b42dd09b6a230,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,156152.02,2,1440643.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_537880117f19bb04507af5c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,3470.01,25000.00,2,1419113.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_86b76a396c9f1d78c80f0b63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,0.00,0,1419113.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,41670.48,61000.00,2,1399783.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_50f8fd0dd0dca29397d5c687,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,916.40,0.00,1,1400700.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b45a3e6cb10d6e6abece231,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,0.00,0,1400700.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,26504.39,1,1374195.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_59f76f14c9405d028f151e54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,0.00,0,1374195.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,35226.13,1,1338969.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_705b5187da5407cd24e90f0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,1338969.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,26407.76,0.00,1,1365377.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_44e99d8fae0a280981dff776,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,0.00,0,1365377.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,18416.39,1,1346961.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e4629759170d308bbcc2408,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,16493.95,0.00,1,1363455.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_54612b640b6927f356df5334,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,40520.95,0.00,2,1403976.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_7431d7d5c74102e893156f85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,35851.56,1,1368124.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c7e5e2b5fa1a3824d1f9ea6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,46897.75,13280.54,7,1401741.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_979234c3b0b46f545f46505d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,1427.14,1,1400314.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_c01b4f3fed41a780d127d70a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,11320.28,1305.46,2,1410329.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0a6595b5786eb183c6cfa44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,15224.67,2869.68,2,1422684.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa7d6b4af14fcdc2007c6ece,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,9738.59,1,1412945.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_0272adfd42181b80e65ad52c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,8344.01,12827.95,2,1408461.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b14cf37679d4fb54e41961e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,34855.46,0.00,1,1443317.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_c38e82509fcf77d900d6f058,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
