transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_159873d88cf81bb449cee382,2026-02-17T16:27:59,0.00,162173.52,1005766.15
synb1_txn_48c5a3f9253399e357e199a8,2026-02-18T12:30:50,4483.70,0.00,1001282.45
synb1_txn_a4b511cc7ab3e34f2da951ca,2026-02-19T15:40:00,48981.24,0.00,952301.21
synb1_txn_c7f26ca64cc413a32173ac10,2026-02-26T10:55:22,4416.54,0.00,947884.67
synb1_txn_25cfb59c889f8f7fe7975308,2026-02-28T09:18:25,6854.17,0.00,941030.50
synb1_txn_227cb8ee8b1986ab3d647f12,2026-02-28T09:39:08,14299.77,0.00,926730.73
synb1_txn_4b78868704b19981344f10a6,2026-03-01T14:41:25,6894.04,0.00,919836.69
synb1_txn_1ff5b06cbe4e181210ecff47,2026-03-02T10:25:56,16851.29,0.00,902985.40
synb1_txn_6fc96b9f79245837179d0cc2,2026-03-02T12:23:28,14178.64,0.00,888806.76
synb1_txn_7b35d4e0bed7fd4a570df5e5,2026-03-02T17:37:54,4889.00,0.00,883917.76
synb1_txn_e3ea1101656fcb68922ff475,2026-03-03T15:59:35,4223.62,0.00,879694.14
synb1_txn_1fd194739bff29fad4e4f86d,2026-03-03T17:01:03,86114.10,0.00,793580.04
synb1_txn_bb138641fb3925a07fe01d65,2026-03-04T17:44:05,0.00,137571.80,931151.84
synb1_txn_2d4d1adae27cb5a6d05b7ac2,2026-03-05T13:33:02,76787.93,0.00,854363.91
synb1_txn_e6b5ba38e73d43fe85613524,2026-03-10T10:54:00,0.00,140956.35,995320.26
synb1_txn_36b8517d45bc557edd4274dc,2026-03-10T14:14:22,6860.14,0.00,988460.12
synb1_txn_345c7ff1713c9e4c89c27edb,2026-03-12T09:40:45,5379.78,0.00,983080.34
synb1_txn_af2a35525030055ac6c488a6,2026-03-12T12:00:25,12661.89,0.00,970418.45
synb1_txn_659e7897001b2904b0f9e2f5,2026-03-13T12:06:49,0.00,136277.71,1106696.16
synb1_txn_d38d9c905b8c897253d61139,2026-03-16T14:07:03,16798.18,0.00,1089897.98
synb1_txn_5783c36bd72b02adce5d88ec,2026-03-18T17:34:26,89713.67,0.00,1000184.31
synb1_txn_10b5c0f1a709fccf1e561755,2026-03-19T09:12:42,73317.54,0.00,926866.77
synb1_txn_57e7add8a027965279fa41a4,2026-03-19T12:09:08,4607.28,0.00,922259.49
synb1_txn_7cfd5863fe1f9bb5d5f52e6f,2026-03-21T09:17:10,0.00,184922.25,1107181.74
synb1_txn_a52412db99b75376115d53f2,2026-03-23T15:36:29,5062.04,0.00,1102119.70
synb1_txn_c9b6f22fbe40187bf3e5071e,2026-03-31T11:45:37,4427.10,0.00,1097692.60
synb1_txn_7161266da02ffef4a6f1200c,2026-04-01T12:14:17,5734.53,0.00,1091958.07
synb1_txn_342014dd5561e81617001c5a,2026-04-04T17:02:12,4498.46,0.00,1087459.61
synb1_txn_6eb8591cc80841da76066c6b,2026-04-07T16:42:57,39787.35,0.00,1047672.26
synb1_txn_eeab6d7720c6ae46bac51775,2026-04-07T16:47:20,13442.38,0.00,1034229.88
synb1_txn_bf5106fa34747361e2d841f1,2026-04-10T14:31:41,6119.25,0.00,1028110.63
synb1_txn_cdcad74df3c7053a29fb08d6,2026-04-11T14:31:29,15992.42,0.00,1012118.21
synb1_txn_d5337fa5e8e28a33b383570a,2026-04-11T17:50:18,38236.38,0.00,973881.83
synb1_txn_f8e70d9b384f778755c91ade,2026-04-12T14:43:00,5969.56,0.00,967912.27
synb1_txn_4853f1516ac32c725d30d7fa,2026-04-13T13:42:26,15830.80,0.00,952081.47
synb1_txn_14c18de554e8a35d36ba2849,2026-04-16T12:39:29,0.00,129204.74,1081286.21
synb1_txn_327039973b345065aceea861,2026-04-19T14:43:17,0.00,107440.80,1188727.01
synb1_txn_46f0402a32dc3bc548be2079,2026-04-19T17:42:40,4899.94,0.00,1183827.07
synb1_txn_91b4857fe103c259cac3e3c1,2026-04-20T10:45:19,39659.56,0.00,1144167.51
synb1_txn_6cbc41f498feccb27b3c919b,2026-04-22T16:20:32,4030.77,0.00,1140136.74
synb1_txn_0271a2cd9a38f5923e445d91,2026-04-23T10:50:04,4717.83,0.00,1135418.91
synb1_txn_0ad43733aad4237f84fb0ae9,2026-04-23T16:43:57,15224.40,0.00,1120194.51
synb1_txn_3f4d20d8e39e41ae12396982,2026-04-24T10:37:09,6372.66,0.00,1113821.85
synb1_txn_c15662999d28e4e449399cbf,2026-04-24T11:30:56,44559.19,0.00,1069262.66
synb1_txn_a2c52a0422ee620046440843,2026-04-24T17:44:59,0.00,119685.08,1188947.74
synb1_txn_b85fdf22ff43416db07933ff,2026-04-28T09:00:00,21700.71,0.00,1167247.03
synb1_txn_9ef42fb0dad7fc3e71be049d,2026-04-28T09:00:00,13840.09,0.00,1153406.94
synb1_txn_ad4a0eb1af49cf63ee94c609,2026-04-28T09:00:00,1660.80,0.00,1151746.14
synb1_txn_060027d7f5df46cb345113f4,2026-04-28T15:10:55,0.00,120391.07,1272137.21
synb1_txn_bc146041d3ff84c1f135c1f2,2026-05-03T16:30:16,0.00,112818.36,1384955.57
synb1_txn_d7bf38d15fd1edeef4bff65d,2026-05-04T14:31:27,6334.31,0.00,1378621.26
synb1_txn_72f2945f843dde6d35359432,2026-05-06T09:21:06,62175.66,0.00,1316445.60
synb1_txn_d49edf04c580fbc4a2c64783,2026-05-06T10:38:29,50740.80,0.00,1265704.80
synb1_txn_1700d2e11655661ee99a82b3,2026-05-09T14:41:26,16078.56,0.00,1249626.24
synb1_txn_33292720f3dffb120bfc9549,2026-05-10T11:55:33,0.00,106008.07,1355634.31
synb1_txn_507eeed9c8398d20fa279780,2026-05-10T16:14:41,4612.19,0.00,1351022.12
synb1_txn_2b8782b64d90573d010d839a,2026-05-14T17:38:28,5707.96,0.00,1345314.16
synb1_txn_85a8b687ac5615b4e2ed84a2,2026-05-18T12:09:39,6720.62,0.00,1338593.54
synb1_txn_50f009e87eaebc8b77867423,2026-05-19T16:39:44,0.00,92723.92,1431317.46
synb1_txn_e7a386afb99195bbd53e967d,2026-05-21T11:49:22,62429.04,0.00,1368888.42
synb1_txn_eeb34d5464c20e2087a49f83,2026-05-21T16:36:33,5016.24,0.00,1363872.18
synb1_txn_209bbec9fa7f222d3c6661aa,2026-05-23T09:47:21,14518.03,0.00,1349354.15
synb1_txn_cb3e69f612b939e3a0b3a99f,2026-05-23T16:57:11,4094.66,0.00,1345259.49
synb1_txn_232849fbdbb54736ce1f414c,2026-05-24T15:03:54,16113.72,0.00,1329145.77
synb1_txn_e2a62db97d781d8f37ce6a74,2026-05-25T16:27:02,13779.69,0.00,1315366.08
synb1_txn_6c3099cabc6908c646459aba,2026-05-27T12:03:00,5433.11,0.00,1309932.97
synb1_txn_40bcfac608c3412e3ceb9cf7,2026-05-27T15:50:25,4423.91,0.00,1305509.06
synb1_txn_8d61c385530b8dfc8c6ecfa6,2026-05-29T10:16:38,49446.39,0.00,1256062.67
synb1_txn_7765294581a831a601c2471e,2026-05-31T12:39:49,0.00,103653.01,1359715.68
synb1_txn_64bd6cd360686b6e986a7162,2026-06-01T16:51:17,3588.21,0.00,1356127.47
synb1_txn_add0bc4c7dce87af0c6e0cd1,2026-06-08T11:19:49,43001.45,0.00,1313126.02
synb1_txn_aee57f92777d0ab4ec32add0,2026-06-11T12:51:41,5531.96,0.00,1307594.06
synb1_txn_c77ebfd28095a4913521327a,2026-06-11T13:33:46,0.00,115921.11,1423515.17
synb1_txn_fec42eb34dbbdf8724c63ce5,2026-06-12T17:14:23,45613.69,0.00,1377901.48
synb1_txn_bc331a6a0040e93e941d4b60,2026-06-13T12:17:18,0.00,107251.95,1485153.43
synb1_txn_27cf6d0e8e822b39d41d5dea,2026-06-14T14:38:58,54846.95,0.00,1430306.48
synb1_txn_cc1b29ea666edb22f6d4d9a7,2026-06-15T17:35:00,13922.95,0.00,1416383.53
synb1_txn_5b41baeb56b9d8c404cfb5b7,2026-06-15T17:52:13,4867.72,0.00,1411515.81
synb1_txn_7e4f4d020e842a2ef061fb38,2026-06-16T13:41:16,15399.66,0.00,1396116.15
synb1_txn_ff932ef080a3266e5ac5a844,2026-06-16T13:45:35,0.00,110218.38,1506334.53
synb1_txn_7c60fe344191bae1ed5e7cf5,2026-06-18T13:19:05,58674.89,0.00,1447659.64
synb1_txn_6a659bdf26df9bee38122b54,2026-06-18T16:41:29,4450.57,0.00,1443209.07
synb1_txn_6c33d55989ee75956f214ed2,2026-06-19T09:03:21,5819.12,0.00,1437389.95
synb1_txn_f54891dc2bc8ece18d090e92,2026-06-19T09:19:32,6072.79,0.00,1431317.16
synb1_txn_8bf87dc28e3fe2b127dea7d0,2026-06-19T16:58:27,6772.13,0.00,1424545.03
synb1_txn_8019c58bfe14000f13632c20,2026-06-22T10:50:05,0.00,112571.08,1537116.11
synb1_txn_868a438bfafa6deba3562ce2,2026-06-24T13:00:14,5240.50,0.00,1531875.61
synb1_txn_fb3844a4d01d965a0d6da5c1,2026-06-26T11:07:41,15653.91,0.00,1516221.70
synb1_txn_0e0a2c8939fbf1de21f424ff,2026-06-26T17:25:56,15513.48,0.00,1500708.22
synb1_txn_ade34e2a44e9fb24503bccce,2026-07-03T10:03:40,4547.96,0.00,1496160.26
synb1_txn_a9cc2a0d34d71b474954b77b,2026-07-04T15:24:22,0.00,145956.91,1642117.17
synb1_txn_d2ad71eb830583cfdd0ae9a9,2026-07-05T12:46:46,5293.90,0.00,1636823.27
synb1_txn_0def157ecb82aadd86af6460,2026-07-05T17:35:21,87608.13,0.00,1549215.14
synb1_txn_678b0c1323573d096786493e,2026-07-09T16:13:45,4850.63,0.00,1544364.51
synb1_txn_b9f2895cb9d00e07c37e925f,2026-07-09T16:51:19,15082.08,0.00,1529282.43
synb1_txn_dbed54a792800855333841d9,2026-07-09T17:11:13,15211.68,0.00,1514070.75
synb1_txn_021f3254c832fb3419ac409b,2026-07-10T11:43:12,0.00,124978.65,1639049.40
synb1_txn_a9df6bb41dcc51db041e01fd,2026-07-10T13:34:36,6776.60,0.00,1632272.80
synb1_txn_50277bd8486f607d28ab7b25,2026-07-11T17:35:33,0.00,98948.04,1731220.84
synb1_txn_f61583d649deff2ed06f6e35,2026-07-14T09:00:03,14551.69,0.00,1716669.15
synb1_txn_6ac62c755e5628d374a30db6,2026-07-14T14:21:27,15644.55,0.00,1701024.60
synb1_txn_5be8046ea70fb514df5c9c8a,2026-07-16T13:58:33,4555.05,0.00,1696469.55
synb1_txn_e5f71840f4fe86ec1dcca021,2026-07-20T09:55:29,88888.92,0.00,1607580.63
synb1_txn_6bce4032db45b82bec373584,2026-07-21T10:22:50,5293.29,0.00,1602287.34
synb1_txn_b85ace1c1f9cec0b18c02d46,2026-07-21T11:44:05,0.00,122232.80,1724520.14
synb1_txn_df47885729380885a15fdc1c,2026-07-25T13:42:13,4193.36,0.00,1720326.78
synb1_txn_3cd5bf02d24b18aed54082af,2026-07-27T14:31:21,107233.48,0.00,1613093.30
synb1_txn_cee4421e0a94fcdd2ebc6569,2026-07-28T09:00:00,32825.65,0.00,1580267.65
synb1_txn_b9d32d3f1e4ae5378a7dfcb8,2026-07-28T09:00:00,15686.25,0.00,1564581.40
synb1_txn_6be0af11cf6a9b13b9b753fa,2026-07-28T09:00:00,1882.34,0.00,1562699.06
synb1_txn_2d93eb862b6fcb1e16a127bb,2026-07-28T14:33:44,82495.04,0.00,1480204.02
synb1_txn_4f11a26f5bc7890e880e3600,2026-07-30T11:42:27,6832.21,0.00,1473371.81
synb1_txn_a99e546237b184a012013d46,2026-08-01T09:53:36,7373.18,0.00,1465998.63
synb1_txn_52c478a4a271ee6d0fc557ed,2026-08-02T14:12:46,110350.57,0.00,1355648.06
synb1_txn_e579c12c899c821d59ee403f,2026-08-02T14:33:33,128112.45,0.00,1227535.61
synb1_txn_6dbf513fd300324f3435ebee,2026-08-04T11:04:24,128323.07,0.00,1099212.54
synb1_txn_ac425d83d4115398e45c1ae3,2026-08-05T17:47:10,0.00,141448.43,1240660.97
synb1_txn_9e66eb10e5c0a8d8f948e8c0,2026-08-06T11:15:11,5741.17,0.00,1234919.80
synb1_txn_8fe74e09b142961694dc58ba,2026-08-07T14:19:48,14437.45,0.00,1220482.35
synb1_txn_985f4bedffca8c01275a05fd,2026-08-09T09:58:51,0.00,154398.11,1374880.46
synb1_txn_d7dddcfe1c9ccda312d31bea,2026-08-13T09:58:40,4782.39,0.00,1370098.07
synb1_txn_7b015dedb2993aa23cc3631a,2026-08-13T12:25:42,4469.77,0.00,1365628.30
synb1_txn_8b6b137d34284349d556ae18,2026-08-13T13:13:22,5826.78,0.00,1359801.52
synb1_txn_6e67ca0f57c879c426b8b042,2026-08-15T11:53:02,12401.47,0.00,1347400.05
synb1_txn_e29663825b7ff1855c3099cd,2026-08-18T13:36:07,5254.87,0.00,1342145.18
synb1_txn_70042bc0345d73aaaf6a4768,2026-08-19T10:10:56,4790.83,0.00,1337354.35
synb1_txn_b314e2a24828f1faf4b5c5c7,2026-08-19T13:16:54,0.00,122445.17,1459799.52
synb1_txn_4da41ba6dec32b8973a21f33,2026-08-20T09:48:03,4104.01,0.00,1455695.51
synb1_txn_35fb1535910ea8286ae7db16,2026-08-20T17:55:56,18150.38,0.00,1437545.13
synb1_txn_24a84f4798e81b6eb69b036f,2026-08-21T10:58:48,99773.02,0.00,1337772.11
synb1_txn_ac1437c130b06262f05eeab2,2026-08-25T09:31:25,15500.70,0.00,1322271.41
synb1_txn_451633b73d36decfa9675587,2026-08-30T13:51:29,0.00,135343.01,1457614.42
synb1_txn_5ad6df6e87d60409550919be,2026-09-03T15:12:41,7125.65,0.00,1450488.77
synb1_txn_4089b3ae5fa22ba41b632be3,2026-09-09T10:36:42,16501.11,0.00,1433987.66
synb1_txn_89e2fdbf601435503ac22432,2026-09-13T12:46:22,0.00,175334.52,1609322.18
synb1_txn_92fcfbfd31a367c0868c0d93,2026-09-17T09:26:46,4338.53,0.00,1604983.65
synb1_txn_b857685e4c39ff62621a7a9d,2026-09-17T16:16:31,16442.66,0.00,1588540.99
synb1_txn_d2974149ae4466dfe26a023b,2026-09-18T10:01:51,0.00,139615.06,1728156.05
synb1_txn_da6c0aee2cc1166d6af7d641,2026-09-18T11:13:13,126982.48,0.00,1601173.57
synb1_txn_963ea288108e260fd8a94cec,2026-09-20T12:34:34,125346.07,0.00,1475827.50
synb1_txn_e36165be853aed3f33bdaf32,2026-09-21T15:23:41,5547.51,0.00,1470279.99
synb1_txn_08fa20957d6ce14eb20f5930,2026-09-21T17:34:46,4341.17,0.00,1465938.82
synb1_txn_f7fa3e5bf7898a748c1940c2,2026-09-22T09:00:22,13579.88,0.00,1452358.94
synb1_txn_437081d894c1cfdf8a7e6f29,2026-09-23T09:59:35,138378.92,0.00,1313980.02
synb1_txn_d4cba7dabd7e2ae66b4478b2,2026-09-23T13:10:25,133718.07,0.00,1180261.95
synb1_txn_ca91796fc469e86333844a7a,2026-09-25T12:14:45,6208.35,0.00,1174053.60
synb1_txn_88b46912e2fc08a7bcff6b9d,2026-09-25T14:00:12,5314.49,0.00,1168739.11
synb1_txn_591be549acbd2a817f67c079,2026-09-26T10:21:57,0.00,142980.30,1311719.41
synb1_txn_d136df47499c8f19dd8efa68,2026-09-26T14:23:35,0.00,157192.93,1468912.34
synb1_txn_c208132e0dc633a781a952ed,2026-09-27T17:53:45,4994.79,0.00,1463917.55
synb1_txn_c67c6e5d37b48264c59c765b,2026-09-30T13:00:16,4472.51,0.00,1459445.04
synb1_txn_c712b736fc471425e5d7d3fb,2026-09-30T14:07:45,13966.35,0.00,1445478.69
synb1_txn_e45b1a12787d0378db051dd1,2026-10-01T10:07:55,16308.49,0.00,1429170.20
synb1_txn_0b779472c40cc8849b7bcb06,2026-10-02T09:57:25,0.00,187757.53,1616927.73
synb1_txn_26186eb7e6859d26b3362940,2026-10-02T14:02:53,164675.58,0.00,1452252.15
synb1_txn_e6f9d17b9f4c99bdd408246f,2026-10-05T10:40:02,147430.19,0.00,1304821.96
synb1_txn_01e2b361914bd9a11501a861,2026-10-06T17:02:27,0.00,156891.97,1461713.93
synb1_txn_da9b930b914a02f887fab016,2026-10-15T17:26:22,4764.04,0.00,1456949.89
synb1_txn_f9d71d7bbb4d1787a912594f,2026-10-16T13:50:37,6823.34,0.00,1450126.55
synb1_txn_80421776f0eebd3335f2f934,2026-10-17T09:42:20,6616.89,0.00,1443509.66
synb1_txn_47856f41e8ff150dadf765ca,2026-10-17T10:22:47,5991.73,0.00,1437517.93
synb1_txn_5377eb320e7191b2f0f22aaa,2026-10-17T14:26:46,14739.56,0.00,1422778.37
synb1_txn_7f63a6a94b7abe426ae3162a,2026-10-17T15:30:20,0.00,165933.21,1588711.58
synb1_txn_4622a1141d931621bc0ac614,2026-10-19T14:34:45,151702.51,0.00,1437009.07
synb1_txn_49ceb51c32ebe8fae3042581,2026-10-19T15:14:27,4150.88,0.00,1432858.19
synb1_txn_192223322a71c0c34c8b7a13,2026-10-20T15:25:06,149275.38,0.00,1283582.81
synb1_txn_f4cab959051a0edbb2afdc49,2026-10-21T16:29:44,0.00,166028.19,1449611.00
synb1_txn_e38c81ce8c55cd24d5ac99ad,2026-10-22T17:49:11,4177.18,0.00,1445433.82
synb1_txn_38e6a80bb5b9a6a79b59f931,2026-10-23T10:10:35,16267.02,0.00,1429166.80
synb1_txn_6b39687a7ae26f3450d98130,2026-10-27T09:32:08,4612.45,0.00,1424554.35
synb1_txn_1446b73e022341c82cb5bae3,2026-10-28T09:00:00,66178.55,0.00,1358375.80
synb1_txn_06b24bb9e232bf5773cb0d41,2026-10-28T09:00:00,21221.09,0.00,1337154.71
synb1_txn_de883a860475bf2f523e500b,2026-10-28T09:00:00,2546.52,0.00,1334608.19
synb1_txn_fdeaace0ddeb20e6784bc414,2026-10-30T12:42:20,13174.93,0.00,1321433.26
synb1_txn_22f5b1f19e3b4922fcd31326,2026-10-30T14:32:15,5206.49,0.00,1316226.77
synb1_txn_e714090d4cd4ff78494c34d4,2026-11-01T11:06:13,0.00,206359.46,1522586.23
synb1_txn_8a3a86c965eed49de8044ed2,2026-11-04T15:41:09,14499.02,0.00,1508087.21
synb1_txn_11ea10d9c55f65d32df2f7f4,2026-11-05T10:46:06,6447.21,0.00,1501640.00
synb1_txn_adf1add97d712530f17e1e8e,2026-11-08T17:56:30,5907.90,0.00,1495732.10
synb1_txn_b9877b7408678e5856400fb0,2026-11-09T10:51:40,16953.73,0.00,1478778.37
synb1_txn_3677d89a9b759f9bd02f34a2,2026-11-10T15:19:09,4537.58,0.00,1474240.79
synb1_txn_94d61dca3f5016ec41925302,2026-11-11T16:45:22,15480.61,0.00,1458760.18
synb1_txn_ca63a7996f191457784e8257,2026-11-13T15:11:49,13556.64,0.00,1445203.54
synb1_txn_43b48aa0cd214beb0602860f,2026-11-17T12:43:22,5907.89,0.00,1439295.65
synb1_txn_987eee5c830e33d6f039e2e9,2026-11-19T14:54:01,0.00,165014.63,1604310.28
synb1_txn_96577aafde952a9145c5046f,2026-11-21T09:41:42,0.00,187362.72,1791673.00
synb1_txn_701255ae6b8c9074fb7688fa,2026-11-22T12:30:41,0.00,179392.41,1971065.41
synb1_txn_8eccab1f367b97f48fb2aab7,2026-11-23T10:52:16,166532.11,0.00,1804533.30
synb1_txn_dbd97ee2074df4ffbc26699e,2026-11-23T11:26:37,5933.00,0.00,1798600.30
synb1_txn_00e531cef20b3920d5c4979d,2026-11-24T17:14:17,3945.20,0.00,1794655.10
synb1_txn_21abcaabc41450fb9cb99510,2026-11-26T13:08:30,5661.20,0.00,1788993.90
synb1_txn_111995aca897ad8ff373028d,2026-11-26T14:15:07,170019.61,0.00,1618974.29
synb1_txn_219ecc28df2ab0c798d0b870,2026-11-27T10:28:06,4003.02,0.00,1614971.27
synb1_txn_f64be06213194cf49f4704bd,2026-11-27T14:30:39,169085.16,0.00,1445886.11
synb1_txn_e4eb56abb4f24cd9753c84ed,2026-11-29T15:26:40,139082.68,0.00,1306803.43
synb1_txn_098b3b68bd9d4841d9ce6520,2026-12-01T16:33:13,0.00,212775.93,1519579.36
synb1_txn_40b7da0ff5933f7a4583f38d,2026-12-03T14:00:08,14395.49,0.00,1505183.87
synb1_txn_1a89a2318362452118812eed,2026-12-04T09:02:48,4528.96,0.00,1500654.91
synb1_txn_6ac6bd226f7683a41f3a931d,2026-12-04T17:13:47,0.00,161152.23,1661807.14
synb1_txn_84f465d2f247a7c1a66df981,2026-12-05T16:07:42,197024.48,0.00,1464782.66
synb1_txn_7e999abeb1464c363151dc85,2026-12-07T10:33:37,5105.76,0.00,1459676.90
synb1_txn_aee5989d8ad2d7d174d0ce14,2026-12-07T17:07:01,14466.09,0.00,1445210.81
synb1_txn_b0ab2526d711a0c92520e928,2026-12-09T09:30:13,0.00,191240.59,1636451.40
synb1_txn_d260534dd695c73e3a6df459,2026-12-14T12:33:45,5399.42,0.00,1631051.98
synb1_txn_3a0a3fa1ac5038076b9bc72e,2026-12-14T15:32:32,144057.89,0.00,1486994.09
synb1_txn_f27b39c1e33164a5d942f400,2026-12-16T09:40:55,162766.51,0.00,1324227.58
synb1_txn_92e28c37b15374653c0e9363,2026-12-16T11:40:50,4216.86,0.00,1320010.72
synb1_txn_7db6b18746d63b2b80c89be2,2026-12-18T17:21:34,4295.42,0.00,1315715.30
synb1_txn_948a1c5076b3c6ab4d7cc25d,2026-12-23T16:17:40,0.00,219114.35,1534829.65
synb1_txn_92448bb55e95e34e99c13fa6,2026-12-24T14:55:21,5816.85,0.00,1529012.80
synb1_txn_9039ff4dcd3d6df3cca1faad,2026-12-26T10:07:48,14102.79,0.00,1514910.01
synb1_txn_b6e741edd1e57558c99a41c7,2026-12-28T14:41:01,161121.06,0.00,1353788.95
synb1_txn_3502fac73abc9fd06d60f346,2026-12-29T15:33:12,6891.29,0.00,1346897.66
synb1_txn_d23880571bb2cca3cfd71b59,2026-12-31T15:10:38,6088.44,0.00,1340809.22
synb1_txn_d4d06b29c83e702d5760ef0c,2026-12-31T17:58:41,17525.63,0.00,1323283.59
