calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-28,30234.93,96829.56,3,886035.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_78ffdf2f57f93a3cb738708f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,886035.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,886035.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,886035.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,886035.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,34023.61,0.00,1,920058.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e712bb56bb7b368fdf19b93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,56186.15,5143.72,2,971101.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_03ccd24751836599db5cee8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,304.98,604.21,2,970801.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6e22925a05483bb706d1964,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,19000.00,1,951801.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_9304e22f1267ead9270535ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,0.00,0,951801.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,57000.00,1,894801.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a1bf933e3106b0794a144ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,46073.74,0.00,1,940875.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b88074aa5bf64cc9c5684dcb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,940875.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,0.00,0,940875.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,22979.37,0.00,2,963854.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab3398d4c5875963fdadfbde,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,963854.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,78976.24,4112.72,2,1038718.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_580f13615b750dfba3f5212a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,109093.25,3458.16,2,1144353.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e13fe28fad39df194386ae97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,59427.72,29195.62,2,1174585.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d455d57bcd36626b2d642bef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,37941.58,0.00,1,1212527.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa20a3254f61676a981a6d1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,137590.94,1,1074936.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_09b239f9c4cf3c17f9a38648,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,21372.08,75796.80,5,1020511.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4452f4783ec900ca66140d17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,74809.79,18648.65,2,1076672.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4d628c555c94ba975d8419e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,85243.47,44457.57,2,1117458.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f307c83822355424801bce9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,0.00,0,1117458.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,1117458.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,1117458.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,1491.16,2398.30,2,1116551.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a9be2fe14c20463b079150d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,0.00,0,1116551.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,17052.86,0.00,1,1133604.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c1f05df4eb8cdcbcae5a8da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,241.05,1,1133363.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2cef654bf1a5e3841f90289,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,0.00,0,1133363.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1133363.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,35460.92,0.00,1,1168824.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_87df65fbe2dcedcf0e772119,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,1168824.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,5664.52,1,1163159.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_893bb40a3f4e1d1db302e077,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,25121.85,3,1138037.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_13d28f108bd0a2f27ad3e7f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,2112.49,1,1135925.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_576fd2de3a4abd1026acc4dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,104103.80,2,1031821.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_2be119f92433f7b7979ee9a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,71374.84,0.00,1,1103196.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e497576ff6b78cbc903352b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,104741.15,0.00,1,1207937.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb55d4477c7288579b2632c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.00,0,1207937.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,52783.93,0.00,2,1260721.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_384b6bed53e006d38d132e36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,51430.55,60531.13,3,1251620.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bdc5edcef1fb19191260410,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,47470.40,1,1204150.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_bba9cdc4abec3448d73a8dd9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,9617.83,0.00,1,1213768.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_90b6ccc06ec50d79c5bab507,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,72794.34,0.00,2,1286562.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0cda71bc3558ff3882f33dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,1286562.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,1602.81,1,1284959.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_80f6b5c821d2e2b139932395,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,17774.72,3,1267185.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdde88b9fd55439900ec8eaa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,126707.82,1,1140477.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccf43cc5f2edad979c8d04ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,1917.87,0.00,1,1142395.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed3e15acc90500c13b255f1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,1142395.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,323.52,1,1142071.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfe22fcb118feb73dc74052c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,17205.58,2,1124866.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_43b6b55d16d033a6dc38f498,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,1124866.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,78659.46,14677.53,2,1188847.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_33677702fdfea48aa26947df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,1188847.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,116.60,0.00,1,1188964.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fc46503889f99a41da1a5da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,27110.51,10063.99,2,1206011.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7803a93718b6fc693909a484,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1206011.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1206011.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1206011.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1206011.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,7043.08,0.00,2,1213054.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_749f9139a5c694cdaee72ad8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,53521.58,74321.28,3,1192254.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb978e533fc527c7b0d03db2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,1192254.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,19000.00,1,1173254.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4acd5a1c634f8acdeeea42a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,1173254.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,84280.34,2,1088974.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd076f73014f577a9ba3b912,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,148629.52,0.00,1,1237603.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_b379d924260c78f138b77ec7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,1237603.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,10734.09,2,1226869.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_52b8e779380f08a34f4ca4ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,86621.70,1535.19,2,1311956.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_edc00bc73b0d60582c7e23ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,4911.25,0.00,1,1316867.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d165f07d1fd7e59b45e3776,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,161091.56,0.00,1,1477958.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a3a7022b731a96f209c9bfb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,1477958.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,37160.96,1,1440797.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4597149d3e05d5a918c6489,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,80269.82,1,1360528.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b09621b420b68422a5d7f8f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,0.00,0,1360528.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,19146.37,3,1341381.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_f026fa9b85a8c9f7afda5112,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,23663.84,0.00,1,1365045.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1e69c4133179317fd3ff09a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,1365045.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,61298.31,1,1303747.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0de522ae4a068c848a06ed70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,1303747.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,22865.38,3,1280881.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d21f5dff35f94c2814fa3ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,8640.91,0.00,1,1289522.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a2cc75005ec6e4218d1c32e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,217.06,1,1289305.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4090207fd89c09a1f007834,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,20520.56,34077.27,2,1275749.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaa3b6c92c8522009bc3b696,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,12698.22,1,1263050.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_54366076f349acd700b8256b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,0.00,0,1263050.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1263050.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1263050.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1263050.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,41289.16,4859.51,2,1299480.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f533c8418b03f2a6426df918,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,162.98,1,1299317.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3a9492a314053b225500c06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,5085.91,0.00,1,1304403.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d23544af1f066e1f797e974,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,20200.38,2,1284203.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_596d3c35df48661f5cd57776,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,57269.08,1,1226933.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7e0eab8045a16c1e477c88a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,30504.04,57000.00,2,1200437.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_153bcdcb95d9b799b099a183,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,30246.79,228598.80,2,1002085.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b1e4f831094a2cc2165aeae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,18803.07,1,983282.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_89ef66780db94fd1977a473e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,0.00,0,983282.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,81.19,1,983201.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b8fcd7c0bc43aea1285703e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,0.00,0,983201.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,7978.25,0.00,1,991179.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0d894872e5b4e3a7b7beff0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,110821.28,0.00,1,1102001.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fcf4450448e42f28c5b7bf1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,1102001.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,49836.72,1,1052164.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d56dda4c580ea92a0fed5035,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,0.00,0,1052164.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,88277.85,0.00,1,1140442.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f78a30bfd60edca481225fbd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,161606.61,19394.43,5,1282654.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2102d913194d1d929d341b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,71289.03,0.00,2,1353943.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c56f29625a965c08b1c665a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,8277.99,1,1345665.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b329fcf38c57bb4d293cd1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,7343.40,1,1338322.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9acfdb7d0e42fe3a376f266,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,0.00,0,1338322.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,17165.88,6195.94,2,1349292.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b53105c7128d2ad2a8fdf1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,0.00,0,1349292.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,1349292.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,20571.20,0.00,1,1369863.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_29a905de0df64f4d2e34d6e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,27559.42,1,1342303.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_77525194840bccc4645f2b65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1342303.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1342303.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,1342303.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,1342303.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,46518.39,1,1295785.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_be96dd13b11e1bc4648fceb6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,0.00,0,1295785.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,5148.48,122839.45,3,1178094.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_858749d5d2563edf2575c53e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,19000.00,1,1159094.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_1593a7ab1d64647a38c719c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
