calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-02,0.00,281068.97,1,21655508.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_eff163d932c9e65a10f92929,trusted,weekday_rule,base_calendar,True,254,2025-12-03,complete
2025-12-03,0.00,134145.17,2,21521363.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9d832eb44973cc44b0a94db,trusted,weekday_rule,base_calendar,True,255,2025-12-04,complete
2025-12-04,0.00,0.00,0,21521363.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-05,complete
2025-12-05,10368934.04,0.00,1,31890297.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_78279a164dab16e34fada61a,trusted,weekday_rule,base_calendar,True,257,2025-12-06,complete
2025-12-06,0.00,54024.57,1,31836272.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_14a7caa8e4ac32033adc734d,trusted,historical_transaction_override,historical_transaction_override,True,258,2025-12-08,complete
2025-12-07,0.00,0.00,0,31836272.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,50962.71,1,31785310.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_22d7dc926d43ac9c784c2f87,trusted,weekday_rule,base_calendar,True,259,2025-12-09,complete
2025-12-09,0.00,2782082.49,1,29003227.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_8200255cc066f1ddb771e2f6,trusted,weekday_rule,base_calendar,True,260,2025-12-10,complete
2025-12-10,0.00,0.00,0,29003227.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-11,complete
2025-12-11,0.00,0.00,0,29003227.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-12,complete
2025-12-12,0.00,0.00,0,29003227.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-13,complete
2025-12-13,0.00,2665720.64,1,26337506.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ded95bbf2c7ed16084bca518,trusted,historical_transaction_override,historical_transaction_override,True,264,2025-12-15,complete
2025-12-14,0.00,0.00,0,26337506.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,26337506.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-16,complete
2025-12-16,0.00,0.00,0,26337506.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-17,complete
2025-12-17,0.00,0.00,0,26337506.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-12-18,complete
2025-12-18,0.00,2321548.15,1,24015958.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d317974646d7fc6665b0019,trusted,weekday_rule,base_calendar,True,268,2025-12-19,complete
2025-12-19,0.00,0.00,0,24015958.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-22,complete
2025-12-20,0.00,0.00,0,24015958.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,24015958.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,9995324.35,0.00,1,34011283.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_609e84df352e14298e3b548c,trusted,weekday_rule,base_calendar,True,270,2025-12-23,complete
2025-12-23,0.00,0.00,0,34011283.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-24,complete
2025-12-24,0.00,1581440.00,1,32429843.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_56aa91ed32c5e64e2ed5d846,trusted,weekday_rule,base_calendar,True,272,2025-12-25,complete
2025-12-25,0.00,258549.92,2,32171293.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_f663be668004a5b0e33c0d09,trusted,weekday_rule,base_calendar,True,273,2025-12-26,complete
2025-12-26,0.00,0.00,0,32171293.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-29,complete
2025-12-27,0.00,0.00,0,32171293.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,32171293.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,32171293.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-30,complete
2025-12-30,0.00,0.00,0,32171293.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-31,complete
2025-12-31,0.00,0.00,0,32171293.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-03,complete
2026-01-01,0.00,0.00,0,32171293.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,32171293.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,73396.64,1,32097896.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e204f19859dde662c7d1596,trusted,historical_transaction_override,historical_transaction_override,True,278,2026-01-04,complete
2026-01-04,0.00,0.00,0,32097896.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,279,2026-01-05,complete
2026-01-05,0.00,0.00,0,32097896.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-06,complete
2026-01-06,0.00,0.00,0,32097896.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-07,complete
2026-01-07,0.00,0.00,0,32097896.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-08,complete
2026-01-08,0.00,0.00,0,32097896.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-09,complete
2026-01-09,0.00,0.00,0,32097896.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-11,complete
2026-01-10,0.00,0.00,0,32097896.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,6872681.16,1,25225215.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2e4b4103794108c1aca4479,trusted,historical_transaction_override,historical_transaction_override,True,285,2026-01-12,complete
2026-01-12,0.00,0.00,0,25225215.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-13,complete
2026-01-13,0.00,281068.97,1,24944146.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_88df3b570598769546682bdc,trusted,weekday_rule,base_calendar,True,287,2026-01-14,complete
2026-01-14,0.00,0.00,0,24944146.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-15,complete
2026-01-15,0.00,0.00,0,24944146.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-16,complete
2026-01-16,0.00,6204716.89,1,18739429.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_2635e96c813efe3b5c2d80d5,trusted,weekday_rule,base_calendar,True,290,2026-01-17,complete
2026-01-17,0.00,53319.03,1,18686110.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_c479381383904fe88492ed46,trusted,historical_transaction_override,historical_transaction_override,True,291,2026-01-18,complete
2026-01-18,0.00,1581440.00,1,17104670.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_31e7b24737154644e4bc5390,trusted,historical_transaction_override,historical_transaction_override,True,292,2026-01-19,complete
2026-01-19,0.00,0.00,0,17104670.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-01-20,complete
2026-01-20,0.00,57850.08,1,17046820.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a67d6ebdeadd364ec8ad5e8,trusted,weekday_rule,base_calendar,True,294,2026-01-21,complete
2026-01-21,0.00,0.00,0,17046820.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-01-22,complete
2026-01-22,0.00,6345980.15,1,10700840.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9708348adaaf4e7372b83a6,trusted,weekday_rule,base_calendar,True,296,2026-01-23,complete
2026-01-23,0.00,0.00,0,10700840.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-01-26,complete
2026-01-24,0.00,0.00,0,10700840.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,10700840.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,6330074.58,2224763.95,5,14806150.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_41f2603c6dd985f68eb519c0,trusted,weekday_rule,base_calendar,True,298,2026-01-27,complete
2026-01-27,0.00,0.00,0,14806150.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-01-28,complete
2026-01-28,0.00,0.00,0,14806150.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-29,complete
2026-01-29,0.00,0.00,0,14806150.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-30,complete
2026-01-30,0.00,0.00,0,14806150.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-31,complete
2026-01-31,6770932.16,0.00,1,21577083.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e373993c9d68553d55df557,trusted,historical_transaction_override,historical_transaction_override,True,303,2026-02-02,complete
2026-02-01,0.00,0.00,0,21577083.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,21577083.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-02-03,complete
2026-02-03,0.00,73396.64,1,21503686.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_051233f2f8b0dfdcd8c3cd42,trusted,weekday_rule,base_calendar,True,305,2026-02-04,complete
2026-02-04,0.00,0.00,0,21503686.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-05,complete
2026-02-05,0.00,55066.01,1,21448620.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf45fd87a7a1acf9e6d34e79,trusted,weekday_rule,base_calendar,True,307,2026-02-06,complete
2026-02-06,0.00,281068.97,1,21167551.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bab2db87cca6f3e9aa321f8,trusted,weekday_rule,base_calendar,True,308,2026-02-09,complete
2026-02-07,0.00,0.00,0,21167551.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,21167551.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,21167551.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-02-10,complete
2026-02-10,0.00,0.00,0,21167551.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-02-11,complete
2026-02-11,0.00,0.00,0,21167551.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-02-12,complete
2026-02-12,0.00,3671687.66,1,17495863.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_82690f7e2426c67093d6a2b3,trusted,weekday_rule,base_calendar,True,312,2026-02-13,complete
2026-02-13,0.00,0.00,0,17495863.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-02-14,complete
2026-02-14,0.00,0.00,0,17495863.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,314,2026-02-15,complete
2026-02-15,0.00,1581440.00,1,15914423.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e26171935b9691b35241f71,trusted,historical_transaction_override,historical_transaction_override,True,315,2026-02-18,complete
2026-02-16,0.00,0.00,0,15914423.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,15914423.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,3987726.94,2,11926696.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b26984228ee4ff3496bc037,trusted,historical_transaction_override,historical_transaction_override,True,316,2026-02-19,complete
2026-02-19,0.00,4050042.23,1,7876654.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_e83d823f29334a39b8e8d2bf,trusted,historical_transaction_override,historical_transaction_override,True,317,2026-02-22,complete
2026-02-20,0.00,0.00,0,7876654.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,7876654.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,8308731.03,0.00,1,16185385.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_81daa81e624562a138d80759,trusted,historical_transaction_override,historical_transaction_override,True,318,2026-02-24,complete
2026-02-23,0.00,0.00,0,16185385.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,57607.53,1,16127778.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b7eda4cccd8782d12719722,trusted,weekday_rule,base_calendar,True,319,2026-02-25,complete
2026-02-25,0.00,262644.82,2,15865133.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_301e7231c72a7ab582b76040,trusted,weekday_rule,base_calendar,True,320,2026-02-26,complete
2026-02-26,0.00,0.00,0,15865133.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-02-27,complete
2026-02-27,0.00,0.00,0,15865133.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-02-28,complete
2026-02-28,7477633.91,0.00,1,23342767.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4d3a9cfca7d23bead6c05a6,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,323,2026-03-02,complete
2026-03-01,0.00,0.00,0,23342767.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,23342767.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-03,complete
2026-03-03,0.00,66293.73,1,23276473.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c25c486976ca4ff35eb20d6,trusted,weekday_rule,base_calendar,True,325,2026-03-04,complete
2026-03-04,0.00,0.00,0,23276473.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-05,complete
2026-03-05,0.00,0.00,0,23276473.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-03-06,complete
2026-03-06,0.00,58147.79,1,23218325.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dba2697df92b53b3b6226ec,trusted,weekday_rule,base_calendar,True,328,2026-03-09,complete
2026-03-07,0.00,0.00,0,23218325.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,23218325.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,23218325.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-03-10,complete
2026-03-10,0.00,0.00,0,23218325.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-03-11,complete
2026-03-11,0.00,0.00,0,23218325.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-03-12,complete
2026-03-12,0.00,1581440.00,1,21636885.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_16265ab96e98e5fdfe8646f8,trusted,weekday_rule,base_calendar,True,332,2026-03-13,complete
2026-03-13,0.00,0.00,0,21636885.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-03-16,complete
2026-03-14,0.00,0.00,0,21636885.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,21636885.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,10586933.40,0.00,1,32223819.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_db198f81c42b6e9a0f9fe7f4,trusted,weekday_rule,base_calendar,True,334,2026-03-17,complete
2026-03-17,0.00,0.00,0,32223819.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-03-18,complete
2026-03-18,0.00,281068.97,1,31942750.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_367c0ec1e1d90db7bfe1a714,trusted,weekday_rule,base_calendar,True,336,2026-03-19,complete
2026-03-19,0.00,0.00,0,31942750.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-03-20,complete
2026-03-20,0.00,5062219.47,2,26880530.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_a496246d7ae5b509aa52591a,trusted,weekday_rule,base_calendar,True,338,2026-03-23,complete
2026-03-21,0.00,0.00,0,26880530.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,26880530.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,26880530.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-03-24,complete
2026-03-24,0.00,2891789.30,2,23988741.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ac6dd4a17bcbf5b1160cb0a,trusted,weekday_rule,base_calendar,True,340,2026-03-25,complete
2026-03-25,0.00,264692.27,2,23724049.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bd94960f961eebaa3fca66d,trusted,weekday_rule,base_calendar,True,341,2026-03-26,complete
2026-03-26,0.00,0.00,0,23724049.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-03-27,complete
2026-03-27,0.00,0.00,0,23724049.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-03-29,complete
2026-03-28,0.00,0.00,0,23724049.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,49381.28,1,23674667.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_92680f8d8d8bf033fc4378af,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-03-30,complete
2026-03-30,10268744.17,0.00,1,33943412.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_6378643c390da7751a80878a,trusted,weekday_rule,base_calendar,True,345,2026-03-31,complete
2026-03-31,0.00,0.00,0,33943412.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-01,complete
2026-04-01,0.00,0.00,0,33943412.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-02,complete
2026-04-02,0.00,52210.95,1,33891201.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fe397a680e5db432b545ff8,trusted,weekday_rule,base_calendar,True,348,2026-04-03,complete
2026-04-03,0.00,73396.64,1,33817804.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_3acbc1ee848b74ad7ae1eacf,trusted,weekday_rule,base_calendar,True,349,2026-04-04,complete
2026-04-04,0.00,1581440.00,1,32236364.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fdf3094111e2998d5c77a71,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-04-07,complete
2026-04-05,0.00,0.00,0,32236364.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,32236364.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,32236364.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-04-08,complete
2026-04-08,0.00,0.00,0,32236364.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-04-09,complete
2026-04-09,0.00,0.00,0,32236364.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-04-10,complete
2026-04-10,0.00,0.00,0,32236364.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-04-13,complete
2026-04-11,0.00,0.00,0,32236364.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,32236364.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,32236364.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-04-14,complete
2026-04-14,0.00,0.00,0,32236364.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-04-15,complete
2026-04-15,0.00,0.00,0,32236364.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-04-16,complete
2026-04-16,0.00,0.00,0,32236364.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-04-17,complete
2026-04-17,0.00,6460922.40,2,25775442.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6fc8970777f40fd5161a0a7,trusted,weekday_rule,base_calendar,True,359,2026-04-18,complete
2026-04-18,0.00,53147.45,1,25722294.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_06ac3044f45ba2432a7004c9,trusted,historical_transaction_override,historical_transaction_override,True,360,2026-04-20,complete
2026-04-19,0.00,0.00,0,25722294.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,13553732.56,2,12168562.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_defb59eed76470753ee11ad5,trusted,weekday_rule,base_calendar,True,361,2026-04-21,complete
2026-04-21,6208703.08,0.00,1,18377265.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_82f00d18f4a586325b8a3f09,trusted,weekday_rule,base_calendar,True,362,2026-04-22,complete
2026-04-22,0.00,0.00,0,18377265.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-04-23,complete
2026-04-23,7206811.93,0.00,1,25584077.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_91e3a445b6b5e86baa07807b,trusted,weekday_rule,base_calendar,True,364,2026-04-24,complete
2026-04-24,0.00,62745.05,1,25521331.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_13084f578036252caffd4a15,trusted,weekday_rule,base_calendar,True,365,2026-04-27,complete
2026-04-25,0.00,0.00,0,25521331.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,25521331.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,2232493.77,3,23288838.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c47eadab46eed8d3df1708ee,trusted,weekday_rule,base_calendar,True,366,2026-04-28,complete
2026-04-28,0.00,0.00,0,23288838.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-04-29,complete
2026-04-29,0.00,0.00,0,23288838.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-04-30,complete
2026-04-30,0.00,0.00,0,23288838.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-05-02,complete
2026-05-01,0.00,0.00,0,23288838.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,281068.97,1,23007769.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_735ece79af07abc9b2a8d296,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-05-03,complete
2026-05-03,0.00,71029.00,1,22936740.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ac7466f94ab55ecde984cf9,trusted,historical_transaction_override,historical_transaction_override,True,371,2026-05-04,complete
2026-05-04,0.00,55158.58,1,22881581.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_de3b7b32d9e821d57bf98ac8,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-05-06,complete
2026-05-05,0.00,0.00,0,22881581.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,22881581.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-05-07,complete
2026-05-07,0.00,0.00,0,22881581.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-05-08,complete
2026-05-08,0.00,0.00,0,22881581.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-05-09,complete
2026-05-09,0.00,0.00,0,22881581.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,376,2026-05-11,complete
2026-05-10,0.00,0.00,0,22881581.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,4278615.22,1,18602966.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_09346d40e1b8775173e2ba58,trusted,weekday_rule,base_calendar,True,377,2026-05-12,complete
2026-05-12,0.00,0.00,0,18602966.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-05-13,complete
2026-05-13,0.00,0.00,0,18602966.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-05-14,complete
2026-05-14,0.00,0.00,0,18602966.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-05-15,complete
2026-05-15,0.00,0.00,0,18602966.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-05-16,complete
2026-05-16,0.00,61662.79,1,18541303.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a3017a0c315c9ed8f383cde,trusted,historical_transaction_override,historical_transaction_override,True,382,2026-05-17,complete
