calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-16,10139.92,0.00,1,2106782.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1b0eda823f18325f4c95ac4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,0.00,0,2106782.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,91835.07,16105.66,4,2182511.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_366e412f8f974fae7ed4bd90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,0.00,0,2182511.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,2182511.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,34601.38,2,2147910.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd9a4696c9f77e3c1de61f2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,29224.66,14320.50,3,2162814.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2e4b24cd83d087b51beef3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,0.00,0,2162814.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,498.42,1,2162316.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b72df8080545c650d5df1173,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,58908.01,0.00,1,2221224.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdbb84dad6b1222c4fbde261,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,0.00,0,2221224.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,13214.26,1,2208010.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_da3dce7f5881f69f7314d145,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,801.59,0.00,1,2208811.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f41bd3975ee43051591219c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,2208811.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,2208811.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,2208811.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,106237.89,0.00,1,2315049.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e07f7a021375816609a18198,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,0.00,0,2315049.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,125789.66,0.00,1,2440839.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_04af0a39f33ad15468a5cbc2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,34951.99,38425.28,3,2437365.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1b443a0252c037f62f42c5c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,15644.40,1,2421721.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c386729c872ce2b13a13507f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,58513.19,4,2363208.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f831bdcfd5c1c35c108b16e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,17603.25,39690.49,2,2341121.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b5f31de1d9a20c6e45f9d7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,2635.13,0.00,1,2343756.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7df7d05fefc9c3f1a9ce5196,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,847.04,1,2342909.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_74676830962c568dc216c384,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,43610.12,0.00,1,2386519.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_270536b01722949e0c0ea443,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,2386519.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,0.00,0,2386519.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,2386519.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,2386519.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,0.00,0,2386519.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,0.00,0,2386519.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,19085.98,5,2367433.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_26fd72f4f257e90eafe208c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,12630.67,1,2354802.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_46e8036971fc14503e87c8a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,1996.33,1,2352806.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_5432ddec4414c847ff0206f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,0.00,0,2352806.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,6422.78,1,2346383.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b67bd5ad1614782824274b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,2346383.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,2168.93,69496.47,2,2279055.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_a831a6e9c8a58490fe8a7419,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,0.00,0,2279055.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,92603.03,106776.23,2,2264882.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ef7e151cf595f14a14aa0f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,2264882.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,2264882.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,2264882.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,2264882.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,2264882.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,2264882.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,2211.28,0.00,1,2267094.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ff78bb61282ab79e2a71e23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,13534.00,4923.60,2,2275704.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dac1e6e3ac71fc579b7ca30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,0.00,0,2275704.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,11090.47,9500.00,4,2277294.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1902269438acdbb881c7ff6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,3455.81,0.00,1,2280750.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_42f868e8a93bdf13b06a3f1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,18472.49,2,2262278.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_f967d97b38fbe4fc8381dc8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,0.00,0,2262278.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,0.00,0,2262278.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,0.00,0,2262278.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,0.00,0,2262278.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,4133.98,1,2258144.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2572d772214f1b830113b82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,14052.48,30358.85,4,2241837.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ecf5b5c963084040574d951,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,4645.63,1,2237192.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_db134f1ebb804c6983f210a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,2237192.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,28519.14,4991.41,2,2260720.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddb77769db1d9ea5ee5cc4a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,2260720.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,97685.84,18054.46,5,2340351.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_192774606e67dd7947c48509,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,5453.73,1,2334897.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_75c5c640b45f527526507baa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,0.00,0,2334897.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,2334897.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,15742.06,192.89,2,2350446.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d39fecd7ac13da05c14b00f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,25875.14,0.00,1,2376321.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_68cea40aac7d5530dc361805,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,3981.91,0.00,1,2380303.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee5ecfbf5f78d61a247dadbe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,9937.39,0.00,1,2390241.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_26e3ac057168ba3ee375edac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,150955.42,1,2239285.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_15604d43f83afc7d4bdf1f89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,23114.48,0.00,1,2262400.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1d46ab26d873d24e091fc48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,0.00,0,2262400.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,2262400.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,2262400.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,2262400.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,0.00,0,2262400.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,0.00,0,2262400.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,11499.68,1,2250900.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_3927f82b7d42819c4d41f703,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,9500.00,1,2241400.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_49e3d1af09ce8602d9cf52c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,2241400.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,13000.00,1,2228400.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc2c02eb56df39d14a550f49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,0.00,0,2228400.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,3762.77,0.00,1,2232163.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_054ba33a66c0cc9c38efa7d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,10795.57,1,2221367.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_233c1058fe21e2af08a762db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,5715.48,6124.08,3,2220959.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_a141eaccfad2f4281e26afd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,367.89,1,2220591.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a9d22dbdab3503614084933,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,3571.79,0.00,1,2224163.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_732e7f7bcdc8fcbe5baf8f9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,5664.96,2,2218498.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bb7ddc7645730247809e32a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,2218498.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,3349.52,1,2215148.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_80eb8141475370feca7a1620,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,13769.09,1,2201379.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c85835cfa1b7e0774a37093a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,5033.66,3,2196345.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_b88ed2e6757c1198002a59e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,0.00,0,2196345.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,2196345.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,8663.40,1,2187682.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_73503d7befecad27b2340445,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,8359.33,22987.22,3,2173054.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7bcdd149b5760bb771f74d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,2173054.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,0.00,0,2173054.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,2879.94,0.00,1,2175934.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_61bd8bb3e205fedf8baeb99e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,0.00,0,2175934.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,9040.31,0.00,1,2184974.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_f544cbbc65a86ea7d780e7a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,18670.38,128.93,3,2203516.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_7018208c07ecb6a6e916716f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,2203516.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,2203516.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,2203516.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,2203516.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,2644.10,0.00,1,2206160.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb380293f27d3799295b4779,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,0.00,0,2206160.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,28729.56,1,2177430.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_195c73b0991cbe3a83d641f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,9500.00,1,2167930.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_424ecb60f8e9f928c76c4a06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,3612.70,1,2164318.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_f083e99647178792d9cba53b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,14610.30,2,2149707.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fe91fc9306ff76a2a1cb010,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,0.00,0,2149707.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,6169.17,1,2143538.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d0204ff882b8986f03ee688,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,4771.35,1739.56,2,2146570.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_3607e9d246012ef6cddeadad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,0.00,0,2146570.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,0.00,0,2146570.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,2793.09,1,2143777.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_273a49730f3488f3f14be286,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,0.00,0,2143777.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,16546.26,1,2127231.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_306db9b890c965bd75410881,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,18517.98,0.00,2,2145749.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb6eed7822ea28f44c3b80a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,45469.71,0.00,1,2191218.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_4752d8e1fa873122efd8a1dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,2191218.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,2191218.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,1456.00,2,2189762.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_89fe7c91b39403c9933d99d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,7059.99,1,2182702.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_db815aae48e14244faae0c54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,35114.02,3.17,3,2217813.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_67660e05e789d9b2fb832949,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,0.00,0,2217813.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,20674.45,3,2197139.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_c14309cf5f2274553bdf5f3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
