transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_fd9dc7c2e02dc1b32f3418da,2025-09-25T15:00:00,0.00,35164.83,3468529.43
synb1_txn_3c6d5c8c660f0fddf2c2c2bc,2025-09-27T09:00:00,50643.77,0.00,3417885.66
synb1_txn_1652670cb1af95cf32357746,2025-09-28T09:00:00,2156.07,0.00,3415729.59
synb1_txn_f95d60ae33ac7068ce29e865,2025-09-28T09:00:00,8000.00,0.00,3407729.59
synb1_txn_f6a6405064bd543cfa5f999c,2025-09-28T09:00:00,960.00,0.00,3406769.59
synb1_txn_ecc58e3d8c4b4baa7d92a784,2025-09-28T09:00:00,105481.21,0.00,3301288.38
synb1_txn_5b4e4d2690e32bde74666732,2025-09-28T15:00:00,0.00,64285.71,3365574.09
synb1_txn_da120532cbf1bbaa54a08905,2025-09-28T15:00:00,0.00,20952.38,3386526.47
synb1_txn_f236e3fccf1cc59f7596045c,2025-09-29T15:00:00,0.00,51216.93,3437743.40
synb1_txn_3aa6cf8891748d3c62e8bbfe,2025-09-29T15:00:00,0.00,56263.74,3494007.14
synb1_txn_e65393f6e77121ac6b689310,2025-09-30T09:00:00,56721.04,0.00,3437286.10
synb1_txn_3537238c1a8881c2303378a9,2025-09-30T09:00:00,27267.25,0.00,3410018.85
synb1_txn_f3ad1a71632d3d26ffa272ca,2025-10-01T09:00:00,37671.87,0.00,3372346.98
synb1_txn_ec615e9169066f71d08faee9,2025-10-02T15:00:00,0.00,50000.00,3422346.98
synb1_txn_ee99c2c2599ce3541d7b591e,2025-10-03T09:00:00,46532.75,0.00,3375814.23
synb1_txn_7c661c80f0f521da029eb2a8,2025-10-03T09:00:00,13633.63,0.00,3362180.60
synb1_txn_eec199e64089c9109cc31a30,2025-10-05T15:00:00,0.00,43921.56,3406102.16
synb1_txn_520b87b50d03300459f53ce0,2025-10-06T15:00:00,0.00,91428.56,3497530.72
synb1_txn_3cd7e827a46f13cc826a23ce,2025-10-07T09:00:00,155555.44,0.00,3341975.28
synb1_txn_49109758bdd862098418fbcb,2025-10-09T15:00:00,0.00,36078.44,3378053.72
synb1_txn_8ceb0f93719435d802232f87,2025-10-10T15:00:00,0.00,57142.86,3435196.58
synb1_txn_0d6668dd2a034be9a4348ab5,2025-10-12T09:00:00,38785.44,0.00,3396411.14
synb1_txn_7653e7fca7282c0ff78644ea,2025-10-12T15:00:00,0.00,19172.94,3415584.08
synb1_txn_a581d4cced5b958cf2d8678f,2025-10-14T09:00:00,80057.12,0.00,3335526.96
synb1_txn_25eff8d192fb9e855e9449ed,2025-10-15T09:00:00,34475.96,0.00,3301051.00
synb1_txn_be125f34742b25e3430eaf97,2025-10-16T15:00:00,0.00,23684.23,3324735.23
synb1_txn_36a903f33da6fa6842dcc3a4,2025-10-17T09:00:00,49559.17,0.00,3275176.06
synb1_txn_37d230c7c6b869b31440d4ce,2025-10-17T15:00:00,0.00,54320.98,3329497.04
synb1_txn_5e141bf8d590017f3e34678e,2025-10-18T15:00:00,0.00,72972.97,3402470.01
synb1_txn_28a41a6641ae954ba9785f9b,2025-10-19T15:00:00,0.00,69135.80,3471605.81
synb1_txn_a8ac5e0dfff245ed1ea4d4df,2025-10-21T15:00:00,0.00,79012.35,3550618.16
synb1_txn_ccaf77df142dfd5ceb5f8917,2025-10-22T15:00:00,0.00,27027.03,3577645.19
synb1_txn_758946f58db4d9a8725610d0,2025-10-23T09:00:00,64808.14,0.00,3512837.05
synb1_txn_e0eead621a84748a23e9277c,2025-10-23T15:00:00,0.00,64197.53,3577034.58
synb1_txn_a3492a8492c5e539cd2e620a,2025-10-25T09:00:00,81298.24,0.00,3495736.34
synb1_txn_860fbf33340fa494fab4b2a5,2025-10-26T09:00:00,64808.15,0.00,3430928.19
synb1_txn_560db263c5e3c2666c2d6197,2025-10-26T15:00:00,0.00,32773.10,3463701.29
synb1_txn_a84bdc2f6b7865e8ff45e4aa,2025-10-28T09:00:00,2156.07,0.00,3461545.22
synb1_txn_5354f4f31391b79a9b9b3f16,2025-10-28T09:00:00,8000.00,0.00,3453545.22
synb1_txn_84c8d1f239e7337f827b36f3,2025-10-28T09:00:00,960.00,0.00,3452585.22
synb1_txn_102337877ae3e8ecb33e2c80,2025-10-30T15:00:00,0.00,52941.18,3505526.40
synb1_txn_f7a0a906d4d32839e1ff9595,2025-11-01T09:00:00,24024.98,0.00,3481501.42
synb1_txn_24e2e35ed9848f1d4a3e9e1e,2025-11-01T09:00:00,53671.33,0.00,3427830.09
synb1_txn_2f1b608e2553a7ddbfcdc3e9,2025-11-03T09:00:00,46532.75,0.00,3381297.34
synb1_txn_dfb2e70cdde7dea6b1d59949,2025-11-03T15:00:00,0.00,53830.22,3435127.56
synb1_txn_b00632ae14057b8a75fbaae4,2025-11-04T09:00:00,26694.43,0.00,3408433.13
synb1_txn_dee26a04736526667a7f9937,2025-11-04T09:00:00,59038.48,0.00,3349394.65
synb1_txn_0d900f2005075c9963b8fdfe,2025-11-07T09:00:00,155555.44,0.00,3193839.21
synb1_txn_acc4d243aa671c609ef76ef0,2025-11-07T15:00:00,0.00,69979.30,3263818.51
synb1_txn_98e687f804ddbec677ece160,2025-11-10T15:00:00,0.00,52910.04,3316728.55
synb1_txn_f1f2aaaf6b41bf0761ad93b0,2025-11-10T15:00:00,0.00,36263.73,3352992.28
synb1_txn_cc972862f24d78fa6136339f,2025-11-10T15:00:00,0.00,46222.22,3399214.50
synb1_txn_9aed149ae6ccdb3e718bc5e2,2025-11-10T15:00:00,0.00,72913.74,3472128.24
synb1_txn_91847143af29ed2803b8023e,2025-11-11T15:00:00,0.00,74817.83,3546946.07
synb1_txn_69c8e6709acef142da3b1c76,2025-11-14T15:00:00,0.00,23280.43,3570226.50
synb1_txn_c403035c3e787c0901696cf4,2025-11-14T15:00:00,0.00,68498.17,3638724.67
synb1_txn_57d05a615c7b03a487cc21c6,2025-11-14T15:00:00,0.00,33777.78,3672502.45
synb1_txn_eddaba9678f5a1141c72d78b,2025-11-14T15:00:00,0.00,31701.64,3704204.09
synb1_txn_80dc0260c60aa631cdf2d238,2025-11-15T15:00:00,0.00,54412.97,3758617.06
synb1_txn_19d55e367f39509f322e5bb1,2025-11-16T15:00:00,0.00,66415.09,3825032.15
synb1_txn_570facd43a4100b43cb365d8,2025-11-18T09:00:00,38597.82,0.00,3786434.33
synb1_txn_64ded3895ad5c484628cfb5f,2025-11-19T09:00:00,54108.10,0.00,3732326.23
synb1_txn_966aa31bb5cc9dcdd4efc18f,2025-11-20T15:00:00,0.00,68969.52,3801295.75
synb1_txn_353510f39e050cb58ff9edbb,2025-11-21T09:00:00,12865.94,0.00,3788429.81
synb1_txn_5ea9bd809acc5646f3e36f69,2025-11-22T09:00:00,34783.79,0.00,3753646.02
synb1_txn_398d760b024e355de38cc15e,2025-11-24T09:00:00,51650.86,0.00,3701995.16
synb1_txn_9e0cb376aee987679ae1ca8c,2025-11-25T09:00:00,81298.24,0.00,3620696.92
synb1_txn_e9ecffb3b4b6221181676e84,2025-11-27T09:00:00,60633.63,0.00,3560063.29
synb1_txn_eb5c731d8f42bfa8814ac333,2025-11-28T09:00:00,2156.07,0.00,3557907.22
synb1_txn_6ba3a830510a27ef55417e72,2025-11-28T09:00:00,8000.00,0.00,3549907.22
synb1_txn_a2b23a609e781614040dff39,2025-11-28T09:00:00,960.00,0.00,3548947.22
synb1_txn_25779ef3621e62e0133dbda6,2025-12-02T15:00:00,0.00,31648.34,3580595.56
synb1_txn_fd9cd4fc81a834c0a8df70d7,2025-12-03T09:00:00,46532.75,0.00,3534062.81
synb1_txn_9f618126e1aa3d694716a06a,2025-12-03T09:00:00,81094.35,0.00,3452968.46
synb1_txn_95099b93cd15b574a6402a59,2025-12-03T09:00:00,74856.32,0.00,3378112.14
synb1_txn_068aa3e8440625bfe5719b73,2025-12-06T09:00:00,40547.18,0.00,3337564.96
synb1_txn_5d38d0494b7cf7c699479dbe,2025-12-06T09:00:00,46785.21,0.00,3290779.75
synb1_txn_608b0373f60cc0366d51f304,2025-12-06T15:00:00,0.00,17582.42,3308362.17
synb1_txn_ac69479fc2cf2661bb6ac295,2025-12-06T15:00:00,0.00,43076.91,3351439.08
synb1_txn_d2b6e10bb31ce26c03ca7bbd,2025-12-07T09:00:00,155555.44,0.00,3195883.64
synb1_txn_d8d3ec0b4ecb36591291d744,2025-12-07T15:00:00,0.00,55757.57,3251641.21
synb1_txn_e3c1b70cdaf4d1eced6270cf,2025-12-07T15:00:00,0.00,48480.29,3300121.50
synb1_txn_0158d0ce7d83deb9b71e5cfa,2025-12-10T15:00:00,0.00,12307.70,3312429.20
synb1_txn_32f7bbea864e4732750f526d,2025-12-10T15:00:00,0.00,38076.92,3350506.12
synb1_txn_643b77fe87e9c2013b11fdae,2025-12-11T15:00:00,0.00,85780.89,3436287.01
synb1_txn_772d1a0b7d3443b1794cdf08,2025-12-11T15:00:00,0.00,56135.09,3492422.10
synb1_txn_32dbbeb89782fa01f6a75787,2025-12-12T15:00:00,0.00,46538.46,3538960.56
synb1_txn_d14e3b8137dff9c2481861f6,2025-12-13T09:00:00,48696.56,0.00,3490264.00
synb1_txn_d499c36e5ac9c8a3eefb2093,2025-12-14T15:00:00,0.00,16923.08,3507187.08
synb1_txn_a57f19d6c59fe93e906e9eda,2025-12-16T09:00:00,82409.58,0.00,3424777.50
synb1_txn_55ef54c7230e09bacbf37fb4,2025-12-16T15:00:00,0.00,63461.54,3488239.04
synb1_txn_aca431d7f4566329a5ddfe4c,2025-12-17T09:00:00,15390.72,0.00,3472848.32
synb1_txn_9bde901f2e3c435739460ed8,2025-12-18T09:00:00,27849.87,0.00,3444998.45
synb1_txn_1995a8d40483c94cbf77c1cc,2025-12-20T09:00:00,35911.68,0.00,3409086.77
synb1_txn_008f13279d4ee690375fb721,2025-12-21T09:00:00,80455.19,0.00,3328631.58
synb1_txn_35fb8520d7bd960b19bb6f00,2025-12-24T15:00:00,0.00,55227.27,3383858.85
synb1_txn_8a91b3fcc9047b55eab05c31,2025-12-25T09:00:00,81298.24,0.00,3302560.61
synb1_txn_f77cc9dacb27cf77b3b2b558,2025-12-25T15:00:00,0.00,79310.34,3381870.95
synb1_txn_cc7ac9ff3a3e8a7bc78ead37,2025-12-25T15:00:00,0.00,28518.51,3410389.46
synb1_txn_f0943841c815fcb7c486f5f4,2025-12-26T09:00:00,48328.34,0.00,3362061.12
synb1_txn_e5534eb6aabdcf838bf614b6,2025-12-26T15:00:00,0.00,47222.22,3409283.34
synb1_txn_6de3d5da6b2f9bb3468fd654,2025-12-27T09:00:00,79803.73,0.00,3329479.61
synb1_txn_5b49caca0a7051d5d5ec571f,2025-12-28T15:00:00,0.00,79772.73,3409252.34
synb1_txn_6b543aefe1a05a26d246cf20,2025-12-29T09:00:00,2156.07,0.00,3407096.27
synb1_txn_21f7450f0e13b02b70d63cc2,2025-12-29T09:00:00,8000.00,0.00,3399096.27
synb1_txn_1497cfb14b701d1497626bb3,2025-12-29T09:00:00,960.00,0.00,3398136.27
synb1_txn_75bddb2ba9af78f7a13f2af7,2025-12-29T09:00:00,37175.66,0.00,3360960.61
synb1_txn_2ab9807faf78ca50d9038974,2025-12-29T15:00:00,0.00,35689.66,3396650.27
synb1_txn_93e14beb96b8742a08740698,2025-12-29T15:00:00,0.00,41481.49,3438131.76
synb1_txn_64929d42020f25ba99ee2c39,2025-12-30T09:00:00,39901.87,0.00,3398229.89
synb1_txn_cba1c1f0f908b18dbd493ecb,2025-12-30T15:00:00,0.00,37777.78,3436007.67
synb1_txn_1ca4adb6c2fd8d64583a0cbe,2026-01-01T15:00:00,0.00,73043.47,3509051.14
synb1_txn_a2b33d510f85d4fe9b8ad384,2026-01-03T09:00:00,46532.75,0.00,3462518.39
synb1_txn_2631060fa69ee5bac21bef01,2026-01-05T15:00:00,0.00,66956.53,3529474.92
synb1_txn_f311854d900744e8637b57d7,2026-01-07T09:00:00,155555.44,0.00,3373919.48
synb1_txn_2268eceac3c1bbbcf15198da,2026-01-10T15:00:00,0.00,48913.04,3422832.52
synb1_txn_6673d98d4a3db04245a02922,2026-01-11T09:00:00,29846.58,0.00,3392985.94
synb1_txn_16d1d2fa4a9461835ab340c5,2026-01-14T09:00:00,62180.40,0.00,3330805.54
synb1_txn_f58b7fbedf87049a4229a830,2026-01-14T15:00:00,0.00,41086.96,3371892.50
synb1_txn_5cd259212620543d1f6603f5,2026-01-18T09:00:00,52039.08,0.00,3319853.42
synb1_txn_2f89bdc9965be4e4900f5953,2026-01-18T15:00:00,0.00,100104.27,3419957.69
synb1_txn_65630ccc8591b8008934b51d,2026-01-20T15:00:00,0.00,111870.91,3531828.60
synb1_txn_307e342ca01798a9f3d4207a,2026-01-21T09:00:00,39959.08,0.00,3491869.52
synb1_txn_b2851c0b2dd7169e5369ad86,2026-01-21T09:00:00,24650.10,0.00,3467219.42
synb1_txn_27c6a878855c09ffae37a3ad,2026-01-22T15:00:00,0.00,40041.71,3507261.13
synb1_txn_6393b0a4b191d195b3073731,2026-01-24T09:00:00,98081.39,0.00,3409179.74
synb1_txn_9feb48fdc248470e003b1c09,2026-01-24T15:00:00,0.00,51632.73,3460812.47
synb1_txn_338a58298cd01215180b9014,2026-01-24T15:00:00,0.00,49579.94,3510392.41
synb1_txn_50f88312ccff547414ba3138,2026-01-24T15:00:00,0.00,19764.17,3530156.58
synb1_txn_097896239b42c3e75d3c7a2f,2026-01-24T15:00:00,0.00,23956.60,3554113.18
synb1_txn_5d9ba2e44b36278d6dce8282,2026-01-25T09:00:00,81298.24,0.00,3472814.94
synb1_txn_2a3604e9638d5dd2840f37b8,2026-01-25T09:00:00,47451.41,0.00,3425363.53
synb1_txn_d642e680b988f4054a65c839,2026-01-28T09:00:00,2156.07,0.00,3423207.46
synb1_txn_b1a494ff5172227d24450b54,2026-01-28T09:00:00,8000.00,0.00,3415207.46
synb1_txn_c8aac51b8193bd69d0ae0fe8,2026-01-28T09:00:00,960.00,0.00,3414247.46
synb1_txn_77d1d26e4c878392b3bd2028,2026-01-28T09:00:00,90589.06,0.00,3323658.40
synb1_txn_307e18b60b203de471172470,2026-01-28T15:00:00,0.00,55529.54,3379187.94
synb1_txn_0eeeac7c46afd4a725e3b696,2026-01-28T15:00:00,0.00,44469.40,3423657.34
synb1_txn_4d26f8f19d8ab5501938341b,2026-01-28T15:00:00,0.00,22758.78,3446416.12
synb1_txn_43d02f6d94528f0c12f583c9,2026-01-29T09:00:00,16433.38,0.00,3429982.74
synb1_txn_2ae1014e676dd94635307418,2026-02-01T09:00:00,34692.72,0.00,3395290.02
synb1_txn_2c5caedf198618ec8ddd6e00,2026-02-03T09:00:00,46532.75,0.00,3348757.27
synb1_txn_400b4edd7848fe4f050a3905,2026-02-07T09:00:00,155555.44,0.00,3193201.83
synb1_txn_8277b0ea8d17ef30cec3b200,2026-02-07T15:00:00,0.00,32460.28,3225662.11
synb1_txn_2ea4ad82393db8d60004cf00,2026-02-08T15:00:00,0.00,51905.91,3277568.02
synb1_txn_5e50c0d1c88667f0e0ffa18b,2026-02-08T15:00:00,0.00,44768.85,3322336.87
synb1_txn_c1ab9e622b6829d6e8a50527,2026-02-11T15:00:00,0.00,20094.46,3342431.33
synb1_txn_61e6846521dbe699ac8aef83,2026-02-11T15:00:00,0.00,37333.33,3379764.66
synb1_txn_a4516a7a1aee7e5a9a214608,2026-02-12T15:00:00,0.00,41524.74,3421289.40
synb1_txn_3207c502c037530449ceb5e9,2026-02-12T15:00:00,0.00,89537.71,3510827.11
synb1_txn_f5b57a3fba3b0e983dcfcd78,2026-02-15T15:00:00,0.00,87111.11,3597938.22
synb1_txn_8e29dde5932dc978456e5aca,2026-02-19T09:00:00,90525.67,0.00,3507412.55
synb1_txn_0d33b871b265b9abdb6c4b2f,2026-02-20T09:00:00,11020.51,0.00,3496392.04
synb1_txn_070e025c291d6049645fab5d,2026-02-20T09:00:00,60612.83,0.00,3435779.21
synb1_txn_0eab4de2d0202f5903c3cce9,2026-02-21T15:00:00,0.00,24806.21,3460585.42
synb1_txn_1d277d31420cedc62956d525,2026-02-22T09:00:00,36210.28,0.00,3424375.14
synb1_txn_63cd7246c223b74fedef8ecf,2026-02-23T09:00:00,33061.55,0.00,3391313.59
synb1_txn_9808815baa15e7b84c180f45,2026-02-23T09:00:00,33061.55,0.00,3358252.04
synb1_txn_5e2b85040eedeb36ac94a510,2026-02-25T09:00:00,81298.24,0.00,3276953.80
synb1_txn_2afa5bc296f370ae0379395f,2026-02-25T15:00:00,0.00,33333.33,3310287.13
synb1_txn_b55526c4ba72f0f8d3511c13,2026-02-25T15:00:00,0.00,28527.16,3338814.29
synb1_txn_9def9db429d5572bc99837b8,2026-02-28T09:00:00,2156.07,0.00,3336658.22
synb1_txn_df046cf22fc7823d1c4308ce,2026-02-28T09:00:00,8000.00,0.00,3328658.22
synb1_txn_60eb049eec9dc2bd354e80a6,2026-02-28T09:00:00,960.00,0.00,3327698.22
synb1_txn_9efb09378e18abdcbc14a661,2026-02-28T15:00:00,0.00,37647.05,3365345.27
synb1_txn_32eb3bd17ac99e4b9a044289,2026-03-01T15:00:00,0.00,55555.55,3420900.82
synb1_txn_5326d687eeb09834cdb85811,2026-03-03T09:00:00,46532.75,0.00,3374368.07
synb1_txn_d8444d2ea838b3ea9c059745,2026-03-04T09:00:00,63564.75,0.00,3310803.32
synb1_txn_b4c68f7fcdfb1a75a2627b0c,2026-03-04T15:00:00,0.00,33464.06,3344267.38
synb1_txn_237af09ec0da84651c7982d0,2026-03-04T15:00:00,0.00,21671.95,3365939.33
synb1_txn_e10d2422d7df6918ae7690f2,2026-03-05T09:00:00,59781.09,0.00,3306158.24
synb1_txn_a3e92b97b8cda2ee6b15ec4f,2026-03-07T09:00:00,155555.44,0.00,3150602.80
synb1_txn_791e0da50da7d2d941bdf404,2026-03-07T09:00:00,41130.14,0.00,3109472.66
synb1_txn_dbd15e6405c40c035bc8d9db,2026-03-07T15:00:00,0.00,76049.38,3185522.04
synb1_txn_9cd207c8fa8850a1518d98d2,2026-03-07T15:00:00,0.00,31999.99,3217522.03
synb1_txn_eb31723d6d6c2a162baebeea,2026-03-08T09:00:00,66954.83,0.00,3150567.20
synb1_txn_b7dd45cce87f665f98b46ad6,2026-03-08T15:00:00,0.00,73142.86,3223710.06
synb1_txn_c4ea1e37a7015ede967b40f2,2026-03-09T15:00:00,0.00,108108.10,3331818.16
synb1_txn_b408906046afc53e97ac9572,2026-03-09T15:00:00,0.00,24765.06,3356583.22
synb1_txn_02df29cbc1fc241a0d7a52b3,2026-03-10T15:00:00,0.00,85970.16,3442553.38
synb1_txn_f84d1e2ee02dcc44d82d5e66,2026-03-11T15:00:00,0.00,89876.54,3532429.92
synb1_txn_d65da1a9c2c9b2229da77d9f,2026-03-11T15:00:00,0.00,21333.34,3553763.26
synb1_txn_e1abc88aab51925c8d0a77f1,2026-03-13T09:00:00,83603.92,0.00,3470159.34
synb1_txn_fb238865a1f246916d9ce0c4,2026-03-13T15:00:00,0.00,40040.04,3510199.38
synb1_txn_01002fd5f10fd62e3b5bdda3,2026-03-13T15:00:00,0.00,22996.13,3533195.51
synb1_txn_ca29d899ca74898c5b489c55,2026-03-14T15:00:00,0.00,75223.89,3608419.40
synb1_txn_8d27d12bd19cf19a60b0537d,2026-03-16T09:00:00,41801.97,0.00,3566617.43
synb1_txn_fbfd0cb7c63ab9247a042a74,2026-03-18T09:00:00,85503.99,0.00,3481113.44
synb1_txn_0e998593a3edbfb5c7171034,2026-03-19T09:00:00,26465.52,0.00,3454647.92
synb1_txn_c1c417c6fe78b26d2c4ff1a9,2026-03-20T15:00:00,0.00,22515.99,3477163.91
synb1_txn_dbf8efa6ccddb39f3f06f5a8,2026-03-21T09:00:00,57002.67,0.00,3420161.24
synb1_txn_10cdd5a8cd00b973cc0d8733,2026-03-22T09:00:00,47637.94,0.00,3372523.30
synb1_txn_3fe560c15ae69963b1d132d5,2026-03-22T15:00:00,0.00,67028.49,3439551.79
synb1_txn_cfe3c0133a2e39871522a9e8,2026-03-24T15:00:00,0.00,43155.65,3482707.44
synb1_txn_9df43280f187eac95ef47040,2026-03-25T09:00:00,81298.24,0.00,3401409.20
synb1_txn_44db52ba9dde0c7126f92577,2026-03-26T15:00:00,0.00,46404.34,3447813.54
synb1_txn_1aa09ae9894af179c9f1711a,2026-03-27T15:00:00,0.00,55721.39,3503534.93
synb1_txn_ae87a7e29177eee86cfc9314,2026-03-28T09:00:00,55202.57,0.00,3448332.36
synb1_txn_1f0396b074654fa194a8164f,2026-03-30T09:00:00,2156.07,0.00,3446176.29
synb1_txn_f8df4d419d40a2783305c3a9,2026-03-30T09:00:00,8000.00,0.00,3438176.29
synb1_txn_aa9d2293617cfb50fcf1562a,2026-03-30T09:00:00,960.00,0.00,3437216.29
synb1_txn_076e439be0594687db910d3b,2026-03-31T09:00:00,36001.69,0.00,3401214.60
synb1_txn_148d201eeb4837861f8b65a9,2026-03-31T15:00:00,0.00,15920.40,3417135.00
synb1_txn_685b24cba08506b4929463b9,2026-04-02T09:00:00,27262.14,0.00,3389872.86
synb1_txn_70484e522a841efdefd64013,2026-04-02T15:00:00,0.00,65671.64,3455544.50
synb1_txn_46a3199199c39ecc152c9df7,2026-04-03T09:00:00,46532.75,0.00,3409011.75
synb1_txn_0b4337ea21b3e89fcffca2b5,2026-04-05T09:00:00,35440.79,0.00,3373570.96
synb1_txn_2929622ec6606bec77671790,2026-04-06T15:00:00,0.00,65671.64,3439242.60
synb1_txn_96c8ccdfdf24f3b88c560858,2026-04-07T09:00:00,155555.44,0.00,3283687.16
synb1_txn_a15acfd3be5b529f56afb299,2026-04-08T15:00:00,0.00,71641.79,3355328.95
synb1_txn_b8c6c4a835b0cae3e0786bf3,2026-04-09T09:00:00,52691.84,0.00,3302637.11
synb1_txn_ee498ebdd0c28bd1d2e0d033,2026-04-10T15:00:00,0.00,54285.71,3356922.82
synb1_txn_56909fbea49d16cc73d6ef86,2026-04-11T15:00:00,0.00,32835.82,3389758.64
synb1_txn_1759ef9a48e223e53769ba0d,2026-04-12T09:00:00,40293.76,0.00,3349464.88
synb1_txn_ab0cc6c407c62730c1302684,2026-04-12T15:00:00,0.00,71641.79,3421106.67
synb1_txn_16fe2b996a1ebdc784a78438,2026-04-13T15:00:00,0.00,20414.69,3441521.36
synb1_txn_cfb2ec7f95ffc7ba34d13118,2026-04-14T15:00:00,0.00,45714.29,3487235.65
synb1_txn_7dbc84abc72ecb17a66e65be,2026-04-15T15:00:00,0.00,32835.82,3520071.47
synb1_txn_aac1ba74d1220b6957497cb1,2026-04-15T15:00:00,0.00,49427.91,3569499.38
synb1_txn_c50d6cb4231e2d2ae06f5207,2026-04-17T15:00:00,0.00,21690.61,3591189.99
synb1_txn_9290ad219d3a336902de419a,2026-04-18T09:00:00,47749.36,0.00,3543440.63
synb1_txn_342019f8dd88d4bd34c2d1b5,2026-04-19T15:00:00,0.00,76887.87,3620328.50
synb1_txn_a16d0ca07c30398261cd40d2,2026-04-21T09:00:00,45236.24,0.00,3575092.26
synb1_txn_46694d99b788cd555291014a,2026-04-22T09:00:00,44278.85,0.00,3530813.41
synb1_txn_814609feaa92cba62f44aa5a,2026-04-23T15:00:00,0.00,25408.34,3556221.75
synb1_txn_8e1044147c77f496f5926345,2026-04-24T09:00:00,76079.12,0.00,3480142.63
synb1_txn_8235c06478be5831cd9bbeee,2026-04-25T09:00:00,81298.24,0.00,3398844.39
synb1_txn_90ca34edcc8db1d3e07c86d4,2026-04-25T09:00:00,33209.15,0.00,3365635.24
synb1_txn_61775ab8ff8ccca02154de89,2026-04-27T09:00:00,63399.28,0.00,3302235.96
synb1_txn_78fa45a98d5f5b3d02184c61,2026-04-27T15:00:00,0.00,27223.23,3329459.19
synb1_txn_b4d4b268865482e6807bd0fc,2026-04-28T09:00:00,2156.07,0.00,3327303.12
synb1_txn_a34ac75db5b36a45cbc4c65a,2026-04-28T09:00:00,8000.00,0.00,3319303.12
synb1_txn_6369422fda18bead49e47a6c,2026-04-28T09:00:00,960.00,0.00,3318343.12
synb1_txn_e2e4ae37b90508685f12dc8e,2026-04-28T15:00:00,0.00,81669.68,3400012.80
synb1_txn_3ee6f6914761bf184ab6337a,2026-04-28T15:00:00,0.00,65335.75,3465348.55
synb1_txn_14976e5d8bccf1a7060af8d0,2026-05-01T09:00:00,26916.88,0.00,3438431.67
synb1_txn_98f83b90f95f64b088eed9ec,2026-05-02T15:00:00,0.00,49909.26,3488340.93
synb1_txn_0ca66cb7b06d8256a58a0f25,2026-05-02T15:00:00,0.00,29401.09,3517742.02
synb1_txn_29d83f1149a148c611605047,2026-05-03T09:00:00,46532.75,0.00,3471209.27
synb1_txn_61e3981435fcf1a41c9633b5,2026-05-04T09:00:00,66068.72,0.00,3405140.55
synb1_txn_5550309ba7b7d8c9a9d3fb65,2026-05-07T09:00:00,155555.44,0.00,3249585.11
synb1_txn_0dd082ce00d5e43a10425a2b,2026-05-10T15:00:00,0.00,70083.10,3319668.21
synb1_txn_8710f32eee9c7c03cda2ebc0,2026-05-12T15:00:00,0.00,51487.41,3371155.62
synb1_txn_6492cc4e8941357ee0e6e227,2026-05-12T15:00:00,0.00,29487.17,3400642.79
synb1_txn_977d7b5b6bb495558c592024,2026-05-13T15:00:00,0.00,57870.36,3458513.15
synb1_txn_ef69e929d4dbd3237af49e75,2026-05-14T15:00:00,0.00,50969.53,3509482.68
synb1_txn_ccb46a1c47640b490b32c409,2026-05-16T15:00:00,0.00,80091.53,3589574.21
synb1_txn_ef3e72f27e75e37b7cc4cae5,2026-05-16T15:00:00,0.00,20512.83,3610087.04
synb1_txn_c4155eea05892a88371f6b60,2026-05-17T09:00:00,31415.94,0.00,3578671.10
synb1_txn_40a8f1e9d1ea9e0ca59a14aa,2026-05-17T15:00:00,0.00,81018.52,3659689.62
synb1_txn_f3334e599a343a81b07d4e67,2026-05-19T09:00:00,47472.98,0.00,3612216.64
synb1_txn_a05339a2dad64b7340f53c5a,2026-05-19T09:00:00,93589.62,0.00,3518627.02
synb1_txn_95789131f2e6875592c3c4a1,2026-05-19T15:00:00,0.00,43771.04,3562398.06
synb1_txn_4e8b35ba93d1e883d32ca3fb,2026-05-20T09:00:00,75398.28,0.00,3486999.78
synb1_txn_46dedc5b18a1551357a8faa2,2026-05-22T09:00:00,13563.72,0.00,3473436.06
synb1_txn_939101ee75a397f55188d1d9,2026-05-22T09:00:00,81890.92,0.00,3391545.14
synb1_txn_b36b6630e8ebc2e5796f2c53,2026-05-23T15:00:00,0.00,100673.40,3492218.54
synb1_txn_dbe584879e7d04c122ca766b,2026-05-25T09:00:00,81298.24,0.00,3410920.30
synb1_txn_561a9f00abdcf60a2234ad1d,2026-05-25T15:00:00,0.00,23045.26,3433965.56
synb1_txn_a61943296de01e1bc9ea25a0,2026-05-28T09:00:00,2156.07,0.00,3431809.49
synb1_txn_fb5f9de8700adb86e430d6bd,2026-05-28T09:00:00,8000.00,0.00,3423809.49
synb1_txn_ab5daf74bebeee0487b11acc,2026-05-28T09:00:00,960.00,0.00,3422849.49
synb1_txn_1fee1fd1c391229a9939deac,2026-05-28T15:00:00,0.00,35353.55,3458203.04
synb1_txn_edc3148255edf3746f9a085b,2026-05-29T15:00:00,0.00,21399.18,3479602.22
synb1_txn_c25c0c405198e6436fd81211,2026-05-30T09:00:00,40495.49,0.00,3439106.73
synb1_txn_13eb7738bfe65ed5e846f193,2026-05-30T15:00:00,0.00,44444.44,3483551.17
synb1_txn_f399c5158da6e987ef3d2f8b,2026-05-31T15:00:00,0.00,46153.84,3529705.01
synb1_txn_4926d7f5bd6814bc14acde19,2026-06-01T15:00:00,0.00,42424.26,3572129.27
