transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_23a436f4159e22fb55163630,2025-06-24T09:00:00,流出,37197.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77c7dbd0f2fc62baaca6c526,2025-06-24T09:00:00,流出,50243.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfca96e54bf171cb4cf82ab3,2025-06-24T15:00:00,流入,46043.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36fb8364f7d6f192aee24f41,2025-06-25T09:00:00,流出,81298.24,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f952ca4f3d167e5eb09d8538,2025-06-27T09:00:00,流出,47959.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc9ecc6229739f1cef6d2fe9,2025-06-27T15:00:00,流入,49331.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1dd9ccaac337078477b0e4c,2025-06-28T15:00:00,流入,92086.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f4b24beded04991bbeaba9d,2025-06-30T09:00:00,流出,2156.07,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ac406f1194edb9ae3ecd3bf,2025-06-30T09:00:00,流出,8000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2291278404555666db6b9f92,2025-06-30T09:00:00,流出,960.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86a0fa156cf8b5bce9c5754f,2025-07-01T15:00:00,流入,36998.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c579702691e0aca1cfcb6f02,2025-07-03T09:00:00,流出,46532.75,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed7fec6a2cfe14edafc2c085,2025-07-03T09:00:00,流出,90115.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_866c7c670cdca7a418e4ad4f,2025-07-04T09:00:00,流出,63831.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d8479b9af6f1961417f7224,2025-07-06T09:00:00,流出,27727.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07e2f52e277c1abbc08b7f8d,2025-07-07T09:00:00,流出,155555.44,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63d8d5697236a1428c95936f,2025-07-07T09:00:00,流出,44191.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb66ba7ee1441db2e99c2b4d,2025-07-10T09:00:00,流出,101641.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_839f1b9b1e7332638254e42f,2025-07-11T15:00:00,流入,41932.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_faac848fc14baeea7f7d38bc,2025-07-12T15:00:00,流入,45323.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_505f44d18ae06df0c4f10abf,2025-07-13T09:00:00,流出,72601.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4837962cf21c617c5b435540,2025-07-15T15:00:00,流入,27132.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c9d2586ca056a481c736fb9,2025-07-16T09:00:00,流出,53382.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7a49eb9fcfb3060469d9991,2025-07-16T15:00:00,流入,58273.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09e5dfc19737d207544f13a5,2025-07-18T15:00:00,流入,36856.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f37eab541fcc2751f51b463,2025-07-19T09:00:00,流出,20336.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb96da151fe759b4fc18949e,2025-07-20T09:00:00,流出,49868.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26ea5cf31cc7fcf5d16ac71f,2025-07-20T09:00:00,流出,32167.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e220424a6833a96f010f0632,2025-07-22T15:00:00,流入,52032.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_967dc8685b85594cc07e3bf3,2025-07-23T09:00:00,流出,23850.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23a45cda5c205e9f0a0e81ca,2025-07-23T09:00:00,流出,68356.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed622593f41e7ce993b8d214,2025-07-23T15:00:00,流入,22857.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b672fdb2e1e12b3dde0e33e,2025-07-24T15:00:00,流入,41184.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8aed29a7ac992dcccb6fe00,2025-07-25T09:00:00,流出,81298.24,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ae13bfaff636b679c684e6e,2025-07-26T15:00:00,流入,34920.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_466c804b026e168e50d1f8b2,2025-07-27T15:00:00,流入,34285.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2620954b7a1c4412c4b331da,2025-07-28T09:00:00,流出,2156.07,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89384b9835bb2845c6aca77c,2025-07-28T09:00:00,流出,8000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fde487fe0f69ad445ef9a72b,2025-07-28T09:00:00,流出,960.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4832ab8c81b467b171a37bcf,2025-07-28T15:00:00,流入,35273.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b84ba37f3b3b4a13cf4840ec,2025-07-28T15:00:00,流入,85800.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1083a9c3c89c4da42b124eca,2025-07-30T15:00:00,流入,60317.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f2ce58a72202cbb87022c49,2025-08-01T09:00:00,流出,23850.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25ae42822014c750c61b3cca,2025-08-01T15:00:00,流入,59964.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63bbe0e6f26c6aa56dd48528,2025-08-02T15:00:00,流入,59627.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d5e5cff8b294ecebb2a3aaf,2025-08-03T09:00:00,流出,46532.75,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_507369a745a1e30d1d312d7f,2025-08-04T09:00:00,流出,49868.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8dec1778098469d0b52dc88,2025-08-05T15:00:00,流入,29813.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1d709257e2cdcb58e831216,2025-08-06T15:00:00,流入,92753.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_105da5929edc70ad283dfb21,2025-08-07T09:00:00,流出,155555.44,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ff5f21b2bbde0c8a7b299fb,2025-08-07T15:00:00,流入,51398.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_999ac314337ae3e94ab0c8e1,2025-08-09T15:00:00,流入,46376.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1d399e08b53a414145b0c19,2025-08-10T09:00:00,流出,79839.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0254f4ca45024a10255198d6,2025-08-11T09:00:00,流出,65066.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da5018f1ca5d8abc408cb649,2025-08-11T15:00:00,流入,56538.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_931fac664404ef1ba7e71adb,2025-08-13T09:00:00,流出,36848.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59f8bed71830ef2a243e189b,2025-08-14T09:00:00,流出,45787.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b373c1f7ec00cb9e6a0ae397,2025-08-19T09:00:00,流出,25212.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33d5a781589baa5f5e37806e,2025-08-19T15:00:00,流入,50540.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e896bc4c54e25a4b64d1a394,2025-08-20T09:00:00,流出,51479.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d1e5d7cd25374b1db852525,2025-08-22T09:00:00,流出,38965.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78cf59929d437f43b836e0b1,2025-08-23T09:00:00,流出,18532.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e890b0783306b38412e96919,2025-08-23T15:00:00,流入,94341.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c68ce14afa45646bee48dfe3,2025-08-23T15:00:00,流入,87469.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a2a2a6f6b2562c92bb51972,2025-08-24T15:00:00,流入,28796.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da16c9eaf7ca41b2045aec0e,2025-08-24T15:00:00,流入,31846.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_434741ca782c51302fb73a70,2025-08-25T09:00:00,流出,81298.24,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e9da0f45d47d560e8715b24,2025-08-25T15:00:00,流入,79790.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c02886adb3f0bc709811523d,2025-08-26T15:00:00,流入,56692.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cc30badebb6b169547aa63d,2025-08-27T15:00:00,流入,25916.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db2625875a7edbe33116972c,2025-08-28T09:00:00,流出,2156.07,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c80ba969914d9f4b56ef860f,2025-08-28T09:00:00,流出,8000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8206dc6d73c938abf1dcf03f,2025-08-28T09:00:00,流出,960.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_276529a03670c636dc57cf40,2025-08-28T15:00:00,流入,21597.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a931cbd39436584005ecef3,2025-08-28T15:00:00,流入,56342.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9eb6e719f5d9f4a5be915f30,2025-08-29T15:00:00,流入,61417.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4be7db3f1f814e1eae1cf513,2025-08-29T15:00:00,流入,39895.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e827b53dbff9901d01a1567e,2025-08-30T15:00:00,流入,50393.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_429c1a4d97de1a1f830d03aa,2025-08-31T09:00:00,流出,90903.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_987a14296aab1794e416148e,2025-09-01T15:00:00,流入,41747.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_734e8840edcfb2dd1f84f516,2025-09-02T15:00:00,流入,33070.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8522997981623b735e9e8938,2025-09-03T09:00:00,流出,46532.75,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dc87eec46e23a65d22cbcd9,2025-09-03T09:00:00,流出,43287.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7778b85b7ef4114af7a2b4c7,2025-09-05T15:00:00,流入,40142.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d74ddde68c4c12e36337a96b,2025-09-07T09:00:00,流出,155555.44,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcb4e95165f1ed924fb921b4,2025-09-13T15:00:00,流入,57408.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc1bd511f6c015041379815a,2025-09-16T09:00:00,流出,101592.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13bccbfb6fba47d44fa25978,2025-09-16T15:00:00,流入,22239.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fce045be385d541c9d44120,2025-09-17T15:00:00,流入,79734.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5032eee60bdd53178dac4bb0,2025-09-19T09:00:00,流出,39196.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bbc83594bdb51145b8ec28c,2025-09-19T09:00:00,流出,41560.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_414a6e026363f37a664e1a18,2025-09-20T15:00:00,流入,23474.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_592fa446f07e16afc2af893d,2025-09-22T09:00:00,流出,22154.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c1833ad63caf4edd4ea9d5f,2025-09-24T15:00:00,流入,36190.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cae0894ed53af22c13498cfc,2025-09-25T09:00:00,流出,81298.24,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3cdfe3bbb3b23e1166c4d0f,2025-09-25T15:00:00,流入,74497.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd9dc7c2e02dc1b32f3418da,2025-09-25T15:00:00,流入,35164.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c6d5c8c660f0fddf2c2c2bc,2025-09-27T09:00:00,流出,50643.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1652670cb1af95cf32357746,2025-09-28T09:00:00,流出,2156.07,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f95d60ae33ac7068ce29e865,2025-09-28T09:00:00,流出,8000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6a6405064bd543cfa5f999c,2025-09-28T09:00:00,流出,960.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecc58e3d8c4b4baa7d92a784,2025-09-28T09:00:00,流出,105481.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b4e4d2690e32bde74666732,2025-09-28T15:00:00,流入,64285.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da120532cbf1bbaa54a08905,2025-09-28T15:00:00,流入,20952.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f236e3fccf1cc59f7596045c,2025-09-29T15:00:00,流入,51216.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3aa6cf8891748d3c62e8bbfe,2025-09-29T15:00:00,流入,56263.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e65393f6e77121ac6b689310,2025-09-30T09:00:00,流出,56721.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3537238c1a8881c2303378a9,2025-09-30T09:00:00,流出,27267.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3ad1a71632d3d26ffa272ca,2025-10-01T09:00:00,流出,37671.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec615e9169066f71d08faee9,2025-10-02T15:00:00,流入,50000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee99c2c2599ce3541d7b591e,2025-10-03T09:00:00,流出,46532.75,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c661c80f0f521da029eb2a8,2025-10-03T09:00:00,流出,13633.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eec199e64089c9109cc31a30,2025-10-05T15:00:00,流入,43921.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_520b87b50d03300459f53ce0,2025-10-06T15:00:00,流入,91428.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cd7e827a46f13cc826a23ce,2025-10-07T09:00:00,流出,155555.44,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49109758bdd862098418fbcb,2025-10-09T15:00:00,流入,36078.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ceb0f93719435d802232f87,2025-10-10T15:00:00,流入,57142.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d6668dd2a034be9a4348ab5,2025-10-12T09:00:00,流出,38785.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7653e7fca7282c0ff78644ea,2025-10-12T15:00:00,流入,19172.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a581d4cced5b958cf2d8678f,2025-10-14T09:00:00,流出,80057.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25eff8d192fb9e855e9449ed,2025-10-15T09:00:00,流出,34475.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be125f34742b25e3430eaf97,2025-10-16T15:00:00,流入,23684.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36a903f33da6fa6842dcc3a4,2025-10-17T09:00:00,流出,49559.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37d230c7c6b869b31440d4ce,2025-10-17T15:00:00,流入,54320.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e141bf8d590017f3e34678e,2025-10-18T15:00:00,流入,72972.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28a41a6641ae954ba9785f9b,2025-10-19T15:00:00,流入,69135.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8ac5e0dfff245ed1ea4d4df,2025-10-21T15:00:00,流入,79012.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccaf77df142dfd5ceb5f8917,2025-10-22T15:00:00,流入,27027.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_758946f58db4d9a8725610d0,2025-10-23T09:00:00,流出,64808.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0eead621a84748a23e9277c,2025-10-23T15:00:00,流入,64197.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3492a8492c5e539cd2e620a,2025-10-25T09:00:00,流出,81298.24,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_860fbf33340fa494fab4b2a5,2025-10-26T09:00:00,流出,64808.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_560db263c5e3c2666c2d6197,2025-10-26T15:00:00,流入,32773.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a84bdc2f6b7865e8ff45e4aa,2025-10-28T09:00:00,流出,2156.07,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5354f4f31391b79a9b9b3f16,2025-10-28T09:00:00,流出,8000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84c8d1f239e7337f827b36f3,2025-10-28T09:00:00,流出,960.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_102337877ae3e8ecb33e2c80,2025-10-30T15:00:00,流入,52941.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7a0a906d4d32839e1ff9595,2025-11-01T09:00:00,流出,24024.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24e2e35ed9848f1d4a3e9e1e,2025-11-01T09:00:00,流出,53671.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f1b608e2553a7ddbfcdc3e9,2025-11-03T09:00:00,流出,46532.75,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfb2e70cdde7dea6b1d59949,2025-11-03T15:00:00,流入,53830.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b00632ae14057b8a75fbaae4,2025-11-04T09:00:00,流出,26694.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dee26a04736526667a7f9937,2025-11-04T09:00:00,流出,59038.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d900f2005075c9963b8fdfe,2025-11-07T09:00:00,流出,155555.44,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acc4d243aa671c609ef76ef0,2025-11-07T15:00:00,流入,69979.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98e687f804ddbec677ece160,2025-11-10T15:00:00,流入,52910.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1f2aaaf6b41bf0761ad93b0,2025-11-10T15:00:00,流入,36263.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc972862f24d78fa6136339f,2025-11-10T15:00:00,流入,46222.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9aed149ae6ccdb3e718bc5e2,2025-11-10T15:00:00,流入,72913.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91847143af29ed2803b8023e,2025-11-11T15:00:00,流入,74817.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69c8e6709acef142da3b1c76,2025-11-14T15:00:00,流入,23280.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c403035c3e787c0901696cf4,2025-11-14T15:00:00,流入,68498.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57d05a615c7b03a487cc21c6,2025-11-14T15:00:00,流入,33777.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eddaba9678f5a1141c72d78b,2025-11-14T15:00:00,流入,31701.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80dc0260c60aa631cdf2d238,2025-11-15T15:00:00,流入,54412.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19d55e367f39509f322e5bb1,2025-11-16T15:00:00,流入,66415.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_570facd43a4100b43cb365d8,2025-11-18T09:00:00,流出,38597.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64ded3895ad5c484628cfb5f,2025-11-19T09:00:00,流出,54108.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_966aa31bb5cc9dcdd4efc18f,2025-11-20T15:00:00,流入,68969.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_353510f39e050cb58ff9edbb,2025-11-21T09:00:00,流出,12865.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ea9bd809acc5646f3e36f69,2025-11-22T09:00:00,流出,34783.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_398d760b024e355de38cc15e,2025-11-24T09:00:00,流出,51650.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e0cb376aee987679ae1ca8c,2025-11-25T09:00:00,流出,81298.24,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9ecffb3b4b6221181676e84,2025-11-27T09:00:00,流出,60633.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb5c731d8f42bfa8814ac333,2025-11-28T09:00:00,流出,2156.07,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ba3a830510a27ef55417e72,2025-11-28T09:00:00,流出,8000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2b23a609e781614040dff39,2025-11-28T09:00:00,流出,960.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25779ef3621e62e0133dbda6,2025-12-02T15:00:00,流入,31648.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd9cd4fc81a834c0a8df70d7,2025-12-03T09:00:00,流出,46532.75,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f618126e1aa3d694716a06a,2025-12-03T09:00:00,流出,81094.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95099b93cd15b574a6402a59,2025-12-03T09:00:00,流出,74856.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_068aa3e8440625bfe5719b73,2025-12-06T09:00:00,流出,40547.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d38d0494b7cf7c699479dbe,2025-12-06T09:00:00,流出,46785.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
