transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_d7ce6cede29d71ed73aa989f,2026-04-19T15:14:15,824974.53,0.00,9668398.28
synb1_txn_6a9bb6bd48b08b560c62b276,2026-04-21T14:57:29,47896.06,0.00,9620502.22
synb1_txn_2453eb4e664a9c6f7bd13990,2026-04-23T09:13:53,99640.67,0.00,9520861.55
synb1_txn_a6b5acda277408bb018d6f2b,2026-04-23T11:12:36,815386.26,0.00,8705475.29
synb1_txn_1561378ed8bf350183bcb18f,2026-04-24T14:56:31,109479.07,0.00,8595996.22
synb1_txn_5b630f580f9a09352f61c574,2026-04-26T13:02:23,993536.27,0.00,7602459.95
synb1_txn_84ee1f9a53305b536cb7a44f,2026-04-28T09:00:00,193058.79,0.00,7409401.16
synb1_txn_70db1fdf1fac0f5009ee61cb,2026-04-28T09:00:00,140628.00,0.00,7268773.16
synb1_txn_f69b5b8833a0f6c7a4f03303,2026-04-28T09:00:00,16875.36,0.00,7251897.80
synb1_txn_ee3a8be71169371aa79debd6,2026-05-02T11:07:18,0.00,992244.52,8244142.32
synb1_txn_9316b85bfef42061bc456911,2026-05-02T15:37:14,949117.86,0.00,7295024.46
synb1_txn_0f92977160d363734ce80aea,2026-05-04T13:57:42,912262.64,0.00,6382761.82
synb1_txn_a0b28a1fd1a82bf3c2a2b0db,2026-05-07T13:25:48,104239.76,0.00,6278522.06
synb1_txn_a54b2a4caf742247084f30f6,2026-05-13T10:36:59,0.00,1161687.49,7440209.55
synb1_txn_e94d92902bbb1ab7d94227c6,2026-05-13T11:14:51,122178.75,0.00,7318030.80
synb1_txn_fdcc60baf4eee0cbf2aab797,2026-05-14T09:14:27,109410.74,0.00,7208620.06
synb1_txn_41803944738d1e79d913b0d1,2026-05-15T11:40:17,42850.36,0.00,7165769.70
synb1_txn_76b9c274a270b8ac1a4a0ac6,2026-05-16T11:55:08,808703.31,0.00,6357066.39
synb1_txn_fbc8ee8d5c98dce57c22832d,2026-05-22T13:57:18,0.00,1187067.69,7544134.08
synb1_txn_1ece17ecddfa7080a4767f91,2026-05-24T17:50:11,48521.79,0.00,7495612.29
synb1_txn_71f5c556b0762970a08bc060,2026-05-27T16:28:10,36030.27,0.00,7459582.02
synb1_txn_13085caa920af3e9f0a6cef7,2026-05-27T16:51:59,42288.70,0.00,7417293.32
synb1_txn_ae407a6aedec654a118a20f1,2026-05-28T10:41:39,0.00,1346600.30,8763893.62
synb1_txn_3e3dd0c5347dff48339455e6,2026-05-29T12:58:52,132930.75,0.00,8630962.87
synb1_txn_4a31fe4ed3752daf095c7de8,2026-05-31T15:51:30,981750.09,0.00,7649212.78
synb1_txn_dc08bcf1369715087bf7f907,2026-06-01T15:50:12,43755.79,0.00,7605456.99
synb1_txn_613cc6c5e946cd349036a12b,2026-06-03T14:19:56,0.00,1218572.01,8824029.00
synb1_txn_fae09602b046887158de8819,2026-06-04T13:42:15,0.00,945358.83,9769387.83
synb1_txn_1aceb3273b0fd0ba036df9aa,2026-06-05T11:51:30,750321.30,0.00,9019066.53
synb1_txn_6d535df22eef4ac9b26ebdd3,2026-06-10T09:18:45,0.00,1173762.29,10192828.82
synb1_txn_c597cb4d61c9bef8f8fdb9fc,2026-06-13T13:59:47,126758.99,0.00,10066069.83
synb1_txn_4624cb9222d6663d0d631689,2026-06-13T16:28:42,1012564.07,0.00,9053505.76
synb1_txn_4ece665c89fda9a0347c7ead,2026-06-14T17:19:37,96273.22,0.00,8957232.54
synb1_txn_8b851883e3c5aae558084edb,2026-06-17T10:39:37,891269.76,0.00,8065962.78
synb1_txn_5e9bec94b5f1b8d851758ea4,2026-06-22T09:23:57,42697.65,0.00,8023265.13
synb1_txn_4552aff6b85c128166e06dab,2026-06-24T10:23:57,114930.73,0.00,7908334.40
synb1_txn_61f80ee3be4c7089d50eef2e,2026-06-26T17:52:13,0.00,1349906.87,9258241.27
synb1_txn_13f77e515916af5652f764f7,2026-06-28T11:37:25,46012.61,0.00,9212228.66
synb1_txn_22c3860336d73197058fc216,2026-06-29T09:32:10,37225.07,0.00,9175003.59
synb1_txn_72ed2c8ca9c04bc148fa103d,2026-06-29T10:18:51,130797.06,0.00,9044206.53
synb1_txn_f9d77f64a23bd71be69b6ad6,2026-06-29T12:08:53,998618.97,0.00,8045587.56
synb1_txn_8554124b1c0293e6edfbd863,2026-07-02T10:25:22,134182.97,0.00,7911404.59
synb1_txn_34150b050f025c8edc8e4fa9,2026-07-02T11:58:15,42241.72,0.00,7869162.87
synb1_txn_7f8ffc6d7b2aa6c7c0c5befe,2026-07-03T09:02:54,0.00,1178822.38,9047985.25
synb1_txn_00ecdadbd52a34198232f203,2026-07-06T14:44:53,94668.96,0.00,8953316.29
synb1_txn_4b73a29de585320c67513a05,2026-07-07T17:14:50,0.00,1202337.61,10155653.90
synb1_txn_a5453f0b307232d247cac77b,2026-07-08T11:51:14,44310.92,0.00,10111342.98
synb1_txn_1134741f620f490f7e71a650,2026-07-08T17:24:42,912072.22,0.00,9199270.76
synb1_txn_13bacf4d7dcbe5a00329fa53,2026-07-11T14:50:07,128088.94,0.00,9071181.82
synb1_txn_6d959b0120ee7f4b201a5543,2026-07-12T13:05:08,0.00,1134296.51,10205478.33
synb1_txn_255a4243ae6e495af632dfc0,2026-07-20T09:02:52,35077.14,0.00,10170401.19
synb1_txn_d8c56375e9679c579dc799ab,2026-07-21T13:08:36,0.00,1172143.50,11342544.69
synb1_txn_72f69e081e18601d6b7fe400,2026-07-22T09:55:10,823377.84,0.00,10519166.85
synb1_txn_efb9f10bcfd3c0f93fa90987,2026-07-27T15:57:31,1041158.36,0.00,9478008.49
synb1_txn_85ee6860440d18d1051fc02a,2026-07-28T09:00:00,193058.79,0.00,9284949.70
synb1_txn_8abaf65bc7f6d3e7db8f518e,2026-07-28T09:00:00,140628.00,0.00,9144321.70
synb1_txn_1fe12082a07a27c2cdc1427e,2026-07-28T09:00:00,16875.36,0.00,9127446.34
synb1_txn_3c6c71c9f674dc6114df19e7,2026-07-28T15:12:02,876985.36,0.00,8250460.98
synb1_txn_38b1809b803a40bb127384c2,2026-07-30T15:52:14,111819.13,0.00,8138641.85
synb1_txn_14d03d209e7dc93107fa0baf,2026-07-31T10:57:30,48061.34,0.00,8090580.51
synb1_txn_dcb021d4767879220903fd3b,2026-08-01T09:10:05,118522.64,0.00,7972057.87
synb1_txn_8042b1aa932b7d30b7b065dd,2026-08-03T17:52:05,1076460.48,0.00,6895597.39
synb1_txn_44361957400edfe287e6c578,2026-08-04T13:55:59,36941.75,0.00,6858655.64
synb1_txn_58bdf3e46cafce960d3b4039,2026-08-06T12:34:09,38191.36,0.00,6820464.28
synb1_txn_2cc43cdfddd5401eded85890,2026-08-08T17:04:36,118715.86,0.00,6701748.42
synb1_txn_cfdfd3cd9e4b26dc66ee8689,2026-08-12T11:19:03,98564.28,0.00,6603184.14
synb1_txn_f24801623d00266cc38042c7,2026-08-12T13:36:25,800090.19,0.00,5803093.95
synb1_txn_560bd6465c4338e0123b82d1,2026-08-14T10:19:35,0.00,1113037.95,6916131.90
synb1_txn_092f3794221edb6be5b28b9f,2026-08-15T12:01:56,0.00,1251734.27,8167866.17
synb1_txn_ddf4ccb04294c99193cbe329,2026-08-17T17:32:36,47090.89,0.00,8120775.28
synb1_txn_6207bdf596450eb15be3dcd0,2026-08-21T10:26:34,132957.22,0.00,7987818.06
synb1_txn_7200c41c5428e5d7e3cf8276,2026-08-23T13:34:40,943037.25,0.00,7044780.81
synb1_txn_225bbd41fb51ed55005ad09e,2026-08-25T13:28:47,0.00,1323543.18,8368323.99
synb1_txn_0cb12fb63cd8c32a877dd7f9,2026-08-26T16:07:23,47467.12,0.00,8320856.87
synb1_txn_6a1562adc5447d0f0cff9361,2026-08-27T11:34:05,0.00,999284.60,9320141.47
synb1_txn_37d6a6d8adbeeb7cedfc15d9,2026-08-30T13:50:55,791285.15,0.00,8528856.32
synb1_txn_dd20fbc4fe55a9cd08f5e7c7,2026-09-01T10:02:27,0.00,1112244.17,9641100.49
synb1_txn_6d991785d8ab643dc94fc57e,2026-09-02T12:37:06,132114.91,0.00,9508985.58
synb1_txn_9cce23c27975443c21a65f31,2026-09-03T14:43:34,43140.23,0.00,9465845.35
synb1_txn_73a724a26356492c68d3dead,2026-09-10T09:50:02,42658.04,0.00,9423187.31
synb1_txn_d01767559f2db4e158aa02aa,2026-09-11T16:28:36,43050.79,0.00,9380136.52
synb1_txn_d087c84651783afb494eb458,2026-09-12T10:54:25,977653.28,0.00,8402483.24
synb1_txn_540123dd95b482741227a22c,2026-09-12T11:46:46,992995.54,0.00,7409487.70
synb1_txn_96cb0fe234c4a1feb603a6d9,2026-09-12T11:59:17,40842.06,0.00,7368645.64
synb1_txn_440bae925577c67e4c08aaa8,2026-09-17T15:11:40,124278.63,0.00,7244367.01
synb1_txn_1c013da8164852b242887999,2026-09-20T17:47:36,0.00,1022885.24,8267252.25
synb1_txn_a6eac3e6d193e909c9728d87,2026-09-21T10:32:17,0.00,1330774.20,9598026.45
synb1_txn_d89b95a21435eac1a4eef43d,2026-09-21T10:53:31,919426.61,0.00,8678599.84
synb1_txn_597f3d00db80867109924c3b,2026-09-23T17:14:37,807871.73,0.00,7870728.11
synb1_txn_ce5f5a386eb810f6f21f2811,2026-09-25T09:28:03,91460.70,0.00,7779267.41
synb1_txn_8ab3731c0dcddb5f59a22a71,2026-09-29T11:33:58,0.00,1221696.39,9000963.80
synb1_txn_25977292065addaf5b831114,2026-09-29T15:33:27,120905.76,0.00,8880058.04
synb1_txn_d45970e31c51b1ebe24bb0e3,2026-10-01T15:03:35,944648.40,0.00,7935409.64
synb1_txn_34bec128249c5187a3645069,2026-10-02T16:50:03,39744.34,0.00,7895665.30
synb1_txn_8e6ec66bb327b74312c56678,2026-10-03T09:18:18,0.00,1205961.24,9101626.54
synb1_txn_b669a3f92c53a11bfd821be5,2026-10-07T10:29:12,0.00,994997.63,10096624.17
synb1_txn_2f35f48fbd1f449165d0b901,2026-10-07T17:41:51,43768.40,0.00,10052855.77
synb1_txn_5bb4a23ba15bb80a0bd8c8fc,2026-10-15T09:52:22,905239.85,0.00,9147615.92
synb1_txn_f70c247662cb38f6bbcc0d12,2026-10-15T16:33:54,40138.09,0.00,9107477.83
synb1_txn_ca2ba41ed44cab882c65539f,2026-10-17T11:45:02,118749.32,0.00,8988728.51
synb1_txn_0cbf6796188995fc1ea8312a,2026-10-19T16:21:54,113260.04,0.00,8875468.47
synb1_txn_008cb14670fab74a6735e6bb,2026-10-23T09:55:01,832916.74,0.00,8042551.73
synb1_txn_ab0ca513279b4aeab84f7039,2026-10-23T16:52:54,0.00,1145003.56,9187555.29
synb1_txn_087e8979c27e28d79e3db652,2026-10-25T09:01:13,130946.37,0.00,9056608.92
synb1_txn_afc6976444f6e637852a1b47,2026-10-28T09:00:00,193058.79,0.00,8863550.13
synb1_txn_73f0da0da0dede0960cd48b6,2026-10-28T09:00:00,140628.00,0.00,8722922.13
synb1_txn_be766a2a81f1fcf08730bb23,2026-10-28T09:00:00,16875.36,0.00,8706046.77
synb1_txn_cd44f4823c95cf7d1891198c,2026-10-28T17:00:54,972225.48,0.00,7733821.29
synb1_txn_305b06c148b55077d227021e,2026-10-29T13:11:12,46040.29,0.00,7687781.00
synb1_txn_c72b40d6e77c9088852312ba,2026-10-31T09:36:14,105804.27,0.00,7581976.73
synb1_txn_7344f4ca07332db90fb4337d,2026-10-31T12:02:32,0.00,1341637.57,8923614.30
synb1_txn_178f4e5df1a06da3a07c6c44,2026-11-01T14:06:39,0.00,1004990.52,9928604.82
synb1_txn_b140d6208f17c8bf425f79cc,2026-11-02T10:30:57,882894.75,0.00,9045710.07
synb1_txn_c91e41cf326960ea77e4ffb4,2026-11-06T15:28:23,113003.70,0.00,8932706.37
synb1_txn_5955c4b3b26c0620ef9f5e08,2026-11-08T10:59:34,946430.59,0.00,7986275.78
synb1_txn_2ee56c2b579fc3b14bd7e3b1,2026-11-08T12:09:12,98942.42,0.00,7887333.36
synb1_txn_6b658925ab169543ddaff568,2026-11-09T14:48:27,43495.35,0.00,7843838.01
synb1_txn_a2f02531e5d93c2b418682fe,2026-11-10T10:26:21,42811.39,0.00,7801026.62
synb1_txn_29e8fdcd12e4d69e2067185e,2026-11-16T10:10:17,125209.60,0.00,7675817.02
synb1_txn_de267863b1c2b518414b20db,2026-11-18T12:10:26,0.00,1166986.02,8842803.04
synb1_txn_73e9889d8e53390913d94b7d,2026-11-18T15:18:00,0.00,1193488.36,10036291.40
synb1_txn_8f7975bf0577bc1039874697,2026-11-18T17:40:03,47636.38,0.00,9988655.02
synb1_txn_7d9c6b4aaa896b8b54e977ae,2026-11-19T13:11:33,780350.44,0.00,9208304.58
synb1_txn_5e7cecb864b4c4364707fead,2026-11-23T14:48:40,131604.28,0.00,9076700.30
synb1_txn_90ef6e0c5cb38e2d43dee1f5,2026-11-24T16:47:15,0.00,1322135.10,10398835.40
synb1_txn_4e06d833343c7f66334378d7,2026-11-29T10:15:54,1045626.15,0.00,9353209.25
synb1_txn_1417af7f8fe948119047a3e9,2026-11-29T17:51:03,35748.00,0.00,9317461.25
synb1_txn_1d4be46321015a689def164c,2026-12-01T16:01:23,45189.82,0.00,9272271.43
synb1_txn_72954075a3fe95537de452ce,2026-12-01T16:41:37,843076.38,0.00,8429195.05
synb1_txn_ea2aee5bff42482111bf9b13,2026-12-05T12:37:02,985940.07,0.00,7443254.98
synb1_txn_92e14cec10c7473b8bbb1048,2026-12-08T13:45:46,833701.21,0.00,6609553.77
synb1_txn_4407abf573298956c2becba5,2026-12-08T15:36:13,992820.92,0.00,5616732.85
synb1_txn_d3a0b80bd64681c0312c1c89,2026-12-09T13:42:10,0.00,1136478.51,6753211.36
synb1_txn_3284b2bb0a1fc29dafced5de,2026-12-16T11:54:32,39959.40,0.00,6713251.96
synb1_txn_08deb15bd45a1fb5d321b306,2026-12-17T09:35:29,0.00,1048520.24,7761772.20
synb1_txn_9025ef1b13a3abee6ba16be7,2026-12-17T16:15:47,35088.42,0.00,7726683.78
synb1_txn_b954334c8a8a0b65c169da38,2026-12-19T11:30:46,0.00,1200840.93,8927524.71
synb1_txn_0ff42abadfcd94e42223e80a,2026-12-19T14:34:59,129989.43,0.00,8797535.28
synb1_txn_510ad4a4e93c259805e74cc3,2026-12-19T16:04:28,117397.15,0.00,8680138.13
synb1_txn_f13906a65f006bd0043d0168,2026-12-20T14:15:21,49453.48,0.00,8630684.65
synb1_txn_89f279049faf0e5365903e13,2026-12-27T09:28:44,111575.26,0.00,8519109.39
synb1_txn_f75e55a8eb6a20934c91fc96,2026-12-28T10:40:22,109798.16,0.00,8409311.23
synb1_txn_349d2662309b03795e950070,2026-12-31T10:15:59,0.00,1301760.32,9711071.55
