transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_ea8db78e08d37900a44885bf,2025-11-22T15:30:09,流入,1111117.19,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_386609649520b4383be0b7d5,2025-11-24T12:04:48,流出,120479.24,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ebdbfb28e3c5dedca902816,2025-11-26T12:30:35,流入,1298160.48,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31fdd319218af7c88f48423e,2025-11-28T11:08:07,流出,126419.35,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5ad8ca36ce11c372d1b47c8,2025-11-29T13:26:10,流入,1134654.09,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_826c530716dba97384d5db3a,2025-12-01T15:21:23,流入,1305478.91,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90c1174bcc9cd5a9e7672896,2025-12-03T13:41:51,流出,109994.92,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f14f9264d5b99f875a9e0901,2025-12-04T09:23:48,流出,796620.06,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3727bfd469e58055891d8c18,2025-12-06T10:52:36,流入,1128237.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc5f541cc5ea1d436d09c617,2025-12-08T09:21:03,流入,1025813.91,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_461d48bcf3f771c27ed06b11,2025-12-09T10:13:47,流出,45061.27,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e8b3a5b1719e3046a9dd115,2025-12-14T10:15:51,流出,957940.53,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f44fc101c6d3659cfc3be08,2025-12-14T15:22:18,流出,845729.21,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75b5d0a519014c8801de21dd,2025-12-15T15:34:57,流出,105516.46,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c0e1cad14fdb6390911a7a0,2025-12-17T10:53:52,流出,40297.73,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8d339bbbbb3b03e4ff192c9,2025-12-20T15:43:09,流出,1040472.43,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da01d4e9d5f3d261a6e79c14,2025-12-20T15:55:29,流出,118122.07,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_639c0a96a33afe949863ef75,2025-12-25T17:30:01,流出,43880.57,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_631c4656b832af36cb53ae69,2025-12-30T11:09:23,流入,1228069.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edb029c4b149f5852b0a296d,2025-12-30T12:02:46,流出,135126.55,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b53d5290e42498ac9636ea7b,2025-12-31T10:38:23,流出,40451.55,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91f34c43bb474317a8be1891,2026-01-03T10:38:46,流出,43180.02,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abb07f1632e9e2183a580496,2026-01-04T09:44:32,流出,40190.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_097693446569e4e80c693657,2026-01-04T15:42:04,流入,1288294.65,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0acd43060896f63aa0cfbc1,2026-01-05T17:52:37,流出,111280.55,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f09eb0e31a60d4a7093a2b0,2026-01-06T12:17:51,流出,39411.12,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8f6d0b8fa00d7579a5f2ade,2026-01-06T17:41:30,流出,875671.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc662ad03e201fcc402e1998,2026-01-09T16:04:13,流入,1284417.68,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a114c09d47df7dee62a1c5d,2026-01-10T12:21:56,流出,124696.60,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_088287326951e45241f0e03f,2026-01-17T13:33:44,流出,46909.98,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53c5441b444fa3362960832a,2026-01-18T12:58:45,流入,1143706.44,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28c8323774c047cbcf68d892,2026-01-18T17:16:23,流出,834819.94,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c09a58a369d1ab1752ea9ef4,2026-01-22T09:26:28,流出,106689.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c0cd31c632b398a9b8a2231,2026-01-23T11:22:24,流入,971181.23,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4d5aa13f6df86508bb4d6b4,2026-01-28T09:00:00,流出,193058.79,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d49e59bf90337e99a0c5dbf4,2026-01-28T09:00:00,流出,140628.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44af2106e6d3d9300d79e4f8,2026-01-28T09:00:00,流出,16875.36,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50b0673eedbbbb4ca671a839,2026-01-28T17:08:57,流出,126093.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c77ec75f92c637f1ced33842,2026-01-29T17:12:52,流出,997222.62,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cd8f93911785bc7f689d4f5,2026-01-30T14:36:31,流出,892797.03,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7593040876d814f84e8905cc,2026-02-01T10:16:04,流入,667418.74,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_569087e16a27882264ba07ac,2026-02-03T11:25:36,流出,921439.29,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_876cc33876caa78c6ffe4a6c,2026-02-04T10:46:20,流出,1036293.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc2de93c06ecf705a5ec8af2,2026-02-05T13:15:44,流入,719200.58,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f310df8cd2af7c6eb3b53cd,2026-02-06T15:05:07,流出,40482.33,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd719c3a50e1345e434e0521,2026-02-10T12:38:28,流入,792545.76,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18ecfca8e0a0a96546d4adf6,2026-02-10T14:49:41,流出,125734.67,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e623cd6bf82c1e969c786284,2026-02-12T10:07:11,流出,107929.24,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_662e391992197f0de9dfeee5,2026-02-12T13:41:48,流出,122315.51,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a202ec45816771199dfb47d4,2026-02-13T16:20:09,流出,112780.58,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d264cce217928341f7c92a3,2026-02-15T12:43:56,流入,633394.92,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6283328236828f6a2b8f9be9,2026-02-15T14:22:19,流出,857835.18,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1f0ba206694de55f5b510d0,2026-02-17T09:29:44,流出,43884.14,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71c87b87f91656fb8446883c,2026-02-21T16:34:45,流出,970952.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81a03df4847b6ef263f3fca4,2026-02-24T17:03:43,流出,40418.14,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1153b45c1cce765a2d7efb03,2026-02-25T16:38:05,流出,44906.51,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1da5016cb566744027d2af7e,2026-03-01T10:08:40,流入,1757153.36,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5761feb6c148f53fbacfa3b9,2026-03-01T14:38:49,流出,46329.51,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4514f67d58063d4d506a77bc,2026-03-01T15:27:31,流出,120818.60,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6d8f751ad5497f07cf26a3e,2026-03-06T14:39:52,流出,113359.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae4a6dafcda68c17a91ad96b,2026-03-06T15:41:03,流出,35368.79,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3e31e547ea663ec20f6ea07,2026-03-08T16:57:03,流出,43594.58,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37482285f1a6e9df23eb8289,2026-03-13T09:36:36,流出,804987.96,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_977b9258469bf80d28f30ba1,2026-03-14T10:05:08,流出,103744.89,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_037d2e821e928fbeff12053a,2026-03-15T09:56:22,流出,44398.24,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70df6d79e6a30179d32ffa07,2026-03-15T15:46:43,流入,1477027.46,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4f23570b35d3d01d7f119ed,2026-03-16T12:09:59,流入,1836441.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10f8e84c4b718a311026ab8c,2026-03-16T13:30:19,流出,846924.96,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d87e84e71ee2bc107895ca1a,2026-03-17T11:31:57,流入,1492018.08,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db46b8c7acb9418704d6409a,2026-03-24T17:00:22,流出,1003366.03,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61cb9eb1256a380fba8471ff,2026-03-27T14:12:35,流出,993662.29,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_953f13b6d3b32c02185afd33,2026-03-28T12:22:33,流出,130836.86,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b0ecd10701c60a69a6e1d98,2026-04-03T15:01:35,流出,121986.52,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f4373d1fe943839ba045958,2026-04-09T12:27:23,流入,956524.58,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87cb3f640e6fef369fb7fbe6,2026-04-11T14:07:42,流出,40714.11,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19c93b468655c7c16533b2cd,2026-04-11T16:05:54,流出,38095.42,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7e699d45ec32b8bb45f34b5,2026-04-13T15:07:39,流入,1161180.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_957fbb14bc7a675801c1c257,2026-04-15T17:41:48,流入,1231378.42,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75d6f3b16ddb7061b7698b06,2026-04-17T09:59:15,流出,42985.53,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21516a9faa744cc3c0bcc5d9,2026-04-17T13:14:41,流出,920377.79,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f3cbdd715dd28dca93333ee,2026-04-19T10:29:03,流出,137653.74,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbc5ae16c49fc16af4952b41,2026-04-19T13:31:02,流入,1338516.78,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7ce6cede29d71ed73aa989f,2026-04-19T15:14:15,流出,824974.53,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a9bb6bd48b08b560c62b276,2026-04-21T14:57:29,流出,47896.06,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2453eb4e664a9c6f7bd13990,2026-04-23T09:13:53,流出,99640.67,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6b5acda277408bb018d6f2b,2026-04-23T11:12:36,流出,815386.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1561378ed8bf350183bcb18f,2026-04-24T14:56:31,流出,109479.07,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b630f580f9a09352f61c574,2026-04-26T13:02:23,流出,993536.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84ee1f9a53305b536cb7a44f,2026-04-28T09:00:00,流出,193058.79,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70db1fdf1fac0f5009ee61cb,2026-04-28T09:00:00,流出,140628.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f69b5b8833a0f6c7a4f03303,2026-04-28T09:00:00,流出,16875.36,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee3a8be71169371aa79debd6,2026-05-02T11:07:18,流入,992244.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9316b85bfef42061bc456911,2026-05-02T15:37:14,流出,949117.86,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f92977160d363734ce80aea,2026-05-04T13:57:42,流出,912262.64,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0b28a1fd1a82bf3c2a2b0db,2026-05-07T13:25:48,流出,104239.76,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a54b2a4caf742247084f30f6,2026-05-13T10:36:59,流入,1161687.49,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e94d92902bbb1ab7d94227c6,2026-05-13T11:14:51,流出,122178.75,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdcc60baf4eee0cbf2aab797,2026-05-14T09:14:27,流出,109410.74,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41803944738d1e79d913b0d1,2026-05-15T11:40:17,流出,42850.36,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76b9c274a270b8ac1a4a0ac6,2026-05-16T11:55:08,流出,808703.31,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbc8ee8d5c98dce57c22832d,2026-05-22T13:57:18,流入,1187067.69,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ece17ecddfa7080a4767f91,2026-05-24T17:50:11,流出,48521.79,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71f5c556b0762970a08bc060,2026-05-27T16:28:10,流出,36030.27,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13085caa920af3e9f0a6cef7,2026-05-27T16:51:59,流出,42288.70,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae407a6aedec654a118a20f1,2026-05-28T10:41:39,流入,1346600.30,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e3dd0c5347dff48339455e6,2026-05-29T12:58:52,流出,132930.75,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a31fe4ed3752daf095c7de8,2026-05-31T15:51:30,流出,981750.09,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc08bcf1369715087bf7f907,2026-06-01T15:50:12,流出,43755.79,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_613cc6c5e946cd349036a12b,2026-06-03T14:19:56,流入,1218572.01,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fae09602b046887158de8819,2026-06-04T13:42:15,流入,945358.83,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1aceb3273b0fd0ba036df9aa,2026-06-05T11:51:30,流出,750321.30,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d535df22eef4ac9b26ebdd3,2026-06-10T09:18:45,流入,1173762.29,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c597cb4d61c9bef8f8fdb9fc,2026-06-13T13:59:47,流出,126758.99,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4624cb9222d6663d0d631689,2026-06-13T16:28:42,流出,1012564.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ece665c89fda9a0347c7ead,2026-06-14T17:19:37,流出,96273.22,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b851883e3c5aae558084edb,2026-06-17T10:39:37,流出,891269.76,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e9bec94b5f1b8d851758ea4,2026-06-22T09:23:57,流出,42697.65,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4552aff6b85c128166e06dab,2026-06-24T10:23:57,流出,114930.73,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61f80ee3be4c7089d50eef2e,2026-06-26T17:52:13,流入,1349906.87,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13f77e515916af5652f764f7,2026-06-28T11:37:25,流出,46012.61,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22c3860336d73197058fc216,2026-06-29T09:32:10,流出,37225.07,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72ed2c8ca9c04bc148fa103d,2026-06-29T10:18:51,流出,130797.06,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9d77f64a23bd71be69b6ad6,2026-06-29T12:08:53,流出,998618.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8554124b1c0293e6edfbd863,2026-07-02T10:25:22,流出,134182.97,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34150b050f025c8edc8e4fa9,2026-07-02T11:58:15,流出,42241.72,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f8ffc6d7b2aa6c7c0c5befe,2026-07-03T09:02:54,流入,1178822.38,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00ecdadbd52a34198232f203,2026-07-06T14:44:53,流出,94668.96,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b73a29de585320c67513a05,2026-07-07T17:14:50,流入,1202337.61,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5453f0b307232d247cac77b,2026-07-08T11:51:14,流出,44310.92,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1134741f620f490f7e71a650,2026-07-08T17:24:42,流出,912072.22,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13bacf4d7dcbe5a00329fa53,2026-07-11T14:50:07,流出,128088.94,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d959b0120ee7f4b201a5543,2026-07-12T13:05:08,流入,1134296.51,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_255a4243ae6e495af632dfc0,2026-07-20T09:02:52,流出,35077.14,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8c56375e9679c579dc799ab,2026-07-21T13:08:36,流入,1172143.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72f69e081e18601d6b7fe400,2026-07-22T09:55:10,流出,823377.84,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efb9f10bcfd3c0f93fa90987,2026-07-27T15:57:31,流出,1041158.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85ee6860440d18d1051fc02a,2026-07-28T09:00:00,流出,193058.79,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8abaf65bc7f6d3e7db8f518e,2026-07-28T09:00:00,流出,140628.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fe12082a07a27c2cdc1427e,2026-07-28T09:00:00,流出,16875.36,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c6c71c9f674dc6114df19e7,2026-07-28T15:12:02,流出,876985.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38b1809b803a40bb127384c2,2026-07-30T15:52:14,流出,111819.13,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14d03d209e7dc93107fa0baf,2026-07-31T10:57:30,流出,48061.34,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcb021d4767879220903fd3b,2026-08-01T09:10:05,流出,118522.64,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8042b1aa932b7d30b7b065dd,2026-08-03T17:52:05,流出,1076460.48,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44361957400edfe287e6c578,2026-08-04T13:55:59,流出,36941.75,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58bdf3e46cafce960d3b4039,2026-08-06T12:34:09,流出,38191.36,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cc43cdfddd5401eded85890,2026-08-08T17:04:36,流出,118715.86,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfdfd3cd9e4b26dc66ee8689,2026-08-12T11:19:03,流出,98564.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f24801623d00266cc38042c7,2026-08-12T13:36:25,流出,800090.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_560bd6465c4338e0123b82d1,2026-08-14T10:19:35,流入,1113037.95,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_092f3794221edb6be5b28b9f,2026-08-15T12:01:56,流入,1251734.27,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddf4ccb04294c99193cbe329,2026-08-17T17:32:36,流出,47090.89,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6207bdf596450eb15be3dcd0,2026-08-21T10:26:34,流出,132957.22,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7200c41c5428e5d7e3cf8276,2026-08-23T13:34:40,流出,943037.25,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_225bbd41fb51ed55005ad09e,2026-08-25T13:28:47,流入,1323543.18,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cb12fb63cd8c32a877dd7f9,2026-08-26T16:07:23,流出,47467.12,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a1562adc5447d0f0cff9361,2026-08-27T11:34:05,流入,999284.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37d6a6d8adbeeb7cedfc15d9,2026-08-30T13:50:55,流出,791285.15,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd20fbc4fe55a9cd08f5e7c7,2026-09-01T10:02:27,流入,1112244.17,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d991785d8ab643dc94fc57e,2026-09-02T12:37:06,流出,132114.91,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cce23c27975443c21a65f31,2026-09-03T14:43:34,流出,43140.23,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73a724a26356492c68d3dead,2026-09-10T09:50:02,流出,42658.04,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d01767559f2db4e158aa02aa,2026-09-11T16:28:36,流出,43050.79,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d087c84651783afb494eb458,2026-09-12T10:54:25,流出,977653.28,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_540123dd95b482741227a22c,2026-09-12T11:46:46,流出,992995.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96cb0fe234c4a1feb603a6d9,2026-09-12T11:59:17,流出,40842.06,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_440bae925577c67e4c08aaa8,2026-09-17T15:11:40,流出,124278.63,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c013da8164852b242887999,2026-09-20T17:47:36,流入,1022885.24,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6eac3e6d193e909c9728d87,2026-09-21T10:32:17,流入,1330774.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d89b95a21435eac1a4eef43d,2026-09-21T10:53:31,流出,919426.61,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_597f3d00db80867109924c3b,2026-09-23T17:14:37,流出,807871.73,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce5f5a386eb810f6f21f2811,2026-09-25T09:28:03,流出,91460.70,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ab3731c0dcddb5f59a22a71,2026-09-29T11:33:58,流入,1221696.39,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25977292065addaf5b831114,2026-09-29T15:33:27,流出,120905.76,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d45970e31c51b1ebe24bb0e3,2026-10-01T15:03:35,流出,944648.40,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34bec128249c5187a3645069,2026-10-02T16:50:03,流出,39744.34,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e6ec66bb327b74312c56678,2026-10-03T09:18:18,流入,1205961.24,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b669a3f92c53a11bfd821be5,2026-10-07T10:29:12,流入,994997.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f35f48fbd1f449165d0b901,2026-10-07T17:41:51,流出,43768.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bb4a23ba15bb80a0bd8c8fc,2026-10-15T09:52:22,流出,905239.85,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f70c247662cb38f6bbcc0d12,2026-10-15T16:33:54,流出,40138.09,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca2ba41ed44cab882c65539f,2026-10-17T11:45:02,流出,118749.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cbf6796188995fc1ea8312a,2026-10-19T16:21:54,流出,113260.04,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_008cb14670fab74a6735e6bb,2026-10-23T09:55:01,流出,832916.74,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab0ca513279b4aeab84f7039,2026-10-23T16:52:54,流入,1145003.56,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_087e8979c27e28d79e3db652,2026-10-25T09:01:13,流出,130946.37,工资发放,仅供人工查看；不得作为模型输入或导入数据库
