calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-30,0.00,0.00,0,7251897.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-05-02,complete
2026-05-01,0.00,0.00,0,7251897.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,992244.52,949117.86,2,7295024.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_9316b85bfef42061bc456911,trusted,historical_transaction_override,historical_transaction_override,True,397,2026-05-04,complete
2026-05-03,0.00,0.00,0,7295024.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,912262.64,1,6382761.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f92977160d363734ce80aea,trusted,historical_transaction_override,historical_transaction_override,True,398,2026-05-06,complete
2026-05-05,0.00,0.00,0,6382761.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,6382761.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-05-07,complete
2026-05-07,0.00,104239.76,1,6278522.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0b28a1fd1a82bf3c2a2b0db,trusted,weekday_rule,base_calendar,True,400,2026-05-08,complete
2026-05-08,0.00,0.00,0,6278522.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-05-09,complete
2026-05-09,0.00,0.00,0,6278522.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,402,2026-05-11,complete
2026-05-10,0.00,0.00,0,6278522.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,6278522.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-05-12,complete
2026-05-12,0.00,0.00,0,6278522.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-05-13,complete
2026-05-13,1161687.49,122178.75,2,7318030.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e94d92902bbb1ab7d94227c6,trusted,weekday_rule,base_calendar,True,405,2026-05-14,complete
2026-05-14,0.00,109410.74,1,7208620.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdcc60baf4eee0cbf2aab797,trusted,weekday_rule,base_calendar,True,406,2026-05-15,complete
2026-05-15,0.00,42850.36,1,7165769.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_41803944738d1e79d913b0d1,trusted,weekday_rule,base_calendar,True,407,2026-05-16,complete
2026-05-16,0.00,808703.31,1,6357066.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_76b9c274a270b8ac1a4a0ac6,trusted,historical_transaction_override,historical_transaction_override,True,408,2026-05-18,complete
2026-05-17,0.00,0.00,0,6357066.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,6357066.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-19,complete
2026-05-19,0.00,0.00,0,6357066.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-05-20,complete
2026-05-20,0.00,0.00,0,6357066.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-05-21,complete
2026-05-21,0.00,0.00,0,6357066.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-22,complete
2026-05-22,1187067.69,0.00,1,7544134.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbc8ee8d5c98dce57c22832d,trusted,weekday_rule,base_calendar,True,413,2026-05-24,complete
2026-05-23,0.00,0.00,0,7544134.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,48521.79,1,7495612.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ece17ecddfa7080a4767f91,trusted,historical_transaction_override,historical_transaction_override,True,414,2026-05-25,complete
2026-05-25,0.00,0.00,0,7495612.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-05-26,complete
2026-05-26,0.00,0.00,0,7495612.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-05-27,complete
2026-05-27,0.00,78318.97,2,7417293.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_13085caa920af3e9f0a6cef7,trusted,weekday_rule,base_calendar,True,417,2026-05-28,complete
2026-05-28,1346600.30,0.00,1,8763893.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae407a6aedec654a118a20f1,trusted,weekday_rule,base_calendar,True,418,2026-05-29,complete
2026-05-29,0.00,132930.75,1,8630962.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e3dd0c5347dff48339455e6,trusted,weekday_rule,base_calendar,True,419,2026-05-31,complete
2026-05-30,0.00,0.00,0,8630962.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,981750.09,1,7649212.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a31fe4ed3752daf095c7de8,trusted,historical_transaction_override,historical_transaction_override,True,420,2026-06-01,complete
2026-06-01,0.00,43755.79,1,7605456.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc08bcf1369715087bf7f907,trusted,weekday_rule,base_calendar,True,421,2026-06-02,complete
2026-06-02,0.00,0.00,0,7605456.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-06-03,complete
2026-06-03,1218572.01,0.00,1,8824029.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_613cc6c5e946cd349036a12b,trusted,weekday_rule,base_calendar,True,423,2026-06-04,complete
2026-06-04,945358.83,0.00,1,9769387.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_fae09602b046887158de8819,trusted,weekday_rule,base_calendar,True,424,2026-06-05,complete
2026-06-05,0.00,750321.30,1,9019066.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_1aceb3273b0fd0ba036df9aa,trusted,weekday_rule,base_calendar,True,425,2026-06-08,complete
2026-06-06,0.00,0.00,0,9019066.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,9019066.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,9019066.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-06-09,complete
2026-06-09,0.00,0.00,0,9019066.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-06-10,complete
2026-06-10,1173762.29,0.00,1,10192828.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d535df22eef4ac9b26ebdd3,trusted,weekday_rule,base_calendar,True,428,2026-06-11,complete
2026-06-11,0.00,0.00,0,10192828.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-06-12,complete
2026-06-12,0.00,0.00,0,10192828.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-13,complete
2026-06-13,0.00,1139323.06,2,9053505.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_4624cb9222d6663d0d631689,trusted,historical_transaction_override,historical_transaction_override,True,431,2026-06-14,complete
2026-06-14,0.00,96273.22,1,8957232.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ece665c89fda9a0347c7ead,trusted,historical_transaction_override,historical_transaction_override,True,432,2026-06-15,complete
2026-06-15,0.00,0.00,0,8957232.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-06-16,complete
2026-06-16,0.00,0.00,0,8957232.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-06-17,complete
2026-06-17,0.00,891269.76,1,8065962.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b851883e3c5aae558084edb,trusted,weekday_rule,base_calendar,True,435,2026-06-18,complete
2026-06-18,0.00,0.00,0,8065962.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-22,complete
2026-06-19,0.00,0.00,0,8065962.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,8065962.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,8065962.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,42697.65,1,8023265.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e9bec94b5f1b8d851758ea4,trusted,weekday_rule,base_calendar,True,437,2026-06-23,complete
2026-06-23,0.00,0.00,0,8023265.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-06-24,complete
2026-06-24,0.00,114930.73,1,7908334.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4552aff6b85c128166e06dab,trusted,weekday_rule,base_calendar,True,439,2026-06-25,complete
2026-06-25,0.00,0.00,0,7908334.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-06-26,complete
2026-06-26,1349906.87,0.00,1,9258241.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_61f80ee3be4c7089d50eef2e,trusted,weekday_rule,base_calendar,True,441,2026-06-28,complete
2026-06-27,0.00,0.00,0,9258241.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,46012.61,1,9212228.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_13f77e515916af5652f764f7,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-06-29,complete
2026-06-29,0.00,1166641.10,3,8045587.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9d77f64a23bd71be69b6ad6,trusted,weekday_rule,base_calendar,True,443,2026-06-30,complete
2026-06-30,0.00,0.00,0,8045587.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-07-01,complete
2026-07-01,0.00,0.00,0,8045587.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-07-02,complete
2026-07-02,0.00,176424.69,2,7869162.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_34150b050f025c8edc8e4fa9,trusted,weekday_rule,base_calendar,True,446,2026-07-03,complete
2026-07-03,1178822.38,0.00,1,9047985.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f8ffc6d7b2aa6c7c0c5befe,trusted,weekday_rule,base_calendar,True,447,2026-07-06,complete
2026-07-04,0.00,0.00,0,9047985.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,9047985.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,94668.96,1,8953316.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_00ecdadbd52a34198232f203,trusted,weekday_rule,base_calendar,True,448,2026-07-07,complete
2026-07-07,1202337.61,0.00,1,10155653.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b73a29de585320c67513a05,trusted,weekday_rule,base_calendar,True,449,2026-07-08,complete
2026-07-08,0.00,956383.14,2,9199270.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_1134741f620f490f7e71a650,trusted,weekday_rule,base_calendar,True,450,2026-07-09,complete
2026-07-09,0.00,0.00,0,9199270.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-07-10,complete
2026-07-10,0.00,0.00,0,9199270.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-07-11,complete
2026-07-11,0.00,128088.94,1,9071181.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_13bacf4d7dcbe5a00329fa53,trusted,historical_transaction_override,historical_transaction_override,True,453,2026-07-12,complete
2026-07-12,1134296.51,0.00,1,10205478.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d959b0120ee7f4b201a5543,trusted,historical_transaction_override,historical_transaction_override,True,454,2026-07-13,complete
2026-07-13,0.00,0.00,0,10205478.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-07-14,complete
2026-07-14,0.00,0.00,0,10205478.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-15,complete
2026-07-15,0.00,0.00,0,10205478.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-07-16,complete
2026-07-16,0.00,0.00,0,10205478.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-17,complete
2026-07-17,0.00,0.00,0,10205478.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-07-20,complete
2026-07-18,0.00,0.00,0,10205478.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,10205478.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,35077.14,1,10170401.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_255a4243ae6e495af632dfc0,trusted,weekday_rule,base_calendar,True,460,2026-07-21,complete
2026-07-21,1172143.50,0.00,1,11342544.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8c56375e9679c579dc799ab,trusted,weekday_rule,base_calendar,True,461,2026-07-22,complete
2026-07-22,0.00,823377.84,1,10519166.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_72f69e081e18601d6b7fe400,trusted,weekday_rule,base_calendar,True,462,2026-07-23,complete
2026-07-23,0.00,0.00,0,10519166.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-24,complete
2026-07-24,0.00,0.00,0,10519166.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-27,complete
2026-07-25,0.00,0.00,0,10519166.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,10519166.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,1041158.36,1,9478008.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_efb9f10bcfd3c0f93fa90987,trusted,weekday_rule,base_calendar,True,465,2026-07-28,complete
2026-07-28,0.00,1227547.51,4,8250460.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c6c71c9f674dc6114df19e7,trusted,weekday_rule,base_calendar,True,466,2026-07-29,complete
2026-07-29,0.00,0.00,0,8250460.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-07-30,complete
2026-07-30,0.00,111819.13,1,8138641.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_38b1809b803a40bb127384c2,trusted,weekday_rule,base_calendar,True,468,2026-07-31,complete
2026-07-31,0.00,48061.34,1,8090580.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_14d03d209e7dc93107fa0baf,trusted,weekday_rule,base_calendar,True,469,2026-08-01,complete
2026-08-01,0.00,118522.64,1,7972057.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcb021d4767879220903fd3b,trusted,historical_transaction_override,historical_transaction_override,True,470,2026-08-03,complete
2026-08-02,0.00,0.00,0,7972057.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,1076460.48,1,6895597.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_8042b1aa932b7d30b7b065dd,trusted,weekday_rule,base_calendar,True,471,2026-08-04,complete
2026-08-04,0.00,36941.75,1,6858655.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_44361957400edfe287e6c578,trusted,weekday_rule,base_calendar,True,472,2026-08-05,complete
2026-08-05,0.00,0.00,0,6858655.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-08-06,complete
2026-08-06,0.00,38191.36,1,6820464.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_58bdf3e46cafce960d3b4039,trusted,weekday_rule,base_calendar,True,474,2026-08-07,complete
2026-08-07,0.00,0.00,0,6820464.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-08-08,complete
2026-08-08,0.00,118715.86,1,6701748.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cc43cdfddd5401eded85890,trusted,historical_transaction_override,historical_transaction_override,True,476,2026-08-10,complete
2026-08-09,0.00,0.00,0,6701748.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,6701748.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-08-11,complete
2026-08-11,0.00,0.00,0,6701748.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-08-12,complete
2026-08-12,0.00,898654.47,2,5803093.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_f24801623d00266cc38042c7,trusted,weekday_rule,base_calendar,True,479,2026-08-13,complete
2026-08-13,0.00,0.00,0,5803093.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-08-14,complete
2026-08-14,1113037.95,0.00,1,6916131.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_560bd6465c4338e0123b82d1,trusted,weekday_rule,base_calendar,True,481,2026-08-15,complete
2026-08-15,1251734.27,0.00,1,8167866.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_092f3794221edb6be5b28b9f,trusted,historical_transaction_override,historical_transaction_override,True,482,2026-08-17,complete
2026-08-16,0.00,0.00,0,8167866.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,47090.89,1,8120775.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddf4ccb04294c99193cbe329,trusted,weekday_rule,base_calendar,True,483,2026-08-18,complete
2026-08-18,0.00,0.00,0,8120775.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-08-19,complete
2026-08-19,0.00,0.00,0,8120775.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-20,complete
2026-08-20,0.00,0.00,0,8120775.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-08-21,complete
2026-08-21,0.00,132957.22,1,7987818.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_6207bdf596450eb15be3dcd0,trusted,weekday_rule,base_calendar,True,487,2026-08-23,complete
2026-08-22,0.00,0.00,0,7987818.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,943037.25,1,7044780.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_7200c41c5428e5d7e3cf8276,trusted,historical_transaction_override,historical_transaction_override,True,488,2026-08-24,complete
2026-08-24,0.00,0.00,0,7044780.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-25,complete
2026-08-25,1323543.18,0.00,1,8368323.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_225bbd41fb51ed55005ad09e,trusted,weekday_rule,base_calendar,True,490,2026-08-26,complete
2026-08-26,0.00,47467.12,1,8320856.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cb12fb63cd8c32a877dd7f9,trusted,weekday_rule,base_calendar,True,491,2026-08-27,complete
2026-08-27,999284.60,0.00,1,9320141.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a1562adc5447d0f0cff9361,trusted,weekday_rule,base_calendar,True,492,2026-08-28,complete
2026-08-28,0.00,0.00,0,9320141.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-08-30,complete
2026-08-29,0.00,0.00,0,9320141.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,791285.15,1,8528856.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_37d6a6d8adbeeb7cedfc15d9,trusted,historical_transaction_override,historical_transaction_override,True,494,2026-08-31,complete
2026-08-31,0.00,0.00,0,8528856.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-09-01,complete
2026-09-01,1112244.17,0.00,1,9641100.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd20fbc4fe55a9cd08f5e7c7,trusted,weekday_rule,base_calendar,True,496,2026-09-02,complete
2026-09-02,0.00,132114.91,1,9508985.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d991785d8ab643dc94fc57e,trusted,weekday_rule,base_calendar,True,497,2026-09-03,complete
2026-09-03,0.00,43140.23,1,9465845.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cce23c27975443c21a65f31,trusted,weekday_rule,base_calendar,True,498,2026-09-04,complete
2026-09-04,0.00,0.00,0,9465845.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-09-07,complete
2026-09-05,0.00,0.00,0,9465845.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,9465845.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,9465845.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-09-08,complete
2026-09-08,0.00,0.00,0,9465845.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-09-09,complete
2026-09-09,0.00,0.00,0,9465845.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-09-10,complete
2026-09-10,0.00,42658.04,1,9423187.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_73a724a26356492c68d3dead,trusted,weekday_rule,base_calendar,True,503,2026-09-11,complete
2026-09-11,0.00,43050.79,1,9380136.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d01767559f2db4e158aa02aa,trusted,weekday_rule,base_calendar,True,504,2026-09-12,complete
2026-09-12,0.00,2011490.88,3,7368645.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_96cb0fe234c4a1feb603a6d9,trusted,historical_transaction_override,historical_transaction_override,True,505,2026-09-14,complete
2026-09-13,0.00,0.00,0,7368645.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,7368645.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-09-15,complete
2026-09-15,0.00,0.00,0,7368645.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-16,complete
2026-09-16,0.00,0.00,0,7368645.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-09-17,complete
2026-09-17,0.00,124278.63,1,7244367.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_440bae925577c67e4c08aaa8,trusted,weekday_rule,base_calendar,True,509,2026-09-18,complete
2026-09-18,0.00,0.00,0,7244367.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-09-20,complete
2026-09-19,0.00,0.00,0,7244367.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,1022885.24,0.00,1,8267252.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c013da8164852b242887999,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,511,2026-09-21,complete
2026-09-21,1330774.20,919426.61,2,8678599.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_d89b95a21435eac1a4eef43d,trusted,weekday_rule,base_calendar,True,512,2026-09-22,complete
2026-09-22,0.00,0.00,0,8678599.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-09-23,complete
2026-09-23,0.00,807871.73,1,7870728.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_597f3d00db80867109924c3b,trusted,weekday_rule,base_calendar,True,514,2026-09-24,complete
2026-09-24,0.00,0.00,0,7870728.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-09-25,complete
2026-09-25,0.00,91460.70,1,7779267.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce5f5a386eb810f6f21f2811,trusted,historical_transaction_override,historical_transaction_override,True,516,2026-09-28,complete
2026-09-26,0.00,0.00,0,7779267.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,7779267.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,0.00,0,7779267.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-09-29,complete
2026-09-29,1221696.39,120905.76,2,8880058.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_25977292065addaf5b831114,trusted,weekday_rule,base_calendar,True,518,2026-09-30,complete
2026-09-30,0.00,0.00,0,8880058.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-10-01,complete
2026-10-01,0.00,944648.40,1,7935409.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d45970e31c51b1ebe24bb0e3,trusted,historical_transaction_override,historical_transaction_override,True,520,2026-10-02,complete
2026-10-02,0.00,39744.34,1,7895665.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_34bec128249c5187a3645069,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-10-03,complete
2026-10-03,1205961.24,0.00,1,9101626.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e6ec66bb327b74312c56678,trusted,historical_transaction_override,historical_transaction_override,True,522,2026-10-07,complete
2026-10-04,0.00,0.00,0,9101626.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,9101626.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,9101626.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,994997.63,43768.40,2,10052855.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f35f48fbd1f449165d0b901,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-10-08,complete
