calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-25,0.00,0.00,0,574631.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-26,complete
2026-06-26,0.00,0.00,0,574631.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-06-27,complete
2026-06-27,0.00,238841.16,1,335790.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_19d41e04a882dc644682c315,trusted,historical_transaction_override,historical_transaction_override,True,385,2026-06-29,complete
2026-06-28,0.00,0.00,0,335790.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,3306.40,2,332484.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9abdf4cb23e57b65c5c7b1b,trusted,weekday_rule,base_calendar,True,386,2026-06-30,complete
2026-06-30,0.00,0.00,0,332484.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-07-01,complete
2026-07-01,0.00,0.00,0,332484.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-07-02,complete
2026-07-02,289190.40,0.00,1,621674.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_efe5f5ee61a692605e21c1b5,trusted,weekday_rule,base_calendar,True,389,2026-07-03,complete
2026-07-03,0.00,0.00,0,621674.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-07-06,complete
2026-07-04,0.00,0.00,0,621674.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,621674.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,621674.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-07-07,complete
2026-07-07,0.00,0.00,0,621674.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-07-08,complete
2026-07-08,0.00,0.00,0,621674.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-07-09,complete
2026-07-09,0.00,0.00,0,621674.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-07-10,complete
2026-07-10,0.00,0.00,0,621674.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-07-13,complete
2026-07-11,0.00,0.00,0,621674.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,621674.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,621674.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-07-14,complete
2026-07-14,0.00,0.00,0,621674.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-07-15,complete
2026-07-15,0.00,0.00,0,621674.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-07-16,complete
2026-07-16,0.00,0.00,0,621674.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-07-17,complete
2026-07-17,0.00,38939.70,2,582734.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_cec0425ee54c01edd0a3fdf4,trusted,weekday_rule,base_calendar,True,400,2026-07-20,complete
2026-07-18,0.00,0.00,0,582734.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,582734.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,582734.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-21,complete
2026-07-21,0.00,0.00,0,582734.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-22,complete
2026-07-22,0.00,0.00,0,582734.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-07-23,complete
2026-07-23,0.00,0.00,0,582734.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-07-24,complete
2026-07-24,0.00,0.00,0,582734.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-07-25,complete
2026-07-25,0.00,253041.23,1,329693.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_691cd65d57fb085bc953b94a,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-07-27,complete
2026-07-26,0.00,0.00,0,329693.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,329693.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-28,complete
2026-07-28,0.00,3274.65,2,326418.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_176bdf2b5635cf9cbb4868f7,trusted,weekday_rule,base_calendar,True,408,2026-07-29,complete
2026-07-29,0.00,0.00,0,326418.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-30,complete
2026-07-30,0.00,0.00,0,326418.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-31,complete
2026-07-31,0.00,0.00,0,326418.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-08-03,complete
2026-08-01,0.00,0.00,0,326418.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,326418.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,0.00,0,326418.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-08-04,complete
2026-08-04,0.00,0.00,0,326418.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-08-05,complete
2026-08-05,0.00,0.00,0,326418.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-08-06,complete
2026-08-06,0.00,0.00,0,326418.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-08-07,complete
2026-08-07,0.00,0.00,0,326418.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-08-10,complete
2026-08-08,0.00,0.00,0,326418.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,326418.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,326418.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-08-11,complete
2026-08-11,0.00,0.00,0,326418.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-08-12,complete
2026-08-12,0.00,0.00,0,326418.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-08-13,complete
2026-08-13,0.00,0.00,0,326418.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-08-14,complete
2026-08-14,0.00,0.00,0,326418.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-08-16,complete
2026-08-15,0.00,0.00,0,326418.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,285646.40,0.00,1,612065.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fc611d7a87810394d9c4523,trusted,historical_transaction_override,historical_transaction_override,True,422,2026-08-17,complete
2026-08-17,0.00,8860.00,1,603205.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbbe4e1d357369c5ca0fd2cc,trusted,weekday_rule,base_calendar,True,423,2026-08-18,complete
2026-08-18,0.00,30079.70,1,573125.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_23cde7e66b2df343564259a4,trusted,weekday_rule,base_calendar,True,424,2026-08-19,complete
2026-08-19,0.00,0.00,0,573125.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-08-20,complete
2026-08-20,0.00,0.00,0,573125.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-08-21,complete
2026-08-21,0.00,0.00,0,573125.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-22,complete
2026-08-22,0.00,238906.76,1,334218.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_b09c2db9b78beecb15df75b3,trusted,historical_transaction_override,historical_transaction_override,True,428,2026-08-24,complete
2026-08-23,0.00,0.00,0,334218.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,334218.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-25,complete
2026-08-25,0.00,0.00,0,334218.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-26,complete
2026-08-26,0.00,0.00,0,334218.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-27,complete
2026-08-27,0.00,0.00,0,334218.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-28,complete
2026-08-28,0.00,3238.92,2,330979.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_1826b8d8ca2123ff01cc53d2,trusted,weekday_rule,base_calendar,True,433,2026-08-31,complete
2026-08-29,0.00,0.00,0,330979.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,330979.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,330979.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-09-01,complete
2026-09-01,0.00,0.00,0,330979.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-09-02,complete
2026-09-02,0.00,0.00,0,330979.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-09-03,complete
2026-09-03,0.00,0.00,0,330979.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-09-04,complete
2026-09-04,0.00,244169.19,1,86810.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8178c00bbc73247db545cb3,trusted,weekday_rule,base_calendar,True,438,2026-09-07,complete
2026-09-05,0.00,0.00,0,86810.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,86810.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,281748.00,0.00,1,368558.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e0aab466ea01ac2725c0975,trusted,weekday_rule,base_calendar,True,439,2026-09-08,complete
2026-09-08,0.00,0.00,0,368558.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-09-09,complete
2026-09-09,0.00,0.00,0,368558.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-09-10,complete
2026-09-10,0.00,0.00,0,368558.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-09-11,complete
2026-09-11,0.00,0.00,0,368558.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-09-14,complete
2026-09-12,0.00,0.00,0,368558.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,368558.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,368558.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-09-15,complete
2026-09-15,0.00,0.00,0,368558.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-09-16,complete
2026-09-16,0.00,0.00,0,368558.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-09-17,complete
2026-09-17,0.00,0.00,0,368558.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-09-18,complete
2026-09-18,0.00,0.00,0,368558.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-09-19,complete
2026-09-19,0.00,8860.00,1,359698.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b99ec1c9f7bd451c71e129cd,trusted,historical_transaction_override,historical_transaction_override,True,449,2026-09-20,complete
2026-09-20,0.00,30079.70,1,329619.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_65390e597a0d7067717898c0,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,450,2026-09-21,complete
2026-09-21,0.00,0.00,0,329619.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-09-22,complete
2026-09-22,0.00,0.00,0,329619.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-23,complete
2026-09-23,0.00,0.00,0,329619.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-09-24,complete
2026-09-24,0.00,0.00,0,329619.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-28,complete
2026-09-25,0.00,0.00,0,329619.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,329619.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,329619.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,3199.23,2,326419.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2b676aca515a7bcb2bd589f,trusted,weekday_rule,base_calendar,True,455,2026-09-29,complete
2026-09-29,0.00,0.00,0,326419.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-09-30,complete
2026-09-30,0.00,0.00,0,326419.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-10-01,complete
2026-10-01,267217.60,0.00,1,593637.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a41364443ff88cca32dedcde,trusted,historical_transaction_override,historical_transaction_override,True,458,2026-10-08,complete
2026-10-02,0.00,0.00,0,593637.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,593637.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,593637.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,593637.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,593637.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,593637.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,593637.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-10-09,complete
2026-10-09,0.00,0.00,0,593637.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-10-10,complete
2026-10-10,0.00,0.00,0,593637.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,461,2026-10-12,complete
2026-10-11,0.00,0.00,0,593637.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,593637.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-10-13,complete
2026-10-13,0.00,8860.00,1,584777.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2897289005a6ada9aacffe5f,trusted,weekday_rule,base_calendar,True,463,2026-10-14,complete
2026-10-14,0.00,0.00,0,584777.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-10-15,complete
2026-10-15,0.00,0.00,0,584777.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-10-16,complete
2026-10-16,0.00,0.00,0,584777.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-10-18,complete
2026-10-17,0.00,0.00,0,584777.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,30079.70,1,554697.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_241d755e060fc6e344abeea1,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-10-19,complete
2026-10-19,0.00,0.00,0,554697.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-10-20,complete
2026-10-20,0.00,0.00,0,554697.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-10-21,complete
2026-10-21,0.00,0.00,0,554697.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-10-22,complete
2026-10-22,0.00,0.00,0,554697.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-10-23,complete
2026-10-23,0.00,0.00,0,554697.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-10-26,complete
2026-10-24,0.00,0.00,0,554697.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,554697.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,554697.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-10-27,complete
2026-10-27,0.00,0.00,0,554697.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-10-28,complete
2026-10-28,0.00,251471.87,3,303225.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_eff764a84a51dd203626bf1a,trusted,weekday_rule,base_calendar,True,475,2026-10-29,complete
2026-10-29,0.00,0.00,0,303225.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-10-30,complete
2026-10-30,0.00,0.00,0,303225.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-11-02,complete
2026-10-31,0.00,0.00,0,303225.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,303225.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,303225.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-11-03,complete
2026-11-03,0.00,0.00,0,303225.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-11-04,complete
2026-11-04,0.00,0.00,0,303225.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-11-05,complete
2026-11-05,0.00,0.00,0,303225.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-11-06,complete
2026-11-06,0.00,0.00,0,303225.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-11-08,complete
2026-11-07,0.00,0.00,0,303225.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,232800.25,1,70425.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_adc30e692bf6316e650d1f19,trusted,historical_transaction_override,historical_transaction_override,True,483,2026-11-09,complete
2026-11-09,0.00,0.00,0,70425.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-11-10,complete
2026-11-10,0.00,0.00,0,70425.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-11-11,complete
2026-11-11,0.00,0.00,0,70425.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-11-12,complete
2026-11-12,0.00,0.00,0,70425.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-11-13,complete
2026-11-13,253041.60,8860.00,2,314607.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5f298108b7632eafdb2401d,trusted,weekday_rule,base_calendar,True,488,2026-11-16,complete
2026-11-14,0.00,0.00,0,314607.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,314607.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,314607.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-11-17,complete
2026-11-17,0.00,0.00,0,314607.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-11-18,complete
2026-11-18,0.00,0.00,0,314607.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-19,complete
2026-11-19,0.00,30079.70,1,284527.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d2cfecdf7b85decd744b025,trusted,weekday_rule,base_calendar,True,492,2026-11-20,complete
2026-11-20,0.00,0.00,0,284527.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-11-23,complete
2026-11-21,0.00,0.00,0,284527.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,284527.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,284527.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-11-24,complete
2026-11-24,0.00,0.00,0,284527.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-11-25,complete
2026-11-25,0.00,0.00,0,284527.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-11-26,complete
2026-11-26,0.00,0.00,0,284527.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-27,complete
2026-11-27,0.00,0.00,0,284527.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-11-30,complete
2026-11-28,0.00,0.00,0,284527.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,284527.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,2992.83,2,281534.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_aadc3de0c01486a09cd83cbe,trusted,weekday_rule,base_calendar,True,499,2026-12-01,complete
2026-12-01,0.00,0.00,0,281534.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-12-02,complete
2026-12-02,0.00,0.00,0,281534.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-12-03,complete
2026-12-03,0.00,0.00,0,281534.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-12-04,complete
2026-12-04,0.00,0.00,0,281534.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-12-06,complete
2026-12-05,0.00,0.00,0,281534.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,239220.00,0.00,1,520754.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_37e0bbee5d0c49e06aeaa483,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-12-07,complete
2026-12-07,0.00,0.00,0,520754.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-12-08,complete
2026-12-08,0.00,0.00,0,520754.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-12-09,complete
2026-12-09,0.00,0.00,0,520754.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-12-10,complete
2026-12-10,0.00,0.00,0,520754.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-12-11,complete
2026-12-11,0.00,0.00,0,520754.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-12-13,complete
2026-12-12,0.00,0.00,0,520754.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,30079.70,1,490674.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_85bda5beaf065fe6c8475606,trusted,historical_transaction_override,historical_transaction_override,True,510,2026-12-14,complete
2026-12-14,0.00,0.00,0,490674.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-12-15,complete
2026-12-15,0.00,0.00,0,490674.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-12-16,complete
2026-12-16,0.00,8860.00,1,481814.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfeb52edb155b055aae87d24,trusted,weekday_rule,base_calendar,True,513,2026-12-17,complete
2026-12-17,0.00,0.00,0,481814.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-12-18,complete
2026-12-18,0.00,0.00,0,481814.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-12-21,complete
2026-12-19,0.00,0.00,0,481814.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,481814.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,481814.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-12-22,complete
