calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-18,0.00,0.00,0,3891296.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-19,complete
2025-12-19,0.00,0.00,0,3891296.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-22,complete
2025-12-20,0.00,0.00,0,3891296.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,3891296.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,3891296.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-23,complete
2025-12-23,0.00,0.00,0,3891296.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-24,complete
2025-12-24,0.00,0.00,0,3891296.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-25,complete
2025-12-25,0.00,0.00,0,3891296.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-26,complete
2025-12-26,0.00,0.00,0,3891296.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-29,complete
2025-12-27,0.00,0.00,0,3891296.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,3891296.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,26379.12,2,3864917.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f9894117e9095ffde1d81cd,trusted,weekday_rule,base_calendar,True,267,2025-12-30,complete
2025-12-30,0.00,0.00,0,3864917.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-31,complete
2025-12-31,0.00,0.00,0,3864917.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2026-01-03,complete
2026-01-01,0.00,0.00,0,3864917.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,3864917.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,8844.53,1,3856072.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_84a955859a03055703ab00c4,trusted,historical_transaction_override,historical_transaction_override,True,270,2026-01-04,complete
2026-01-04,0.00,0.00,0,3856072.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,271,2026-01-05,complete
2026-01-05,0.00,0.00,0,3856072.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-06,complete
2026-01-06,0.00,0.00,0,3856072.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-07,complete
2026-01-07,2355279.72,0.00,1,6211352.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e85344ebe6e4b9d60bcac4ca,trusted,weekday_rule,base_calendar,True,274,2026-01-08,complete
2026-01-08,0.00,0.00,0,6211352.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-09,complete
2026-01-09,0.00,0.00,0,6211352.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-12,complete
2026-01-10,0.00,0.00,0,6211352.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,6211352.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,6211352.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-13,complete
2026-01-13,0.00,223605.71,1,5987746.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4272d91c6de17f883592a28,trusted,weekday_rule,base_calendar,True,278,2026-01-14,complete
2026-01-14,0.00,0.00,0,5987746.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-15,complete
2026-01-15,0.00,0.00,0,5987746.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-16,complete
2026-01-16,0.00,0.00,0,5987746.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-19,complete
2026-01-17,0.00,0.00,0,5987746.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,5987746.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,5987746.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-20,complete
2026-01-20,0.00,57854.00,1,5929892.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ee203a9dac2e422ce82478b,trusted,weekday_rule,base_calendar,True,283,2026-01-21,complete
2026-01-21,0.00,0.00,0,5929892.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-22,complete
2026-01-22,0.00,0.00,0,5929892.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-23,complete
2026-01-23,0.00,0.00,0,5929892.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-25,complete
2026-01-24,0.00,0.00,0,5929892.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,1992050.45,1,3937842.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa2b80709317d1259d209e85,trusted,historical_transaction_override,historical_transaction_override,True,287,2026-01-26,complete
2026-01-26,0.00,0.00,0,3937842.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-27,complete
2026-01-27,0.00,0.00,0,3937842.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-28,complete
2026-01-28,0.00,26615.15,2,3911227.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_7377e2f6b9f521096dbaab24,trusted,weekday_rule,base_calendar,True,290,2026-01-29,complete
2026-01-29,0.00,0.00,0,3911227.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-01-30,complete
2026-01-30,0.00,0.00,0,3911227.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-02-02,complete
2026-01-31,0.00,0.00,0,3911227.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,3911227.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,3911227.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-03,complete
2026-02-03,2376353.05,8844.53,2,6278735.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_efda2d050610f87f53f962d1,trusted,weekday_rule,base_calendar,True,294,2026-02-04,complete
2026-02-04,0.00,0.00,0,6278735.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-02-05,complete
2026-02-05,0.00,0.00,0,6278735.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-02-06,complete
2026-02-06,0.00,0.00,0,6278735.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-02-09,complete
2026-02-07,0.00,0.00,0,6278735.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,6278735.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,6278735.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-10,complete
2026-02-10,0.00,0.00,0,6278735.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-02-11,complete
2026-02-11,0.00,0.00,0,6278735.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-12,complete
2026-02-12,0.00,0.00,0,6278735.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-13,complete
2026-02-13,0.00,223605.71,1,6055130.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_007f679113662e42191dc447,trusted,weekday_rule,base_calendar,True,302,2026-02-14,complete
2026-02-14,0.00,0.00,0,6055130.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,303,2026-02-15,complete
2026-02-15,0.00,1877489.25,2,4177640.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_7147ccd4f93c2f5eb4109225,trusted,historical_transaction_override,historical_transaction_override,True,304,2026-02-24,complete
2026-02-16,0.00,0.00,0,4177640.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,4177640.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,4177640.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,4177640.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,4177640.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,4177640.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,4177640.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,4177640.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,4177640.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-02-25,complete
2026-02-25,0.00,0.00,0,4177640.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-26,complete
2026-02-26,0.00,0.00,0,4177640.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-02-27,complete
2026-02-27,0.00,0.00,0,4177640.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-02-28,complete
2026-02-28,0.00,26821.04,2,4150819.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbeb897bf8ab3823222ecce8,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,309,2026-03-02,complete
2026-03-01,0.00,0.00,0,4150819.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,2394736.15,0.00,1,6545556.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fcb60dbb40d1ce6f12a05a5,trusted,weekday_rule,base_calendar,True,310,2026-03-03,complete
2026-03-03,0.00,7988.61,1,6537567.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e331d1fd87daacb2f57ad61,trusted,weekday_rule,base_calendar,True,311,2026-03-04,complete
2026-03-04,0.00,0.00,0,6537567.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-03-05,complete
2026-03-05,0.00,0.00,0,6537567.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-03-06,complete
2026-03-06,0.00,0.00,0,6537567.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-09,complete
2026-03-07,0.00,0.00,0,6537567.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,6537567.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,6537567.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-10,complete
2026-03-10,0.00,0.00,0,6537567.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-11,complete
2026-03-11,0.00,223605.71,1,6313961.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_982d90b5e5ea2c54cdb486fb,trusted,weekday_rule,base_calendar,True,317,2026-03-12,complete
2026-03-12,0.00,0.00,0,6313961.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-13,complete
2026-03-13,0.00,0.00,0,6313961.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-16,complete
2026-03-14,0.00,0.00,0,6313961.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,6313961.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,57854.00,1,6256107.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ecdba2961f5c0370a602268,trusted,weekday_rule,base_calendar,True,320,2026-03-17,complete
2026-03-17,0.00,0.00,0,6256107.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-18,complete
2026-03-18,0.00,0.00,0,6256107.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-19,complete
2026-03-19,0.00,0.00,0,6256107.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-20,complete
2026-03-20,0.00,0.00,0,6256107.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-23,complete
2026-03-21,0.00,0.00,0,6256107.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,6256107.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,6256107.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-24,complete
2026-03-24,0.00,0.00,0,6256107.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-25,complete
2026-03-25,0.00,2077763.20,1,4178344.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1cf68fadbc3010ed3afaa5b,trusted,weekday_rule,base_calendar,True,327,2026-03-26,complete
2026-03-26,0.00,0.00,0,4178344.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-27,complete
2026-03-27,0.00,0.00,0,4178344.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-03-30,complete
2026-03-28,0.00,0.00,0,4178344.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,4178344.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,26996.80,2,4151347.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_9efa2f42de2df8582cfaf089,trusted,weekday_rule,base_calendar,True,330,2026-03-31,complete
2026-03-31,0.00,0.00,0,4151347.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-04-01,complete
2026-04-01,0.00,0.00,0,4151347.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-04-02,complete
2026-04-02,0.00,0.00,0,4151347.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-04-03,complete
2026-04-03,2410429.05,8844.53,2,6552932.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_38a376deba6073183a2f2aef,trusted,weekday_rule,base_calendar,True,334,2026-04-07,complete
2026-04-04,0.00,0.00,0,6552932.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,6552932.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,6552932.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,57854.00,1,6495078.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_be75140b8bd47a3a1a3014a0,trusted,weekday_rule,base_calendar,True,335,2026-04-08,complete
2026-04-08,0.00,0.00,0,6495078.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-04-09,complete
2026-04-09,0.00,0.00,0,6495078.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-04-10,complete
2026-04-10,0.00,0.00,0,6495078.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-13,complete
2026-04-11,0.00,0.00,0,6495078.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,6495078.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,6495078.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-14,complete
2026-04-14,0.00,0.00,0,6495078.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-15,complete
2026-04-15,0.00,0.00,0,6495078.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-16,complete
2026-04-16,0.00,0.00,0,6495078.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-17,complete
2026-04-17,0.00,0.00,0,6495078.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-04-19,complete
2026-04-18,0.00,0.00,0,6495078.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,223605.71,1,6271472.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3dba9af951f1c03840a8f0a,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-04-20,complete
2026-04-20,0.00,0.00,0,6271472.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-04-21,complete
2026-04-21,0.00,0.00,0,6271472.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-22,complete
2026-04-22,0.00,0.00,0,6271472.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-23,complete
2026-04-23,0.00,0.00,0,6271472.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-24,complete
2026-04-24,0.00,0.00,0,6271472.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-04-27,complete
2026-04-25,0.00,0.00,0,6271472.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,6271472.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,6271472.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-04-28,complete
2026-04-28,0.00,27142.42,2,6244330.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e792157738a8a56ffdd7dff,trusted,weekday_rule,base_calendar,True,351,2026-04-29,complete
2026-04-29,0.00,0.00,0,6244330.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-04-30,complete
2026-04-30,0.00,0.00,0,6244330.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-05-01,complete
2026-05-01,2423431.73,0.00,1,8667761.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_847bf6e563c44bfaf00c4589,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-05-03,complete
2026-05-02,0.00,0.00,0,8667761.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,8559.22,1,8659202.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a444bc7095d3ca221f16ac3,trusted,historical_transaction_override,historical_transaction_override,True,355,2026-05-06,complete
2026-05-04,0.00,0.00,0,8659202.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,8659202.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,8659202.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-05-07,complete
2026-05-07,0.00,223605.71,1,8435596.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_0eeaee65bdfc284760dbd03e,trusted,weekday_rule,base_calendar,True,357,2026-05-08,complete
2026-05-08,0.00,0.00,0,8435596.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-05-09,complete
2026-05-09,0.00,0.00,0,8435596.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,359,2026-05-11,complete
2026-05-10,0.00,0.00,0,8435596.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,8435596.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-05-12,complete
2026-05-12,0.00,0.00,0,8435596.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-13,complete
2026-05-13,0.00,0.00,0,8435596.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-05-14,complete
2026-05-14,0.00,0.00,0,8435596.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-15,complete
2026-05-15,0.00,0.00,0,8435596.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-05-17,complete
2026-05-16,0.00,0.00,0,8435596.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,57854.00,1,8377742.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c0f212564009355f350eb6d,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-05-18,complete
2026-05-18,0.00,0.00,0,8377742.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-05-19,complete
2026-05-19,0.00,0.00,0,8377742.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-05-20,complete
2026-05-20,0.00,0.00,0,8377742.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-05-21,complete
2026-05-21,0.00,0.00,0,8377742.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-05-22,complete
2026-05-22,0.00,0.00,0,8377742.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-05-25,complete
2026-05-23,0.00,0.00,0,8377742.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,8377742.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,4274280.87,1,4103462.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_56c3d3417e5c80b6c0a066cd,trusted,weekday_rule,base_calendar,True,371,2026-05-26,complete
2026-05-26,0.00,0.00,0,4103462.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-05-27,complete
2026-05-27,0.00,0.00,0,4103462.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-05-28,complete
2026-05-28,0.00,28443.06,2,4075018.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bf9d5ed10e595ec73b103a7,trusted,weekday_rule,base_calendar,True,374,2026-05-29,complete
2026-05-29,0.00,0.00,0,4075018.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-06-01,complete
2026-05-30,0.00,0.00,0,4075018.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,4075018.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,4075018.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-06-02,complete
2026-06-02,0.00,0.00,0,4075018.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-03,complete
2026-06-03,0.00,8844.53,1,4066174.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4db203d65d1d8d63653b57d0,trusted,weekday_rule,base_calendar,True,378,2026-06-04,complete
2026-06-04,0.00,0.00,0,4066174.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-06-05,complete
2026-06-05,0.00,0.00,0,4066174.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-06-07,complete
2026-06-06,0.00,0.00,0,4066174.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,223605.71,1,3842568.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a978f30b3cc0995b705d5ee,trusted,historical_transaction_override,historical_transaction_override,True,381,2026-06-08,complete
2026-06-08,0.00,0.00,0,3842568.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-09,complete
2026-06-09,0.00,0.00,0,3842568.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-10,complete
2026-06-10,0.00,0.00,0,3842568.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-06-11,complete
2026-06-11,0.00,57854.00,1,3784714.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d7fc917b034e137608462f0,trusted,weekday_rule,base_calendar,True,385,2026-06-12,complete
