calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-05-16,0.00,34291.00,1,1063567.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_61844f008ef8c776d9517ca4,trusted,weekday_rule,base_calendar,True,396,2025-05-18,complete
2025-05-17,0.00,0.00,0,1063567.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,22680.00,27744.03,2,1058503.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6a011fcb6aba9294c5b61bc,trusted,historical_transaction_override,historical_transaction_override,True,397,2025-05-19,complete
2025-05-19,0.00,0.00,0,1058503.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2025-05-20,complete
2025-05-20,0.00,0.00,0,1058503.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2025-05-21,complete
2025-05-21,28980.00,21578.71,2,1065904.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_19c4a7be2c6a557e2eef0ccc,trusted,weekday_rule,base_calendar,True,400,2025-05-22,complete
2025-05-22,0.00,0.00,0,1065904.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2025-05-23,complete
2025-05-23,0.00,0.00,0,1065904.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2025-05-26,complete
2025-05-24,0.00,0.00,0,1065904.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,1065904.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,1065904.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2025-05-27,complete
2025-05-27,0.00,25688.92,1,1040215.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_602090be46b99bfcb8aa23ef,trusted,weekday_rule,base_calendar,True,404,2025-05-28,complete
2025-05-28,0.00,2206.17,2,1038009.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_e631e1f4eecb0c80959a33c7,trusted,weekday_rule,base_calendar,True,405,2025-05-29,complete
2025-05-29,0.00,0.00,0,1038009.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2025-05-30,complete
2025-05-30,0.00,0.00,0,1038009.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2025-06-02,complete
2025-05-31,0.00,0.00,0,1038009.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,1038009.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,16589.68,1,1021420.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e45b1a06aa902c0ce6d9bd98,trusted,historical_transaction_override,historical_transaction_override,True,408,2025-06-03,complete
2025-06-03,68460.00,25870.00,3,1064010.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_58e91b30dbc92efbd81e1eae,trusted,weekday_rule,base_calendar,True,409,2025-06-04,complete
2025-06-04,0.00,0.00,0,1064010.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2025-06-05,complete
2025-06-05,36540.00,0.00,1,1100550.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e27fabcf20b545334ce2b3a,trusted,weekday_rule,base_calendar,True,411,2025-06-06,complete
2025-06-06,21000.00,0.00,1,1121550.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e59a8ae689ccd7d0e1b4165,trusted,weekday_rule,base_calendar,True,412,2025-06-07,complete
2025-06-07,0.00,22514.56,1,1099035.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b71240e156cb1632625f026,trusted,historical_transaction_override,historical_transaction_override,True,413,2025-06-08,complete
2025-06-08,0.00,34291.00,1,1064744.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_45291e4ae81c0b20bb0d0047,trusted,historical_transaction_override,historical_transaction_override,True,414,2025-06-09,complete
2025-06-09,0.00,0.00,0,1064744.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2025-06-10,complete
2025-06-10,0.00,0.00,0,1064744.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2025-06-11,complete
2025-06-11,0.00,13034.75,1,1051709.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c83baf254e20a41896b67e01,trusted,weekday_rule,base_calendar,True,417,2025-06-12,complete
2025-06-12,0.00,0.00,0,1051709.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2025-06-13,complete
2025-06-13,8400.00,84435.00,2,975674.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b50634d0b2f3a99273126ea,trusted,weekday_rule,base_calendar,True,419,2025-06-16,complete
2025-06-14,0.00,0.00,0,975674.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,975674.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,975674.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2025-06-17,complete
2025-06-17,0.00,13034.75,1,962640.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_84c82b69f2a3c78196dfed30,trusted,weekday_rule,base_calendar,True,421,2025-06-18,complete
2025-06-18,21840.00,33179.38,2,951300.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_2aff7000ec2d8cc70c64ce07,trusted,weekday_rule,base_calendar,True,422,2025-06-19,complete
2025-06-19,0.00,0.00,0,951300.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2025-06-20,complete
2025-06-20,0.00,0.00,0,951300.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2025-06-21,complete
2025-06-21,28140.00,0.00,1,979440.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd4f97054dab01c291bbff3a,trusted,historical_transaction_override,historical_transaction_override,True,425,2025-06-23,complete
2025-06-22,0.00,0.00,0,979440.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,979440.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2025-06-24,complete
2025-06-24,0.00,0.00,0,979440.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2025-06-25,complete
2025-06-25,0.00,0.00,0,979440.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2025-06-26,complete
2025-06-26,0.00,0.00,0,979440.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2025-06-27,complete
2025-06-27,0.00,0.00,0,979440.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2025-06-30,complete
2025-06-28,0.00,0.00,0,979440.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,979440.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,2135.61,2,977305.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_1547c93f7693e10fb5e85240,trusted,weekday_rule,base_calendar,True,431,2025-07-01,complete
2025-07-01,0.00,0.00,0,977305.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2025-07-02,complete
2025-07-02,0.00,0.00,0,977305.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2025-07-03,complete
2025-07-03,67200.00,25870.00,3,1018635.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b12b0e6050d8272609440ee2,trusted,weekday_rule,base_calendar,True,434,2025-07-04,complete
2025-07-04,0.00,0.00,0,1018635.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2025-07-05,complete
2025-07-05,35700.00,0.00,1,1054335.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2177f5fc5abee46fe0a36368,trusted,historical_transaction_override,historical_transaction_override,True,436,2025-07-06,complete
2025-07-06,19740.00,0.00,1,1074075.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dd0b8c2f70a2cdab34a2af8,trusted,historical_transaction_override,historical_transaction_override,True,437,2025-07-07,complete
2025-07-07,0.00,34291.00,1,1039784.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c681b4c7d231b8e2b4a38d5,trusted,weekday_rule,base_calendar,True,438,2025-07-08,complete
2025-07-08,0.00,0.00,0,1039784.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2025-07-09,complete
2025-07-09,0.00,0.00,0,1039784.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2025-07-10,complete
2025-07-10,0.00,0.00,0,1039784.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2025-07-11,complete
2025-07-11,0.00,0.00,0,1039784.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2025-07-13,complete
2025-07-12,0.00,0.00,0,1039784.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,7140.00,84435.00,2,962489.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_0075327d1a7f8e47125f879c,trusted,historical_transaction_override,historical_transaction_override,True,443,2025-07-14,complete
2025-07-14,0.00,0.00,0,962489.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2025-07-15,complete
2025-07-15,0.00,0.00,0,962489.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2025-07-16,complete
2025-07-16,0.00,0.00,0,962489.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2025-07-17,complete
2025-07-17,0.00,0.00,0,962489.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2025-07-18,complete
2025-07-18,21000.00,0.00,1,983489.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_05d63657edaed6b75bbc5d1f,trusted,weekday_rule,base_calendar,True,448,2025-07-21,complete
2025-07-19,0.00,0.00,0,983489.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,983489.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,27300.00,94978.13,4,915810.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4c920dbb0da1be78ad233bf,trusted,weekday_rule,base_calendar,True,449,2025-07-22,complete
2025-07-22,0.00,0.00,0,915810.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2025-07-23,complete
2025-07-23,0.00,0.00,0,915810.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2025-07-24,complete
2025-07-24,0.00,0.00,0,915810.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2025-07-25,complete
2025-07-25,0.00,0.00,0,915810.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2025-07-28,complete
2025-07-26,0.00,0.00,0,915810.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,915810.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,2065.05,2,913745.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b88b27176058bb75fd34e52,trusted,weekday_rule,base_calendar,True,454,2025-07-29,complete
2025-07-29,0.00,0.00,0,913745.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2025-07-30,complete
2025-07-30,0.00,0.00,0,913745.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2025-07-31,complete
2025-07-31,0.00,0.00,0,913745.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2025-08-01,complete
2025-08-01,0.00,0.00,0,913745.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2025-08-03,complete
2025-08-02,0.00,0.00,0,913745.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,65940.00,25870.00,3,953815.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a90cc2ecee4f96ba15a0d568,trusted,historical_transaction_override,historical_transaction_override,True,459,2025-08-04,complete
2025-08-04,0.00,0.00,0,953815.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2025-08-05,complete
2025-08-05,34860.00,0.00,1,988675.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4bde837c80f7843e74ba7b6,trusted,weekday_rule,base_calendar,True,461,2025-08-06,complete
2025-08-06,18480.00,20356.24,2,986799.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7ce089c80494335b928377b,trusted,weekday_rule,base_calendar,True,462,2025-08-07,complete
2025-08-07,0.00,0.00,0,986799.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2025-08-08,complete
2025-08-08,0.00,16721.20,1,970078.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ee24520364a76ca694faccc,trusted,weekday_rule,base_calendar,True,464,2025-08-11,complete
2025-08-09,0.00,0.00,0,970078.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,970078.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,970078.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2025-08-12,complete
2025-08-12,0.00,0.00,0,970078.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2025-08-13,complete
2025-08-13,5880.00,84435.00,2,891523.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_9933e3e58df3b77e52d48e35,trusted,weekday_rule,base_calendar,True,467,2025-08-14,complete
2025-08-14,0.00,0.00,0,891523.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2025-08-15,complete
2025-08-15,0.00,0.00,0,891523.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2025-08-17,complete
2025-08-16,0.00,0.00,0,891523.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,72095.48,3,819427.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_39d93f959fc03a4ff94283ca,trusted,historical_transaction_override,historical_transaction_override,True,470,2025-08-18,complete
2025-08-18,20160.00,0.00,1,839587.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_97638ceecb21e83175369b6b,trusted,weekday_rule,base_calendar,True,471,2025-08-19,complete
2025-08-19,0.00,0.00,0,839587.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2025-08-20,complete
2025-08-20,0.00,0.00,0,839587.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2025-08-21,complete
2025-08-21,26460.00,0.00,1,866047.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_852cb58ea6983155984ac1a4,trusted,weekday_rule,base_calendar,True,474,2025-08-22,complete
2025-08-22,0.00,0.00,0,866047.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2025-08-25,complete
2025-08-23,0.00,0.00,0,866047.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,866047.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,866047.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2025-08-26,complete
2025-08-26,0.00,0.00,0,866047.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2025-08-27,complete
2025-08-27,0.00,16721.20,1,849326.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_01c88347c70195cc69aaaef1,trusted,weekday_rule,base_calendar,True,478,2025-08-28,complete
2025-08-28,0.00,1994.49,2,847332.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_819fe06742f2b86418f6b926,trusted,weekday_rule,base_calendar,True,479,2025-08-29,complete
2025-08-29,0.00,0.00,0,847332.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2025-09-01,complete
2025-08-30,0.00,0.00,0,847332.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,847332.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,847332.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2025-09-02,complete
2025-09-02,0.00,0.00,0,847332.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2025-09-03,complete
2025-09-03,64680.00,25870.00,3,886142.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_fccc78437301a184c55a794d,trusted,weekday_rule,base_calendar,True,483,2025-09-04,complete
2025-09-04,0.00,0.00,0,886142.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2025-09-05,complete
2025-09-05,34020.00,0.00,1,920162.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_0075c51461b202df45731ea6,trusted,weekday_rule,base_calendar,True,485,2025-09-06,complete
2025-09-06,17220.00,0.00,1,937382.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1848861bece7bb240e6e476,trusted,historical_transaction_override,historical_transaction_override,True,486,2025-09-08,complete
2025-09-07,0.00,0.00,0,937382.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,937382.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2025-09-09,complete
2025-09-09,0.00,0.00,0,937382.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2025-09-10,complete
2025-09-10,0.00,0.00,0,937382.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2025-09-11,complete
2025-09-11,0.00,0.00,0,937382.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2025-09-12,complete
2025-09-12,0.00,0.00,0,937382.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2025-09-13,complete
2025-09-13,5040.00,84435.00,2,857987.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cf693dccfe9aeb6580d9b5e,trusted,historical_transaction_override,historical_transaction_override,True,492,2025-09-15,complete
2025-09-14,0.00,0.00,0,857987.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,19567.96,1,838419.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bb8e87dc51655a3d419fb2f,trusted,weekday_rule,base_calendar,True,493,2025-09-16,complete
2025-09-16,0.00,22971.09,1,815448.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f21a926eca2fc2d1aee6d8b,trusted,weekday_rule,base_calendar,True,494,2025-09-17,complete
2025-09-17,0.00,0.00,0,815448.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2025-09-18,complete
2025-09-18,19320.00,0.00,1,834768.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_52fa5364fdac3547fcba32b1,trusted,weekday_rule,base_calendar,True,496,2025-09-19,complete
2025-09-19,0.00,0.00,0,834768.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2025-09-21,complete
2025-09-20,0.00,0.00,0,834768.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,25620.00,0.00,1,860388.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_74511b56320ad3f1925fd66a,trusted,historical_transaction_override,historical_transaction_override,True,498,2025-09-22,complete
2025-09-22,0.00,21269.55,1,839118.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_68e74171aaf57395933514c0,trusted,weekday_rule,base_calendar,True,499,2025-09-23,complete
2025-09-23,0.00,0.00,0,839118.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2025-09-24,complete
2025-09-24,0.00,0.00,0,839118.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2025-09-25,complete
2025-09-25,0.00,24672.65,1,814446.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_587df872a8b3958bad4ba50a,trusted,weekday_rule,base_calendar,True,502,2025-09-26,complete
2025-09-26,0.00,34291.00,1,780155.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b16cbd607ec11ce0a487b55f,trusted,weekday_rule,base_calendar,True,503,2025-09-28,complete
2025-09-27,0.00,0.00,0,780155.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,1923.93,2,778231.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_5178f11935fa2cb6ee94fa1d,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,504,2025-09-29,complete
2025-09-29,0.00,0.00,0,778231.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2025-09-30,complete
2025-09-30,0.00,0.00,0,778231.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2025-10-03,complete
2025-10-01,0.00,0.00,0,778231.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,778231.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,63420.00,25870.00,3,815781.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee4ec4febaf47995c93945f4,trusted,historical_transaction_override,historical_transaction_override,True,507,2025-10-05,complete
2025-10-04,0.00,0.00,0,815781.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,33180.00,0.00,1,848961.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_461800d408e9e39c44786a04,trusted,historical_transaction_override,historical_transaction_override,True,508,2025-10-06,complete
2025-10-06,15960.00,0.00,1,864921.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_539b9bf6841cb1ec18919495,trusted,historical_transaction_override,historical_transaction_override,True,509,2025-10-08,complete
2025-10-07,0.00,0.00,0,864921.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,27732.11,1,837188.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ef80d9dd74890104f7f509e,trusted,historical_transaction_override,historical_transaction_override,True,510,2025-10-09,complete
2025-10-09,0.00,0.00,0,837188.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2025-10-10,complete
2025-10-10,0.00,0.00,0,837188.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2025-10-11,complete
2025-10-11,0.00,0.00,0,837188.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,513,2025-10-13,complete
2025-10-12,0.00,0.00,0,837188.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,5040.00,84435.00,2,757793.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_5474b688d53cea362b4fe98f,trusted,weekday_rule,base_calendar,True,514,2025-10-14,complete
2025-10-14,0.00,0.00,0,757793.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2025-10-15,complete
2025-10-15,0.00,0.00,0,757793.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2025-10-16,complete
2025-10-16,0.00,0.00,0,757793.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2025-10-17,complete
2025-10-17,0.00,0.00,0,757793.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2025-10-18,complete
2025-10-18,18480.00,0.00,1,776273.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_89ff8d064c20ccd197456fcf,trusted,historical_transaction_override,historical_transaction_override,True,519,2025-10-20,complete
2025-10-19,0.00,0.00,0,776273.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,776273.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2025-10-21,complete
2025-10-21,24780.00,52779.07,3,748274.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f38e715b2a6f910106b1ac77,trusted,weekday_rule,base_calendar,True,521,2025-10-22,complete
2025-10-22,0.00,0.00,0,748274.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2025-10-23,complete
2025-10-23,0.00,0.00,0,748274.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2025-10-24,complete
2025-10-24,0.00,39617.32,1,708657.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_2484078b348e52ed52a52291,trusted,weekday_rule,base_calendar,True,524,2025-10-27,complete
2025-10-25,0.00,0.00,0,708657.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,708657.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,708657.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2025-10-28,complete
2025-10-28,0.00,1858.08,2,706799.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddcba4b0083b4ba0a322ed5d,trusted,weekday_rule,base_calendar,True,526,2025-10-29,complete
2025-10-29,0.00,0.00,0,706799.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2025-10-30,complete
2025-10-30,0.00,0.00,0,706799.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2025-10-31,complete
2025-10-31,0.00,0.00,0,706799.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2025-11-03,complete
