calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-23,0.00,0.00,0,1172522.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-24,complete
2025-12-24,0.00,0.00,0,1172522.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-25,complete
2025-12-25,0.00,0.00,0,1172522.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-26,complete
2025-12-26,0.00,0.00,0,1172522.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-29,complete
2025-12-27,0.00,0.00,0,1172522.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,1172522.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,1172522.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-30,complete
2025-12-30,0.00,0.00,0,1172522.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-31,complete
2025-12-31,0.00,0.00,0,1172522.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2026-01-03,complete
2026-01-01,0.00,0.00,0,1172522.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,1172522.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,41143.32,1,1131378.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_707e50d6178daf56b3bc12fb,trusted,historical_transaction_override,historical_transaction_override,True,264,2026-01-04,complete
2026-01-04,0.00,0.00,0,1131378.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,265,2026-01-05,complete
2026-01-05,0.00,0.00,0,1131378.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2026-01-06,complete
2026-01-06,0.00,0.00,0,1131378.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2026-01-07,complete
2026-01-07,0.00,0.00,0,1131378.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2026-01-08,complete
2026-01-08,0.00,0.00,0,1131378.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2026-01-09,complete
2026-01-09,0.00,0.00,0,1131378.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2026-01-10,complete
2026-01-10,1043490.00,0.00,1,2174868.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_e01aa0f548c39c29c7d751d1,trusted,historical_transaction_override,historical_transaction_override,True,271,2026-01-12,complete
2026-01-11,0.00,0.00,0,2174868.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,2174868.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-13,complete
2026-01-13,0.00,0.00,0,2174868.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-14,complete
2026-01-14,0.00,149070.00,1,2025798.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5d76061767232bd8a81d90e,trusted,weekday_rule,base_calendar,True,274,2026-01-15,complete
2026-01-15,0.00,0.00,0,2025798.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-16,complete
2026-01-16,0.00,0.00,0,2025798.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-19,complete
2026-01-17,0.00,0.00,0,2025798.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,2025798.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,2025798.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-20,complete
2026-01-20,0.00,0.00,0,2025798.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-21,complete
2026-01-21,0.00,0.00,0,2025798.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-22,complete
2026-01-22,0.00,0.00,0,2025798.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-23,complete
2026-01-23,0.00,0.00,0,2025798.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-26,complete
2026-01-24,0.00,0.00,0,2025798.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,2025798.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,2025798.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-27,complete
2026-01-27,0.00,0.00,0,2025798.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-28,complete
2026-01-28,0.00,37565.62,2,1988233.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_23ecc7eebc927cc1350643dc,trusted,weekday_rule,base_calendar,True,284,2026-01-29,complete
2026-01-29,0.00,0.00,0,1988233.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-30,complete
2026-01-30,0.00,0.00,0,1988233.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-31,complete
2026-01-31,0.00,845877.97,1,1142355.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f295749ba8598db374f64e72,trusted,historical_transaction_override,historical_transaction_override,True,287,2026-02-02,complete
2026-02-01,0.00,0.00,0,1142355.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,1142355.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-02-03,complete
2026-02-03,0.00,0.00,0,1142355.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-02-04,complete
2026-02-04,0.00,0.00,0,1142355.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-02-05,complete
2026-02-05,0.00,0.00,0,1142355.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-02-06,complete
2026-02-06,0.00,0.00,0,1142355.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-02-09,complete
2026-02-07,0.00,0.00,0,1142355.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,1142355.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,1006222.50,0.00,1,2148577.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_f604aedb318214f84077f721,trusted,weekday_rule,base_calendar,True,293,2026-02-10,complete
2026-02-10,0.00,0.00,0,2148577.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-02-11,complete
2026-02-11,0.00,0.00,0,2148577.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-02-12,complete
2026-02-12,0.00,0.00,0,2148577.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-02-13,complete
2026-02-13,0.00,0.00,0,2148577.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-02-14,complete
2026-02-14,0.00,41143.32,1,2107434.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3bf437ee74e2e7e71ecd3a4,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,298,2026-02-21,complete
2026-02-15,0.00,0.00,0,2107434.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,2107434.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,2107434.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,2107434.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,2107434.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,2107434.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,149070.00,1,1958364.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a080f0bdf99e5016f509d0f0,trusted,historical_transaction_override,historical_transaction_override,True,299,2026-02-22,complete
2026-02-22,0.00,838327.63,1,1120036.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_13fa7f2a1cbabcdc7acfbd09,trusted,historical_transaction_override,historical_transaction_override,True,300,2026-02-24,complete
2026-02-23,0.00,0.00,0,1120036.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,1120036.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-25,complete
2026-02-25,0.00,0.00,0,1120036.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-02-26,complete
2026-02-26,0.00,0.00,0,1120036.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-02-27,complete
2026-02-27,0.00,0.00,0,1120036.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-02-28,complete
2026-02-28,0.00,0.00,0,1120036.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,305,2026-03-02,complete
2026-03-01,0.00,0.00,0,1120036.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,1120036.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-03-03,complete
2026-03-03,0.00,0.00,0,1120036.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-03-04,complete
2026-03-04,0.00,0.00,0,1120036.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-03-05,complete
2026-03-05,0.00,0.00,0,1120036.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-03-06,complete
2026-03-06,0.00,0.00,0,1120036.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-03-08,complete
2026-03-07,0.00,0.00,0,1120036.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,968955.00,0.00,1,2088991.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f62cb53c710c50f99bbe86db,trusted,historical_transaction_override,historical_transaction_override,True,311,2026-03-09,complete
2026-03-09,0.00,0.00,0,2088991.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-03-10,complete
2026-03-10,0.00,0.00,0,2088991.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-03-11,complete
2026-03-11,0.00,0.00,0,2088991.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-12,complete
2026-03-12,0.00,0.00,0,2088991.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-13,complete
2026-03-13,0.00,0.00,0,2088991.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-16,complete
2026-03-14,0.00,0.00,0,2088991.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,2088991.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,2088991.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-03-17,complete
2026-03-17,0.00,0.00,0,2088991.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-18,complete
2026-03-18,0.00,0.00,0,2088991.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-19,complete
2026-03-19,0.00,190213.32,2,1898778.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_eec36638549b425428163018,trusted,weekday_rule,base_calendar,True,320,2026-03-20,complete
2026-03-20,0.00,0.00,0,1898778.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-23,complete
2026-03-21,0.00,0.00,0,1898778.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,1898778.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,1898778.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-24,complete
2026-03-24,0.00,0.00,0,1898778.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-25,complete
2026-03-25,0.00,0.00,0,1898778.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-26,complete
2026-03-26,0.00,0.00,0,1898778.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-27,complete
2026-03-27,0.00,0.00,0,1898778.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-28,complete
2026-03-28,0.00,875299.79,1,1023478.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_56083402008a22cb931d2883,trusted,historical_transaction_override,historical_transaction_override,True,327,2026-03-30,complete
2026-03-29,0.00,0.00,0,1023478.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,1023478.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-31,complete
2026-03-31,0.00,0.00,0,1023478.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-04-01,complete
2026-04-01,0.00,0.00,0,1023478.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-04-02,complete
2026-04-02,0.00,0.00,0,1023478.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-04-03,complete
2026-04-03,0.00,0.00,0,1023478.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-04-07,complete
2026-04-04,0.00,0.00,0,1023478.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,1023478.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,1023478.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,1023478.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-04-08,complete
2026-04-08,0.00,0.00,0,1023478.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-04-09,complete
2026-04-09,0.00,0.00,0,1023478.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-04-10,complete
2026-04-10,931687.50,0.00,1,1955166.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_962de36eeb7458ae0d34e4bc,trusted,weekday_rule,base_calendar,True,336,2026-04-13,complete
2026-04-11,0.00,0.00,0,1955166.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,1955166.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,1955166.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-04-14,complete
2026-04-14,0.00,0.00,0,1955166.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-15,complete
2026-04-15,0.00,149070.00,1,1806096.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_941e98f1b14bcd98e89a4001,trusted,weekday_rule,base_calendar,True,339,2026-04-16,complete
2026-04-16,0.00,0.00,0,1806096.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-17,complete
2026-04-17,0.00,41143.32,1,1764952.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f294129f314305c53226be03,trusted,weekday_rule,base_calendar,True,341,2026-04-20,complete
2026-04-18,0.00,0.00,0,1764952.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,1764952.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,1764952.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-21,complete
2026-04-21,0.00,0.00,0,1764952.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-04-22,complete
2026-04-22,0.00,0.00,0,1764952.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-04-23,complete
2026-04-23,0.00,0.00,0,1764952.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-04-24,complete
2026-04-24,0.00,0.00,0,1764952.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-27,complete
2026-04-25,0.00,0.00,0,1764952.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,1764952.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,1764952.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-28,complete
2026-04-28,0.00,33809.05,2,1731143.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e7591a0782c0e880bba32a0,trusted,weekday_rule,base_calendar,True,348,2026-04-29,complete
2026-04-29,0.00,709105.92,1,1022038.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a42bdd604593750eae59bff0,trusted,weekday_rule,base_calendar,True,349,2026-04-30,complete
2026-04-30,0.00,0.00,0,1022038.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-05-03,complete
2026-05-01,0.00,0.00,0,1022038.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,1022038.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,894420.00,0.00,1,1916458.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_6db24ed82e8e59fc61183bcb,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-05-06,complete
2026-05-04,0.00,0.00,0,1916458.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,1916458.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,1916458.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-05-07,complete
2026-05-07,0.00,0.00,0,1916458.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-05-08,complete
2026-05-08,0.00,0.00,0,1916458.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-05-09,complete
2026-05-09,0.00,0.00,0,1916458.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,355,2026-05-11,complete
2026-05-10,0.00,0.00,0,1916458.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,1916458.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-05-12,complete
2026-05-12,0.00,0.00,0,1916458.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-05-13,complete
2026-05-13,0.00,806870.38,2,1109587.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_7564b36f83813733bb873258,trusted,weekday_rule,base_calendar,True,358,2026-05-14,complete
2026-05-14,0.00,0.00,0,1109587.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-05-15,complete
2026-05-15,0.00,0.00,0,1109587.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-05-16,complete
2026-05-16,0.00,149070.00,1,960517.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_51398d87a6218f307ed3140d,trusted,historical_transaction_override,historical_transaction_override,True,361,2026-05-18,complete
2026-05-17,0.00,0.00,0,960517.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,960517.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-05-19,complete
2026-05-19,0.00,0.00,0,960517.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-20,complete
2026-05-20,0.00,0.00,0,960517.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-05-21,complete
2026-05-21,0.00,0.00,0,960517.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-22,complete
2026-05-22,0.00,0.00,0,960517.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-05-25,complete
2026-05-23,0.00,0.00,0,960517.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,960517.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,960517.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-05-26,complete
2026-05-26,0.00,0.00,0,960517.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-05-27,complete
2026-05-27,0.00,0.00,0,960517.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-05-28,complete
2026-05-28,0.00,0.00,0,960517.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-05-29,complete
2026-05-29,0.00,0.00,0,960517.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-06-01,complete
2026-05-30,0.00,0.00,0,960517.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,960517.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,960517.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-06-02,complete
2026-06-02,0.00,0.00,0,960517.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-06-03,complete
2026-06-03,0.00,0.00,0,960517.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-06-04,complete
2026-06-04,0.00,0.00,0,960517.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-06-05,complete
2026-06-05,0.00,0.00,0,960517.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-06-07,complete
2026-06-06,0.00,0.00,0,960517.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,695769.31,1,264748.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_56c560d1dd58fe06b6c8fceb,trusted,historical_transaction_override,historical_transaction_override,True,377,2026-06-08,complete
2026-06-08,0.00,0.00,0,264748.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-06-09,complete
2026-06-09,0.00,0.00,0,264748.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-06-10,complete
2026-06-10,0.00,0.00,0,264748.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-06-11,complete
2026-06-11,0.00,0.00,0,264748.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-06-12,complete
2026-06-12,0.00,0.00,0,264748.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-15,complete
2026-06-13,0.00,0.00,0,264748.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,264748.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,264748.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-16,complete
2026-06-16,0.00,149070.00,1,115678.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3e079836a9bf23102b82684,trusted,weekday_rule,base_calendar,True,384,2026-06-17,complete
2026-06-17,0.00,0.00,0,115678.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-18,complete
2026-06-18,0.00,41143.32,1,74535.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a75bdd4c724842c103d42fc1,trusted,weekday_rule,base_calendar,True,386,2026-06-19,complete
