calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-22,0.00,0.00,0,3771698.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,3771698.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,3771698.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-25,complete
2025-11-25,0.00,0.00,0,3771698.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-26,complete
2025-11-26,0.00,769477.20,1,3002221.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb6fff96c8470a0f715e90e6,trusted,weekday_rule,base_calendar,True,268,2025-11-27,complete
2025-11-27,0.00,0.00,0,3002221.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-28,complete
2025-11-28,0.00,0.00,0,3002221.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-29,complete
2025-11-29,1348320.96,0.00,1,4350542.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_083fba31b880ef5de165d2f3,trusted,historical_transaction_override,historical_transaction_override,True,271,2025-11-30,complete
2025-11-30,0.00,986247.20,1,3364294.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_02ba340632fd306a268e3321,trusted,historical_transaction_override,historical_transaction_override,True,272,2025-12-01,complete
2025-12-01,0.00,0.00,0,3364294.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-02,complete
2025-12-02,0.00,0.00,0,3364294.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-03,complete
2025-12-03,1292409.42,0.00,1,4656704.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_43a6ae43c6dd214d60161178,trusted,weekday_rule,base_calendar,True,275,2025-12-04,complete
2025-12-04,0.00,0.00,0,4656704.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-05,complete
2025-12-05,0.00,68872.40,1,4587831.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6b9acba221432be632447fb,trusted,weekday_rule,base_calendar,True,277,2025-12-06,complete
2025-12-06,0.00,1013417.23,1,3574414.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d383a1956141ad5a0e767b3,trusted,historical_transaction_override,historical_transaction_override,True,278,2025-12-07,complete
2025-12-07,0.00,838929.63,1,2735485.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_39c3624e965390faf4669946,trusted,historical_transaction_override,historical_transaction_override,True,279,2025-12-08,complete
2025-12-08,0.00,64718.24,1,2670766.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e6920be16eb27dc42c7a9b2,trusted,weekday_rule,base_calendar,True,280,2025-12-09,complete
2025-12-09,0.00,18680.60,1,2652086.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_deb426b481d67678518896f6,trusted,weekday_rule,base_calendar,True,281,2025-12-10,complete
2025-12-10,1436548.46,0.00,1,4088634.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_adb381fc4a1a966aa1013f12,trusted,weekday_rule,base_calendar,True,282,2025-12-11,complete
2025-12-11,0.00,0.00,0,4088634.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-12-12,complete
2025-12-12,0.00,78611.86,1,4010022.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_df4f2e475d3ff4c6b02407d0,trusted,weekday_rule,base_calendar,True,284,2025-12-15,complete
2025-12-13,0.00,0.00,0,4010022.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,4010022.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,4010022.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-16,complete
2025-12-16,0.00,0.00,0,4010022.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-17,complete
2025-12-17,0.00,0.00,0,4010022.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-18,complete
2025-12-18,0.00,0.00,0,4010022.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-19,complete
2025-12-19,1022133.21,0.00,1,5032156.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a239be4dec4ecf9bc6735a31,trusted,weekday_rule,base_calendar,True,289,2025-12-22,complete
2025-12-20,0.00,0.00,0,5032156.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,5032156.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,20648.95,1,5011507.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_bda023206fc05911de99bd43,trusted,weekday_rule,base_calendar,True,290,2025-12-23,complete
2025-12-23,0.00,0.00,0,5011507.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-24,complete
2025-12-24,0.00,0.00,0,5011507.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-25,complete
2025-12-25,0.00,0.00,0,5011507.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-26,complete
2025-12-26,1062730.51,0.00,1,6074237.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fa79390a8b0b23d48ef389f,trusted,weekday_rule,base_calendar,True,294,2025-12-27,complete
2025-12-27,0.00,871311.68,1,5202925.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_33b6c44f492f3bb9f2411887,trusted,historical_transaction_override,historical_transaction_override,True,295,2025-12-28,complete
2025-12-28,0.00,23498.04,1,5179427.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_689493d5319bb8649faa4f8f,trusted,historical_transaction_override,historical_transaction_override,True,296,2025-12-29,complete
2025-12-29,0.00,851146.72,2,4328281.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e3678d1589c24dfd218a492,trusted,weekday_rule,base_calendar,True,297,2025-12-30,complete
2025-12-30,0.00,0.00,0,4328281.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-12-31,complete
2025-12-31,0.00,22012.41,1,4306268.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2722013417e1823fdf7d010,trusted,weekday_rule,base_calendar,True,299,2026-01-02,complete
2026-01-01,0.00,0.00,0,4306268.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,1292613.78,0.00,1,5598882.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f0b0a6af9cf6fa6525d9070,trusted,historical_transaction_override,historical_transaction_override,True,300,2026-01-04,complete
2026-01-03,0.00,0.00,0,5598882.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,5598882.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,301,2026-01-05,complete
2026-01-05,1374404.93,22114.24,2,6951173.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c17b61d302ce71b36b3cd96,trusted,weekday_rule,base_calendar,True,302,2026-01-06,complete
2026-01-06,0.00,0.00,0,6951173.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-07,complete
2026-01-07,0.00,752624.20,1,6198548.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_69290503a6f0df24c292a9ff,trusted,weekday_rule,base_calendar,True,304,2026-01-08,complete
2026-01-08,0.00,39040.98,2,6159508.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c474842dd34258f8f1ce5212,trusted,weekday_rule,base_calendar,True,305,2026-01-09,complete
2026-01-09,0.00,0.00,0,6159508.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-12,complete
2026-01-10,0.00,0.00,0,6159508.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,6159508.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,6159508.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-13,complete
2026-01-13,0.00,1895926.69,2,4263581.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_d561bb26c5e99814c679d766,trusted,weekday_rule,base_calendar,True,308,2026-01-14,complete
2026-01-14,0.00,0.00,0,4263581.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-15,complete
2026-01-15,0.00,812305.46,1,3451275.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_7597837f03cc91c9c2c04d81,trusted,weekday_rule,base_calendar,True,310,2026-01-16,complete
2026-01-16,0.00,0.00,0,3451275.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-17,complete
2026-01-17,986319.20,0.00,1,4437595.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b24bb5e8fbf0d01153e2eb7,trusted,historical_transaction_override,historical_transaction_override,True,312,2026-01-18,complete
2026-01-18,0.00,78121.82,1,4359473.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_42e92283fc446339171f272e,trusted,historical_transaction_override,historical_transaction_override,True,313,2026-01-19,complete
2026-01-19,0.00,23684.78,1,4335788.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a460d8e5c0fb332fc116393,trusted,weekday_rule,base_calendar,True,314,2026-01-20,complete
2026-01-20,0.00,0.00,0,4335788.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-01-21,complete
2026-01-21,0.00,58711.15,1,4277077.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc6ab91a0463b86756e2a708,trusted,weekday_rule,base_calendar,True,316,2026-01-22,complete
2026-01-22,0.00,82455.96,1,4194621.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_e78b3e147beea998734752ff,trusted,weekday_rule,base_calendar,True,317,2026-01-23,complete
2026-01-23,0.00,0.00,0,4194621.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-26,complete
2026-01-24,0.00,0.00,0,4194621.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,4194621.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,4194621.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-01-27,complete
2026-01-27,0.00,0.00,0,4194621.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-01-28,complete
2026-01-28,0.00,696598.81,3,3498022.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9cd311d54e9b2f0d9bf2695,trusted,weekday_rule,base_calendar,True,321,2026-01-29,complete
2026-01-29,0.00,0.00,0,3498022.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-01-30,complete
2026-01-30,1141818.89,0.00,1,4639841.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_f942fa8ba42eb74a880bb3d9,trusted,weekday_rule,base_calendar,True,323,2026-01-31,complete
2026-01-31,0.00,74681.67,1,4565159.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0193ec1f01658ba538ffd5b,trusted,historical_transaction_override,historical_transaction_override,True,324,2026-02-01,complete
2026-02-01,0.00,20701.96,1,4544457.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_016a5f554c721b76367094d7,trusted,historical_transaction_override,historical_transaction_override,True,325,2026-02-02,complete
2026-02-02,0.00,0.00,0,4544457.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-02-03,complete
2026-02-03,0.00,0.00,0,4544457.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-04,complete
2026-02-04,0.00,0.00,0,4544457.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-02-05,complete
2026-02-05,0.00,24559.81,1,4519897.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_7eb4477ad09ee92ab73b0eff,trusted,weekday_rule,base_calendar,True,329,2026-02-06,complete
2026-02-06,0.00,440559.19,1,4079338.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f8db1a9cde5d0296b39e562,trusted,weekday_rule,base_calendar,True,330,2026-02-08,complete
2026-02-07,0.00,0.00,0,4079338.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,1392523.85,0.00,1,5471862.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffa95154ceec1d93f87e8760,trusted,historical_transaction_override,historical_transaction_override,True,331,2026-02-09,complete
2026-02-09,0.00,0.00,0,5471862.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-02-10,complete
2026-02-10,0.00,79474.08,1,5392388.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7e2075a0ebb6e9bbcd8c148,trusted,weekday_rule,base_calendar,True,333,2026-02-11,complete
2026-02-11,0.00,0.00,0,5392388.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-02-12,complete
2026-02-12,0.00,331358.70,1,5061029.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_f16b665567028f5149a2eea3,trusted,weekday_rule,base_calendar,True,335,2026-02-13,complete
2026-02-13,0.00,0.00,0,5061029.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-02-14,complete
2026-02-14,0.00,371529.46,1,4689500.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_81136929c15e6453a7bb9360,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,337,2026-02-15,complete
2026-02-15,0.00,69689.95,1,4619810.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_7989e60dc96cf8a06903d1c6,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-02-17,complete
2026-02-16,0.00,0.00,0,4619810.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,1041534.77,0.00,1,5661345.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_43c8250bc121bd9caee1c671,trusted,historical_transaction_override,historical_transaction_override,True,339,2026-02-19,complete
2026-02-18,0.00,0.00,0,5661345.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,80902.15,1,5580443.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7328b56cc87869f01f4e0c6,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-02-20,complete
2026-02-20,1401127.68,18019.94,2,6963550.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_380638588352605abd6f0a23,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-02-22,complete
2026-02-21,0.00,0.00,0,6963550.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,438240.88,1,6525309.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7bea796e03a321c645fc5d0,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-02-23,complete
2026-02-23,0.00,21558.29,1,6503751.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_79891489665cd496dfffd4e0,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-02-24,complete
2026-02-24,1041416.90,63904.42,2,7481264.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_d22a33ddbf8536c5b72826a9,trusted,weekday_rule,base_calendar,True,344,2026-02-25,complete
2026-02-25,0.00,0.00,0,7481264.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-02-26,complete
2026-02-26,0.00,0.00,0,7481264.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-02-27,complete
2026-02-27,0.00,0.00,0,7481264.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-02-28,complete
2026-02-28,0.00,0.00,0,7481264.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,348,2026-03-02,complete
2026-03-01,0.00,0.00,0,7481264.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,7481264.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-03,complete
2026-03-03,1128763.62,0.00,1,8610027.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_6285dc87cdf1af337009786f,trusted,weekday_rule,base_calendar,True,350,2026-03-04,complete
2026-03-04,0.00,0.00,0,8610027.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-03-05,complete
2026-03-05,0.00,1019158.33,2,7590869.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f96980b9b813b74bd5e87aa,trusted,weekday_rule,base_calendar,True,352,2026-03-06,complete
2026-03-06,0.00,877586.00,1,6713283.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f22e0778ba1e64078a2a2d2c,trusted,weekday_rule,base_calendar,True,353,2026-03-09,complete
2026-03-07,0.00,0.00,0,6713283.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,6713283.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,20035.70,1,6693247.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_70b458d7c52217a78cb09383,trusted,weekday_rule,base_calendar,True,354,2026-03-10,complete
2026-03-10,0.00,0.00,0,6693247.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-11,complete
2026-03-11,0.00,0.00,0,6693247.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-12,complete
2026-03-12,0.00,0.00,0,6693247.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-13,complete
2026-03-13,0.00,0.00,0,6693247.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-16,complete
2026-03-14,0.00,0.00,0,6693247.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,6693247.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,6693247.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-03-17,complete
2026-03-17,0.00,0.00,0,6693247.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-03-18,complete
2026-03-18,1287251.05,1026858.22,3,6953640.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_95991b0c24b1e50e8b5d7bb2,trusted,weekday_rule,base_calendar,True,361,2026-03-19,complete
2026-03-19,1438879.67,158153.34,3,8234366.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d569cf6d86abe0746735348,trusted,weekday_rule,base_calendar,True,362,2026-03-20,complete
2026-03-20,0.00,0.00,0,8234366.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-03-21,complete
2026-03-21,0.00,22163.21,1,8212203.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d95d457c5f6265fb95cf51ef,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-03-23,complete
2026-03-22,0.00,0.00,0,8212203.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,8212203.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-03-24,complete
2026-03-24,0.00,0.00,0,8212203.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-03-25,complete
2026-03-25,0.00,0.00,0,8212203.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-26,complete
2026-03-26,0.00,0.00,0,8212203.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-03-27,complete
2026-03-27,0.00,0.00,0,8212203.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-03-28,complete
2026-03-28,0.00,1058377.87,2,7153825.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_5225ce91724064442464735e,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-03-30,complete
2026-03-29,0.00,0.00,0,7153825.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,21146.97,1,7132678.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dc58618507d79a146a7ebb5,trusted,weekday_rule,base_calendar,True,371,2026-03-31,complete
2026-03-31,1206660.06,0.00,1,8339338.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3a45fde5ea384d8236b5f14,trusted,weekday_rule,base_calendar,True,372,2026-04-01,complete
2026-04-01,0.00,20458.06,1,8318880.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_2caf688782a237cc9af67f1f,trusted,weekday_rule,base_calendar,True,373,2026-04-02,complete
2026-04-02,0.00,0.00,0,8318880.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-04-03,complete
2026-04-03,0.00,1123414.66,1,7195466.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_e703eed7020dc482aa14349c,trusted,weekday_rule,base_calendar,True,375,2026-04-05,complete
2026-04-04,0.00,0.00,0,7195466.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,68481.83,1,7126984.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c1dd754f451a2a2f9385f28,trusted,historical_transaction_override,historical_transaction_override,True,376,2026-04-07,complete
2026-04-06,0.00,0.00,0,7126984.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,7126984.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-04-08,complete
2026-04-08,0.00,0.00,0,7126984.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-04-09,complete
2026-04-09,1208950.35,0.00,1,8335934.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_00fc2dd2eabb416f7febb01c,trusted,weekday_rule,base_calendar,True,379,2026-04-10,complete
2026-04-10,1496802.09,104420.65,3,9728316.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6d6573ec2302fc7727a7741,trusted,weekday_rule,base_calendar,True,380,2026-04-13,complete
2026-04-11,0.00,0.00,0,9728316.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,9728316.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,9728316.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-14,complete
2026-04-14,1306828.02,0.00,1,11035144.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_282e391f3c9784fe5c54ced6,trusted,weekday_rule,base_calendar,True,382,2026-04-15,complete
2026-04-15,0.00,1175494.80,1,9859649.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d8622f8cf3e01d25b12bee6,trusted,weekday_rule,base_calendar,True,383,2026-04-16,complete
2026-04-16,0.00,20707.39,1,9838941.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6850a83b253ba17293daa2f,trusted,weekday_rule,base_calendar,True,384,2026-04-17,complete
2026-04-17,0.00,0.00,0,9838941.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-04-20,complete
2026-04-18,0.00,0.00,0,9838941.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,9838941.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,9838941.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-04-21,complete
2026-04-21,0.00,0.00,0,9838941.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-22,complete
2026-04-22,0.00,879076.95,1,8959865.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_3631d4fa3879cff81264a6a7,trusted,weekday_rule,base_calendar,True,388,2026-04-23,complete
2026-04-23,0.00,0.00,0,8959865.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-04-24,complete
2026-04-24,0.00,1012469.97,1,7947395.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8eec07b042120da81e59f5a,trusted,weekday_rule,base_calendar,True,390,2026-04-27,complete
2026-04-25,0.00,0.00,0,7947395.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,7947395.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,7947395.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-04-28,complete
2026-04-28,0.00,876454.80,5,7070940.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca5b4e0b2d9aca3a3ea8c465,trusted,weekday_rule,base_calendar,True,392,2026-04-29,complete
2026-04-29,0.00,68707.96,1,7002232.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_d19d2313db6eb493410fcf58,trusted,weekday_rule,base_calendar,True,393,2026-04-30,complete
2026-04-30,1237318.74,0.00,1,8239551.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6459b69f63a03afc3613414,trusted,weekday_rule,base_calendar,True,394,2026-05-02,complete
2026-05-01,0.00,0.00,0,8239551.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,1709630.14,2,6529920.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bb022a9cd9fe83a660894b6,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-05-03,complete
