transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_1afc0412c1bfd219ac70763c,2025-06-16T09:00:00,流出,33895.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b23388bca89c5f1dbc70285,2025-06-16T15:00:00,流入,68171.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5487ce425e9149ad673d33d8,2025-06-17T09:00:00,流出,15481.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3045bfe8e3071b8e58f82dfb,2025-06-17T09:00:00,流出,13688.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e07483f0163450b02cdcb6f0,2025-06-20T09:00:00,流出,15643.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6621dab93ba228ac90837f41,2025-06-20T15:00:00,流入,42607.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79a077bd614239b2cbcb23f4,2025-06-22T09:00:00,流出,15643.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4828c43cd82ea7bffa49acd4,2025-06-22T15:00:00,流入,22794.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_643408d7287c168d22be1a0d,2025-06-25T09:00:00,流出,55053.11,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e74869d8dadc9511a4c52316,2025-06-25T09:00:00,流出,36502.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb8c7ca78bbaafa9f54c729c,2025-06-25T09:00:00,流出,44211.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_779f92d84060edfb9eb0cde0,2025-06-26T15:00:00,流入,38750.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baa7d9dc92ac9ebdb28e9a1f,2025-06-27T15:00:00,流入,44783.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd858b3d994b35d3f0d99da6,2025-06-27T15:00:00,流入,19807.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a759cb4477416831625eeaa,2025-06-28T09:00:00,流出,40527.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5e26ec5abf3c7918fbfb541,2025-06-28T15:00:00,流入,20514.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69f79047f6b1f5464986c06e,2025-06-30T09:00:00,流出,1301.91,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_518368450a75829a6ccf3ac8,2025-06-30T09:00:00,流出,5580.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d8828c786841fc9934d9126,2025-06-30T09:00:00,流出,669.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db36601eb43ed16bc43a68a1,2025-06-30T09:00:00,流出,11081.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e251d95d3fa5f43422f104b,2025-07-01T15:00:00,流入,65996.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bd8614f5ff863bc358069ec,2025-07-01T15:00:00,流入,21222.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7157d9554dbf90d84d65359c,2025-07-02T15:00:00,流入,20514.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac6e04ab8ff41c0619114b14,2025-07-03T09:00:00,流出,43966.22,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4884852fbaab9dfdb432bbf2,2025-07-03T09:00:00,流出,18251.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c197cd67b966666f67d09fc6,2025-07-03T15:00:00,流入,35979.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbef9898c4651e2ae3573ff2,2025-07-05T15:00:00,流入,33569.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e60e9993f52744cde6f23f5a,2025-07-07T09:00:00,流出,135650.92,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58eb8d49dede5c521b0891ab,2025-07-07T15:00:00,流入,37873.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db53baf57fdecbba8ab2d2ac,2025-07-09T15:00:00,流入,40283.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db7e3770a0e08374748f07c3,2025-07-09T15:00:00,流入,20382.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3db2a55b1fda0634cd977ebf,2025-07-13T15:00:00,流入,24750.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb872de6f62f23ed825396b4,2025-07-14T09:00:00,流出,36877.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ec8d250384335011cb693ad,2025-07-15T09:00:00,流出,16014.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83d5d9f6c4de208728be9b6b,2025-07-17T09:00:00,流出,34573.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2788e12d55e1969eacac6dd7,2025-07-17T15:00:00,流入,35118.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_083b39048fce9357d25fdd44,2025-07-18T09:00:00,流出,22687.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa585fdb53d6a28ac6cfc2fa,2025-07-19T15:00:00,流入,16583.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c957c686c506251d4c37c79,2025-07-20T09:00:00,流出,53495.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c836630cb6e1da93650f04c5,2025-07-21T15:00:00,流入,22111.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9874254f2c064ae35e0a899a,2025-07-22T09:00:00,流出,14807.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9672bf2eb4b84db88c5fe944,2025-07-23T09:00:00,流出,20932.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40bc7faded7638e254750792,2025-07-23T15:00:00,流入,44067.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7658cba8ddb3013d4382d8c,2025-07-23T15:00:00,流入,26339.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b474b1e397c03c1eebd7adf5,2025-07-24T15:00:00,流入,26414.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_862c3cc74cd08ec8266af771,2025-07-25T09:00:00,流出,55053.11,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d88c79b1a9207af91d6664f7,2025-07-25T09:00:00,流出,31259.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9a80e160272b7d14efd30c6,2025-07-25T09:00:00,流出,11986.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7feaaeaca908a3913a371f5,2025-07-25T09:00:00,流出,13397.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac7fdbd1cac041997c18b86a,2025-07-25T15:00:00,流入,33695.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e90c613440bb30e2aa38ae62,2025-07-26T15:00:00,流入,18090.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_606723e201d9189781ae3687,2025-07-26T15:00:00,流入,65034.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b28bea270c406b392fe6262,2025-07-27T15:00:00,流入,56086.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_517208c8c2e0132449bb317c,2025-07-28T09:00:00,流出,1301.91,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8ad5d03d0b12cd117aff647,2025-07-28T09:00:00,流出,5580.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb76b1564a8b5710f027b934,2025-07-28T09:00:00,流出,669.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a7735c5d4b59cc29ec4adcf,2025-07-28T09:00:00,流出,40191.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b4d87b0a1b69f94641aace7,2025-07-28T09:00:00,流出,13397.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26bed55da5dc5653385a7b6a,2025-07-28T15:00:00,流入,11739.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3745ccfbba05755e9767b3cb,2025-07-29T15:00:00,流入,28304.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a98b29aafb24b3de61dcaecd,2025-07-30T15:00:00,流入,29602.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8033450c7312146cc12f52f,2025-07-30T15:00:00,流入,20811.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68cba69520c9d6854ede66b8,2025-08-03T09:00:00,流出,43966.22,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e0ca7a51c650ac19dd29e38,2025-08-07T09:00:00,流出,135650.92,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0719c883afcf473fc8dfc54a,2025-08-09T15:00:00,流入,48714.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60b5a4029f1d5f2850c4e597,2025-08-09T15:00:00,流入,21399.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f601ebe95d2a0a4a1211cf5,2025-08-13T15:00:00,流入,75285.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64c076009647508233c1fb97,2025-08-13T15:00:00,流入,8559.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4bff4cc5afcb26d74238b6a,2025-08-17T09:00:00,流出,21220.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_614ce19c905716520795dd13,2025-08-18T09:00:00,流出,27328.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_882f269fe762877aff0b199f,2025-08-19T09:00:00,流出,32794.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9134d49cc82f40bc85f2612,2025-08-20T09:00:00,流出,48227.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63925b5cdbf5098a83bffeed,2025-08-21T09:00:00,流出,21863.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0115ebdfead6c6680f9cb0bb,2025-08-22T09:00:00,流出,16397.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_687e4346ca31985e5b3dd88c,2025-08-22T15:00:00,流入,43311.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd2051a10533b5f7c88afba3,2025-08-23T15:00:00,流入,34953.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37d87cce6015248363393d7c,2025-08-24T09:00:00,流出,23778.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9f1689c1f32c10a1ca0d958,2025-08-25T09:00:00,流出,55053.11,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f77fa844444fc242f29a3d8,2025-08-25T09:00:00,流出,16463.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6696203a3aab0b0340e6176,2025-08-25T09:00:00,流出,28059.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b08bab83945fb1ff0a4564f4,2025-08-26T15:00:00,流入,61547.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6564103736ccb8f4c3dc8979,2025-08-27T09:00:00,流出,16732.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5444ea00324a8f1764a123fd,2025-08-27T15:00:00,流入,17476.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c4e74373a641a0b589cb8c7,2025-08-27T15:00:00,流入,21862.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_652bbf98878b07b6ce9e5ce5,2025-08-28T09:00:00,流出,1301.91,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6adaaf0571e185af08e13d4,2025-08-28T09:00:00,流出,5580.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02869119e6ca2ee95cf9a227,2025-08-28T09:00:00,流出,669.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d92b48cc7c813323d0b3c43,2025-08-28T09:00:00,流出,26940.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2113c24fd80c6955f1ee7dd0,2025-08-28T09:00:00,流出,29813.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f8dc9fc51122cd4029ee540,2025-08-31T15:00:00,流入,53927.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3da38189cb911be2b61cbc3,2025-08-31T15:00:00,流入,24966.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa972d438bdd668aeef2326e,2025-08-31T15:00:00,流入,23077.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a0c99a2bf2caaf198264653,2025-09-03T09:00:00,流出,43966.22,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac755053b79bbe4fa3156eea,2025-09-03T15:00:00,流入,33247.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5cb973d0f6b671438126de5,2025-09-04T15:00:00,流入,35951.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25b83066517244b904e06c88,2025-09-04T15:00:00,流入,49932.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_356fed2bdf48261449b76c72,2025-09-07T09:00:00,流出,135650.92,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2dfde3262c143aeebda8269,2025-09-07T15:00:00,流入,71611.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c0335e940bb38fbfaf13143,2025-09-11T15:00:00,流入,37449.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12187b64c6bc08e71db1066c,2025-09-15T15:00:00,流入,18724.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf4dc595e72b9fe3215a45f5,2025-09-18T09:00:00,流出,25027.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc57cb763d79e2fed05ab486,2025-09-19T09:00:00,流出,15047.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_520ac081fcc310e1d27bdf35,2025-09-19T09:00:00,流出,27083.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f5b34a98371852d60507cb5,2025-09-20T09:00:00,流出,29791.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8922c9ebf5c9d9e60319072,2025-09-21T09:00:00,流出,22851.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_938258e6e000b50131fc2017,2025-09-22T09:00:00,流出,13679.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_934c64b3cdf44c66915a832b,2025-09-22T09:00:00,流出,62291.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb059a20bb9d4848e9e86af5,2025-09-23T09:00:00,流出,11670.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b593a4cbb8063fa95271fd2c,2025-09-23T09:00:00,流出,53199.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17c4c0ffbaa0fb9dcc25ee1f,2025-09-23T15:00:00,流入,19918.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8aed699387555749d52c59b2,2025-09-24T09:00:00,流出,14186.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26b920569c707d65bdc228dd,2025-09-24T15:00:00,流入,74692.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ea7b43507cac50de61b5914,2025-09-25T09:00:00,流出,55053.11,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33d43f813b5a7b067745b198,2025-09-26T09:00:00,流出,17057.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_897c1e35c43ab9046f14bb21,2025-09-26T15:00:00,流入,21537.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_588dd91ffc09a593df84583a,2025-09-26T15:00:00,流入,24989.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f12b930df45f1aeb9d51cef5,2025-09-27T09:00:00,流出,17733.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_675c1d05430b22de7ce8e274,2025-09-27T15:00:00,流入,32806.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4ba860c997a7d5f5cce9afc,2025-09-28T09:00:00,流出,1301.91,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ef49296054345bf9c319b47,2025-09-28T09:00:00,流出,5580.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aff123551f594286a9bcbd94,2025-09-28T09:00:00,流出,669.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b4c2e7ffba77c92166ec5dd,2025-09-28T15:00:00,流入,43937.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbd7c7c3a8fe9ce7bbc3e7e4,2025-09-30T15:00:00,流入,22399.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4729911be3da075459b406f8,2025-09-30T15:00:00,流入,32128.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55c27df85b3bc8adc9a0c88e,2025-10-02T15:00:00,流入,30238.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2e7a8e4096ee2cfa003bafb,2025-10-02T15:00:00,流入,25511.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e327187cfe57cdab176e15d6,2025-10-03T09:00:00,流出,43966.22,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17e1e7e74f9b7d8a89d44eb2,2025-10-04T15:00:00,流入,35800.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38674bc04b8ae96f49f6b517,2025-10-06T15:00:00,流入,26879.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51f99f9169551ed2393c7ca1,2025-10-06T15:00:00,流入,53574.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40988cad47f16b07ddb74e79,2025-10-07T09:00:00,流出,135650.92,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db8dccc7cd2d05da754102cc,2025-10-07T15:00:00,流入,22596.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b46a076ee6a9e834d063fd1f,2025-10-08T15:00:00,流入,60860.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a2de0b5216484523958cf8d,2025-10-11T09:00:00,流出,11500.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e5f5480891c624c504b45cb,2025-10-11T09:00:00,流出,34516.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_588060a63fa6a668ffae3a46,2025-10-11T15:00:00,流入,30128.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65263eecea5ffd4e657e2238,2025-10-14T09:00:00,流出,10615.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0d518bc9ad4808c3c8a32a5,2025-10-14T09:00:00,流出,29066.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed92c4072ef77f812a703d82,2025-10-15T15:00:00,流入,24734.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37e31b0df27e808f3cb3e31e,2025-10-19T09:00:00,流出,48654.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_117583e2c8d5cb2d5389e6bd,2025-10-19T15:00:00,流入,74202.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab83ac5f39a41cd426eff392,2025-10-19T15:00:00,流入,24437.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fee13b296d7c5d429ec237b,2025-10-20T09:00:00,流出,28434.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b49e4a86505dcc3de30b45d3,2025-10-21T09:00:00,流出,18212.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8406cd1f4ea847d84b06cc2,2025-10-22T09:00:00,流出,28750.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4a1740fa215bac48c6ce99e,2025-10-23T09:00:00,流出,15796.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_390fef5b4202054380cba4e0,2025-10-23T15:00:00,流入,27009.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0786f3c94c31ee28650f741,2025-10-24T09:00:00,流出,20489.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57f8bd1d71690ce4d986a952,2025-10-25T09:00:00,流出,55053.11,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b81e534c31695a5f10de650,2025-10-26T15:00:00,流入,27026.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d00aada7831ee7395b94922,2025-10-28T09:00:00,流出,1301.91,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a81dbf1f972aa919ee6a840,2025-10-28T09:00:00,流出,5580.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a31532d4ca0e81ceff6c116,2025-10-28T09:00:00,流出,669.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51d84f2003221fcab1e989bf,2025-10-30T15:00:00,流入,28377.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cd00e2c4be6f8822f19ba30,2025-11-01T15:00:00,流入,15621.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f20b7429cc286912a0fbbfc9,2025-11-01T15:00:00,流入,51559.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_674452036067e57264f3ba98,2025-11-01T15:00:00,流入,29021.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e57a3f335bd351cfada0f2d,2025-11-03T09:00:00,流出,43966.22,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95943b81d86df18dfe54c852,2025-11-03T09:00:00,流出,38856.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0a5bc8c2e96cc5b47bea912,2025-11-05T15:00:00,流入,23952.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00d11f760dbfdaa476f3dd2d,2025-11-05T15:00:00,流入,23631.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edfa3f8abf440bed4e4ace88,2025-11-05T15:00:00,流入,58042.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03cb00d734ef1bf0c1ee5472,2025-11-06T09:00:00,流出,24726.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_335a5c1bc7a5463f58003d4c,2025-11-07T09:00:00,流出,135650.92,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97fdfafb45ff8a17e57dfd5b,2025-11-08T15:00:00,流入,25629.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04eae18ad751e68e30346f8a,2025-11-09T09:00:00,流出,26974.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5e9b86062e44592ed1f8873,2025-11-09T15:00:00,流入,33596.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6353829d27733bb3ae045432,2025-11-10T09:00:00,流出,38097.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9738544db02406f461d864d,2025-11-12T09:00:00,流出,11728.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_079492fe82adf2539e9e5acf,2025-11-12T15:00:00,流入,41647.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4defe4313c8ab3938b1afc9,2025-11-13T09:00:00,流出,43177.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9afa514f98a63e462115d9e,2025-11-13T15:00:00,流入,49510.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3aeae4a63570fdc43c6779b,2025-11-14T09:00:00,流出,32029.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
