calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-01,43932.69,0.00,2,3475587.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e9c501ac76ad0a3b8fe2462,trusted,weekday_rule,base_calendar,True,400,2026-04-02,complete
2026-04-02,0.00,13527.11,1,3462059.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f1d669ad4b7063b6ffc387b,trusted,weekday_rule,base_calendar,True,401,2026-04-03,complete
2026-04-03,53142.85,63190.79,3,3452011.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_64ec89b44bf2213d5e41eadc,trusted,weekday_rule,base_calendar,True,402,2026-04-05,complete
2026-04-04,0.00,0.00,0,3452011.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,17769.23,0.00,1,3469781.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7d95208e65d847e8f4bb535,trusted,historical_transaction_override,historical_transaction_override,True,403,2026-04-06,complete
2026-04-06,0.00,13841.70,1,3455939.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f762d5bb6bb2beeee902567,trusted,historical_transaction_override,historical_transaction_override,True,404,2026-04-07,complete
2026-04-07,39857.15,135650.92,2,3360145.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e1682b4851e96ed7a454f80,trusted,weekday_rule,base_calendar,True,405,2026-04-08,complete
2026-04-08,0.00,0.00,0,3360145.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-04-09,complete
2026-04-09,0.00,0.00,0,3360145.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-04-10,complete
2026-04-10,0.00,20942.94,1,3339202.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc354f697c81efbc64046479,trusted,weekday_rule,base_calendar,True,408,2026-04-11,complete
2026-04-11,39190.64,0.00,1,3378393.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_87fd6148c053b8a5e506dbd2,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-04-13,complete
2026-04-12,0.00,0.00,0,3378393.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,31833.28,2,3346560.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddd0b842d4fd497efe25bc92,trusted,weekday_rule,base_calendar,True,410,2026-04-14,complete
2026-04-14,0.00,0.00,0,3346560.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-04-15,complete
2026-04-15,60963.22,0.00,1,3407523.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_a827e12083e561cafee73784,trusted,weekday_rule,base_calendar,True,412,2026-04-16,complete
2026-04-16,55114.13,41732.31,3,3420905.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_cff8620c41743b1ed7ad636a,trusted,weekday_rule,base_calendar,True,413,2026-04-17,complete
2026-04-17,0.00,0.00,0,3420905.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-04-19,complete
2026-04-18,0.00,0.00,0,3420905.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,21599.17,1,3399306.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9326db05ee91dac0fff50f7,trusted,historical_transaction_override,historical_transaction_override,True,415,2026-04-20,complete
2026-04-20,99008.90,0.00,3,3498314.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_82341ce9a066beb95bf46706,trusted,weekday_rule,base_calendar,True,416,2026-04-21,complete
2026-04-21,0.00,0.00,0,3498314.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-04-22,complete
2026-04-22,0.00,0.00,0,3498314.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-04-23,complete
2026-04-23,0.00,0.00,0,3498314.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-04-24,complete
2026-04-24,62414.27,62650.50,3,3498078.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a53d0c22eef37f9b4bfb7ae,trusted,weekday_rule,base_calendar,True,420,2026-04-25,complete
2026-04-25,40360.51,83004.96,3,3455434.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_3397494a989298ff3eda7aa8,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-04-26,complete
2026-04-26,16330.11,0.00,1,3471764.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_05aad6cc251dd3cfeae49816,trusted,historical_transaction_override,historical_transaction_override,True,422,2026-04-27,complete
2026-04-27,0.00,21791.49,1,3449972.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_89d827fc5bd0c85f6249c2da,trusted,weekday_rule,base_calendar,True,423,2026-04-28,complete
2026-04-28,0.00,57004.80,4,3392968.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb6f195635eb8b928e7cdf69,trusted,weekday_rule,base_calendar,True,424,2026-04-29,complete
2026-04-29,76236.53,0.00,1,3469204.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e279942f465d3c5c7d6533d4,trusted,weekday_rule,base_calendar,True,425,2026-04-30,complete
2026-04-30,16983.32,17673.89,2,3468514.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ee9ee2116f1505ce518f72a,trusted,weekday_rule,base_calendar,True,426,2026-05-02,complete
2026-05-01,0.00,0.00,0,3468514.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,58972.28,0.00,2,3527486.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6090c7447b2da6a4f9cdbc56,trusted,historical_transaction_override,historical_transaction_override,True,427,2026-05-03,complete
2026-05-03,0.00,57958.06,2,3469528.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ffedaa8ab428dc7553f1f36,trusted,historical_transaction_override,historical_transaction_override,True,428,2026-05-06,complete
2026-05-04,0.00,0.00,0,3469528.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,3469528.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,53460.55,0.00,2,3522988.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2e8f587a58097cb0b15a232,trusted,weekday_rule,base_calendar,True,429,2026-05-07,complete
2026-05-07,27387.48,135650.92,2,3414725.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_189651a42152c57350b3ac0e,trusted,weekday_rule,base_calendar,True,430,2026-05-08,complete
2026-05-08,0.00,0.00,0,3414725.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-05-09,complete
2026-05-09,0.00,0.00,0,3414725.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,432,2026-05-11,complete
2026-05-10,0.00,0.00,0,3414725.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,51731.92,0.00,1,3466457.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_56ab65d8b4f616f4c4bb9ac1,trusted,weekday_rule,base_calendar,True,433,2026-05-12,complete
2026-05-12,0.00,0.00,0,3466457.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-05-13,complete
2026-05-13,0.00,0.00,0,3466457.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-05-14,complete
2026-05-14,0.00,80774.73,3,3385682.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_89ddb331cc8f24f7c2ca90ef,trusted,weekday_rule,base_calendar,True,436,2026-05-15,complete
2026-05-15,0.00,0.00,0,3385682.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-05-17,complete
2026-05-16,0.00,0.00,0,3385682.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,53588.93,3,3332093.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dad251a41ef601fff8a19b0,trusted,historical_transaction_override,historical_transaction_override,True,438,2026-05-18,complete
2026-05-18,49530.11,39057.25,2,3342566.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2bc9d6d64f7c2fcfe31bebe,trusted,weekday_rule,base_calendar,True,439,2026-05-19,complete
2026-05-19,0.00,0.00,0,3342566.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-05-20,complete
2026-05-20,0.00,18948.71,1,3323617.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_59cde7563578acdc8dbd52aa,trusted,weekday_rule,base_calendar,True,441,2026-05-21,complete
2026-05-21,0.00,13519.82,1,3310097.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_03f4f694f2b2556e065a65c5,trusted,weekday_rule,base_calendar,True,442,2026-05-22,complete
2026-05-22,44026.77,0.00,1,3354124.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_70a88a00b226391e2435792b,trusted,weekday_rule,base_calendar,True,443,2026-05-23,complete
2026-05-23,36290.41,48233.10,2,3342182.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9700da8d455fab5372b9b664,trusted,historical_transaction_override,historical_transaction_override,True,444,2026-05-25,complete
2026-05-24,0.00,0.00,0,3342182.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,28328.58,81774.37,3,3288736.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_567bcd945f798927cf830ad9,trusted,weekday_rule,base_calendar,True,445,2026-05-26,complete
2026-05-26,0.00,0.00,0,3288736.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-05-27,complete
2026-05-27,20511.98,0.00,1,3309248.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc5676ce5d48176169e18a84,trusted,weekday_rule,base_calendar,True,447,2026-05-28,complete
2026-05-28,35469.36,36328.27,5,3308389.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d85b14551376becd160c90dc,trusted,weekday_rule,base_calendar,True,448,2026-05-29,complete
2026-05-29,15108.59,0.00,1,3323497.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cca28350f6205c5744f152a,trusted,weekday_rule,base_calendar,True,449,2026-05-31,complete
2026-05-30,0.00,0.00,0,3323497.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,29403.59,0.00,1,3352901.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_64beb82ac37811ed316e2b58,trusted,historical_transaction_override,historical_transaction_override,True,450,2026-06-01,complete
2026-06-01,41380.93,0.00,1,3394282.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d167eae240892ea49eb057e5,trusted,weekday_rule,base_calendar,True,451,2026-06-02,complete
2026-06-02,49426.27,0.00,1,3443708.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2a5b3c47ed57d5ba99e0db9,trusted,weekday_rule,base_calendar,True,452,2026-06-03,complete
2026-06-03,28401.19,43966.22,2,3428143.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6078e51041450ecd25cebb9,trusted,weekday_rule,base_calendar,True,453,2026-06-04,complete
2026-06-04,75172.52,0.00,2,3503316.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_e49ee3e8a70debf33f950089,trusted,weekday_rule,base_calendar,True,454,2026-06-05,complete
2026-06-05,0.00,0.00,0,3503316.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-06-06,complete
2026-06-06,44130.61,0.00,1,3547446.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe48d9567370ab14da8070c2,trusted,historical_transaction_override,historical_transaction_override,True,456,2026-06-07,complete
2026-06-07,28401.20,135650.92,2,3440197.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9c885eec38db9ccf5c71ce9,trusted,historical_transaction_override,historical_transaction_override,True,457,2026-06-08,complete
2026-06-08,32417.89,0.00,1,3472614.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cdbb5102a141e0bff85bc9b,trusted,weekday_rule,base_calendar,True,458,2026-06-09,complete
2026-06-09,0.00,0.00,0,3472614.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-06-10,complete
2026-06-10,0.00,0.00,0,3472614.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-06-11,complete
2026-06-11,34111.05,0.00,1,3506725.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_e45df0e6d0f96c0486b3125c,trusted,weekday_rule,base_calendar,True,461,2026-06-12,complete
2026-06-12,0.00,0.00,0,3506725.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-06-15,complete
2026-06-13,0.00,0.00,0,3506725.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,3506725.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,39796.23,0.00,1,3546522.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f84f7d9e9314aea8274af7a,trusted,weekday_rule,base_calendar,True,463,2026-06-16,complete
2026-06-16,0.00,0.00,0,3546522.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-06-17,complete
2026-06-17,0.00,0.00,0,3546522.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-06-18,complete
2026-06-18,0.00,15448.84,1,3531073.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbacff7908340828a9e0b42a,trusted,weekday_rule,base_calendar,True,466,2026-06-19,complete
2026-06-19,0.00,17583.61,1,3513489.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a35615a428439bf5eea75a0d,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-06-20,complete
2026-06-20,36953.64,37114.77,2,3513328.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cf70012158398357713bf03,trusted,historical_transaction_override,historical_transaction_override,True,468,2026-06-21,complete
2026-06-21,0.00,53024.93,2,3460303.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2faf7e59ccb39dbd3402512,trusted,historical_transaction_override,historical_transaction_override,True,469,2026-06-22,complete
2026-06-22,0.00,9210.47,1,3451093.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5e5ad28a3623f9314ddeae3,trusted,weekday_rule,base_calendar,True,470,2026-06-23,complete
2026-06-23,0.00,47146.78,2,3403946.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ab030c19caea61805868548,trusted,weekday_rule,base_calendar,True,471,2026-06-24,complete
2026-06-24,44344.37,62519.54,2,3385771.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_f53a32a9cd32f5ff59c87e76,trusted,weekday_rule,base_calendar,True,472,2026-06-25,complete
2026-06-25,0.00,55053.11,1,3330718.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_64b9446ab10399a844101e4b,trusted,weekday_rule,base_calendar,True,473,2026-06-26,complete
2026-06-26,0.00,28869.05,1,3301849.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ef8b156014647ff4376152b,trusted,weekday_rule,base_calendar,True,474,2026-06-28,complete
2026-06-27,0.00,0.00,0,3301849.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,78286.99,17074.66,3,3363061.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9d08627760fe935f3a32f19,trusted,historical_transaction_override,historical_transaction_override,True,475,2026-06-29,complete
2026-06-29,66779.36,7551.51,5,3422289.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_09d7e2ada7e52fe191a35f57,trusted,weekday_rule,base_calendar,True,476,2026-06-30,complete
2026-06-30,0.00,0.00,0,3422289.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-07-01,complete
2026-07-01,0.00,21627.91,1,3400661.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf321144954f40c0b5c24d10,trusted,weekday_rule,base_calendar,True,478,2026-07-02,complete
2026-07-02,54746.15,0.00,2,3455407.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b1fd4269041e71afef5512d,trusted,weekday_rule,base_calendar,True,479,2026-07-03,complete
2026-07-03,77339.84,43966.22,3,3488781.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_849abd221e46dc15afe55cca,trusted,weekday_rule,base_calendar,True,480,2026-07-04,complete
2026-07-04,31533.77,0.00,1,3520314.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ecc98b62d403046a813de9a,trusted,historical_transaction_override,historical_transaction_override,True,481,2026-07-06,complete
2026-07-05,0.00,0.00,0,3520314.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,3520314.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-07-07,complete
2026-07-07,20643.06,135650.92,2,3405307.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_075eef031d8a5a7a1f2e77cd,trusted,weekday_rule,base_calendar,True,483,2026-07-08,complete
2026-07-08,27592.05,0.00,1,3432899.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_50a94f32e1790479307c4a40,trusted,weekday_rule,base_calendar,True,484,2026-07-09,complete
2026-07-09,0.00,0.00,0,3432899.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-07-10,complete
2026-07-10,0.00,0.00,0,3432899.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-07-11,complete
2026-07-11,45873.49,12586.20,2,3466186.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b8b3216cd47fcf4daa70710,trusted,historical_transaction_override,historical_transaction_override,True,487,2026-07-13,complete
2026-07-12,0.00,0.00,0,3466186.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,3466186.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-07-14,complete
2026-07-14,0.00,21816.08,1,3444370.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7f71f4c300067a9c511ca5a,trusted,weekday_rule,base_calendar,True,489,2026-07-15,complete
2026-07-15,0.00,0.00,0,3444370.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-07-16,complete
2026-07-16,25090.90,8600.57,2,3460860.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6337b8dec146b122e8c96b6d,trusted,weekday_rule,base_calendar,True,491,2026-07-17,complete
2026-07-17,0.00,0.00,0,3460860.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-07-18,complete
2026-07-18,24750.00,0.00,1,3485610.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_86683aa9bf014e2b601e1e5a,trusted,historical_transaction_override,historical_transaction_override,True,493,2026-07-19,complete
2026-07-19,0.00,46864.33,2,3438746.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_184162fdef7f4b433a766e46,trusted,historical_transaction_override,historical_transaction_override,True,494,2026-07-20,complete
2026-07-20,47551.95,52130.00,4,3434168.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_51b30ef3d8930c968708be6a,trusted,weekday_rule,base_calendar,True,495,2026-07-21,complete
2026-07-21,0.00,0.00,0,3434168.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-07-22,complete
2026-07-22,24750.00,28083.50,2,3430834.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce9128189a82661fab3ec0cc,trusted,weekday_rule,base_calendar,True,497,2026-07-23,complete
2026-07-23,0.00,70735.32,2,3360099.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_245ec3083c4f85c59218e706,trusted,weekday_rule,base_calendar,True,498,2026-07-24,complete
2026-07-24,48857.15,0.00,1,3408956.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_aef8d0589331a2488b229209,trusted,weekday_rule,base_calendar,True,499,2026-07-25,complete
2026-07-25,20172.41,55053.11,2,3374075.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a9d4092d02117181180ce80,trusted,historical_transaction_override,historical_transaction_override,True,500,2026-07-26,complete
2026-07-26,30857.14,0.00,1,3404933.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ee64b316b0a993364909cc4,trusted,historical_transaction_override,historical_transaction_override,True,501,2026-07-27,complete
2026-07-27,0.00,0.00,0,3404933.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-07-28,complete
2026-07-28,0.00,7551.51,3,3397381.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b623fc5dbe7899bc002f49a3,trusted,weekday_rule,base_calendar,True,503,2026-07-29,complete
2026-07-29,38327.59,0.00,1,3435709.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_53102a9568113fd1416b33ce,trusted,weekday_rule,base_calendar,True,504,2026-07-30,complete
2026-07-30,41142.86,0.00,1,3476851.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ca1fab2a59a070a76434830,trusted,weekday_rule,base_calendar,True,505,2026-07-31,complete
2026-07-31,0.00,25601.69,1,3451250.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e996b9a5b274e623261b9dc5,trusted,weekday_rule,base_calendar,True,506,2026-08-01,complete
2026-08-01,54000.00,0.00,1,3505250.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_59a56eedf055c15899367d0e,trusted,historical_transaction_override,historical_transaction_override,True,507,2026-08-03,complete
2026-08-02,0.00,0.00,0,3505250.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,87169.09,2,3418081.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f73b98de90198fc6cb72b5f,trusted,weekday_rule,base_calendar,True,508,2026-08-04,complete
2026-08-04,52500.00,0.00,1,3470581.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_43046d7cf76813f37fb996fb,trusted,weekday_rule,base_calendar,True,509,2026-08-05,complete
2026-08-05,63000.00,0.00,1,3533581.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e692369452a558575d2b959d,trusted,weekday_rule,base_calendar,True,510,2026-08-06,complete
2026-08-06,41538.46,0.00,1,3575119.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_772feb90b285f116573d06d5,trusted,weekday_rule,base_calendar,True,511,2026-08-07,complete
2026-08-07,0.00,135650.92,1,3439468.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_691d7f320fb894e1874a5c64,trusted,weekday_rule,base_calendar,True,512,2026-08-08,complete
2026-08-08,15000.00,0.00,1,3454468.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e7e1e15eefff31e2b1caa84,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-08-10,complete
2026-08-09,0.00,0.00,0,3454468.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,30461.54,36072.29,2,3448858.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d013f137aa048586be0de696,trusted,weekday_rule,base_calendar,True,514,2026-08-11,complete
2026-08-11,0.00,0.00,0,3448858.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-08-12,complete
2026-08-12,15601.11,0.00,1,3464459.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2721e3a765875e88fa3a884e,trusted,weekday_rule,base_calendar,True,516,2026-08-13,complete
2026-08-13,0.00,36072.30,1,3428386.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_37482a846f593082a7ce9a45,trusted,weekday_rule,base_calendar,True,517,2026-08-14,complete
2026-08-14,0.00,0.00,0,3428386.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-08-16,complete
2026-08-15,0.00,0.00,0,3428386.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,29642.13,0.00,1,3458028.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a023106ef5db3324035c34d,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-08-17,complete
2026-08-17,41472.97,0.00,1,3499501.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4bd4a9811def9566b9aa30a,trusted,weekday_rule,base_calendar,True,520,2026-08-18,complete
2026-08-18,0.00,0.00,0,3499501.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-08-19,complete
2026-08-19,32047.29,0.00,1,3531549.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_b38047c857435e7c434057fa,trusted,weekday_rule,base_calendar,True,522,2026-08-20,complete
2026-08-20,0.00,0.00,0,3531549.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-08-21,complete
2026-08-21,41472.97,0.00,1,3573022.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_b56f354205adb2aa9693e9b4,trusted,weekday_rule,base_calendar,True,524,2026-08-23,complete
2026-08-22,0.00,0.00,0,3573022.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,32047.30,55023.32,3,3550046.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_923ee86973191d598eaec2c7,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-08-24,complete
2026-08-24,0.00,15459.55,1,3534586.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfe143daa603abf417f066b9,trusted,weekday_rule,base_calendar,True,526,2026-08-25,complete
2026-08-25,0.00,55053.11,1,3479533.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_e466cdca9a7d202f8c0c2f8c,trusted,weekday_rule,base_calendar,True,527,2026-08-26,complete
2026-08-26,33663.12,71229.75,3,3441966.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_bda7dfa1d58a2a73b74515b4,trusted,weekday_rule,base_calendar,True,528,2026-08-27,complete
2026-08-27,0.00,8588.64,1,3433378.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ac952b5014bb02e81d217be,trusted,weekday_rule,base_calendar,True,529,2026-08-28,complete
2026-08-28,0.00,35972.10,4,3397406.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fc063e974e9e061766184b5,trusted,weekday_rule,base_calendar,True,530,2026-08-30,complete
2026-08-29,0.00,0.00,0,3397406.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,33331.67,0.00,2,3430737.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3b861c4c7efe2e61ef75502,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-08-31,complete
