calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-01,0.00,0.00,0,41062213.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-06-02,complete
2026-06-02,0.00,16819116.76,1,24243096.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_93a6fd77c7a0b869a7829201,trusted,weekday_rule,base_calendar,True,387,2026-06-03,complete
2026-06-03,0.00,83502.32,1,24159594.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_9946bcd6f0fdeb8e837f3c92,trusted,weekday_rule,base_calendar,True,388,2026-06-04,complete
2026-06-04,0.00,0.00,0,24159594.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-05,complete
2026-06-05,0.00,0.00,0,24159594.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-08,complete
2026-06-06,0.00,0.00,0,24159594.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,24159594.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,24159594.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-06-09,complete
2026-06-09,0.00,0.00,0,24159594.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-06-10,complete
2026-06-10,0.00,96488.07,1,24063106.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ada7497f9075d532975b36c,trusted,weekday_rule,base_calendar,True,393,2026-06-11,complete
2026-06-11,0.00,80964.30,1,23982142.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e1454e767ecd023942bb744,trusted,weekday_rule,base_calendar,True,394,2026-06-12,complete
2026-06-12,0.00,0.00,0,23982142.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-06-13,complete
2026-06-13,0.00,92806.25,1,23889335.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaae1c46a8d1fd6358f9ae3d,trusted,historical_transaction_override,historical_transaction_override,True,396,2026-06-15,complete
2026-06-14,0.00,0.00,0,23889335.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,23889335.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-06-16,complete
2026-06-16,42672414.00,0.00,1,66561749.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_777391fc3f2f103394a85c2c,trusted,weekday_rule,base_calendar,True,398,2026-06-17,complete
2026-06-17,0.00,298706.90,1,66263043.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_44177c552a6463ff2260dc57,trusted,weekday_rule,base_calendar,True,399,2026-06-18,complete
2026-06-18,0.00,0.00,0,66263043.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-06-22,complete
2026-06-19,0.00,0.00,0,66263043.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,66263043.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,66263043.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,66263043.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-06-23,complete
2026-06-23,0.00,2074800.00,1,64188243.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_81002bb0c39407ef0e35104b,trusted,weekday_rule,base_calendar,True,402,2026-06-24,complete
2026-06-24,0.00,0.00,0,64188243.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-06-25,complete
2026-06-25,0.00,0.00,0,64188243.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-06-26,complete
2026-06-26,0.00,0.00,0,64188243.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-06-29,complete
2026-06-27,0.00,0.00,0,64188243.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,64188243.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,0.00,0,64188243.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-06-30,complete
2026-06-30,0.00,0.00,0,64188243.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-01,complete
2026-07-01,0.00,0.00,0,64188243.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-07-02,complete
2026-07-02,0.00,0.00,0,64188243.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-03,complete
2026-07-03,0.00,80808.69,1,64107434.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_53f66555c925ddc49ab4c13b,trusted,weekday_rule,base_calendar,True,410,2026-07-06,complete
2026-07-04,0.00,0.00,0,64107434.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,64107434.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,2074800.00,1,62032634.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d895d495c0f414423901149,trusted,weekday_rule,base_calendar,True,411,2026-07-07,complete
2026-07-07,0.00,0.00,0,62032634.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-08,complete
2026-07-08,0.00,0.00,0,62032634.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-09,complete
2026-07-09,0.00,0.00,0,62032634.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-10,complete
2026-07-10,0.00,95815.66,1,61936818.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1496a2f483d53989028f947,trusted,weekday_rule,base_calendar,True,415,2026-07-13,complete
2026-07-11,0.00,0.00,0,61936818.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,61936818.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,298706.90,1,61638111.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed93864471b4f928b3985ce7,trusted,weekday_rule,base_calendar,True,416,2026-07-14,complete
2026-07-14,0.00,0.00,0,61638111.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-07-15,complete
2026-07-15,0.00,0.00,0,61638111.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-07-16,complete
2026-07-16,0.00,0.00,0,61638111.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-07-17,complete
2026-07-17,0.00,0.00,0,61638111.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-07-20,complete
2026-07-18,0.00,0.00,0,61638111.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,61638111.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,61638111.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-07-21,complete
2026-07-21,0.00,0.00,0,61638111.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-07-22,complete
2026-07-22,0.00,0.00,0,61638111.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-07-23,complete
2026-07-23,0.00,0.00,0,61638111.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-07-24,complete
2026-07-24,0.00,6247381.92,1,55390729.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_b54aee51e4e1450558bd09e1,trusted,weekday_rule,base_calendar,True,425,2026-07-27,complete
2026-07-25,0.00,0.00,0,55390729.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,55390729.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,55390729.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-07-28,complete
2026-07-28,0.00,2785402.01,3,52605327.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_3314f7f5a8220d27611ba203,trusted,weekday_rule,base_calendar,True,427,2026-07-29,complete
2026-07-29,0.00,0.00,0,52605327.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-07-30,complete
2026-07-30,0.00,85266.24,1,52520061.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d08489c39a9ffafd50a4b22,trusted,weekday_rule,base_calendar,True,429,2026-07-31,complete
2026-07-31,0.00,89176.72,1,52430884.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_36d18b84d1a548c25e380534,trusted,weekday_rule,base_calendar,True,430,2026-08-03,complete
2026-08-01,0.00,0.00,0,52430884.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,52430884.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,83502.32,1,52347382.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b011979815a11426781fc61a,trusted,weekday_rule,base_calendar,True,431,2026-08-04,complete
2026-08-04,0.00,0.00,0,52347382.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-05,complete
2026-08-05,0.00,0.00,0,52347382.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-06,complete
2026-08-06,0.00,0.00,0,52347382.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-08-07,complete
2026-08-07,0.00,0.00,0,52347382.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-08-08,complete
2026-08-08,0.00,10197154.72,2,42150227.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c449566851a4e48e47c3584,trusted,historical_transaction_override,historical_transaction_override,True,436,2026-08-10,complete
2026-08-09,0.00,0.00,0,42150227.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,42150227.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-08-11,complete
2026-08-11,0.00,0.00,0,42150227.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-08-12,complete
2026-08-12,0.00,0.00,0,42150227.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-08-13,complete
2026-08-13,0.00,0.00,0,42150227.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-08-14,complete
2026-08-14,0.00,0.00,0,42150227.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-08-15,complete
2026-08-15,0.00,2373506.90,2,39776721.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd83c06e384f6d2fbc0163ac,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-08-17,complete
2026-08-16,0.00,0.00,0,39776721.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,81698.82,1,39695022.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_338107d68de86b0599976836,trusted,weekday_rule,base_calendar,True,443,2026-08-18,complete
2026-08-18,0.00,0.00,0,39695022.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-08-19,complete
2026-08-19,0.00,0.00,0,39695022.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-08-20,complete
2026-08-20,0.00,0.00,0,39695022.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-08-21,complete
2026-08-21,0.00,0.00,0,39695022.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-08-24,complete
2026-08-22,0.00,0.00,0,39695022.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,39695022.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,39695022.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-08-25,complete
2026-08-25,0.00,0.00,0,39695022.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-08-26,complete
2026-08-26,0.00,0.00,0,39695022.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-08-27,complete
2026-08-27,0.00,0.00,0,39695022.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-08-28,complete
2026-08-28,0.00,0.00,0,39695022.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-08-30,complete
2026-08-29,0.00,0.00,0,39695022.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,82875.15,1,39612147.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_143e6d2883897a574c0ee2d7,trusted,historical_transaction_override,historical_transaction_override,True,453,2026-08-31,complete
2026-08-31,0.00,0.00,0,39612147.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-01,complete
2026-09-01,0.00,0.00,0,39612147.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-09-02,complete
2026-09-02,0.00,0.00,0,39612147.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-09-03,complete
2026-09-03,0.00,83502.32,1,39528644.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_caf7267c69bb2a4af3fac43a,trusted,weekday_rule,base_calendar,True,457,2026-09-04,complete
2026-09-04,0.00,0.00,0,39528644.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-09-05,complete
2026-09-05,0.00,90350.86,1,39438293.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_9991bdc9f39e35d53465477c,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-09-07,complete
2026-09-06,0.00,0.00,0,39438293.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,39438293.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-09-08,complete
2026-09-08,0.00,0.00,0,39438293.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-09-09,complete
2026-09-09,0.00,0.00,0,39438293.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-09-10,complete
2026-09-10,0.00,0.00,0,39438293.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-09-11,complete
2026-09-11,0.00,81683.45,1,39356610.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_504e3c58efcfea7c677f400b,trusted,weekday_rule,base_calendar,True,464,2026-09-12,complete
2026-09-12,0.00,2074800.00,1,37281810.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_90f3488ab84ba988e09b9afa,trusted,historical_transaction_override,historical_transaction_override,True,465,2026-09-13,complete
2026-09-13,0.00,98224.31,1,37183586.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_48ebfe7224ae9b621656ee9b,trusted,historical_transaction_override,historical_transaction_override,True,466,2026-09-14,complete
2026-09-14,0.00,298706.90,1,36884879.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_12b07bba76dccb52ccb54ef9,trusted,weekday_rule,base_calendar,True,467,2026-09-15,complete
2026-09-15,0.00,0.00,0,36884879.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-09-16,complete
2026-09-16,0.00,0.00,0,36884879.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-09-17,complete
2026-09-17,0.00,15618454.80,1,21266424.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0fd3182f35152f06dca38f5,trusted,weekday_rule,base_calendar,True,470,2026-09-18,complete
2026-09-18,0.00,0.00,0,21266424.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-09-20,complete
2026-09-19,0.00,0.00,0,21266424.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,21266424.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,472,2026-09-21,complete
2026-09-21,0.00,0.00,0,21266424.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-09-22,complete
2026-09-22,0.00,0.00,0,21266424.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-09-23,complete
2026-09-23,42672414.00,0.00,1,63938838.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_77143aaa6f4be7a25dfc2a61,trusted,weekday_rule,base_calendar,True,475,2026-09-24,complete
2026-09-24,0.00,0.00,0,63938838.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-09-28,complete
2026-09-25,0.00,0.00,0,63938838.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,63938838.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,63938838.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,0.00,0,63938838.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-09-29,complete
2026-09-29,0.00,0.00,0,63938838.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-09-30,complete
2026-09-30,0.00,0.00,0,63938838.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-10-03,complete
2026-10-01,0.00,0.00,0,63938838.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,63938838.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,80808.69,1,63858029.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_4582d9d777734004e8f0a785,trusted,historical_transaction_override,historical_transaction_override,True,480,2026-10-08,complete
2026-10-04,0.00,0.00,0,63858029.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,63858029.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,63858029.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,63858029.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,63858029.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-10-09,complete
2026-10-09,0.00,0.00,0,63858029.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-10-10,complete
2026-10-10,0.00,0.00,0,63858029.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,483,2026-10-12,complete
2026-10-11,0.00,0.00,0,63858029.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,63858029.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-10-13,complete
2026-10-13,0.00,0.00,0,63858029.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-10-14,complete
2026-10-14,0.00,0.00,0,63858029.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-10-15,complete
2026-10-15,0.00,0.00,0,63858029.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-10-16,complete
2026-10-16,0.00,0.00,0,63858029.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-10-18,complete
2026-10-17,0.00,0.00,0,63858029.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,91367.15,1,63766662.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab6cfe051bd38c7f0e378555,trusted,historical_transaction_override,historical_transaction_override,True,489,2026-10-19,complete
2026-10-19,0.00,0.00,0,63766662.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-10-20,complete
2026-10-20,0.00,2373506.90,2,61393155.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca50158457777aa1f683f443,trusted,weekday_rule,base_calendar,True,491,2026-10-21,complete
2026-10-21,0.00,0.00,0,61393155.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-10-22,complete
2026-10-22,0.00,0.00,0,61393155.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-10-23,complete
2026-10-23,0.00,0.00,0,61393155.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-10-25,complete
2026-10-24,0.00,0.00,0,61393155.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,92219.15,1,61300936.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2c945ce65788f5e773bc35c,trusted,historical_transaction_override,historical_transaction_override,True,495,2026-10-26,complete
2026-10-26,0.00,86672.32,1,61214264.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_1eba59aa3e15d1d570d48fb6,trusted,weekday_rule,base_calendar,True,496,2026-10-27,complete
2026-10-27,0.00,0.00,0,61214264.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-10-28,complete
2026-10-28,0.00,2785402.01,3,58428862.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_04ad03e887f46a5b08e31637,trusted,weekday_rule,base_calendar,True,498,2026-10-29,complete
2026-10-29,0.00,6486243.24,1,51942618.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_63bc28a034baf8d8d26474a3,trusted,weekday_rule,base_calendar,True,499,2026-10-30,complete
2026-10-30,0.00,0.00,0,51942618.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-11-02,complete
2026-10-31,0.00,0.00,0,51942618.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,51942618.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,93506.69,1,51849112.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a872a82f9642a02d89c9af8,trusted,weekday_rule,base_calendar,True,501,2026-11-03,complete
2026-11-03,0.00,83502.32,1,51765609.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_17b531131ee0390201e549cb,trusted,weekday_rule,base_calendar,True,502,2026-11-04,complete
2026-11-04,0.00,0.00,0,51765609.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-11-05,complete
2026-11-05,0.00,0.00,0,51765609.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-11-06,complete
2026-11-06,0.00,0.00,0,51765609.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-11-09,complete
2026-11-07,0.00,0.00,0,51765609.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,51765609.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,51765609.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-11-10,complete
2026-11-10,0.00,0.00,0,51765609.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-11-11,complete
2026-11-11,0.00,0.00,0,51765609.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-11-12,complete
2026-11-12,0.00,2074800.00,1,49690809.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac48fc2967d73a0a7ba6b5fd,trusted,weekday_rule,base_calendar,True,509,2026-11-13,complete
2026-11-13,0.00,0.00,0,49690809.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-11-16,complete
2026-11-14,0.00,0.00,0,49690809.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,49690809.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,49690809.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-11-17,complete
2026-11-17,0.00,0.00,0,49690809.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-11-18,complete
2026-11-18,0.00,0.00,0,49690809.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-11-19,complete
2026-11-19,0.00,0.00,0,49690809.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-11-20,complete
2026-11-20,0.00,0.00,0,49690809.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-11-23,complete
