transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_ac48fc2967d73a0a7ba6b5fd,2026-11-12T12:49:36,流出,2074800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad0e7cb5e41aef98a7ef83cc,2026-11-27T17:15:09,流出,88507.28,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bf23ccdf159aebd9e998ca7,2026-11-28T13:54:07,流出,298706.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3816dfc002ad9112875dde2f,2026-11-29T15:00:29,流出,88244.65,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2ff46e31e8dfb25be6d9288,2026-11-30T16:23:24,流出,9371072.89,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cba9e6c4201a705af118a73,2026-12-01T09:00:00,流出,75421.45,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7077408e7ede141f2dfac7f,2026-12-01T09:00:00,流出,20482759.00,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d0b2c0d07696269d72fcf96,2026-12-01T16:02:54,流出,298706.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08ef421f99c3ee83bfd53722,2026-12-06T16:12:22,流出,16215608.10,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b489dfdb63809f09c9b488cf,2026-12-12T12:53:24,流出,2074800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f051988e564b1a673a1fe5f,2026-12-15T11:46:59,流出,85773.85,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b88b2266e6bd8efef55f303,2026-12-15T13:34:56,流出,92318.89,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84af2f9540c614cfc0eddeac,2026-12-17T13:39:01,流出,92165.88,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_471ccd969d87b8b9a398ecf9,2026-12-21T14:24:32,流入,42672414.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
