transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_03f22820103c08b2cedb536a,2025-07-10T09:00:00,流出,29383.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe6f6fe421d801664300b473,2025-07-10T09:00:00,流出,13561.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fa35dd86f8e513866d2e94c,2025-07-10T15:00:00,流入,83086.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5302032a300f997eb6e19d06,2025-07-12T15:00:00,流入,65191.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed539d67d514acba12b768d9,2025-07-13T09:00:00,流出,22425.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09043a17cf3068999ac561e0,2025-07-13T09:00:00,流出,12431.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19dcada9d7c0e2f48b071ac9,2025-07-13T09:00:00,流出,38990.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8322dbcea63ad81cb80833e6,2025-07-13T15:00:00,流入,103218.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f1d81bb5343a2344351660d,2025-07-14T15:00:00,流入,27695.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3877a775761f4dedd3f63c69,2025-07-16T09:00:00,流出,34658.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b7a1d88e08f8e1952c94ffc,2025-07-16T09:00:00,流出,21472.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4e98f5d4ab5ed2277a2241d,2025-07-16T09:00:00,流出,15257.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48cd99cbca5c3e05acd51783,2025-07-16T15:00:00,流入,88200.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3c0ae0c2e5358d7cb290818,2025-07-18T09:00:00,流出,23733.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e238e7987f62e1355d37cecd,2025-07-21T09:00:00,流出,11301.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c7e1ad0faec2850401afc28,2025-07-24T09:00:00,流出,23733.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06b76dce2e2ab0a5fcd259de,2025-07-24T15:00:00,流入,63628.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fafc3ff1752fa92fa1ca3e6d,2025-07-25T09:00:00,流出,60532.61,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb3ee7ec12c3293addf6ec89,2025-07-25T15:00:00,流入,104436.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f775410e084c544c5fa883b,2025-07-26T09:00:00,流出,44056.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9c98eb364a3f073150eea84,2025-07-26T15:00:00,流入,29726.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbf52ec3d34c8196fe191fa8,2025-07-27T09:00:00,流出,34625.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7f420e8cc65cf4a2d71b5b6,2025-07-27T09:00:00,流出,13817.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e993338ca419437c36fcb2b3,2025-07-27T15:00:00,流入,115213.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ed2ab0de2674f835fbef63e,2025-07-28T09:00:00,流出,22866.04,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_737985aa879f10a2ed874c87,2025-07-28T09:00:00,流出,9800.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d51fca1c50ed4008da84b539,2025-07-28T09:00:00,流出,1176.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3705ee95fcd1747f85109762,2025-07-28T15:00:00,流入,72718.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e47522f87a3394a8634f8eb,2025-07-29T09:00:00,流出,17239.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ba7c30e66aa5a32b0c7cd9c,2025-07-29T15:00:00,流入,100085.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_107e299035d25826040e0e44,2025-07-30T09:00:00,流出,36549.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3f5b84685910b3961fa5169,2025-07-30T09:00:00,流出,16120.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c95b7e5ea4b73c3ec8e8c67,2025-07-30T15:00:00,流入,55490.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c493559f70e28805ae1dfd79,2025-07-31T09:00:00,流出,9041.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75c604719717039c03f75092,2025-07-31T15:00:00,流入,106351.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fbf1eb67b9ade0326b09c59,2025-08-01T09:00:00,流出,51718.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce6e920514686450847f29e5,2025-08-01T15:00:00,流入,33418.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0bfe71bf355e326db99c5ab,2025-08-02T09:00:00,流出,19236.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0f2f58a9851fb944f376af6,2025-08-02T09:00:00,流出,10747.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e712eda4aa2a667f447aa97,2025-08-03T09:00:00,流出,36283.45,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bddcfb1f337f7020b2759dde,2025-08-03T09:00:00,流出,24863.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b11d9a47a88258984eb8cc1b,2025-08-05T15:00:00,流入,34755.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_015b4dd72f7b8f162a0404a3,2025-08-06T09:00:00,流出,29383.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfcba4fb57bde9b080d34268,2025-08-07T09:00:00,流出,155686.50,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2942a830b94c2ef3e28265e2,2025-08-11T09:00:00,流出,26721.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d5d3203a52a122ae736c661,2025-08-14T09:00:00,流出,12146.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a7214349b69a2592ced97d7,2025-08-14T09:00:00,流出,24495.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c07a9c6d8b06bb1309ceefc7,2025-08-14T15:00:00,流入,38064.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4a481e7f16af6b73442ff04,2025-08-17T09:00:00,流出,39568.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dad8832b8352b7b99d3364bf,2025-08-17T09:00:00,流出,17004.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7905447b3b37a437aa29b289,2025-08-17T09:00:00,流出,34752.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3aa6b328a6f57b1330d07ab8,2025-08-17T09:00:00,流出,15269.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a25fd9b2aab5748a0ccd87ae,2025-08-17T09:00:00,流出,60124.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2864bb0903caa296e77afec,2025-08-18T15:00:00,流入,53290.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7b6b02801c8649d13da7aa9,2025-08-20T09:00:00,流出,33916.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79d80899fcd9d497b0f49258,2025-08-20T09:00:00,流出,24292.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7661f59f050f9f1928f25d82,2025-08-20T09:00:00,流出,16585.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02001b2d1808070fda694c3c,2025-08-20T09:00:00,流出,34752.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c46cd8d9087555005017931a,2025-08-20T09:00:00,流出,22904.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1e0143d8193edb263d754ed,2025-08-21T09:00:00,流出,28948.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4e05bbf9317edd44bedcd66,2025-08-23T09:00:00,流出,24495.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9d0b301e966ef65684a9658,2025-08-23T09:00:00,流出,10443.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c42a5907af7813427cffdbe7,2025-08-23T09:00:00,流出,55195.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d362146a7510ac86c39d68c9,2025-08-23T09:00:00,流出,15269.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65217c6cc866ff869d3394a5,2025-08-24T09:00:00,流出,13785.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ed6661c73809e31773dd1bc,2025-08-24T15:00:00,流入,46740.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c4ed92310530b97fcaad4d1,2025-08-25T09:00:00,流出,60532.61,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1834d27a0bfc77487ddd352,2025-08-25T15:00:00,流入,76129.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f554fadfb4b7af0013847d68,2025-08-26T09:00:00,流出,19394.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e853f94c96b8e8949f687fbe,2025-08-26T09:00:00,流出,8600.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa74a1eaffdcca0fdbb83594,2025-08-26T15:00:00,流入,52203.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6650b0c16f3cab5885f416f,2025-08-27T09:00:00,流出,15163.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a619a86c93406852cb4aa856,2025-08-27T15:00:00,流入,98383.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d7a1e5e4d633d0172592f8c,2025-08-28T09:00:00,流出,22866.04,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10fcf9954871708a6eac54e5,2025-08-28T09:00:00,流出,9800.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29ed5e1154f2384a1ebae6a0,2025-08-28T09:00:00,流出,1176.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be1caec4c10c93cde8819072,2025-08-28T15:00:00,流入,44615.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_896bfbb1bbeeec354e6b56e9,2025-08-28T15:00:00,流入,59796.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad9a17b454bad635e0663b2b,2025-08-29T09:00:00,流出,22627.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5799f08852ac5a58692323cd,2025-08-29T15:00:00,流入,106581.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3782246ba4ea05771084cc90,2025-08-30T15:00:00,流入,47457.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8563e794ca9b1da61be71bee,2025-08-31T15:00:00,流入,76023.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_012397fd77e3f8f7f9e46b24,2025-09-01T09:00:00,流出,24782.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47d7e8048b65c379dd4b19de,2025-09-01T15:00:00,流入,172745.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce9b498aeef1458a3db4dd3d,2025-09-03T09:00:00,流出,36283.45,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d325a0dda0e1317c651f877b,2025-09-05T15:00:00,流入,50807.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_872ab593166f0f947db75747,2025-09-07T09:00:00,流出,155686.50,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_646db5909a92a9a08ac6f9c0,2025-09-09T15:00:00,流入,57158.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4801cd4352550de9bbef41a0,2025-09-09T15:00:00,流入,74242.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d89ec02fb8fb488ef89a92c,2025-09-13T09:00:00,流出,38969.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9396786fa8319a9e8a147c79,2025-09-13T15:00:00,流入,37121.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c99b658f6ed4145c65881a43,2025-09-14T09:00:00,流出,17814.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afc7e5b6c06ce0a24f610e65,2025-09-16T09:00:00,流出,21490.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd232f8fc73920f70274d7ea,2025-09-16T09:00:00,流出,41752.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca6ebff795fa20cd7a017f95,2025-09-17T09:00:00,流出,13997.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d36b589d5df4e4ce4a9ffb5,2025-09-17T15:00:00,流入,106909.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f33acd555593b68331541da,2025-09-19T09:00:00,流出,34922.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4f9a4e2961468eafd62e1bd,2025-09-19T09:00:00,流出,30618.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c30d8366e00f4ce810070937,2025-09-20T09:00:00,流出,12724.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d000b7f5d33c989f12e59490,2025-09-21T15:00:00,流入,71272.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b70e0289359163a33fcd4d5b,2025-09-22T09:00:00,流出,28206.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf4708e22043a51b6d30c093,2025-09-23T09:00:00,流出,22904.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a633f23ee7a4de5f62fd3284,2025-09-23T15:00:00,流入,52331.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30d7c22980fc92b500acf096,2025-09-23T15:00:00,流入,45241.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d1f4340459d6da7753963b9,2025-09-25T09:00:00,流出,60532.61,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b03b3f8eb3bda2445aebdd58,2025-09-25T09:00:00,流出,27028.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08567e01aea6a7e071f9ae06,2025-09-26T09:00:00,流出,17580.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f8b1d81fe248bf464b6ef22,2025-09-26T09:00:00,流出,10179.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_758091a9b507b0887e10cad1,2025-09-27T15:00:00,流入,73880.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5258573b8ee3e9c689245500,2025-09-27T15:00:00,流入,51273.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cde8f4d9985c1d29358b1c6,2025-09-27T15:00:00,流入,87042.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f3b88a34abc91c20f01518d,2025-09-28T09:00:00,流出,22866.04,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6016d5ccf46d52ba7a9f8fc,2025-09-28T09:00:00,流出,9800.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93f671658492ab14d728c5f3,2025-09-28T09:00:00,流出,1176.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1980884e9770cffe1c4bdeb9,2025-09-28T09:00:00,流出,17200.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa324a3680c0d0233c69c0ab,2025-09-29T09:00:00,流出,12657.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_323bb00fb54c250647b99758,2025-09-29T09:00:00,流出,29266.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd1ea82f6395e043e60e7be6,2025-09-30T09:00:00,流出,30284.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6959cf13fae480640cb7aab,2025-10-01T09:00:00,流出,34258.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbfad90a22decfed3f45d73a,2025-10-01T09:00:00,流出,27028.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b1e5ad27589dcaed82686a1,2025-10-01T15:00:00,流入,39169.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e334c260a7718b3043bc64f,2025-10-02T09:00:00,流出,9844.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57845be152758b7cecf7cfc3,2025-10-02T15:00:00,流入,67420.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca0a7363ed234bad41564b51,2025-10-03T09:00:00,流出,36283.45,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6da204108e58c19265f3c54,2025-10-03T09:00:00,流出,35629.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9a8f2800a9902ad3af9b977,2025-10-04T09:00:00,流出,20555.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_949f01e77127ba68720ec6af,2025-10-05T15:00:00,流入,110249.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_054fd485cc3b9b548b6e8651,2025-10-06T09:00:00,流出,32066.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d7a50cf3a8b07a55902ad9a,2025-10-06T15:00:00,流入,110761.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4eb4d95806d7bf89ed2e24b,2025-10-07T09:00:00,流出,155686.50,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19599f93d993e5e586c5ce09,2025-10-07T09:00:00,流出,34258.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_029d3dd4e6963b823e7dfe59,2025-10-09T15:00:00,流入,53083.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8630a974d63b38a651718b3d,2025-10-15T09:00:00,流出,12639.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1e20f613bd4788c020cea4e,2025-10-15T15:00:00,流入,48461.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fef05e3f7f99864075313bcf,2025-10-16T09:00:00,流出,20165.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3346a7839b81ff958039090c,2025-10-18T09:00:00,流出,35390.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ce166c48876858ca428e97c,2025-10-19T09:00:00,流出,14564.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7ad31eea454df4da3c86e09,2025-10-19T09:00:00,流出,15171.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_431c6e2e29369b84585fce15,2025-10-19T15:00:00,流入,26923.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81b404e8a0472d59cf85954f,2025-10-20T09:00:00,流出,13692.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e92266a8236f9cfcece7df90,2025-10-20T09:00:00,流出,15518.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b06a7c8db518b4ff2a8a7b9,2025-10-21T09:00:00,流出,34126.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9eb67e42c079d51e2b544a9,2025-10-21T15:00:00,流入,118275.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78f9a765aae669a5de69e72d,2025-10-22T09:00:00,流出,21286.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0baa496e7cd2171bae29703d,2025-10-22T09:00:00,流出,21006.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04f3ff93919aacfbfe6ec2b3,2025-10-22T15:00:00,流入,48323.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fcc63e4433ba429551a7690,2025-10-23T09:00:00,流出,33609.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82df0302c252c33f083a6cb4,2025-10-23T09:00:00,流出,11286.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_983cb5c102775ef1df63fb57,2025-10-25T09:00:00,流出,60532.61,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf3d00e65cc938327483eadd,2025-10-25T09:00:00,流出,37479.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2fd847d0cf3eb1340ef22a7,2025-10-25T09:00:00,流出,19839.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2ddb30e4677d7bd435dd46b,2025-10-25T15:00:00,流入,29076.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5b1f4afcb1a97f65c9a2ace,2025-10-25T15:00:00,流入,145570.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f2a69a1220f7a7fb80dc6e0,2025-10-26T09:00:00,流出,31120.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac57744920bf1d01a86aed30,2025-10-26T09:00:00,流出,36680.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2789fae67c815aaa1132ead2,2025-10-26T09:00:00,流出,15214.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68caae88222b05324834886b,2025-10-26T15:00:00,流入,27061.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20464d8f8491636e26df2f65,2025-10-27T09:00:00,流出,27498.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f16e86f8fe0d8725df541e3,2025-10-28T09:00:00,流出,22866.04,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b24c54e0c726bec4885af597,2025-10-28T09:00:00,流出,9800.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbcf3141cacf3169f35fcb5f,2025-10-28T09:00:00,流出,1176.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e08bc56ce6432ace162041ec,2025-10-28T09:00:00,流出,30961.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50c1e28b019127c3a454bbcb,2025-10-28T15:00:00,流入,54588.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc8631c34d1a0cc2064e4a25,2025-10-29T09:00:00,流出,22129.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_116a044f515bfba0a5b53454,2025-10-29T15:00:00,流入,55730.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fc26f33e8a85ea1b4d99c28,2025-10-29T15:00:00,流入,90697.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_821bd479ec49dcad938f0353,2025-10-30T09:00:00,流出,30554.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e15e019d8926d8c3a3f8c76b,2025-10-31T09:00:00,流出,21184.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10b8904b1c38654fd19f8099,2025-10-31T15:00:00,流入,100512.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abbdd6ede18f3bdfa0aef667,2025-11-01T09:00:00,流出,37344.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2eeef7a6e439d1b60e47484,2025-11-01T15:00:00,流入,143295.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_382b9c58c3cc57804a583887,2025-11-02T09:00:00,流出,42776.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce7eef882df8744676f71768,2025-11-02T15:00:00,流入,41225.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
