transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_c5ffe3deb21ffbe514c87a63,2024-12-08T09:00:00,1266.53,0.00,1473269.18
synb1_txn_417bf003270382d69c4bbf74,2024-12-09T09:00:00,7492.30,0.00,1465776.88
synb1_txn_0fcf543ed8c3aea793bc8ee0,2024-12-12T09:00:00,552.78,0.00,1465224.10
synb1_txn_421a0a0cfb9a5075907616a6,2024-12-13T09:00:00,47451.49,0.00,1417772.61
synb1_txn_bfab3be238f90d286bece039,2024-12-17T09:00:00,48600.32,0.00,1369172.29
synb1_txn_7ffcff021993c23b9a0d0738,2024-12-18T09:00:00,2529.00,0.00,1366643.29
synb1_txn_8de0b0a7828c15267c13d63e,2024-12-18T09:00:00,303.48,0.00,1366339.81
synb1_txn_ad330ffd7086303911f1b384,2024-12-18T09:00:00,10503.66,0.00,1355836.15
synb1_txn_5fbee1033df44184b9e99d43,2024-12-19T09:00:00,5519.58,0.00,1350316.57
synb1_txn_2895d7bd856045e76e88f6a7,2024-12-19T15:00:00,0.00,29399.05,1379715.62
synb1_txn_40bb0b0af5f7acdb1efc985d,2024-12-20T15:00:00,0.00,34752.84,1414468.46
synb1_txn_67dddea8abd58bb265d8e39b,2024-12-20T15:00:00,0.00,30643.41,1445111.87
synb1_txn_05cad5d3b32ac57f1fd3cbf3,2024-12-21T09:00:00,8212.61,0.00,1436899.26
synb1_txn_6c8b7f49a3017bd05eb12487,2024-12-22T09:00:00,5086.60,0.00,1431812.66
synb1_txn_2236583b16baeff23b95e307,2024-12-22T09:00:00,100.82,0.00,1431711.84
synb1_txn_3b61b36b8db7d04cd047df01,2024-12-25T09:00:00,235.60,0.00,1431476.24
synb1_txn_ffd4d1a4f859af1f072ec644,2024-12-25T15:00:00,0.00,10968.62,1442444.86
synb1_txn_a28ebd765f1454ad31c3a5c1,2024-12-26T09:00:00,22769.59,0.00,1419675.27
synb1_txn_8f93f88dfa6f0ce8c006b6db,2025-01-05T09:00:00,5500.00,0.00,1414175.27
synb1_txn_174b5aa2d0a352aae2a6781e,2025-01-05T09:00:00,10724.72,0.00,1403450.55
synb1_txn_c34f32e5929606eb044bbd5f,2025-01-06T15:00:00,0.00,365.63,1403816.18
synb1_txn_ac31cfe5f1109b088ce9e615,2025-01-07T09:00:00,27000.00,0.00,1376816.18
synb1_txn_1e16b2c7f782471eb706dfab,2025-01-07T15:00:00,0.00,32298.95,1409115.13
synb1_txn_af7876f9fcc2aa61396a2439,2025-01-09T09:00:00,16961.20,0.00,1392153.93
synb1_txn_99f0296d16611b3244abf4f8,2025-01-09T09:00:00,13147.70,0.00,1379006.23
synb1_txn_5d2f850e16f8335798d6873b,2025-01-10T09:00:00,324.06,0.00,1378682.17
synb1_txn_b52b72b1aebf65e44093fe6b,2025-01-11T09:00:00,14.18,0.00,1378667.99
synb1_txn_d5c8c392e659a58d8d11ec5b,2025-01-14T09:00:00,6325.04,0.00,1372342.95
synb1_txn_9cab6641251b53b59b9198b3,2025-01-15T09:00:00,7610.55,0.00,1364732.40
synb1_txn_a9e5614e1f4f018b34dfe5eb,2025-01-15T15:00:00,0.00,29707.37,1394439.77
synb1_txn_fd69b48f1a40ca500d4b5888,2025-01-18T09:00:00,536.72,0.00,1393903.05
synb1_txn_320db9259302e03b046bf277,2025-01-18T09:00:00,90368.19,0.00,1303534.86
synb1_txn_abde23ea7dc627bfd7e3a8f9,2025-01-19T15:00:00,0.00,33055.30,1336590.16
synb1_txn_20cf90b641fd99848328ade0,2025-01-20T09:00:00,1552.00,0.00,1335038.16
synb1_txn_e383e210e57a5895563910c9,2025-01-20T09:00:00,186.24,0.00,1334851.92
synb1_txn_ba9acd4bbd617dd98c25e148,2025-01-20T09:00:00,16816.01,0.00,1318035.91
synb1_txn_f4e8b0b99b0617dd5ca15a24,2025-01-23T15:00:00,0.00,689.40,1318725.31
synb1_txn_c587daa0f0919d4e8831752b,2025-01-26T09:00:00,11.93,0.00,1318713.38
synb1_txn_39b35887285fb0b41c343703,2025-01-27T15:00:00,0.00,134312.00,1453025.38
synb1_txn_5cc410146bac88b8856f9252,2025-01-28T09:00:00,15644.66,0.00,1437380.72
synb1_txn_717629f889e734da3d5c4ada,2025-01-28T15:00:00,0.00,5111.35,1442492.07
synb1_txn_36e1a3e9f2bbf974476b7a40,2025-02-02T15:00:00,0.00,5625.02,1448117.09
synb1_txn_bb9ad3a46631f1b8104fab53,2025-02-05T09:00:00,5500.00,0.00,1442617.09
synb1_txn_e3cfb79b0ee4d9124ccd251a,2025-02-06T09:00:00,657.24,0.00,1441959.85
synb1_txn_88e9ba599009d5dd249954bf,2025-02-07T09:00:00,2252.82,0.00,1439707.03
synb1_txn_84aba597eba7ba3e163ec247,2025-02-07T09:00:00,25000.00,0.00,1414707.03
synb1_txn_3c67293c199ef16a4afc5f2c,2025-02-09T09:00:00,44.64,0.00,1414662.39
synb1_txn_5bbfca8ffd92511a7764a7cd,2025-02-10T15:00:00,0.00,27130.81,1441793.20
synb1_txn_8963014267027ddef939167f,2025-02-10T15:00:00,0.00,1206.81,1443000.01
synb1_txn_49b81511ab05ee0c963510ec,2025-02-11T15:00:00,0.00,19507.76,1462507.77
synb1_txn_cbb232729c5f08c1b4541462,2025-02-14T09:00:00,747.46,0.00,1461760.31
synb1_txn_8fb5057390c5016cd75c6ba0,2025-02-14T09:00:00,8790.47,0.00,1452969.84
synb1_txn_daa063dc613fcbf058f98c8c,2025-02-14T09:00:00,14007.72,0.00,1438962.12
synb1_txn_52dcadb737c92795f75b38a5,2025-02-15T09:00:00,5135.37,0.00,1433826.75
synb1_txn_6f25a9a2708667f2c1a432ed,2025-02-15T15:00:00,0.00,14042.99,1447869.74
synb1_txn_19c0ee7aa8dfcb106eeadd89,2025-02-16T09:00:00,797.84,0.00,1447071.90
synb1_txn_6fdec78759404725933b9013,2025-02-18T09:00:00,2033.00,0.00,1445038.90
synb1_txn_0822dbcfd9a925616cbfddca,2025-02-18T09:00:00,243.96,0.00,1444794.94
synb1_txn_c9c0e5edbfa5bc84ce895cdf,2025-02-19T15:00:00,0.00,1122.42,1445917.36
synb1_txn_0a9b9895f9502692778b7017,2025-02-23T09:00:00,29146.92,0.00,1416770.44
synb1_txn_567f154bbc9fe8d5bc01d88e,2025-02-23T15:00:00,0.00,53119.01,1469889.45
synb1_txn_b5276c111c1d3d8286c0b558,2025-02-23T15:00:00,0.00,17994.49,1487883.94
synb1_txn_1da5be320d2d798f5188814a,2025-02-24T09:00:00,1095.73,0.00,1486788.21
synb1_txn_2dc63a939c0cbcf10954759e,2025-02-25T09:00:00,8184.15,0.00,1478604.06
synb1_txn_780c895640e2999c5924cf4e,2025-02-26T15:00:00,0.00,32760.69,1511364.75
synb1_txn_5ea365e42d2925e655b70f05,2025-02-27T09:00:00,4269.16,0.00,1507095.59
synb1_txn_5606eb3af7bc6b8b7a322343,2025-03-03T09:00:00,4019.23,0.00,1503076.36
synb1_txn_78715442d42b6c9d3c249aa3,2025-03-03T09:00:00,3237.81,0.00,1499838.55
synb1_txn_8dc1af0e05e213e0cbb97693,2025-03-04T09:00:00,486.05,0.00,1499352.50
synb1_txn_f71f3081f3d8001663c8d58a,2025-03-05T09:00:00,1397.68,0.00,1497954.82
synb1_txn_1ee45ce593ced1388b5a302c,2025-03-05T09:00:00,5500.00,0.00,1492454.82
synb1_txn_efb72e96b0eba4ee6a53abe9,2025-03-07T09:00:00,25000.00,0.00,1467454.82
synb1_txn_4f508feb95d3503dba5a55cb,2025-03-08T15:00:00,0.00,47795.88,1515250.70
synb1_txn_8110d1ed82350c3c8ff94cd5,2025-03-09T09:00:00,4918.79,0.00,1510331.91
synb1_txn_1e0c77f554960a4191c535e2,2025-03-09T15:00:00,0.00,90581.77,1600913.68
synb1_txn_dadd1a2fc1e3129035fda30a,2025-03-09T15:00:00,0.00,22561.77,1623475.45
synb1_txn_79555df71845135f70a269ea,2025-03-10T09:00:00,0.38,0.00,1623475.07
synb1_txn_344debe16454e0c1f38bd920,2025-03-11T09:00:00,391.23,0.00,1623083.84
synb1_txn_d8368e92ebd0168c8942b484,2025-03-11T09:00:00,14451.09,0.00,1608632.75
synb1_txn_9fd81e37b24e36e0f9288638,2025-03-14T09:00:00,36996.54,0.00,1571636.21
synb1_txn_02a88c3fa298993d3be17524,2025-03-14T15:00:00,0.00,79004.57,1650640.78
synb1_txn_7293e22a84c13d659e5a8dae,2025-03-16T09:00:00,192.64,0.00,1650448.14
synb1_txn_39867c0638e571c592b5cb14,2025-03-16T15:00:00,0.00,18649.28,1669097.42
synb1_txn_101c56f529ca23b8fc0b2e01,2025-03-17T09:00:00,15873.07,0.00,1653224.35
synb1_txn_67af33ef61e9bd2a54089bd3,2025-03-17T09:00:00,62934.53,0.00,1590289.82
synb1_txn_53b9d6913d273f121f102c03,2025-03-18T09:00:00,773.02,0.00,1589516.80
synb1_txn_76da655a6cfb3e3087d5ab3f,2025-03-18T09:00:00,1235.00,0.00,1588281.80
synb1_txn_f5bded7c16945128cd2cc1ea,2025-03-18T09:00:00,148.20,0.00,1588133.60
synb1_txn_776ae75776c285f629f7e5b6,2025-03-19T09:00:00,5420.94,0.00,1582712.66
synb1_txn_dad8db30e24030e928e7311e,2025-03-20T15:00:00,0.00,13611.70,1596324.36
synb1_txn_ed1872bf019557b10330d381,2025-03-20T15:00:00,0.00,2721.01,1599045.37
synb1_txn_bb0e131bdc79d4c6e7380203,2025-03-21T09:00:00,14213.49,0.00,1584831.88
synb1_txn_2a6b9ac26178c91a70e79bf1,2025-03-22T09:00:00,2518.45,0.00,1582313.43
synb1_txn_651df66df97330991d8b2ef7,2025-03-23T15:00:00,0.00,20739.64,1603053.07
synb1_txn_18bce59b408d9e1e1ddf7b35,2025-03-24T15:00:00,0.00,2174.31,1605227.38
synb1_txn_6a10d47c61f17c803cb25f44,2025-03-24T15:00:00,0.00,16180.89,1621408.27
synb1_txn_f455a5fec41ac2669bbcf0b0,2025-03-25T15:00:00,0.00,12975.52,1634383.79
synb1_txn_c6f114d522e67c5471660488,2025-03-26T15:00:00,0.00,43720.66,1678104.45
synb1_txn_13db18909b527e11f5066c50,2025-04-02T09:00:00,7877.97,0.00,1670226.48
synb1_txn_c6ef95f576526f796da8d723,2025-04-05T09:00:00,5500.00,0.00,1664726.48
synb1_txn_dab4579911e4a70279ac3181,2025-04-05T09:00:00,10395.09,0.00,1654331.39
synb1_txn_370a76833e321b3a455ba13b,2025-04-07T09:00:00,25000.00,0.00,1629331.39
synb1_txn_71471bd968cb862dc41b7712,2025-04-07T09:00:00,16916.03,0.00,1612415.36
synb1_txn_78e0b3cff54f91e07b4e47f3,2025-04-07T15:00:00,0.00,72030.92,1684446.28
synb1_txn_c9363584bd5321f036518fac,2025-04-07T15:00:00,0.00,5128.23,1689574.51
synb1_txn_cc1d083df40ba53d23bccf9f,2025-04-09T15:00:00,0.00,92113.03,1781687.54
synb1_txn_714eb3a2654082c86ad46e18,2025-04-10T09:00:00,31343.61,0.00,1750343.93
synb1_txn_4f26fafb3835778b14ffc8b4,2025-04-11T09:00:00,19284.35,0.00,1731059.58
synb1_txn_41464d608ca664da6dbddfee,2025-04-11T09:00:00,380.52,0.00,1730679.06
synb1_txn_31b60c4c855084d4e367359e,2025-04-12T09:00:00,195.35,0.00,1730483.71
synb1_txn_14a47645720ac1f9720c174e,2025-04-16T09:00:00,33499.63,0.00,1696984.08
synb1_txn_0fd6345d973e641d84eb5d1a,2025-04-16T09:00:00,37065.69,0.00,1659918.39
synb1_txn_e56aa6d3638c632e8be8f9e7,2025-04-17T09:00:00,1854.32,0.00,1658064.07
synb1_txn_f0483ff0f9c39f1e0b3a026e,2025-04-17T15:00:00,0.00,29109.72,1687173.79
synb1_txn_a9b5f56c986fa5bdc0cc6a13,2025-04-18T09:00:00,13819.81,0.00,1673353.98
synb1_txn_3611d53990c8734ec43276d6,2025-04-18T09:00:00,3219.00,0.00,1670134.98
synb1_txn_b0a82d237a57bc4e7211b8d4,2025-04-18T09:00:00,386.28,0.00,1669748.70
synb1_txn_38801d0d28f02d16f2644597,2025-04-18T15:00:00,0.00,90876.97,1760625.67
synb1_txn_268c29e01a93400f847ce463,2025-04-20T09:00:00,1243.34,0.00,1759382.33
synb1_txn_e0c2772f004ae07e3ff6d256,2025-04-21T09:00:00,5107.91,0.00,1754274.42
synb1_txn_a565bece053a327d05a2a033,2025-04-22T09:00:00,16872.31,0.00,1737402.11
synb1_txn_1bde979b64b4ef1f77d88b7c,2025-04-23T09:00:00,28984.25,0.00,1708417.86
synb1_txn_e53e781d1d7c2e8bf7b5129a,2025-04-23T15:00:00,0.00,24088.23,1732506.09
synb1_txn_d4021be8cb0960ac459dd9cb,2025-04-24T09:00:00,1404.79,0.00,1731101.30
synb1_txn_49d55b5ce0fdf59bcb34c457,2025-04-26T09:00:00,1656.52,0.00,1729444.78
synb1_txn_75d417464a4bb4882cb32c9a,2025-04-26T15:00:00,0.00,4840.90,1734285.68
synb1_txn_ede1caa688dd21452d831f6d,2025-05-02T15:00:00,0.00,75968.38,1810254.06
synb1_txn_b8747bcad6d38ca284a11ad1,2025-05-04T09:00:00,11038.08,0.00,1799215.98
synb1_txn_ef748b7dc0acf0a27b86d5fd,2025-05-04T09:00:00,1339.12,0.00,1797876.86
synb1_txn_2be4dfb931db6e339203fe6c,2025-05-04T15:00:00,0.00,34741.30,1832618.16
synb1_txn_2a693ec8c96c8f215397cd34,2025-05-05T09:00:00,14.56,0.00,1832603.60
synb1_txn_9e8789022910a61e5f064709,2025-05-05T09:00:00,5500.00,0.00,1827103.60
synb1_txn_f8343446e6bb0f9dad987042,2025-05-07T09:00:00,25000.00,0.00,1802103.60
synb1_txn_f2e2044542a2db2d9b5fbfb1,2025-05-08T09:00:00,33750.91,0.00,1768352.69
synb1_txn_08bdef413ffb70871d6a1eef,2025-05-08T15:00:00,0.00,30009.79,1798362.48
synb1_txn_90fa2f0a1ac4bbf3e3656677,2025-05-09T09:00:00,703.40,0.00,1797659.08
synb1_txn_671fc57e50afcb3f00223f69,2025-05-10T09:00:00,3782.04,0.00,1793877.04
synb1_txn_7d4257d75c2e19f0d78b178c,2025-05-11T15:00:00,0.00,677.22,1794554.26
synb1_txn_2f13cee23347f7f1259287f9,2025-05-12T09:00:00,12584.99,0.00,1781969.27
synb1_txn_b3cdf6ffe23aa2c86b423b1f,2025-05-13T09:00:00,7491.03,0.00,1774478.24
synb1_txn_f4fd7d69536dce530af6184a,2025-05-13T09:00:00,47665.65,0.00,1726812.59
synb1_txn_9b4b5029cdba6c5e96137c3c,2025-05-17T15:00:00,0.00,7944.15,1734756.74
synb1_txn_6da2664bc53e33fb92ddb5b9,2025-05-18T09:00:00,23518.03,0.00,1711238.71
synb1_txn_233a37f5f4b2a2925ee4c9e8,2025-05-19T09:00:00,13398.94,0.00,1697839.77
synb1_txn_549947dbc838a47a60093d3a,2025-05-19T09:00:00,3155.00,0.00,1694684.77
synb1_txn_2ce6ab5bd690dbe7c495381a,2025-05-19T09:00:00,378.60,0.00,1694306.17
synb1_txn_1de830ff6d7442bec8f2e42d,2025-05-21T09:00:00,13821.94,0.00,1680484.23
synb1_txn_4bfb666e40a6ab1102371a1b,2025-05-22T09:00:00,44822.85,0.00,1635661.38
synb1_txn_79f2fcdd9726f5b852bfb08d,2025-05-27T09:00:00,438.84,0.00,1635222.54
synb1_txn_9b268821175bab76c72f7769,2025-05-27T15:00:00,0.00,21123.10,1656345.64
synb1_txn_178786a81f004388b89bdd33,2025-05-27T15:00:00,0.00,129840.06,1786185.70
synb1_txn_3022918b942ffe1e28552969,2025-06-04T09:00:00,66064.52,0.00,1720121.18
synb1_txn_5c7cf7947ae84b7c4d9c0e4a,2025-06-05T09:00:00,5500.00,0.00,1714621.18
synb1_txn_822d0749f153363e3c3afddc,2025-06-06T15:00:00,0.00,81657.23,1796278.41
synb1_txn_806aba64e0301edb240a5920,2025-06-07T09:00:00,25000.00,0.00,1771278.41
synb1_txn_5f03048d84e51e1c2aa1e56a,2025-06-07T09:00:00,5778.18,0.00,1765500.23
synb1_txn_d1b92e4a45f7c9ef8e1158de,2025-06-07T15:00:00,0.00,201023.44,1966523.67
synb1_txn_14bcccca5fd24e61366e72a6,2025-06-09T09:00:00,8966.93,0.00,1957556.74
synb1_txn_442a8c76fbb5f22d01fadbca,2025-06-09T09:00:00,8424.17,0.00,1949132.57
synb1_txn_14e7b29c31ad942ba82fdacf,2025-06-15T09:00:00,3364.61,0.00,1945767.96
synb1_txn_d4a58152ac8b0adb8d1f61e9,2025-06-17T15:00:00,0.00,68030.15,2013798.11
synb1_txn_134963d2702e87d794222f8f,2025-06-17T15:00:00,0.00,12883.37,2026681.48
synb1_txn_6455b11cc049c619110cd320,2025-06-18T09:00:00,11676.03,0.00,2015005.45
synb1_txn_dd54254ffc9c94a7fb74fd53,2025-06-18T09:00:00,2893.00,0.00,2012112.45
synb1_txn_c804815578716be5123ce427,2025-06-18T09:00:00,347.16,0.00,2011765.29
synb1_txn_0e87a2c3c5368b7cf996b5b8,2025-06-22T09:00:00,35695.55,0.00,1976069.74
synb1_txn_dda7e7aa9a6dfd8746c7b1a6,2025-06-23T09:00:00,723.21,0.00,1975346.53
synb1_txn_385e78d24ae25bac3861a52e,2025-06-23T09:00:00,412.18,0.00,1974934.35
synb1_txn_ad33f7502829ce7b87d234bd,2025-06-23T15:00:00,0.00,16517.93,1991452.28
synb1_txn_857d8940297e819c07c7d39a,2025-06-24T09:00:00,16437.68,0.00,1975014.60
synb1_txn_51b327b21624d56dba3fa253,2025-06-25T09:00:00,95122.10,0.00,1879892.50
synb1_txn_e6bfd1c660fd4a63a7cb7ef7,2025-06-26T09:00:00,72079.35,0.00,1807813.15
synb1_txn_b6c7c31ea305deb3f231cdfb,2025-06-27T15:00:00,0.00,24074.55,1831887.70
synb1_txn_ccdc2688ce0508265da9761e,2025-06-27T15:00:00,0.00,37131.33,1869019.03
synb1_txn_51bfa09ea9f1092a43c8a6cd,2025-07-03T09:00:00,3354.62,0.00,1865664.41
synb1_txn_f1443c883fec996222cdeccd,2025-07-04T09:00:00,209.30,0.00,1865455.11
synb1_txn_97c490eb2f04bfb4d4e889aa,2025-07-05T09:00:00,5500.00,0.00,1859955.11
synb1_txn_7a6226202885df78e955f11f,2025-07-05T09:00:00,64775.71,0.00,1795179.40
synb1_txn_839c142c432cc7677c1f0f57,2025-07-05T15:00:00,0.00,22012.53,1817191.93
synb1_txn_be6cf9f413aee46bff07aa70,2025-07-07T09:00:00,25000.00,0.00,1792191.93
synb1_txn_f1a129765bea98abd43b3d5d,2025-07-07T15:00:00,0.00,19837.35,1812029.28
synb1_txn_c76c2a0c15f878aa5543fa24,2025-07-08T09:00:00,38852.21,0.00,1773177.07
synb1_txn_4848526f170e919968445b62,2025-07-08T15:00:00,0.00,14550.07,1787727.14
synb1_txn_e1a9d6cb625832260664578f,2025-07-11T15:00:00,0.00,18750.42,1806477.56
synb1_txn_02a774be980c20be197dcacf,2025-07-12T09:00:00,584.66,0.00,1805892.90
synb1_txn_ebf7830d0ec1fef936923ff1,2025-07-12T15:00:00,0.00,7388.80,1813281.70
synb1_txn_9bdec58fdb5a7e679d56023f,2025-07-16T15:00:00,0.00,30640.07,1843921.77
synb1_txn_26f61f82722ab05f8460b083,2025-07-17T15:00:00,0.00,121271.57,1965193.34
synb1_txn_5a3b71a206bd850704489ed7,2025-07-18T09:00:00,28911.73,0.00,1936281.61
synb1_txn_12f8608e2767a1e1ccafba3b,2025-07-18T09:00:00,5514.00,0.00,1930767.61
synb1_txn_a02c1616c61bb99dd7d3a1d2,2025-07-18T09:00:00,661.68,0.00,1930105.93
synb1_txn_cfdd6f2242be26ca923fe211,2025-07-19T09:00:00,58879.19,0.00,1871226.74
synb1_txn_161fe9f0a575343c6a2ae0bf,2025-07-21T15:00:00,0.00,17368.12,1888594.86
synb1_txn_f1e74037624ca824f6c483aa,2025-07-25T09:00:00,351.42,0.00,1888243.44
synb1_txn_7e4943ea92d265d52fd610ed,2025-07-26T15:00:00,0.00,87945.43,1976188.87
synb1_txn_4c2fe6f1ad4adba57fbfe023,2025-07-27T15:00:00,0.00,25745.64,2001934.51
synb1_txn_7bca7777eb75831ea83b0ca3,2025-07-28T09:00:00,57576.49,0.00,1944358.02
synb1_txn_590e80006e5692df58cfebf7,2025-08-02T09:00:00,28529.30,0.00,1915828.72
synb1_txn_49c9c1c7d0e37a8725d0e2f7,2025-08-04T09:00:00,22899.56,0.00,1892929.16
synb1_txn_5216d5fec11c36700a5fb8dd,2025-08-04T09:00:00,30503.55,0.00,1862425.61
synb1_txn_9c6ccc36f13f60ae922038c8,2025-08-05T09:00:00,5500.00,0.00,1856925.61
synb1_txn_1a395c62bb735db29477ee10,2025-08-06T15:00:00,0.00,18588.35,1875513.96
synb1_txn_d671571a1df116be8a267176,2025-08-07T09:00:00,25000.00,0.00,1850513.96
synb1_txn_285d96625d00bd389d324b88,2025-08-07T09:00:00,3412.61,0.00,1847101.35
synb1_txn_51c4bdfd147a71c26d1837b8,2025-08-07T15:00:00,0.00,17829.10,1864930.45
synb1_txn_6fd155ca370567cd5a469464,2025-08-11T09:00:00,5423.02,0.00,1859507.43
synb1_txn_bbc028548d8e00a380057aa6,2025-08-12T15:00:00,0.00,7313.71,1866821.14
synb1_txn_6ae69fd6343542a780119f13,2025-08-14T09:00:00,10478.01,0.00,1856343.13
synb1_txn_7ee60ec02e2229e67f9dfb19,2025-08-14T09:00:00,10463.20,0.00,1845879.93
synb1_txn_63482fdf61c5d92718734573,2025-08-17T15:00:00,0.00,1515.97,1847395.90
synb1_txn_51f6e547cbdf357d0b5be3b1,2025-08-18T09:00:00,7835.65,0.00,1839560.25
synb1_txn_cf3e24cc5af37fbee0f9e456,2025-08-18T09:00:00,2309.00,0.00,1837251.25
synb1_txn_ea30670c6f8d6c2a1684f0cd,2025-08-18T09:00:00,277.08,0.00,1836974.17
synb1_txn_e65d9697178d96cef44821b5,2025-08-18T09:00:00,28.70,0.00,1836945.47
synb1_txn_1465a0855d40c1dac8eb8bf5,2025-08-20T15:00:00,0.00,28112.33,1865057.80
synb1_txn_e71fbad2c94280f228ae8c2d,2025-08-21T09:00:00,16155.06,0.00,1848902.74
synb1_txn_b9d6b2cd7da9b15710fe5c54,2025-08-23T09:00:00,1512.70,0.00,1847390.04
synb1_txn_9bfaa68a67285c5c97cf4b58,2025-08-23T09:00:00,14278.76,0.00,1833111.28
synb1_txn_5a3f02a9afe569e114463799,2025-08-24T09:00:00,4471.30,0.00,1828639.98
synb1_txn_d37415017210264667eb124c,2025-08-26T09:00:00,16979.21,0.00,1811660.77
synb1_txn_a2b5e10110ef7e61f602c72c,2025-08-26T09:00:00,17879.18,0.00,1793781.59
synb1_txn_98fe763901895be7c0890eef,2025-08-28T15:00:00,0.00,30932.25,1824713.84
synb1_txn_65d20bfb806dabfff9ad57f3,2025-08-28T15:00:00,0.00,160364.29,1985078.13
synb1_txn_697ee84a885932504fb9a586,2025-09-03T15:00:00,0.00,24202.55,2009280.68
synb1_txn_6db25a6e080ba8851e629c97,2025-09-04T09:00:00,2217.98,0.00,2007062.70
synb1_txn_bd2ce1579667de5a927c35fd,2025-09-05T09:00:00,5500.00,0.00,2001562.70
synb1_txn_8338ca1329f769b42e713734,2025-09-05T15:00:00,0.00,14276.44,2015839.14
synb1_txn_c1e7faf09ce01f89239af7ad,2025-09-07T09:00:00,25000.00,0.00,1990839.14
synb1_txn_713ca6e214a5b6b89ecd70fa,2025-09-07T09:00:00,15581.64,0.00,1975257.50
synb1_txn_031d13a437e06b8c1ced56c0,2025-09-07T09:00:00,6107.54,0.00,1969149.96
synb1_txn_7d0e18be98c04633e8ce0ae9,2025-09-08T09:00:00,15516.10,0.00,1953633.86
synb1_txn_e6e6829f28bc640d71900cef,2025-09-08T09:00:00,7973.07,0.00,1945660.79
synb1_txn_5bc52c5b2edfdbf403cb8b8e,2025-09-09T09:00:00,13185.02,0.00,1932475.77
synb1_txn_b50a06ed4d917bca0d9b0f53,2025-09-10T09:00:00,14445.66,0.00,1918030.11
synb1_txn_85bb373be955e52eed6c3fae,2025-09-10T15:00:00,0.00,22716.70,1940746.81
synb1_txn_1d0d9797cb6d6f3c17eee95f,2025-09-11T09:00:00,743.45,0.00,1940003.36
synb1_txn_fb3f569f7d3eacd34b78ccae,2025-09-12T15:00:00,0.00,137823.44,2077826.80
synb1_txn_9fd19450a27570ba96a89af1,2025-09-13T09:00:00,3496.45,0.00,2074330.35
synb1_txn_ccff67ea9f4877d8938805cb,2025-09-16T09:00:00,2329.50,0.00,2072000.85
synb1_txn_2bde670cc84d84c08422a986,2025-09-17T09:00:00,27.84,0.00,2071973.01
synb1_txn_bdfdaf0d5816f6474bd2b0de,2025-09-17T09:00:00,29942.46,0.00,2042030.55
synb1_txn_ab9c1464a4b38244626a53f5,2025-09-18T09:00:00,11662.88,0.00,2030367.67
synb1_txn_62f2f5276ea8bb6c4e1177c0,2025-09-18T09:00:00,2891.00,0.00,2027476.67
synb1_txn_c6698d7ef843795522b04252,2025-09-18T09:00:00,346.92,0.00,2027129.75
synb1_txn_4a4c0a777d70235907c2a668,2025-09-18T15:00:00,0.00,2103.38,2029233.13
synb1_txn_b6b158242c01132086476801,2025-09-19T15:00:00,0.00,97219.45,2126452.58
synb1_txn_774dfa333301d2889ee944c5,2025-09-22T09:00:00,232.26,0.00,2126220.32
synb1_txn_a5bb7296507e5d254b550324,2025-09-22T15:00:00,0.00,1024.04,2127244.36
synb1_txn_dd2afbd69b91f79704925c51,2025-09-26T09:00:00,91450.79,0.00,2035793.57
synb1_txn_72e1c198dd85a61f20c86d54,2025-10-02T09:00:00,1780.76,0.00,2034012.81
synb1_txn_4f2335012feb65269a84e09d,2025-10-04T09:00:00,1765.52,0.00,2032247.29
synb1_txn_cd6c2ca4c80638ad3b9eff1a,2025-10-04T09:00:00,13135.18,0.00,2019112.11
synb1_txn_0e39edf76a4d15353fe131c9,2025-10-05T09:00:00,5500.00,0.00,2013612.11
synb1_txn_21bf76d42cb73761e2660bb1,2025-10-07T09:00:00,25000.00,0.00,1988612.11
synb1_txn_b296c613867e46557a0b0c83,2025-10-07T09:00:00,12135.96,0.00,1976476.15
synb1_txn_f761533e6b009953c805af36,2025-10-08T15:00:00,0.00,36452.79,2012928.94
synb1_txn_b1703fc060e214ce553f73fe,2025-10-09T09:00:00,17242.13,0.00,1995686.81
synb1_txn_1c3d904b11747addfd9c667b,2025-10-09T09:00:00,8883.17,0.00,1986803.64
synb1_txn_5c806382417f596c9eec9401,2025-10-10T15:00:00,0.00,159487.35,2146290.99
synb1_txn_f4c658f0eb9c7408f7d9ca3f,2025-10-12T09:00:00,5144.69,0.00,2141146.30
synb1_txn_c12d1c8809102bd470d0637e,2025-10-14T15:00:00,0.00,12390.40,2153536.70
synb1_txn_c3464f717337b61f50156334,2025-10-16T09:00:00,6489.51,0.00,2147047.19
synb1_txn_76a989590b3b7f15fcb6f891,2025-10-18T15:00:00,0.00,18567.65,2165614.84
synb1_txn_aa47c44eaa6087b9c89b106e,2025-10-20T09:00:00,12826.83,0.00,2152788.01
synb1_txn_87a7614a25175e9b4a4451f8,2025-10-20T09:00:00,3068.00,0.00,2149720.01
synb1_txn_4062dc363ca72b217ae96994,2025-10-20T09:00:00,368.16,0.00,2149351.85
synb1_txn_6cddcc792c4b59f709bf80a6,2025-10-20T09:00:00,13391.18,0.00,2135960.67
synb1_txn_b6bfc57dec22ceaece22c97b,2025-10-24T09:00:00,164647.78,0.00,1971312.89
synb1_txn_31b912ce8c2a9b5b7c45eee3,2025-10-25T09:00:00,793.89,0.00,1970519.00
