calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-21,12555.57,32476.03,3,1368804.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_03d67f0e67d34a007199e244,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,0.00,0,1368804.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,79702.87,1,1289102.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae22539144cb34c44ca3d0e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,201880.34,0.00,1,1490982.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_abbc02d9206e994bbb5fe393,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,6421.42,34032.58,3,1463371.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb5023fd722b82cbe1724b89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,621.63,1,1462749.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_62549a94deca7c5fd3fc81bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,1352.10,1,1461397.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d223cf5ebdc61a594393876,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,0.00,0,1461397.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,1461397.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,1461397.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,1461397.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,0.00,0,1461397.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,88863.69,0.00,1,1550261.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bb16d22da25fa7e434951b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,1550261.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,5500.00,1,1544761.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_5af95f8efed678edd392ad80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,13047.25,1,1531713.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_67682a7ff035974c39a31825,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,29108.28,2,1502605.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ec6a78137d8b6bf82f465d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,355.97,1,1502249.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e404e7f04cf36f076ccacec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,3254.71,0.00,1,1505504.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fc84e036e70858252f73dae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,2980.96,16944.77,2,1491540.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfd730cdaf2ec42f5e367ebf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,1491540.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,28431.81,2,1463108.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6139b49b0895528d2a9ed95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,1047.74,1,1462061.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad7e157dff055c04e0e1a4fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,74946.67,131.50,2,1536876.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1660f27dc00405a4c841716,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,1536876.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,0.00,0,1536876.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,49099.33,4548.80,2,1581426.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7bf1d0befc7ddd35d490356,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,7134.55,3,1574292.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fcc023ef10d47ef4e33393c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,1574292.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,0.00,0,1574292.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,0.00,0,1574292.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,1804.69,1,1572487.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_96140cd89766b2149f154278,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,1572487.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,16109.64,2852.08,2,1585745.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_59fe14b0afeef51e02217ebe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,0.00,0,1585745.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,69284.24,2,1516460.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_48283f7dd3b7ff7e4fda5172,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,1516460.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,1516460.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,1516460.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,1516460.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,1516460.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,1516460.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,1516460.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,0.00,0,1516460.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,3637.71,1,1512823.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_41cb8ac548d938ece95e7456,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,5500.00,1,1507323.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0ae93ad931f6138fb54e3ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,8996.84,0.00,1,1516319.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4da7a2bec6e706f6412130b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,27000.00,1,1489319.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_0588dbb285bf97765bcf1cfb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,2573.43,5379.42,2,1486513.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ea3686e5604e91bd35088b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,11076.92,0.00,1,1497590.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5754c6a366709644f3319a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,12066.89,0.00,1,1509657.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e34f9fbc121a8e967f77845,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,145595.65,1,1364062.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c34d0aa9352bc20101245c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,1364062.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,14815.33,0.00,1,1378877.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6f9cc7a4d2cbb8eb6eced4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,1537.86,1,1377339.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_62257f6c2e7fbe2d776143e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,1377339.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,0.00,0,1377339.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,1377339.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,1770.72,2,1375568.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_20b6b71d6fe4b353ddba1de7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,46457.31,0.00,1,1422026.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f510ceea79fc7ed8cab7b1ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,54203.93,0.00,1,1476230.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc21c529d65b07ca0e76f9a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,20994.24,3131.39,2,1494092.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_00ebf6c2ea1f4367fa4a60fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,12356.48,0.00,1,1506449.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2eb659eac2b43f3c342bea3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,602.71,1,1505846.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_a914ffea799b02d405f09d7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,1505846.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,557.67,37976.17,3,1468428.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_58d6f6e933aed75aaca26db7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,1478.79,2,1466949.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_df6f5a7b4bb164a070600e0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,5620.96,15395.98,3,1457174.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9c67cff26497db59298708a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,0.00,0,1457174.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,1457174.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,1457174.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,1457174.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,1313.19,0.00,1,1458487.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a931fc47799168ad2f8f2f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,0.00,0,1458487.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,1458487.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,11394.78,6448.62,3,1463433.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9138ecdfb65cad615f0d034,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,38613.11,0.00,1,1502046.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccce42e1a777e0ace3f0e3cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,27511.18,2,1474535.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_29adfdf9c4286881f5254eb5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,1266.53,1,1473269.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5ffe3deb21ffbe514c87a63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,7492.30,1,1465776.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_417bf003270382d69c4bbf74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,0.00,0,1465776.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,1465776.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,552.78,1,1465224.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fcf543ed8c3aea793bc8ee0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,47451.49,1,1417772.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_421a0a0cfb9a5075907616a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,0.00,0,1417772.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,1417772.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,1417772.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,48600.32,1,1369172.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfab3be238f90d286bece039,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,13336.14,3,1355836.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad330ffd7086303911f1b384,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,29399.05,5519.58,2,1379715.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_2895d7bd856045e76e88f6a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,65396.25,0.00,2,1445111.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_67dddea8abd58bb265d8e39b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,8212.61,1,1436899.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_05cad5d3b32ac57f1fd3cbf3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,5187.42,2,1431711.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_2236583b16baeff23b95e307,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,1431711.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,0.00,0,1431711.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,10968.62,235.60,2,1442444.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffd4d1a4f859af1f072ec644,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,22769.59,1,1419675.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a28ebd765f1454ad31c3a5c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,0.00,0,1419675.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,1419675.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,1419675.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,1419675.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,1419675.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,1419675.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,1419675.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,0.00,0,1419675.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,1419675.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,16224.72,2,1403450.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_174b5aa2d0a352aae2a6781e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,365.63,0.00,1,1403816.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_c34f32e5929606eb044bbd5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,32298.95,27000.00,2,1409115.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e16b2c7f782471eb706dfab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,0.00,0,1409115.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,30108.90,2,1379006.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_99f0296d16611b3244abf4f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,324.06,1,1378682.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d2f850e16f8335798d6873b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,14.18,1,1378667.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_b52b72b1aebf65e44093fe6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,0.00,0,1378667.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,1378667.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,6325.04,1,1372342.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5c8c392e659a58d8d11ec5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,29707.37,7610.55,2,1394439.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9e5614e1f4f018b34dfe5eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,1394439.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,1394439.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,90904.91,2,1303534.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_320db9259302e03b046bf277,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,33055.30,0.00,1,1336590.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_abde23ea7dc627bfd7e3a8f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,18554.25,3,1318035.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba9acd4bbd617dd98c25e148,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,1318035.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,0.00,0,1318035.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,689.40,0.00,1,1318725.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4e8b0b99b0617dd5ca15a24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,0.00,0,1318725.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,0.00,0.00,0,1318725.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,11.93,1,1318713.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c587daa0f0919d4e8831752b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,134312.00,0.00,1,1453025.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_39b35887285fb0b41c343703,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,5111.35,15644.66,2,1442492.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_717629f889e734da3d5c4ada,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,1442492.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
