calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-14,0.00,168926.56,1,4265734.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cfe055df4cf242890e0837a,trusted,weekday_rule,base_calendar,True,262,2025-11-15,complete
2025-11-15,0.00,67657.70,2,4198076.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c341d99a271d4da6c0ba328,trusted,historical_transaction_override,historical_transaction_override,True,263,2025-11-17,complete
2025-11-16,0.00,0.00,0,4198076.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,30796.14,1,4167280.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d38a2e73732f1e6063e1b34,trusted,weekday_rule,base_calendar,True,264,2025-11-18,complete
2025-11-18,0.00,129094.75,2,4038185.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_3895596126209dc8c2540742,trusted,weekday_rule,base_calendar,True,265,2025-11-19,complete
2025-11-19,0.00,0.00,0,4038185.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-20,complete
2025-11-20,0.00,37882.99,1,4000302.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfb9c915d4c001a165a188e6,trusted,weekday_rule,base_calendar,True,267,2025-11-21,complete
2025-11-21,0.00,0.00,0,4000302.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-23,complete
2025-11-22,0.00,0.00,0,4000302.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,98481.53,1,3901821.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_953cbdc2df192f1d1c7f6dc0,trusted,historical_transaction_override,historical_transaction_override,True,269,2025-11-24,complete
2025-11-24,0.00,0.00,0,3901821.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-25,complete
2025-11-25,805214.76,157450.91,2,4549585.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4c7672131dd61f5aba9ed26,trusted,weekday_rule,base_calendar,True,271,2025-11-26,complete
2025-11-26,0.00,0.00,0,4549585.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-11-27,complete
2025-11-27,0.00,28233.01,1,4521352.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_5341aa24d4c44d996a674914,trusted,weekday_rule,base_calendar,True,273,2025-11-28,complete
2025-11-28,0.00,36745.91,3,4484606.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d65d5e1714b1c2622da8dab,trusted,weekday_rule,base_calendar,True,274,2025-11-30,complete
2025-11-29,0.00,0.00,0,4484606.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,1593845.45,23966.04,3,6054485.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_de661e0b809df80c6eb9e22a,trusted,historical_transaction_override,historical_transaction_override,True,275,2025-12-01,complete
2025-12-01,0.00,0.00,0,6054485.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-02,complete
2025-12-02,0.00,0.00,0,6054485.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-03,complete
2025-12-03,0.00,0.00,0,6054485.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-04,complete
2025-12-04,0.00,0.00,0,6054485.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-05,complete
2025-12-05,0.00,110386.24,2,5944099.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8efcfdfd6509a0a0173f1a6,trusted,weekday_rule,base_calendar,True,280,2025-12-06,complete
2025-12-06,848518.13,37985.01,2,6754632.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_a54003d456f54ec7c49765cd,trusted,historical_transaction_override,historical_transaction_override,True,281,2025-12-08,complete
2025-12-07,0.00,0.00,0,6754632.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,6754632.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-09,complete
2025-12-09,0.00,27747.78,1,6726884.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_68e19e27b4fa5b5853e1f49f,trusted,weekday_rule,base_calendar,True,283,2025-12-10,complete
2025-12-10,0.00,0.00,0,6726884.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-11,complete
2025-12-11,0.00,0.00,0,6726884.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-12,complete
2025-12-12,0.00,28039.44,1,6698845.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce646223d5e8bb6e0ba67fbb,trusted,weekday_rule,base_calendar,True,286,2025-12-13,complete
2025-12-13,0.00,1035954.52,2,5662890.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce62f08bfd13c0d79456c349,trusted,historical_transaction_override,historical_transaction_override,True,287,2025-12-14,complete
2025-12-14,935489.41,610344.97,3,5988035.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc5ee919ccaf9f7c4277705a,trusted,historical_transaction_override,historical_transaction_override,True,288,2025-12-15,complete
2025-12-15,0.00,0.00,0,5988035.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-16,complete
2025-12-16,0.00,83811.19,1,5904223.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d9af89bba4439215e5eb963,trusted,weekday_rule,base_calendar,True,290,2025-12-17,complete
2025-12-17,819649.50,0.00,1,6723873.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9faeaf08fb9a3c4ca15b6aa,trusted,weekday_rule,base_calendar,True,291,2025-12-18,complete
2025-12-18,0.00,0.00,0,6723873.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-19,complete
2025-12-19,0.00,0.00,0,6723873.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-22,complete
2025-12-20,0.00,0.00,0,6723873.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,6723873.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,6723873.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-23,complete
2025-12-23,0.00,0.00,0,6723873.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-24,complete
2025-12-24,0.00,584263.55,2,6139609.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6a4c32c1d6e972c00fc9177,trusted,weekday_rule,base_calendar,True,296,2025-12-25,complete
2025-12-25,0.00,0.00,0,6139609.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-26,complete
2025-12-26,0.00,0.00,0,6139609.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-12-28,complete
2025-12-27,0.00,0.00,0,6139609.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,738616.39,64332.03,3,6813894.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d744cadbc08a82a4586ec758,trusted,historical_transaction_override,historical_transaction_override,True,299,2025-12-29,complete
2025-12-29,0.00,51174.45,3,6762719.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8abf22726a3dc5da9cd54495,trusted,weekday_rule,base_calendar,True,300,2025-12-30,complete
2025-12-30,0.00,129710.12,2,6633009.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_2006513881367be6b122b7ce,trusted,weekday_rule,base_calendar,True,301,2025-12-31,complete
2025-12-31,0.00,0.00,0,6633009.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-01,complete
2026-01-01,1010585.86,0.00,1,7643595.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_100838cd7b893ed43ae477c7,trusted,historical_transaction_override,historical_transaction_override,True,303,2026-01-02,complete
2026-01-02,0.00,23638.97,1,7619956.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_42df1f9bef0ea7e4751ca95f,trusted,historical_transaction_override,historical_transaction_override,True,304,2026-01-03,complete
2026-01-03,0.00,1370852.45,2,6249104.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b31ddb6bcc446718e8dde72,trusted,historical_transaction_override,historical_transaction_override,True,305,2026-01-04,complete
2026-01-04,0.00,0.00,0,6249104.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,306,2026-01-05,complete
2026-01-05,788103.53,96337.16,2,6940870.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_77b73a46dcfa38a8436693d6,trusted,weekday_rule,base_calendar,True,307,2026-01-06,complete
2026-01-06,0.00,22596.44,1,6918274.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fd63ea6df9d7cc9adde231c,trusted,weekday_rule,base_calendar,True,308,2026-01-07,complete
2026-01-07,0.00,0.00,0,6918274.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-08,complete
2026-01-08,0.00,0.00,0,6918274.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-09,complete
2026-01-09,0.00,89695.31,1,6828578.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_efe3bfd80b0238b74bc231bf,trusted,weekday_rule,base_calendar,True,311,2026-01-10,complete
2026-01-10,0.00,38952.29,1,6789626.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ccf9960470bf747bfcd0306,trusted,historical_transaction_override,historical_transaction_override,True,312,2026-01-12,complete
2026-01-11,0.00,0.00,0,6789626.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,6789626.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-13,complete
2026-01-13,0.00,30759.09,1,6758867.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e7d0a1bd5ab69bd343f75f2,trusted,weekday_rule,base_calendar,True,314,2026-01-14,complete
2026-01-14,0.00,30233.40,1,6728634.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4dff906c28dcb4c440b3815,trusted,weekday_rule,base_calendar,True,315,2026-01-15,complete
2026-01-15,0.00,0.00,0,6728634.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-16,complete
2026-01-16,0.00,0.00,0,6728634.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-19,complete
2026-01-17,0.00,0.00,0,6728634.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,6728634.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,42105.77,1,6686528.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce795f3ea04592eb10a8ed27,trusted,weekday_rule,base_calendar,True,318,2026-01-20,complete
2026-01-20,0.00,0.00,0,6686528.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-01-21,complete
2026-01-21,0.00,0.00,0,6686528.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-01-22,complete
2026-01-22,0.00,529785.75,1,6156742.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c4b46ebbcbcb5f58b8842c8,trusted,weekday_rule,base_calendar,True,321,2026-01-23,complete
2026-01-23,1029765.38,0.00,1,7186507.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_57e7d1420ce362a608a957f8,trusted,weekday_rule,base_calendar,True,322,2026-01-25,complete
2026-01-24,0.00,0.00,0,7186507.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,1022616.65,0.00,1,8209124.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bb1d57dd0b58ceb30020b75,trusted,historical_transaction_override,historical_transaction_override,True,323,2026-01-26,complete
2026-01-26,0.00,34254.85,1,8174869.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d015e5bf274c71414a1a6ee,trusted,weekday_rule,base_calendar,True,324,2026-01-27,complete
2026-01-27,0.00,635531.90,1,7539337.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_876380544faf749abd0a796b,trusted,weekday_rule,base_calendar,True,325,2026-01-28,complete
2026-01-28,0.00,77866.00,3,7461471.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_c31e1a5fa30d278aefc54902,trusted,weekday_rule,base_calendar,True,326,2026-01-29,complete
2026-01-29,0.00,129925.92,2,7331545.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_96f91ce7a8a743813cea72ad,trusted,weekday_rule,base_calendar,True,327,2026-01-30,complete
2026-01-30,0.00,82306.80,1,7249239.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_74c7db34236be11673bf8fdc,trusted,weekday_rule,base_calendar,True,328,2026-02-01,complete
2026-01-31,0.00,0.00,0,7249239.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,453692.06,0.00,1,7702931.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d79461b273c7df2e427cf2b,trusted,historical_transaction_override,historical_transaction_override,True,329,2026-02-02,complete
2026-02-02,0.00,0.00,0,7702931.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-02-03,complete
2026-02-03,0.00,0.00,0,7702931.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-02-04,complete
2026-02-04,0.00,0.00,0,7702931.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-02-05,complete
2026-02-05,0.00,37534.53,1,7665396.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d953cf281587cce71a82319b,trusted,weekday_rule,base_calendar,True,333,2026-02-06,complete
2026-02-06,0.00,108381.72,1,7557014.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a7899b3bfa02238e9b6bc87,trusted,weekday_rule,base_calendar,True,334,2026-02-07,complete
2026-02-07,445603.99,0.00,1,8002618.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fd38fd8a0f01eb388256e49,trusted,historical_transaction_override,historical_transaction_override,True,335,2026-02-08,complete
2026-02-08,643463.24,0.00,1,8646082.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_19c5b1a0e7f9d3ab0ac24d8a,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-02-09,complete
2026-02-09,0.00,31571.88,1,8614510.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_17fb23f4f19840af1b4cbb8e,trusted,weekday_rule,base_calendar,True,337,2026-02-10,complete
2026-02-10,644603.17,0.00,1,9259113.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eb49f3dfc9293c2bfad7b7f,trusted,weekday_rule,base_calendar,True,338,2026-02-11,complete
2026-02-11,0.00,138172.88,2,9120940.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_872d6ef5c41ff2e4caaa5395,trusted,weekday_rule,base_calendar,True,339,2026-02-12,complete
2026-02-12,0.00,374991.78,1,8745948.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cedf03e9b19fdcad3125ec1,trusted,weekday_rule,base_calendar,True,340,2026-02-13,complete
2026-02-13,0.00,0.00,0,8745948.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-02-14,complete
2026-02-14,0.00,540238.46,2,8205710.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec3a6bd184fe2cbc0c040c5c,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,342,2026-02-15,complete
2026-02-15,0.00,42619.14,1,8163091.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_4044e08c5e22435e1676777f,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-02-16,complete
2026-02-16,0.00,24088.69,1,8139002.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_e03aa52037a7c3845382a750,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-02-17,complete
2026-02-17,0.00,53893.43,2,8085109.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d348dfcea5f6be162b6a2d52,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-02-24,complete
2026-02-18,0.00,0.00,0,8085109.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,8085109.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,8085109.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,8085109.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,8085109.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,8085109.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,458238.18,1,7626870.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2c7004e4f957ef2a7e60ea6,trusted,weekday_rule,base_calendar,True,346,2026-02-25,complete
2026-02-25,0.00,0.00,0,7626870.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-02-26,complete
2026-02-26,0.00,33938.19,1,7592932.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_697ad448832ae1968ac70bce,trusted,weekday_rule,base_calendar,True,348,2026-02-27,complete
2026-02-27,0.00,477049.48,1,7115883.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_6500ea1786e11818ffe1ee56,trusted,weekday_rule,base_calendar,True,349,2026-02-28,complete
2026-02-28,0.00,179219.49,4,6936663.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed4b48d78851e6fcbdbc09e3,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,350,2026-03-02,complete
2026-03-01,0.00,0.00,0,6936663.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,6936663.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-03-03,complete
2026-03-03,0.00,0.00,0,6936663.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-04,complete
2026-03-04,0.00,0.00,0,6936663.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-05,complete
2026-03-05,0.00,0.00,0,6936663.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-03-06,complete
2026-03-06,1041432.32,0.00,1,7978095.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_56f09ddc46d31d5a68d3c798,trusted,weekday_rule,base_calendar,True,355,2026-03-07,complete
2026-03-07,0.00,32040.96,1,7946055.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bf32d8352689df6ed4aa3ca,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-03-08,complete
2026-03-08,0.00,1138438.98,2,6807616.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dd4cda55ce3a931d1dad491,trusted,historical_transaction_override,historical_transaction_override,True,357,2026-03-09,complete
2026-03-09,1213851.57,0.00,1,8021467.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_560540bb5b35efceb7d9bb4b,trusted,weekday_rule,base_calendar,True,358,2026-03-10,complete
2026-03-10,1299621.02,0.00,1,9321088.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_610ad41fe5f7354421ffaa88,trusted,weekday_rule,base_calendar,True,359,2026-03-11,complete
2026-03-11,0.00,0.00,0,9321088.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-03-12,complete
2026-03-12,1088844.48,40644.19,2,10369288.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_3513f32c84fbcf50e46cd13a,trusted,weekday_rule,base_calendar,True,361,2026-03-13,complete
2026-03-13,0.00,0.00,0,10369288.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-16,complete
2026-03-14,0.00,0.00,0,10369288.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,10369288.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,83971.55,1,10285317.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_d661474853a4c2b9d64281bd,trusted,weekday_rule,base_calendar,True,363,2026-03-17,complete
2026-03-17,0.00,0.00,0,10285317.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-18,complete
2026-03-18,0.00,0.00,0,10285317.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-03-19,complete
2026-03-19,0.00,0.00,0,10285317.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-03-20,complete
2026-03-20,0.00,989464.21,2,9295853.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_35c5b86db2cae04f32a2173a,trusted,weekday_rule,base_calendar,True,367,2026-03-21,complete
2026-03-21,0.00,21893.79,1,9273959.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f752e914ec559af43d4df29,trusted,historical_transaction_override,historical_transaction_override,True,368,2026-03-22,complete
2026-03-22,0.00,30856.99,1,9243102.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_32b6dcc91b1548e00c944295,trusted,historical_transaction_override,historical_transaction_override,True,369,2026-03-23,complete
2026-03-23,0.00,0.00,0,9243102.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-03-24,complete
2026-03-24,0.00,30365.38,1,9212737.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0786de54d54512c99bc968c,trusted,weekday_rule,base_calendar,True,371,2026-03-25,complete
2026-03-25,0.00,40450.48,1,9172286.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_7963e96d5b18fb0926b8c17d,trusted,weekday_rule,base_calendar,True,372,2026-03-26,complete
2026-03-26,0.00,961741.63,2,8210544.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_f056a6c802f9b5fe2e19e880,trusted,weekday_rule,base_calendar,True,373,2026-03-27,complete
2026-03-27,0.00,92972.05,1,8117572.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_91e2102b4d18d1607856d088,trusted,weekday_rule,base_calendar,True,374,2026-03-28,complete
2026-03-28,0.00,92733.89,1,8024838.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc7a6dd07ba226f1d138d720,trusted,historical_transaction_override,historical_transaction_override,True,375,2026-03-30,complete
2026-03-29,0.00,0.00,0,8024838.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,133562.90,3,7891276.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_3126883a85cd25aa707c85d2,trusted,weekday_rule,base_calendar,True,376,2026-03-31,complete
2026-03-31,0.00,1203492.20,1,6687783.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b51272d8aabe885426a5e57,trusted,weekday_rule,base_calendar,True,377,2026-04-01,complete
2026-04-01,0.00,29008.46,1,6658775.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c38a8682df79850afbdd9c4,trusted,weekday_rule,base_calendar,True,378,2026-04-02,complete
2026-04-02,0.00,3330901.05,2,3327874.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_99b1b311b0c05fb09fdb7cdb,trusted,weekday_rule,base_calendar,True,379,2026-04-03,complete
2026-04-03,0.00,0.00,0,3327874.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-04-04,complete
2026-04-04,0.00,37102.00,1,3290772.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_f37c8ac233a43e4d1bf34696,trusted,historical_transaction_override,historical_transaction_override,True,381,2026-04-05,complete
2026-04-05,0.00,96281.81,3,3194490.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b9c1b6d4f20f9a3585e0ade,trusted,historical_transaction_override,historical_transaction_override,True,382,2026-04-06,complete
2026-04-06,1837695.93,0.00,1,5032186.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_68a912e382aa0de49bb8f74f,trusted,historical_transaction_override,historical_transaction_override,True,383,2026-04-07,complete
2026-04-07,0.00,138266.89,2,4893919.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_04e80b82f463665cef6f1558,trusted,weekday_rule,base_calendar,True,384,2026-04-08,complete
2026-04-08,2412076.75,0.00,1,7305996.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_7675ee083c698b0287f798a0,trusted,weekday_rule,base_calendar,True,385,2026-04-09,complete
2026-04-09,0.00,0.00,0,7305996.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-04-10,complete
2026-04-10,0.00,97015.42,1,7208980.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea21c0d1b08b622176e5875c,trusted,weekday_rule,base_calendar,True,387,2026-04-11,complete
2026-04-11,0.00,82052.31,1,7126928.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_06d76ce809d0b4c314f000b1,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-04-13,complete
2026-04-12,0.00,0.00,0,7126928.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,7126928.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-04-14,complete
2026-04-14,0.00,1699132.58,1,5427796.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b10900447216d732068eb7e,trusted,weekday_rule,base_calendar,True,390,2026-04-15,complete
2026-04-15,0.00,0.00,0,5427796.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-04-16,complete
2026-04-16,0.00,0.00,0,5427796.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-04-17,complete
2026-04-17,1622706.48,0.00,1,7050502.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_53701dfb3098ebe3bce5df5a,trusted,weekday_rule,base_calendar,True,393,2026-04-20,complete
2026-04-18,0.00,0.00,0,7050502.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
