transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_86e68b006cdd26881f2cd917,2025-12-08T09:00:00,3502.53,0.00,2099684.42
synb1_txn_0d71d0c1aecdd4411cbaf094,2025-12-08T09:00:00,2756.91,0.00,2096927.51
synb1_txn_61f1cd654d0fc035b000a965,2025-12-08T09:00:00,11245.60,0.00,2085681.91
synb1_txn_088fd68ceeff0e5922b0377b,2025-12-08T09:00:00,2825.30,0.00,2082856.61
synb1_txn_d9c30310c457d5c65a00fec3,2025-12-08T09:00:00,10269.18,0.00,2072587.43
synb1_txn_737e1a8c9c0d20b04ef709c6,2025-12-09T09:00:00,4686.57,0.00,2067900.86
synb1_txn_a3ca4c90ee2119758830a91f,2025-12-09T15:00:00,0.00,28299.14,2096200.00
synb1_txn_a94ef16ce6d7f1415c81fa6b,2025-12-09T15:00:00,0.00,11325.10,2107525.10
synb1_txn_2712eb2d9ff1bee2d3c180fa,2025-12-09T15:00:00,0.00,5883.08,2113408.18
synb1_txn_a374ec23066a528ab80d9713,2025-12-10T09:00:00,8909.84,0.00,2104498.34
synb1_txn_76b7d491fe0b120eca1f4a39,2025-12-10T15:00:00,0.00,7923.89,2112422.23
synb1_txn_b63759071ec4ebb02bbefa95,2025-12-10T15:00:00,0.00,13462.15,2125884.38
synb1_txn_c51034b0c71b3fe49f49ad82,2025-12-11T09:00:00,10667.32,0.00,2115217.06
synb1_txn_6defdcb536d30e37a3fc2a83,2025-12-11T09:00:00,4580.24,0.00,2110636.82
synb1_txn_728325fca822a6bf321b90ba,2025-12-11T09:00:00,4010.06,0.00,2106626.76
synb1_txn_bb688ea5788a3edbd982fb38,2025-12-11T09:00:00,9839.90,0.00,2096786.86
synb1_txn_0dcfdc459487b960f65c2bbb,2025-12-11T09:00:00,2379.20,0.00,2094407.66
synb1_txn_b5ba27c342259f8af1fd4432,2025-12-11T09:00:00,11090.72,0.00,2083316.94
synb1_txn_0c76ce2f41b66669617ff670,2025-12-11T15:00:00,0.00,25918.26,2109235.20
synb1_txn_02e09b4cf12a48aab393cf19,2025-12-11T15:00:00,0.00,26900.47,2136135.67
synb1_txn_5ef6744c61787fb1046fd055,2025-12-12T09:00:00,6248.76,0.00,2129886.91
synb1_txn_22bdca11a44c597f9e989f19,2025-12-13T09:00:00,7360.30,0.00,2122526.61
synb1_txn_40bdde79cded018ffbcbb0a8,2025-12-13T15:00:00,0.00,16722.22,2139248.83
synb1_txn_25a57b23f8f400da53918f10,2025-12-13T15:00:00,0.00,12032.92,2151281.75
synb1_txn_1e5c268abd74fef7d72e4435,2025-12-13T15:00:00,0.00,5883.08,2157164.83
synb1_txn_d2170c45daa4686482081496,2025-12-14T09:00:00,5587.70,0.00,2151577.13
synb1_txn_8492999ad8e97b5ef715901b,2025-12-14T09:00:00,2424.83,0.00,2149152.30
synb1_txn_aa5eb94805fa2b03ec1e709a,2025-12-14T09:00:00,5012.57,0.00,2144139.73
synb1_txn_a8a3ce416d6ef64dc5c97e55,2025-12-14T09:00:00,4217.10,0.00,2139922.63
synb1_txn_c8cb25c8fba4f54b4baf691d,2025-12-14T09:00:00,3271.40,0.00,2136651.23
synb1_txn_e64229cc03ca80ff96b86862,2025-12-14T09:00:00,9447.65,0.00,2127203.58
synb1_txn_68dd7e7c55c4680282064484,2025-12-14T15:00:00,0.00,17604.35,2144807.93
synb1_txn_08ff7c8bee34f40a4f3d67a1,2025-12-15T09:00:00,8852.48,0.00,2135955.45
synb1_txn_aed3610706197792cdd6d44e,2025-12-15T09:00:00,9170.38,0.00,2126785.07
synb1_txn_06a99d79a7cc51cd05c8cb02,2025-12-15T15:00:00,0.00,16318.96,2143104.03
synb1_txn_d79c09c2f299d05ecdaf721d,2025-12-15T15:00:00,0.00,12227.48,2155331.51
synb1_txn_4d5517018923e279a45394b2,2025-12-16T09:00:00,7360.30,0.00,2147971.21
synb1_txn_1345b2f1b30a74e04f4a741e,2025-12-17T09:00:00,2963.68,0.00,2145007.53
synb1_txn_cd23581ace0df8912e0cb7b1,2025-12-17T09:00:00,5513.83,0.00,2139493.70
synb1_txn_ec9384e05e763b06044587ef,2025-12-17T09:00:00,12182.74,0.00,2127310.96
synb1_txn_a2634588def38fa16a4f8478,2025-12-17T09:00:00,4163.60,0.00,2123147.36
synb1_txn_3bfa3a33f09a35dc24f3778d,2025-12-17T09:00:00,4107.67,0.00,2119039.69
synb1_txn_938145b504fec1b879477b37,2025-12-17T09:00:00,9574.08,0.00,2109465.61
synb1_txn_e39417d6d0a262d6746ac521,2025-12-17T09:00:00,3573.28,0.00,2105892.33
synb1_txn_d9be00824603a3b167ebd156,2025-12-17T15:00:00,0.00,25726.49,2131618.82
synb1_txn_21fc5097e0a14c754871277e,2025-12-17T15:00:00,0.00,19111.11,2150729.93
synb1_txn_9add49e17e610c537375b4dd,2025-12-17T15:00:00,0.00,14707.71,2165437.64
synb1_txn_51d5d528c95e4f0afe58ff46,2025-12-18T09:00:00,10087.42,0.00,2155350.22
synb1_txn_024d42187479534f3a116706,2025-12-18T15:00:00,0.00,19675.45,2175025.67
synb1_txn_3a65dfd799617b9ef860ceff,2025-12-18T15:00:00,0.00,16278.77,2191304.44
synb1_txn_0b3dfb9ee09ffa72435d7720,2025-12-19T09:00:00,10072.00,0.00,2181232.44
synb1_txn_2643cbc75bac17281e5b3855,2025-12-19T15:00:00,0.00,15895.73,2197128.17
synb1_txn_68f47f42c8993e2cf72c0e3e,2025-12-19T15:00:00,0.00,25560.74,2222688.91
synb1_txn_5f01a7297b38c0bae6c61b9e,2025-12-19T15:00:00,0.00,10916.65,2233605.56
synb1_txn_88fbfe5443e231cb39c11b53,2025-12-20T09:00:00,5119.09,0.00,2228486.47
synb1_txn_4c7a878f595a079acccad3a7,2025-12-20T09:00:00,5764.46,0.00,2222722.01
synb1_txn_b8953ff3e86b0795d5e71993,2025-12-20T09:00:00,4217.10,0.00,2218504.91
synb1_txn_669d0aaa7ff0b84460d1f115,2025-12-20T09:00:00,3568.80,0.00,2214936.11
synb1_txn_7b26e0d329460a8161a35e75,2025-12-20T09:00:00,7393.87,0.00,2207542.24
synb1_txn_21fc6e592744a932d5d94e77,2025-12-20T09:00:00,5631.81,0.00,2201910.43
synb1_txn_f6e45d5f8be20ea2cacd21d5,2025-12-20T09:00:00,3859.15,0.00,2198051.28
synb1_txn_343fb9324d7b14869ec37075,2025-12-20T09:00:00,4014.90,0.00,2194036.38
synb1_txn_db6594ff0d437dec34742384,2025-12-21T09:00:00,5043.71,0.00,2188992.67
synb1_txn_e604438bae8c5bc4e07ad920,2025-12-21T15:00:00,0.00,29585.47,2218578.14
synb1_txn_7eba0c9f7197bd2564586364,2025-12-21T15:00:00,0.00,14156.37,2232734.51
synb1_txn_c6f91b685c82afd8d8b56e92,2025-12-21T15:00:00,0.00,4706.46,2237440.97
synb1_txn_1f97592a3632347cd70481ec,2025-12-22T09:00:00,5810.77,0.00,2231630.20
synb1_txn_671b7013043076d797ae2a7a,2025-12-22T15:00:00,0.00,25888.76,2257518.96
synb1_txn_a86085897f66c36c2529e5d9,2025-12-22T15:00:00,0.00,15026.55,2272545.51
synb1_txn_048152fdd27b0f1d6b2d646f,2025-12-23T09:00:00,2155.47,0.00,2270390.04
synb1_txn_ac4233bfe946628124d94232,2025-12-23T09:00:00,4511.31,0.00,2265878.73
synb1_txn_a4259eaae316ef635d8bd83a,2025-12-23T09:00:00,11245.60,0.00,2254633.13
synb1_txn_a219936c1668e052d278ea66,2025-12-23T09:00:00,1635.70,0.00,2252997.43
synb1_txn_63ec7bd39d5f736bbb91804b,2025-12-23T09:00:00,11320.42,0.00,2241677.01
synb1_txn_4c2e723ad857dd8ec06f765e,2025-12-23T09:00:00,8447.72,0.00,2233229.29
synb1_txn_de40af6a0ad71b354f7ceb26,2025-12-23T09:00:00,3430.35,0.00,2229798.94
synb1_txn_2e3bae6a18e03db7614b04ed,2025-12-23T09:00:00,11152.50,0.00,2218646.44
synb1_txn_a33f24773b1705bf425f4627,2025-12-23T15:00:00,0.00,26900.47,2245546.91
synb1_txn_3c197c5f17893416532737fe,2025-12-23T15:00:00,0.00,15729.68,2261276.59
synb1_txn_01c881ba176a972cb0d2ccfe,2025-12-23T15:00:00,0.00,13289.83,2274566.42
synb1_txn_9588249b174800718890765b,2025-12-24T09:00:00,7336.31,0.00,2267230.11
synb1_txn_9bd0e4fe84c595c91198157f,2025-12-25T09:00:00,283062.10,0.00,1984168.01
synb1_txn_f74c5a5c20075f3dc702a3fe,2025-12-25T09:00:00,3099.07,0.00,1981068.94
synb1_txn_a6a5682338b54c9112c618c9,2025-12-25T09:00:00,6775.50,0.00,1974293.44
synb1_txn_a036eff8285efa74e347a6ff,2025-12-25T09:00:00,7216.77,0.00,1967076.67
synb1_txn_8bca0c1aae8028d0d2acf4b1,2025-12-25T15:00:00,0.00,34730.76,2001807.43
synb1_txn_b9efeac9e624b84e42d51503,2025-12-25T15:00:00,0.00,10617.28,2012424.71
synb1_txn_ad49dfa22eb75ba6ca994a44,2025-12-25T15:00:00,0.00,11177.86,2023602.57
synb1_txn_4453c4e310242c0c1a1d4ec9,2025-12-26T09:00:00,2506.28,0.00,2021096.29
synb1_txn_f550e26bc4ae26a3ac5f2612,2025-12-26T09:00:00,10308.47,0.00,2010787.82
synb1_txn_dedc46b746f492e9a04b293e,2025-12-26T09:00:00,2081.80,0.00,2008706.02
synb1_txn_7d329734671f954e420a7448,2025-12-26T09:00:00,10885.02,0.00,1997821.00
synb1_txn_7d47920bb832bd12b1a2107c,2025-12-26T09:00:00,13516.35,0.00,1984304.65
synb1_txn_d325ac668034389b251d3089,2025-12-26T09:00:00,3573.28,0.00,1980731.37
synb1_txn_c6e1dfeb650ce4f3f6a46ef1,2025-12-26T09:00:00,10706.40,0.00,1970024.97
synb1_txn_eb7c31cc71c196db6037948b,2025-12-26T15:00:00,0.00,9319.95,1979344.92
synb1_txn_65a47b3217c3147533bb4cb3,2025-12-26T15:00:00,0.00,35061.96,2014406.88
synb1_txn_97ad157aaec393f0808eece5,2025-12-27T09:00:00,7794.83,0.00,2006612.05
synb1_txn_773128de748eaa49b8090491,2025-12-27T15:00:00,0.00,29345.97,2035958.02
synb1_txn_3852ac5b2575d77247dd3810,2025-12-27T15:00:00,0.00,16712.79,2052670.81
synb1_txn_e379aa3e811573d47eaa92ab,2025-12-27T15:00:00,0.00,4271.73,2056942.54
synb1_txn_74e44a60c9ff408847dce230,2025-12-28T09:00:00,5810.83,0.00,2051131.71
synb1_txn_247c610a053f9fa4a2c2fbe9,2025-12-28T09:00:00,5978.38,0.00,2045153.33
synb1_txn_065fc8d2bf279e5fa01aa3d7,2025-12-28T09:00:00,7216.77,0.00,2037936.56
synb1_txn_a7afe26eb2069329b9ee3143,2025-12-29T09:00:00,10750.00,0.00,2027186.56
synb1_txn_fe6f816bc099aff0b67d5575,2025-12-29T09:00:00,1290.00,0.00,2025896.56
synb1_txn_3f9c97057fcccb0a1caa5fcc,2025-12-29T09:00:00,3258.23,0.00,2022638.33
synb1_txn_36b217f20dd6e08ed73e236e,2025-12-29T09:00:00,3748.59,0.00,2018889.74
synb1_txn_a5cbbfa73266f5dd76dd9174,2025-12-29T09:00:00,1933.12,0.00,2016956.62
synb1_txn_d2b1b7c41d0815268a9d3b53,2025-12-29T09:00:00,6531.01,0.00,2010425.61
synb1_txn_016e4f0045e83807b294caa2,2025-12-29T09:00:00,7884.54,0.00,2002541.07
synb1_txn_d37c40036ccebbe3b950c687,2025-12-29T09:00:00,3573.28,0.00,1998967.79
synb1_txn_31612d460ad552bbb54b3a70,2025-12-29T09:00:00,10706.40,0.00,1988261.39
synb1_txn_5b089a6b27fd8e74b4652509,2025-12-29T15:00:00,0.00,25726.49,2013987.88
synb1_txn_15898ee3293aab0566044095,2025-12-29T15:00:00,0.00,19818.93,2033806.81
synb1_txn_48cd821e93324852e06f4baa,2025-12-29T15:00:00,0.00,7648.00,2041454.81
synb1_txn_b248f98daa567431435853bd,2025-12-29T15:00:00,0.00,14040.81,2055495.62
synb1_txn_1045233490dfa6782075cbfe,2025-12-30T09:00:00,11921.50,0.00,2043574.12
synb1_txn_17852e9a7587e1413e24a4f1,2025-12-30T15:00:00,0.00,11391.12,2054965.24
synb1_txn_5247f0f59011dff53ca215ea,2025-12-30T15:00:00,0.00,26296.47,2081261.71
synb1_txn_877323f88fc24988e8ee50d6,2025-12-31T09:00:00,9565.42,0.00,2071696.29
synb1_txn_be843c34c8dc1583b56dbd60,2025-12-31T09:00:00,2220.54,0.00,2069475.75
synb1_txn_da949402455b9160afd4c1d6,2025-12-31T15:00:00,0.00,29345.97,2098821.72
synb1_txn_be3c95e9ed0114b79bf0a22d,2025-12-31T15:00:00,0.00,9831.05,2108652.77
synb1_txn_2f25b1fb5f7328cb4807421c,2025-12-31T15:00:00,0.00,9492.74,2118145.51
synb1_txn_19f19ab12cc456191a994d1c,2026-01-01T09:00:00,1554.38,0.00,2116591.13
synb1_txn_4db23c5ca4ea3694c0a642a6,2026-01-01T09:00:00,10449.62,0.00,2106141.51
synb1_txn_2c36d3700268d6c703937ad2,2026-01-01T09:00:00,15769.08,0.00,2090372.43
synb1_txn_c9103bac4edd48f42d163591,2026-01-01T09:00:00,3144.49,0.00,2087227.94
synb1_txn_2ba8f18a507afaf2bde7241a,2026-01-01T09:00:00,8029.80,0.00,2079198.14
synb1_txn_4012a80abd03086074d2a115,2026-01-02T09:00:00,5043.71,0.00,2074154.43
synb1_txn_63bbfedb3df3084fbb5bcd08,2026-01-02T15:00:00,0.00,27012.82,2101167.25
synb1_txn_73cf0250053b23c80989d650,2026-01-02T15:00:00,0.00,14156.37,2115323.62
synb1_txn_c6b9b2ab11f932abe3660187,2026-01-02T15:00:00,0.00,12942.78,2128266.40
synb1_txn_848e221a88aae07ec42637f7,2026-01-02T15:00:00,0.00,35102.04,2163368.44
synb1_txn_c5acc1dea4710eef468573a4,2026-01-03T09:00:00,34209.66,0.00,2129158.78
synb1_txn_a27a3657a769d219c4b804fb,2026-01-03T09:00:00,4782.71,0.00,2124376.07
synb1_txn_b20cf861fa8d797dea3772c6,2026-01-03T09:00:00,6939.20,0.00,2117436.87
synb1_txn_4d2aee565960a6f5dda77ff3,2026-01-03T15:00:00,0.00,15026.55,2132463.42
synb1_txn_ab5182eabe5e2e03bca90a6e,2026-01-04T09:00:00,1748.67,0.00,2130714.75
synb1_txn_6da8a8c2c2b3d84d2064206d,2026-01-04T09:00:00,7401.81,0.00,2123312.94
synb1_txn_0e5574dae99badc643808676,2026-01-04T09:00:00,6758.17,0.00,2116554.77
synb1_txn_fdb7725fbc44e57b060f47de,2026-01-04T09:00:00,4002.08,0.00,2112552.69
synb1_txn_b72c6433d73981acdaf40acf,2026-01-04T09:00:00,4014.90,0.00,2108537.79
synb1_txn_be0a711219ab4d33820e700b,2026-01-04T15:00:00,0.00,11004.73,2119542.52
synb1_txn_dbaecb8f3be1ae78cd123b90,2026-01-04T15:00:00,0.00,21628.32,2141170.84
synb1_txn_308d17855efe69836df193b3,2026-01-04T15:00:00,0.00,12815.20,2153986.04
synb1_txn_891131b38e38a0b737601fb5,2026-01-05T09:00:00,8711.86,0.00,2145274.18
synb1_txn_35c14755402bad3daf6a25a8,2026-01-06T09:00:00,6775.50,0.00,2138498.68
synb1_txn_4f4bf83563e82f91879372b4,2026-01-06T09:00:00,2498.11,0.00,2136000.57
synb1_txn_d2f198d731a302ea6d7cef42,2026-01-06T15:00:00,0.00,23153.84,2159154.41
synb1_txn_2df030c39f77c39f04e57d7c,2026-01-06T15:00:00,0.00,12032.97,2171187.38
synb1_txn_735cc08dae23ff222cf59957,2026-01-06T15:00:00,0.00,15884.32,2187071.70
synb1_txn_5e5ff62d214e97fc25c57284,2026-01-06T15:00:00,0.00,22816.32,2209888.02
synb1_txn_b16049c94a9f0aa2a401a1c7,2026-01-07T09:00:00,146587.20,0.00,2063300.82
synb1_txn_8e4a2e2d0060eb5bb9b2205c,2026-01-07T09:00:00,5051.73,0.00,2058249.09
synb1_txn_d04d52f04db6aa58e1eeafe0,2026-01-07T09:00:00,3918.60,0.00,2054330.49
synb1_txn_11d3ac123e61a430a9d42197,2026-01-07T09:00:00,14079.53,0.00,2040250.96
synb1_txn_93d17104db2ad194ef9b6675,2026-01-07T09:00:00,1429.31,0.00,2038821.65
synb1_txn_45a1e46b4820196587c81e38,2026-01-07T09:00:00,8922.00,0.00,2029899.65
synb1_txn_f77a214cc7a3ab9792e176c7,2026-01-07T15:00:00,0.00,17530.98,2047430.63
synb1_txn_7c76f0bd53a8f9dee35f14d8,2026-01-08T09:00:00,11921.50,0.00,2035509.13
synb1_txn_37aca8026254a30a376bf136,2026-01-08T15:00:00,0.00,34236.96,2069746.09
synb1_txn_7c647a415a127e943b4b4369,2026-01-08T15:00:00,0.00,15729.68,2085475.77
synb1_txn_e196398da6df6b9e1ab956c8,2026-01-08T15:00:00,0.00,4271.73,2089747.50
synb1_txn_4fdf6a7b748db0edd69817ee,2026-01-09T09:00:00,7572.62,0.00,2082174.88
synb1_txn_5ec6a0a314fc3c75a592ec85,2026-01-09T09:00:00,2498.11,0.00,2079676.77
synb1_txn_eb3aaba8d677567aa7b956c6,2026-01-09T09:00:00,3868.68,0.00,2075808.09
synb1_txn_afc8b4b829aa086bd1d711f6,2026-01-09T15:00:00,0.00,5590.00,2081398.09
synb1_txn_ec9f7a8c8dc770944e8a76dd,2026-01-10T09:00:00,1942.97,0.00,2079455.12
synb1_txn_36a4890dcd59f9edef8465be,2026-01-10T09:00:00,10449.62,0.00,2069005.50
synb1_txn_f443ecfa87ad1d44fe52e93f,2026-01-10T09:00:00,5631.81,0.00,2063373.69
synb1_txn_3c7b797460cd231c33757279,2026-01-10T09:00:00,3716.22,0.00,2059657.47
synb1_txn_fcdb1c27ab0033b0f9771cfe,2026-01-10T09:00:00,10260.30,0.00,2049397.17
synb1_txn_62c06e6f4b77b5fa4c0a3756,2026-01-10T15:00:00,0.00,25726.49,2075123.66
synb1_txn_0cc8637201eebfcb5d016669,2026-01-10T15:00:00,0.00,10589.55,2085713.21
synb1_txn_8c7fb4bffd39fc2605018ba4,2026-01-10T15:00:00,0.00,6938.77,2092651.98
synb1_txn_85a8b7cd5b4e8ff36092f903,2026-01-10T15:00:00,0.00,19306.12,2111958.10
synb1_txn_af5466687c9100b44cb4e0c0,2026-01-11T09:00:00,10087.42,0.00,2101870.68
synb1_txn_bc4b22d211938c1f75d386f3,2026-01-11T15:00:00,0.00,30053.11,2131923.79
synb1_txn_dc6bb13516d610a07acba2c6,2026-01-11T15:00:00,0.00,11658.45,2143582.24
synb1_txn_9ae8258e48819f649da44ef5,2026-01-12T09:00:00,4384.15,0.00,2139198.09
synb1_txn_6b9661476e64d36ee2f954c1,2026-01-12T09:00:00,7494.34,0.00,2131703.75
synb1_txn_e4a9df5f0f2e68c0c3a30d8d,2026-01-12T09:00:00,3296.73,0.00,2128407.02
synb1_txn_fa7d540148dcb384a0ba1a8c,2026-01-12T09:00:00,3316.01,0.00,2125091.01
synb1_txn_593c24148b1e455fb8c52872,2026-01-12T15:00:00,0.00,20786.72,2145877.73
synb1_txn_c5a85b949121df9fc80312b1,2026-01-12T15:00:00,0.00,23594.53,2169472.26
synb1_txn_34c959cab33b1b3026db5646,2026-01-12T15:00:00,0.00,6170.28,2175642.54
synb1_txn_02a5461e88b732ff2ef07b6a,2026-01-13T09:00:00,3691.65,0.00,2171950.89
synb1_txn_533f2e791cccedc23d377bf5,2026-01-13T09:00:00,7837.21,0.00,2164113.68
synb1_txn_5357d98c90207e5ae154264c,2026-01-13T09:00:00,6194.99,0.00,2157918.69
synb1_txn_070c5ec94db7f6f5b78e69ea,2026-01-13T09:00:00,2429.83,0.00,2155488.86
synb1_txn_e12adb6876c40b470ac0e624,2026-01-13T09:00:00,11598.60,0.00,2143890.26
synb1_txn_29a648a5308ffbc79516fb6f,2026-01-13T15:00:00,0.00,9782.50,2153672.76
synb1_txn_1159e27c05bb9f0141e879fa,2026-01-14T09:00:00,11921.50,0.00,2141751.26
synb1_txn_3aca5b2ca4f23c660775be32,2026-01-14T15:00:00,0.00,18008.60,2159759.86
synb1_txn_2e47cf7a84d4b5ff0fa26f5f,2026-01-14T15:00:00,0.00,10001.24,2169761.10
synb1_txn_51e24e6e1492f9a861d7b357,2026-01-14T15:00:00,0.00,6938.77,2176699.87
synb1_txn_ba5100e1f2d0021edd8e2c13,2026-01-14T15:00:00,0.00,33346.93,2210046.80
synb1_txn_18299a7a174ceb97443b904e,2026-01-15T09:00:00,3188.47,0.00,2206858.33
synb1_txn_24c597f9bcb0e1be988fc00c,2026-01-15T09:00:00,2498.11,0.00,2204360.22
synb1_txn_2561408f9dcef1b6de7a72d4,2026-01-15T09:00:00,2930.42,0.00,2201429.80
synb1_txn_9160fd7c914a7df779eec289,2026-01-15T09:00:00,2210.67,0.00,2199219.13
synb1_txn_bacc3cf13d48cbf8747a43dd,2026-01-15T09:00:00,4716.74,0.00,2194502.39
synb1_txn_a1ece9683c8520cf309d38a1,2026-01-15T15:00:00,0.00,27548.69,2222051.08
synb1_txn_7530f1e9f9a7d237c4cef48d,2026-01-15T15:00:00,0.00,19077.46,2241128.54
synb1_txn_2270eeb0f39e2f7e78b40ede,2026-01-16T09:00:00,3885.95,0.00,2237242.59
synb1_txn_4de44116864f64fcef5a9769,2026-01-16T09:00:00,8708.01,0.00,2228534.58
synb1_txn_69cca87a578f53c660f52bef,2026-01-16T09:00:00,4505.45,0.00,2224029.13
synb1_txn_da7f48a02a08a21a023b1653,2026-01-16T09:00:00,3001.56,0.00,2221027.57
synb1_txn_3f698236708a53e5e5ae1130,2026-01-16T09:00:00,6245.40,0.00,2214782.17
synb1_txn_1f0183698997e480a7b1d66e,2026-01-16T15:00:00,0.00,9781.99,2224564.16
synb1_txn_ee47831e53d406080bbbc10a,2026-01-16T15:00:00,0.00,20645.21,2245209.37
synb1_txn_1a306bf091eae4e0f9d523bb,2026-01-16T15:00:00,0.00,8543.46,2253752.83
synb1_txn_40fdf95f8dbfa5861f789b39,2026-01-17T09:00:00,4585.26,0.00,2249167.57
synb1_txn_399ff996b4cbb478681da820,2026-01-17T09:00:00,9290.55,0.00,2239877.02
synb1_txn_8102a71e837b582bdca89eca,2026-01-17T15:00:00,0.00,6288.75,2246165.77
synb1_txn_68424eb5df4afeae1c57e242,2026-01-18T09:00:00,11159.65,0.00,2235006.12
synb1_txn_629ee0b0c4e2675e6235dfb2,2026-01-18T09:00:00,6939.20,0.00,2228066.92
synb1_txn_da5cfa968c92d4be7b93475e,2026-01-18T09:00:00,7692.37,0.00,2220374.55
synb1_txn_77ca0ba66d85d670dea631b0,2026-01-18T09:00:00,5447.73,0.00,2214926.82
synb1_txn_6b366c54a1de35cb614ea725,2026-01-18T09:00:00,2210.67,0.00,2212716.15
synb1_txn_d31959228498879faee572ea,2026-01-18T09:00:00,3215.96,0.00,2209500.19
synb1_txn_f140b69780b2d276fd0dc145,2026-01-18T15:00:00,0.00,13531.15,2223031.34
synb1_txn_5cf7cae288b62c4385a12387,2026-01-18T15:00:00,0.00,24285.71,2247317.05
synb1_txn_caeabbabe470f52883fccdc4,2026-01-18T15:00:00,0.00,29836.73,2277153.78
synb1_txn_e4d1b96b34278ce156bca335,2026-01-19T09:00:00,2525.86,0.00,2274627.92
synb1_txn_6924e5cad040638d0e548dd5,2026-01-19T09:00:00,7837.21,0.00,2266790.71
synb1_txn_f2240f883abd8b7a207bd6f6,2026-01-19T09:00:00,5631.87,0.00,2261158.84
synb1_txn_a04e4cfa96e773772d01a815,2026-01-19T09:00:00,1572.31,0.00,2259586.53
synb1_txn_b36fe75e0c15fef7e02c328b,2026-01-19T09:00:00,8922.00,0.00,2250664.53
synb1_txn_21601123246ebe96fb6f4853,2026-01-19T15:00:00,0.00,35061.96,2285726.49
synb1_txn_b553394b0c08dea4a192422c,2026-01-19T15:00:00,0.00,14838.02,2300564.51
synb1_txn_608e61669d6ebb7835a80349,2026-01-20T09:00:00,8575.89,0.00,2291988.62
synb1_txn_0f9648c0efba976dacc70a71,2026-01-20T15:00:00,0.00,19564.04,2311552.66
synb1_txn_a99829ccdf06a46cd3c714a2,2026-01-20T15:00:00,0.00,14746.58,2326299.24
synb1_txn_13309056127b72eea72fcbf2,2026-01-20T15:00:00,0.00,5221.00,2331520.24
synb1_txn_24f41dbcdb2ca091221e6b65,2026-01-21T09:00:00,5181.27,0.00,2326338.97
synb1_txn_944b011a5414b0f5ef966e7c,2026-01-21T09:00:00,7771.90,0.00,2318567.07
synb1_txn_24a61c4e9bbc2048d4158001,2026-01-21T09:00:00,9157.59,0.00,2309409.48
synb1_txn_5b4f9ee0883a9624fd5fb595,2026-01-21T09:00:00,3112.99,0.00,2306296.49
synb1_txn_518f9c0bed88bc6ef2b6ddd2,2026-01-21T09:00:00,7737.36,0.00,2298559.13
synb1_txn_51448f234a2ef8934935e7e8,2026-01-21T09:00:00,5145.54,0.00,2293413.59
synb1_txn_9d09450df40d68f9fae65110,2026-01-21T15:00:00,0.00,18866.25,2312279.84
synb1_txn_eca90be6effc2aedb5770795,2026-01-22T09:00:00,3885.95,0.00,2308393.89
synb1_txn_ecf9044bc337657a0e0211da,2026-01-22T09:00:00,6095.61,0.00,2302298.28
synb1_txn_4c973239584556b1469bf1c5,2026-01-22T09:00:00,4907.18,0.00,2297391.10
synb1_txn_6a37664d46e88dcf9a4a4788,2026-01-22T15:00:00,0.00,23418.36,2320809.46
synb1_txn_c22d758c7e314595581c959f,2026-01-22T15:00:00,0.00,40367.34,2361176.80
synb1_txn_5a36921aa3fbda08d8ce335d,2026-01-23T09:00:00,4287.94,0.00,2356888.86
synb1_txn_6c136d4499533612c421b8f4,2026-01-23T09:00:00,3684.45,0.00,2353204.41
synb1_txn_488a7e92ed4800b9f3d8eb6a,2026-01-23T15:00:00,0.00,17530.98,2370735.39
synb1_txn_0ab2d17b5dd748860c560624,2026-01-23T15:00:00,0.00,28616.19,2399351.58
synb1_txn_8ff67295e6dae573da17ad8c,2026-01-24T09:00:00,9565.42,0.00,2389786.16
synb1_txn_3a727b265fbf2d98f0ed99e3,2026-01-24T09:00:00,6106.49,0.00,2383679.67
synb1_txn_dc969e3302cc5dc40da72505,2026-01-24T09:00:00,10256.50,0.00,2373423.17
synb1_txn_c6d87aa56d4ee0af85dd2d79,2026-01-24T09:00:00,10895.47,0.00,2362527.70
synb1_txn_c8cfca8feff3acd3ffed7da8,2026-01-24T09:00:00,4974.01,0.00,2357553.69
synb1_txn_eb04381b1fe422cd6cb875e4,2026-01-24T09:00:00,3215.96,0.00,2354337.73
synb1_txn_b80baea568b93476dad36c39,2026-01-24T15:00:00,0.00,23594.53,2377932.26
synb1_txn_d2f15b50ccce90d73799a449,2026-01-24T15:00:00,0.00,9967.37,2387899.63
synb1_txn_a09c86b591f3c5ce7ca437b5,2026-01-25T09:00:00,283062.10,0.00,2104837.53
synb1_txn_b8f750997630a60ee511deb8,2026-01-25T09:00:00,2525.86,0.00,2102311.67
synb1_txn_a2850707756c94d58d6f57df,2026-01-25T09:00:00,12191.26,0.00,2090120.41
synb1_txn_cb2430d7bff344d4669d16bc,2026-01-25T15:00:00,0.00,15372.50,2105492.91
synb1_txn_22c01216055948bcbebf54a6,2026-01-26T09:00:00,7503.90,0.00,2097989.01
synb1_txn_a7d92b5861bb49c74bbf77ee,2026-01-26T09:00:00,6447.80,0.00,2091541.21
synb1_txn_784e3a425242d8faf9a8edf2,2026-01-26T15:00:00,0.00,10408.16,2101949.37
synb1_txn_7c61c1b6b711f160d3480f42,2026-01-26T15:00:00,0.00,26326.53,2128275.90
