transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_35c14755402bad3daf6a25a8,2026-01-06T09:00:00,流出,6775.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f4bf83563e82f91879372b4,2026-01-06T09:00:00,流出,2498.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2f198d731a302ea6d7cef42,2026-01-06T15:00:00,流入,23153.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2df030c39f77c39f04e57d7c,2026-01-06T15:00:00,流入,12032.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_735cc08dae23ff222cf59957,2026-01-06T15:00:00,流入,15884.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e5ff62d214e97fc25c57284,2026-01-06T15:00:00,流入,22816.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b16049c94a9f0aa2a401a1c7,2026-01-07T09:00:00,流出,146587.20,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e4a2e2d0060eb5bb9b2205c,2026-01-07T09:00:00,流出,5051.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d04d52f04db6aa58e1eeafe0,2026-01-07T09:00:00,流出,3918.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11d3ac123e61a430a9d42197,2026-01-07T09:00:00,流出,14079.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93d17104db2ad194ef9b6675,2026-01-07T09:00:00,流出,1429.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45a1e46b4820196587c81e38,2026-01-07T09:00:00,流出,8922.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f77a214cc7a3ab9792e176c7,2026-01-07T15:00:00,流入,17530.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c76f0bd53a8f9dee35f14d8,2026-01-08T09:00:00,流出,11921.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37aca8026254a30a376bf136,2026-01-08T15:00:00,流入,34236.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c647a415a127e943b4b4369,2026-01-08T15:00:00,流入,15729.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e196398da6df6b9e1ab956c8,2026-01-08T15:00:00,流入,4271.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fdf6a7b748db0edd69817ee,2026-01-09T09:00:00,流出,7572.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ec6a0a314fc3c75a592ec85,2026-01-09T09:00:00,流出,2498.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb3aaba8d677567aa7b956c6,2026-01-09T09:00:00,流出,3868.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afc8b4b829aa086bd1d711f6,2026-01-09T15:00:00,流入,5590.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec9f7a8c8dc770944e8a76dd,2026-01-10T09:00:00,流出,1942.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36a4890dcd59f9edef8465be,2026-01-10T09:00:00,流出,10449.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f443ecfa87ad1d44fe52e93f,2026-01-10T09:00:00,流出,5631.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c7b797460cd231c33757279,2026-01-10T09:00:00,流出,3716.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcdb1c27ab0033b0f9771cfe,2026-01-10T09:00:00,流出,10260.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62c06e6f4b77b5fa4c0a3756,2026-01-10T15:00:00,流入,25726.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cc8637201eebfcb5d016669,2026-01-10T15:00:00,流入,10589.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c7fb4bffd39fc2605018ba4,2026-01-10T15:00:00,流入,6938.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85a8b7cd5b4e8ff36092f903,2026-01-10T15:00:00,流入,19306.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af5466687c9100b44cb4e0c0,2026-01-11T09:00:00,流出,10087.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc4b22d211938c1f75d386f3,2026-01-11T15:00:00,流入,30053.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc6bb13516d610a07acba2c6,2026-01-11T15:00:00,流入,11658.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ae8258e48819f649da44ef5,2026-01-12T09:00:00,流出,4384.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b9661476e64d36ee2f954c1,2026-01-12T09:00:00,流出,7494.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4a9df5f0f2e68c0c3a30d8d,2026-01-12T09:00:00,流出,3296.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa7d540148dcb384a0ba1a8c,2026-01-12T09:00:00,流出,3316.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_593c24148b1e455fb8c52872,2026-01-12T15:00:00,流入,20786.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5a85b949121df9fc80312b1,2026-01-12T15:00:00,流入,23594.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34c959cab33b1b3026db5646,2026-01-12T15:00:00,流入,6170.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02a5461e88b732ff2ef07b6a,2026-01-13T09:00:00,流出,3691.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_533f2e791cccedc23d377bf5,2026-01-13T09:00:00,流出,7837.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5357d98c90207e5ae154264c,2026-01-13T09:00:00,流出,6194.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_070c5ec94db7f6f5b78e69ea,2026-01-13T09:00:00,流出,2429.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e12adb6876c40b470ac0e624,2026-01-13T09:00:00,流出,11598.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29a648a5308ffbc79516fb6f,2026-01-13T15:00:00,流入,9782.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1159e27c05bb9f0141e879fa,2026-01-14T09:00:00,流出,11921.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3aca5b2ca4f23c660775be32,2026-01-14T15:00:00,流入,18008.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e47cf7a84d4b5ff0fa26f5f,2026-01-14T15:00:00,流入,10001.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51e24e6e1492f9a861d7b357,2026-01-14T15:00:00,流入,6938.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba5100e1f2d0021edd8e2c13,2026-01-14T15:00:00,流入,33346.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18299a7a174ceb97443b904e,2026-01-15T09:00:00,流出,3188.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24c597f9bcb0e1be988fc00c,2026-01-15T09:00:00,流出,2498.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2561408f9dcef1b6de7a72d4,2026-01-15T09:00:00,流出,2930.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9160fd7c914a7df779eec289,2026-01-15T09:00:00,流出,2210.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bacc3cf13d48cbf8747a43dd,2026-01-15T09:00:00,流出,4716.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1ece9683c8520cf309d38a1,2026-01-15T15:00:00,流入,27548.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7530f1e9f9a7d237c4cef48d,2026-01-15T15:00:00,流入,19077.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2270eeb0f39e2f7e78b40ede,2026-01-16T09:00:00,流出,3885.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4de44116864f64fcef5a9769,2026-01-16T09:00:00,流出,8708.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69cca87a578f53c660f52bef,2026-01-16T09:00:00,流出,4505.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da7f48a02a08a21a023b1653,2026-01-16T09:00:00,流出,3001.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f698236708a53e5e5ae1130,2026-01-16T09:00:00,流出,6245.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f0183698997e480a7b1d66e,2026-01-16T15:00:00,流入,9781.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee47831e53d406080bbbc10a,2026-01-16T15:00:00,流入,20645.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a306bf091eae4e0f9d523bb,2026-01-16T15:00:00,流入,8543.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40fdf95f8dbfa5861f789b39,2026-01-17T09:00:00,流出,4585.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_399ff996b4cbb478681da820,2026-01-17T09:00:00,流出,9290.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8102a71e837b582bdca89eca,2026-01-17T15:00:00,流入,6288.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68424eb5df4afeae1c57e242,2026-01-18T09:00:00,流出,11159.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_629ee0b0c4e2675e6235dfb2,2026-01-18T09:00:00,流出,6939.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da5cfa968c92d4be7b93475e,2026-01-18T09:00:00,流出,7692.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77ca0ba66d85d670dea631b0,2026-01-18T09:00:00,流出,5447.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b366c54a1de35cb614ea725,2026-01-18T09:00:00,流出,2210.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d31959228498879faee572ea,2026-01-18T09:00:00,流出,3215.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f140b69780b2d276fd0dc145,2026-01-18T15:00:00,流入,13531.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5cf7cae288b62c4385a12387,2026-01-18T15:00:00,流入,24285.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_caeabbabe470f52883fccdc4,2026-01-18T15:00:00,流入,29836.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4d1b96b34278ce156bca335,2026-01-19T09:00:00,流出,2525.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6924e5cad040638d0e548dd5,2026-01-19T09:00:00,流出,7837.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2240f883abd8b7a207bd6f6,2026-01-19T09:00:00,流出,5631.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a04e4cfa96e773772d01a815,2026-01-19T09:00:00,流出,1572.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b36fe75e0c15fef7e02c328b,2026-01-19T09:00:00,流出,8922.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21601123246ebe96fb6f4853,2026-01-19T15:00:00,流入,35061.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b553394b0c08dea4a192422c,2026-01-19T15:00:00,流入,14838.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_608e61669d6ebb7835a80349,2026-01-20T09:00:00,流出,8575.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f9648c0efba976dacc70a71,2026-01-20T15:00:00,流入,19564.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a99829ccdf06a46cd3c714a2,2026-01-20T15:00:00,流入,14746.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13309056127b72eea72fcbf2,2026-01-20T15:00:00,流入,5221.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24f41dbcdb2ca091221e6b65,2026-01-21T09:00:00,流出,5181.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_944b011a5414b0f5ef966e7c,2026-01-21T09:00:00,流出,7771.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24a61c4e9bbc2048d4158001,2026-01-21T09:00:00,流出,9157.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b4f9ee0883a9624fd5fb595,2026-01-21T09:00:00,流出,3112.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_518f9c0bed88bc6ef2b6ddd2,2026-01-21T09:00:00,流出,7737.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51448f234a2ef8934935e7e8,2026-01-21T09:00:00,流出,5145.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d09450df40d68f9fae65110,2026-01-21T15:00:00,流入,18866.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eca90be6effc2aedb5770795,2026-01-22T09:00:00,流出,3885.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecf9044bc337657a0e0211da,2026-01-22T09:00:00,流出,6095.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c973239584556b1469bf1c5,2026-01-22T09:00:00,流出,4907.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a37664d46e88dcf9a4a4788,2026-01-22T15:00:00,流入,23418.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c22d758c7e314595581c959f,2026-01-22T15:00:00,流入,40367.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a36921aa3fbda08d8ce335d,2026-01-23T09:00:00,流出,4287.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c136d4499533612c421b8f4,2026-01-23T09:00:00,流出,3684.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_488a7e92ed4800b9f3d8eb6a,2026-01-23T15:00:00,流入,17530.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ab2d17b5dd748860c560624,2026-01-23T15:00:00,流入,28616.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ff67295e6dae573da17ad8c,2026-01-24T09:00:00,流出,9565.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a727b265fbf2d98f0ed99e3,2026-01-24T09:00:00,流出,6106.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc969e3302cc5dc40da72505,2026-01-24T09:00:00,流出,10256.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6d87aa56d4ee0af85dd2d79,2026-01-24T09:00:00,流出,10895.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8cfca8feff3acd3ffed7da8,2026-01-24T09:00:00,流出,4974.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb04381b1fe422cd6cb875e4,2026-01-24T09:00:00,流出,3215.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b80baea568b93476dad36c39,2026-01-24T15:00:00,流入,23594.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2f15b50ccce90d73799a449,2026-01-24T15:00:00,流入,9967.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a09c86b591f3c5ce7ca437b5,2026-01-25T09:00:00,流出,283062.10,分阶段外部服务合同,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8f750997630a60ee511deb8,2026-01-25T09:00:00,流出,2525.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2850707756c94d58d6f57df,2026-01-25T09:00:00,流出,12191.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb2430d7bff344d4669d16bc,2026-01-25T15:00:00,流入,15372.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22c01216055948bcbebf54a6,2026-01-26T09:00:00,流出,7503.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7d92b5861bb49c74bbf77ee,2026-01-26T09:00:00,流出,6447.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_784e3a425242d8faf9a8edf2,2026-01-26T15:00:00,流入,10408.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c61c1b6b711f160d3480f42,2026-01-26T15:00:00,流入,26326.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e284f715656591f744476dd3,2026-01-27T09:00:00,流出,7971.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ffca3018013695cc559be31,2026-01-27T09:00:00,流出,2775.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc2791f666318265e2e3e448,2026-01-27T09:00:00,流出,5128.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2e3b445d54bb82bc69a400e,2026-01-27T09:00:00,流出,6615.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a958b392192d7dff88370218,2026-01-27T09:00:00,流出,5526.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38f4566bbd49609b8f9f8a37,2026-01-27T09:00:00,流出,3644.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d99bf3d0e9ac8c8790760107,2026-01-27T15:00:00,流入,17530.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_736ed588e7e175f556d9f368,2026-01-27T15:00:00,流入,23316.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a0e9fb43f8f75bf5fc627cf,2026-01-28T09:00:00,流出,10750.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a6d5043364333d0cb421554,2026-01-28T09:00:00,流出,1290.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e979a48efb0a74234c9cfaea,2026-01-28T09:00:00,流出,1942.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48c4dd101c3d6b707e7eb198,2026-01-28T15:00:00,流入,7864.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04058f25ecf82f1e4eccd993,2026-01-28T15:00:00,流入,3797.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5af2a7ef2b790d3e6117360,2026-01-29T09:00:00,流出,4645.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_386d46576ef59e02e2af252c,2026-01-29T09:00:00,流出,4605.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c4a8411dbfbee71bf947fbb,2026-01-29T15:00:00,流入,11180.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82580fe2a30c01c68e853520,2026-01-30T09:00:00,流出,8058.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_675b3d7fb1ec7e01d3a8c817,2026-01-30T09:00:00,流出,8560.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a6c57910e0dc18f7209eeca,2026-01-30T09:00:00,流出,3316.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd826fd7e8122b3d882c0ff5,2026-01-30T09:00:00,流出,4502.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d534e156310571180e5dbcd2,2026-01-30T15:00:00,流入,13010.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b864063fc6eb17a8417246c,2026-01-30T15:00:00,流入,15795.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f4e0b72fce4a8d3dfe028f6,2026-01-31T09:00:00,流出,3108.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b964c97c47d5f307620939c7,2026-01-31T15:00:00,流入,21287.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3a33638ff73bc638c386cf4,2026-01-31T15:00:00,流入,28616.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d838c64e8d99d9d5f4225332,2026-02-01T09:00:00,流出,8218.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c21bce8ff855d8ab6ca050de,2026-02-01T09:00:00,流出,11974.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25d0d078d026a7120a92ec82,2026-02-01T15:00:00,流入,12780.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e16a031306028209cf5c125,2026-02-01T15:00:00,流入,9967.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb04328dbd1d93c5f8c999a6,2026-02-02T09:00:00,流出,2930.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3635f55f57b9bd7aca1e536,2026-02-02T09:00:00,流出,6266.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0232ec92368bec3d0172e168,2026-02-02T09:00:00,流出,10506.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_006d579008be33636d389f1c,2026-02-02T09:00:00,流出,6908.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_550c2fb740dc41427c5269bc,2026-02-02T09:00:00,流出,6251.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27cdc65516cb6662c59efe32,2026-02-02T09:00:00,流出,1929.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce4232880b81912f3bfd9f25,2026-02-02T15:00:00,流入,13276.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acbeda31704af34d7012b0e5,2026-02-02T15:00:00,流入,8550.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_307f8d4a7095de0697f4e0cc,2026-02-03T09:00:00,流出,34209.66,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fba4ab92f8682117a402e95,2026-02-03T09:00:00,流出,5440.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16638967168f241b0909662e,2026-02-03T15:00:00,流入,22551.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff1d20ed378cda8fe66b2477,2026-02-03T15:00:00,流入,21061.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2528b04d6d161c569ff3feb,2026-02-04T09:00:00,流出,6431.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66797e9583b510368a6570a1,2026-02-04T09:00:00,流出,5526.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fba5fce755ef5857d40ac336,2026-02-04T15:00:00,流入,9538.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5a7ff55e09880fbbe882d9d,2026-02-05T09:00:00,流出,7692.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_562abed188f765e05b17351c,2026-02-05T09:00:00,流出,9399.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a9c88561ccfa7ccf46dced8,2026-02-05T09:00:00,流出,8560.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_501c3abc691009646a705afb,2026-02-05T09:00:00,流出,3316.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69455311aa46a7bee95a3c26,2026-02-05T09:00:00,流出,6251.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c76f7062b080455e062a3bc0,2026-02-05T09:00:00,流出,4287.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fca488f0f901e38231ed7ba,2026-02-06T15:00:00,流入,9083.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
